time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 13:50:00,0.92892911097472253,69.999999999999972,199657.5,200070.0,388.28504573596683,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1170.0000000000005,1099.9999999999998,35.0,70.0
2017-01-06 13:51:00,0.92877652368221209,69.999999999999972,199657.5,200070.0,386.87380781197243,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1170.0000000000005,1099.9999999999998,35.0,70.0
2017-01-06 13:52:00,0.92857993194791599,69.999999999999972,199657.5,200070.0,385.47279114625212,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1170.0000000000005,1099.9999999999998,35.0,70.0
2017-01-06 13:53:00,0.92854661805174776,69.999999999999972,199657.5,200070.0,384.08188509426458,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1170.0000000000005,1099.9999999999998,35.0,70.0
2017-01-06 13:54:00,0.92886060626137057,132.50000000000006,198715.0,200132.5,396.80396184276771,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1099.9999999999998,36.0,70.0
2017-01-06 13:55:00,0.92942127889875903,127.50000000000006,199675.0,200127.5,395.47396067220654,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1104.9999999999998,36.0,71.0
2017-01-06 13:56:00,0.92942070770260032,127.50000000000006,199675.0,200127.5,394.06377793256678,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1104.9999999999998,36.0,71.0
2017-01-06 13:57:00,0.93032131905106874,127.50000000000006,199675.0,200127.5,392.66361632473041,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1104.9999999999998,36.0,71.0
2017-01-06 13:58:00,0.93001383783891678,127.50000000000006,199675.0,200127.5,391.27336940773819,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1104.9999999999998,36.0,71.0
2017-01-06 13:59:00,0.92978417249052758,127.50000000000006,199675.0,200127.5,389.89293224274945,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1104.9999999999998,36.0,71.0
2017-01-06 14:00:00,0.92958809444945789,122.50000000000006,198900.0,200122.5,388.61043035373268,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1109.9999999999998,36.0,72.0
2017-01-06 14:01:00,0.92946462008901487,117.50000000000006,199707.5,200117.5,387.3367554041796,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1114.9999999999998,36.0,73.0
2017-01-06 14:02:00,0.92986493375771462,117.50000000000006,199707.5,200117.5,385.98420366741567,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1232.5000000000005,1114.9999999999998,36.0,73.0
2017-01-06 14:03:00,0.93031730418843883,192.49999999999994,200592.5,200192.5,404.31062548698571,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1307.5000000000005,1114.9999999999998,37.0,73.0
2017-01-06 14:04:00,0.93002089783701014,204.99999999999989,198757.5,200205.0,403.45626285667112,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1320.0000000000005,1114.9999999999998,38.0,73.0
2017-01-06 14:05:00,0.93012568163605691,205.00000000000003,200435.0,200205.0,402.06544965547778,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1320.0000000000007,1114.9999999999998,39.0,73.0
2017-01-06 14:06:00,0.93011411570062275,200.00000000000003,199635.0,200200.0,400.77053047466671,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1320.0000000000007,1119.9999999999998,39.0,74.0
2017-01-06 14:07:00,0.93039150994364161,200.00000000000003,199635.0,200200.0,399.3981874550484,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1320.0000000000007,1119.9999999999998,39.0,74.0
2017-01-06 14:08:00,0.93110931816345133,200.00000000000003,199635.0,200200.0,398.03521080500309,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1320.0000000000007,1119.9999999999998,39.0,74.0
2017-01-06 14:09:00,0.93078861784119948,192.50000000000014,198762.5,200192.5,396.87390564386567,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1320.0000000000007,1127.4999999999995,39.0,75.0
2017-01-06 14:10:00,0.93092789192579561,187.50000000000014,199625.0,200187.5,395.61354771137189,2147.5,"{'maxPortfolioValue': 200210.0, 'maxDrawdown': 247.5}",1320.0000000000007,1132.4999999999995,39.0,76.0
2017-01-06 14:11:00,0.93058263170161593,237.50000000000011,198822.5,200237.5,402.7815568784045,2147.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 247.5}",1370.0000000000007,1132.4999999999995,40.0,76.0
2017-01-06 14:12:00,0.929926849450885,232.50000000000011,199597.5,200232.5,401.51190420906948,2147.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 247.5}",1370.0000000000007,1137.4999999999995,40.0,77.0
2017-01-06 14:13:00,0.92926798048727799,232.50000000000011,199597.5,200232.5,400.16620934876767,2147.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 247.5}",1370.0000000000007,1137.4999999999995,40.0,77.0
2017-01-06 14:14:00,0.92953400139803721,232.50000000000011,199597.5,200232.5,398.8295045923827,2147.5,"{'maxPortfolioValue': 200237.5, 'maxDrawdown': 247.5}",1370.0000000000007,1137.4999999999995,40.0,77.0
2017-01-06 14:15:00,0.92937063751670945,297.50000000000006,198682.5,200297.5,411.6819714550478,2147.5,"{'maxPortfolioValue': 200297.5, 'maxDrawdown': 247.5}",1435.0000000000007,1137.4999999999995,41.0,77.0
2017-01-06 14:16:00,0.92941047368450869,310.0,200447.5,200310.0,410.84267515232818,2147.5,"{'maxPortfolioValue': 200310.0, 'maxDrawdown': 247.5}",1447.5000000000007,1137.4999999999995,42.0,77.0
2017-01-06 14:17:00,0.92937331381561139,305.0,199632.5,200305.0,409.57143967396456,2147.5,"{'maxPortfolioValue': 200310.0, 'maxDrawdown': 247.5}",1447.5000000000007,1142.4999999999995,42.0,78.0
2017-01-06 14:18:00,0.92902499619633738,305.0,199632.5,200305.0,408.22538618921891,2147.5,"{'maxPortfolioValue': 200310.0, 'maxDrawdown': 247.5}",1447.5000000000007,1142.4999999999995,42.0,78.0
2017-01-06 14:19:00,0.92909630324856063,327.50000000000006,200505.0,200327.5,408.56548029581194,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1142.4999999999995,43.0,78.0
2017-01-06 14:20:00,0.9288479769036897,322.50000000000006,199612.5,200322.5,407.31525659707916,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1147.4999999999995,43.0,79.0
2017-01-06 14:21:00,0.9288008177333037,322.50000000000006,199612.5,200322.5,405.99080597366589,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1147.4999999999995,43.0,79.0
2017-01-06 14:22:00,0.92937415388944355,322.50000000000006,199612.5,200322.5,404.67494024768638,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1147.4999999999995,43.0,79.0
2017-01-06 14:23:00,0.92912390757597563,322.50000000000006,199612.5,200322.5,403.36757622468798,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1147.4999999999995,43.0,79.0
2017-01-06 14:24:00,0.92976341738631429,322.50000000000011,200595.0,200322.5,402.0686317816519,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1147.4999999999995,44.0,79.0
2017-01-06 14:25:00,0.92937223093406263,317.50000000000011,199535.0,200317.5,400.8589769083984,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:26:00,0.92952440337934772,317.50000000000011,199535.0,200317.5,399.57604573129532,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:27:00,0.92963468255908099,317.50000000000011,199535.0,200317.5,398.30129984295013,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:28:00,0.92989366411075847,317.50000000000011,199535.0,200317.5,397.03466116168926,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:29:00,0.93059946853289599,317.50000000000011,199535.0,200317.5,395.77605259576012,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:30:00,0.93119096641332599,317.50000000000011,199535.0,200317.5,394.52539802769337,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:31:00,0.93155831729257377,317.50000000000011,199535.0,200317.5,393.2826222989612,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:32:00,0.93164580394977337,317.50000000000011,199535.0,200317.5,392.04765119492447,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:33:00,0.93167799727741607,317.50000000000011,199535.0,200317.5,390.82041143006211,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:34:00,0.93185613406201973,317.50000000000011,199535.0,200317.5,389.60083063347781,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:35:00,0.93215633492311079,317.50000000000011,199535.0,200317.5,388.3888373346764,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:36:00,0.93213182075449497,317.50000000000011,199535.0,200317.5,387.18436094960509,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:37:00,0.93167188736812145,317.50000000000011,199535.0,200317.5,385.98733176695362,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:38:00,0.93134858370554086,317.50000000000011,199535.0,200317.5,384.79768093470784,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:39:00,0.93160646547178216,317.50000000000011,199535.0,200317.5,383.61534044695071,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1470.0000000000007,1152.4999999999995,44.0,80.0
2017-01-06 14:40:00,0.93253708900104892,322.50000000000017,198785.0,200322.5,382.51782994204797,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1475.0000000000007,1152.4999999999995,45.0,80.0
2017-01-06 14:41:00,0.93255309893849814,317.50000000000017,199612.5,200317.5,381.42692398576037,2147.5,"{'maxPortfolioValue': 200327.5, 'maxDrawdown': 247.5}",1475.0000000000007,1157.4999999999995,45.0,81.0
2017-01-06 14:42:00,0.93269426151109669,375.00000000000011,200377.5,200375.0,390.44092033412608,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1532.5000000000007,1157.4999999999995,46.0,81.0
2017-01-06 14:43:00,0.93252983478746843,335.00000000000023,200522.5,200335.0,394.16529422258219,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1532.5000000000007,1197.4999999999995,46.0,82.0
2017-01-06 14:44:00,0.93237467979111022,370.00000000000017,200522.5,200370.0,396.72066244937434,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1567.5000000000007,1197.4999999999995,47.0,82.0
2017-01-06 14:45:00,0.93242837620580654,365.00000000000017,199632.5,200365.0,395.60238156248664,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1567.5000000000007,1202.4999999999995,47.0,83.0
2017-01-06 14:46:00,0.93232449632046188,365.00000000000017,199632.5,200365.0,394.4147192809121,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1567.5000000000007,1202.4999999999995,47.0,83.0
2017-01-06 14:47:00,0.93205662903058673,365.00000000000017,199632.5,200365.0,393.23416620941305,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1567.5000000000007,1202.4999999999995,47.0,83.0
2017-01-06 14:48:00,0.93259608185416842,365.00000000000017,199632.5,200365.0,392.0606587111057,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1567.5000000000007,1202.4999999999995,47.0,83.0
2017-01-06 14:49:00,0.93320231544893206,365.00000000000017,199632.5,200365.0,390.89413390629943,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1567.5000000000007,1202.4999999999995,47.0,83.0
2017-01-06 14:50:00,0.93278945732941665,365.00000000000017,199632.5,200365.0,389.73452966126905,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1567.5000000000007,1202.4999999999995,47.0,83.0
2017-01-06 14:51:00,0.93356513450607825,367.50000000000017,199662.5,200367.5,388.60059440423299,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1570.0000000000007,1202.4999999999995,48.0,83.0
2017-01-06 14:52:00,0.93531323106505615,362.50000000000017,199632.5,200362.5,387.52917055684048,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1570.0000000000007,1207.4999999999995,48.0,84.0
2017-01-06 14:53:00,0.93712040891586312,362.50000000000017,199632.5,200362.5,386.389542829226,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1570.0000000000007,1207.4999999999995,48.0,84.0
2017-01-06 14:54:00,0.93821110010489639,362.50000000000017,199632.5,200362.5,385.25659769271192,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1570.0000000000007,1207.4999999999995,48.0,84.0
2017-01-06 14:55:00,0.937388751605989,362.50000000000017,199632.5,200362.5,384.13027654498291,2147.5,"{'maxPortfolioValue': 200375.0, 'maxDrawdown': 247.5}",1570.0000000000007,1207.4999999999995,48.0,84.0
2017-01-06 14:56:00,0.93561667867034581,420.00000000000017,198732.5,200420.0,392.76567647655361,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1207.4999999999995,49.0,84.0
2017-01-06 14:57:00,0.93463569716333872,415.00000000000017,199642.5,200415.0,391.70054842599473,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1212.4999999999995,49.0,85.0
2017-01-06 14:58:00,0.93534174517142199,415.00000000000017,199642.5,200415.0,390.56815414084735,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1212.4999999999995,49.0,85.0
2017-01-06 14:59:00,0.93533158349126888,415.00000000000017,199642.5,200415.0,389.44228764309793,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1212.4999999999995,49.0,85.0
2017-01-06 15:00:00,0.93497713825276774,415.00000000000017,199642.5,200415.0,388.32289265672807,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1212.4999999999995,49.0,85.0
2017-01-06 15:01:00,0.93513973036408926,415.00000000000017,199642.5,200415.0,387.20991355066036,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1212.4999999999995,49.0,85.0
2017-01-06 15:02:00,0.93564335001625254,400.00000000000011,198945.0,200400.0,386.75487352511124,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1227.4999999999995,49.0,86.0
2017-01-06 15:03:00,0.93558969749286847,395.00000000000011,199632.5,200395.0,385.72386891724437,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1232.4999999999995,49.0,87.0
2017-01-06 15:04:00,0.93528537276878654,395.00000000000011,199632.5,200395.0,384.62658417676141,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1232.4999999999995,49.0,87.0
2017-01-06 15:05:00,0.93488569535514809,395.00000000000011,199632.5,200395.0,383.53552413536573,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1232.4999999999995,49.0,87.0
2017-01-06 15:06:00,0.93285726986165307,382.50000000000011,198985.0,200382.5,382.89788670927726,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1244.9999999999995,49.0,88.0
2017-01-06 15:07:00,0.93266671502862619,377.50000000000011,199577.5,200377.5,381.88842137252425,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1249.9999999999995,49.0,89.0
2017-01-06 15:08:00,0.93289502631534982,377.50000000000011,199577.5,200377.5,380.81332267507622,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1249.9999999999995,49.0,89.0
2017-01-06 15:09:00,0.93328078744077947,377.50000000000011,199577.5,200377.5,379.74425980840283,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1249.9999999999995,49.0,89.0
2017-01-06 15:10:00,0.93419942500510889,377.50000000000011,199577.5,200377.5,378.68118208895157,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1249.9999999999995,49.0,89.0
2017-01-06 15:11:00,0.93541535179570301,282.50000000000006,200322.5,200282.5,403.11538445405961,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1627.5000000000007,1344.9999999999995,49.0,90.0
2017-01-06 15:12:00,0.93640864728990003,300.00000000000006,200322.5,200300.0,402.85147047105488,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1645.0000000000007,1344.9999999999995,50.0,90.0
2017-01-06 15:13:00,0.93696403132593198,295.00000000000006,199622.5,200295.0,401.7990680908448,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1645.0000000000007,1349.9999999999995,50.0,91.0
2017-01-06 15:14:00,0.93613901067633076,232.50000000000006,199137.5,200232.5,411.62277397825426,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1645.0000000000007,1412.4999999999995,50.0,92.0
2017-01-06 15:15:00,0.93374545852601876,195.00000000000006,199137.5,200195.0,414.40704984276221,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1645.0000000000007,1449.9999999999995,50.0,93.0
2017-01-06 15:16:00,0.93266271010477819,220.00000000000006,199137.5,200220.0,414.9997448286075,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1670.0000000000007,1449.9999999999995,51.0,93.0
2017-01-06 15:17:00,0.93299686725522124,215.00000000000006,199597.5,200215.0,413.92260170312613,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1670.0000000000007,1454.9999999999995,51.0,94.0
2017-01-06 15:18:00,0.933951723931982,215.00000000000006,199597.5,200215.0,412.78209509477483,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1670.0000000000007,1454.9999999999995,51.0,94.0
2017-01-06 15:19:00,0.93438444843996071,215.00000000000006,199597.5,200215.0,411.64785620737604,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1670.0000000000007,1454.9999999999995,51.0,94.0
2017-01-06 15:20:00,0.93467168794334499,215.00000000000006,199597.5,200215.0,410.51983351578383,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1670.0000000000007,1454.9999999999995,51.0,94.0
2017-01-06 15:21:00,0.93377969963609841,215.00000000000006,199597.5,200215.0,409.39797605807104,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1670.0000000000007,1454.9999999999995,51.0,94.0
2017-01-06 15:22:00,0.93389003535299919,215.00000000000006,199597.5,200215.0,408.28223342785498,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1670.0000000000007,1454.9999999999995,51.0,94.0
2017-01-06 15:23:00,0.93345244082457146,275.00000000000006,199202.5,200275.0,417.00973785276557,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1730.0000000000007,1454.9999999999995,52.0,94.0
2017-01-06 15:24:00,0.93381614997591667,270.00000000000006,199402.5,200270.0,415.94912581053273,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1730.0000000000007,1459.9999999999995,52.0,95.0
2017-01-06 15:25:00,0.93364920443922816,265.00000000000006,199532.5,200265.0,414.89407696180393,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1730.0000000000007,1464.9999999999995,52.0,96.0
2017-01-06 15:26:00,0.93378096922156839,265.00000000000006,199532.5,200265.0,413.77690455692328,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1730.0000000000007,1464.9999999999995,52.0,96.0
2017-01-06 15:27:00,0.93470372605574659,265.00000000000006,199532.5,200265.0,412.66573228365627,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1730.0000000000007,1464.9999999999995,52.0,96.0
2017-01-06 15:28:00,0.93498714556475948,265.00000000000006,199532.5,200265.0,411.56051193353056,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 247.5}",1730.0000000000007,1464.9999999999995,52.0,96.0
2017-01-06 15:29:00,0.93600164734600289,142.50000000000006,200115.0,200142.5,450.79836375901317,2147.5,"{'maxPortfolioValue': 200420.0, 'maxDrawdown': 277.5}",1730.0000000000007,1587.4999999999995,52.0,97.0
2017-01-10 09:17:00,0.97194570553879167,1105.0,200702.5,201105.0,2933.2852031578891,2147.5,"{'maxPortfolioValue': 201105.0, 'maxDrawdown': 277.5}",2692.5000000000009,1587.4999999999995,53.0,97.0
2017-01-10 09:18:00,0.96462253350172555,1180.0,200695.39999999999,201180.0,2940.5791335036765,2147.5,"{'maxPortfolioValue': 201180.0, 'maxDrawdown': 277.5}",2767.5000000000009,1587.4999999999995,54.0,97.0
2017-01-10 09:19:00,0.95732128336175504,1107.5,200802.5,201107.5,2946.8474237215469,2147.5,"{'maxPortfolioValue': 201180.0, 'maxDrawdown': 277.5}",2767.5000000000009,1659.9999999999995,54.0,98.0
2017-01-10 09:20:00,0.95199257886362132,1097.5,200617.5,201097.5,2939.3647185208069,2147.5,"{'maxPortfolioValue': 201180.0, 'maxDrawdown': 277.5}",2767.5000000000009,1669.9999999999995,54.0,99.0
2017-01-10 09:21:00,0.94569233379904161,1332.5,200295.0,201332.5,3078.1611169328257,2147.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 277.5}",3002.5000000000009,1669.9999999999995,55.0,99.0
2017-01-10 09:22:00,0.9468733845166335,1322.5,200722.5,201322.5,3070.4008239793638,2147.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 277.5}",3002.5000000000009,1679.9999999999995,55.0,100.0
2017-01-10 09:23:00,0.94793459079997733,1197.5,200995.0,201197.5,3103.6316749518014,2147.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 277.5}",3002.5000000000009,1804.9999999999995,55.0,101.0
2017-01-10 09:24:00,0.96307454069620491,1085.0,200995.0,201085.0,3128.8599193927594,2147.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 277.5}",3002.5000000000009,1917.4999999999995,55.0,102.0
2017-01-10 09:25:00,0.98957480626736061,1095.0,201380.0,201095.0,3120.995846025728,2147.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 277.5}",3012.5000000000009,1917.4999999999995,56.0,102.0
2017-01-10 09:26:00,1.0206946160410095,1010.0,200572.5,201010.0,3131.8182273414577,2147.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 322.5}",3012.5000000000009,2002.4999999999995,56.0,103.0
2017-01-10 09:27:00,1.0144579589461107,1052.5,200822.5,201052.5,3128.4356661773013,2147.5,"{'maxPortfolioValue': 201332.5, 'maxDrawdown': 322.5}",3055.0000000000009,2002.4999999999995,57.0,103.0
2017-01-10 09:28:00,0.95940479851459914,1555.0,201857.5,201555.0,3777.9779884525847,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2002.4999999999995,58.0,103.0
2017-01-10 09:29:00,0.93322201846041675,1452.5,200707.5,201452.5,3795.5947782349044,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2104.9999999999995,58.0,104.0
2017-01-10 09:30:00,0.92124716520812711,1412.5,201020.0,201412.5,3790.0374292214433,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2144.9999999999995,58.0,105.0
2017-01-10 09:31:00,0.91572113604496952,1412.5,201020.0,201412.5,3780.3718512544406,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2144.9999999999995,58.0,105.0
2017-01-10 09:32:00,0.91501131076532594,1412.5,201020.0,201412.5,3770.7554422820981,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2144.9999999999995,58.0,105.0
2017-01-10 09:33:00,0.91554827322492505,1412.5,201020.0,201412.5,3761.1878281098307,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2144.9999999999995,58.0,105.0
2017-01-10 09:34:00,0.91604846982056143,1412.5,201020.0,201412.5,3751.6686383300594,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2144.9999999999995,58.0,105.0
2017-01-10 09:35:00,0.91587383215466756,1315.0,201002.5,201315.0,3766.5011782985089,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2242.4999999999995,58.0,106.0
2017-01-10 09:36:00,0.915532133147692,1300.0,201002.5,201300.0,3757.5754282716384,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2257.4999999999995,58.0,107.0
2017-01-10 09:37:00,0.91488988151342632,1295.0,200987.5,201295.0,3748.1845869266717,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
2017-01-10 09:38:00,0.91426394490108687,1295.0,200987.5,201295.0,3738.7772147915407,2147.5,"{'maxPortfolioValue': 201555.0, 'maxDrawdown': 322.5}",3557.5000000000009,2262.4999999999995,58.0,108.0
