time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:53:00,13.961926408764823,2282.4999999999991,16832.5,12282.5,233119.2044069879,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",367517.5,365235.0,791.0,838.0
2017-01-13 12:54:00,13.963439443827705,2534.9999999999991,16832.5,12535.0,233037.91387263496,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",367770.0,365235.0,792.0,838.0
2017-01-13 12:55:00,13.964004032012737,2787.4999999999986,16832.5,12787.499999999998,232956.70177469859,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",368022.5,365235.0,793.0,838.0
2017-01-13 12:56:00,13.964837548394591,3292.4999999999991,16832.5,13292.5,232967.348003936,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",368527.5,365235.0,794.0,838.0
2017-01-13 12:57:00,13.965591755157693,3039.9999999999991,16832.5,13040.0,232886.24839032139,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",368527.5,365487.5,794.0,839.0
2017-01-13 12:58:00,13.965617568282576,2787.4999999999991,16832.5,12787.5,232805.22598570588,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",368527.5,365740.0,794.0,840.0
2017-01-13 12:59:00,13.964918060126816,2787.4999999999991,16832.5,12787.5,232693.73179107945,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",368527.5,365740.0,794.0,840.0
2017-01-13 13:00:00,13.962629697935448,3039.9999999999991,16832.5,13040.0,232612.87925639734,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",368780.0,365740.0,795.0,840.0
2017-01-13 13:01:00,13.959757033643204,3544.9999999999991,16832.5,13545.0,232623.66490854594,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369285.0,365740.0,796.0,840.0
2017-01-13 13:02:00,13.957506108546349,3544.9999999999991,16832.5,13545.0,232512.41907364118,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369285.0,365740.0,796.0,840.0
2017-01-13 13:03:00,13.956441460607314,3544.9999999999991,16832.5,13545.0,232401.2795883666,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369285.0,365740.0,796.0,840.0
2017-01-13 13:04:00,13.956900265386244,3544.9999999999991,16832.5,13545.0,232290.24630029162,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369285.0,365740.0,796.0,840.0
2017-01-13 13:05:00,13.958501604727502,3544.9999999999991,16832.5,13545.0,232179.31905727691,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369285.0,365740.0,796.0,840.0
2017-01-13 13:06:00,13.959672452153168,3544.9999999999991,16832.5,13545.0,232068.49770747361,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369285.0,365740.0,796.0,840.0
2017-01-13 13:07:00,13.958475498344274,3544.9999999999991,16832.5,13545.0,231957.78209932256,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369285.0,365740.0,796.0,840.0
2017-01-13 13:08:00,13.956863882663679,3797.4999999999991,16832.5,13797.5,231877.59053494813,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369537.5,365740.0,797.0,840.0
2017-01-13 13:09:00,13.950611689541597,3544.9999999999991,16832.5,13545.0,231797.47520444193,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369537.5,365992.5,797.0,841.0
2017-01-13 13:10:00,13.939232754336672,2029.9999999999993,16832.5,12030.0,232781.05106637592,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",369537.5,367507.5,797.0,842.0
2017-01-13 13:11:00,13.93602192975287,2534.9999999999991,16832.5,12535.0,232791.70308479838,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",370042.5,367507.5,798.0,842.0
2017-01-13 13:12:00,13.935613123393532,3292.4999999999991,16832.5,13292.5,232954.14669551098,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",370800.0,367507.5,799.0,842.0
2017-01-13 13:13:00,13.93425692186789,2787.4999999999986,16832.5,12787.499999999998,232964.70718555816,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",370800.0,368012.5,799.0,843.0
2017-01-13 13:14:00,13.935910455151911,2534.9999999999991,16832.5,12535.0,232884.26330702996,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",370800.0,368265.0,799.0,844.0
2017-01-13 13:15:00,13.938437459870272,2282.4999999999991,16832.5,12282.5,232803.89548155022,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",370800.0,368517.5,799.0,845.0
2017-01-13 13:16:00,13.940930227505627,2282.4999999999991,16832.5,12282.5,232693.301482665,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",370800.0,368517.5,799.0,845.0
2017-01-13 13:17:00,13.943367412685225,2787.4999999999991,16832.5,12787.5,232703.96504963428,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",371305.0,368517.5,800.0,845.0
2017-01-13 13:18:00,13.945158880193903,3039.9999999999991,16832.5,13040.0,232623.79820515792,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",371557.5,368517.5,801.0,845.0
2017-01-13 13:19:00,13.946827658945617,2534.9999999999991,16832.5,12535.0,232634.48471104869,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",371557.5,369022.5,801.0,846.0
2017-01-13 13:20:00,13.946906031349155,2534.9999999999991,16832.5,12535.0,232524.18117872285,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",371557.5,369022.5,801.0,846.0
2017-01-13 13:21:00,13.946688280491756,2534.9999999999991,16832.5,12535.0,232413.9821975611,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",371557.5,369022.5,801.0,846.0
2017-01-13 13:22:00,13.947116499387043,3039.9999999999991,16832.5,13040.0,232424.75311932506,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372062.5,369022.5,802.0,846.0
2017-01-13 13:23:00,13.948265164602596,3292.4999999999991,16832.5,13292.5,232344.90871495884,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372315.0,369022.5,803.0,846.0
2017-01-13 13:24:00,13.95070454672398,3292.4999999999991,16832.5,13292.5,232234.95243313198,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372315.0,369022.5,803.0,846.0
2017-01-13 13:25:00,13.952496609071144,3039.9999999999991,16832.5,13040.0,232155.27316131163,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372315.0,369275.0,803.0,847.0
2017-01-13 13:26:00,13.953993125923359,2534.9999999999991,16832.5,12535.0,232166.14561813866,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372315.0,369780.0,803.0,848.0
2017-01-13 13:27:00,13.955406214657677,2787.4999999999986,16832.5,12787.499999999998,232086.57337884014,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372567.5,369780.0,804.0,848.0
2017-01-13 13:28:00,13.95730370275394,2534.9999999999991,16832.5,12535.0,232007.07616357622,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372567.5,370032.5,804.0,849.0
2017-01-13 13:29:00,13.958737842361616,2787.4999999999986,16832.5,12787.499999999998,231927.65414912108,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",372820.0,370032.5,805.0,849.0
2017-01-13 13:30:00,13.956850910849392,3292.4999999999991,16832.5,13292.5,231938.61415729296,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",373325.0,370032.5,806.0,849.0
2017-01-13 13:31:00,13.955750599394037,2534.9999999999991,16832.5,12535.0,232100.00263464166,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",373325.0,370790.0,806.0,850.0
2017-01-13 13:32:00,13.951849593508213,3292.4999999999991,16832.5,13292.5,232261.23933040563,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",374082.5,370790.0,807.0,850.0
2017-01-13 13:33:00,13.948209179047748,3292.4999999999991,16832.5,13292.5,232151.78880458724,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",374082.5,370790.0,807.0,850.0
2017-01-13 13:34:00,13.946127683339023,3797.4999999999991,16832.5,13797.5,232162.62353918579,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",374587.5,370790.0,808.0,850.0
2017-01-13 13:35:00,13.946758166740773,3292.4999999999991,16832.5,13292.5,232173.44766757407,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",374587.5,371295.0,808.0,851.0
2017-01-13 13:36:00,13.947685524845621,3292.4999999999991,16832.5,13292.5,232064.19296427674,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",374587.5,371295.0,808.0,851.0
2017-01-13 13:37:00,13.949304953729976,3797.4999999999991,16832.5,13797.5,232075.05352074414,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,371295.0,809.0,851.0
2017-01-13 13:38:00,13.951295961849652,3544.9999999999991,16832.5,13545.0,231995.93735517768,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,371547.5,809.0,852.0
2017-01-13 13:39:00,13.95215903926249,3544.9999999999991,16832.5,13545.0,231886.9206208979,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,371547.5,809.0,852.0
2017-01-13 13:40:00,13.95304072171459,3292.4999999999995,16832.5,13292.5,231807.9665735251,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,371800.0,809.0,853.0
2017-01-13 13:41:00,13.953093766676041,3292.4999999999995,16832.5,13292.5,231699.13990817609,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,371800.0,809.0,853.0
2017-01-13 13:42:00,13.95228174664665,3292.4999999999995,16832.5,13292.5,231590.41537638084,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,371800.0,809.0,853.0
2017-01-13 13:43:00,13.952242048071009,3039.9999999999991,16832.5,13040.0,231511.71096336251,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,372052.5,809.0,854.0
2017-01-13 13:44:00,13.950726095737609,3039.9999999999991,16832.5,13040.0,231403.17574712649,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,372052.5,809.0,854.0
2017-01-13 13:45:00,13.949838022453221,3039.9999999999991,16832.5,13040.0,231294.74224819193,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,372052.5,809.0,854.0
2017-01-13 13:46:00,13.949232533627766,2787.4999999999991,16832.5,12787.5,231216.28642049184,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375092.5,372305.0,809.0,855.0
2017-01-13 13:47:00,13.949574806714198,3039.9999999999991,16832.5,13040.0,231137.90419529247,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375345.0,372305.0,810.0,855.0
2017-01-13 13:48:00,13.950174002801313,2029.9999999999993,16832.5,12030.0,231507.32079640398,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",375345.0,373315.0,810.0,856.0
2017-01-13 13:49:00,13.952668725157533,2787.4999999999991,16832.5,12787.5,231667.55073815607,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",376102.5,373315.0,811.0,856.0
2017-01-13 13:50:00,13.954899153233058,2787.4999999999991,16832.5,12787.5,231559.24664506727,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",376102.5,373315.0,811.0,856.0
2017-01-13 13:51:00,13.956993159223073,2787.4999999999991,16832.5,12787.5,231451.04376853208,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",376102.5,373315.0,811.0,856.0
2017-01-13 13:52:00,13.959352030467945,2787.4999999999991,16832.5,12787.5,231342.94196672749,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",376102.5,373315.0,811.0,856.0
2017-01-13 13:53:00,13.960988785570812,2534.9999999999995,16832.5,12535.0,231264.7195430054,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",376102.5,373567.5,811.0,857.0
2017-01-13 13:54:00,13.962480623752494,2282.4999999999991,16832.5,12282.5,231186.56972975458,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",376102.5,373820.0,811.0,858.0
2017-01-13 13:55:00,13.960567891665097,2534.9999999999991,16832.5,12535.0,231108.49293274974,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",376355.0,373820.0,812.0,858.0
2017-01-13 13:56:00,13.956235353265214,3544.9999999999991,16832.5,13545.0,231476.54605079879,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",377365.0,373820.0,813.0,858.0
2017-01-13 13:57:00,13.954325908482412,3039.9999999999991,16832.5,13040.0,231487.57775389779,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",377365.0,374325.0,813.0,859.0
2017-01-13 13:58:00,13.953095956162292,3292.4999999999991,16832.5,13292.5,231409.47112930598,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",377617.5,374325.0,814.0,859.0
2017-01-13 13:59:00,13.954551743467132,3292.4999999999991,16832.5,13292.5,231301.74188283848,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",377617.5,374325.0,814.0,859.0
2017-01-13 14:00:00,13.956350166683462,3039.9999999999991,16832.5,13040.0,231223.79424518594,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",377617.5,374577.5,814.0,860.0
2017-01-13 14:01:00,13.958490692378227,3544.9999999999991,16832.5,13545.0,231234.9232031194,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",378122.5,374577.5,815.0,860.0
2017-01-13 14:02:00,13.959985746511739,3039.9999999999991,16832.5,13040.0,231246.04145051292,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",378122.5,375082.5,815.0,861.0
2017-01-13 14:03:00,13.961669556725465,2787.4999999999991,16832.5,12787.5,231168.22787578075,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",378122.5,375335.0,815.0,862.0
2017-01-13 14:04:00,13.963345509604711,3544.9999999999991,16832.5,13545.0,231327.4994206471,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",378880.0,375335.0,816.0,862.0
2017-01-13 14:05:00,13.964910201309822,2787.4999999999991,16832.5,12787.5,231486.62254081457,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",378880.0,376092.5,816.0,863.0
2017-01-13 14:06:00,13.965300085817898,3292.4999999999995,16832.5,13292.5,231497.60307958871,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379385.0,376092.5,817.0,863.0
2017-01-13 14:07:00,13.965750465605067,3292.4999999999995,16832.5,13292.5,231390.23266883433,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379385.0,376092.5,817.0,863.0
2017-01-13 14:08:00,13.96753329449969,3544.9999999999991,16832.5,13545.0,231312.533692625,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379637.5,376092.5,818.0,863.0
2017-01-13 14:09:00,13.96931794841985,3544.9999999999991,16832.5,13545.0,231205.34906018394,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379637.5,376092.5,818.0,863.0
2017-01-13 14:10:00,13.970887074869392,3544.9999999999991,16832.5,13545.0,231098.26371526741,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379637.5,376092.5,818.0,863.0
2017-01-13 14:11:00,13.970591850837717,3039.9999999999991,16832.5,13040.0,231109.39865036125,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379637.5,376597.5,818.0,864.0
2017-01-13 14:12:00,13.971129844381629,2787.4999999999991,16832.5,12787.5,231031.9723024198,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379637.5,376850.0,818.0,865.0
2017-01-13 14:13:00,13.972809410094897,2787.4999999999991,16832.5,12787.5,230925.11430772499,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",379637.5,376850.0,818.0,865.0
2017-01-13 14:14:00,13.974195947202769,3544.9999999999991,16832.5,13545.0,231083.76130357233,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",380395.0,376850.0,819.0,865.0
2017-01-13 14:15:00,13.97588837260718,3039.9999999999991,16832.5,13040.0,231094.88224598847,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",380395.0,377355.0,819.0,866.0
2017-01-13 14:16:00,13.976594012468052,3292.4999999999991,16832.5,13292.5,231017.60622497779,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",380647.5,377355.0,820.0,866.0
2017-01-13 14:17:00,13.976961235149046,3292.4999999999991,16832.5,13292.5,230910.9530979234,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",380647.5,377355.0,820.0,866.0
2017-01-13 14:18:00,13.97786786810042,3292.4999999999991,16832.5,13292.5,230804.39840181335,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",380647.5,377355.0,820.0,866.0
2017-01-13 14:19:00,13.978743064651924,3544.9999999999986,16832.5,13544.999999999998,230727.36376820342,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",380900.0,377355.0,821.0,866.0
2017-01-13 14:20:00,13.979544976443439,3039.9999999999986,16832.5,13039.999999999998,230738.62324939956,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",380900.0,377860.0,821.0,867.0
2017-01-13 14:21:00,13.97917570511907,3797.4999999999986,16832.5,13797.499999999998,230896.84451303104,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381657.5,377860.0,822.0,867.0
2017-01-13 14:22:00,13.980330587750439,3544.9999999999982,16832.5,13544.999999999998,230819.87406920345,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381657.5,378112.5,822.0,868.0
2017-01-13 14:23:00,13.981476441080188,3544.9999999999982,16832.5,13544.999999999998,230713.60708889237,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381657.5,378112.5,822.0,868.0
2017-01-13 14:24:00,13.983015124626963,3797.4999999999982,16832.5,13797.499999999998,230636.7919733155,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378112.5,823.0,868.0
2017-01-13 14:25:00,13.984609609795923,3544.9999999999982,16832.5,13544.999999999998,230560.04733454512,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378365.0,823.0,869.0
2017-01-13 14:26:00,13.985365901680016,3544.9999999999982,16832.5,13544.999999999998,230454.04637981564,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378365.0,823.0,869.0
2017-01-13 14:27:00,13.985207659692383,3544.9999999999982,16832.5,13544.999999999998,230348.14284906798,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378365.0,823.0,869.0
2017-01-13 14:28:00,13.985052624245144,3544.9999999999982,16832.5,13544.999999999998,230242.33660805237,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378365.0,823.0,869.0
2017-01-13 14:29:00,13.98513207227732,3039.9999999999982,16832.5,13039.999999999998,230253.77200822229,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378870.0,823.0,870.0
2017-01-13 14:30:00,13.986701585488486,3039.9999999999982,16832.5,13039.999999999998,230148.10521983024,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378870.0,823.0,870.0
2017-01-13 14:31:00,13.988273681823161,3039.9999999999982,16832.5,13039.999999999998,230042.53537098848,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",381910.0,378870.0,823.0,870.0
2017-01-13 14:32:00,13.989883895177371,3544.9999999999982,16832.5,13544.999999999998,230054.04688979645,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382415.0,378870.0,824.0,870.0
2017-01-13 14:33:00,13.991522671054636,3544.9999999999982,16832.5,13544.999999999998,229948.61786726871,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382415.0,378870.0,824.0,870.0
2017-01-13 14:34:00,13.99323887461394,3544.9999999999982,16832.5,13544.999999999998,229843.28543236825,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382415.0,378870.0,824.0,870.0
2017-01-13 14:35:00,13.994674955782887,3292.4999999999986,16832.5,13292.499999999998,229767.2549096194,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382415.0,379122.5,824.0,871.0
2017-01-13 14:36:00,13.995773202314274,3039.9999999999982,16832.5,13039.999999999998,229691.29349876792,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382415.0,379375.0,824.0,872.0
2017-01-13 14:37:00,13.996760552836976,3292.4999999999982,16832.5,13292.499999999998,229615.40173032667,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382667.5,379375.0,825.0,872.0
2017-01-13 14:38:00,13.998556810089598,3292.4999999999982,16832.5,13292.499999999998,229510.4138010992,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382667.5,379375.0,825.0,872.0
2017-01-13 14:39:00,13.999403393095843,3039.9999999999982,16832.5,13039.999999999998,229434.6739023581,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382667.5,379627.5,825.0,873.0
2017-01-13 14:40:00,13.998924161856369,3039.9999999999982,16832.5,13039.999999999998,229329.86399507563,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382667.5,379627.5,825.0,873.0
2017-01-13 14:41:00,13.996029289451869,3292.4999999999982,16832.5,13292.499999999998,229254.27584292879,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",382920.0,379627.5,826.0,873.0
2017-01-13 14:42:00,13.994545951113276,4049.9999999999977,16832.5,14049.999999999998,229411.65738537614,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",383677.5,379627.5,827.0,873.0
2017-01-13 14:43:00,13.99623890892253,4049.9999999999977,16832.5,14049.999999999998,229307.00345533848,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",383677.5,379627.5,827.0,873.0
2017-01-13 14:44:00,13.997246376647414,3292.4999999999982,16832.5,13292.499999999998,229464.21677977289,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",383677.5,380385.0,827.0,874.0
2017-01-13 14:45:00,13.998219444947537,3797.4999999999982,16832.5,13797.499999999998,229475.92382876814,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",384182.5,380385.0,828.0,874.0
2017-01-13 14:46:00,13.998443559401892,3039.9999999999982,16832.5,13039.999999999998,229632.91634452241,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",384182.5,381142.5,828.0,875.0
2017-01-13 14:47:00,13.999838651821038,2787.4999999999982,16832.5,12787.499999999998,229557.39608328789,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",384182.5,381395.0,828.0,876.0
2017-01-13 14:48:00,14.000044697719217,3292.4999999999986,16832.5,13292.499999999998,229569.04368683626,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",384687.5,381395.0,829.0,876.0
2017-01-13 14:49:00,13.999372987606801,3797.4999999999986,16832.5,13797.499999999998,229580.68162908938,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",385192.5,381395.0,830.0,876.0
2017-01-13 14:50:00,13.999937213365216,4049.9999999999982,16832.5,14049.999999999998,229505.29023724576,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",385445.0,381395.0,831.0,876.0
2017-01-13 14:51:00,14.000925801121793,4049.9999999999982,16832.5,14049.999999999998,229400.97427276516,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",385445.0,381395.0,831.0,876.0
2017-01-13 14:52:00,14.002566243792453,3292.4999999999986,16832.5,13292.499999999998,229557.57301931424,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",385445.0,382152.5,831.0,877.0
2017-01-13 14:53:00,14.002877341964462,3039.9999999999982,16832.5,13039.999999999998,229482.29312804044,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",385445.0,382405.0,831.0,878.0
2017-01-13 14:54:00,14.004105496086744,3544.9999999999982,16832.5,13544.999999999998,229493.94340194401,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",385950.0,382405.0,832.0,878.0
2017-01-13 14:55:00,14.006108678780723,4049.9999999999982,16832.5,14049.999999999998,229505.5841044097,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",386455.0,382405.0,833.0,878.0
2017-01-13 14:56:00,14.006848925298906,3292.4999999999986,16832.5,13292.499999999998,229661.85110209163,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",386455.0,383162.5,833.0,879.0
2017-01-13 14:57:00,14.008478645010019,3039.9999999999982,16832.5,13039.999999999998,229586.66040713023,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",386455.0,383415.0,833.0,880.0
