time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 13:31:00,11.50821349405396,-495.00000000000045,16832.5,9505.0,206270.96068840468,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",164255.0,164750.0,365.0,394.0
2017-01-10 13:32:00,11.518288822650563,-242.50000000000023,16832.5,9757.5,206128.79430091835,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",164507.5,164750.0,366.0,394.0
2017-01-10 13:33:00,11.526866734210779,-242.50000000000023,16832.5,9757.5,205923.28221828866,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",164507.5,164750.0,366.0,394.0
2017-01-10 13:34:00,11.53733187460263,9.9999999999988631,16832.5,10009.999999999998,205781.74489619493,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",164760.0,164750.0,367.0,394.0
2017-01-10 13:35:00,11.546602675781923,9.9999999999988631,16832.5,10009.999999999998,205576.98694137001,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",164760.0,164750.0,367.0,394.0
2017-01-10 13:36:00,11.554542215134477,-242.50000000000023,16832.5,9757.5,205436.07516737928,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",164760.0,165002.5,367.0,395.0
2017-01-10 13:37:00,11.562516691480493,-495.00000000000045,16832.5,9505.0,205295.44361742999,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",164760.0,165255.0,367.0,396.0
2017-01-10 13:38:00,11.568363405315758,-242.50000000000023,16832.5,9757.5,205155.09085331715,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",165012.5,165255.0,368.0,396.0
2017-01-10 13:39:00,11.574516754734855,-242.50000000000023,16832.5,9757.5,204951.76586073989,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",165012.5,165255.0,368.0,396.0
2017-01-10 13:40:00,11.572004762533435,262.49999999999909,16832.5,10262.5,205001.5935111765,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",165517.5,165255.0,369.0,396.0
2017-01-10 13:41:00,11.567625800915518,767.49999999999955,16832.5,10767.5,205051.32335967632,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",166022.5,165255.0,370.0,396.0
2017-01-10 13:42:00,11.571937235240986,9.9999999999988631,16832.5,10009.999999999998,205416.26654623481,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",166022.5,166012.5,370.0,397.0
2017-01-10 13:43:00,11.578287576035327,-242.50000000000023,16832.5,9757.5,205276.48672019315,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",166022.5,166265.0,370.0,398.0
2017-01-10 13:44:00,11.586621883612468,1524.9999999999991,16832.5,11525.0,208158.01065269127,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",167790.0,166265.0,371.0,398.0
2017-01-10 13:45:00,11.591483283201898,767.49999999999955,16832.5,10767.5,208518.81554813185,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",167790.0,167022.5,371.0,399.0
2017-01-10 13:46:00,11.592929882538092,262.49999999999909,16832.5,10262.5,208564.83710130889,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",167790.0,167527.5,371.0,400.0
2017-01-10 13:47:00,11.597900718412834,-495.00000000000045,16832.5,9505.0,208924.52851526326,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",167790.0,168285.0,371.0,401.0
2017-01-10 13:48:00,11.604312277520128,-242.50000000000023,16832.5,9757.5,208781.98892840007,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",168042.5,168285.0,372.0,401.0
2017-01-10 13:49:00,11.607596593678187,-242.50000000000023,16832.5,9757.5,208577.09999908545,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",168042.5,168285.0,372.0,401.0
2017-01-10 13:50:00,11.599277208814337,767.49999999999955,16832.5,10767.5,209373.69233926511,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169052.5,168285.0,373.0,401.0
2017-01-10 13:51:00,11.597160204419612,1019.9999999999998,16832.5,11020.0,209231.13363630703,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169305.0,168285.0,374.0,401.0
2017-01-10 13:52:00,11.602500209776546,1272.4999999999989,16832.5,11272.499999999998,209088.85535628896,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169557.5,168285.0,375.0,401.0
2017-01-10 13:53:00,11.609483834100239,767.49999999999955,16832.5,10767.5,209134.00502437755,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169557.5,168790.0,375.0,402.0
2017-01-10 13:54:00,11.608540409950034,514.99999999999932,16832.5,10515.0,208992.0964063424,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169557.5,169042.5,375.0,403.0
2017-01-10 13:55:00,11.596479490503052,9.9999999999988631,16832.5,10009.999999999998,209037.24953937027,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169557.5,169547.5,375.0,404.0
2017-01-10 13:56:00,11.589909531424867,-242.50000000000023,16832.5,9757.5,208895.71079948472,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169557.5,169800.0,375.0,405.0
2017-01-10 13:57:00,11.595017945425189,-242.50000000000023,16832.5,9757.5,208692.30715442085,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",169557.5,169800.0,375.0,405.0
2017-01-10 13:58:00,11.60317649219234,262.49999999999909,16832.5,10262.5,208737.61937012846,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",170062.5,169800.0,376.0,405.0
2017-01-10 13:59:00,11.610367381465586,-242.50000000000023,16832.5,9757.5,208782.84327154089,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",170062.5,170305.0,376.0,406.0
2017-01-10 14:00:00,11.61092086907704,9.9999999999988631,16832.5,10009.999999999998,208642.10090423335,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",170315.0,170305.0,377.0,406.0
2017-01-10 14:01:00,11.610570584883188,262.49999999999909,16832.5,10262.5,208501.63157161773,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",170567.5,170305.0,378.0,406.0
2017-01-10 14:02:00,11.612076555228382,514.99999999999932,16832.5,10515.0,208361.43482798041,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",170820.0,170305.0,379.0,406.0
2017-01-10 14:03:00,11.614229048909886,1019.9999999999998,16832.5,11020.0,208406.84880858639,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",171325.0,170305.0,380.0,406.0
2017-01-10 14:04:00,11.62079828107994,767.49999999999955,16832.5,10767.5,208267.01625245734,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",171325.0,170557.5,380.0,407.0
2017-01-10 14:05:00,11.628141851779107,-242.50000000000023,16832.5,9757.5,209052.34885905343,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",171325.0,171567.5,380.0,408.0
2017-01-10 14:06:00,11.635638834764023,767.49999999999955,16832.5,10767.5,209836.1649364206,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172335.0,171567.5,381.0,408.0
2017-01-10 14:07:00,11.641796856066602,767.49999999999955,16832.5,10767.5,209633.81727866374,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172335.0,171567.5,381.0,408.0
2017-01-10 14:08:00,11.646975120580716,514.99999999999932,16832.5,10515.0,209493.34029840713,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172335.0,171820.0,381.0,409.0
2017-01-10 14:09:00,11.652800877445877,514.99999999999932,16832.5,10515.0,209291.71122911098,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172335.0,171820.0,381.0,409.0
2017-01-10 14:10:00,11.659902440757662,9.9999999999988631,16832.5,10009.999999999998,209335.92156637384,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172335.0,172325.0,381.0,410.0
2017-01-10 14:11:00,11.666857021773323,9.9999999999988631,16832.5,10009.999999999998,209134.83038357898,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172335.0,172325.0,381.0,410.0
2017-01-10 14:12:00,11.674513179506187,262.49999999999909,16832.5,10262.5,208995.37043449617,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172587.5,172325.0,382.0,410.0
2017-01-10 14:13:00,11.680362663083676,514.99999999999932,16832.5,10515.0,208856.17825648864,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172840.0,172325.0,383.0,410.0
2017-01-10 14:14:00,11.687090863963773,262.49999999999909,16832.5,10262.5,208717.25250070577,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",172840.0,172577.5,383.0,411.0
2017-01-10 14:15:00,11.691211344057564,1019.9999999999998,16832.5,11020.0,209067.14729783501,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",173597.5,172577.5,384.0,411.0
2017-01-10 14:16:00,11.698215841251359,514.99999999999932,16832.5,10515.0,209111.31852067329,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",173597.5,173082.5,384.0,412.0
2017-01-10 14:17:00,11.705317595623223,9.9999999999988631,16832.5,10009.999999999998,209155.40400369803,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",173597.5,173587.5,384.0,413.0
2017-01-10 14:18:00,11.71152400186063,767.49999999999955,16832.5,10767.5,209503.8767554159,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",174355.0,173587.5,385.0,413.0
2017-01-10 14:19:00,11.718719451583826,514.99999999999932,16832.5,10515.0,209364.99607785585,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",174355.0,173840.0,385.0,414.0
2017-01-10 14:20:00,11.72685726138422,514.99999999999932,16832.5,10515.0,209165.60153104836,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",174355.0,173840.0,385.0,414.0
2017-01-10 14:21:00,11.734189460266636,514.99999999999932,16832.5,10515.0,208966.58642070164,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",174355.0,173840.0,385.0,414.0
2017-01-10 14:22:00,11.742074628316443,767.49999999999955,16832.5,10767.5,208828.61263057266,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",174607.5,173840.0,386.0,414.0
2017-01-10 14:23:00,11.749073654039924,514.99999999999932,16832.5,10515.0,208690.90056482519,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",174607.5,174092.5,386.0,415.0
2017-01-10 14:24:00,11.757536521608076,1019.9999999999998,16832.5,11020.0,208735.09237759394,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",175112.5,174092.5,387.0,415.0
2017-01-10 14:25:00,11.763974469770346,262.49999999999909,16832.5,10262.5,209081.64793139225,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",175112.5,174850.0,387.0,416.0
2017-01-10 14:26:00,11.771726742023754,262.49999999999909,16832.5,10262.5,208883.65412220903,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",175112.5,174850.0,387.0,416.0
2017-01-10 14:27:00,11.780091381951115,514.99999999999932,16832.5,10515.0,208746.41046138661,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",175365.0,174850.0,388.0,416.0
2017-01-10 14:28:00,11.787200042810264,767.49999999999955,16832.5,10767.5,208609.42689833845,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",175617.5,174850.0,389.0,416.0
2017-01-10 14:29:00,11.793944956124953,9.9999999999988631,16832.5,10009.999999999998,208954.78968100483,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",175617.5,175607.5,389.0,417.0
2017-01-10 14:30:00,11.801166550816387,1019.9999999999998,16832.5,11020.0,209720.93064402675,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",176627.5,175607.5,390.0,417.0
2017-01-10 14:31:00,11.809155924204854,262.49999999999909,16832.5,10262.5,210064.59434176836,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",176627.5,176365.0,390.0,418.0
2017-01-10 14:32:00,11.815060764278757,262.49999999999909,16832.5,10262.5,209866.79357811718,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",176627.5,176365.0,390.0,418.0
2017-01-10 14:33:00,11.821317653043304,262.49999999999909,16832.5,10262.5,209669.36496985873,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",176627.5,176365.0,390.0,418.0
2017-01-10 14:34:00,11.827990978194615,262.49999999999909,16832.5,10262.5,209472.3074676836,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",176627.5,176365.0,390.0,418.0
2017-01-10 14:35:00,11.835102268105663,514.99999999999932,16832.5,10515.0,209335.54158603182,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",176880.0,176365.0,391.0,418.0
2017-01-10 14:36:00,11.841922338850878,9.9999999999988631,16832.5,10009.999999999998,209378.62688403219,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",176880.0,176870.0,391.0,419.0
2017-01-10 14:37:00,11.849143989916868,514.99999999999932,16832.5,10515.0,209421.63142983813,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",177385.0,176870.0,392.0,419.0
2017-01-10 14:38:00,11.857810291718696,262.49999999999909,16832.5,10262.5,209285.29685024975,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",177385.0,177122.5,392.0,420.0
2017-01-10 14:39:00,11.864802547219032,767.49999999999955,16832.5,10767.5,209328.30841107111,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",177890.0,177122.5,393.0,420.0
2017-01-10 14:40:00,11.871552968550251,9.9999999999988631,16832.5,10009.999999999998,209669.44366740086,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",177890.0,177880.0,393.0,421.0
2017-01-10 14:41:00,11.879007203469884,262.49999999999909,16832.5,10262.5,209533.25921941875,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178142.5,177880.0,394.0,421.0
2017-01-10 14:42:00,11.88774468190031,262.49999999999909,16832.5,10262.5,209337.7992574035,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178142.5,177880.0,394.0,421.0
2017-01-10 14:43:00,11.895688391761926,262.49999999999909,16832.5,10262.5,209142.70361932929,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178142.5,177880.0,394.0,421.0
2017-01-10 14:44:00,11.902964062352693,262.49999999999909,16832.5,10262.5,208947.97128753236,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178142.5,177880.0,394.0,421.0
2017-01-10 14:45:00,11.911227129046612,262.49999999999909,16832.5,10262.5,208753.60124813556,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178142.5,177880.0,394.0,421.0
2017-01-10 14:46:00,11.919415973134509,514.99999999999932,16832.5,10515.0,208618.9008945172,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178395.0,177880.0,395.0,421.0
2017-01-10 14:47:00,11.926152109749447,262.49999999999909,16832.5,10262.5,208484.45047185154,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178395.0,178132.5,395.0,422.0
2017-01-10 14:48:00,11.933186049306762,9.9999999999988631,16832.5,10009.999999999998,208350.24917513519,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178395.0,178385.0,395.0,423.0
2017-01-10 14:49:00,11.941347439315642,9.9999999999988631,16832.5,10009.999999999998,208157.15348568442,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178395.0,178385.0,395.0,423.0
2017-01-10 14:50:00,11.949566541112885,514.99999999999932,16832.5,10515.0,208200.76870386477,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178900.0,178385.0,396.0,423.0
2017-01-10 14:51:00,11.954821024987881,-242.50000000000023,16832.5,9757.5,208539.47047973229,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",178900.0,179142.5,396.0,424.0
2017-01-10 14:52:00,11.96287726742022,262.49999999999909,16832.5,10262.5,208582.65106688102,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",179405.0,179142.5,397.0,424.0
2017-01-10 14:53:00,11.970141250556377,-242.50000000000023,16832.5,9757.5,208625.75170230132,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",179405.0,179647.5,397.0,425.0
2017-01-10 14:54:00,11.978134097448358,-242.50000000000023,16832.5,9757.5,208433.29266030903,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",179405.0,179647.5,397.0,425.0
2017-01-10 14:55:00,11.985058233279707,-242.50000000000023,16832.5,9757.5,208241.18838127272,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",179405.0,179647.5,397.0,425.0
2017-01-10 14:56:00,11.985828607927221,262.49999999999909,16832.5,10262.5,208284.48378461172,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",179910.0,179647.5,398.0,425.0
2017-01-10 14:57:00,11.987209203681791,9.9999999999988631,16832.5,10009.999999999998,208151.57714078447,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",179910.0,179900.0,398.0,426.0
2017-01-10 14:58:00,11.986533743685044,514.99999999999932,16832.5,10515.0,208194.87518217583,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",180415.0,179900.0,399.0,426.0
2017-01-10 14:59:00,11.988055147664204,767.49999999999955,16832.5,10767.5,208062.29587801415,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",180667.5,179900.0,400.0,426.0
2017-01-10 15:00:00,11.99460115272926,514.99999999999932,16832.5,10515.0,207929.95953747813,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",180667.5,180152.5,400.0,427.0
2017-01-10 15:01:00,12.001868847824751,767.49999999999955,16832.5,10767.5,207797.86599176648,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",180920.0,180152.5,401.0,427.0
2017-01-10 15:02:00,12.004822924734796,9.9999999999988631,16832.5,10009.999999999998,208133.52015129948,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",180920.0,180910.0,401.0,428.0
2017-01-10 15:03:00,12.005768373493547,767.49999999999955,16832.5,10767.5,208468.56013202749,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",181677.5,180910.0,402.0,428.0
2017-01-10 15:04:00,12.001818261872913,514.99999999999932,16832.5,10515.0,208336.33609529468,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",181677.5,181162.5,402.0,429.0
2017-01-10 15:05:00,11.997262577058059,-242.50000000000023,16832.5,9757.5,208670.57742622637,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",181677.5,181920.0,402.0,430.0
2017-01-10 15:06:00,11.998026935569225,-1000.0000000000009,16832.5,9000.0,209004.20966381952,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",181677.5,182677.5,402.0,431.0
2017-01-10 15:07:00,12.006418941803851,-242.50000000000023,16832.5,9757.5,209337.23248824614,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",182435.0,182677.5,403.0,431.0
2017-01-10 15:08:00,12.013740952598397,9.9999999999988631,16832.5,10009.999999999998,209204.69800035999,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",182687.5,182677.5,404.0,431.0
2017-01-10 15:09:00,12.01754720232128,262.49999999999909,16832.5,10262.5,209072.40471478296,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",182940.0,182677.5,405.0,431.0
2017-01-10 15:10:00,12.018605510722553,-242.50000000000023,16832.5,9757.5,209114.39070605009,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",182940.0,183182.5,405.0,432.0
2017-01-10 15:11:00,12.018597034243715,9.9999999999988631,16832.5,10009.999999999998,208982.41960305191,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183192.5,183182.5,406.0,432.0
2017-01-10 15:12:00,12.024532706588301,514.99999999999932,16832.5,10515.0,209024.41092557751,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183697.5,183182.5,407.0,432.0
2017-01-10 15:13:00,12.032231632401688,514.99999999999932,16832.5,10515.0,208834.90615974134,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183697.5,183182.5,407.0,432.0
2017-01-10 15:14:00,12.037799233106059,514.99999999999932,16832.5,10515.0,208645.74469856714,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183697.5,183182.5,407.0,432.0
2017-01-10 15:15:00,12.04222323595841,262.49999999999909,16832.5,10262.5,208514.67549815381,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183697.5,183435.0,407.0,433.0
2017-01-10 15:16:00,12.034005469828809,-495.00000000000045,16832.5,9505.0,208845.42671303861,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183697.5,184192.5,407.0,434.0
2017-01-10 15:17:00,12.031594989016863,-242.50000000000023,16832.5,9757.5,208714.41380708708,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183950.0,184192.5,408.0,434.0
2017-01-10 15:18:00,12.032294125270836,-747.50000000000068,16832.5,9252.5,208756.41896176231,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",183950.0,184697.5,408.0,435.0
2017-01-10 15:19:00,12.040631303724496,9.9999999999988631,16832.5,10009.999999999998,209086.0561976773,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",184707.5,184697.5,409.0,435.0
2017-01-10 15:20:00,12.047231341002378,-1000.0000000000009,16832.5,9000.0,209817.52878879209,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",184707.5,185707.5,409.0,436.0
2017-01-10 15:21:00,12.056291843606859,-495.00000000000045,16832.5,9505.0,209858.4272807611,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",185212.5,185707.5,410.0,436.0
2017-01-10 15:22:00,12.062435535957004,-242.50000000000023,16832.5,9757.5,209727.09225461158,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",185465.0,185707.5,411.0,436.0
2017-01-10 15:23:00,12.070988671626147,-242.50000000000023,16832.5,9757.5,209538.65833745312,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",185465.0,185707.5,411.0,436.0
2017-01-10 15:24:00,12.077479496437567,-495.00000000000045,16832.5,9505.0,209407.84618825934,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",185465.0,185960.0,411.0,437.0
2017-01-10 15:25:00,12.078531366788427,9.9999999999988631,16832.5,10009.999999999998,209448.96374270855,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",185970.0,185960.0,412.0,437.0
2017-01-10 15:26:00,12.084901822167154,9.9999999999988631,16832.5,10009.999999999998,209261.28546000089,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6060.0}",185970.0,185960.0,412.0,437.0
2017-01-10 15:27:00,12.092227317731721,-1252.5000000000011,16832.5,8747.4999999999982,210502.17573041681,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",185970.0,187222.5,412.0,438.0
2017-01-10 15:28:00,12.098427271546726,767.49999999999955,16832.5,10767.5,213966.88928559169,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",187990.0,187222.5,413.0,438.0
2017-01-10 15:29:00,12.105776709032261,1019.9999999999998,16832.5,11020.0,213832.70561215896,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",188242.5,187222.5,414.0,438.0
2017-01-11 09:17:00,12.110926427665467,2282.4999999999991,16832.5,12282.5,215066.19294391002,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",189505.0,187222.5,415.0,438.0
2017-01-11 09:18:00,12.098425651923897,1524.9999999999991,16832.5,11525.0,215386.67445853492,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",189505.0,187980.0,415.0,439.0
2017-01-11 09:19:00,12.091462674321532,1019.9999999999998,16832.5,11020.0,215422.20843577315,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",189505.0,188485.0,415.0,440.0
2017-01-11 09:20:00,12.091917612398658,1524.9999999999991,16832.5,11525.0,215457.67984988462,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",190010.0,188485.0,416.0,440.0
2017-01-11 09:21:00,12.093862008851067,1272.4999999999989,16832.5,11272.499999999998,215322.76854971857,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",190010.0,188737.5,416.0,441.0
2017-01-11 09:22:00,12.098201691679503,1524.9999999999991,16832.5,11525.0,215188.09753574958,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",190262.5,188737.5,417.0,441.0
2017-01-11 09:23:00,12.103939230866235,262.49999999999909,16832.5,10262.5,216413.79526607823,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",190262.5,190000.0,417.0,442.0
2017-01-11 09:24:00,12.101349996753431,1019.9999999999998,16832.5,11020.0,216731.36695387401,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",191020.0,190000.0,418.0,442.0
2017-01-11 09:25:00,12.094839573608098,2029.9999999999995,16832.5,12030.0,217444.38138017544,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",192030.0,190000.0,419.0,442.0
2017-01-11 09:26:00,12.09048719078983,1272.4999999999989,16832.5,11272.499999999998,217760.48048390792,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",192030.0,190757.5,419.0,443.0
2017-01-11 09:27:00,12.082580743140362,2282.4999999999991,16832.5,12282.5,218471.32268939668,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",193040.0,190757.5,420.0,443.0
