time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 14:30:00,0.88062445410110768,10223.699999999999,201453.60000000006,210223.70000000001,20430.365975459576,6192.8999999999651,"{'maxPortfolioValue': 210228.70000000001, 'maxDrawdown': 1072.5}",21462.200000000004,11238.500000000002,281.0,281.0
2017-01-10 14:31:00,0.88064003837218863,10223.699999999999,201453.60000000006,210223.70000000001,20401.634023197323,6192.8999999999651,"{'maxPortfolioValue': 210228.70000000001, 'maxDrawdown': 1072.5}",21462.200000000004,11238.500000000002,281.0,281.0
2017-01-10 14:32:00,0.88073918177870247,10223.699999999999,201453.60000000006,210223.70000000001,20372.982681874062,6192.8999999999651,"{'maxPortfolioValue': 210228.70000000001, 'maxDrawdown': 1072.5}",21462.200000000004,11238.500000000002,281.0,281.0
2017-01-10 14:33:00,0.88073361739880318,10223.699999999999,201453.60000000006,210223.70000000001,20344.411613118591,6192.8999999999651,"{'maxPortfolioValue': 210228.70000000001, 'maxDrawdown': 1072.5}",21462.200000000004,11238.500000000002,281.0,281.0
2017-01-10 14:34:00,0.88084007033782807,10258.699999999999,200831.10000000006,210258.70000000001,20317.700184599031,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21497.200000000004,11238.500000000002,282.0,281.0
2017-01-10 14:35:00,0.88099141708229323,10253.699999999999,201443.60000000006,210253.70000000001,20289.328135182226,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21497.200000000004,11243.500000000002,282.0,282.0
2017-01-10 14:36:00,0.8810918055649688,10253.699999999999,201443.60000000006,210253.70000000001,20260.998787853929,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21497.200000000004,11243.500000000002,282.0,282.0
2017-01-10 14:37:00,0.88108207732828492,10156.199999999999,200981.10000000006,210156.20000000001,20246.453951160122,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21497.200000000004,11341.000000000002,282.0,283.0
2017-01-10 14:38:00,0.88114182979544753,10003.699999999999,201498.60000000006,210003.70000000001,20251.736651006606,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21497.200000000004,11493.500000000002,282.0,284.0
2017-01-10 14:39:00,0.88141809379018121,10168.699999999999,201043.60000000006,210168.70000000001,20262.722541609641,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21662.200000000004,11493.500000000002,283.0,284.0
2017-01-10 14:40:00,0.88138791810349559,10148.699999999999,201673.60000000006,210148.70000000001,20235.140076795156,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21662.200000000004,11513.500000000002,283.0,285.0
2017-01-10 14:41:00,0.88142703029491454,10073.699999999999,203288.60000000006,210073.70000000001,20215.120310623239,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21662.200000000004,11588.500000000002,283.0,286.0
2017-01-10 14:42:00,0.88145680972417362,10133.699999999999,204343.60000000006,210133.70000000001,20192.256751231078,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21722.200000000004,11588.500000000002,284.0,286.0
2017-01-10 14:43:00,0.88127911497430134,10123.699999999999,203763.60000000006,210123.70000000001,20164.45115818012,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21722.200000000004,11598.500000000002,284.0,287.0
2017-01-10 14:44:00,0.88101212661628114,10128.699999999999,203763.60000000006,210128.70000000001,20136.615196883438,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21727.200000000004,11598.500000000002,285.0,287.0
2017-01-10 14:45:00,0.88102979024622186,10153.699999999999,203763.60000000006,210153.70000000001,20109.715142163324,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21752.200000000004,11598.500000000002,286.0,287.0
2017-01-10 14:46:00,0.88115609384884497,10143.699999999999,201698.60000000006,210143.70000000001,20082.141510607562,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21752.200000000004,11608.500000000002,286.0,288.0
2017-01-10 14:47:00,0.88133097872357646,10148.699999999999,201446.10000000006,210148.70000000001,20054.537004385722,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21757.200000000004,11608.500000000002,287.0,288.0
2017-01-10 14:48:00,0.88161897172605275,10161.199999999999,202511.10000000006,210161.20000000001,20027.196474164979,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21769.700000000004,11608.500000000002,288.0,288.0
2017-01-10 14:49:00,0.88140124434456413,10171.199999999999,201386.10000000006,210171.20000000001,19999.852987808787,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21779.700000000004,11608.500000000002,289.0,288.0
2017-01-10 14:50:00,0.88131383912799777,10179.099999999999,201642.20000000007,210179.10000000001,19972.532604609922,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21787.600000000006,11608.500000000002,290.0,288.0
2017-01-10 14:51:00,0.88129909750765734,10118.5,201642.20000000007,210118.5,19950.386440469581,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21787.600000000006,11669.1,290.0,289.0
2017-01-10 14:52:00,0.88137919380620366,10105.799999999999,201642.20000000007,210105.79999999999,19923.33626378937,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21787.600000000006,11681.800000000001,290.0,290.0
2017-01-10 14:53:00,0.88151843189581425,10123.0,201642.20000000007,210123.0,19896.550863719127,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21804.800000000007,11681.800000000001,291.0,290.0
2017-01-10 14:54:00,0.88138665421577278,10145.4,201642.20000000007,210145.39999999999,19870.131921820801,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21827.200000000004,11681.800000000001,292.0,290.0
2017-01-10 14:55:00,0.88123364012347538,10140.4,201646.50000000006,210140.39999999999,19843.114933128381,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21827.200000000004,11686.800000000001,292.0,291.0
2017-01-10 14:56:00,0.88117534473153525,10140.4,201646.50000000006,210140.39999999999,19816.135941051714,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21827.200000000004,11686.800000000001,292.0,291.0
2017-01-10 14:57:00,0.8812560313598915,10140.4,201646.50000000006,210140.39999999999,19789.230139780982,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21827.200000000004,11686.800000000001,292.0,291.0
2017-01-10 14:58:00,0.88142216102680793,10165.4,201299.00000000006,210165.39999999999,19763.275358234187,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21852.200000000004,11686.800000000001,293.0,291.0
2017-01-10 14:59:00,0.88144536660415906,10170.4,201174.00000000006,210170.39999999999,19736.553492279545,6192.8999999999651,"{'maxPortfolioValue': 210258.70000000001, 'maxDrawdown': 1072.5}",21857.200000000004,11686.800000000001,294.0,291.0
2017-01-10 15:00:00,0.88175835491385235,10260.4,200586.50000000006,210260.39999999999,19721.191974427547,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,11686.800000000001,295.0,291.0
2017-01-10 15:01:00,0.8819293970187958,10255.4,201579.00000000006,210255.39999999999,19694.613093498239,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,11691.800000000001,295.0,292.0
2017-01-10 15:02:00,0.88231658381768108,10255.4,201579.00000000006,210255.39999999999,19668.070681576188,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,11691.800000000001,295.0,292.0
2017-01-10 15:03:00,0.88223870411101379,9992.8999999999996,200339.00000000006,209992.89999999999,19737.407209208599,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,11954.300000000001,295.0,293.0
2017-01-10 15:04:00,0.8821797265802136,9992.8999999999996,199094.00000000006,209992.89999999999,19710.831813831381,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,11954.300000000001,295.0,293.0
2017-01-10 15:05:00,0.8821186387836949,9990.0,200572.70000000007,209990.0,19684.339179888051,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,11957.200000000001,295.0,294.0
2017-01-10 15:06:00,0.88234048704143075,9795.0,200330.20000000007,209795.0,19710.551519074877,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,12152.200000000001,295.0,295.0
2017-01-10 15:07:00,0.88228446258391191,9422.5,199603.50000000006,209422.5,19875.965044591143,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,12524.700000000001,295.0,296.0
2017-01-10 15:08:00,0.88210644841022245,9325.0,199183.50000000006,209325.0,19862.369742961953,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21947.200000000004,12622.200000000001,295.0,297.0
2017-01-10 15:09:00,0.88202161786530842,9347.7999999999993,199320.90000000005,209347.79999999999,19836.412389663845,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21970.000000000004,12622.200000000001,296.0,297.0
2017-01-10 15:10:00,0.88218803434381543,9270.0999999999985,200148.40000000005,209270.10000000001,19818.117924358005,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1072.5}",21970.000000000004,12699.900000000001,296.0,298.0
2017-01-10 15:11:00,0.88222553482323529,8833.0999999999985,200112.20000000004,208833.10000000001,20054.203101395022,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 1427.2999999999884}",21970.000000000004,13136.900000000001,296.0,299.0
2017-01-10 15:12:00,0.88200744054034352,7861.1999999999989,200291.30000000005,207861.20000000001,21324.725360131659,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 2399.1999999999825}",21970.000000000004,14108.800000000001,296.0,300.0
2017-01-10 15:13:00,0.88173456724661325,7257.6999999999989,200348.80000000005,207257.70000000001,21795.547633910603,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 3002.6999999999825}",21970.000000000004,14712.300000000001,296.0,301.0
2017-01-10 15:14:00,0.88135324037241369,7212.6999999999989,201300.90000000005,207212.70000000001,21768.906926660246,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 3047.6999999999825}",21970.000000000004,14757.300000000001,296.0,302.0
2017-01-10 15:15:00,0.88161642151313357,6862.7999999999993,201418.10000000006,206862.79999999999,21907.023561107522,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 3397.6000000000058}",21970.000000000004,15107.200000000001,296.0,303.0
2017-01-10 15:16:00,0.88194386466393415,6312.6999999999989,201418.10000000006,206312.70000000001,22290.859769123053,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 3947.6999999999825}",21970.000000000004,15657.300000000001,296.0,304.0
2017-01-10 15:17:00,0.88182313142244606,6094.9999999999991,203283.10000000006,206095.0,22325.436027111624,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4165.3999999999942}",21970.000000000004,15875.0,296.0,305.0
2017-01-10 15:18:00,0.88164799231899948,6051.9999999999991,203803.10000000006,206052.0,22297.858526572836,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4208.3999999999942}",21970.000000000004,15918.0,296.0,306.0
2017-01-10 15:19:00,0.88175847257099682,5884.5,202445.20000000007,205884.5,22305.999920746082,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",21970.000000000004,16085.5,296.0,307.0
2017-01-10 15:20:00,0.88227822401756684,6509.5,201832.70000000007,206509.5,22806.771808436926,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22595.000000000004,16085.5,297.0,307.0
2017-01-10 15:21:00,0.88243425499355632,6504.5,196500.20000000007,206504.5,22776.218326413571,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22595.000000000004,16090.5,297.0,308.0
2017-01-10 15:22:00,0.88234952872235262,6519.5,197887.70000000007,206519.5,22746.018488051846,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22610.000000000004,16090.5,298.0,308.0
2017-01-10 15:23:00,0.8818037501647451,6417.0,198205.20000000007,206417.0,22729.805713326241,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22610.000000000004,16193.0,298.0,309.0
2017-01-10 15:24:00,0.88171327689224288,6436.8999999999996,200737.80000000008,206436.89999999999,22699.971373732609,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22629.900000000001,16193.0,299.0,309.0
2017-01-10 15:25:00,0.88190127178839306,6586.8999999999996,199552.80000000008,206586.89999999999,22700.056711513749,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22779.900000000001,16193.0,300.0,309.0
2017-01-10 15:26:00,0.88183333946971632,6566.8999999999996,197314.70000000007,206566.89999999999,22670.360094863179,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22779.900000000001,16213.0,300.0,310.0
2017-01-10 15:27:00,0.88179577384455232,6475.0999999999995,197348.40000000008,206475.10000000001,22651.539807251975,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22779.900000000001,16304.799999999999,300.0,311.0
2017-01-10 15:28:00,0.88169024058747891,6460.6999999999989,196576.80000000008,206460.70000000001,22621.71719063499,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22779.900000000001,16319.200000000001,300.0,312.0
2017-01-10 15:29:00,0.88165943447061912,6414.6999999999989,198221.80000000008,206414.70000000001,22594.532340691199,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",22779.900000000001,16365.200000000001,300.0,313.0
2017-01-11 09:17:00,0.88331326249849251,8545.8999999999996,199091.80000000008,208545.89999999999,28653.213529289089,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",24911.100000000002,16365.200000000001,301.0,313.0
2017-01-11 09:18:00,0.88352005446251969,8694.1000000000004,196267.30000000008,208694.10000000001,28644.84493126869,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25059.300000000003,16365.200000000001,302.0,313.0
2017-01-11 09:19:00,0.88282179770161717,8722.8999999999996,197182.30000000008,208722.89999999999,28608.251981603433,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25088.100000000002,16365.200000000001,303.0,313.0
2017-01-11 09:20:00,0.88256333003015808,8684.6000000000004,197767.30000000008,208684.60000000001,28572.604264101818,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25088.100000000002,16403.5,303.0,314.0
2017-01-11 09:21:00,0.88203099531276996,8636.5,197652.30000000008,208636.5,28538.173494393737,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25088.100000000002,16451.599999999999,303.0,315.0
2017-01-11 09:22:00,0.88158166318419195,8675.0,198015.40000000008,208675.0,28502.727052761224,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25126.600000000002,16451.599999999999,304.0,315.0
2017-01-11 09:23:00,0.8816067251392038,8809.0,198752.90000000008,208809.0,28489.292432432263,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25260.600000000002,16451.599999999999,305.0,315.0
2017-01-11 09:24:00,0.88191965933129346,8789.0,198193.00000000009,208789.0,28452.581106579059,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25260.600000000002,16471.599999999999,305.0,316.0
2017-01-11 09:25:00,0.88221038204198621,8789.0,198193.00000000009,208789.0,28415.434274031493,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25260.600000000002,16471.599999999999,305.0,316.0
2017-01-11 09:26:00,0.88209872835733028,8874.0,199128.00000000009,208874.0,28387.960759985075,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25345.600000000002,16471.599999999999,306.0,316.0
2017-01-11 09:27:00,0.8819390271965275,8864.0,198115.50000000009,208864.0,28351.136442055918,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25345.600000000002,16481.599999999999,306.0,317.0
2017-01-11 09:28:00,0.88163726429865397,8864.0,198115.50000000009,208864.0,28314.275344822785,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25345.600000000002,16481.599999999999,306.0,317.0
2017-01-11 09:29:00,0.8818111373496833,8859.0,197935.50000000009,208859.0,28277.542530160765,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25345.600000000002,16486.599999999999,306.0,318.0
2017-01-11 09:30:00,0.88204760931503512,8906.5,197935.50000000009,208906.5,28243.848325811934,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25393.100000000002,16486.599999999999,307.0,318.0
2017-01-11 09:31:00,0.88240104695831045,8889.0,197393.00000000009,208889.0,28207.675969928816,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25393.100000000002,16504.099999999999,307.0,319.0
2017-01-11 09:32:00,0.88246428067902671,9084.0,197145.50000000009,209084.0,28221.176911906499,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25588.100000000002,16504.099999999999,308.0,319.0
2017-01-11 09:33:00,0.88248592076184063,9099.0,199290.50000000009,209099.0,28185.04384961188,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25603.100000000002,16504.099999999999,309.0,319.0
2017-01-11 09:34:00,0.88265646359131156,9066.5,199128.00000000009,209066.5,28150.091328053277,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25603.100000000002,16536.599999999999,309.0,320.0
2017-01-11 09:35:00,0.88265539172584906,9091.5,199488.00000000009,209091.5,28114.664981084385,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25628.100000000002,16536.599999999999,310.0,320.0
2017-01-11 09:36:00,0.88260922207770176,9092.1000000000004,199586.50000000009,209092.10000000001,28078.514226495074,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25628.700000000004,16536.599999999999,311.0,320.0
2017-01-11 09:37:00,0.88264970420808608,8942.1000000000004,198830.00000000009,208942.10000000001,28071.817182480787,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25628.700000000004,16686.599999999999,311.0,321.0
2017-01-11 09:38:00,0.88268652717408025,8984.3999999999996,199312.50000000009,208984.39999999999,28038.131315384908,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25671.000000000004,16686.599999999999,312.0,321.0
2017-01-11 09:39:00,0.882769296919653,8907.7000000000007,198307.50000000009,208907.70000000001,28009.857503246167,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25671.000000000004,16763.299999999996,312.0,322.0
2017-01-11 09:40:00,0.88291432199234765,9003.0999999999985,197827.50000000009,209003.10000000001,27985.84522607068,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25766.400000000001,16763.299999999996,313.0,322.0
2017-01-11 09:41:00,0.88283433813446666,9041.5,198792.50000000009,209041.5,27951.9959456176,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25804.800000000003,16763.299999999996,314.0,322.0
2017-01-11 09:42:00,0.88275686109735096,9031.5,198289.50000000009,209031.5,27916.450871661291,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25804.800000000003,16773.299999999996,314.0,323.0
2017-01-11 09:43:00,0.88277804731589582,9044.0,197767.00000000009,209044.0,27881.069837865911,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25817.300000000003,16773.299999999996,315.0,323.0
2017-01-11 09:44:00,0.88296287824993025,9081.5,197767.00000000009,209081.5,27847.399351170061,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25854.800000000003,16773.299999999996,316.0,323.0
2017-01-11 09:45:00,0.88326557816778328,9076.5,198359.50000000009,209076.5,27812.030895819757,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25854.800000000003,16778.299999999996,316.0,324.0
2017-01-11 09:46:00,0.88354479200651193,9099.0,198924.50000000009,209099.0,27777.374751535979,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25877.300000000003,16778.299999999996,317.0,324.0
2017-01-11 09:47:00,0.88323225402022643,9094.0,198369.50000000009,209094.0,27742.186765615141,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25877.300000000003,16783.299999999996,317.0,325.0
2017-01-11 09:48:00,0.88309095903002022,9099.0,198277.00000000009,209099.0,27707.088071732658,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25882.300000000003,16783.299999999996,318.0,325.0
2017-01-11 09:49:00,0.88294152300781037,9134.0,197802.00000000009,209134.0,27673.623444532386,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25917.300000000003,16783.299999999996,319.0,325.0
2017-01-11 09:50:00,0.88303903627028524,9131.5,198259.50000000009,209131.5,27638.679919925245,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25917.300000000003,16785.799999999996,319.0,326.0
2017-01-11 09:51:00,0.88309627160198423,9154.0,198217.00000000009,209154.0,27604.467186851663,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25939.800000000003,16785.799999999996,320.0,326.0
2017-01-11 09:52:00,0.88315565025266651,9149.0,198337.00000000009,209149.0,27569.724890147823,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25939.800000000003,16790.799999999996,320.0,327.0
2017-01-11 09:53:00,0.88316116292294355,9181.5,198079.50000000009,209181.5,27536.391017829461,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",25972.300000000003,16790.799999999996,321.0,327.0
2017-01-11 09:54:00,0.88341942568377052,9234.0,198707.00000000009,209234.0,27505.317223199956,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26024.800000000003,16790.799999999996,322.0,327.0
2017-01-11 09:55:00,0.88347486959619137,9284.0,198404.50000000009,209284.0,27474.000226519689,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26074.800000000003,16790.799999999996,323.0,327.0
2017-01-11 09:56:00,0.88339740857369498,9274.0,198349.50000000009,209274.0,27439.705383084907,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26074.800000000003,16800.799999999996,323.0,328.0
2017-01-11 09:57:00,0.88319379489529359,9274.0,198349.50000000009,209274.0,27405.368735735399,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26074.800000000003,16800.799999999996,323.0,328.0
2017-01-11 09:58:00,0.88309005068425395,9234.0,198032.00000000009,209234.0,27373.147903010165,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26074.800000000003,16840.799999999996,323.0,329.0
2017-01-11 09:59:00,0.88307238143612032,9159.0,197749.50000000009,209159.0,27346.10814833215,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26074.800000000003,16915.799999999996,323.0,330.0
2017-01-11 10:00:00,0.88312003471039913,9291.5,196917.00000000009,209291.5,27334.264615698103,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26207.300000000003,16915.799999999996,324.0,330.0
2017-01-11 10:01:00,0.88327433359072649,9251.5,197957.00000000009,209251.5,27302.253875260732,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26207.300000000003,16955.799999999996,324.0,331.0
2017-01-11 10:02:00,0.88329696294571125,9269.0,197957.00000000009,209269.0,27268.686879164685,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26224.800000000003,16955.799999999996,325.0,331.0
2017-01-11 10:03:00,0.88315224700502382,9279.0,199144.50000000009,209279.0,27234.944213907052,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26234.800000000003,16955.799999999996,326.0,331.0
2017-01-11 10:04:00,0.88303163106942795,9281.5,198094.50000000009,209281.5,27201.167575086783,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26237.300000000003,16955.799999999996,327.0,331.0
2017-01-11 10:05:00,0.88299292694527876,9301.5,198094.50000000009,209301.5,27167.972089788844,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26257.300000000003,16955.799999999996,328.0,331.0
2017-01-11 10:06:00,0.88295837801205379,9284.0,197744.50000000009,209284.0,27134.740238760522,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26257.300000000003,16973.299999999996,328.0,332.0
2017-01-11 10:07:00,0.88299283058132672,9281.5,197744.50000000009,209281.5,27101.212782486269,6192.8999999999651,"{'maxPortfolioValue': 210260.39999999999, 'maxDrawdown': 4375.8999999999942}",26257.300000000003,16975.799999999996,328.0,333.0
