time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 10:30:00,0.91050884986600522,37824.80000000001,349957.49999999994,387824.79999999999,11710.229761069062,3756.9999999999418,"{'maxPortfolioValue': 387879.79999999999, 'maxDrawdown': 1168.2000000000116}",65201.400000000045,27376.600000000013,918.0,580.0
2017-01-12 10:31:00,0.91042564141833104,37859.80000000001,349957.49999999994,387859.79999999999,11704.656092897354,3756.9999999999418,"{'maxPortfolioValue': 387879.79999999999, 'maxDrawdown': 1168.2000000000116}",65236.400000000045,27376.600000000013,919.0,580.0
2017-01-12 10:32:00,0.91043922025096602,37852.500000000007,349588.39999999997,387852.5,11698.340770234558,3756.9999999999418,"{'maxPortfolioValue': 387879.79999999999, 'maxDrawdown': 1168.2000000000116}",65236.400000000045,27383.900000000016,919.0,581.0
2017-01-12 10:33:00,0.91043747515093609,37840.100000000013,349160.89999999997,387840.10000000003,11692.095523170519,3756.9999999999418,"{'maxPortfolioValue': 387879.79999999999, 'maxDrawdown': 1168.2000000000116}",65236.400000000045,27396.30000000001,919.0,582.0
2017-01-12 10:34:00,0.91039749967256012,37767.200000000012,348848.89999999997,387767.20000000001,11689.142856298264,3756.9999999999418,"{'maxPortfolioValue': 387879.79999999999, 'maxDrawdown': 1168.2000000000116}",65236.400000000045,27469.200000000012,919.0,583.0
2017-01-12 10:35:00,0.91032777180610114,37815.80000000001,348648.89999999997,387815.79999999999,11684.312470112794,3756.9999999999418,"{'maxPortfolioValue': 387879.79999999999, 'maxDrawdown': 1168.2000000000116}",65285.000000000044,27469.200000000012,920.0,583.0
2017-01-12 10:36:00,0.91033592766937244,37888.500000000007,349953.49999999994,387888.5,11681.351410595198,3756.9999999999418,"{'maxPortfolioValue': 387888.5, 'maxDrawdown': 1168.2000000000116}",65357.700000000041,27469.200000000012,921.0,583.0
2017-01-12 10:37:00,0.9103343870172661,37900.80000000001,350089.99999999994,387900.79999999999,11675.128699722847,3756.9999999999418,"{'maxPortfolioValue': 387900.79999999999, 'maxDrawdown': 1168.2000000000116}",65370.000000000044,27469.200000000012,922.0,583.0
2017-01-12 10:38:00,0.91036759385458776,37910.80000000001,349055.29999999993,387910.79999999999,11668.880511563431,3756.9999999999418,"{'maxPortfolioValue': 387910.79999999999, 'maxDrawdown': 1168.2000000000116}",65380.000000000044,27469.200000000012,923.0,583.0
2017-01-12 10:39:00,0.91040795578178957,37918.30000000001,349337.79999999993,387918.29999999999,11662.61154455313,3756.9999999999418,"{'maxPortfolioValue': 387918.29999999999, 'maxDrawdown': 1168.2000000000116}",65387.500000000044,27469.200000000012,924.0,583.0
2017-01-12 10:40:00,0.91037941974161163,37913.30000000001,349675.29999999993,387913.29999999999,11656.329243496732,3756.9999999999418,"{'maxPortfolioValue': 387918.29999999999, 'maxDrawdown': 1168.2000000000116}",65387.500000000044,27474.200000000012,924.0,584.0
2017-01-12 10:41:00,0.91039053189978658,37913.30000000001,349675.29999999993,387913.29999999999,11650.03755380668,3756.9999999999418,"{'maxPortfolioValue': 387918.29999999999, 'maxDrawdown': 1168.2000000000116}",65387.500000000044,27474.200000000012,924.0,584.0
2017-01-12 10:42:00,0.91038592653584061,37937.80000000001,349128.49999999994,387937.79999999999,11644.134019179544,3756.9999999999418,"{'maxPortfolioValue': 387937.79999999999, 'maxDrawdown': 1168.2000000000116}",65412.000000000044,27474.200000000012,925.0,584.0
2017-01-12 10:43:00,0.91032165691714562,37932.80000000001,349388.19999999995,387932.79999999999,11637.872307633319,3756.9999999999418,"{'maxPortfolioValue': 387937.79999999999, 'maxDrawdown': 1168.2000000000116}",65412.000000000044,27479.200000000012,925.0,585.0
2017-01-12 10:44:00,0.91029333222630282,37935.30000000001,349388.19999999995,387935.29999999999,11631.605260428511,3756.9999999999418,"{'maxPortfolioValue': 387937.79999999999, 'maxDrawdown': 1168.2000000000116}",65414.500000000044,27479.200000000012,926.0,585.0
2017-01-12 10:45:00,0.91029530142504977,38000.30000000001,349865.69999999995,388000.29999999999,11628.017397376219,3756.9999999999418,"{'maxPortfolioValue': 388000.29999999999, 'maxDrawdown': 1168.2000000000116}",65479.500000000044,27479.200000000012,927.0,585.0
2017-01-12 10:46:00,0.91027111955850004,37990.30000000001,349598.19999999995,387990.29999999999,11621.824442144598,3756.9999999999418,"{'maxPortfolioValue': 388000.29999999999, 'maxDrawdown': 1168.2000000000116}",65479.500000000044,27489.200000000012,927.0,586.0
2017-01-12 10:47:00,0.91028848544152829,38007.800000000003,349030.19999999995,388007.79999999999,11615.768781952878,3756.9999999999418,"{'maxPortfolioValue': 388007.79999999999, 'maxDrawdown': 1168.2000000000116}",65497.000000000036,27489.200000000012,928.0,586.0
2017-01-12 10:48:00,0.91029619330493516,38134.800000000003,349325.49999999994,388134.79999999999,11619.720006806801,3756.9999999999418,"{'maxPortfolioValue': 388134.79999999999, 'maxDrawdown': 1168.2000000000116}",65624.000000000029,27489.200000000012,929.0,586.0
2017-01-12 10:49:00,0.91039144646528558,38137.300000000003,348897.79999999993,388137.29999999999,11613.488886722142,3756.9999999999418,"{'maxPortfolioValue': 388137.29999999999, 'maxDrawdown': 1168.2000000000116}",65626.500000000029,27489.200000000012,930.0,586.0
2017-01-12 10:50:00,0.91033138002487202,38192.300000000003,348897.79999999993,388192.29999999999,11609.170969207944,3756.9999999999418,"{'maxPortfolioValue': 388192.29999999999, 'maxDrawdown': 1168.2000000000116}",65681.500000000029,27489.200000000012,931.0,586.0
2017-01-12 10:51:00,0.91031333534017811,38261.900000000009,349792.19999999995,388261.90000000002,11606.007836906188,3756.9999999999418,"{'maxPortfolioValue': 388261.90000000002, 'maxDrawdown': 1168.2000000000116}",65751.100000000035,27489.200000000012,932.0,586.0
2017-01-12 10:52:00,0.9102539651261885,38251.900000000009,349452.79999999993,388251.90000000002,11599.858865741971,3756.9999999999418,"{'maxPortfolioValue': 388261.90000000002, 'maxDrawdown': 1168.2000000000116}",65751.100000000035,27499.200000000012,932.0,587.0
2017-01-12 10:53:00,0.91026824369686665,38251.900000000009,349452.79999999993,388251.90000000002,11593.653091816579,3756.9999999999418,"{'maxPortfolioValue': 388261.90000000002, 'maxDrawdown': 1168.2000000000116}",65751.100000000035,27499.200000000012,932.0,587.0
2017-01-12 10:54:00,0.91029358340730271,38264.400000000009,349747.79999999993,388264.40000000002,11587.552556670627,3756.9999999999418,"{'maxPortfolioValue': 388264.40000000002, 'maxDrawdown': 1168.2000000000116}",65763.600000000035,27499.200000000012,933.0,587.0
2017-01-12 10:55:00,0.91028142687492297,38321.900000000009,349487.79999999993,388321.90000000002,11583.441873677415,3756.9999999999418,"{'maxPortfolioValue': 388321.90000000002, 'maxDrawdown': 1168.2000000000116}",65821.100000000035,27499.200000000012,934.0,587.0
2017-01-12 10:56:00,0.91031567483930742,38329.200000000004,350027.49999999994,388329.20000000001,11577.29175132952,3756.9999999999418,"{'maxPortfolioValue': 388329.20000000001, 'maxDrawdown': 1168.2000000000116}",65828.400000000023,27499.200000000012,935.0,587.0
2017-01-12 10:57:00,0.91026942378518727,38396.700000000004,350349.99999999994,388396.70000000001,11573.97917217605,3756.9999999999418,"{'maxPortfolioValue': 388396.70000000001, 'maxDrawdown': 1168.2000000000116}",65895.900000000023,27499.200000000012,936.0,587.0
2017-01-12 10:58:00,0.9102495048049819,38414.30000000001,350157.49999999994,388414.29999999999,11568.005607282203,3756.9999999999418,"{'maxPortfolioValue': 388414.29999999999, 'maxDrawdown': 1168.2000000000116}",65913.500000000029,27499.200000000012,937.0,587.0
2017-01-12 10:59:00,0.91023760323403624,38414.200000000004,349887.49999999994,388414.20000000001,11561.844170550947,3756.9999999999418,"{'maxPortfolioValue': 388414.29999999999, 'maxDrawdown': 1168.2000000000116}",65913.500000000029,27499.300000000017,937.0,588.0
2017-01-12 11:00:00,0.91025465499170921,38441.700000000004,349282.89999999997,388441.70000000001,11556.164257974284,3756.9999999999418,"{'maxPortfolioValue': 388441.70000000001, 'maxDrawdown': 1168.2000000000116}",65941.000000000029,27499.300000000017,938.0,588.0
2017-01-12 11:01:00,0.91033589059073283,38436.700000000004,349435.39999999997,388436.70000000001,11550.032248229136,3756.9999999999418,"{'maxPortfolioValue': 388441.70000000001, 'maxDrawdown': 1168.2000000000116}",65941.000000000029,27504.300000000017,938.0,589.0
2017-01-12 11:02:00,0.91039044623806209,38436.700000000004,349435.39999999997,388436.70000000001,11543.890803292821,3756.9999999999418,"{'maxPortfolioValue': 388441.70000000001, 'maxDrawdown': 1168.2000000000116}",65941.000000000029,27504.300000000017,938.0,589.0
2017-01-12 11:03:00,0.91041328051926695,38436.700000000004,349435.39999999997,388436.70000000001,11537.755682297267,3756.9999999999418,"{'maxPortfolioValue': 388441.70000000001, 'maxDrawdown': 1168.2000000000116}",65941.000000000029,27504.300000000017,938.0,589.0
2017-01-12 11:04:00,0.9103319698626352,38436.700000000004,349435.39999999997,388436.70000000001,11531.626875928589,3756.9999999999418,"{'maxPortfolioValue': 388441.70000000001, 'maxDrawdown': 1168.2000000000116}",65941.000000000029,27504.300000000017,938.0,589.0
2017-01-12 11:05:00,0.9102719357511736,38399.200000000004,349377.89999999997,388399.20000000001,11526.381876524238,3756.9999999999418,"{'maxPortfolioValue': 388441.70000000001, 'maxDrawdown': 1168.2000000000116}",65941.000000000029,27541.800000000017,938.0,590.0
2017-01-12 11:06:00,0.91028586945599776,38546.700000000004,349015.39999999997,388546.70000000001,11533.857699633101,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66088.500000000029,27541.800000000017,939.0,590.0
2017-01-12 11:07:00,0.91027269322819226,38504.200000000004,350599.69999999995,388504.20000000001,11528.870830145201,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66088.500000000029,27584.300000000017,939.0,591.0
2017-01-12 11:08:00,0.9103132265628251,38529.200000000004,350917.19999999995,388529.20000000001,11523.152071792339,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66113.500000000029,27584.300000000017,940.0,591.0
2017-01-12 11:09:00,0.91043502027574563,38546.700000000004,349752.79999999993,388546.70000000001,11517.241492819036,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66131.000000000029,27584.300000000017,941.0,591.0
2017-01-12 11:10:00,0.91047592741723027,38541.700000000004,349460.29999999993,388541.70000000001,11511.161839159306,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66131.000000000029,27589.300000000017,941.0,592.0
2017-01-12 11:11:00,0.9104891812437691,38509.200000000004,349050.29999999993,388509.20000000001,11505.729237017205,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66131.000000000029,27621.800000000017,941.0,593.0
2017-01-12 11:12:00,0.9103714986032625,38511.700000000004,348770.29999999993,388511.70000000001,11499.648157112151,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66133.500000000029,27621.800000000017,942.0,593.0
2017-01-12 11:13:00,0.91031951080296947,38541.700000000004,348910.29999999993,388541.70000000001,11494.13027729737,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66163.500000000029,27621.800000000017,943.0,593.0
2017-01-12 11:14:00,0.91031831218915227,38531.700000000004,349530.29999999993,388531.70000000001,11488.120906152202,3756.9999999999418,"{'maxPortfolioValue': 388546.70000000001, 'maxDrawdown': 1168.2000000000116}",66163.500000000029,27631.800000000017,943.0,594.0
2017-01-12 11:15:00,0.91035664877990086,38576.700000000004,350065.29999999993,388576.70000000001,11483.314798070302,3756.9999999999418,"{'maxPortfolioValue': 388576.70000000001, 'maxDrawdown': 1168.2000000000116}",66208.500000000029,27631.800000000017,944.0,594.0
2017-01-12 11:16:00,0.91039606382454419,38589.200000000004,349660.29999999993,388589.20000000001,11477.354625541862,3756.9999999999418,"{'maxPortfolioValue': 388589.20000000001, 'maxDrawdown': 1168.2000000000116}",66221.000000000029,27631.800000000017,945.0,594.0
2017-01-12 11:17:00,0.91041762877044619,38564.200000000004,349770.29999999993,388564.20000000001,11471.69062037094,3756.9999999999418,"{'maxPortfolioValue': 388589.20000000001, 'maxDrawdown': 1168.2000000000116}",66221.000000000029,27656.800000000017,945.0,595.0
2017-01-12 11:18:00,0.91047888478919958,38589.200000000004,349205.89999999991,388589.20000000001,11466.032774979181,3756.9999999999418,"{'maxPortfolioValue': 388589.20000000001, 'maxDrawdown': 1168.2000000000116}",66246.000000000029,27656.800000000017,946.0,595.0
2017-01-12 11:19:00,0.91049369974890448,38632.000000000007,348833.1999999999,388632.0,11461.130381109888,3756.9999999999418,"{'maxPortfolioValue': 388632.0, 'maxDrawdown': 1168.2000000000116}",66288.800000000032,27656.800000000017,947.0,595.0
2017-01-12 11:20:00,0.91046462172841758,38669.500000000007,350022.89999999991,388669.5,11455.971374764222,3756.9999999999418,"{'maxPortfolioValue': 388669.5, 'maxDrawdown': 1168.2000000000116}",66326.300000000032,27656.800000000017,948.0,595.0
2017-01-12 11:21:00,0.91047597889654752,38707.000000000007,349505.39999999991,388707.0,11450.819494566224,3756.9999999999418,"{'maxPortfolioValue': 388707.0, 'maxDrawdown': 1168.2000000000116}",66363.800000000032,27656.800000000017,949.0,595.0
2017-01-12 11:22:00,0.91050549377273804,38749.600000000006,349325.49999999988,388749.59999999998,11445.927547664471,3756.9999999999418,"{'maxPortfolioValue': 388749.59999999998, 'maxDrawdown': 1168.2000000000116}",66406.400000000023,27656.800000000017,950.0,595.0
2017-01-12 11:23:00,0.91051813338518994,38855.200000000004,348382.99999999988,388855.20000000001,11446.815427004012,3756.9999999999418,"{'maxPortfolioValue': 388855.20000000001, 'maxDrawdown': 1168.2000000000116}",66512.000000000029,27656.800000000017,951.0,595.0
2017-01-12 11:24:00,0.91049620364458639,38845.200000000004,349490.09999999986,388845.20000000001,11440.876418203432,3756.9999999999418,"{'maxPortfolioValue': 388855.20000000001, 'maxDrawdown': 1168.2000000000116}",66512.000000000029,27666.800000000017,951.0,596.0
2017-01-12 11:25:00,0.91045711584465017,38847.700000000004,348967.59999999986,388847.70000000001,11434.885462165081,3756.9999999999418,"{'maxPortfolioValue': 388855.20000000001, 'maxDrawdown': 1168.2000000000116}",66514.500000000029,27666.800000000017,952.0,596.0
2017-01-12 11:26:00,0.91045742762168735,38830.200000000004,348967.59999999986,388830.20000000001,11429.085062785878,3756.9999999999418,"{'maxPortfolioValue': 388855.20000000001, 'maxDrawdown': 1168.2000000000116}",66514.500000000029,27684.300000000017,952.0,597.0
2017-01-12 11:27:00,0.91043566320302827,38877.700000000004,348725.09999999986,388877.70000000001,11424.494132897045,3756.9999999999418,"{'maxPortfolioValue': 388877.70000000001, 'maxDrawdown': 1168.2000000000116}",66562.000000000029,27684.300000000017,953.0,597.0
2017-01-12 11:28:00,0.91042879229237972,38887.700000000004,349220.09999999986,388887.70000000001,11418.580219724128,3756.9999999999418,"{'maxPortfolioValue': 388887.70000000001, 'maxDrawdown': 1168.2000000000116}",66572.000000000029,27684.300000000017,954.0,597.0
2017-01-12 11:29:00,0.9104021592650493,38900.200000000004,349365.09999999986,388900.20000000001,11412.707553784247,3756.9999999999418,"{'maxPortfolioValue': 388900.20000000001, 'maxDrawdown': 1168.2000000000116}",66584.500000000029,27684.300000000017,955.0,597.0
2017-01-12 11:30:00,0.91042652840735694,38892.700000000004,349875.09999999986,388892.70000000001,11406.779227494299,3756.9999999999418,"{'maxPortfolioValue': 388900.20000000001, 'maxDrawdown': 1168.2000000000116}",66584.500000000029,27691.800000000017,955.0,598.0
2017-01-12 11:31:00,0.91051571447028845,38907.700000000004,350055.09999999986,388907.70000000001,11400.961080285066,3756.9999999999418,"{'maxPortfolioValue': 388907.70000000001, 'maxDrawdown': 1168.2000000000116}",66599.500000000029,27691.800000000017,956.0,598.0
2017-01-12 11:32:00,0.9105726110890745,38975.100000000006,349673.19999999984,388975.09999999998,11397.805305965132,3756.9999999999418,"{'maxPortfolioValue': 388975.09999999998, 'maxDrawdown': 1168.2000000000116}",66666.900000000023,27691.800000000017,957.0,598.0
2017-01-12 11:33:00,0.91058415466682896,39007.600000000006,348777.69999999984,389007.59999999998,11392.512908243834,3756.9999999999418,"{'maxPortfolioValue': 389007.59999999998, 'maxDrawdown': 1168.2000000000116}",66699.400000000023,27691.800000000017,958.0,598.0
2017-01-12 11:34:00,0.91065139636208181,38995.100000000006,349347.69999999984,388995.09999999998,11386.673359163266,3756.9999999999418,"{'maxPortfolioValue': 389007.59999999998, 'maxDrawdown': 1168.2000000000116}",66699.400000000023,27704.300000000017,958.0,599.0
2017-01-12 11:35:00,0.91081403849248666,39037.600000000006,349342.69999999984,389037.59999999998,11381.853253013296,3756.9999999999418,"{'maxPortfolioValue': 389037.59999999998, 'maxDrawdown': 1168.2000000000116}",66741.900000000023,27704.300000000017,959.0,599.0
2017-01-12 11:36:00,0.91099689277942131,39080.100000000006,349655.19999999984,389080.09999999998,11377.040054870919,3756.9999999999418,"{'maxPortfolioValue': 389080.09999999998, 'maxDrawdown': 1168.2000000000116}",66784.400000000023,27704.300000000017,960.0,599.0
2017-01-12 11:37:00,0.91104910825877317,39022.700000000004,348927.39999999985,389022.70000000001,11373.142242740896,3756.9999999999418,"{'maxPortfolioValue': 389080.09999999998, 'maxDrawdown': 1168.2000000000116}",66784.400000000023,27761.700000000019,960.0,600.0
2017-01-12 11:38:00,0.91097554229059818,39085.100000000006,349077.39999999985,389085.09999999998,11369.615931783057,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66846.800000000017,27761.700000000019,961.0,600.0
2017-01-12 11:39:00,0.91076381501009351,38985.100000000006,349902.59999999986,388985.09999999998,11369.82718160934,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66846.800000000017,27861.700000000019,961.0,601.0
2017-01-12 11:40:00,0.91068997981346667,39002.600000000006,350127.59999999986,389002.59999999998,11364.106836670771,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66864.300000000017,27861.700000000019,962.0,601.0
2017-01-12 11:41:00,0.91059018715622175,38945.100000000006,350127.59999999986,388945.09999999998,11360.224216351025,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66864.300000000017,27919.200000000019,962.0,602.0
2017-01-12 11:42:00,0.91050287458350465,38932.600000000006,350030.09999999986,388932.59999999998,11354.419354584546,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66864.300000000017,27931.700000000019,962.0,603.0
2017-01-12 11:43:00,0.91037630510367618,39020.000000000007,350024.69999999984,389020.0,11353.191262932753,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66951.700000000012,27931.700000000019,963.0,603.0
2017-01-12 11:44:00,0.9103757724971614,39067.200000000004,349728.39999999985,389067.20000000001,11348.665268154631,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66998.900000000009,27931.700000000019,964.0,603.0
2017-01-12 11:45:00,0.91043554742557398,39042.200000000004,349279.99999999983,389042.20000000001,11343.16613535073,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66998.900000000009,27956.700000000019,964.0,604.0
2017-01-12 11:46:00,0.91052593243711455,39009.700000000004,349279.99999999983,389009.70000000001,11337.933649930614,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",66998.900000000009,27989.200000000019,964.0,605.0
2017-01-12 11:47:00,0.910722016140739,39012.200000000004,349579.99999999983,389012.20000000001,11332.066330323356,3756.9999999999418,"{'maxPortfolioValue': 389085.09999999998, 'maxDrawdown': 1168.2000000000116}",67001.400000000009,27989.200000000019,965.0,605.0
2017-01-12 11:48:00,0.91070484160157827,39127.200000000004,349579.99999999983,389127.20000000001,11334.254478753426,3756.9999999999418,"{'maxPortfolioValue': 389127.20000000001, 'maxDrawdown': 1168.2000000000116}",67116.400000000009,27989.200000000019,966.0,605.0
2017-01-12 11:49:00,0.91055054142695324,39009.700000000004,348862.49999999983,389009.70000000001,11336.790163514966,3756.9999999999418,"{'maxPortfolioValue': 389127.20000000001, 'maxDrawdown': 1168.2000000000116}",67116.400000000009,28106.700000000019,966.0,606.0
2017-01-12 11:50:00,0.91042636851346059,39017.200000000004,348644.99999999983,389017.20000000001,11330.961059171874,3756.9999999999418,"{'maxPortfolioValue': 389127.20000000001, 'maxDrawdown': 1168.2000000000116}",67123.900000000009,28106.700000000019,967.0,606.0
2017-01-12 11:51:00,0.91038672950167887,38994.700000000004,349142.49999999983,388994.70000000001,11325.41052581867,3756.9999999999418,"{'maxPortfolioValue': 389127.20000000001, 'maxDrawdown': 1168.2000000000116}",67123.900000000009,28129.200000000019,967.0,607.0
2017-01-12 11:52:00,0.91044106027337146,39114.700000000004,349142.49999999983,389114.70000000001,11328.305074747223,3756.9999999999418,"{'maxPortfolioValue': 389127.20000000001, 'maxDrawdown': 1168.2000000000116}",67243.900000000009,28129.200000000019,968.0,607.0
2017-01-12 11:53:00,0.91041414219890771,39089.700000000004,349532.49999999983,389089.70000000001,11322.837475476601,3756.9999999999418,"{'maxPortfolioValue': 389127.20000000001, 'maxDrawdown': 1168.2000000000116}",67243.900000000009,28154.200000000019,968.0,608.0
2017-01-12 11:54:00,0.91041577548668107,39164.30000000001,349277.5999999998,389164.29999999999,11320.373279054438,3756.9999999999418,"{'maxPortfolioValue': 389164.29999999999, 'maxDrawdown': 1168.2000000000116}",67318.500000000015,28154.200000000019,969.0,608.0
2017-01-12 11:55:00,0.91046802067977239,39144.400000000009,349176.29999999981,389144.40000000002,11314.778616320837,3756.9999999999418,"{'maxPortfolioValue': 389164.29999999999, 'maxDrawdown': 1168.2000000000116}",67318.500000000015,28174.10000000002,969.0,609.0
2017-01-12 11:56:00,0.91048836056433624,39204.400000000009,349176.29999999981,389204.40000000002,11311.13186518154,3756.9999999999418,"{'maxPortfolioValue': 389204.40000000002, 'maxDrawdown': 1168.2000000000116}",67378.500000000015,28174.10000000002,970.0,609.0
2017-01-12 11:57:00,0.91045298043795631,39209.400000000009,349240.49999999983,389209.40000000002,11305.325462357267,3756.9999999999418,"{'maxPortfolioValue': 389209.40000000002, 'maxDrawdown': 1168.2000000000116}",67383.500000000015,28174.10000000002,971.0,609.0
2017-01-12 11:58:00,0.91042489816820715,39204.400000000009,349460.49999999983,389204.40000000002,11299.524760081034,3756.9999999999418,"{'maxPortfolioValue': 389209.40000000002, 'maxDrawdown': 1168.2000000000116}",67383.500000000015,28179.10000000002,971.0,610.0
2017-01-12 11:59:00,0.91046048350146513,39214.30000000001,349522.89999999985,389214.29999999999,11293.774234341819,3756.9999999999418,"{'maxPortfolioValue': 389214.29999999999, 'maxDrawdown': 1168.2000000000116}",67393.400000000023,28179.10000000002,972.0,610.0
2017-01-12 12:00:00,0.91046553811169795,39192.000000000007,349522.89999999985,389192.0,11288.270083252772,3756.9999999999418,"{'maxPortfolioValue': 389214.29999999999, 'maxDrawdown': 1168.2000000000116}",67393.400000000023,28201.400000000023,972.0,611.0
2017-01-12 12:01:00,0.91046537881769607,39298.500000000007,349522.89999999985,389298.5,11289.323527823253,3756.9999999999418,"{'maxPortfolioValue': 389298.5, 'maxDrawdown': 1168.2000000000116}",67499.900000000023,28201.400000000023,973.0,611.0
2017-01-12 12:02:00,0.9104458599774381,39305.600000000013,349512.29999999987,389305.60000000003,11283.561927379067,3756.9999999999418,"{'maxPortfolioValue': 389305.60000000003, 'maxDrawdown': 1168.2000000000116}",67507.000000000029,28201.400000000023,974.0,611.0
2017-01-12 12:03:00,0.91045246085383957,39345.30000000001,349512.29999999987,389345.29999999999,11278.727730418183,3756.9999999999418,"{'maxPortfolioValue': 389345.29999999999, 'maxDrawdown': 1168.2000000000116}",67546.700000000026,28201.400000000023,975.0,611.0
2017-01-12 12:04:00,0.91046030343405748,39340.30000000001,349562.1999999999,389340.29999999999,11272.963690122206,3756.9999999999418,"{'maxPortfolioValue': 389345.29999999999, 'maxDrawdown': 1168.2000000000116}",67546.700000000026,28206.400000000023,975.0,612.0
2017-01-12 12:05:00,0.91048503558746563,39390.30000000001,349299.6999999999,389390.29999999999,11268.697964181203,3756.9999999999418,"{'maxPortfolioValue': 389390.29999999999, 'maxDrawdown': 1168.2000000000116}",67596.700000000026,28206.400000000023,976.0,612.0
2017-01-12 12:06:00,0.91046420019511898,39439.900000000009,349496.99999999988,389439.90000000002,11264.414726200328,3756.9999999999418,"{'maxPortfolioValue': 389439.90000000002, 'maxDrawdown': 1168.2000000000116}",67646.300000000017,28206.400000000023,977.0,612.0
2017-01-12 12:07:00,0.91045889950153869,39434.900000000009,349514.89999999991,389434.90000000002,11258.670899333714,3756.9999999999418,"{'maxPortfolioValue': 389439.90000000002, 'maxDrawdown': 1168.2000000000116}",67646.300000000017,28211.400000000023,977.0,613.0
2017-01-12 12:08:00,0.91046480473168412,39404.900000000009,349012.39999999991,389404.90000000002,11253.457802533534,3756.9999999999418,"{'maxPortfolioValue': 389439.90000000002, 'maxDrawdown': 1168.2000000000116}",67646.300000000017,28241.400000000023,977.0,614.0
2017-01-12 12:09:00,0.91048321569870894,39464.80000000001,348408.1999999999,389464.79999999999,11249.866677531969,3756.9999999999418,"{'maxPortfolioValue': 389464.79999999999, 'maxDrawdown': 1168.2000000000116}",67706.200000000012,28241.400000000023,978.0,614.0
2017-01-12 12:10:00,0.9105035963701914,39454.80000000001,349557.49999999988,389454.79999999999,11244.184430369232,3756.9999999999418,"{'maxPortfolioValue': 389464.79999999999, 'maxDrawdown': 1168.2000000000116}",67706.200000000012,28251.400000000023,978.0,615.0
2017-01-12 12:11:00,0.91051424486094379,39464.80000000001,349772.49999999988,389464.79999999999,11238.507959614943,3756.9999999999418,"{'maxPortfolioValue': 389464.79999999999, 'maxDrawdown': 1168.2000000000116}",67716.200000000012,28251.400000000023,979.0,615.0
2017-01-12 12:12:00,0.91051125901086483,39499.80000000001,349772.49999999988,389499.79999999999,11233.513312721028,3756.9999999999418,"{'maxPortfolioValue': 389499.79999999999, 'maxDrawdown': 1168.2000000000116}",67751.200000000012,28251.400000000023,980.0,615.0
2017-01-12 12:13:00,0.91053924572672595,39494.80000000001,349574.99999999988,389494.79999999999,11227.804444271726,3756.9999999999418,"{'maxPortfolioValue': 389499.79999999999, 'maxDrawdown': 1168.2000000000116}",67751.200000000012,28256.400000000023,980.0,616.0
2017-01-12 12:14:00,0.91056503630316799,39492.30000000001,349631.59999999986,389492.29999999999,11222.08980404562,3756.9999999999418,"{'maxPortfolioValue': 389499.79999999999, 'maxDrawdown': 1168.2000000000116}",67751.200000000012,28258.900000000023,980.0,617.0
2017-01-12 12:15:00,0.91062038960111569,39541.600000000006,349929.09999999986,389541.59999999998,11217.834069890439,3756.9999999999418,"{'maxPortfolioValue': 389541.59999999998, 'maxDrawdown': 1168.2000000000116}",67800.5,28258.900000000023,981.0,617.0
2017-01-12 12:16:00,0.91056549472256598,39554.100000000006,349874.19999999984,389554.09999999998,11212.222477229299,3756.9999999999418,"{'maxPortfolioValue': 389554.09999999998, 'maxDrawdown': 1168.2000000000116}",67813.0,28258.900000000023,982.0,617.0
