time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:23:00,0.91130132033592182,15550.0,195455.0,215550.0,3695.5828698472938,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:24:00,0.91121661720636737,15550.0,195455.0,215550.0,3693.8202384997999,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:25:00,0.91116016879278861,15550.0,195455.0,215550.0,3692.0592832230668,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:26:00,0.91125639829801908,15550.0,195455.0,215550.0,3690.3000016347373,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:27:00,0.91133407170258374,15550.0,195455.0,215550.0,3688.5423913569516,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:28:00,0.91126588243982687,15550.0,195455.0,215550.0,3686.7864500163369,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:29:00,0.91128612433258849,15550.0,195455.0,215550.0,3685.0321752439977,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:30:00,0.91122441137644583,15550.0,195455.0,215550.0,3683.2795646755048,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:31:00,0.91125939603061101,15550.0,195455.0,215550.0,3681.5286159508828,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:32:00,0.91129452062053784,15550.0,195967.5,215550.0,3679.7793267146044,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:33:00,0.91124977845242849,15550.0,195967.5,215550.0,3678.0316946155763,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18700.0,721.0,720.0
2017-01-23 11:34:00,0.91120297102555681,15540.0,195967.5,215540.0,3676.3355899683429,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34250.0,18710.0,721.0,721.0
2017-01-23 11:35:00,0.91119432511763809,15577.5,195667.5,215577.5,3675.293486012135,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34287.5,18710.0,722.0,721.0
2017-01-23 11:36:00,0.91129909352316818,15562.5,195157.5,215562.5,3673.662914330906,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34287.5,18725.0,722.0,722.0
2017-01-23 11:37:00,0.91144358754799837,15575.0,195157.5,215575.0,3671.9996277008909,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34300.0,18725.0,723.0,722.0
2017-01-23 11:38:00,0.91150161366154081,15570.0,195430.0,215570.0,3670.2724897364101,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34300.0,18730.0,723.0,723.0
2017-01-23 11:39:00,0.91146394426669541,15570.0,195430.0,215570.0,3668.5345068051997,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34300.0,18730.0,723.0,723.0
2017-01-23 11:40:00,0.91140148840501689,15607.5,195857.5,215607.5,3667.4987766009194,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34337.5,18730.0,724.0,723.0
2017-01-23 11:41:00,0.91128721487022446,15602.5,195392.5,215602.5,3665.7765619843908,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34337.5,18735.0,724.0,724.0
2017-01-23 11:42:00,0.91128852953558714,15602.5,195392.5,215602.5,3664.043513737498,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34337.5,18735.0,724.0,724.0
2017-01-23 11:43:00,0.91123578581468823,15575.0,195905.0,215575.0,3662.687945045499,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34337.5,18762.5,724.0,725.0
2017-01-23 11:44:00,0.91126691740365262,15547.5,195372.5,215547.5,3661.3333192314981,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34337.5,18790.0,724.0,726.0
2017-01-23 11:45:00,0.91130695953967378,15600.0,195372.5,215600.0,3660.9737874467769,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34390.0,18790.0,725.0,726.0
2017-01-23 11:46:00,0.91127627572023528,15590.0,195470.0,215590.0,3659.2957550195347,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34390.0,18800.0,725.0,727.0
2017-01-23 11:47:00,0.91129630543416729,15627.5,195237.5,215627.5,3658.26780941879,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34427.5,18800.0,726.0,727.0
2017-01-23 11:48:00,0.91129736818513662,15622.5,195447.5,215622.5,3656.5557554187722,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34427.5,18805.0,726.0,728.0
2017-01-23 11:49:00,0.91138655278936154,15622.5,195447.5,215622.5,3654.8328961256284,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34427.5,18805.0,726.0,728.0
2017-01-23 11:50:00,0.91161082018821094,15622.5,195447.5,215622.5,3653.1116552646572,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34427.5,18805.0,726.0,728.0
2017-01-23 11:51:00,0.9118113071900702,15622.5,195447.5,215622.5,3651.3920305631714,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34427.5,18805.0,726.0,728.0
2017-01-23 11:52:00,0.91154803562080178,15622.5,195447.5,215622.5,3649.6740197527215,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34427.5,18805.0,726.0,728.0
2017-01-23 11:53:00,0.91139507888659987,15672.5,195215.0,215672.5,3649.1950102042265,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34477.5,18805.0,727.0,728.0
2017-01-23 11:54:00,0.91128929619785826,15625.0,195215.0,215625.0,3648.5956670595988,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34477.5,18852.5,727.0,729.0
2017-01-23 11:55:00,0.9113438844122681,15670.0,195215.0,215670.0,3647.8826782335636,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34522.5,18852.5,728.0,729.0
2017-01-23 11:56:00,0.91137462239961342,15665.0,195422.5,215665.0,3646.1822957051486,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34522.5,18857.5,728.0,730.0
2017-01-23 11:57:00,0.91134242791677023,15665.0,195422.5,215665.0,3644.4711397161582,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34522.5,18857.5,728.0,730.0
2017-01-23 11:58:00,0.91135361801087877,15640.0,195702.5,215640.0,3643.0698864062069,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34522.5,18882.5,728.0,731.0
2017-01-23 11:59:00,0.91139175188178301,15705.0,195485.0,215705.0,3643.4463459019457,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34587.5,18882.5,729.0,731.0
2017-01-23 12:00:00,0.91151963813893211,15695.0,195420.0,215695.0,3641.7884923274655,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34587.5,18892.5,729.0,732.0
2017-01-23 12:01:00,0.91152923114145368,15695.0,195420.0,215695.0,3640.0828620330517,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34587.5,18892.5,729.0,732.0
2017-01-23 12:02:00,0.91144178581997792,15710.0,195920.0,215710.0,3638.4897742562316,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34602.5,18892.5,730.0,732.0
2017-01-23 12:03:00,0.91137469065758903,15687.5,195920.0,215687.5,3637.0365338886209,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34602.5,18915.0,730.0,733.0
2017-01-23 12:04:00,0.91136148254026916,15695.0,195920.0,215695.0,3635.3631517726217,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34610.0,18915.0,731.0,733.0
2017-01-23 12:05:00,0.91129359596204673,15705.0,195920.0,215705.0,3633.7129511800326,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34620.0,18915.0,732.0,733.0
2017-01-23 12:06:00,0.91134164707783383,15720.0,195395.0,215720.0,3632.1258904451679,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34635.0,18915.0,733.0,733.0
2017-01-23 12:07:00,0.9113931192254332,15730.0,195865.0,215730.0,3630.4790077252833,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34645.0,18915.0,734.0,733.0
2017-01-23 12:08:00,0.9114346303228793,15737.5,195865.0,215737.5,3628.8122605516869,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34652.5,18915.0,735.0,733.0
2017-01-23 12:09:00,0.9114250263628012,15710.0,195090.0,215710.0,3627.4905289353133,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34652.5,18942.5,735.0,734.0
2017-01-23 12:10:00,0.91141002779219682,15655.0,194560.0,215655.0,3627.2827222478422,4970.0,"{'maxPortfolioValue': 215780.0, 'maxDrawdown': 890.0}",34652.5,18997.5,735.0,735.0
2017-01-23 12:11:00,0.91139074968434475,15845.0,193932.5,215845.0,3643.2974233589571,5440.0,"{'maxPortfolioValue': 215845.0, 'maxDrawdown': 890.0}",34842.5,18997.5,736.0,735.0
2017-01-23 12:12:00,0.91136432792309863,15827.5,195187.5,215827.5,3641.7509632549709,6067.5,"{'maxPortfolioValue': 215845.0, 'maxDrawdown': 890.0}",34842.5,19015.0,736.0,736.0
2017-01-23 12:13:00,0.9113519120861211,15862.5,196147.5,215862.5,3640.6562734494933,6067.5,"{'maxPortfolioValue': 215862.5, 'maxDrawdown': 890.0}",34877.5,19015.0,737.0,736.0
2017-01-23 12:14:00,0.91137218232059125,15882.5,196352.5,215882.5,3639.1588320059423,6067.5,"{'maxPortfolioValue': 215882.5, 'maxDrawdown': 890.0}",34897.5,19015.0,738.0,736.0
2017-01-23 12:15:00,0.91138715081563082,15892.5,195942.5,215892.5,3637.5160749585129,6067.5,"{'maxPortfolioValue': 215892.5, 'maxDrawdown': 890.0}",34907.5,19015.0,739.0,736.0
2017-01-23 12:16:00,0.91142404782463549,15945.0,195702.5,215945.0,3637.174800781409,6067.5,"{'maxPortfolioValue': 215945.0, 'maxDrawdown': 890.0}",34960.0,19015.0,740.0,736.0
2017-01-23 12:17:00,0.91145162993567763,15940.0,195360.0,215940.0,3635.4983567078807,6067.5,"{'maxPortfolioValue': 215945.0, 'maxDrawdown': 890.0}",34960.0,19020.0,740.0,737.0
2017-01-23 12:18:00,0.91145184226701503,15940.0,195360.0,215940.0,3633.8112260964667,6067.5,"{'maxPortfolioValue': 215945.0, 'maxDrawdown': 890.0}",34960.0,19020.0,740.0,737.0
2017-01-23 12:19:00,0.91146054410394017,15940.0,195360.0,215940.0,3632.1256563309557,6067.5,"{'maxPortfolioValue': 215945.0, 'maxDrawdown': 890.0}",34960.0,19020.0,740.0,737.0
2017-01-23 12:20:00,0.91149353665912403,15932.5,195157.5,215932.5,3630.4690554914955,6067.5,"{'maxPortfolioValue': 215945.0, 'maxDrawdown': 890.0}",34960.0,19027.5,740.0,738.0
2017-01-23 12:21:00,0.91148431417104869,15962.5,195157.5,215962.5,3629.2259650023952,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19027.5,741.0,738.0
2017-01-23 12:22:00,0.9115098863076444,15957.5,195340.0,215957.5,3627.5572450116924,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:23:00,0.91148947401248481,15957.5,195340.0,215957.5,3625.8778575221113,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:24:00,0.91143867858139349,15957.5,195340.0,215957.5,3624.2000199760064,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:25:00,0.91144686898865035,15957.5,195340.0,215957.5,3622.5237302352421,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:26:00,0.91147846104349173,15957.5,195340.0,215957.5,3620.8489861655994,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:27:00,0.91156979605419386,15957.5,195340.0,215957.5,3619.1757856367699,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:28:00,0.91174770962402418,15957.5,195340.0,215957.5,3617.5041265223422,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:29:00,0.91157086264337117,15957.5,195340.0,215957.5,3615.8340066997976,6067.5,"{'maxPortfolioValue': 215962.5, 'maxDrawdown': 890.0}",34990.0,19032.5,741.0,739.0
2017-01-23 12:30:00,0.91144829341658062,15990.0,194982.5,215990.0,3614.6789028328694,6067.5,"{'maxPortfolioValue': 215990.0, 'maxDrawdown': 890.0}",35022.5,19032.5,742.0,739.0
2017-01-23 12:31:00,0.91140249621947456,15985.0,195195.0,215985.0,3613.024067594376,6067.5,"{'maxPortfolioValue': 215990.0, 'maxDrawdown': 890.0}",35022.5,19037.5,742.0,740.0
2017-01-23 12:32:00,0.91137866391497546,16000.0,195195.0,216000.0,3611.4679318303856,6067.5,"{'maxPortfolioValue': 216000.0, 'maxDrawdown': 890.0}",35037.5,19037.5,743.0,740.0
2017-01-23 12:33:00,0.91137494141143571,15977.5,195050.0,215977.5,3610.0495738617224,6067.5,"{'maxPortfolioValue': 216000.0, 'maxDrawdown': 890.0}",35037.5,19060.0,743.0,741.0
2017-01-23 12:34:00,0.9113794572755578,16040.0,194425.0,216040.0,3610.2817641877718,6067.5,"{'maxPortfolioValue': 216040.0, 'maxDrawdown': 890.0}",35100.0,19060.0,744.0,741.0
2017-01-23 12:35:00,0.91145227182969291,16082.5,194730.0,216082.5,3609.4962475702118,6067.5,"{'maxPortfolioValue': 216082.5, 'maxDrawdown': 890.0}",35142.5,19060.0,745.0,741.0
2017-01-23 12:36:00,0.91164154846665713,16077.5,195407.5,216077.5,3607.848516333409,6067.5,"{'maxPortfolioValue': 216082.5, 'maxDrawdown': 890.0}",35142.5,19065.0,745.0,742.0
2017-01-23 12:37:00,0.91175830854903661,16097.5,195750.0,216097.5,3606.3840206813152,6067.5,"{'maxPortfolioValue': 216097.5, 'maxDrawdown': 890.0}",35162.5,19065.0,746.0,742.0
2017-01-23 12:38:00,0.91163279557578214,16115.0,195750.0,216115.0,3604.875679859374,6067.5,"{'maxPortfolioValue': 216115.0, 'maxDrawdown': 890.0}",35180.0,19065.0,747.0,742.0
2017-01-23 12:39:00,0.91145703226259944,16110.0,195447.5,216110.0,3603.2326731336175,6067.5,"{'maxPortfolioValue': 216115.0, 'maxDrawdown': 890.0}",35180.0,19070.0,747.0,743.0
2017-01-23 12:40:00,0.9114002205045304,16110.0,195447.5,216110.0,3601.5790623689063,6067.5,"{'maxPortfolioValue': 216115.0, 'maxDrawdown': 890.0}",35180.0,19070.0,747.0,743.0
2017-01-23 12:41:00,0.91130454341712608,16110.0,195447.5,216110.0,3599.926964401026,6067.5,"{'maxPortfolioValue': 216115.0, 'maxDrawdown': 890.0}",35180.0,19070.0,747.0,743.0
2017-01-23 12:42:00,0.91146304496484942,16095.0,195735.0,216095.0,3598.384964019524,6067.5,"{'maxPortfolioValue': 216115.0, 'maxDrawdown': 890.0}",35180.0,19085.0,747.0,744.0
2017-01-23 12:43:00,0.91153601301587073,16155.0,195735.0,216155.0,3598.4743954219639,6067.5,"{'maxPortfolioValue': 216155.0, 'maxDrawdown': 890.0}",35240.0,19085.0,748.0,744.0
2017-01-23 12:44:00,0.91153979813466957,16150.0,195525.0,216150.0,3596.838450825313,6067.5,"{'maxPortfolioValue': 216155.0, 'maxDrawdown': 890.0}",35240.0,19090.0,748.0,745.0
2017-01-23 12:45:00,0.91154950455974659,16182.5,194972.5,216182.5,3595.7016839042908,6067.5,"{'maxPortfolioValue': 216182.5, 'maxDrawdown': 890.0}",35272.5,19090.0,749.0,745.0
2017-01-23 12:46:00,0.91151611335102611,16177.5,195527.5,216177.5,3594.0687818084648,6067.5,"{'maxPortfolioValue': 216182.5, 'maxDrawdown': 890.0}",35272.5,19095.0,749.0,746.0
2017-01-23 12:47:00,0.91145684899354296,16165.0,195880.0,216165.0,3592.5005127268751,6067.5,"{'maxPortfolioValue': 216182.5, 'maxDrawdown': 890.0}",35272.5,19107.5,749.0,747.0
2017-01-23 12:48:00,0.91143962425698777,16202.5,195880.0,216202.5,3591.5360144958695,6067.5,"{'maxPortfolioValue': 216202.5, 'maxDrawdown': 890.0}",35310.0,19107.5,750.0,747.0
2017-01-23 12:49:00,0.91136494959597447,16197.5,195547.5,216197.5,3589.9074376914268,6067.5,"{'maxPortfolioValue': 216202.5, 'maxDrawdown': 890.0}",35310.0,19112.5,750.0,748.0
2017-01-23 12:50:00,0.91131740118849724,16217.5,195412.5,216217.5,3588.4609314128184,6067.5,"{'maxPortfolioValue': 216217.5, 'maxDrawdown': 890.0}",35330.0,19112.5,751.0,748.0
2017-01-23 12:51:00,0.91132518882919433,16212.5,195412.5,216212.5,3586.8353925423116,6067.5,"{'maxPortfolioValue': 216217.5, 'maxDrawdown': 890.0}",35330.0,19117.5,751.0,749.0
2017-01-23 12:52:00,0.91144203510454225,16240.0,195412.5,216240.0,3585.5630742205799,6067.5,"{'maxPortfolioValue': 216240.0, 'maxDrawdown': 890.0}",35357.5,19117.5,752.0,749.0
2017-01-23 12:53:00,0.91145402177570689,16235.0,195557.5,216235.0,3583.9405632907283,6067.5,"{'maxPortfolioValue': 216240.0, 'maxDrawdown': 890.0}",35357.5,19122.5,752.0,750.0
2017-01-23 12:54:00,0.91146626614007575,16235.0,195557.5,216235.0,3582.3075004593129,6067.5,"{'maxPortfolioValue': 216240.0, 'maxDrawdown': 890.0}",35357.5,19122.5,752.0,750.0
2017-01-23 12:55:00,0.91151711451013762,16235.0,195557.5,216235.0,3580.6759209435181,6067.5,"{'maxPortfolioValue': 216240.0, 'maxDrawdown': 890.0}",35357.5,19122.5,752.0,750.0
2017-01-23 12:56:00,0.9115423549421624,16235.0,195557.5,216235.0,3579.0458227297536,6067.5,"{'maxPortfolioValue': 216240.0, 'maxDrawdown': 890.0}",35357.5,19122.5,752.0,750.0
2017-01-23 12:57:00,0.91164065053016974,16255.0,195425.0,216255.0,3577.6091934616184,6067.5,"{'maxPortfolioValue': 216255.0, 'maxDrawdown': 890.0}",35377.5,19122.5,753.0,750.0
2017-01-23 12:58:00,0.91167687906545303,16272.5,194872.5,216272.5,3576.1291116097591,6067.5,"{'maxPortfolioValue': 216272.5, 'maxDrawdown': 890.0}",35395.0,19122.5,754.0,750.0
2017-01-23 12:59:00,0.91173153434835064,16267.5,195527.5,216267.5,3574.5156278490022,6067.5,"{'maxPortfolioValue': 216272.5, 'maxDrawdown': 890.0}",35395.0,19127.5,754.0,751.0
2017-01-23 13:00:00,0.91170056430796009,16255.0,195902.5,216255.0,3572.9663574922915,6067.5,"{'maxPortfolioValue': 216272.5, 'maxDrawdown': 890.0}",35395.0,19140.0,754.0,752.0
2017-01-23 13:01:00,0.91168617113342432,16325.0,196310.0,216325.0,3573.6897643727766,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35465.0,19140.0,755.0,752.0
2017-01-23 13:02:00,0.91161954169270598,16315.0,195560.0,216315.0,3572.1159232819755,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35465.0,19150.0,755.0,753.0
2017-01-23 13:03:00,0.91154938703149679,16312.5,195205.0,216312.5,3570.4986148284597,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35465.0,19152.5,755.0,754.0
2017-01-23 13:04:00,0.91150360360679927,16322.5,195205.0,216322.5,3568.9276443854119,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35475.0,19152.5,756.0,754.0
2017-01-23 13:05:00,0.91158947231475607,16317.5,195527.5,216317.5,3567.3222574820252,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35475.0,19157.5,756.0,755.0
2017-01-23 13:06:00,0.91180195037336131,16315.0,195917.5,216315.0,3565.7093304819819,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35475.0,19160.0,756.0,756.0
2017-01-23 13:07:00,0.91204915732021097,16320.0,195917.5,216320.0,3564.1068361537796,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35480.0,19160.0,757.0,756.0
2017-01-23 13:08:00,0.91187726197146812,16282.5,195917.5,216282.5,3563.1645331970008,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35480.0,19197.5,757.0,757.0
2017-01-23 13:09:00,0.91163179374950087,16282.5,195917.5,216282.5,3561.5523129023204,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35480.0,19197.5,757.0,757.0
2017-01-23 13:10:00,0.91148392755184227,16262.5,196302.5,216262.5,3560.1320637169533,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35480.0,19217.5,757.0,758.0
2017-01-23 13:11:00,0.91163072348151153,16265.0,196302.5,216265.0,3558.5254433279929,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35482.5,19217.5,758.0,758.0
2017-01-23 13:12:00,0.91182972104636006,16240.0,196302.5,216240.0,3557.2147471127305,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35482.5,19242.5,758.0,759.0
2017-01-23 13:13:00,0.91200107868380154,16315.0,196367.5,216315.0,3558.2854735515184,6067.5,"{'maxPortfolioValue': 216325.0, 'maxDrawdown': 890.0}",35557.5,19242.5,759.0,759.0
2017-01-23 13:14:00,0.91177113361731887,16407.5,194987.5,216407.5,3560.7505180615958,6067.5,"{'maxPortfolioValue': 216407.5, 'maxDrawdown': 890.0}",35650.0,19242.5,760.0,759.0
2017-01-23 13:15:00,0.91170439309085582,16422.5,196240.0,216422.5,3559.251965557803,6067.5,"{'maxPortfolioValue': 216422.5, 'maxDrawdown': 890.0}",35665.0,19242.5,761.0,759.0
2017-01-23 13:16:00,0.91160689223155822,16437.5,195592.5,216437.5,3557.7549128980618,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35680.0,19242.5,762.0,759.0
2017-01-23 13:17:00,0.91159359244813776,16437.5,195832.5,216437.5,3556.1523639344337,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35680.0,19242.5,762.0,759.0
2017-01-23 13:18:00,0.91167723301834935,16387.5,195832.5,216387.5,3555.7379871343633,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35680.0,19292.5,762.0,760.0
2017-01-23 13:19:00,0.91172946455662607,16367.5,196842.5,216367.5,3554.3269286876821,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35680.0,19312.5,762.0,761.0
2017-01-23 13:20:00,0.91176355299622591,16355.0,198072.5,216355.0,3552.8013389570501,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35680.0,19325.0,762.0,762.0
2017-01-23 13:21:00,0.91169816990424357,16352.5,197910.0,216352.5,3551.2059294676224,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35680.0,19327.5,762.0,763.0
2017-01-23 13:22:00,0.91169393672131316,16340.0,196920.0,216340.0,3549.6829450756527,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35680.0,19340.0,762.0,764.0
2017-01-23 13:23:00,0.91164875328609318,16397.5,197067.5,216397.5,3549.6538619527983,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35737.5,19340.0,763.0,764.0
2017-01-23 13:24:00,0.91170721368518226,16382.5,195302.5,216382.5,3548.1658957153218,6067.5,"{'maxPortfolioValue': 216437.5, 'maxDrawdown': 890.0}",35737.5,19355.0,763.0,765.0
2017-01-23 13:25:00,0.91164990218098141,16442.5,194602.5,216442.5,3548.2768760224881,6067.5,"{'maxPortfolioValue': 216442.5, 'maxDrawdown': 890.0}",35797.5,19355.0,764.0,765.0
2017-01-23 13:26:00,0.91158656804187499,16447.5,195047.5,216447.5,3546.6968065638484,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35802.5,19355.0,765.0,765.0
2017-01-23 13:27:00,0.91150578137134097,16432.5,194875.0,216432.5,3545.2126254075288,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35802.5,19370.0,765.0,766.0
2017-01-23 13:28:00,0.91142619895119059,16427.5,194875.0,216427.5,3543.6351610150073,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35802.5,19375.0,765.0,767.0
2017-01-23 13:29:00,0.91148159859288536,16412.5,194875.0,216412.5,3542.1534579419344,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35802.5,19390.0,765.0,768.0
2017-01-23 13:30:00,0.91143926678324294,16395.0,194875.0,216395.0,3540.711262222309,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35802.5,19407.5,765.0,769.0
2017-01-23 13:31:00,0.91135475772080721,16440.0,195432.5,216440.0,3540.081710475994,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35847.5,19407.5,766.0,769.0
2017-01-23 13:32:00,0.91137022323550576,16445.0,195767.5,216445.0,3538.5094654721834,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35852.5,19407.5,767.0,769.0
2017-01-23 13:33:00,0.91134723318667776,16440.0,195140.0,216440.0,3536.9386050314215,6067.5,"{'maxPortfolioValue': 216447.5, 'maxDrawdown': 890.0}",35852.5,19412.5,767.0,770.0
2017-01-23 13:34:00,0.91133256018760989,16460.0,194465.0,216460.0,3535.5459848953433,6067.5,"{'maxPortfolioValue': 216460.0, 'maxDrawdown': 890.0}",35872.5,19412.5,768.0,770.0
2017-01-23 13:35:00,0.91129370939012055,16487.5,195357.5,216487.5,3534.3226589241308,6067.5,"{'maxPortfolioValue': 216487.5, 'maxDrawdown': 890.0}",35900.0,19412.5,769.0,770.0
2017-01-23 13:36:00,0.91129726041420778,16500.0,195205.0,216500.0,3532.818098863127,6067.5,"{'maxPortfolioValue': 216500.0, 'maxDrawdown': 890.0}",35912.5,19412.5,770.0,770.0
