time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-19 12:35:00,1.3395959451972896,344563.79999999999,1021801.7999999989,1344563.8,2152391.7495272574,33519.79999999993,"{'maxPortfolioValue': 1345703.8, 'maxDrawdown': 15454.0}",794056.60000000033,449492.80000000022,749.0,566.0
2017-01-19 12:36:00,1.3395329018203466,346066.29999999999,1018086.7999999989,1346066.3,2152628.8956483663,33519.79999999993,"{'maxPortfolioValue': 1346066.3, 'maxDrawdown': 15454.0}",795559.10000000033,449492.80000000022,750.0,566.0
2017-01-19 12:37:00,1.339456674056311,346036.09999999998,1016742.4999999988,1346036.1000000001,2151155.042273493,33519.79999999993,"{'maxPortfolioValue': 1346066.3, 'maxDrawdown': 15454.0}",795559.10000000033,449523.00000000023,750.0,567.0
2017-01-19 12:38:00,1.3394099991462944,347386.70000000001,1018937.4999999988,1347386.7,2151065.205119526,33519.79999999993,"{'maxPortfolioValue': 1347386.7, 'maxDrawdown': 15454.0}",796909.70000000042,449523.00000000023,751.0,567.0
2017-01-19 12:39:00,1.3393449235881767,347111.90000000002,1018392.4999999988,1347111.8999999999,2149651.8092964678,33519.79999999993,"{'maxPortfolioValue': 1347386.7, 'maxDrawdown': 15454.0}",796909.70000000042,449797.80000000022,751.0,568.0
2017-01-19 12:40:00,1.3392917774440096,347490.20000000001,1011289.9999999988,1347490.2,2148291.589589193,33519.79999999993,"{'maxPortfolioValue': 1347490.2, 'maxDrawdown': 15454.0}",797288.00000000047,449797.80000000022,752.0,568.0
2017-01-19 12:41:00,1.3391867156621258,347490.20000000001,1010529.9999999988,1347490.2,2146825.1304466217,33519.79999999993,"{'maxPortfolioValue': 1347490.2, 'maxDrawdown': 15454.0}",797288.00000000047,449797.80000000022,752.0,568.0
2017-01-19 12:42:00,1.3390952645918952,348477.70000000001,1015369.9999999988,1348477.7,2146097.7627358465,33519.79999999993,"{'maxPortfolioValue': 1348477.7, 'maxDrawdown': 15454.0}",798275.50000000047,449797.80000000022,753.0,568.0
2017-01-19 12:43:00,1.3390024592219725,348787.70000000001,1013972.4999999988,1348787.7,2144708.2982194358,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",798585.50000000047,449797.80000000022,754.0,568.0
2017-01-19 12:44:00,1.3389460825485306,348277.0,1009862.4999999988,1348277.0,2143444.699083447,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",798585.50000000047,450308.50000000023,754.0,569.0
2017-01-19 12:45:00,1.3389426525505286,347854.5,1018788.0999999988,1347854.5,2142120.3392241369,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",798585.50000000047,450731.00000000023,754.0,570.0
2017-01-19 12:46:00,1.338906652464569,347132.0,1019265.5999999988,1347132.0,2141055.8453112249,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",798585.50000000047,451453.50000000023,754.0,571.0
2017-01-19 12:47:00,1.3388819390589792,347504.5,1020395.5999999988,1347504.5,2139704.3520048959,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",798958.00000000047,451453.50000000023,755.0,571.0
2017-01-19 12:48:00,1.3388457732881525,348159.5,1020223.0999999988,1348159.5,2138573.4017499369,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",799613.00000000047,451453.50000000023,756.0,571.0
2017-01-19 12:49:00,1.3387656665676619,346329.5,1023465.5999999988,1346329.5,2139636.7798018204,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",799613.00000000047,453283.50000000023,756.0,572.0
2017-01-19 12:50:00,1.3387086701189099,346784.5,1022850.5999999988,1346784.5,2138339.2975197751,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",800068.00000000047,453283.50000000023,757.0,572.0
2017-01-19 12:51:00,1.3387769818796282,346305.40000000002,1027381.2999999988,1346305.3999999999,2137060.2736701816,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",800068.00000000047,453762.60000000021,757.0,573.0
2017-01-19 12:52:00,1.338864927685967,346298.59999999998,1027105.3999999987,1346298.6000000001,2135610.7633332103,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",800068.00000000047,453769.40000000026,757.0,574.0
2017-01-19 12:53:00,1.3389208783117623,345291.0,1025591.1999999988,1345291.0,2134923.0679418328,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",800068.00000000047,454777.00000000023,757.0,575.0
2017-01-19 12:54:00,1.3388964431375578,347805.29999999999,1025293.6999999988,1347805.3,2138209.2317505064,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",802582.30000000051,454777.00000000023,758.0,575.0
2017-01-19 12:55:00,1.3388087269406113,347731.5,1026041.1999999988,1347731.5,2136766.7410094244,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",802582.30000000051,454850.80000000022,758.0,576.0
2017-01-19 12:56:00,1.3387275356848916,348058.59999999998,1026533.6999999988,1348058.6000000001,2135402.2422911688,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",802909.40000000049,454850.80000000022,759.0,576.0
2017-01-19 12:57:00,1.3386576026137944,347691.09999999998,1027573.8999999987,1347691.1000000001,2134060.3938826071,33519.79999999993,"{'maxPortfolioValue': 1348787.7, 'maxDrawdown': 15454.0}",802909.40000000049,455218.30000000022,759.0,577.0
2017-01-19 12:58:00,1.3386265975799341,350441.09999999998,1035253.8999999987,1350441.1000000001,2138264.6734329686,33519.79999999993,"{'maxPortfolioValue': 1350441.1000000001, 'maxDrawdown': 15454.0}",805659.40000000049,455218.30000000022,760.0,577.0
2017-01-19 12:59:00,1.3385872552107809,348438.59999999998,1042666.3999999987,1348438.6000000001,2139812.9583675996,33519.79999999993,"{'maxPortfolioValue': 1350441.1000000001, 'maxDrawdown': 15454.0}",805659.40000000049,457220.80000000022,760.0,578.0
2017-01-19 13:00:00,1.3385296822454289,348726.09999999998,1043671.3999999987,1348726.1000000001,2138431.8094258779,33519.79999999993,"{'maxPortfolioValue': 1350441.1000000001, 'maxDrawdown': 15454.0}",805946.90000000049,457220.80000000022,761.0,578.0
2017-01-19 13:01:00,1.3384976689385115,348698.59999999998,1046008.8999999987,1348698.6000000001,2136991.575876724,33519.79999999993,"{'maxPortfolioValue': 1350441.1000000001, 'maxDrawdown': 15454.0}",805946.90000000049,457248.30000000022,761.0,579.0
2017-01-19 13:02:00,1.3384757313979421,348668.59999999998,1046688.8999999987,1348668.6000000001,2135553.3425395773,33519.79999999993,"{'maxPortfolioValue': 1350441.1000000001, 'maxDrawdown': 15454.0}",805946.90000000049,457278.30000000022,761.0,580.0
2017-01-19 13:03:00,1.3384682729667416,348476.09999999998,1053233.8999999987,1348476.1000000001,2134143.7869847701,33519.79999999993,"{'maxPortfolioValue': 1350441.1000000001, 'maxDrawdown': 15454.0}",805946.90000000049,457470.80000000022,761.0,581.0
2017-01-19 13:04:00,1.3384759588886985,350126.09999999998,1053833.8999999987,1350126.1000000001,2134732.1188790402,33519.79999999993,"{'maxPortfolioValue': 1350441.1000000001, 'maxDrawdown': 15454.0}",807596.90000000049,457470.80000000022,762.0,581.0
2017-01-19 13:05:00,1.33851613110533,351221.09999999998,1056586.3999999987,1351221.1000000001,2134189.4396301792,33519.79999999993,"{'maxPortfolioValue': 1351221.1000000001, 'maxDrawdown': 15454.0}",808691.90000000049,457470.80000000022,763.0,581.0
2017-01-19 13:06:00,1.3385386543671318,351188.59999999998,1044468.8999999987,1351188.6000000001,2132758.9351987801,33519.79999999993,"{'maxPortfolioValue': 1351221.1000000001, 'maxDrawdown': 15454.0}",808691.90000000049,457503.30000000022,763.0,582.0
2017-01-19 13:07:00,1.3385142613231369,351803.59999999998,1045941.3999999987,1351803.6000000001,2131610.2602656446,33519.79999999993,"{'maxPortfolioValue': 1351803.6000000001, 'maxDrawdown': 15454.0}",809306.90000000049,457503.30000000022,764.0,582.0
2017-01-19 13:08:00,1.3384729809385274,351811.09999999998,1041471.3999999987,1351811.1000000001,2130183.1175741497,33519.79999999993,"{'maxPortfolioValue': 1351811.1000000001, 'maxDrawdown': 15454.0}",809314.40000000049,457503.30000000022,765.0,582.0
2017-01-19 13:09:00,1.3384352664497425,351611.09999999998,1043958.8999999987,1351611.1000000001,2128787.3177827611,33519.79999999993,"{'maxPortfolioValue': 1351811.1000000001, 'maxDrawdown': 15454.0}",809314.40000000049,457703.30000000022,765.0,583.0
2017-01-19 13:10:00,1.3383948724498134,352583.59999999998,1043456.3999999987,1352583.6000000001,2128063.7933153613,33519.79999999993,"{'maxPortfolioValue': 1352583.6000000001, 'maxDrawdown': 15454.0}",810286.90000000049,457703.30000000022,766.0,583.0
2017-01-19 13:11:00,1.3383586930278917,353091.09999999998,1045061.3999999987,1353091.1000000001,2126833.0328069781,33519.79999999993,"{'maxPortfolioValue': 1353091.1000000001, 'maxDrawdown': 15454.0}",810794.40000000049,457703.30000000022,767.0,583.0
2017-01-19 13:12:00,1.3382863224087447,352669.90000000002,1041924.9999999987,1352669.8999999999,2125544.5792876119,33519.79999999993,"{'maxPortfolioValue': 1353091.1000000001, 'maxDrawdown': 15454.0}",810794.40000000049,458124.50000000017,767.0,584.0
2017-01-19 13:13:00,1.3381802518222643,352999.40000000002,1041572.5999999987,1352999.3999999999,2124207.0682416991,33519.79999999993,"{'maxPortfolioValue': 1353091.1000000001, 'maxDrawdown': 15454.0}",811123.90000000049,458124.50000000017,768.0,584.0
2017-01-19 13:14:00,1.3381441048448639,353834.40000000002,1037610.0999999987,1353834.3999999999,2123305.9841939583,33519.79999999993,"{'maxPortfolioValue': 1353834.3999999999, 'maxDrawdown': 15454.0}",811958.90000000049,458124.50000000017,769.0,584.0
2017-01-19 13:15:00,1.3381037123119295,352773.79999999999,1038762.5999999987,1352773.8,2122720.7850181167,33519.79999999993,"{'maxPortfolioValue': 1353834.3999999999, 'maxDrawdown': 15454.0}",811958.90000000049,459185.10000000021,769.0,585.0
2017-01-19 13:16:00,1.3380981837423835,353466.79999999999,1039322.5999999987,1353466.8,2121661.6325518037,33519.79999999993,"{'maxPortfolioValue': 1353834.3999999999, 'maxDrawdown': 15454.0}",812651.90000000049,459185.10000000021,770.0,585.0
2017-01-19 13:17:00,1.3380938783295253,353363.90000000002,1039950.0999999987,1353363.8999999999,2120258.3625969738,33519.79999999993,"{'maxPortfolioValue': 1353834.3999999999, 'maxDrawdown': 15454.0}",812651.90000000049,459288.00000000017,770.0,586.0
2017-01-19 13:18:00,1.3381151738565034,353603.90000000002,1041578.9999999987,1353603.8999999999,2118891.6090968377,33519.79999999993,"{'maxPortfolioValue': 1353834.3999999999, 'maxDrawdown': 15454.0}",812891.90000000049,459288.00000000017,771.0,586.0
2017-01-19 13:19:00,1.3381126011591402,354021.40000000002,1042323.9999999987,1354021.3999999999,2117612.6957091372,33519.79999999993,"{'maxPortfolioValue': 1354021.3999999999, 'maxDrawdown': 15454.0}",813309.40000000049,459288.00000000017,772.0,586.0
2017-01-19 13:20:00,1.3380893449901798,352781.40000000002,1038046.4999999987,1352781.3999999999,2117335.8146958007,33519.79999999993,"{'maxPortfolioValue': 1354021.3999999999, 'maxDrawdown': 15454.0}",813309.40000000049,460528.00000000017,772.0,587.0
2017-01-19 13:21:00,1.3380059652328709,353608.90000000002,1038418.9999999987,1353608.8999999999,2116433.5271594804,33519.79999999993,"{'maxPortfolioValue': 1354021.3999999999, 'maxDrawdown': 15454.0}",814136.90000000049,460528.00000000017,773.0,587.0
2017-01-19 13:22:00,1.3379508004788816,354596.40000000002,1037191.4999999987,1354596.3999999999,2115746.0283718552,33519.79999999993,"{'maxPortfolioValue': 1354596.3999999999, 'maxDrawdown': 15454.0}",815124.40000000049,460528.00000000017,774.0,587.0
2017-01-19 13:23:00,1.3379216197649075,354803.90000000002,1042121.4999999987,1354803.8999999999,2114376.8524942794,33519.79999999993,"{'maxPortfolioValue': 1354803.8999999999, 'maxDrawdown': 15454.0}",815331.90000000049,460528.00000000017,775.0,587.0
2017-01-19 13:24:00,1.3379366350696549,354946.40000000002,1043016.4999999987,1354946.3999999999,2112992.9456470888,33519.79999999993,"{'maxPortfolioValue': 1354946.3999999999, 'maxDrawdown': 15454.0}",815474.40000000049,460528.00000000017,776.0,587.0
2017-01-19 13:25:00,1.3380219168023748,355286.40000000002,1044211.4999999987,1355286.3999999999,2111680.7842261209,33519.79999999993,"{'maxPortfolioValue': 1355286.3999999999, 'maxDrawdown': 15454.0}",815814.40000000049,460528.00000000017,777.0,587.0
2017-01-19 13:26:00,1.3380448156212965,355073.90000000002,1043561.4999999987,1355073.8999999999,2110318.806499565,33519.79999999993,"{'maxPortfolioValue': 1355286.3999999999, 'maxDrawdown': 15454.0}",815814.40000000049,460740.50000000017,777.0,588.0
2017-01-19 13:27:00,1.3380956345253314,354666.40000000002,1043983.9999999987,1354666.3999999999,2109046.6307945508,33519.79999999993,"{'maxPortfolioValue': 1355286.3999999999, 'maxDrawdown': 15454.0}",815814.40000000049,461148.00000000017,777.0,589.0
2017-01-19 13:28:00,1.3381568064922964,356546.40000000002,1043683.9999999987,1356546.3999999999,2110235.6659245607,33519.79999999993,"{'maxPortfolioValue': 1356546.3999999999, 'maxDrawdown': 15454.0}",817694.40000000049,461148.00000000017,778.0,589.0
2017-01-19 13:29:00,1.3381896643532922,356141.40000000002,1031403.9999999987,1356141.3999999999,2108964.7141255708,33519.79999999993,"{'maxPortfolioValue': 1356546.3999999999, 'maxDrawdown': 15454.0}",817694.40000000049,461553.00000000017,778.0,590.0
2017-01-19 13:30:00,1.3382123513758297,356341.40000000002,1031986.4999999987,1356341.3999999999,2107605.0003179507,33519.79999999993,"{'maxPortfolioValue': 1356546.3999999999, 'maxDrawdown': 15454.0}",817894.40000000049,461553.00000000017,779.0,590.0
2017-01-19 13:31:00,1.3382719295832817,358308.90000000002,1032868.9999999987,1358308.8999999999,2109038.4706398523,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",819861.90000000049,461553.00000000017,780.0,590.0
2017-01-19 13:32:00,1.3383247087919605,357913.90000000002,1040346.4999999987,1357913.8999999999,2107766.1571285012,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",819861.90000000049,461948.00000000017,780.0,591.0
2017-01-19 13:33:00,1.33835579434937,358063.90000000002,1043823.9999999987,1358063.8999999999,2106398.3427116182,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",820011.90000000049,461948.00000000017,781.0,591.0
2017-01-19 13:34:00,1.3383428226000733,358206.40000000002,1046301.4999999987,1358206.3999999999,2105030.8257843256,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",820154.40000000049,461948.00000000017,782.0,591.0
2017-01-19 13:35:00,1.3383308615902401,358136.40000000002,1046931.4999999987,1358136.3999999999,2103653.8923124708,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",820154.40000000049,462018.00000000017,782.0,592.0
2017-01-19 13:36:00,1.3382973379735676,358013.90000000002,1048386.4999999987,1358013.8999999999,2102285.9906464303,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",820154.40000000049,462140.50000000017,782.0,593.0
2017-01-19 13:37:00,1.3382621110293056,358111.40000000002,1047771.4999999987,1358111.3999999999,2100915.8903713161,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",820251.90000000049,462140.50000000017,783.0,593.0
2017-01-19 13:38:00,1.3381603229377255,357761.40000000002,1051271.4999999986,1357761.3999999999,2099629.2782422043,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",820251.90000000049,462490.50000000017,783.0,594.0
2017-01-19 13:39:00,1.3380211654695191,357676.40000000002,1048203.9999999986,1357676.3999999999,2098260.7039047037,33519.79999999993,"{'maxPortfolioValue': 1358308.8999999999, 'maxDrawdown': 15454.0}",820251.90000000049,462575.50000000017,783.0,595.0
2017-01-19 13:40:00,1.337987694205621,358551.40000000002,1047743.9999999986,1358551.3999999999,2097443.1189838154,33519.79999999993,"{'maxPortfolioValue': 1358551.3999999999, 'maxDrawdown': 15454.0}",821126.90000000049,462575.50000000017,784.0,595.0
2017-01-19 13:41:00,1.3380038382433395,358383.90000000002,1038123.9999999986,1358383.8999999999,2096093.3405720457,33519.79999999993,"{'maxPortfolioValue': 1358551.3999999999, 'maxDrawdown': 15454.0}",821126.90000000049,462743.00000000017,784.0,596.0
2017-01-19 13:42:00,1.3379743724493385,359006.40000000002,1038076.4999999986,1359006.3999999999,2095005.3105071594,33519.79999999993,"{'maxPortfolioValue': 1359006.3999999999, 'maxDrawdown': 15454.0}",821749.40000000049,462743.00000000017,785.0,596.0
2017-01-19 13:43:00,1.3378772510510997,359938.90000000002,1040916.4999999986,1359938.8999999999,2094267.3625165219,33519.79999999993,"{'maxPortfolioValue': 1359938.8999999999, 'maxDrawdown': 15454.0}",822681.90000000049,462743.00000000017,786.0,596.0
2017-01-19 13:44:00,1.3377380895786144,360453.90000000002,1042684.8999999986,1360453.8999999999,2093094.7726265262,33519.79999999993,"{'maxPortfolioValue': 1360453.8999999999, 'maxDrawdown': 15454.0}",823196.90000000049,462743.00000000017,787.0,596.0
2017-01-19 13:45:00,1.3376342388903473,359521.40000000002,1041048.6999999987,1359521.3999999999,2092359.0096490812,33519.79999999993,"{'maxPortfolioValue': 1360453.8999999999, 'maxDrawdown': 15454.0}",823196.90000000049,463675.50000000017,787.0,597.0
2017-01-19 13:46:00,1.3375523117495545,360128.90000000002,1046078.6999999987,1360128.8999999999,2091263.5817285576,33519.79999999993,"{'maxPortfolioValue': 1360453.8999999999, 'maxDrawdown': 15454.0}",823804.40000000049,463675.50000000017,788.0,597.0
2017-01-19 13:47:00,1.33752056116704,359651.40000000002,1044006.1999999987,1359651.3999999999,2090067.8804370037,33519.79999999993,"{'maxPortfolioValue': 1360453.8999999999, 'maxDrawdown': 15454.0}",823804.40000000049,464153.00000000017,788.0,598.0
2017-01-19 13:48:00,1.3375138144352938,360466.40000000002,1046783.6999999987,1360466.3999999999,2089187.8250798278,33519.79999999993,"{'maxPortfolioValue': 1360466.3999999999, 'maxDrawdown': 15454.0}",824619.40000000049,464153.00000000017,789.0,598.0
2017-01-19 13:49:00,1.3375227013277471,361456.40000000002,1046201.1999999987,1361456.3999999999,2088536.658708621,33519.79999999993,"{'maxPortfolioValue': 1361456.3999999999, 'maxDrawdown': 15454.0}",825609.40000000049,464153.00000000017,790.0,598.0
2017-01-19 13:50:00,1.3375338991594961,361931.40000000002,1044896.1999999987,1361931.3999999999,2087344.7299908609,33519.79999999993,"{'maxPortfolioValue': 1361931.3999999999, 'maxDrawdown': 15454.0}",826084.40000000049,464153.00000000017,791.0,598.0
2017-01-19 13:51:00,1.3375512664885878,362138.90000000002,1046396.1999999987,1362138.8999999999,2086023.4793931891,33519.79999999993,"{'maxPortfolioValue': 1362138.8999999999, 'maxDrawdown': 15454.0}",826291.90000000049,464153.00000000017,792.0,598.0
2017-01-19 13:52:00,1.3375563657035876,361458.90000000002,1042156.1999999987,1361458.8999999999,2085004.4282523459,33519.79999999993,"{'maxPortfolioValue': 1362138.8999999999, 'maxDrawdown': 15454.0}",826291.90000000049,464833.00000000017,792.0,599.0
2017-01-19 13:53:00,1.3375408368863468,361161.40000000002,1042896.1999999987,1361161.3999999999,2083718.2668457301,33519.79999999993,"{'maxPortfolioValue': 1362138.8999999999, 'maxDrawdown': 15454.0}",826291.90000000049,465130.50000000017,792.0,600.0
2017-01-19 13:54:00,1.3374883387392791,361213.90000000002,1040806.1999999987,1361213.8999999999,2082372.2642814699,33519.79999999993,"{'maxPortfolioValue': 1362138.8999999999, 'maxDrawdown': 15454.0}",826344.40000000049,465130.50000000017,793.0,600.0
2017-01-19 13:55:00,1.3374186241309354,361611.40000000002,1033641.1999999987,1361611.3999999999,2081139.3372501528,33519.79999999993,"{'maxPortfolioValue': 1362138.8999999999, 'maxDrawdown': 15454.0}",826741.90000000049,465130.50000000017,794.0,600.0
2017-01-19 13:56:00,1.3373313006238758,363036.40000000002,1032553.6999999987,1363036.3999999999,2081248.3247565592,33519.79999999993,"{'maxPortfolioValue': 1363036.3999999999, 'maxDrawdown': 15454.0}",828166.90000000049,465130.50000000017,795.0,600.0
2017-01-19 13:57:00,1.3372489493535731,363471.40000000002,1034061.1999999987,1363471.3999999999,2080041.331954198,33519.79999999993,"{'maxPortfolioValue': 1363471.3999999999, 'maxDrawdown': 15454.0}",828601.90000000049,465130.50000000017,796.0,600.0
2017-01-19 13:58:00,1.3371769280158572,363003.90000000002,1029096.1999999987,1363003.8999999999,2078856.6751257111,33519.79999999993,"{'maxPortfolioValue': 1363471.3999999999, 'maxDrawdown': 15454.0}",828601.90000000049,465598.00000000017,796.0,601.0
2017-01-19 13:59:00,1.3371001231316819,363883.90000000002,1029018.6999999987,1363883.8999999999,2078070.5916261196,33519.79999999993,"{'maxPortfolioValue': 1363883.8999999999, 'maxDrawdown': 15454.0}",829481.90000000049,465598.00000000017,797.0,601.0
2017-01-19 14:00:00,1.336989605926173,364451.40000000002,1027356.1999999987,1364451.3999999999,2076963.3129363135,33519.79999999993,"{'maxPortfolioValue': 1364451.3999999999, 'maxDrawdown': 15454.0}",830049.40000000049,465598.00000000017,798.0,601.0
2017-01-19 14:01:00,1.3368422701680152,364292.90000000002,1029568.8999999986,1364292.8999999999,2075645.8301672749,33519.79999999993,"{'maxPortfolioValue': 1364451.3999999999, 'maxDrawdown': 15454.0}",830049.40000000049,465756.50000000017,798.0,602.0
2017-01-19 14:02:00,1.3366803875451874,364604.79999999999,1026698.8999999986,1364604.8,2074381.5359145673,33519.79999999993,"{'maxPortfolioValue': 1364604.8, 'maxDrawdown': 15454.0}",830361.30000000051,465756.50000000017,799.0,602.0
2017-01-19 14:03:00,1.3365295093626788,365445.40000000002,1027673.8999999986,1365445.3999999999,2073553.0435144361,33519.79999999993,"{'maxPortfolioValue': 1365445.3999999999, 'maxDrawdown': 15454.0}",831201.90000000061,465756.50000000017,800.0,602.0
2017-01-19 14:04:00,1.3364217907124309,365750.69999999995,1026291.3999999986,1365750.7,2072289.6317735983,33519.79999999993,"{'maxPortfolioValue': 1365750.7, 'maxDrawdown': 15454.0}",831507.20000000054,465756.50000000017,801.0,602.0
2017-01-19 14:05:00,1.3363408050159551,365553.5,1023761.3999999986,1365553.5,2070989.1797937334,33519.79999999993,"{'maxPortfolioValue': 1365750.7, 'maxDrawdown': 15454.0}",831507.20000000054,465953.70000000013,801.0,603.0
2017-01-19 14:06:00,1.3362678757295159,365558.90000000002,1026281.3999999986,1365558.8999999999,2069662.7226827128,33519.79999999993,"{'maxPortfolioValue': 1365750.7, 'maxDrawdown': 15454.0}",831512.60000000056,465953.70000000013,802.0,603.0
2017-01-19 14:07:00,1.3362013797537016,366342.09999999998,1023938.8999999986,1366342.1000000001,2068773.6792045254,33519.79999999993,"{'maxPortfolioValue': 1366342.1000000001, 'maxDrawdown': 15454.0}",832295.80000000051,465953.70000000013,803.0,603.0
2017-01-19 14:08:00,1.3361385227074263,366304.20000000001,1031333.8999999986,1366304.2,2067451.858848318,33519.79999999993,"{'maxPortfolioValue': 1366342.1000000001, 'maxDrawdown': 15454.0}",832295.80000000051,465991.60000000009,803.0,604.0
2017-01-19 14:09:00,1.3360938295485258,366714.29999999999,1030198.8999999986,1366714.3,2066250.0870378462,33519.79999999993,"{'maxPortfolioValue': 1366714.3, 'maxDrawdown': 15454.0}",832705.90000000049,465991.60000000009,804.0,604.0
2017-01-19 14:10:00,1.3360237595270337,366491.79999999999,1028537.8999999986,1366491.8,2064965.7566719602,33519.79999999993,"{'maxPortfolioValue': 1366714.3, 'maxDrawdown': 15454.0}",832705.90000000049,466214.10000000009,804.0,605.0
2017-01-19 14:11:00,1.3359822153500394,367224.29999999999,1027102.8999999986,1367224.3,2064028.055348437,33519.79999999993,"{'maxPortfolioValue': 1367224.3, 'maxDrawdown': 15454.0}",833438.40000000049,466214.10000000009,805.0,605.0
2017-01-19 14:12:00,1.3359750675858779,367556.79999999999,1030805.3999999986,1367556.8,2062790.5668286029,33519.79999999993,"{'maxPortfolioValue': 1367556.8, 'maxDrawdown': 15454.0}",833770.90000000049,466214.10000000009,806.0,605.0
2017-01-19 14:13:00,1.3359822117412246,367394.29999999999,1033337.8999999986,1367394.3,2061495.1563926672,33519.79999999993,"{'maxPortfolioValue': 1367556.8, 'maxDrawdown': 15454.0}",833770.90000000049,466376.60000000009,806.0,606.0
2017-01-19 14:14:00,1.3359954996964387,367729.29999999999,1032812.8999999986,1367729.3,2060262.1106460099,33519.79999999993,"{'maxPortfolioValue': 1367729.3, 'maxDrawdown': 15454.0}",834105.90000000049,466376.60000000009,807.0,606.0
2017-01-19 14:15:00,1.3359689857551491,368371.79999999999,1034467.8999999986,1368371.8,2059243.1463199768,33519.79999999993,"{'maxPortfolioValue': 1368371.8, 'maxDrawdown': 15454.0}",834748.40000000049,466376.60000000009,808.0,606.0
2017-01-19 14:16:00,1.3359402853235194,368809.29999999999,1031422.8999999986,1368809.3,2058069.673228988,33519.79999999993,"{'maxPortfolioValue': 1368809.3, 'maxDrawdown': 15454.0}",835185.90000000049,466376.60000000009,809.0,606.0
2017-01-19 14:17:00,1.3359003579922768,369029.29999999999,1025139.9999999986,1369029.3,2056797.0985538708,33519.79999999993,"{'maxPortfolioValue': 1369029.3, 'maxDrawdown': 15454.0}",835405.90000000049,466376.60000000009,810.0,606.0
2017-01-19 14:18:00,1.3358187503046208,369161.70000000001,1027884.9999999986,1369161.7,2055504.4994987976,33519.79999999993,"{'maxPortfolioValue': 1369161.7, 'maxDrawdown': 15454.0}",835538.30000000051,466376.60000000009,811.0,606.0
2017-01-19 14:19:00,1.3356909331180085,369157.79999999999,1030104.9999999986,1369157.8,2054201.2247331119,33519.79999999993,"{'maxPortfolioValue': 1369161.7, 'maxDrawdown': 15454.0}",835538.30000000051,466380.50000000012,811.0,607.0
2017-01-19 14:20:00,1.3355550071398223,369666.20000000001,1030139.3999999986,1369666.2,2053081.5964396331,33519.79999999993,"{'maxPortfolioValue': 1369666.2, 'maxDrawdown': 15454.0}",836046.70000000054,466380.50000000012,812.0,607.0
2017-01-19 14:21:00,1.3354444360331679,369170.79999999999,1030541.8999999986,1369170.8,2051954.0473861236,33519.79999999993,"{'maxPortfolioValue': 1369666.2, 'maxDrawdown': 15454.0}",836046.70000000054,466875.90000000014,812.0,608.0
2017-01-19 14:22:00,1.3353384473591998,369640.40000000002,1031438.2999999986,1369640.3999999999,2050810.5113844029,33519.79999999993,"{'maxPortfolioValue': 1369666.2, 'maxDrawdown': 15454.0}",836516.30000000051,466875.90000000014,813.0,608.0
2017-01-19 14:23:00,1.3352321553567323,369407.09999999998,1033805.7999999986,1369407.1000000001,2049551.8235584463,33519.79999999993,"{'maxPortfolioValue': 1369666.2, 'maxDrawdown': 15454.0}",836516.30000000051,467109.20000000019,813.0,609.0
2017-01-19 14:24:00,1.3351256951164092,369321.20000000001,1035003.2999999986,1369321.2,2048261.6045205344,33519.79999999993,"{'maxPortfolioValue': 1369666.2, 'maxDrawdown': 15454.0}",836516.30000000051,467195.10000000015,813.0,610.0
