time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-09 09:22:00,inf,-350144.00000000454,134299731.5,93649856.0,529039544.82243609,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6510065.5000000093,6860209.5000000084,565.0,555.0
2017-02-09 09:23:00,inf,-382212.00000000757,138915444.5,93617787.999999985,529485281.04563612,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6510065.5000000093,6892277.5000000112,565.0,556.0
2017-02-09 09:24:00,inf,-319834.50000000611,141585659.5,93680165.5,532479237.0944432,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6572443.0000000112,6892277.5000000112,566.0,556.0
2017-02-09 09:25:00,inf,-291918.00000000681,125846431.5,93708082.0,532699468.23505491,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6600359.5000000102,6892277.5000000112,567.0,556.0
2017-02-09 09:26:00,inf,-290464.00000000675,119241637.5,93709536.0,532228435.2727493,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6601813.5000000102,6892277.5000000112,568.0,556.0
2017-02-09 09:27:00,inf,-304997.00000000664,103310778.0,93695003.0,531943945.4982841,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6601813.5000000102,6906810.5000000112,568.0,557.0
2017-02-09 09:28:00,inf,-323481.00000000698,95668496.5,93676519.0,531775731.71444583,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6601813.5000000102,6925294.5000000112,568.0,558.0
2017-02-09 09:29:00,inf,-299024.50000000693,93013688.0,93700975.5,531835162.09996003,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6626270.0000000102,6925294.5000000112,569.0,558.0
2017-02-09 09:30:00,inf,-272646.00000000716,99570724.0,93727354.0,531980996.07699448,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6652648.5000000102,6925294.5000000112,570.0,558.0
2017-02-09 09:31:00,inf,-288781.00000000617,93491671.0,93711219.0,531741187.02902263,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6652648.5000000102,6941429.5000000102,570.0,559.0
2017-02-09 09:32:00,inf,-299673.00000000664,91018422.0,93700327.0,531376526.76271087,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6652648.5000000102,6952321.5000000112,570.0,560.0
2017-02-09 09:33:00,inf,-300230.50000000763,91514841.5,93699769.499999985,530907987.4950369,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6652648.5000000102,6952879.0000000121,570.0,561.0
2017-02-09 09:34:00,inf,-305605.50000000698,95070023.0,93694394.5,530465503.83005756,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6652648.5000000102,6958254.0000000112,570.0,562.0
2017-02-09 09:35:00,inf,-288229.00000000658,94080212.0,93711771.0,530264574.15373588,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6670025.0000000102,6958254.0000000112,571.0,562.0
2017-02-09 09:36:00,inf,-278213.00000000611,103176677.0,93721787.0,529886342.09526289,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6680041.0000000112,6958254.0000000112,572.0,562.0
2017-02-09 09:37:00,inf,-289165.500000006,106628519.0,93710834.5,529526065.66972345,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6680041.0000000112,6969206.5000000112,572.0,563.0
2017-02-09 09:38:00,inf,-288086.00000000536,118025339.0,93711914.0,529061947.104743,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6681120.5000000121,6969206.5000000112,573.0,563.0
2017-02-09 09:39:00,inf,-295270.500000006,113617461.5,93704729.5,528642982.08936149,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6681120.5000000121,6976391.0000000121,573.0,564.0
2017-02-09 09:40:00,inf,-292942.50000000582,114617997.5,93707057.5,528184193.11110538,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6683448.5000000121,6976391.0000000121,574.0,564.0
2017-02-09 09:41:00,inf,-300652.00000000757,122242014.5,93699347.999999985,527773596.3766309,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6683448.5000000121,6984100.500000014,574.0,565.0
2017-02-09 09:42:00,inf,-320416.00000000634,126559000.0,93679584.0,527653991.26250887,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6683448.5000000121,7003864.500000013,574.0,566.0
2017-02-09 09:43:00,inf,-298250.50000000629,133365994.5,93701749.5,527622757.72786266,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6705614.0000000121,7003864.500000013,575.0,566.0
2017-02-09 09:44:00,inf,-319135.00000000495,142828505.5,93680865.0,527543338.59647417,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6705614.0000000121,7024749.0000000121,575.0,567.0
2017-02-09 09:45:00,inf,-342970.00000000634,141275863.0,93657030.0,527579423.52916062,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6705614.0000000121,7048584.000000013,575.0,568.0
2017-02-09 09:46:00,inf,-343307.50000000617,129091129.0,93656692.5,527119391.86334145,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6705614.0000000121,7048921.500000013,575.0,569.0
2017-02-09 09:47:00,inf,-287795.50000000757,134221196.0,93712204.499999985,529349003.87265587,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6761126.0000000112,7048921.500000013,576.0,569.0
2017-02-09 09:48:00,inf,-256532.00000000827,133570336.5,93743467.999999985,529740181.22294694,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6792389.5000000102,7048921.500000013,577.0,569.0
2017-02-09 09:49:00,inf,-277662.00000000739,129055675.5,93722338.0,529668198.61455208,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6792389.5000000102,7070051.5000000121,577.0,570.0
2017-02-09 09:50:00,inf,-277202.50000000623,116271459.5,93722797.5,529207953.11696744,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6792849.0000000112,7070051.5000000121,578.0,570.0
2017-02-09 09:51:00,inf,-284999.00000000739,114832986.5,93715001.0,528801185.90927511,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6792849.0000000112,7077848.000000013,578.0,571.0
2017-02-09 09:52:00,inf,-278869.50000000629,111365896.5,93721130.5,528374953.83909726,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6798978.5000000121,7077848.000000013,579.0,571.0
2017-02-09 09:53:00,inf,-252313.00000000666,108209376.5,93747687.0,528529020.38324094,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6825535.0000000121,7077848.000000013,580.0,571.0
2017-02-09 09:54:00,inf,-257129.50000000731,103339695.0,93742870.5,528091270.72496575,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6825535.0000000121,7082664.500000014,580.0,572.0
2017-02-09 09:55:00,inf,-269750.50000000751,98344759.0,93730249.499999985,527772218.75848395,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6825535.0000000121,7095285.500000014,580.0,573.0
2017-02-09 09:56:00,inf,-261773.50000000786,101110736.0,93738226.499999985,527370897.31496304,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6833512.0000000121,7095285.500000014,581.0,573.0
2017-02-09 09:57:00,inf,-267322.50000000698,99623390.5,93732677.5,526941861.11563337,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6833512.0000000121,7100834.500000013,581.0,574.0
2017-02-09 09:58:00,inf,-265998.00000000827,99291680.0,93734001.999999985,526488469.76814049,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6834836.5000000112,7100834.500000013,582.0,574.0
2017-02-09 09:59:00,inf,-275659.50000000786,101994848.5,93724340.499999985,526114960.28430146,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6834836.5000000112,7110496.000000013,582.0,575.0
2017-02-09 10:00:00,inf,-277310.50000000797,104613490.0,93722689.499999985,525663912.01788688,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6834836.5000000112,7112147.000000013,582.0,576.0
2017-02-09 10:01:00,inf,-268378.50000000745,105631843.0,93731621.5,525280061.37296867,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6843768.5000000121,7112147.000000013,583.0,576.0
2017-02-09 10:02:00,inf,-250464.5000000069,108493704.5,93749535.5,525104548.30590212,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6861682.500000013,7112147.000000013,584.0,576.0
2017-02-09 10:03:00,inf,-280432.00000000634,110227282.0,93719568.0,525426028.44222558,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6861682.500000013,7142114.5000000121,584.0,577.0
2017-02-09 10:04:00,inf,-274225.0000000064,112451064.5,93725775.0,525007903.8854512,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6867889.500000013,7142114.5000000121,585.0,577.0
2017-02-09 10:05:00,inf,-273933.50000000664,101783570.5,93726066.5,524557468.84126407,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6868181.000000013,7142114.5000000121,586.0,577.0
2017-02-09 10:06:00,inf,-302064.00000000669,105299516.0,93697936.0,524787002.02613825,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6868181.000000013,7170245.0000000121,586.0,578.0
2017-02-09 10:07:00,inf,-320799.00000000565,110112217.0,93679201.0,524638529.17286074,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6868181.000000013,7188980.0000000112,586.0,579.0
2017-02-09 10:08:00,inf,-303517.00000000728,112172907.0,93696483.0,524445460.0454272,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6885463.0000000112,7188980.0000000112,587.0,579.0
2017-02-09 10:09:00,inf,-301936.00000000733,114521445.0,93698064.0,523999144.50382352,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6887044.0000000112,7188980.0000000112,588.0,579.0
2017-02-09 10:10:00,inf,-310741.000000006,113537492.5,93689259.0,523617779.43971157,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6887044.0000000112,7197785.0000000102,588.0,580.0
2017-02-09 10:11:00,inf,-304955.50000000733,114511609.5,93695044.5,523199409.61348587,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6892829.5000000102,7197785.0000000102,589.0,580.0
2017-02-09 10:12:00,inf,-297213.50000000704,106841833.0,93702786.5,522804347.05362123,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6900571.5000000102,7197785.0000000102,590.0,580.0
2017-02-09 10:13:00,inf,-293849.00000000658,103219598.0,93706151.0,522368468.90391254,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6903936.0000000112,7197785.0000000102,591.0,580.0
2017-02-09 10:14:00,inf,-283393.50000000739,100953281.5,93716606.5,522016868.70671839,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6914391.5000000102,7197785.0000000102,592.0,580.0
2017-02-09 10:15:00,inf,-296037.00000000693,100207304.5,93703963.0,521708921.85323626,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6914391.5000000102,7210428.5000000093,592.0,581.0
2017-02-09 10:16:00,inf,-306562.50000000669,104130986.0,93693437.5,521359747.33617419,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6914391.5000000102,7220954.0000000093,592.0,582.0
2017-02-09 10:17:00,inf,-309968.00000000605,104566519.0,93690032.0,520926828.1729089,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6914391.5000000102,7224359.5000000084,592.0,583.0
2017-02-09 10:18:00,inf,-309212.00000000664,100699024.5,93690788.0,520485276.63684911,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6915147.5000000093,7224359.5000000084,593.0,583.0
2017-02-09 10:19:00,inf,-313060.00000000623,96228728.5,93686940.0,520056560.98027164,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6915147.5000000093,7228207.5000000084,593.0,584.0
2017-02-09 10:20:00,inf,-313307.50000000605,94373511.0,93686692.5,519616066.22596705,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6915147.5000000093,7228455.0000000084,593.0,585.0
2017-02-09 10:21:00,inf,-317565.00000000658,93476950.0,93682435.0,519191629.84643418,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6915147.5000000093,7232712.5000000093,593.0,586.0
2017-02-09 10:22:00,inf,-310225.50000000646,95561049.5,93689774.5,518798171.48443007,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6922487.0000000093,7232712.5000000093,594.0,586.0
2017-02-09 10:23:00,inf,-309263.00000000605,106824529.0,93690737.0,518360584.44090539,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6923449.5000000093,7232712.5000000093,595.0,586.0
2017-02-09 10:24:00,inf,-307528.50000000506,111356120.5,93692471.5,517925494.62449515,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6925184.0000000102,7232712.5000000093,596.0,586.0
2017-02-09 10:25:00,inf,-307208.50000000664,103842695.5,93692791.5,517488683.49946415,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6925504.0000000084,7232712.5000000093,597.0,586.0
2017-02-09 10:26:00,inf,-306775.50000000454,105529029.0,93693224.5,517052680.06810021,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6925937.0000000102,7232712.5000000093,598.0,586.0
2017-02-09 10:27:00,inf,-307581.50000000512,98582699.0,93692418.5,516617801.08373737,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6925937.0000000102,7233518.5000000102,598.0,587.0
2017-02-09 10:28:00,inf,-297212.00000000524,100942307.5,93702788.0,516273686.19108462,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6936306.5000000102,7233518.5000000102,599.0,587.0
2017-02-09 10:29:00,inf,-295722.00000000506,102249167.5,93704278.0,515841503.29437733,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6937796.5000000102,7233518.5000000102,600.0,587.0
2017-02-09 10:30:00,inf,-299356.50000000506,105719068.5,93700643.5,515419291.15951657,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6937796.5000000102,7237153.0000000102,600.0,588.0
2017-02-09 10:31:00,inf,-293389.50000000501,101088615.5,93706610.5,515016604.58344877,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6943763.5000000102,7237153.0000000102,601.0,588.0
2017-02-09 10:32:00,inf,-292043.50000000506,100036735.0,93707956.5,514586216.42579907,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6945109.5000000102,7237153.0000000102,602.0,588.0
2017-02-09 10:33:00,inf,-298321.50000000506,99304313.0,93701678.5,514188098.35434681,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6945109.5000000102,7243431.0000000102,602.0,589.0
2017-02-09 10:34:00,inf,-302593.50000000536,100670727.0,93697406.5,513772912.50835764,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6945109.5000000102,7247703.0000000102,602.0,590.0
2017-02-09 10:35:00,inf,-302863.00000000524,94095775.5,93697137.0,513343199.04915917,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6945109.5000000102,7247972.5000000102,602.0,591.0
2017-02-09 10:36:00,inf,-310448.00000000553,97406855.0,93689552.0,512962292.74817872,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6945109.5000000102,7255557.5000000102,602.0,592.0
2017-02-09 10:37:00,inf,-312992.0000000046,96579310.5,93687008.0,512539334.61559725,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6945109.5000000102,7258101.5000000093,602.0,593.0
2017-02-09 10:38:00,inf,-312582.00000000559,105443884.5,93687418.0,512111816.56798941,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6945519.5000000093,7258101.5000000093,603.0,593.0
2017-02-09 10:39:00,inf,-309845.0000000053,105469904.5,93690155.0,511691121.97580332,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6948256.5000000093,7258101.5000000093,604.0,593.0
2017-02-09 10:40:00,inf,-300105.00000000512,105226160.0,93699895.0,511343994.76486051,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6957996.5000000093,7258101.5000000093,605.0,593.0
2017-02-09 10:41:00,inf,-280050.50000000477,104697888.0,93719949.5,511253524.39635956,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6978051.0000000093,7258101.5000000093,606.0,593.0
2017-02-09 10:42:00,inf,-288867.50000000512,102928886.5,93711132.5,510893058.9035148,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6978051.0000000093,7266918.5000000093,606.0,594.0
2017-02-09 10:43:00,inf,-286839.00000000471,103127217.5,93713161.0,510471942.18238825,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6980079.5000000093,7266918.5000000093,607.0,594.0
2017-02-09 10:44:00,inf,-268233.50000000495,101636643.0,93731766.5,510335842.7401123,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",6998685.0000000093,7266918.5000000093,608.0,594.0
2017-02-09 10:45:00,inf,-263910.50000000466,98012172.5,93736089.5,509927970.1431123,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003008.0000000093,7266918.5000000093,609.0,594.0
2017-02-09 10:46:00,inf,-264566.50000000547,93520908.5,93735433.5,509505620.97272265,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003008.0000000093,7267574.5000000102,609.0,595.0
2017-02-09 10:47:00,inf,-265401.50000000541,95818568.5,93734598.5,509084193.43861896,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003008.0000000093,7268409.5000000102,609.0,596.0
2017-02-09 10:48:00,inf,-269083.00000000489,91236046.5,93730917.0,508674117.2911942,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003008.0000000093,7272091.0000000093,609.0,597.0
2017-02-09 10:49:00,inf,-268551.00000000536,92069867.0,93731449.0,508253734.65935498,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003540.0000000093,7272091.0000000093,610.0,597.0
2017-02-09 10:50:00,inf,-270477.00000000576,89971729.5,93729523.0,507836881.80149108,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003540.0000000093,7274017.0000000093,610.0,598.0
2017-02-09 10:51:00,inf,-274100.50000000541,91460120.5,93725899.5,507428505.33632427,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003540.0000000093,7277640.5000000093,610.0,599.0
2017-02-09 10:52:00,inf,-278820.00000000477,92838672.5,93721180.0,507028357.30550313,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003540.0000000093,7282360.0000000084,610.0,600.0
2017-02-09 10:53:00,inf,-283320.00000000495,93004220.0,93716680.0,506627203.41066414,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7003540.0000000093,7286860.0000000084,610.0,601.0
2017-02-09 10:54:00,inf,-282073.00000000588,93746385.5,93717927.0,506211298.60791034,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7004787.0000000084,7286860.0000000084,611.0,601.0
2017-02-09 10:55:00,inf,-282696.00000000524,96513905.0,93717304.0,505795117.01459247,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7004787.0000000084,7287483.0000000075,611.0,602.0
2017-02-09 10:56:00,inf,-278992.50000000576,97780883.0,93721007.5,505390586.95440805,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7008490.5000000075,7287483.0000000075,612.0,602.0
2017-02-09 10:57:00,inf,-278841.50000000588,106157312.0,93721158.5,504975459.44707346,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7008641.5000000075,7287483.0000000075,613.0,602.0
2017-02-09 10:58:00,inf,-276832.00000000576,103313907.0,93723168.0,504564311.43069142,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7010651.0000000075,7287483.0000000075,614.0,602.0
2017-02-09 10:59:00,inf,-281842.500000006,98829462.0,93718157.5,504171136.63460511,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7010651.0000000075,7292493.5000000075,614.0,603.0
2017-02-09 11:00:00,inf,-285019.50000000611,99680981.0,93714980.5,503766294.86236852,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7010651.0000000075,7295670.5000000075,614.0,604.0
2017-02-09 11:01:00,inf,-272651.50000000536,106913891.0,93727348.5,503479219.24546731,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7023019.0000000084,7295670.5000000075,615.0,604.0
2017-02-09 11:02:00,inf,-269197.50000000559,103559858.0,93730802.5,503077097.7561394,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7026473.0000000084,7295670.5000000075,616.0,604.0
2017-02-09 11:03:00,inf,-265810.00000000559,105139777.0,93734190.0,502675258.34978426,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7029860.5000000084,7295670.5000000075,617.0,604.0
2017-02-09 11:04:00,inf,-266565.00000000547,99652187.5,93733435.0,502265158.09606636,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7029860.5000000084,7296425.5000000075,617.0,605.0
2017-02-09 11:05:00,inf,-263093.00000000536,98093684.5,93736907.0,501865108.38904327,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7033332.5000000084,7296425.5000000075,618.0,605.0
2017-02-09 11:06:00,inf,-257903.50000000643,96998134.5,93742096.5,501477850.93465143,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7038522.0000000075,7296425.5000000075,619.0,605.0
2017-02-09 11:07:00,inf,-256436.00000000562,97151024.0,93743564.0,501071012.33129722,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7039989.5000000084,7296425.5000000075,620.0,605.0
2017-02-09 11:08:00,inf,-253270.50000000538,95169414.0,93746729.5,500671245.43878412,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7043155.0000000084,7296425.5000000075,621.0,605.0
2017-02-09 11:09:00,inf,-253135.50000000626,94770289.0,93746864.5,500263982.90299803,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7043290.0000000075,7296425.5000000075,622.0,605.0
2017-02-09 11:10:00,inf,-255929.50000000602,93153861.5,93744070.5,499863720.93303668,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7043290.0000000075,7299219.5000000075,622.0,606.0
2017-02-09 11:11:00,inf,-260419.5000000053,93607257.5,93739580.5,499474155.96389329,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7043290.0000000075,7303709.5000000065,622.0,607.0
2017-02-09 11:12:00,inf,-260089.00000000565,89370527.5,93739911.0,499068936.00967276,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7043620.5000000075,7303709.5000000065,623.0,607.0
2017-02-09 11:13:00,inf,-260977.50000000594,87781297.0,93739022.5,498664925.68420035,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7043620.5000000075,7304598.0000000065,623.0,608.0
2017-02-09 11:14:00,inf,-256060.50000000614,88586808.0,93743939.5,498280535.43760854,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7048537.5000000075,7304598.0000000065,624.0,608.0
2017-02-09 11:15:00,inf,-256931.00000000544,88212092.5,93743069.0,497877788.42059451,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7048537.5000000075,7305468.5000000056,624.0,609.0
2017-02-09 11:16:00,inf,-262895.50000000559,88849594.5,93737104.5,497503888.72963631,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7048537.5000000075,7311433.0000000056,624.0,610.0
2017-02-09 11:17:00,inf,-269557.0000000064,95283964.5,93730443.0,497137718.75581348,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7048537.5000000075,7318094.5000000065,624.0,611.0
2017-02-09 11:18:00,inf,-265929.50000000582,95703341.5,93734070.5,496746904.05208004,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7052165.0000000084,7318094.5000000065,625.0,611.0
2017-02-09 11:19:00,inf,-273044.00000000536,95019485.0,93726956.0,496386979.34884077,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7052165.0000000084,7325209.0000000056,625.0,612.0
2017-02-09 11:20:00,inf,-275756.50000000512,92190230.5,93724243.5,495992724.54704946,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7052165.0000000084,7327921.5000000056,625.0,613.0
2017-02-09 11:21:00,inf,-267461.00000000536,102669519.0,93732539.0,495648663.5964756,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7060460.5000000084,7327921.5000000056,626.0,613.0
2017-02-09 11:22:00,inf,-275088.50000000536,103453672.0,93724911.5,495296587.47837329,111017674.0,"{'maxPortfolioValue': 94073158.5, 'maxDrawdown': 1163926.0}",7060460.5000000084,7335549.0000000056,626.0,614.0
