time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 14:31:00,3.0876870009062896,-21483.999999999898,1114568.0,978516.00000000012,16992.789043829387,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 21940.499999999884}",9038.0000000000182,30521.99999999992,101.0,556.0
2017-01-26 14:32:00,3.0834501793628553,-21507.999999999894,1046254.0,978492.00000000012,16973.188979658109,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 21964.499999999884}",9038.0000000000182,30545.999999999916,101.0,557.0
2017-01-26 14:33:00,3.0885652389305585,-21545.999999999898,1114524.5,978454.00000000012,16954.908253489626,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22002.499999999884}",9038.0000000000182,30583.99999999992,101.0,558.0
2017-01-26 14:34:00,3.0895719332707778,-21567.499999999894,1046207.5,978432.50000000012,16935.253943745502,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22023.999999999884}",9038.0000000000182,30605.499999999916,101.0,559.0
2017-01-26 14:35:00,3.0905757138791881,-21592.499999999894,977892.0,978407.50000000012,16915.889473359508,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22048.999999999884}",9038.0000000000182,30630.499999999916,101.0,560.0
2017-01-26 14:36:00,3.086142819652959,-21672.999999999891,909632.0,978327.00000000012,16905.066595586602,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22129.499999999884}",9038.0000000000182,30710.999999999913,101.0,561.0
2017-01-26 14:37:00,3.0817227187722604,-21697.999999999891,977795.0,978302.00000000012,16885.818378170683,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22154.499999999884}",9038.0000000000182,30735.999999999913,101.0,562.0
2017-01-26 14:38:00,3.0782809672762776,-21674.999999999891,1045910.0,978325.00000000012,16866.472177821412,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22154.499999999884}",9061.0000000000182,30735.999999999913,102.0,562.0
2017-01-26 14:39:00,3.0765007380356058,-21699.999999999891,977792.5,978300.00000000012,16847.31133588414,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22156.499999999884}",9061.0000000000182,30760.999999999913,102.0,563.0
2017-01-26 14:40:00,3.0730763794760145,-21763.499999999891,909713.5,978236.50000000012,16833.115587090284,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22219.999999999884}",9061.0000000000182,30824.499999999913,102.0,564.0
2017-01-26 14:41:00,3.0781476131087753,-21788.499999999891,977751.0,978211.50000000012,16814.067637121214,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22244.999999999884}",9061.0000000000182,30849.499999999913,102.0,565.0
2017-01-26 14:42:00,3.0739851577590831,-21781.999999999898,909632.0,978218.00000000012,16794.227697830229,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22244.999999999884}",9067.5000000000109,30849.499999999913,103.0,565.0
2017-01-26 14:43:00,3.0722212614604425,-21806.999999999898,977695.5,978193.00000000012,16775.272998671251,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22263.499999999884}",9067.5000000000109,30874.499999999913,103.0,566.0
2017-01-26 14:44:00,3.068079165056961,-21847.499999999902,909597.5,978152.50000000012,16757.826465112637,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22303.999999999884}",9067.5000000000109,30914.999999999916,103.0,567.0
2017-01-26 14:45:00,3.0646912449649539,-21872.499999999902,977615.0,978127.50000000012,16738.978955345938,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22328.999999999884}",9067.5000000000109,30939.999999999916,103.0,568.0
2017-01-26 14:46:00,3.0603583698429651,-21872.499999999902,977615.0,978127.50000000012,16719.284878436647,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22328.999999999884}",9067.5000000000109,30939.999999999916,103.0,568.0
2017-01-26 14:47:00,3.056037821534979,-21856.999999999894,1045562.5,978143.00000000012,16699.973378194631,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22328.999999999884}",9083.0000000000182,30939.999999999916,104.0,568.0
2017-01-26 14:48:00,3.051942247610957,-21829.999999999902,1113484.0,978170.00000000012,16681.391558137333,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22328.999999999884}",9110.0000000000109,30939.999999999916,105.0,568.0
2017-01-26 14:49:00,3.0478582923363646,-21995.999999999894,1181452.5,978004.00000000012,16700.995444063894,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22452.499999999884}",9110.0000000000109,31105.999999999909,105.0,569.0
2017-01-26 14:50:00,3.0529005981850532,-21996.999999999894,1249415.0,978003.00000000012,16681.467982805425,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22453.499999999884}",9110.0000000000109,31106.999999999909,105.0,570.0
2017-01-26 14:51:00,3.0632361015631893,-22003.999999999894,1181408.5,977996.00000000012,16662.053965771473,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22460.499999999884}",9110.0000000000109,31113.999999999909,105.0,571.0
2017-01-26 14:52:00,3.0589420010091857,-22036.999999999905,1113398.0,977963.00000000012,16644.163259225104,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22493.499999999884}",9110.0000000000109,31146.99999999992,105.0,572.0
2017-01-26 14:53:00,3.0556051959027695,-22063.499999999913,1181359.0,977936.50000000012,16625.775850667414,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22519.999999999884}",9110.0000000000109,31173.499999999927,105.0,573.0
2017-01-26 14:54:00,3.0515448417944886,-22138.499999999913,977429.5,977861.50000000012,16614.393729521373,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22594.999999999884}",9110.0000000000109,31248.499999999927,105.0,574.0
2017-01-26 14:55:00,3.049842277523342,-22112.499999999909,1045305.0,977887.50000000012,16596.064522021486,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22594.999999999884}",9136.0000000000146,31248.499999999927,106.0,574.0
2017-01-26 14:56:00,3.0548393055345597,-22137.499999999909,977429.5,977862.50000000012,16577.706550138613,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22594.999999999884}",9136.0000000000146,31273.499999999927,106.0,575.0
2017-01-26 14:57:00,3.0558608273131682,-22194.499999999905,909586.0,977805.50000000012,16563.091055763376,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22650.999999999884}",9136.0000000000146,31330.499999999924,106.0,576.0
2017-01-26 14:58:00,3.0660908562476412,-22214.499999999909,841740.0,977785.50000000012,16544.521155019611,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9136.0000000000146,31350.499999999927,106.0,577.0
2017-01-26 14:59:00,3.0670937841881094,-22182.499999999891,773875.0,977817.50000000012,16526.860450450753,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9168.0000000000327,31350.499999999927,107.0,577.0
2017-01-26 15:00:00,3.0653813929322729,-22049.499999999931,705970.5,977950.50000000012,16532.50951589856,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9300.9999999999927,31350.499999999927,108.0,577.0
2017-01-26 15:01:00,3.062072837545422,-21991.999999999891,638049.5,978008.00000000012,16518.014339376485,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9358.5000000000327,31350.499999999927,109.0,577.0
2017-01-26 15:02:00,3.058773498190289,-22116.999999999891,977334.5,977883.00000000012,16520.752431309105,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9358.5000000000327,31475.499999999927,109.0,578.0
2017-01-26 15:03:00,3.0545512998747655,-22116.999999999891,977334.5,977883.00000000012,16501.724951447715,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9358.5000000000327,31475.499999999927,109.0,578.0
2017-01-26 15:04:00,3.0505488033180277,-22143.999999999887,1045202.5,977856.00000000012,16483.759683749871,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9358.5000000000327,31502.499999999924,109.0,579.0
2017-01-26 15:05:00,3.046557409386967,-22046.999999999873,1113009.5,977953.00000000012,16477.869191551879,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9455.5000000000473,31502.499999999924,110.0,579.0
2017-01-26 15:06:00,3.0514897761627613,-22181.499999999884,1180853.0,977818.50000000012,16484.044949352359,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9455.5000000000473,31636.999999999935,110.0,580.0
2017-01-26 15:07:00,3.0473010114783436,-22191.499999999898,1112967.0,977808.50000000012,16465.293699467944,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9455.5000000000473,31646.999999999949,110.0,581.0
2017-01-26 15:08:00,3.057401564620676,-22162.499999999894,1180785.0,977837.50000000012,16447.602754293224,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9484.5000000000509,31646.999999999949,111.0,581.0
2017-01-26 15:09:00,3.0532162009582047,-22193.499999999894,1112914.0,977806.50000000012,16430.119485904295,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22670.999999999884}",9484.5000000000509,31677.999999999949,111.0,582.0
2017-01-26 15:10:00,3.0492486218646304,-22234.999999999887,1180740.5,977765.00000000012,16413.736954010779,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22691.499999999884}",9484.5000000000509,31719.499999999942,111.0,583.0
2017-01-26 15:11:00,3.046007767062286,-22151.999999999884,1248540.0,977848.00000000012,16404.491202433292,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22691.499999999884}",9567.5000000000546,31719.499999999942,112.0,583.0
2017-01-26 15:12:00,3.0427758157072007,-22251.999999999884,977456.0,977748.00000000012,16399.552973392663,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22708.499999999884}",9567.5000000000546,31819.499999999942,112.0,584.0
2017-01-26 15:13:00,3.0437914652517479,-22251.999999999884,977456.0,977748.00000000012,16380.892989287981,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22708.499999999884}",9567.5000000000546,31819.499999999942,112.0,584.0
2017-01-26 15:14:00,3.0396534124354151,-22296.999999999894,909703.0,977703.00000000012,16365.061717179509,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22753.499999999884}",9567.5000000000546,31864.499999999953,112.0,585.0
2017-01-26 15:15:00,3.0496677052864296,-22321.999999999894,977415.0,977678.00000000012,16347.356338622356,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22778.499999999884}",9567.5000000000546,31889.499999999953,112.0,586.0
2017-01-26 15:16:00,3.0480165494663791,-22388.499999999894,909694.5,977611.50000000012,16334.901495788914,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22844.999999999884}",9567.5000000000546,31955.999999999953,112.0,587.0
2017-01-26 15:17:00,3.0490195068800432,-22380.49999999988,841957.5,977619.50000000012,16316.522057742755,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22844.999999999884}",9575.5000000000691,31955.999999999953,113.0,587.0
2017-01-26 15:18:00,3.0538678811506563,-22400.999999999902,774219.0,977599.00000000012,16298.672066521291,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 22857.499999999884}",9575.5000000000691,31976.499999999975,113.0,588.0
2017-01-26 15:19:00,3.0497442689440963,-22565.999999999887,706515.5,977434.00000000012,16317.418659707935,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23022.499999999884}",9575.5000000000691,32141.49999999996,113.0,589.0
2017-01-26 15:20:00,3.0481019827702718,-21935.999999999887,638681.0,978064.00000000012,16838.940100640379,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23022.499999999884}",10205.500000000069,32141.49999999996,114.0,589.0
2017-01-26 15:21:00,3.0529318664049256,-22176.999999999894,570882.5,977823.00000000012,16898.667219643048,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23022.499999999884}",10205.500000000069,32382.499999999967,114.0,590.0
2017-01-26 15:22:00,3.0577486609240387,-22432.999999999902,503117.0,977567.00000000012,16968.421052120651,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23022.499999999884}",10205.500000000069,32638.499999999975,114.0,591.0
2017-01-26 15:23:00,3.0587303059480688,-23049.999999999887,435425.5,976950.00000000012,17465.179076393972,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23506.499999999884}",10205.500000000069,33255.499999999956,114.0,592.0
2017-01-26 15:24:00,3.0548303376684407,-23025.499999999905,367728.5,976974.50000000012,17446.319329121274,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23506.499999999884}",10230.000000000051,33255.499999999956,115.0,592.0
2017-01-26 15:25:00,3.0596250689556768,-22586.499999999851,435433.5,977413.50000000012,17687.020852730519,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23506.499999999884}",10669.000000000106,33255.499999999956,116.0,592.0
2017-01-26 15:26:00,3.0555325997378509,-22750.999999999876,367694.0,977249.00000000012,17703.486926803296,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23506.499999999884}",10669.000000000106,33419.999999999985,116.0,593.0
2017-01-26 15:27:00,3.065363782627204,-22511.999999999865,435416.5,977488.00000000012,17760.376968778877,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23506.499999999884}",10908.000000000116,33419.999999999985,117.0,593.0
2017-01-26 15:28:00,3.0612746013458891,-22608.999999999825,367652.0,977391.00000000023,17752.883644740567,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 23506.499999999884}",10908.000000000116,33516.999999999942,117.0,594.0
2017-01-27 09:17:00,3.0622436076980182,-24777.999999999833,435098.5,975222.00000000012,24056.585002231517,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",10908.000000000116,35685.999999999949,117.0,595.0
2017-01-27 09:18:00,3.0606065809383818,-24634.999999999825,502569.0,975365.00000000023,24056.190254123278,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11051.000000000124,35685.999999999949,118.0,595.0
2017-01-27 09:19:00,3.0589739371151836,-24707.999999999884,570031.5,975292.00000000012,24035.516990728545,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11051.000000000124,35759.000000000007,118.0,596.0
2017-01-27 09:20:00,3.0549151656876616,-24605.499999999844,637519.5,975394.50000000012,24021.802454937817,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11153.500000000164,35759.000000000007,119.0,596.0
2017-01-27 09:21:00,3.0508365495408736,-24651.499999999858,569985.0,975348.50000000012,23996.894757189497,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11153.500000000164,35805.000000000022,119.0,597.0
2017-01-27 09:22:00,3.0476929637155656,-24221.499999999873,502385.5,975778.50000000012,24215.984633621028,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,35805.000000000022,120.0,597.0
2017-01-27 09:23:00,3.0574298592186437,-24396.499999999873,975669.5,975603.50000000012,24228.770239991798,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,35980.000000000022,120.0,598.0
2017-01-27 09:24:00,3.0535938537928522,-24402.999999999869,907989.0,975597.00000000012,24200.80952102536,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,35986.500000000015,120.0,599.0
2017-01-27 09:25:00,3.0504591304552258,-24427.999999999869,975655.0,975572.00000000012,24173.693320066948,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36011.500000000015,120.0,600.0
2017-01-27 09:26:00,3.0464439497906017,-24427.999999999869,975655.0,975572.00000000012,24145.810784383299,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36011.500000000015,120.0,600.0
2017-01-27 09:27:00,3.0433270004273827,-24468.999999999873,1043324.5,975531.00000000012,24120.229817146752,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36052.500000000015,120.0,601.0
2017-01-27 09:28:00,3.0443056476935926,-24493.999999999873,975586.0,975506.00000000012,24093.317144985351,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36077.500000000015,120.0,602.0
2017-01-27 09:29:00,3.0403145080127936,-24557.499999999873,907886.0,975442.50000000012,24070.988713928888,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36141.000000000015,120.0,603.0
2017-01-27 09:30:00,3.0450208559197827,-24582.499999999873,975557.5,975417.50000000012,24044.22003672722,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36166.000000000015,120.0,604.0
2017-01-27 09:31:00,3.0412365778211048,-24637.999999999876,907866.5,975362.00000000012,24020.765367021893,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36221.500000000015,120.0,605.0
2017-01-27 09:32:00,3.0396573476463526,-24662.999999999876,975521.5,975337.00000000012,23994.138487382472,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36246.500000000015,120.0,606.0
2017-01-27 09:33:00,3.040634387049816,-24692.999999999887,907821.5,975307.00000000012,23967.942043138431,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36276.500000000029,120.0,607.0
2017-01-27 09:34:00,3.0390600921127549,-24730.999999999891,840128.0,975269.00000000012,23942.530171143735,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36314.500000000029,120.0,608.0
2017-01-27 09:35:00,3.0486551660241763,-24767.999999999862,772438.5,975232.00000000012,23917.088116134975,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25234.499999999884}",11583.500000000149,36351.5,120.0,609.0
2017-01-27 09:36:00,3.0533136359920898,-24862.999999999854,704766.5,975137.00000000012,23901.761156417277,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25319.499999999884}",11583.500000000149,36446.499999999993,120.0,610.0
2017-01-27 09:37:00,3.0517289405790406,-24825.499999999913,637082.0,975174.50000000012,23876.493469151381,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25319.499999999884}",11621.000000000091,36446.499999999993,121.0,610.0
2017-01-27 09:38:00,3.0526838431810028,-24592.499999999876,569354.5,975407.50000000012,23920.353243848011,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25319.499999999884}",11854.000000000127,36446.499999999993,122.0,610.0
2017-01-27 09:39:00,3.0536362558152939,-24694.499999999847,501638.0,975305.50000000012,23906.793657630609,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25319.499999999884}",11854.000000000127,36548.499999999964,122.0,611.0
2017-01-27 09:40:00,3.0496901316662228,-24727.499999999884,433922.5,975272.50000000012,23881.132458312492,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25319.499999999884}",11854.000000000127,36581.5,122.0,612.0
2017-01-27 09:41:00,3.059196518343545,-25067.499999999894,501543.0,974932.50000000012,24004.708149226662,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25523.999999999884}",11854.000000000127,36921.500000000015,122.0,613.0
2017-01-27 09:42:00,3.0601367622595692,-24852.499999999884,433842.5,975147.50000000012,24037.727656021656,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25523.999999999884}",12069.000000000138,36921.500000000015,123.0,613.0
2017-01-27 09:43:00,3.0647380456049009,-24958.499999999887,366151.0,975041.50000000012,24025.210241418376,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25523.999999999884}",12069.000000000138,37027.500000000015,123.0,614.0
2017-01-27 09:44:00,3.0607979871382223,-24718.499999999902,298433.0,975281.50000000012,24072.809164712246,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25523.999999999884}",12309.000000000124,37027.500000000015,124.0,614.0
2017-01-27 09:45:00,3.0653865100804887,-24801.999999999924,366094.5,975198.00000000012,24054.686629334719,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25523.999999999884}",12309.000000000124,37111.000000000036,124.0,615.0
2017-01-27 09:46:00,3.0699631763743258,-25331.99999999992,298433.5,974668.00000000012,24391.093229060905,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25788.499999999884}",12309.000000000124,37641.000000000029,124.0,616.0
2017-01-27 09:47:00,3.0662248416680669,-25395.499999999949,230776.0,974604.5,24368.981846539795,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25852.0}",12309.000000000124,37704.500000000058,124.0,617.0
2017-01-27 09:48:00,3.0646459715692798,-25465.49999999988,298379.0,974534.50000000012,24348.058578254924,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 25921.999999999884}",12309.000000000124,37774.499999999985,124.0,618.0
2017-01-27 09:49:00,3.0655707313660785,-25578.499999999833,230734.0,974421.50000000012,24337.351111340518,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26034.999999999884}",12309.000000000124,37887.499999999942,124.0,619.0
2017-01-27 09:50:00,3.0625213437686418,-25567.499999999833,163086.0,974432.50000000012,24310.392341606279,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26034.999999999884}",12320.000000000124,37887.499999999942,125.0,619.0
2017-01-27 09:51:00,3.0586195357655095,-25867.499999999833,974142.0,974132.50000000012,24399.081711772982,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26323.999999999884}",12320.000000000124,38187.499999999942,125.0,620.0
2017-01-27 09:52:00,3.0547277323982831,-25893.99999999984,1041731.5,974106.00000000012,24372.939961926553,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26350.499999999884}",12320.000000000124,38213.999999999949,125.0,621.0
2017-01-27 09:53:00,3.0592770262383753,-25924.99999999984,1109324.0,974075.00000000012,24347.195679029835,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26381.499999999884}",12320.000000000124,38244.999999999949,125.0,622.0
2017-01-27 09:54:00,3.0577191549068803,-25928.499999999836,1041703.0,974071.50000000012,24320.295769444507,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26384.999999999884}",12320.000000000124,38248.499999999942,125.0,623.0
2017-01-27 09:55:00,3.0622530081209334,-25953.499999999836,974094.5,974046.50000000012,24294.243160588911,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26409.999999999884}",12320.000000000124,38273.499999999942,125.0,624.0
2017-01-27 09:56:00,3.0583764263622699,-25978.499999999836,906486.0,974021.50000000012,24268.254376683806,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26434.999999999884}",12320.000000000124,38298.499999999942,125.0,625.0
2017-01-27 09:57:00,3.0628978910694649,-26003.499999999836,974056.5,973996.50000000012,24242.329181342116,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26459.999999999884}",12320.000000000124,38323.499999999942,125.0,626.0
2017-01-27 09:58:00,3.0638142860346211,-26053.499999999844,906461.0,973946.50000000012,24218.861233294014,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26509.999999999884}",12320.000000000124,38373.499999999949,125.0,627.0
2017-01-27 09:59:00,3.0622605469735977,-26072.499999999844,838862.5,973927.50000000012,24192.730329685332,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26528.999999999884}",12320.000000000124,38392.499999999949,125.0,628.0
2017-01-27 10:00:00,3.0585936602122397,-26061.499999999844,771252.0,973938.50000000012,24166.349875058568,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26528.999999999884}",12331.000000000124,38392.499999999949,126.0,628.0
2017-01-27 10:01:00,3.057050476416038,-26104.499999999844,838803.5,973895.50000000012,24142.226600010425,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26560.999999999884}",12331.000000000124,38435.499999999949,126.0,629.0
2017-01-27 10:02:00,3.0540581937630562,-26346.999999999818,771274.5,973653.00000000023,24190.399079999737,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26803.499999999767}",12331.000000000124,38677.999999999927,126.0,630.0
2017-01-27 10:03:00,3.0504155838834861,-26421.999999999818,973705.5,973578.00000000023,24171.162834612918,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26878.499999999767}",12331.000000000124,38752.999999999927,126.0,631.0
2017-01-27 10:04:00,3.0465640890449253,-26419.499999999814,906151.0,973580.50000000023,24144.868607451404,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26878.499999999767}",12333.500000000127,38752.999999999927,127.0,631.0
2017-01-27 10:05:00,3.0474929922537997,-26436.499999999804,838592.5,973563.50000000023,24118.990423887688,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26892.999999999767}",12333.500000000127,38769.999999999913,127.0,632.0
2017-01-27 10:06:00,3.0438724138996052,-26468.499999999807,906094.0,973531.50000000023,24094.102271459298,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26924.999999999767}",12333.500000000127,38801.999999999913,127.0,633.0
2017-01-27 10:07:00,3.0400725906234154,-26424.499999999789,838508.0,973575.50000000023,24070.408910410475,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26924.999999999767}",12377.500000000146,38801.999999999913,128.0,633.0
2017-01-27 10:08:00,3.0364704313123601,-26432.499999999793,906061.0,973567.50000000023,24044.406946552266,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26924.999999999767}",12377.500000000146,38809.999999999913,128.0,634.0
2017-01-27 10:09:00,3.0349704955704491,-26457.499999999793,973613.0,973542.50000000023,24019.170651285654,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26924.999999999767}",12377.500000000146,38834.999999999913,128.0,635.0
2017-01-27 10:10:00,3.0320358798874789,-26499.999999999793,906028.5,973500.00000000023,23995.480808513756,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26956.499999999767}",12377.500000000146,38877.499999999913,128.0,636.0
2017-01-27 10:11:00,3.0291086099258675,-26524.999999999793,973544.0,973475.00000000023,23970.369262406275,1113089.0,"{'maxPortfolioValue': 1000456.5, 'maxDrawdown': 26981.499999999767}",12377.500000000146,38902.499999999913,128.0,637.0
