time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-09 10:17:00,1.1331546575904303,24.999999999999986,9940.0,10025.0,2.8796673183824568,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:18:00,1.1348949358586085,24.999999999999986,9940.0,10025.0,2.8730701899474611,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:19:00,1.1329843874513208,24.999999999999986,9940.0,10025.0,2.8665032193182487,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:20:00,1.1339318266635663,24.999999999999986,9940.0,10025.0,2.8599662001753288,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:21:00,1.1364569354709702,24.999999999999986,9940.0,10025.0,2.8534589280769125,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:22:00,1.1336698241275454,24.999999999999986,9940.0,10025.0,2.8469812004375972,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:23:00,1.1313505190336788,24.999999999999986,9940.0,10025.0,2.8405328165073462,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:24:00,1.1391663181024454,24.999999999999986,9940.0,10025.0,2.8341135773507493,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:25:00,1.1483999126639712,24.999999999999986,9940.0,10025.0,2.8277232858265671,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:26:00,1.1528188741864189,24.999999999999986,9940.0,10025.0,2.8213617465675491,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:27:00,1.1511966922103716,24.999999999999986,9940.0,10025.0,2.8150287659605255,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:28:00,1.1479726139828346,24.999999999999986,9940.0,10025.0,2.8087241521267634,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:29:00,1.1441380324907435,24.999999999999986,9940.0,10025.0,2.8024477149025904,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:30:00,1.1438510526516568,24.999999999999986,9940.0,10025.0,2.7961992658202752,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:31:00,1.1483888647204343,24.999999999999986,9940.0,10025.0,2.7899786180891626,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:32:00,1.145759877091699,24.999999999999986,9940.0,10025.0,2.7837855865770615,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:33:00,1.1412480348864322,24.999999999999986,9940.0,10025.0,2.7776199877918799,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:34:00,1.1369180202057902,24.999999999999986,9940.0,10025.0,2.7714816398635023,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:35:00,1.1325433913297243,24.999999999999986,9940.0,10025.0,2.765370362525907,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:36:00,1.12963924400141,24.999999999999986,9940.0,10025.0,2.7592859770995224,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:37:00,1.1288887095456424,24.999999999999986,9940.0,10025.0,2.7532283064738108,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:38:00,1.1288509173574348,24.999999999999986,9940.0,10025.0,2.747197175090085,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:39:00,1.1299305120174303,24.999999999999986,9940.0,10025.0,2.741192408924547,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:40:00,1.1314240637800537,24.999999999999986,9940.0,10025.0,2.7352138354715541,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:41:00,1.1342677832574448,24.999999999999986,9940.0,10025.0,2.7292612837270971,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:42:00,1.1336722351499529,24.999999999999986,9940.0,10025.0,2.7233345841724961,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:43:00,1.1332826911706289,24.999999999999986,9940.0,10025.0,2.7174335687583104,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:44:00,1.1333181352762205,24.999999999999986,9940.0,10025.0,2.7115580708884561,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:45:00,1.1332120314449514,24.999999999999986,9940.0,10025.0,2.7057079254045275,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:46:00,1.1327965999984253,24.999999999999986,9940.0,10025.0,2.6998829685703205,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:47:00,1.1354440466973312,24.999999999999986,9940.0,10025.0,2.6940830380565588,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:48:00,1.1356043042474766,24.999999999999986,9940.0,10025.0,2.6883079729258168,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:49:00,1.1356979317050961,24.999999999999986,9940.0,10025.0,2.682557613617631,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:50:00,1.136357487163596,24.999999999999986,9940.0,10025.0,2.6768318019338055,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:51:00,1.1365529458864283,24.999999999999986,9940.0,10025.0,2.6711303810239073,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:52:00,1.1365750036744251,24.999999999999986,9940.0,10025.0,2.6654531953709411,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:53:00,1.1394074088728434,24.999999999999986,9940.0,10025.0,2.6598000907772108,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:54:00,1.1416914329972374,24.999999999999986,9940.0,10025.0,2.6541709143503609,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:55:00,1.1415460272939519,24.999999999999986,9940.0,10025.0,2.6485655144895897,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:56:00,1.1417211246395615,24.999999999999986,9940.0,10025.0,2.6429837408720434,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:57:00,1.1423239692916218,24.999999999999986,9940.0,10025.0,2.637425444439375,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:58:00,1.1425933435741802,24.999999999999986,9940.0,10025.0,2.6318904773844807,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 10:59:00,1.1425397177253249,24.999999999999986,9940.0,10025.0,2.626378693138395,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:00:00,1.1448505245444904,24.999999999999986,9940.0,10025.0,2.6208899463573538,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:01:00,1.1458885827560257,24.999999999999986,9940.0,10025.0,2.6154240929100201,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:02:00,1.1454880338876243,24.999999999999986,9940.0,10025.0,2.6099809898648672,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:03:00,1.1453280639514289,24.999999999999986,9940.0,10025.0,2.6045604954777217,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:04:00,1.1449469492395281,24.999999999999986,9940.0,10025.0,2.5991624691794577,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:05:00,1.1445183548496336,24.999999999999986,9940.0,10025.0,2.5937867715638463,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:06:00,1.1445129355077908,24.999999999999986,9940.0,10025.0,2.5884332643755563,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:07:00,1.1446629259598757,24.999999999999986,9940.0,10025.0,2.5831018104983001,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:08:00,1.145116231428847,24.999999999999986,9940.0,10025.0,2.5777922739431296,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:09:00,1.1441677743485694,24.999999999999986,9940.0,10025.0,2.5725045198368717,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:10:00,1.1427217657035034,24.999999999999986,9940.0,10025.0,2.5672384144107112,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:11:00,1.1423981903096472,24.999999999999986,9940.0,10025.0,2.5619938249889072,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:12:00,1.1423567840577364,24.999999999999986,9940.0,10025.0,2.5567706199776539,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:13:00,1.1472424412288007,24.999999999999986,9940.0,10025.0,2.5515686688540744,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:14:00,1.150020716787133,24.999999999999986,9940.0,10025.0,2.5463878421553461,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:15:00,1.1526541001531587,24.999999999999986,9940.0,10025.0,2.5412280114679646,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:16:00,1.1511640693519092,24.999999999999986,9940.0,10025.0,2.5360890494171304,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:17:00,1.1512855621780886,24.999999999999986,9940.0,10025.0,2.5309708296562725,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:18:00,1.1501391301151949,24.999999999999986,9940.0,10025.0,2.525873226856687,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:19:00,1.1502767951632116,24.999999999999986,9940.0,10025.0,2.5207961166973152,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:20:00,1.150812657101081,24.999999999999986,9940.0,10025.0,2.5157393758546327,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:21:00,1.1507856389746725,24.999999999999986,9940.0,10025.0,2.5107028819926653,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:22:00,1.150824991780603,24.999999999999986,9940.0,10025.0,2.5056865137531248,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:23:00,1.1510118323604841,24.999999999999986,9940.0,10025.0,2.5006901507456587,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:24:00,1.1510749591499161,24.999999999999986,9940.0,10025.0,2.4957136735382233,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:25:00,1.1506515677069404,24.999999999999986,9940.0,10025.0,2.4907569636475646,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:26:00,1.1501518227306167,24.999999999999986,9940.0,10025.0,2.485819903529817,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:27:00,1.1497039670788423,24.999999999999986,9940.0,10025.0,2.480902376571211,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:28:00,1.1496047186578897,24.999999999999986,9940.0,10025.0,2.4760042670788924,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:29:00,1.1524050755825375,24.999999999999986,9940.0,10025.0,2.471125460271848,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:30:00,1.1545394085824228,24.999999999999986,9940.0,10025.0,2.4662658422719432,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:31:00,1.1543625772012736,24.999999999999986,9940.0,10025.0,2.4614253000950588,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:32:00,1.1541058601413015,24.999999999999986,9940.0,10025.0,2.456603721642336,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:33:00,1.154554226041171,24.999999999999986,9940.0,10025.0,2.4518009956915225,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:34:00,1.1563019026056971,24.999999999999986,9940.0,10025.0,2.4470170118884225,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:35:00,1.15383134664706,24.999999999999986,9940.0,10025.0,2.4422516607384424,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:36:00,1.1504983677985459,24.999999999999986,9940.0,10025.0,2.4375048335982381,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:37:00,1.1482742990644568,24.999999999999986,9940.0,10025.0,2.4327764226674597,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:38:00,1.1482166474928694,24.999999999999986,9940.0,10025.0,2.4280663209805891,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:39:00,1.1489220938688685,24.999999999999986,9940.0,10025.0,2.4233744223988749,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:40:00,1.1491866109125217,24.999999999999986,9940.0,10025.0,2.4187006216023619,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:41:00,1.1492264942419601,24.999999999999986,9940.0,10025.0,2.4140448140820085,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:42:00,1.1488778115817522,24.999999999999986,9940.0,10025.0,2.4094068961318968,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:43:00,1.1496465409770518,24.999999999999986,9940.0,10025.0,2.4047867648415355,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:44:00,1.1496580080374776,24.999999999999986,9940.0,10025.0,2.4001843180882454,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:45:00,1.1496508756946313,24.999999999999986,9940.0,10025.0,2.3955994545296373,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:46:00,1.149487636538514,24.999999999999986,9940.0,10025.0,2.3910320735961719,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:47:00,1.1494288607874397,24.999999999999986,9940.0,10025.0,2.3864820754838072,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:48:00,1.1494314831006669,24.999999999999986,9940.0,10025.0,2.3819493611467317,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:49:00,1.1498607856142453,24.999999999999986,9940.0,10025.0,2.3774338322901727,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:50:00,1.149628034907991,24.999999999999986,9940.0,10025.0,2.3729353913632956,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:51:00,1.1492797921267914,24.999999999999986,9940.0,10025.0,2.3684539415521759,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:52:00,1.1505444812336316,24.999999999999986,9940.0,10025.0,2.3639893867728565,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:53:00,1.150783049337702,24.999999999999986,9940.0,10025.0,2.3595416316644782,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:54:00,1.1507888902286245,24.999999999999986,9940.0,10025.0,2.3551105815824931,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:55:00,1.1509842281308029,24.999999999999986,9940.0,10025.0,2.3506961425919495,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:56:00,1.151199826109093,24.999999999999986,9940.0,10025.0,2.346298221460855,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:57:00,1.152044296795701,24.999999999999986,9940.0,10025.0,2.3419167256536122,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:58:00,1.1520279361410157,24.999999999999986,9940.0,10025.0,2.3375515633245301,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 11:59:00,1.1531397254213696,24.999999999999986,9940.0,10025.0,2.333202643311405,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:00:00,1.1539167904690597,24.999999999999986,9940.0,10025.0,2.3288698751291772,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:01:00,1.154077735248614,24.999999999999986,9940.0,10025.0,2.3245531689636509,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:02:00,1.1542657464558825,24.999999999999986,9940.0,10025.0,2.3202524356652932,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:03:00,1.1618125753029938,24.999999999999986,9940.0,10025.0,2.3159675867430933,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:04:00,1.166634562472054,24.999999999999986,9940.0,10025.0,2.3116985343584964,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:05:00,1.1669314260784855,24.999999999999986,9940.0,10025.0,2.307445191319399,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:06:00,1.1677507983071094,24.999999999999986,9940.0,10025.0,2.3032074710742148,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:07:00,1.1668186209011495,24.999999999999986,9940.0,10025.0,2.2989852877060017,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:08:00,1.1662787985020935,24.999999999999986,9940.0,10025.0,2.2947785559266594,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:09:00,1.1662765922772422,24.999999999999986,9940.0,10025.0,2.290587191071181,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:10:00,1.1665308048081127,24.999999999999986,9940.0,10025.0,2.2864111090919788,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:11:00,1.1663740077149145,24.999999999999986,9940.0,10025.0,2.2822502265532627,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:12:00,1.1698158315537397,24.999999999999986,9940.0,10025.0,2.2781044606254857,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:13:00,1.1719224281088476,24.999999999999986,9940.0,10025.0,2.273973729079847,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:14:00,1.1721968632237292,24.999999999999986,9940.0,10025.0,2.2698579502828542,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:15:00,1.1717035127592634,24.999999999999986,9940.0,10025.0,2.265757043190948,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:16:00,1.1720561315500793,24.999999999999986,9940.0,10025.0,2.2616709273451825,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:17:00,1.1720382671322007,24.999999999999986,9940.0,10025.0,2.2575995228659611,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:18:00,1.1724476334012446,24.999999999999986,9940.0,10025.0,2.2535427504478336,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:19:00,1.1727449681711855,24.999999999999986,9940.0,10025.0,2.2495005313543475,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:20:00,1.1727460977785953,24.999999999999986,9940.0,10025.0,2.2454727874129508,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:21:00,1.1745116186584266,24.999999999999986,9940.0,10025.0,2.2414594410099564,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:22:00,1.1750358162209973,24.999999999999986,9940.0,10025.0,2.2374604150855544,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:23:00,1.1750425213771867,24.999999999999986,9940.0,10025.0,2.233475633128883,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:24:00,1.1750090006351119,24.999999999999986,9940.0,10025.0,2.2295050191731449,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
2017-01-09 12:25:00,1.1750385849403606,24.999999999999986,9940.0,10025.0,2.2255484977907831,60.0,"{'maxPortfolioValue': 10035.0, 'maxDrawdown': 10.0}",85.0,60.000000000000014,17.0,13.0
