time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-06 14:30:00,0.92059575588203757,10773.599999999999,999214.69999999972,1010773.6,14848.046330242098,4397.5000000004657,"{'maxPortfolioValue': 1010811.1, 'maxDrawdown': 443.09999999997672}",15556.4,4782.8000000000002,197.0,108.0
2017-01-06 14:31:00,0.92050700839965116,10828.599999999999,999214.69999999972,1010828.6,14821.771857583712,4397.5000000004657,"{'maxPortfolioValue': 1010828.6, 'maxDrawdown': 443.09999999997672}",15611.4,4782.8000000000002,198.0,108.0
2017-01-06 14:32:00,0.92041413010437045,10813.599999999999,998804.69999999972,1010813.6,14786.721212715956,4397.5000000004657,"{'maxPortfolioValue': 1010828.6, 'maxDrawdown': 443.09999999997672}",15611.4,4797.8000000000002,198.0,109.0
2017-01-06 14:33:00,0.92046004468914877,10848.599999999999,998584.69999999972,1010848.6,14755.023619469488,4397.5000000004657,"{'maxPortfolioValue': 1010848.6, 'maxDrawdown': 443.09999999997672}",15646.4,4797.8000000000002,199.0,109.0
2017-01-06 14:34:00,0.92056515353491164,10833.599999999999,998792.19999999972,1010833.6,14720.304883530258,4397.5000000004657,"{'maxPortfolioValue': 1010848.6, 'maxDrawdown': 443.09999999997672}",15646.4,4812.8000000000002,199.0,110.0
2017-01-06 14:35:00,0.92057381536845839,10878.199999999999,999860.39999999967,1010878.2,14691.332545501818,4397.5000000004657,"{'maxPortfolioValue': 1010878.2, 'maxDrawdown': 443.09999999997672}",15691.0,4812.8000000000002,200.0,110.0
2017-01-06 14:36:00,0.9203466927808156,10879.799999999999,999057.89999999967,1010879.8,14656.277516165603,4397.5000000004657,"{'maxPortfolioValue': 1010879.8, 'maxDrawdown': 443.09999999997672}",15692.6,4812.8000000000002,201.0,110.0
2017-01-06 14:37:00,0.92015388577536072,10914.799999999999,997489.39999999967,1010914.8,14625.240862032038,4397.5000000004657,"{'maxPortfolioValue': 1010914.8, 'maxDrawdown': 443.09999999997672}",15727.6,4812.8000000000002,202.0,110.0
2017-01-06 14:38:00,0.9197114695772125,10919.799999999999,997704.39999999967,1010919.8,14590.621360313342,4397.5000000004657,"{'maxPortfolioValue': 1010919.8, 'maxDrawdown': 443.09999999997672}",15732.6,4812.8000000000002,203.0,110.0
2017-01-06 14:39:00,0.91983356548426964,10972.299999999999,999151.89999999967,1010972.3,14564.70362462057,4397.5000000004657,"{'maxPortfolioValue': 1010972.3, 'maxDrawdown': 443.09999999997672}",15785.1,4812.8000000000002,204.0,110.0
2017-01-06 14:40:00,0.92030706728131118,10989.799999999999,998396.89999999967,1010989.8,14531.351477503202,4397.5000000004657,"{'maxPortfolioValue': 1010989.8, 'maxDrawdown': 443.09999999997672}",15802.6,4812.8000000000002,205.0,110.0
2017-01-06 14:41:00,0.92037167238304951,11079.799999999999,998634.39999999967,1011079.8,14522.320789250562,4397.5000000004657,"{'maxPortfolioValue': 1011079.8, 'maxDrawdown': 443.09999999997672}",15892.6,4812.8000000000002,206.0,110.0
2017-01-06 14:42:00,0.92049330279052111,11200.299999999999,997507.59999999963,1011200.3,14533.246925770834,4397.5000000004657,"{'maxPortfolioValue': 1011200.3, 'maxDrawdown': 443.09999999997672}",16013.1,4812.8000000000002,207.0,110.0
2017-01-06 14:43:00,0.92049582807838048,11220.4,997652.59999999963,1011220.4,14500.841908967237,4397.5000000004657,"{'maxPortfolioValue': 1011220.4, 'maxDrawdown': 443.09999999997672}",16033.200000000001,4812.8000000000002,208.0,110.0
2017-01-06 14:44:00,0.92072415043364975,11231.6,998142.59999999963,1011231.6,14467.744060918501,4397.5000000004657,"{'maxPortfolioValue': 1011231.6, 'maxDrawdown': 443.09999999997672}",16044.400000000001,4812.8000000000002,209.0,110.0
2017-01-06 14:45:00,0.92083944054283207,11380.299999999999,996642.89999999967,1011380.3,14502.009009689653,4397.5000000004657,"{'maxPortfolioValue': 1011380.3, 'maxDrawdown': 443.09999999997672}",16193.1,4812.8000000000002,210.0,110.0
2017-01-06 14:46:00,0.92088026881621965,11452.799999999999,999830.49999999965,1011452.8,14484.954429208921,4397.5000000004657,"{'maxPortfolioValue': 1011452.8, 'maxDrawdown': 443.09999999997672}",16265.6,4812.8000000000002,211.0,110.0
2017-01-06 14:47:00,0.92074579885297936,11515.300000000001,999612.99999999965,1011515.3,14463.971151106023,4397.5000000004657,"{'maxPortfolioValue': 1011515.3, 'maxDrawdown': 443.09999999997672}",16328.100000000002,4812.8000000000002,212.0,110.0
2017-01-06 14:48:00,0.92092437778689373,11473.1,998314.2999999997,1011473.1,14436.613733234168,4397.5000000004657,"{'maxPortfolioValue': 1011515.3, 'maxDrawdown': 443.09999999997672}",16328.100000000002,4855.0000000000009,212.0,111.0
2017-01-06 14:49:00,0.92118118497007051,11509.5,997586.7999999997,1011509.5,14408.001638385327,4397.5000000004657,"{'maxPortfolioValue': 1011515.3, 'maxDrawdown': 443.09999999997672}",16364.500000000002,4855.0000000000009,213.0,111.0
2017-01-06 14:50:00,0.92103320156664581,11474.1,999799.2999999997,1011474.1,14379.259954797948,4397.5000000004657,"{'maxPortfolioValue': 1011515.3, 'maxDrawdown': 443.09999999997672}",16364.500000000002,4890.4000000000005,213.0,112.0
2017-01-06 14:51:00,0.92116252342494542,11492.699999999999,1000836.7999999997,1011492.7,14347.911478106922,4397.5000000004657,"{'maxPortfolioValue': 1011515.3, 'maxDrawdown': 443.09999999997672}",16383.1,4890.4000000000005,214.0,112.0
2017-01-06 14:52:00,0.92165461610708188,11548.200000000001,1001061.7999999997,1011548.2,14324.927812583695,4397.5000000004657,"{'maxPortfolioValue': 1011548.2, 'maxDrawdown': 443.09999999997672}",16438.600000000002,4890.4000000000005,215.0,112.0
2017-01-06 14:53:00,0.92229203491312839,11655.700000000001,998937.19999999972,1011655.7,14327.408088864899,4397.5000000004657,"{'maxPortfolioValue': 1011655.7, 'maxDrawdown': 443.09999999997672}",16546.100000000002,4890.4000000000005,216.0,112.0
2017-01-06 14:54:00,0.92231047769585517,11685.700000000001,997784.69999999972,1011685.7,14298.291363750695,4397.5000000004657,"{'maxPortfolioValue': 1011685.7, 'maxDrawdown': 443.09999999997672}",16576.100000000002,4890.4000000000005,217.0,112.0
2017-01-06 14:55:00,0.92184452996023203,11690.700000000001,996559.69999999972,1011690.7,14266.719388816764,4397.5000000004657,"{'maxPortfolioValue': 1011690.7, 'maxDrawdown': 443.09999999997672}",16581.100000000002,4890.4000000000005,218.0,112.0
2017-01-06 14:56:00,0.92124503821775561,11824.700000000001,995553.39999999967,1011824.7,14288.328094519511,4397.5000000004657,"{'maxPortfolioValue': 1011824.7, 'maxDrawdown': 443.09999999997672}",16715.100000000002,4890.4000000000005,219.0,112.0
2017-01-06 14:57:00,0.92091617230448808,11896.6,998988.39999999967,1011896.6,14272.306690033394,4446.600000000326,"{'maxPortfolioValue': 1011896.6, 'maxDrawdown': 443.09999999997672}",16787.0,4890.4000000000005,220.0,112.0
2017-01-06 14:58:00,0.92158429041590206,11861.300000000001,998983.39999999967,1011861.3,14244.811669376044,4446.600000000326,"{'maxPortfolioValue': 1011896.6, 'maxDrawdown': 443.09999999997672}",16787.0,4925.6999999999998,220.0,113.0
2017-01-06 14:59:00,0.92238280122322869,11928.400000000001,998983.39999999967,1011928.4,14226.995065744763,4446.600000000326,"{'maxPortfolioValue': 1011928.4, 'maxDrawdown': 443.09999999997672}",16854.099999999999,4925.6999999999998,221.0,113.0
2017-01-06 15:00:00,0.92318033227389995,11962.0,997220.89999999967,1011962.0,14199.464562567922,4446.600000000326,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 443.09999999997672}",16887.699999999997,4925.6999999999998,222.0,113.0
2017-01-06 15:01:00,0.92314296799858908,11952.0,998447.69999999972,1011952.0,14169.049608703679,4446.600000000326,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 443.09999999997672}",16887.699999999997,4935.6999999999998,222.0,114.0
2017-01-06 15:02:00,0.92287781817506798,11609.5,994817.69999999972,1011609.5,14478.080268063213,4446.600000000326,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 443.09999999997672}",16887.699999999997,5278.1999999999998,222.0,115.0
2017-01-06 15:03:00,0.92219185638341039,11494.5,991865.19999999972,1011494.5,14484.138486655544,5182.3000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 467.5}",16887.699999999997,5393.1999999999998,222.0,116.0
2017-01-06 15:04:00,0.9214191360424564,11547.0,993810.19999999972,1011547.0,14459.931964328938,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 467.5}",16940.199999999997,5393.1999999999998,223.0,116.0
2017-01-06 15:05:00,0.9206848717956847,11718.5,996747.7999999997,1011718.5,14512.62336528026,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 467.5}",17111.699999999997,5393.1999999999998,224.0,116.0
2017-01-06 15:06:00,0.92033511843840998,11383.5,994013.39999999967,1011383.5,14801.974496495233,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 578.5}",17111.699999999997,5728.1999999999998,224.0,117.0
2017-01-06 15:07:00,0.92063905231891874,11605.299999999999,993374.69999999972,1011605.3,14909.594532629031,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 578.5}",17333.499999999996,5728.1999999999998,225.0,117.0
2017-01-06 15:08:00,0.92024500706859391,11759.0,997024.69999999972,1011759.0,14943.978779294155,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 578.5}",17487.199999999997,5728.1999999999998,226.0,117.0
2017-01-06 15:09:00,0.91966407782601745,11778.700000000001,1000124.6999999997,1011778.7,14912.207664478621,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 578.5}",17506.899999999998,5728.1999999999998,227.0,117.0
2017-01-06 15:10:00,0.9195548797994606,11871.200000000001,999860.39999999967,1011871.2,14903.810977162748,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 578.5}",17599.399999999998,5728.1999999999998,228.0,117.0
2017-01-06 15:11:00,0.91982768528171466,11798.700000000001,998757.89999999967,1011798.7,14886.058501798618,8134.8000000002794,"{'maxPortfolioValue': 1011962.0, 'maxDrawdown': 578.5}",17599.399999999998,5800.6999999999998,228.0,118.0
2017-01-06 15:12:00,0.92036330431929969,11966.199999999999,998913.39999999967,1011966.2,14932.716288351561,8134.8000000002794,"{'maxPortfolioValue': 1011966.2, 'maxDrawdown': 578.5}",17766.899999999994,5800.6999999999998,229.0,118.0
2017-01-06 15:13:00,0.9207668241220901,12021.199999999999,999987.89999999967,1012021.2,14908.893150089289,8134.8000000002794,"{'maxPortfolioValue': 1012021.2, 'maxDrawdown': 578.5}",17821.899999999994,5800.6999999999998,230.0,118.0
2017-01-06 15:14:00,0.9206061326058661,12001.199999999999,997230.39999999967,1012001.2,14877.805124134011,8134.8000000002794,"{'maxPortfolioValue': 1012021.2, 'maxDrawdown': 578.5}",17821.899999999994,5820.6999999999998,230.0,119.0
2017-01-06 15:15:00,0.92005438086817237,11930.999999999998,995854.89999999967,1011931.0,14859.402929531621,8134.8000000002794,"{'maxPortfolioValue': 1012021.2, 'maxDrawdown': 578.5}",17821.899999999994,5890.9000000000005,230.0,120.0
2017-01-06 15:16:00,0.91912967258140199,11862.999999999998,995109.89999999967,1011863.0,14840.099157969278,8134.8000000002794,"{'maxPortfolioValue': 1012021.2, 'maxDrawdown': 578.5}",17821.899999999994,5958.9000000000005,230.0,121.0
2017-01-06 15:17:00,0.91891473342902774,12186.799999999999,994852.99999999965,1012186.8,15099.542142701506,8134.8000000002794,"{'maxPortfolioValue': 1012186.8, 'maxDrawdown': 578.5}",18145.699999999997,5958.9000000000005,231.0,121.0
2017-01-06 15:18:00,0.91939000549547756,12244.299999999999,997954.2999999997,1012244.3,15076.449480510086,8134.8000000002794,"{'maxPortfolioValue': 1012244.3, 'maxDrawdown': 578.5}",18203.199999999997,5958.9000000000005,232.0,121.0
2017-01-06 15:19:00,0.92005591867952519,12069.299999999999,994461.7999999997,1012069.3,15128.749179026268,8134.8000000002794,"{'maxPortfolioValue': 1012244.3, 'maxDrawdown': 578.5}",18203.199999999997,6133.9000000000005,232.0,122.0
2017-01-06 15:20:00,0.92079157018481639,11981.799999999999,993896.7999999997,1011981.8,15117.260276894136,8134.8000000002794,"{'maxPortfolioValue': 1012244.3, 'maxDrawdown': 578.5}",18203.199999999997,6221.4000000000005,232.0,123.0
2017-01-06 15:21:00,0.92098088250508137,12436.799999999999,994229.59999999974,1012436.8,15653.910935855289,8134.8000000002794,"{'maxPortfolioValue': 1012436.8, 'maxDrawdown': 578.5}",18658.199999999997,6221.4000000000005,233.0,123.0
2017-01-06 15:22:00,0.92077171554155279,12639.299999999999,1001442.3999999998,1012639.3,15733.165974390175,8134.8000000002794,"{'maxPortfolioValue': 1012639.3, 'maxDrawdown': 578.5}",18860.699999999997,6221.4000000000005,234.0,123.0
2017-01-06 15:23:00,0.9211469678350076,12792.499999999998,996977.19999999984,1012792.5,15764.284120944052,8134.8000000002794,"{'maxPortfolioValue': 1012792.5, 'maxDrawdown': 578.5}",19013.899999999994,6221.4000000000005,235.0,123.0
2017-01-06 15:24:00,0.92155731797859008,12970.799999999999,995012.79999999981,1012970.8,15818.11391604342,8134.8000000002794,"{'maxPortfolioValue': 1012970.8, 'maxDrawdown': 578.5}",19192.199999999997,6221.4000000000005,236.0,123.0
2017-01-06 15:25:00,0.92319326271100521,12926.999999999998,994925.29999999981,1012927.0,15790.469054073994,8134.8000000002794,"{'maxPortfolioValue': 1012970.8, 'maxDrawdown': 578.5}",19192.199999999997,6265.2000000000016,236.0,124.0
2017-01-06 15:26:00,0.92299117315123902,12961.799999999999,995855.99999999977,1012961.8,15761.015733642183,8134.8000000002794,"{'maxPortfolioValue': 1012970.8, 'maxDrawdown': 578.5}",19227.0,6265.2000000000016,237.0,124.0
2017-01-06 15:27:00,0.92237268344191459,12904.299999999999,996773.49999999977,1012904.3,15737.289893572042,8134.8000000002794,"{'maxPortfolioValue': 1012970.8, 'maxDrawdown': 578.5}",19227.0,6322.7000000000016,237.0,125.0
2017-01-06 15:28:00,0.92096590401742062,12746.799999999999,996953.49999999977,1012746.8,15771.404070386796,8134.8000000002794,"{'maxPortfolioValue': 1012970.8, 'maxDrawdown': 578.5}",19227.0,6480.2000000000016,237.0,126.0
2017-01-06 15:29:00,0.92016107742755182,13048.999999999998,997033.69999999972,1013049.0,15984.318295855282,8134.8000000002794,"{'maxPortfolioValue': 1013049.0, 'maxDrawdown': 578.5}",19529.199999999997,6480.2000000000016,238.0,126.0
2017-01-10 09:17:00,0.96558530745521964,13400.299999999997,1005378.6999999997,1013400.3,16282.568250834989,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 578.5}",19880.499999999996,6480.2000000000016,239.0,126.0
2017-01-10 09:18:00,0.96738186124211567,12732.799999999997,1009688.6999999997,1012732.8,17440.029425826553,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 667.5}",19880.499999999996,7147.7000000000016,239.0,127.0
2017-01-10 09:19:00,0.9673994020686274,11647.799999999999,1013626.5999999997,1011647.8,20541.053366823988,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 1752.5}",19880.499999999996,8232.7000000000007,239.0,128.0
2017-01-10 09:20:00,0.96964308921867925,10055.4,1014774.1999999997,1010055.4,27236.816526942035,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",19880.499999999996,9825.1000000000004,239.0,129.0
2017-01-10 09:21:00,0.96752180578948155,10807.9,1012667.2999999997,1010807.9,28672.959462958337,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",20632.999999999996,9825.1000000000004,240.0,129.0
2017-01-10 09:22:00,0.96593070455975882,11845.4,1014429.6999999997,1011845.4,31452.227130442927,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",21670.499999999996,9825.1000000000004,241.0,129.0
2017-01-10 09:23:00,0.95877670498123824,12372.899999999998,1015336.3999999997,1012372.9,32111.782082106132,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",22197.999999999993,9825.1000000000004,242.0,129.0
2017-01-10 09:24:00,0.96093833296440445,11510.4,1017208.6999999997,1011510.4,33992.700134057697,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",22197.999999999993,10687.599999999999,242.0,130.0
2017-01-10 09:25:00,0.97299135136487402,10210.4,1011967.3999999997,1010210.4,38345.50264021568,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",22197.999999999993,11987.599999999999,242.0,131.0
2017-01-10 09:26:00,1.0060699930530532,10223.400000000001,1018428.9999999997,1010223.4,38251.407415649548,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",22210.999999999993,11987.599999999999,243.0,131.0
2017-01-10 09:27:00,1.0123682935150189,11629.0,1013512.9999999997,1011629.0,43316.901988550155,8134.8000000002794,"{'maxPortfolioValue': 1013400.3, 'maxDrawdown': 3344.9000000000233}",23616.599999999991,11987.599999999999,244.0,131.0
2017-01-10 09:28:00,0.9559265727283992,25306.0,1019048.5999999996,1025306.0,530362.19716724136,8134.8000000002794,"{'maxPortfolioValue': 1025306.0, 'maxDrawdown': 3344.9000000000233}",37293.599999999991,11987.599999999999,245.0,131.0
2017-01-10 09:29:00,0.92584415937296516,24848.000000000004,1006312.7999999996,1024848.0,529565.67446480214,8134.8000000002794,"{'maxPortfolioValue': 1025306.0, 'maxDrawdown': 3344.9000000000233}",37293.599999999991,12445.599999999995,245.0,132.0
2017-01-10 09:30:00,0.91024039909060461,24983.200000000004,1005207.7999999996,1024983.2,528276.85987537354,8134.8000000002794,"{'maxPortfolioValue': 1025306.0, 'maxDrawdown': 3344.9000000000233}",37428.799999999988,12445.599999999995,246.0,132.0
2017-01-10 09:31:00,0.903304211123789,25386.200000000001,1004557.1999999996,1025386.2,527367.75988479832,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37831.799999999988,12445.599999999995,247.0,132.0
2017-01-10 09:32:00,0.90168502132751016,25224.0,1008031.4999999997,1025224.0,526112.4587390736,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37831.799999999988,12607.799999999996,247.0,133.0
2017-01-10 09:33:00,0.90158509304091317,25265.000000000004,1007779.7999999997,1025265.0,524800.0488357771,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37872.799999999988,12607.799999999996,248.0,133.0
2017-01-10 09:34:00,0.9017188189013432,25285.200000000004,1006371.4999999997,1025285.2,523490.99237545882,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37892.999999999985,12607.799999999996,249.0,133.0
2017-01-10 09:35:00,0.90178115950004545,25222.600000000002,1006346.4999999997,1025222.6,522197.34234547737,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37892.999999999985,12670.399999999998,249.0,134.0
2017-01-10 09:36:00,0.90176217435761552,25225.100000000002,1008174.9999999997,1025225.1,520900.08571558283,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37895.499999999985,12670.399999999998,250.0,134.0
2017-01-10 09:37:00,0.90162667495421156,25205.100000000002,1007992.4999999997,1025205.1,519610.22590747214,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37895.499999999985,12690.399999999998,250.0,135.0
2017-01-10 09:38:00,0.90137280438446121,25142.600000000002,1007899.9999999997,1025142.6,518335.52009786951,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",37895.499999999985,12752.899999999998,250.0,136.0
2017-01-10 09:39:00,0.90117328392752238,25247.300000000003,1006061.3999999997,1025247.3,517085.07874234638,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",38000.199999999983,12752.899999999998,251.0,136.0
2017-01-10 09:40:00,0.90103834845740338,25339.900000000001,1006161.3999999997,1025339.9,515834.98803684046,8134.8000000002794,"{'maxPortfolioValue': 1025386.2, 'maxDrawdown': 3344.9000000000233}",38092.799999999981,12752.899999999998,252.0,136.0
2017-01-10 09:41:00,0.90105480997557497,25400.100000000002,1006336.3999999997,1025400.1,514578.72625797702,8134.8000000002794,"{'maxPortfolioValue': 1025400.1, 'maxDrawdown': 3344.9000000000233}",38152.999999999985,12752.899999999998,253.0,136.0
2017-01-10 09:42:00,0.90101916881289679,25495.100000000002,1007492.8999999997,1025495.1,513342.37882295495,8134.8000000002794,"{'maxPortfolioValue': 1025495.1, 'maxDrawdown': 3344.9000000000233}",38247.999999999985,12752.899999999998,254.0,136.0
2017-01-10 09:43:00,0.90137772468828326,25512.600000000002,1008612.8999999997,1025512.6,512090.31251987448,8134.8000000002794,"{'maxPortfolioValue': 1025512.6, 'maxDrawdown': 3344.9000000000233}",38265.499999999985,12752.899999999998,255.0,136.0
2017-01-10 09:44:00,0.90125464560251922,25410.100000000002,1006975.3999999997,1025410.1,510869.69103243778,8134.8000000002794,"{'maxPortfolioValue': 1025512.6, 'maxDrawdown': 3344.9000000000233}",38265.499999999985,12855.399999999998,255.0,137.0
2017-01-10 09:45:00,0.901288751201065,25417.600000000002,1004775.9999999997,1025417.6,509628.86414362415,8134.8000000002794,"{'maxPortfolioValue': 1025512.6, 'maxDrawdown': 3344.9000000000233}",38272.999999999985,12855.399999999998,256.0,137.0
2017-01-10 09:46:00,0.90148070910258127,25542.300000000003,1004813.4999999997,1025542.3,508432.78921435232,8134.8000000002794,"{'maxPortfolioValue': 1025542.3, 'maxDrawdown': 3344.9000000000233}",38397.699999999983,12855.399999999998,257.0,137.0
2017-01-10 09:47:00,0.90166403643258608,25569.800000000003,1007015.9999999997,1025569.8,507205.91820795281,8134.8000000002794,"{'maxPortfolioValue': 1025569.8, 'maxDrawdown': 3344.9000000000233}",38425.199999999983,12855.399999999998,258.0,137.0
2017-01-10 09:48:00,0.90155059415088867,25497.400000000001,1008997.3999999997,1025497.4,505995.97196295403,8134.8000000002794,"{'maxPortfolioValue': 1025569.8, 'maxDrawdown': 3344.9000000000233}",38425.199999999983,12927.799999999999,258.0,138.0
2017-01-10 09:49:00,0.90171829581190344,25456.700000000001,1008023.4999999997,1025456.7,504782.87159567449,8134.8000000002794,"{'maxPortfolioValue': 1025569.8, 'maxDrawdown': 3344.9000000000233}",38425.199999999983,12968.5,258.0,139.0
2017-01-10 09:50:00,0.9020557894371164,25454.200000000001,1007223.7999999997,1025454.2,503571.49061282305,8134.8000000002794,"{'maxPortfolioValue': 1025569.8, 'maxDrawdown': 3344.9000000000233}",38425.199999999983,12971.0,258.0,140.0
2017-01-10 09:51:00,0.90200845504813165,25559.700000000001,1005063.7999999997,1025559.7,502393.39491937717,8134.8000000002794,"{'maxPortfolioValue': 1025569.8, 'maxDrawdown': 3344.9000000000233}",38530.699999999983,12971.0,259.0,140.0
2017-01-10 09:52:00,0.90161049544962102,25719.700000000001,1006783.0999999997,1025719.7,501256.70310173969,8134.8000000002794,"{'maxPortfolioValue': 1025719.7, 'maxDrawdown': 3344.9000000000233}",38690.699999999983,12971.0,260.0,140.0
2017-01-10 09:53:00,0.90116918779437871,25837.200000000001,1008655.5999999997,1025837.2,500096.87491495389,8134.8000000002794,"{'maxPortfolioValue': 1025837.2, 'maxDrawdown': 3344.9000000000233}",38808.199999999983,12971.0,261.0,140.0
2017-01-10 09:54:00,0.90100228621558875,25787.200000000001,1005570.5999999997,1025787.2,498914.98688804591,8134.8000000002794,"{'maxPortfolioValue': 1025837.2, 'maxDrawdown': 3344.9000000000233}",38808.199999999983,13021.0,261.0,141.0
2017-01-10 09:55:00,0.90108753688607834,25837.200000000001,1005025.5999999997,1025837.2,497738.73363461194,8134.8000000002794,"{'maxPortfolioValue': 1025837.2, 'maxDrawdown': 3344.9000000000233}",38858.199999999983,13021.0,262.0,141.0
2017-01-10 09:56:00,0.90106093367443507,25957.200000000001,1005025.5999999997,1025957.2,496597.13484092697,8134.8000000002794,"{'maxPortfolioValue': 1025957.2, 'maxDrawdown': 3344.9000000000233}",38978.199999999983,13021.0,263.0,141.0
2017-01-10 09:57:00,0.90098230883762354,25969.700000000001,1007783.0999999997,1025969.7,495426.53075855353,8134.8000000002794,"{'maxPortfolioValue': 1025969.7, 'maxDrawdown': 3344.9000000000233}",38990.699999999983,13021.0,264.0,141.0
2017-01-10 09:58:00,0.90098304565484744,25949.700000000001,1008573.0999999997,1025949.7,494261.99991003878,8134.8000000002794,"{'maxPortfolioValue': 1025969.7, 'maxDrawdown': 3344.9000000000233}",38990.699999999983,13041.0,264.0,142.0
2017-01-10 09:59:00,0.90106384377643622,26054.700000000001,1008905.5999999997,1026054.7,493128.67163208895,8134.8000000002794,"{'maxPortfolioValue': 1026054.7, 'maxDrawdown': 3344.9000000000233}",39095.699999999983,13041.0,265.0,142.0
2017-01-10 10:00:00,0.90130014656772606,26217.200000000001,1007063.0999999997,1026217.2,492037.92755629425,8134.8000000002794,"{'maxPortfolioValue': 1026217.2, 'maxDrawdown': 3344.9000000000233}",39258.199999999983,13041.0,266.0,142.0
2017-01-10 10:01:00,0.90130342155315224,26254.700000000001,1009268.0999999997,1026254.7,490892.48558301659,8134.8000000002794,"{'maxPortfolioValue': 1026254.7, 'maxDrawdown': 3344.9000000000233}",39295.699999999983,13041.0,267.0,142.0
2017-01-10 10:02:00,0.90108413588653113,26346.900000000001,1008702.4999999998,1026346.9,489769.50767428923,8134.8000000002794,"{'maxPortfolioValue': 1026346.9, 'maxDrawdown': 3344.9000000000233}",39387.89999999998,13041.0,268.0,142.0
2017-01-10 10:03:00,0.90091880732557195,26361.900000000001,1007098.0999999997,1026361.9,488632.07865384698,8134.8000000002794,"{'maxPortfolioValue': 1026361.9, 'maxDrawdown': 3344.9000000000233}",39402.89999999998,13041.0,269.0,142.0
2017-01-10 10:04:00,0.90088303649945156,26309.400000000001,1007805.5999999997,1026309.4,487505.88303458138,8134.8000000002794,"{'maxPortfolioValue': 1026361.9, 'maxDrawdown': 3344.9000000000233}",39402.89999999998,13093.5,269.0,143.0
2017-01-10 10:05:00,0.90088046209448269,26349.400000000001,1008483.0999999997,1026349.4,486382.16579574021,8134.8000000002794,"{'maxPortfolioValue': 1026361.9, 'maxDrawdown': 3344.9000000000233}",39442.89999999998,13093.5,270.0,143.0
2017-01-10 10:06:00,0.90105269021075662,26401.900000000001,1008483.0999999997,1026401.9,485266.4720088953,8134.8000000002794,"{'maxPortfolioValue': 1026401.9, 'maxDrawdown': 3344.9000000000233}",39495.39999999998,13093.5,271.0,143.0
2017-01-10 10:07:00,0.90117312724957177,26391.900000000001,1009543.0999999997,1026391.9,484149.65409513121,8134.8000000002794,"{'maxPortfolioValue': 1026401.9, 'maxDrawdown': 3344.9000000000233}",39495.39999999998,13103.5,271.0,144.0
2017-01-10 10:08:00,0.90120151581470842,26431.900000000001,1009108.0999999997,1026431.9,483041.548931589,8134.8000000002794,"{'maxPortfolioValue': 1026431.9, 'maxDrawdown': 3344.9000000000233}",39535.39999999998,13103.5,272.0,144.0
