time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-05 14:34:00,0.77051465680926912,-156474.49999999686,100615249.0,94843525.5,6551258571.5111809,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5753453.0000000084,5909927.5000000121,718.0,714.0
2017-01-05 14:35:00,0.77049791489359887,-154937.9999999968,97561350.5,94845062.0,6546694905.3924408,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5754989.5000000084,5909927.5000000121,719.0,714.0
2017-01-05 14:36:00,0.77044918022660136,-153099.99999999691,99168470.0,94846900.0,6542138303.7729969,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5756827.5000000084,5909927.5000000121,720.0,714.0
2017-01-05 14:37:00,0.77038902145369947,-153465.49999999671,100238377.0,94846534.5,6537585784.3221149,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5756827.5000000084,5910293.0000000121,720.0,715.0
2017-01-05 14:38:00,0.7703382778882627,-149122.49999999657,100404600.0,94850877.5,6533052628.471344,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5761170.5000000084,5910293.0000000121,721.0,715.0
2017-01-05 14:39:00,0.77029884340936194,-148128.99999999674,100529940.5,94851871.0,6528513342.1885109,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5762164.0000000084,5910293.0000000121,722.0,715.0
2017-01-05 14:40:00,0.7702407384240012,-148659.49999999686,99177898.0,94851340.5,6523979870.0966997,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5762164.0000000084,5910823.5000000121,722.0,716.0
2017-01-05 14:41:00,0.77018775834080189,-148972.49999999686,100937508.5,94851027.5,6519452562.8049002,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5762164.0000000084,5911136.5000000121,722.0,717.0
2017-01-05 14:42:00,0.77015355815397857,-146329.99999999703,100884107.5,94853670.0,6514936312.0152941,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5764806.5000000084,5911136.5000000121,723.0,717.0
2017-01-05 14:43:00,0.77012735518260644,-148717.99999999686,99224806.0,94851282.0,6510425433.0948086,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5764806.5000000084,5913524.5000000121,723.0,718.0
2017-01-05 14:44:00,0.7701047328306041,-151487.99999999674,97503351.0,94848512.0,6505922168.1408777,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5764806.5000000084,5916294.5000000121,723.0,719.0
2017-01-05 14:45:00,0.77007327396466219,-153410.49999999674,98894210.5,94846589.5,6501422382.6299562,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5764806.5000000084,5918217.0000000121,723.0,720.0
2017-01-05 14:46:00,0.77003128474767413,-150345.49999999686,100815800.0,94849654.5,6496932763.8357038,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5767871.5000000084,5918217.0000000121,724.0,720.0
2017-01-05 14:47:00,0.76997818420737763,-152307.99999999662,102515947.5,94847692.0,6492445517.3018084,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5767871.5000000084,5920179.5000000121,724.0,721.0
2017-01-05 14:48:00,0.76989889111700083,-159465.49999999674,105108790.5,94840534.5,6487997212.7414474,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5767871.5000000084,5927337.0000000121,724.0,722.0
2017-01-05 14:49:00,0.76983341396199667,-154823.99999999677,107750026.5,94845176.0,6483534546.1648779,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5772513.0000000084,5927337.0000000121,725.0,722.0
2017-01-05 14:50:00,0.76977378709563427,-156103.99999999726,106430576.5,94843896.0,6479064297.5945559,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5772513.0000000084,5928617.000000013,725.0,723.0
2017-01-05 14:51:00,0.76972543918553904,-153441.49999999732,104873407.5,94846558.5,6474603969.1604023,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5775175.5000000084,5928617.000000013,726.0,723.0
2017-01-05 14:52:00,0.76968271729893745,-154902.4999999968,105383600.5,94845097.5,6470146369.9587288,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5775175.5000000084,5930078.0000000121,726.0,724.0
2017-01-05 14:53:00,0.76965130435860807,-159420.99999999721,105414768.0,94840579.0,6465707498.6396341,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5775175.5000000084,5934596.5000000121,726.0,725.0
2017-01-05 14:54:00,0.76960913097297456,-160795.49999999697,105740604.0,94839204.5,6461261982.5051136,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5775175.5000000084,5935971.0000000121,726.0,726.0
2017-01-05 14:55:00,0.76954026756562333,-158908.49999999718,102724251.5,94841091.5,6456823726.3615942,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5777062.5000000084,5935971.0000000121,727.0,726.0
2017-01-05 14:56:00,0.76948417563174898,-161264.49999999721,101826010.0,94838735.5,6452392934.6560383,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5777062.5000000084,5938327.0000000121,727.0,727.0
2017-01-05 14:57:00,0.76938519066015265,-162791.99999999674,101845890.0,94837208.0,6447966015.7470894,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5777062.5000000084,5939854.5000000112,727.0,728.0
2017-01-05 14:58:00,0.76932443127413186,-149254.4999999968,100131883.0,94850745.5,6443669347.0366096,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5790600.0000000084,5939854.5000000112,728.0,728.0
2017-01-05 14:59:00,0.76925579349845408,-147661.99999999691,97332593.5,94852338.0,6439254610.5086575,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5792192.5000000084,5939854.5000000112,729.0,728.0
2017-01-05 15:00:00,0.7691697982740161,-149503.99999999686,97736511.5,94850496.0,6434846509.0599833,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5792192.5000000084,5941696.5000000112,729.0,729.0
2017-01-05 15:01:00,0.76906349915191841,-150890.99999999703,99519770.5,94849109.0,6430443436.088377,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5792192.5000000084,5943083.5000000112,729.0,730.0
2017-01-05 15:02:00,0.76896307960460575,-152755.49999999671,101639905.5,94847244.5,6426047449.6280928,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5792192.5000000084,5944948.0000000112,729.0,731.0
2017-01-05 15:03:00,0.76887991986227466,-150405.99999999677,104815460.0,94849594.0,6421658870.3537254,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5794542.0000000084,5944948.0000000112,730.0,731.0
2017-01-05 15:04:00,0.76883074600356616,-144244.49999999689,105141748.0,94855755.5,6417298461.2833815,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5800703.5000000084,5944948.0000000112,731.0,731.0
2017-01-05 15:05:00,0.76877428475638576,-145664.49999999712,101974884.5,94854335.5,6412919450.2176485,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5800703.5000000084,5946368.0000000112,731.0,732.0
2017-01-05 15:06:00,0.76874467584893358,-147087.99999999729,100710387.5,94852912.0,6408546420.4067068,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5800703.5000000084,5947791.5000000112,731.0,733.0
2017-01-05 15:07:00,0.76866996460889148,-145666.49999999689,99298777.0,94854333.5,6404179348.4218884,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5802125.0000000084,5947791.5000000112,732.0,733.0
2017-01-05 15:08:00,0.76862477781790872,-146498.49999999758,98214611.5,94853501.5,6399817320.5730677,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5802125.0000000084,5948623.5000000121,732.0,734.0
2017-01-05 15:09:00,0.76860852735104168,-149585.99999999712,98517933.0,94850414.0,6395467254.2116966,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5802125.0000000084,5951711.0000000112,732.0,735.0
2017-01-05 15:10:00,0.76859682848364808,-150619.99999999724,97093838.5,94849380.0,6391117345.3601646,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5802125.0000000084,5952745.0000000112,732.0,736.0
2017-01-05 15:11:00,0.76863439019844237,-148561.49999999738,95022989.5,94851438.5,6386775505.6921587,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5804183.5000000084,5952745.0000000112,733.0,736.0
2017-01-05 15:12:00,0.76875061001062373,-151085.49999999689,91389958.0,94848914.5,6382441015.651866,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5804183.5000000084,5955269.0000000102,733.0,737.0
2017-01-05 15:13:00,0.76876567825270614,-147702.49999999732,85923016.0,94852297.5,6378115857.5257158,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807566.5000000084,5955269.0000000102,734.0,737.0
2017-01-05 15:14:00,0.76887595443045476,-155274.49999999729,91726774.5,94844725.5,6373827723.5135345,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807566.5000000084,5962841.0000000102,734.0,738.0
2017-01-05 15:15:00,0.76900514171997481,-157748.9999999968,88748289.5,94842251.0,6369510661.5090914,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807566.5000000084,5965315.5000000093,734.0,739.0
2017-01-05 15:16:00,0.76911801081308018,-160100.99999999764,86385486.5,94839899.0,6365199049.0103731,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807566.5000000084,5967667.5000000102,734.0,740.0
2017-01-05 15:17:00,0.76926585874830755,-167016.49999999674,84253031.5,94832983.5,6360921929.7155247,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807566.5000000084,5974583.0000000093,734.0,741.0
2017-01-05 15:18:00,0.76936610191110322,-166732.49999999712,81550747.0,94833267.5,6356618274.1071815,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807850.5000000084,5974583.0000000093,735.0,741.0
2017-01-05 15:19:00,0.76946368577748869,-175826.49999999721,75675932.5,94824173.5,6352376340.0043221,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807850.5000000084,5983677.0000000093,735.0,742.0
2017-01-05 15:20:00,0.769547216085672,-175807.99999999671,76438191.0,94824192.0,6348084222.6716232,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807869.0000000093,5983677.0000000093,736.0,742.0
2017-01-05 15:21:00,0.76972219054511604,-179283.99999999668,76737616.5,94820716.0,6343806065.9681749,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807869.0000000093,5987153.0000000093,736.0,743.0
2017-01-05 15:22:00,0.75288859053450041,-193813.99999999691,80783677.5,94806186.0,6339668080.908514,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807869.0000000093,6001683.0000000093,736.0,744.0
2017-01-05 15:23:00,0.75294431149770469,-193700.49999999703,78988513.0,94806299.5,6335393229.9453115,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5807982.5000000093,6001683.0000000093,737.0,744.0
2017-01-05 15:24:00,0.75298087888359522,-181584.49999999721,77833298.0,94818415.5,6331223115.4839697,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5820098.5000000093,6001683.0000000093,738.0,744.0
2017-01-05 15:25:00,0.75302298257152345,-187664.49999999622,77518551.5,94812335.5,6326984607.120635,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5820098.5000000093,6007763.0000000084,738.0,745.0
2017-01-05 15:26:00,0.75304027700363474,-189481.99999999636,77936121.5,94810518.0,6322729135.6535454,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5820098.5000000093,6009580.5000000084,738.0,746.0
2017-01-05 15:27:00,0.75307010943050701,-178973.49999999744,77207301.0,94821026.5,6318551475.2096691,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5830607.0000000084,6009580.5000000084,739.0,746.0
2017-01-05 15:28:00,0.75305641149726465,-173514.99999999581,79570076.5,94826485.0,6314325201.9857321,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5836065.5000000102,6009580.5000000084,740.0,746.0
2017-01-06 09:17:00,0.75432433511706554,-164638.49999999651,79632455.0,94835361.5,6310137531.0700302,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5844942.0000000093,6009580.5000000084,741.0,746.0
2017-01-06 09:18:00,0.75527269075177594,-151433.99999999709,98662404.0,94848566.0,6306019659.3819551,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5858146.5000000084,6009580.5000000084,742.0,746.0
2017-01-06 09:19:00,0.75624358808345027,-162737.49999999657,104855830.0,94837262.5,6301876043.8855267,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5858146.5000000084,6020884.0000000075,742.0,747.0
2017-01-06 09:20:00,0.75710524922462341,-167695.99999999616,111686361.0,94832304.0,6297668781.371089,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5858146.5000000084,6025842.5000000075,742.0,748.0
2017-01-06 09:21:00,0.7577722671958026,-183191.99999999645,117072339.5,94816808.0,6293611621.8296623,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5858146.5000000084,6041338.5000000075,742.0,749.0
2017-01-06 09:22:00,0.7583985544718892,-195509.49999999662,124877689.5,94804490.5,6289500684.7704315,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2208080.5}",5858146.5000000084,6053656.0000000075,742.0,750.0
2017-01-06 09:23:00,0.7591355089359948,-255873.49999999639,130425521.5,94744126.5,6287732674.6328373,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2259770.5}",5858146.5000000084,6114020.0000000075,742.0,751.0
2017-01-06 09:24:00,0.7596806208935003,-241483.99999999526,141701261.0,94758516.0,6283668199.2515459,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2259770.5}",5872536.0000000093,6114020.0000000075,743.0,751.0
2017-01-06 09:25:00,0.76013962095659249,-242829.49999999607,147104799.0,94757170.5,6279471954.791913,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2259770.5}",5872536.0000000093,6115365.5000000084,743.0,752.0
2017-01-06 09:26:00,0.76035739424682502,-251328.49999999604,150247123.5,94748671.5,6275328357.9015226,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2259770.5}",5872536.0000000093,6123864.5000000084,743.0,753.0
2017-01-06 09:27:00,0.7606668446803897,-281555.49999999505,142930982.0,94718444.5,6271752007.9223347,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2285452.5}",5872536.0000000093,6154091.5000000075,743.0,754.0
2017-01-06 09:28:00,0.76104882549917197,-336763.49999999779,140281126.5,94663236.5,6269604234.1021175,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5872536.0000000093,6209299.5000000102,743.0,755.0
2017-01-06 09:29:00,0.7612751980983703,-319584.99999999534,139368468.0,94680415.0,6265624110.362648,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5889714.5000000121,6209299.5000000102,744.0,755.0
2017-01-06 09:30:00,0.7614211021668319,-307550.49999999546,136066782.5,94692449.5,6261549164.0646868,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5901749.0000000121,6209299.5000000102,745.0,755.0
2017-01-06 09:31:00,0.76160919619127843,-305758.99999999534,135227176.0,94694241.0,6257385349.768034,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5903540.5000000121,6209299.5000000102,746.0,755.0
2017-01-06 09:32:00,0.76174101170826758,-280196.49999999651,125308454.0,94719803.5,6253659685.7379665,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5929103.0000000112,6209299.5000000102,747.0,755.0
2017-01-06 09:33:00,0.76172932539466642,-220062.49999999674,123570594.5,94779937.5,6251908800.9799786,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5989237.0000000112,6209299.5000000102,748.0,755.0
2017-01-06 09:34:00,0.76172124313021561,-257326.49999999726,116140244.0,94742673.5,6248680181.2600212,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5989237.0000000112,6246563.5000000112,748.0,756.0
2017-01-06 09:35:00,0.76172434063269412,-282100.99999999703,108228878.5,94717899.0,6244941363.8821735,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5989237.0000000112,6271338.0000000112,748.0,757.0
2017-01-06 09:36:00,0.76180977192156951,-303751.99999999691,103295093.5,94696248.0,6241111291.901906,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",5989237.0000000112,6292989.0000000112,748.0,758.0
2017-01-06 09:37:00,0.7618622312434763,-288826.99999999499,102534030.5,94711173.0,6237123157.8841887,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6004162.000000013,6292989.0000000112,749.0,758.0
2017-01-06 09:38:00,0.76187861920919142,-285650.49999999686,93823557.0,94714349.5,6232999371.0364294,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6007338.5000000112,6292989.0000000112,750.0,758.0
2017-01-06 09:39:00,0.76187162741401682,-282781.49999999674,100269557.5,94717218.5,6228879809.8512497,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6010207.5000000112,6292989.0000000112,751.0,758.0
2017-01-06 09:40:00,0.76186631965817952,-282399.99999999627,103595381.0,94717600.0,6224760345.9610424,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6010589.0000000112,6292989.0000000112,752.0,758.0
2017-01-06 09:41:00,0.7618363974255622,-280982.9999999968,93721342.0,94719017.0,6220647558.5911112,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6012006.0000000102,6292989.0000000112,753.0,758.0
2017-01-06 09:42:00,0.76184064701538046,-301075.49999999645,96583009.0,94698924.5,6216805709.9819145,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6012006.0000000102,6313081.5000000112,753.0,759.0
2017-01-06 09:43:00,0.76192706280288491,-310058.99999999738,97120271.0,94689941.0,6212755593.8910103,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6012006.0000000102,6322065.0000000121,753.0,760.0
2017-01-06 09:44:00,0.76203749876051152,-316179.49999999616,97292165.5,94683820.5,6208682281.549489,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6012006.0000000102,6328185.5000000112,753.0,761.0
2017-01-06 09:45:00,0.76209646001355869,-323635.9999999979,93582348.0,94676364.0,6204626308.0876284,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6012006.0000000102,6335642.000000013,753.0,762.0
2017-01-06 09:46:00,0.76213046132198758,-316602.49999999744,90920187.5,94683397.5,6200571636.7346001,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6019039.5000000112,6335642.000000013,754.0,762.0
2017-01-06 09:47:00,0.76218323642954533,-330659.99999999825,85902244.0,94669340.0,6196619898.7532387,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6019039.5000000112,6349699.500000014,754.0,763.0
2017-01-06 09:48:00,0.76220226059073604,-325862.49999999703,75306049.0,94674137.5,6192558418.8351574,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6023837.0000000121,6349699.500000014,755.0,763.0
2017-01-06 09:49:00,0.762219946671717,-326100.99999999697,72911354.5,94673899.0,6188487173.8415298,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2340660.5}",6023837.0000000121,6349938.000000014,755.0,764.0
2017-01-06 09:50:00,0.76230123293556251,-342471.49999999686,76361057.5,94657528.5,6184597442.8136482,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2346368.5}",6023837.0000000121,6366308.500000014,755.0,765.0
2017-01-06 09:51:00,0.76229934203572691,-362461.99999999831,76843500.0,94637538.0,6180799313.4086113,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2366359.0}",6023837.0000000121,6386299.0000000158,755.0,766.0
2017-01-06 09:52:00,0.76236221783881275,-406747.99999999697,78293157.5,94593252.0,6178031555.1808462,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6023837.0000000121,6430585.0000000149,755.0,767.0
2017-01-06 09:53:00,0.76237561711902724,-381044.49999999773,78207598.5,94618955.5,6174414025.7610168,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6049540.5000000112,6430585.0000000149,756.0,767.0
2017-01-06 09:54:00,0.76239370760859093,-340470.99999999616,79941757.5,94659529.0,6171447469.7985163,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6090114.000000013,6430585.0000000149,757.0,767.0
2017-01-06 09:55:00,0.76236907529066922,-344761.49999999686,79817744.5,94655238.5,6167418081.8962307,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6090114.000000013,6434875.5000000158,757.0,768.0
2017-01-06 09:56:00,0.76230865402298953,-363715.49999999721,82414178.0,94636284.5,6163617188.8399763,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6090114.000000013,6453829.5000000158,757.0,769.0
2017-01-06 09:57:00,0.76225373857033152,-388935.99999999732,87979800.0,94611064.0,6160002446.1792336,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6090114.000000013,6479050.0000000158,757.0,770.0
2017-01-06 09:58:00,0.76220549832906836,-384488.49999999796,90519646.0,94615511.5,6155989362.3260441,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6094561.5000000121,6479050.0000000158,758.0,770.0
2017-01-06 09:59:00,0.76216280016604954,-381272.99999999593,85495094.0,94618727.0,6151975347.9424553,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6097777.000000014,6479050.0000000158,759.0,770.0
2017-01-06 10:00:00,0.76209007306326537,-380846.49999999779,86587500.0,94619153.5,6147959938.1835775,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6098203.5000000121,6479050.0000000158,760.0,770.0
2017-01-06 10:01:00,0.76202525953228206,-372270.49999999651,89797690.0,94627729.5,6143997652.1519413,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6106779.500000013,6479050.0000000158,761.0,770.0
2017-01-06 10:02:00,0.76194424129905058,-358482.49999999779,92256631.0,94641517.5,6140116559.177454,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6120567.5000000121,6479050.0000000158,762.0,770.0
2017-01-06 10:03:00,0.76188103990712308,-350582.99999999668,94332970.5,94649417.0,6136157266.0807371,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6128467.000000013,6479050.0000000158,763.0,770.0
2017-01-06 10:04:00,0.76179135930151809,-349529.49999999802,96683564.5,94650470.5,6132163196.4281282,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6129520.5000000121,6479050.0000000158,764.0,770.0
2017-01-06 10:05:00,0.76172526421508135,-353855.99999999907,100289982.0,94646144.0,6128185789.3629131,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6129520.5000000121,6483376.5000000168,764.0,771.0
2017-01-06 10:06:00,0.76167432071249996,-347871.99999999726,100618247.5,94652128.0,6124224671.701746,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6135504.500000014,6483376.5000000168,765.0,771.0
2017-01-06 10:07:00,0.76160469048544588,-338867.4999999986,102366243.0,94661132.5,6120298133.1205177,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6144509.000000013,6483376.5000000168,766.0,771.0
2017-01-06 10:08:00,0.76155162183511427,-342450.49999999767,94477785.5,94657549.5,6116332350.9388027,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6144509.000000013,6486959.5000000158,766.0,772.0
2017-01-06 10:09:00,0.76150685735880952,-344179.49999999884,95572468.0,94655820.5,6112365321.8767118,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6144509.000000013,6488688.5000000168,766.0,773.0
2017-01-06 10:10:00,0.76151311319789372,-356491.99999999773,90289834.5,94643508.0,6108499879.2013712,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6144509.000000013,6501001.0000000158,766.0,774.0
2017-01-06 10:11:00,0.76152918264232372,-356548.9999999975,88346022.5,94643451.0,6104541138.8103561,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6144509.000000013,6501058.0000000158,766.0,775.0
2017-01-06 10:12:00,0.7616510352610365,-356369.99999999907,82540648.5,94643630.0,6100587544.7884808,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6144688.0000000112,6501058.0000000158,767.0,775.0
2017-01-06 10:13:00,0.7619061275326009,-375470.99999999895,87155384.0,94624529.0,6096875355.897315,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6144688.0000000112,6520159.0000000158,767.0,776.0
2017-01-06 10:14:00,0.76201655948802161,-366906.99999999965,81000394.5,94633093.0,6092979292.4109058,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6153252.0000000102,6520159.0000000158,768.0,776.0
2017-01-06 10:15:00,0.76210230427514769,-380567.99999999907,77879164.0,94619432.0,6089161542.9521513,49679595.0,"{'maxPortfolioValue': 97003897.0, 'maxDrawdown': 2410645.0}",6153252.0000000102,6533820.0000000149,768.0,777.0
