time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 10:12:00,0.9122484388826908,7355.0,198252.5,207355.0,8525.3449540042257,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",11935.0,4579.9999999999982,217.0,170.0
2017-01-16 10:13:00,0.91248139547823359,7377.5,197657.5,207377.5,8508.7497380605346,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",11957.5,4579.9999999999982,218.0,170.0
2017-01-16 10:14:00,0.91176997308763474,7320.0,197282.5,207320.0,8498.716666997203,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",11957.5,4637.4999999999982,218.0,171.0
2017-01-16 10:15:00,0.91176481160013034,7350.0,197090.0,207350.0,8483.138175914668,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",11987.5,4637.4999999999982,219.0,171.0
2017-01-16 10:16:00,0.91172086501150906,7402.5,197240.0,207402.5,8471.9437576188084,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12040.0,4637.4999999999982,220.0,171.0
2017-01-16 10:17:00,0.91222807949318763,7397.5,197490.0,207397.5,8454.4916092347939,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12040.0,4642.4999999999982,220.0,172.0
2017-01-16 10:18:00,0.91239416144185681,7397.5,197490.0,207397.5,8437.0519794547472,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12040.0,4642.4999999999982,220.0,172.0
2017-01-16 10:19:00,0.91204497661039652,7397.5,197920.0,207397.5,8419.6832200688332,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12040.0,4642.4999999999982,220.0,172.0
2017-01-16 10:20:00,0.91126037772015722,7415.0,197682.5,207415.0,8403.0935238986694,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12057.5,4642.4999999999982,221.0,172.0
2017-01-16 10:21:00,0.91100030904414209,7420.0,197682.5,207420.0,8385.9318538532316,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12062.5,4642.4999999999982,222.0,172.0
2017-01-16 10:22:00,0.91058953250199948,7442.5,197682.5,207442.5,8369.9469605313625,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12085.0,4642.4999999999982,223.0,172.0
2017-01-16 10:23:00,0.91059074668757733,7437.5,198240.0,207437.5,8352.9317823541041,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12085.0,4647.4999999999982,223.0,173.0
2017-01-16 10:24:00,0.91056284063065718,7385.0,197675.0,207385.0,8342.1732896375124,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12085.0,4699.9999999999982,223.0,174.0
2017-01-16 10:25:00,0.91038479618492496,7350.0,198165.0,207350.0,8327.961610678145,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12085.0,4734.9999999999982,223.0,175.0
2017-01-16 10:26:00,0.9101484342191567,7280.0,198355.0,207280.0,8322.0905299900496,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12085.0,4804.9999999999982,223.0,176.0
2017-01-16 10:27:00,0.90999559000282382,7337.5,198355.0,207337.5,8312.6474341823432,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12142.5,4804.9999999999982,224.0,176.0
2017-01-16 10:28:00,0.91005762655692146,7305.0,197285.0,207305.0,8298.1697268720236,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12142.5,4837.4999999999982,224.0,177.0
2017-01-16 10:29:00,0.9103534952393042,7327.5,197795.0,207327.5,8282.5148746302675,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12165.0,4837.4999999999982,225.0,177.0
2017-01-16 10:30:00,0.9107659254577829,7332.5,197567.5,207332.5,8265.848277273526,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12170.0,4837.4999999999982,226.0,177.0
2017-01-16 10:31:00,0.91081803305385711,7277.5,197045.0,207277.5,8255.9423630224319,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12170.0,4892.4999999999982,226.0,178.0
2017-01-16 10:32:00,0.91094232863189684,7307.5,196932.5,207307.5,8241.3301368018601,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12200.0,4892.4999999999982,227.0,178.0
2017-01-16 10:33:00,0.91108999062678442,7247.5,196932.5,207247.5,8232.7739957430622,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12200.0,4952.4999999999982,227.0,179.0
2017-01-16 10:34:00,0.91063811460399857,7192.5,196932.5,207192.5,8222.9434363594355,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12200.0,5007.4999999999982,227.0,180.0
2017-01-16 10:35:00,0.91034714053860866,7192.5,196932.5,207192.5,8206.4329309118075,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12200.0,5007.4999999999982,227.0,180.0
2017-01-16 10:36:00,0.91054566454641161,7187.5,196932.5,207187.5,8190.0416785506613,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12200.0,5012.4999999999982,227.0,181.0
2017-01-16 10:37:00,0.91083147298306621,7192.5,196932.5,207192.5,8173.7160690826195,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12205.0,5012.4999999999982,228.0,181.0
2017-01-16 10:38:00,0.91108934079913095,7222.5,196932.5,207222.5,8159.3921998977239,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12235.0,5012.4999999999982,229.0,181.0
2017-01-16 10:39:00,0.91119842257352524,7265.0,198007.5,207265.0,8147.1332013993515,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12277.5,5012.4999999999982,230.0,181.0
2017-01-16 10:40:00,0.91050402560825761,7272.5,197697.5,207272.5,8131.0916190247372,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12285.0,5012.4999999999982,231.0,181.0
2017-01-16 10:41:00,0.9099895845127749,7305.0,197555.0,207305.0,8117.3120215372946,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12317.5,5012.4999999999982,232.0,181.0
2017-01-16 10:42:00,0.90993821375424999,7292.5,197237.5,207292.5,8101.6213113820413,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12317.5,5024.9999999999982,232.0,182.0
2017-01-16 10:43:00,0.91030102205900343,7322.5,197237.5,207322.5,8087.6191473424251,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12347.5,5024.9999999999982,233.0,182.0
2017-01-16 10:44:00,0.91043014972674252,7327.5,197592.5,207327.5,8071.7744018120047,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12352.5,5024.9999999999982,234.0,182.0
2017-01-16 10:45:00,0.91019353550334792,7340.0,198105.0,207340.0,8056.2803180452338,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12365.0,5024.9999999999982,235.0,182.0
2017-01-16 10:46:00,0.91017014897319659,7332.5,197622.5,207332.5,8040.6292896254026,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12365.0,5032.4999999999982,235.0,183.0
2017-01-16 10:47:00,0.91045736477982186,7320.0,197622.5,207320.0,8025.2499383688,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12365.0,5044.9999999999982,235.0,184.0
2017-01-16 10:48:00,0.91120934829624134,7330.0,197550.0,207330.0,8009.8096799898622,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12375.0,5044.9999999999982,236.0,184.0
2017-01-16 10:49:00,0.91117217717027332,7350.0,197527.5,207350.0,7995.0812402221645,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12395.0,5044.9999999999982,237.0,184.0
2017-01-16 10:50:00,0.91114767884586878,7397.5,196982.5,207397.5,7984.409037324318,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12442.5,5044.9999999999982,238.0,184.0
2017-01-16 10:51:00,0.91131561051247245,7377.5,197510.0,207377.5,7969.8018373644563,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12442.5,5064.9999999999982,238.0,185.0
2017-01-16 10:52:00,0.91076961798498268,7385.0,197510.0,207385.0,7954.5149043018382,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12450.0,5064.9999999999982,239.0,185.0
2017-01-16 10:53:00,0.91041183261406089,7392.5,197510.0,207392.5,7939.2894951327116,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12457.5,5064.9999999999982,240.0,185.0
2017-01-16 10:54:00,0.91030847835494055,7390.0,197175.0,207390.0,7924.0160233640081,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12457.5,5067.4999999999982,240.0,186.0
2017-01-16 10:55:00,0.91016123889834033,7452.5,197175.0,207452.5,7917.0981472781323,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12520.0,5067.4999999999982,241.0,186.0
2017-01-16 10:56:00,0.91043261914445472,7467.5,197022.5,207467.5,7902.4166274869185,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12535.0,5067.4999999999982,242.0,186.0
2017-01-16 10:57:00,0.91031620667066182,7462.5,196972.5,207462.5,7887.3682785762203,3227.5,"{'maxPortfolioValue': 207502.5, 'maxDrawdown': 392.5}",12535.0,5072.4999999999982,242.0,187.0
2017-01-16 10:58:00,0.91025876131871575,7522.5,196480.0,207522.5,7879.9349378610395,3227.5,"{'maxPortfolioValue': 207522.5, 'maxDrawdown': 392.5}",12595.0,5072.4999999999982,243.0,187.0
2017-01-16 10:59:00,0.91023922694051806,7535.0,196447.5,207535.0,7865.2880663103979,3520.0,"{'maxPortfolioValue': 207535.0, 'maxDrawdown': 392.5}",12607.5,5072.4999999999982,244.0,187.0
2017-01-16 11:00:00,0.91018877552425637,7530.0,196975.0,207530.0,7850.4206208358655,3552.5,"{'maxPortfolioValue': 207535.0, 'maxDrawdown': 392.5}",12607.5,5077.4999999999982,244.0,188.0
2017-01-16 11:01:00,0.91047362470360294,7530.0,196975.0,207530.0,7835.5557332024882,3552.5,"{'maxPortfolioValue': 207535.0, 'maxDrawdown': 392.5}",12607.5,5077.4999999999982,244.0,188.0
2017-01-16 11:02:00,0.91048173049957748,7530.0,196975.0,207530.0,7820.7464223398401,3552.5,"{'maxPortfolioValue': 207535.0, 'maxDrawdown': 392.5}",12607.5,5077.4999999999982,244.0,188.0
2017-01-16 11:03:00,0.9103996016981124,7577.5,197095.0,207577.5,7810.7156724689576,3552.5,"{'maxPortfolioValue': 207577.5, 'maxDrawdown': 392.5}",12655.0,5077.4999999999982,245.0,188.0
2017-01-16 11:04:00,0.91020603304221859,7572.5,196927.5,207572.5,7796.0768572342477,3552.5,"{'maxPortfolioValue': 207577.5, 'maxDrawdown': 392.5}",12655.0,5082.4999999999982,245.0,189.0
2017-01-16 11:05:00,0.91008227997268454,7572.5,196927.5,207572.5,7781.4397272442257,3552.5,"{'maxPortfolioValue': 207577.5, 'maxDrawdown': 392.5}",12655.0,5082.4999999999982,245.0,189.0
2017-01-16 11:06:00,0.91008348700003039,7572.5,196927.5,207572.5,7766.856858403271,3552.5,"{'maxPortfolioValue': 207577.5, 'maxDrawdown': 392.5}",12655.0,5082.4999999999982,245.0,189.0
2017-01-16 11:07:00,0.91022549393878494,7612.5,197067.5,207612.5,7755.6512833005654,3552.5,"{'maxPortfolioValue': 207612.5, 'maxDrawdown': 392.5}",12695.0,5082.4999999999982,246.0,189.0
2017-01-16 11:08:00,0.91055186611765415,7607.5,196912.5,207607.5,7741.235497382615,3552.5,"{'maxPortfolioValue': 207612.5, 'maxDrawdown': 392.5}",12695.0,5087.4999999999982,246.0,190.0
2017-01-16 11:09:00,0.91108593752343592,7660.0,196362.5,207660.0,7732.5175031057806,3552.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12747.5,5087.4999999999982,247.0,190.0
2017-01-16 11:10:00,0.911050154290303,7655.0,196892.5,207655.0,7718.2148275592817,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12747.5,5092.4999999999982,247.0,191.0
2017-01-16 11:11:00,0.91092919512729953,7620.0,197147.5,207620.0,7706.4187359367816,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12747.5,5127.4999999999982,247.0,192.0
2017-01-16 11:12:00,0.91046209396876743,7587.5,197147.5,207587.5,7694.3059099035809,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12747.5,5159.9999999999982,247.0,193.0
2017-01-16 11:13:00,0.91008753019698629,7545.0,197147.5,207545.0,7683.7550745812496,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12747.5,5202.4999999999982,247.0,194.0
2017-01-16 11:14:00,0.91011752774301358,7350.0,197572.5,207350.0,7747.1022681672994,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12747.5,5397.4999999999982,247.0,195.0
2017-01-16 11:15:00,0.91051966939981421,7592.5,197915.0,207592.5,7852.5465554396824,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12990.0,5397.4999999999982,248.0,195.0
2017-01-16 11:16:00,0.91072119958895159,7577.5,196820.0,207577.5,7838.5162423990896,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12990.0,5412.4999999999982,248.0,196.0
2017-01-16 11:17:00,0.91073118812903542,7577.5,196820.0,207577.5,7824.0786353354915,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12990.0,5412.4999999999982,248.0,196.0
2017-01-16 11:18:00,0.91065251801352876,7577.5,196820.0,207577.5,7809.6936004785739,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",12990.0,5412.4999999999982,248.0,196.0
2017-01-16 11:19:00,0.91058020534767203,7595.0,197302.5,207595.0,7795.9838908722295,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",13007.5,5412.4999999999982,249.0,196.0
2017-01-16 11:20:00,0.91086234090586482,7627.5,196795.0,207627.5,7783.8459796511697,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",13040.0,5412.4999999999982,250.0,196.0
2017-01-16 11:21:00,0.91022941203410013,7622.5,196800.0,207622.5,7769.6789620726568,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",13040.0,5417.4999999999982,250.0,197.0
2017-01-16 11:22:00,0.90996231118723014,7615.0,197540.0,207615.0,7755.6233744753927,3637.5,"{'maxPortfolioValue': 207660.0, 'maxDrawdown': 392.5}",13040.0,5424.9999999999982,250.0,198.0
2017-01-16 11:23:00,0.90970562725279192,7732.5,198120.0,207732.5,7769.2013530973845,3637.5,"{'maxPortfolioValue': 207732.5, 'maxDrawdown': 392.5}",13157.5,5424.9999999999982,251.0,198.0
2017-01-16 11:24:00,0.90988915562067729,7727.5,197365.0,207727.5,7755.1701081982383,3637.5,"{'maxPortfolioValue': 207732.5, 'maxDrawdown': 392.5}",13157.5,5429.9999999999982,251.0,199.0
2017-01-16 11:25:00,0.91022190875316356,7722.5,196860.0,207722.5,7741.1872641655336,3637.5,"{'maxPortfolioValue': 207732.5, 'maxDrawdown': 392.5}",13157.5,5434.9999999999982,251.0,200.0
2017-01-16 11:26:00,0.91034109408066954,7725.0,197167.5,207725.0,7727.2170514473837,3637.5,"{'maxPortfolioValue': 207732.5, 'maxDrawdown': 392.5}",13160.0,5434.9999999999982,252.0,200.0
2017-01-16 11:27:00,0.91016826989276822,7710.0,197167.5,207710.0,7713.7282802884947,3637.5,"{'maxPortfolioValue': 207732.5, 'maxDrawdown': 392.5}",13160.0,5449.9999999999982,252.0,201.0
2017-01-16 11:28:00,0.91007176957196079,7692.5,197167.5,207692.5,7700.4426378594353,3637.5,"{'maxPortfolioValue': 207732.5, 'maxDrawdown': 392.5}",13160.0,5467.4999999999982,252.0,202.0
2017-01-16 11:29:00,0.90973245694066895,7702.5,197167.5,207702.5,7686.7959373526919,3637.5,"{'maxPortfolioValue': 207732.5, 'maxDrawdown': 392.5}",13170.0,5467.4999999999982,253.0,202.0
2017-01-16 11:30:00,0.90968636342181275,7747.5,197242.5,207747.5,7677.0138513522188,3637.5,"{'maxPortfolioValue': 207747.5, 'maxDrawdown': 392.5}",13215.0,5467.4999999999982,254.0,202.0
2017-01-16 11:31:00,0.90974767818315194,7745.0,196827.5,207745.0,7663.2878368017055,3637.5,"{'maxPortfolioValue': 207747.5, 'maxDrawdown': 392.5}",13215.0,5469.9999999999982,254.0,203.0
2017-01-16 11:32:00,0.90995668775023719,7740.0,196832.5,207740.0,7649.645811987758,3637.5,"{'maxPortfolioValue': 207747.5, 'maxDrawdown': 392.5}",13215.0,5474.9999999999982,254.0,204.0
2017-01-16 11:33:00,0.91012497852685548,7740.0,196832.5,207740.0,7636.0022482073273,3637.5,"{'maxPortfolioValue': 207747.5, 'maxDrawdown': 392.5}",13215.0,5474.9999999999982,254.0,204.0
2017-01-16 11:34:00,0.9101742400932189,7785.0,197152.5,207785.0,7626.3878360903282,3637.5,"{'maxPortfolioValue': 207785.0, 'maxDrawdown': 392.5}",13260.0,5474.9999999999982,255.0,204.0
2017-01-16 11:35:00,0.91019520563600875,7780.0,196820.0,207780.0,7612.8958495121915,3637.5,"{'maxPortfolioValue': 207785.0, 'maxDrawdown': 392.5}",13260.0,5479.9999999999982,255.0,205.0
2017-01-16 11:36:00,0.9104298495477352,7780.0,196820.0,207780.0,7599.4017910482062,3637.5,"{'maxPortfolioValue': 207785.0, 'maxDrawdown': 392.5}",13260.0,5479.9999999999982,255.0,205.0
2017-01-16 11:37:00,0.91074668443059781,7810.0,197075.0,207810.0,7587.7162828411465,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13290.0,5479.9999999999982,256.0,205.0
2017-01-16 11:38:00,0.91077804717958721,7805.0,196820.0,207805.0,7574.3708984466084,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13290.0,5484.9999999999982,256.0,206.0
2017-01-16 11:39:00,0.91051089155677511,7785.0,197032.5,207785.0,7561.7951063233249,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13290.0,5504.9999999999982,256.0,207.0
2017-01-16 11:40:00,0.91026136877922215,7767.5,197032.5,207767.5,7549.0749568181009,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13290.0,5522.4999999999982,256.0,208.0
2017-01-16 11:41:00,0.90995318136023329,7805.0,197032.5,207805.0,7538.5329551869472,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13327.5,5522.4999999999982,257.0,208.0
2017-01-16 11:42:00,0.91001716932447541,7800.0,196807.5,207800.0,7525.3630999672796,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13327.5,5527.4999999999982,257.0,209.0
2017-01-16 11:43:00,0.91028405729612982,7800.0,196807.5,207800.0,7512.190158478903,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13327.5,5527.4999999999982,257.0,209.0
2017-01-16 11:44:00,0.91008404367029527,7800.0,196807.5,207800.0,7499.0628114353694,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13327.5,5527.4999999999982,257.0,209.0
2017-01-16 11:45:00,0.91012369266182913,7800.0,196807.5,207800.0,7485.980825309829,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13327.5,5527.4999999999982,257.0,209.0
2017-01-16 11:46:00,0.91029925731853312,7810.0,197332.5,207810.0,7473.1377206920861,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13337.5,5527.4999999999982,258.0,209.0
2017-01-16 11:47:00,0.91085979883945234,7795.0,197332.5,207795.0,7460.5756042018174,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13337.5,5542.4999999999982,258.0,210.0
2017-01-16 11:48:00,0.91141535481220826,7797.5,197332.5,207797.5,7447.6379760901564,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13340.0,5542.4999999999982,259.0,210.0
2017-01-16 11:49:00,0.91140138154999895,7775.0,197332.5,207775.0,7435.6925883450103,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13340.0,5564.9999999999982,259.0,211.0
2017-01-16 11:50:00,0.91097603922049619,7800.0,197947.5,207800.0,7424.0164831818292,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13365.0,5564.9999999999982,260.0,211.0
2017-01-16 11:51:00,0.91061092133654198,7767.5,197410.0,207767.5,7413.1939810261802,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13365.0,5597.4999999999982,260.0,212.0
2017-01-16 11:52:00,0.91036845539140465,7767.5,197410.0,207767.5,7400.4038448515093,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13365.0,5597.4999999999982,260.0,212.0
2017-01-16 11:53:00,0.91019644256699228,7807.5,197195.0,207807.5,7390.6903013341598,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13405.0,5597.4999999999982,261.0,212.0
2017-01-16 11:54:00,0.91036834342127393,7802.5,196735.0,207802.5,7378.0401696572235,3637.5,"{'maxPortfolioValue': 207810.0, 'maxDrawdown': 392.5}",13405.0,5602.4999999999982,261.0,213.0
2017-01-16 11:55:00,0.91049903324793502,7855.0,196885.0,207855.0,7370.586993776833,3637.5,"{'maxPortfolioValue': 207855.0, 'maxDrawdown': 392.5}",13457.5,5602.4999999999982,262.0,213.0
2017-01-16 11:56:00,0.91049629105976515,7845.0,196730.0,207845.0,7358.1676143935601,3637.5,"{'maxPortfolioValue': 207855.0, 'maxDrawdown': 392.5}",13457.5,5612.4999999999982,262.0,214.0
2017-01-16 11:57:00,0.910390998137102,7862.5,197225.0,207862.5,7346.1797233510424,3637.5,"{'maxPortfolioValue': 207862.5, 'maxDrawdown': 392.5}",13475.0,5612.4999999999982,263.0,214.0
2017-01-16 11:58:00,0.9101618797261537,7857.5,196685.0,207857.5,7333.7061954384772,3637.5,"{'maxPortfolioValue': 207862.5, 'maxDrawdown': 392.5}",13475.0,5617.4999999999982,263.0,215.0
2017-01-16 11:59:00,0.91022217790669391,7857.5,196685.0,207857.5,7321.2274633916895,3637.5,"{'maxPortfolioValue': 207862.5, 'maxDrawdown': 392.5}",13475.0,5617.4999999999982,263.0,215.0
2017-01-16 12:00:00,0.91044629058694915,7857.5,196685.0,207857.5,7308.7907356760161,3637.5,"{'maxPortfolioValue': 207862.5, 'maxDrawdown': 392.5}",13475.0,5617.4999999999982,263.0,215.0
2017-01-16 12:01:00,0.91060584810522105,7857.5,196685.0,207857.5,7296.3958029382275,3637.5,"{'maxPortfolioValue': 207862.5, 'maxDrawdown': 392.5}",13475.0,5617.4999999999982,263.0,215.0
2017-01-16 12:02:00,0.91064564994114827,7857.5,196685.0,207857.5,7284.0424571946196,3637.5,"{'maxPortfolioValue': 207862.5, 'maxDrawdown': 392.5}",13475.0,5617.4999999999982,263.0,215.0
2017-01-16 12:03:00,0.9108204216709922,7890.0,197542.5,207890.0,7273.6966330491314,3637.5,"{'maxPortfolioValue': 207890.0, 'maxDrawdown': 392.5}",13507.5,5617.4999999999982,264.0,215.0
2017-01-16 12:04:00,0.91114723066487602,7832.5,196760.0,207832.5,7267.5431564672372,3637.5,"{'maxPortfolioValue': 207890.0, 'maxDrawdown': 392.5}",13507.5,5674.9999999999982,264.0,216.0
2017-01-16 12:05:00,0.91124453735304023,7935.0,196985.0,207935.0,7274.7313183557653,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5674.9999999999982,265.0,216.0
2017-01-16 12:06:00,0.9112491191972163,7930.0,196732.5,207930.0,7262.5597027450167,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5679.9999999999982,265.0,217.0
2017-01-16 12:07:00,0.91120242642291205,7925.0,196692.5,207925.0,7250.4270310988113,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5684.9999999999982,265.0,218.0
2017-01-16 12:08:00,0.91122690103710746,7925.0,196692.5,207925.0,7238.2881476458815,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5684.9999999999982,265.0,218.0
2017-01-16 12:09:00,0.91107618488873465,7925.0,196692.5,207925.0,7226.1894732530827,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5684.9999999999982,265.0,218.0
2017-01-16 12:10:00,0.91111141256847983,7925.0,196692.5,207925.0,7214.1308106788474,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5684.9999999999982,265.0,218.0
2017-01-16 12:11:00,0.91100314166022311,7925.0,196692.5,207925.0,7202.1119639517856,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5684.9999999999982,265.0,218.0
2017-01-16 12:12:00,0.91084331272934338,7925.0,196692.5,207925.0,7190.1327383606613,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5684.9999999999982,265.0,218.0
2017-01-16 12:13:00,0.91074559144125966,7925.0,196692.5,207925.0,7178.1929404444563,3637.5,"{'maxPortfolioValue': 207935.0, 'maxDrawdown': 392.5}",13610.0,5684.9999999999982,265.0,218.0
2017-01-16 12:14:00,0.91055664633813316,7972.5,196605.0,207972.5,7170.4036653243857,3637.5,"{'maxPortfolioValue': 207972.5, 'maxDrawdown': 392.5}",13657.5,5684.9999999999982,266.0,218.0
2017-01-16 12:15:00,0.9105654006176962,7967.5,196677.5,207967.5,7158.5926004162602,3637.5,"{'maxPortfolioValue': 207972.5, 'maxDrawdown': 392.5}",13657.5,5689.9999999999982,266.0,219.0
2017-01-16 12:16:00,0.91059731336476502,7967.5,196677.5,207967.5,7146.7744005344321,3637.5,"{'maxPortfolioValue': 207972.5, 'maxDrawdown': 392.5}",13657.5,5689.9999999999982,266.0,219.0
2017-01-16 12:17:00,0.91047301428839267,7967.5,196677.5,207967.5,7134.9948074985759,3637.5,"{'maxPortfolioValue': 207972.5, 'maxDrawdown': 392.5}",13657.5,5689.9999999999982,266.0,219.0
2017-01-16 12:18:00,0.91036656843577268,7967.5,196677.5,207967.5,7123.2536345062372,3637.5,"{'maxPortfolioValue': 207972.5, 'maxDrawdown': 392.5}",13657.5,5689.9999999999982,266.0,219.0
2017-01-16 12:19:00,0.91034540818724474,7967.5,196677.5,207967.5,7111.5506959418108,3637.5,"{'maxPortfolioValue': 207972.5, 'maxDrawdown': 392.5}",13657.5,5689.9999999999982,266.0,219.0
2017-01-16 12:20:00,0.91037725296484506,7985.0,196597.5,207985.0,7100.439845901682,3637.5,"{'maxPortfolioValue': 207985.0, 'maxDrawdown': 392.5}",13675.0,5689.9999999999982,267.0,219.0
