time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 13:42:00,0.0,-7117.9999999999891,-76278.5,992882.0,164079.62391525536,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",29380.499999999382,36498.499999999374,120.0,127.0
2017-01-25 13:43:00,0.0,-6445.9999999999636,-76278.5,993554.0,165169.79166385069,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",30052.499999999407,36498.499999999374,121.0,127.0
2017-01-25 13:44:00,0.0,-6773.9999999999382,-76278.5,993226.00000000012,164963.35167315113,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",30052.499999999407,36826.499999999345,121.0,128.0
2017-01-25 13:45:00,0.0,-6957.9999999999072,-76278.5,993042.00000000012,164483.77223766025,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",30052.499999999407,37010.499999999316,121.0,129.0
2017-01-25 13:46:00,0.0,-6589.9999999999691,-76278.5,993410.0,164384.88268955727,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",30420.499999999345,37010.499999999316,122.0,129.0
2017-01-25 13:47:00,0.0,-6301.9999999999582,-76278.5,993698.0,164091.6733207099,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",30708.499999999356,37010.499999999316,123.0,129.0
2017-01-25 13:48:00,0.0,-6237.9999999998799,-76278.5,993762.00000000012,163509.3574930632,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",30772.499999999432,37010.499999999316,124.0,129.0
2017-01-25 13:49:00,0.0,-5742.0000000000127,-76278.5,994258.0,163820.04102818298,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31268.499999999302,37010.499999999316,125.0,129.0
2017-01-25 13:50:00,0.0,-5733.9999999999745,-76278.5,994266.0,163227.19738939949,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31276.499999999338,37010.499999999316,126.0,129.0
2017-01-25 13:51:00,0.0,-5733.9999999999745,-76278.5,994266.0,162638.39255506193,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31276.499999999338,37010.499999999316,126.0,129.0
2017-01-25 13:52:00,0.0,-6357.9999999999982,-76278.5,993642.0,163470.43208840807,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31276.499999999338,37634.499999999338,126.0,130.0
2017-01-25 13:53:00,0.0,-6429.9999999998872,-76278.5,993570.00000000012,162904.86790547072,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31276.499999999338,37706.499999999229,126.0,131.0
2017-01-25 13:54:00,0.0,-6341.9999999999218,-76278.5,993658.00000000012,162352.51090715674,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31364.499999999302,37706.499999999229,127.0,131.0
2017-01-25 13:55:00,0.0,-6445.9999999999636,-76278.5,993554.0,161815.19336514416,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31364.499999999302,37810.499999999272,127.0,132.0
2017-01-25 13:56:00,0.0,-6541.9999999999673,-76278.5,993458.0,161276.11260221538,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31364.499999999302,37906.499999999272,127.0,133.0
2017-01-25 13:57:00,0.0,-6589.9999999999691,-76278.5,993410.0,160716.2550309216,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31364.499999999302,37954.499999999272,127.0,134.0
2017-01-25 13:58:00,0.0,-6558.0000000000437,-76278.5,993442.0,160155.76226453428,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31396.499999999229,37954.499999999272,128.0,134.0
2017-01-25 13:59:00,0.0,-6213.9999999999927,-76278.5,993786.0,160014.77836761699,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",31740.49999999928,37954.499999999272,129.0,134.0
2017-01-25 14:00:00,0.0,-5253.9999999999563,-76278.5,994746.0,162711.94467207606,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",32700.499999999316,37954.499999999272,130.0,134.0
2017-01-25 14:01:00,0.0,-5061.9999999999491,-76278.5,994938.0,162274.23725708784,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",32892.499999999323,37954.499999999272,131.0,134.0
2017-01-25 14:02:00,0.0,-4909.9999999999054,-76278.5,995090.00000000012,161791.07075115753,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33044.499999999367,37954.499999999272,132.0,134.0
2017-01-25 14:03:00,0.0,-4598.0000000000073,-76278.5,995402.0,161570.51030974407,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33356.499999999265,37954.499999999272,133.0,134.0
2017-01-25 14:04:00,0.0,-4725.9999999999363,-76278.5,995274.00000000012,161069.34612488039,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33356.499999999265,38082.4999999992,133.0,135.0
2017-01-25 14:05:00,0.0,-5174.0000000000291,-76278.5,994826.0,161212.03997125151,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33356.499999999265,38530.499999999294,133.0,136.0
2017-01-25 14:06:00,0.0,-5182.0000000000673,-76278.5,994817.99999999988,160659.66133961966,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33356.499999999265,38538.499999999331,133.0,137.0
2017-01-25 14:07:00,0.0,-5141.9999999998763,-76278.5,994858.00000000012,160116.32286782187,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33396.499999999454,38538.499999999331,134.0,137.0
2017-01-25 14:08:00,0.0,-5197.9999999999163,-76278.5,994802.00000000012,159581.99190086976,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33396.499999999454,38594.499999999374,134.0,138.0
2017-01-25 14:09:00,0.0,-4829.9999999999782,-76278.5,995170.0,159504.05162820269,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33764.499999999389,38594.499999999374,135.0,138.0
2017-01-25 14:10:00,0.0,-4821.99999999994,-76278.5,995178.00000000012,158964.49038475679,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33772.499999999425,38594.499999999374,136.0,138.0
2017-01-25 14:11:00,0.0,-4614.0000000000837,-76278.5,995385.99999999988,158575.34978002589,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33980.49999999928,38594.499999999374,137.0,138.0
2017-01-25 14:12:00,0.0,-4965.9999999999454,-76278.5,995034.0,158462.35649096515,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",33980.49999999928,38946.499999999236,137.0,139.0
2017-01-25 14:13:00,0.0,-4677.9999999999345,-76278.5,995322.00000000012,158211.64139062189,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34268.499999999287,38946.499999999236,138.0,139.0
2017-01-25 14:14:00,0.0,-4758.0000000000891,-76278.5,995241.99999999988,157704.81906251115,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34268.499999999287,39026.499999999389,138.0,140.0
2017-01-25 14:15:00,0.0,-4702.0000000000491,-76278.5,995298.0,157190.40549233262,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34324.499999999331,39026.499999999389,139.0,140.0
2017-01-25 14:16:00,0.0,-4829.9999999999782,-76278.5,995170.0,156723.78250167251,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34324.499999999331,39154.499999999316,139.0,141.0
2017-01-25 14:17:00,0.0,-4798.0000000000528,-76278.5,995202.0,156209.06538618612,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34356.499999999258,39154.499999999316,140.0,141.0
2017-01-25 14:18:00,0.0,-5101.9999999999127,-76278.5,994898.00000000012,156001.57205377979,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34356.499999999258,39458.499999999178,140.0,142.0
2017-01-25 14:19:00,0.0,-5134.0000000000655,-76278.5,994865.99999999988,155492.93992584053,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34356.499999999258,39490.499999999331,140.0,143.0
2017-01-25 14:20:00,0.0,-5093.9999999998745,-76278.5,994906.00000000012,154989.51900568235,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34396.499999999447,39490.499999999331,141.0,143.0
2017-01-25 14:21:00,0.0,-5669.9999999998963,-76278.5,994330.00000000012,155575.89711022895,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34396.499999999447,40066.499999999352,141.0,144.0
2017-01-25 14:22:00,0.0,-5710.0000000000873,-76278.5,994289.99999999988,155076.12651352034,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34396.499999999447,40106.499999999542,141.0,145.0
2017-01-25 14:23:00,0.0,-5694.0000000000109,-76278.5,994306.0,154575.20069336801,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34412.49999999952,40106.499999999542,142.0,145.0
2017-01-25 14:24:00,0.0,-5293.99999999992,-76278.5,994706.00000000012,154597.53198833211,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34812.499999999607,40106.499999999542,143.0,145.0
2017-01-25 14:25:00,0.0,-5677.9999999999345,-76278.5,994322.00000000012,154579.10307191458,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34812.499999999607,40490.499999999556,143.0,146.0
2017-01-25 14:26:00,0.0,-5525.9999999998909,-76278.5,994474.00000000012,154158.36601059863,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34964.499999999651,40490.499999999556,144.0,146.0
2017-01-25 14:27:00,0.0,-5669.9999999998963,-76278.5,994330.00000000012,153732.72556968898,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",34964.499999999651,40634.499999999563,144.0,147.0
2017-01-25 14:28:00,0.0,-4829.9999999999782,-76278.5,995170.0,155511.37763372777,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",35804.499999999571,40634.499999999563,145.0,147.0
2017-01-25 14:29:00,0.0,-5174.0000000000291,-76278.5,994826.0,155396.32359615178,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",35804.499999999571,40978.499999999614,145.0,148.0
2017-01-25 14:30:00,0.0,-5629.9999999999327,-76278.5,994370.00000000012,155568.6714957818,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",35804.499999999571,41434.49999999952,145.0,149.0
2017-01-25 14:31:00,0.0,-5950.0000000000964,-76278.5,994049.99999999988,155404.19673436118,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",35804.499999999571,41754.49999999968,145.0,150.0
2017-01-25 14:32:00,0.0,-5502.0000000000036,-76278.5,994498.0,155552.6046986586,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",36252.499999999665,41754.49999999968,146.0,150.0
2017-01-25 14:33:00,0.0,-5285.9999999998818,-76278.5,994714.00000000012,155212.25419985087,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",36468.499999999789,41754.49999999968,147.0,150.0
2017-01-25 14:34:00,0.0,-5101.9999999999127,-76278.5,994898.00000000012,154833.45613869847,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",36652.49999999976,41754.49999999968,148.0,150.0
2017-01-25 14:35:00,0.0,-4406.0,-76278.5,995594.0,155873.3910320132,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",37348.499999999673,41754.49999999968,149.0,150.0
2017-01-25 14:36:00,0.0,-4149.9999999999145,-76278.5,995850.00000000012,155593.37215291199,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",37604.49999999976,41754.49999999968,150.0,150.0
2017-01-25 14:37:00,0.0,-3750.0000000000509,-76278.5,996250.0,155610.02537516149,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38004.499999999622,41754.49999999968,151.0,150.0
2017-01-25 14:38:00,0.0,-3422.0000000000764,-76278.5,996577.99999999988,155463.03785231709,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38332.499999999593,41754.49999999968,152.0,150.0
2017-01-25 14:39:00,0.0,-3917.9999999999436,-76278.5,996082.0,155747.005305439,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38332.499999999593,42250.499999999549,152.0,151.0
2017-01-25 14:40:00,0.0,-4038.0000000000618,-76278.5,995961.99999999988,155312.29781640568,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38332.499999999593,42370.499999999665,152.0,152.0
2017-01-25 14:41:00,0.0,-3773.9999999999382,-76278.5,996226.00000000012,155050.82917122316,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38596.499999999716,42370.499999999665,153.0,152.0
2017-01-25 14:42:00,0.0,-3677.9999999999345,-76278.5,996322.00000000012,154604.76306472492,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38692.499999999724,42370.499999999665,154.0,152.0
2017-01-25 14:43:00,0.0,-3717.9999999998981,-76278.5,996282.00000000012,154138.05231262234,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38692.499999999724,42410.499999999629,154.0,153.0
2017-01-25 14:44:00,0.0,-3518.00000000008,-76278.5,996481.99999999988,153791.53664119702,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38892.499999999542,42410.499999999629,155.0,153.0
2017-01-25 14:45:00,0.0,-3437.9999999999254,-76278.5,996562.00000000012,153344.60960149107,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",38972.499999999694,42410.499999999629,156.0,153.0
2017-01-25 14:46:00,0.0,-3301.9999999999582,-76278.5,996698.0,152937.08399481757,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",39108.499999999665,42410.499999999629,157.0,153.0
2017-01-25 14:47:00,0.0,-3374.0000000000746,-76278.5,996625.99999999988,152491.67676011805,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",39108.499999999665,42482.499999999745,157.0,154.0
2017-01-25 14:48:00,0.0,-2982.0000000000218,-76278.5,997018.0,152497.3999774495,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",39500.499999999716,42482.499999999745,158.0,154.0
2017-01-25 14:49:00,0.0,-3253.9999999999563,-76278.5,996746.0,152263.10622970737,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",39500.499999999716,42754.49999999968,158.0,155.0
2017-01-25 14:50:00,0.0,-1422.0000000000764,-76278.5,998577.99999999988,161886.28264470882,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",41332.499999999593,42754.49999999968,159.0,155.0
2017-01-25 14:51:00,0.0,-1109.9999999999509,-76278.5,998890.0,161694.60600651466,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",41644.499999999716,42754.49999999968,160.0,155.0
2017-01-25 14:52:00,0.0,-1141.9999999998763,-76278.5,998858.00000000012,161216.53008861863,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",41644.499999999716,42786.499999999607,160.0,156.0
2017-01-25 14:53:00,0.0,-1134.0000000000655,-76278.5,998865.99999999988,160738.43460998414,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",41652.499999999527,42786.499999999607,161.0,156.0
2017-01-25 14:54:00,0.0,-2222.0000000000309,-76278.5,997778.0,163775.72895973729,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",41652.499999999527,43874.499999999571,161.0,157.0
2017-01-25 14:55:00,0.0,-3270.0000000000327,-76278.5,996730.0,166542.68260778696,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",41652.499999999527,44922.499999999571,161.0,158.0
2017-01-25 14:56:00,0.0,-2685.9999999999727,-76278.5,997314.0,167059.54735857635,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42236.499999999585,44922.499999999571,162.0,158.0
2017-01-25 14:57:00,0.0,-2069.9999999999873,-76278.5,997930.0,167686.07273356471,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42852.499999999571,44922.499999999571,163.0,158.0
2017-01-25 14:58:00,0.0,-2101.9999999999127,-76278.5,997898.00000000012,167199.09382923646,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42852.499999999571,44954.499999999498,163.0,159.0
2017-01-25 14:59:00,0.0,-2285.9999999998818,-76278.5,997714.00000000012,166810.99503740834,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42852.499999999571,45138.499999999469,163.0,160.0
2017-01-25 15:00:00,0.0,-2318.0000000000346,-76278.5,997682.0,166329.45748634197,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42852.499999999571,45170.499999999622,163.0,161.0
2017-01-25 15:01:00,0.0,-2205.9999999999545,-76278.5,997794.0,165884.17617516295,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42964.499999999651,45170.499999999622,164.0,161.0
2017-01-25 15:02:00,0.0,-3237.9999999998799,-76278.5,996762.00000000012,168492.36650505659,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42964.499999999651,46202.499999999549,164.0,162.0
2017-01-25 15:03:00,0.0,-3278.0000000000709,-76278.5,996721.99999999988,168012.187977992,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42964.499999999651,46242.499999999738,164.0,163.0
2017-01-25 15:04:00,0.0,-3301.9999999999582,-76278.5,996698.0,167531.82738636763,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42964.499999999651,46266.499999999622,164.0,164.0
2017-01-25 15:05:00,0.0,-4702.0000000000491,-76278.5,995298.0,172685.22860068784,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",42964.499999999651,47666.499999999709,164.0,165.0
2017-01-25 15:06:00,0.0,-4086.0000000000637,-76278.5,995913.99999999988,173280.39576200381,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",43580.499999999636,47666.499999999709,165.0,165.0
2017-01-25 15:07:00,0.0,-3518.00000000008,-76278.5,996481.99999999988,173709.45437827829,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44148.499999999622,47666.499999999709,166.0,165.0
2017-01-25 15:08:00,0.0,-3541.9999999999673,-76278.5,996458.0,173218.46250546692,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44148.499999999622,47690.499999999593,166.0,166.0
2017-01-25 15:09:00,0.0,-3237.9999999998799,-76278.5,996762.00000000012,172991.06473478215,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44452.499999999709,47690.499999999593,167.0,166.0
2017-01-25 15:10:00,0.0,-3861.9999999999036,-76278.5,996138.00000000012,173606.33820672735,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44452.499999999709,48314.499999999614,167.0,167.0
2017-01-25 15:11:00,0.0,-3773.9999999999382,-76278.5,996226.00000000012,173140.1528427992,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44540.499999999673,48314.499999999614,168.0,167.0
2017-01-25 15:12:00,0.0,-3669.9999999998963,-76278.5,996330.00000000012,172685.18509019804,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44644.499999999716,48314.499999999614,169.0,167.0
2017-01-25 15:13:00,0.0,-3742.0000000000127,-76278.5,996258.0,172216.94713343307,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44644.499999999716,48386.499999999731,169.0,168.0
2017-01-25 15:14:00,0.0,-4030.0000000000236,-76278.5,995970.0,171969.24249780606,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44644.499999999716,48674.499999999738,169.0,169.0
2017-01-25 15:15:00,0.0,-4109.9999999999509,-76278.5,995890.0,171509.1786714269,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",44644.499999999716,48754.499999999665,169.0,170.0
2017-01-25 15:16:00,0.0,-3293.99999999992,-76278.5,996706.00000000012,172888.33025384703,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45460.499999999745,48754.499999999665,170.0,170.0
2017-01-25 15:17:00,0.0,-3261.9999999999945,-76278.5,996738.0,172412.94326183997,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45492.499999999673,48754.499999999665,171.0,170.0
2017-01-25 15:18:00,0.0,-3021.9999999999854,-76278.5,996978.0,172096.82993898707,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45732.49999999968,48754.499999999665,172.0,170.0
2017-01-25 15:19:00,0.0,-3581.9999999999309,-76278.5,996418.00000000012,172489.75370165275,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45732.49999999968,49314.499999999607,172.0,171.0
2017-01-25 15:20:00,0.0,-3477.999999999889,-76278.5,996522.00000000012,172046.44507495844,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45836.499999999724,49314.499999999607,173.0,171.0
2017-01-25 15:21:00,0.0,-3349.99999999996,-76278.5,996650.0,171620.80661969268,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45964.499999999651,49314.499999999607,174.0,171.0
2017-01-25 15:22:00,0.0,-4126.0000000000273,-76278.5,995874.0,172802.60624044415,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45964.499999999651,50090.499999999673,174.0,172.0
2017-01-25 15:23:00,0.0,-4813.9999999999018,-76278.5,995186.00000000012,173626.31746339772,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",45964.499999999651,50778.499999999549,174.0,173.0
2017-01-25 15:24:00,0.0,-4485.9999999999272,-76278.5,995514.00000000012,173448.92296790241,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",46292.499999999622,50778.499999999549,175.0,173.0
2017-01-25 15:25:00,0.0,-5205.9999999999545,-76278.5,994794.0,174389.03746039412,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",46292.499999999622,51498.499999999578,175.0,174.0
2017-01-25 15:26:00,0.0,-4685.9999999999727,-76278.5,995314.0,174651.90524409903,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",46812.499999999607,51498.499999999578,176.0,174.0
2017-01-25 15:27:00,0.0,-5093.9999999998745,-76278.5,994906.00000000012,174632.49231204769,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",46812.499999999607,51906.499999999476,176.0,175.0
2017-01-25 15:28:00,0.0,-5078.0000000000255,-76278.5,994922.0,174165.24738976121,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",46828.499999999454,51906.499999999476,177.0,175.0
2017-01-26 09:17:00,0.0,-1942.0000000000582,-76278.5,998058.0,200135.58718911672,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",49964.499999999418,51906.499999999476,178.0,175.0
2017-01-26 09:18:00,0.0,-2230.0000000000691,-76278.5,997769.99999999988,199823.09608510204,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",49964.499999999418,52194.499999999491,178.0,176.0
2017-01-26 09:19:00,0.0,-2086.0000000000637,-76278.5,997913.99999999988,199345.93753532416,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",50108.499999999425,52194.499999999491,179.0,176.0
2017-01-26 09:20:00,0.0,-1677.9999999999345,-76278.5,998322.00000000012,199259.85104434958,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",50516.499999999556,52194.499999999491,180.0,176.0
2017-01-26 09:21:00,0.0,-2117.9999999999891,-76278.5,997882.0,199246.42044737694,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",50516.499999999556,52634.499999999549,180.0,177.0
2017-01-26 09:22:00,0.0,-2126.0000000000273,-76278.5,997874.0,198719.73392377302,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",50516.499999999556,52642.499999999585,180.0,178.0
2017-01-26 09:23:00,0.0,-3485.9999999999272,-76278.5,996514.00000000012,203089.02476601221,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",50516.499999999556,54002.499999999483,180.0,179.0
2017-01-26 09:24:00,0.0,-3454.0000000000018,-76278.5,996546.0,202557.93867539454,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",50548.499999999483,54002.499999999483,181.0,179.0
2017-01-26 09:25:00,0.0,-5758.0000000000891,-76278.5,994241.99999999988,215997.12531721272,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",50548.499999999483,56306.499999999571,181.0,180.0
2017-01-26 09:26:00,0.0,-4869.9999999999418,-76278.5,995130.0,217502.79019915985,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",51436.499999999629,56306.499999999571,182.0,180.0
2017-01-26 09:27:00,0.0,-4573.9999999998927,-76278.5,995426.00000000012,217165.42551610112,1076278.5,"{'maxPortfolioValue': 1002066.0, 'maxDrawdown': 10359.999999999884}",51732.49999999968,56306.499999999571,183.0,180.0
