time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 11:06:00,0.72106465106338158,9859.5000000019791,39027383.0,39009859.5,2539518.3744391198,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:07:00,0.72105944557172208,9859.5000000019791,39027383.0,39009859.5,2538583.0231292178,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:08:00,0.72105300630890512,9859.5000000019791,39027383.0,39009859.5,2537648.3605798041,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:09:00,0.7210471809991873,9859.5000000019791,39027383.0,39009859.5,2536714.3860303899,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:10:00,0.72104397917472984,9859.5000000019791,39027383.0,39009859.5,2535781.0987216043,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:11:00,0.7210436067085525,9859.5000000019791,39027383.0,39009859.5,2534848.4978951947,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:12:00,0.72104451895651667,9859.5000000019791,39027383.0,39009859.5,2533916.5827940237,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:13:00,0.72104726392257612,9859.5000000019791,39027383.0,39009859.5,2532985.352662066,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:14:00,0.72105041482738674,9859.5000000019791,39027383.0,39009859.5,2532054.8067444079,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:15:00,0.72105220828705918,9859.5000000019791,39027383.0,39009859.5,2531124.9442872438,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:16:00,0.72105214258268457,9859.5000000019791,39027383.0,39009859.5,2530195.7645378755,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:17:00,0.72104897441405791,9859.5000000019791,39027383.0,39009859.5,2529267.2667447105,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:18:00,0.72105063781078116,9859.5000000019791,39027383.0,39009859.5,2528339.4501572577,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:19:00,0.72104684020739085,9859.5000000019791,39027383.0,39009859.5,2527412.314026128,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:20:00,0.72104357665301655,9859.5000000019791,39027383.0,39009859.5,2526485.8576030303,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:21:00,0.7210449598636719,9859.5000000019791,39027383.0,39009859.5,2525560.0801407709,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:22:00,0.72104612792166389,9859.5000000019791,39027383.0,39009859.5,2524634.9808932506,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:23:00,0.72104910008848866,9859.5000000019791,39027383.0,39009859.5,2523710.5591154625,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:24:00,0.72105369681038389,9859.5000000019791,39027383.0,39009859.5,2522786.8140634913,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:25:00,0.72106824700546801,9859.5000000019791,39027383.0,39009859.5,2521863.7449945095,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:26:00,0.72107708310905771,9859.5000000019791,39027383.0,39009859.5,2520941.3511667773,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:27:00,0.72108579350897906,9859.5000000019791,39027383.0,39009859.5,2520019.6318396395,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:28:00,0.72109435437195735,9859.5000000019791,39027383.0,39009859.5,2519098.586273523,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:29:00,0.72110376405240506,9859.5000000019791,39027383.0,39009859.5,2518178.2137299366,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:30:00,0.72110432714042205,9859.5000000019791,39027383.0,39009859.5,2517258.5134714674,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847832.99999999884,798.0,740.0
2017-02-03 11:31:00,0.72111707815861514,9841.0000000019973,38842947.5,39009841.0,2516339.6097262893,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,847851.49999999884,798.0,741.0
2017-02-03 11:32:00,0.72113222535064991,9586.0000000019791,38658627.0,39009586.0,2515444.9916627612,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,848106.49999999884,798.0,742.0
2017-02-03 11:33:00,0.72114911479822996,9028.50000000195,38474484.0,39009028.5,2514640.7262794632,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,848663.99999999884,798.0,743.0
2017-02-03 11:34:00,0.72116533783323844,8181.5000000019472,38290546.5,39008181.5,2513985.3865866312,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,849510.99999999884,798.0,744.0
2017-02-03 11:35:00,0.72115392996144456,7704.0000000019891,38106699.5,39007704.0,2513152.0393983396,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,849988.49999999884,798.0,745.0
2017-02-03 11:36:00,0.72113679354645177,7703.0000000019327,37922848.5,39007703.0,2512236.1766458857,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",857692.49999999977,849989.49999999884,798.0,746.0
2017-02-03 11:37:00,0.72114972018889201,8567.0000000020009,37738870.5,39008567.0,2511593.0287876367,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",858556.49999999988,849989.49999999884,799.0,746.0
2017-02-03 11:38:00,0.72115299433810576,8298.0000000020846,37554923.0,39008298.0,2510704.7630638755,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",858556.49999999988,850258.49999999872,799.0,747.0
2017-02-03 11:39:00,0.72116034210788516,8997.5000000018372,37370895.0,39008997.5,2509968.9800981833,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",859255.99999999965,850258.49999999872,800.0,747.0
2017-02-03 11:40:00,0.72116559910792322,9717.5000000018408,37186792.5,39009717.5,2509244.3277692203,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",859975.99999999965,850258.49999999872,801.0,747.0
2017-02-03 11:41:00,0.72117156120650172,9797.0000000018699,37002680.5,39009797.0,2508333.8570975177,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",860055.49999999965,850258.49999999872,802.0,747.0
2017-02-03 11:42:00,0.7211752220422738,10168.000000002055,36818535.5,39010168.0,2507471.8197276499,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",860426.49999999988,850258.49999999872,803.0,747.0
2017-02-03 11:43:00,0.72117317805300263,10266.500000002092,36634381.0,39010266.5,2506563.8864225503,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",860524.99999999988,850258.49999999872,804.0,747.0
2017-02-03 11:44:00,0.72116980468679748,10185.500000001826,36450230.5,39010185.5,2505655.4710215582,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",860524.99999999988,850339.49999999895,804.0,748.0
2017-02-03 11:45:00,0.72116262647174667,10115.500000002037,36266083.0,39010115.5,2504747.1117785466,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",860524.99999999988,850409.49999999872,804.0,749.0
2017-02-03 11:46:00,0.7211543352243025,12103.000000001932,36266083.0,39012103.0,2505272.4914427106,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",862512.49999999977,850409.49999999872,805.0,749.0
2017-02-03 11:47:00,0.72114622033943176,10633.000000002161,36266083.0,39010633.0,2505147.7948773941,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",862512.49999999977,851879.49999999849,805.0,750.0
2017-02-03 11:48:00,0.72113758984096765,10250.500000001826,36266083.0,39010250.5,2504291.9364227853,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",862512.49999999977,852261.99999999884,805.0,751.0
2017-02-03 11:49:00,0.72112741722330742,10453.000000002154,36266083.0,39010453.0,2503398.4912887937,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",862715.00000000012,852261.99999999884,806.0,751.0
2017-02-03 11:50:00,0.72111648892490066,10385.500000002045,36266083.0,39010385.5,2502492.4732104321,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",862715.00000000012,852329.49999999895,806.0,752.0
2017-02-03 11:51:00,0.72110473846183376,10963.00000000203,36266083.0,39010963.0,2501706.384195854,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863292.50000000012,852329.49999999895,807.0,752.0
2017-02-03 11:52:00,0.72109245517159548,11458.000000001837,36266083.0,39011458.0,2500888.7963861972,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,852329.49999999895,808.0,752.0
2017-02-03 11:53:00,0.72108117474729072,10790.500000001848,36266083.0,39010790.5,2500144.4561488503,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,852996.99999999895,808.0,753.0
2017-02-03 11:54:00,0.72107034757668431,10415.500000001848,39028280.5,39010415.5,2499290.2110971841,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 11:55:00,0.72105818797705701,10415.500000001848,39028280.5,39010415.5,2498385.669810351,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 11:56:00,0.72104787898507228,10415.500000001848,39028280.5,39010415.5,2497481.7830284839,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 11:57:00,0.72103630186442147,10415.500000001848,39028280.5,39010415.5,2496578.5500414632,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 11:58:00,0.72102432772981873,10415.500000001848,39028280.5,39010415.5,2495675.9701401959,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 11:59:00,0.72101282533963407,10415.500000001848,39028280.5,39010415.5,2494774.0426166141,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:00:00,0.72100234364169702,10415.500000001848,39028280.5,39010415.5,2493872.7667636736,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:01:00,0.72099237693611407,10415.500000001848,39028280.5,39010415.5,2492972.1418753504,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:02:00,0.72098007647981943,10415.500000001848,39028280.5,39010415.5,2492072.1672466407,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:03:00,0.72096795394298807,10415.500000001848,39028280.5,39010415.5,2491172.8421735587,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:04:00,0.72095647620572134,10415.500000001848,39028280.5,39010415.5,2490274.1659531337,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:05:00,0.72094908885586939,10415.500000001848,39028280.5,39010415.5,2489376.1378834094,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:06:00,0.7209388794244983,10415.500000001848,39028280.5,39010415.5,2488478.7572634416,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:07:00,0.72092650318445262,10415.500000001848,39028280.5,39010415.5,2487582.0233932966,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:08:00,0.72091365742391222,10415.500000001848,39028280.5,39010415.5,2486685.9355740491,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:09:00,0.7209028151054987,10415.500000001848,39028280.5,39010415.5,2485790.4931077808,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:10:00,0.72089172868622831,10415.500000001848,39028280.5,39010415.5,2484895.6952975783,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:11:00,0.72088235409005286,10415.500000001848,39028280.5,39010415.5,2484001.5414475305,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:12:00,0.72087513035619566,10415.500000001848,39028280.5,39010415.5,2483108.0308627281,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:13:00,0.72086861608724684,10415.500000001848,39028280.5,39010415.5,2482215.1628492619,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:14:00,0.72086066017587203,10415.500000001848,39028280.5,39010415.5,2481322.9367142199,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:15:00,0.72085487713926077,10415.500000001848,39028280.5,39010415.5,2480431.3517656852,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:16:00,0.72084858860147361,10415.500000001848,39028280.5,39010415.5,2479540.4073127359,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:17:00,0.72084465234064699,10415.500000001848,39028280.5,39010415.5,2478650.1026654425,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:18:00,0.72084122677046403,10415.500000001848,39028280.5,39010415.5,2477760.4371348661,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:19:00,0.72083780778229034,10415.500000001848,39028280.5,39010415.5,2476871.410033056,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:20:00,0.72083892418141393,10415.500000001848,39028280.5,39010415.5,2475983.0206730487,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:21:00,0.72083955021007562,10415.500000001848,39028280.5,39010415.5,2475095.2683688658,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:22:00,0.72084091954750129,10415.500000001848,39028280.5,39010415.5,2474208.1524355137,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:23:00,0.72084334074519296,10415.500000001848,39028280.5,39010415.5,2473321.6721889786,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:24:00,0.72084599813143835,10415.500000001848,39028280.5,39010415.5,2472435.8269462278,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:25:00,0.72085024345001236,10415.500000001848,39028280.5,39010415.5,2471550.6160252057,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:26:00,0.72085265686727162,10415.500000001848,39028280.5,39010415.5,2470666.0387448347,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:27:00,0.72084758276715377,10415.500000001848,39028280.5,39010415.5,2469782.0944250105,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:28:00,0.72083992900416938,10415.500000001848,39028280.5,39010415.5,2468898.7823866028,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:29:00,0.72083042324091917,10415.500000001848,39028280.5,39010415.5,2468016.101951452,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:30:00,0.72081930036985575,10415.500000001848,39028280.5,39010415.5,2467134.0524423677,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:31:00,0.72080717681371131,10415.500000001848,39028280.5,39010415.5,2466252.6331831277,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:32:00,0.72079577687928842,10415.500000001848,39028280.5,39010415.5,2465371.8434984758,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:33:00,0.72078500157198844,10415.500000001848,39028280.5,39010415.5,2464491.68271412,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:34:00,0.72077540066063484,10415.500000001848,39028280.5,39010415.5,2463612.1501567308,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:35:00,0.72076561821740992,10415.500000001848,39028280.5,39010415.5,2462733.2451539394,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:36:00,0.72075681490927157,10415.500000001848,39028280.5,39010415.5,2461854.9670343366,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:37:00,0.72074707504475954,10415.500000001848,39028280.5,39010415.5,2460977.3151274701,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:38:00,0.7207411234312141,10415.500000001848,39028280.5,39010415.5,2460100.2887638435,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:39:00,0.7207355189013871,10415.500000001848,39028280.5,39010415.5,2459223.8872749149,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:40:00,0.72072952235065579,10415.500000001848,39028280.5,39010415.5,2458348.1099930936,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:41:00,0.72072184923747595,10415.500000001848,39028280.5,39010415.5,2457472.9562517414,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:42:00,0.72071458903820707,10415.500000001848,39028280.5,39010415.5,2456598.4253851664,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:43:00,0.72070527101153892,10415.500000001848,39028280.5,39010415.5,2455724.5167286266,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:44:00,0.72069447771121842,10415.500000001848,39028280.5,39010415.5,2454851.229618324,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:45:00,0.72068469114032385,10415.500000001848,39028280.5,39010415.5,2453978.5633914052,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:46:00,0.72067320122212264,10415.500000001848,39028280.5,39010415.5,2453106.5173859587,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:47:00,0.72065964049491504,10415.500000001848,39028280.5,39010415.5,2452235.0909410133,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:48:00,0.72064896516801369,10415.500000001848,39028280.5,39010415.5,2451364.2833965374,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:49:00,0.72063678024455191,10415.500000001848,39028280.5,39010415.5,2450494.094093435,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:50:00,0.72062542051948997,10415.500000001848,39028280.5,39010415.5,2449624.5223735473,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:51:00,0.72061393315194411,10415.500000001848,39028280.5,39010415.5,2448755.5675796494,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:52:00,0.7206038180337847,10415.500000001848,39028280.5,39010415.5,2447887.2290554475,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:53:00,0.72059355214467535,10415.500000001848,39028280.5,39010415.5,2447019.5061455793,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:54:00,0.7205808969750811,10415.500000001848,39028280.5,39010415.5,2446152.3981956099,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:55:00,0.72056658995354483,10415.500000001848,39028280.5,39010415.5,2445285.9045520336,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:56:00,0.72054994077985868,10415.500000001848,39028280.5,39010415.5,2444420.0245622694,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:57:00,0.72053098053232401,10415.500000001848,39028280.5,39010415.5,2443554.7575746602,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:58:00,0.720512498045355,10415.500000001848,39028280.5,39010415.5,2442690.1029384723,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 12:59:00,0.72049484566294175,10415.500000001848,39028280.5,39010415.5,2441826.0600038907,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:00:00,0.72047661932553442,10415.500000001848,39028280.5,39010415.5,2440962.628122021,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:01:00,0.72045921662807788,10415.500000001848,39028280.5,39010415.5,2440099.8066448863,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
2017-02-03 13:02:00,0.72044223894625881,10415.500000001848,39028280.5,39010415.5,2439237.5949254259,11685911.5,"{'maxPortfolioValue': 39028230.0, 'maxDrawdown': 69866.0}",863787.49999999988,853371.99999999895,808.0,754.0
