time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:53:00,0.90927650694591511,60632.699999999997,1016859.2000000005,1060632.7,531198.432483076,7231.2999999996973,"{'maxPortfolioValue': 1060672.7, 'maxDrawdown': 5132.4000000000233}",97421.800000000032,36789.100000000057,813.0,554.0
2017-01-12 13:54:00,0.90932109014854101,60745.199999999997,1016989.2000000005,1060745.2,530831.31254081405,7231.2999999996973,"{'maxPortfolioValue': 1060745.2, 'maxDrawdown': 5132.4000000000233}",97534.300000000032,36789.100000000057,814.0,554.0
2017-01-12 13:55:00,0.90942175756731658,60755.299999999996,1014869.5000000006,1060755.3,530455.73133682215,7231.2999999996973,"{'maxPortfolioValue': 1060755.3, 'maxDrawdown': 5132.4000000000233}",97544.400000000023,36789.100000000057,815.0,554.0
2017-01-12 13:56:00,0.90940850729352585,60852.5,1015782.0000000006,1060852.5,530087.37549363798,7231.2999999996973,"{'maxPortfolioValue': 1060852.5, 'maxDrawdown': 5132.4000000000233}",97641.600000000035,36789.100000000057,816.0,554.0
2017-01-12 13:57:00,0.90929325050840248,60875.199999999997,1015167.0000000006,1060875.2,529713.16145845375,7231.2999999996973,"{'maxPortfolioValue': 1060875.2, 'maxDrawdown': 5132.4000000000233}",97664.300000000032,36789.100000000057,817.0,554.0
2017-01-12 13:58:00,0.90924581308524866,60961.699999999997,1015096.6000000006,1060961.7,529344.46092279523,7231.2999999996973,"{'maxPortfolioValue': 1060961.7, 'maxDrawdown': 5132.4000000000233}",97750.800000000032,36789.100000000057,818.0,554.0
2017-01-12 13:59:00,0.90925604513034186,61014.299999999996,1015122.0000000006,1061014.3,528972.92325611156,7231.2999999996973,"{'maxPortfolioValue': 1061014.3, 'maxDrawdown': 5132.4000000000233}",97803.400000000023,36789.100000000057,819.0,554.0
2017-01-12 14:00:00,0.90921325023563837,61063.299999999996,1015175.0000000006,1061063.3,528601.65522443573,7231.2999999996973,"{'maxPortfolioValue': 1061063.3, 'maxDrawdown': 5132.4000000000233}",97852.400000000023,36789.100000000057,820.0,554.0
2017-01-12 14:01:00,0.90919365568822508,61048.199999999997,1014317.6000000006,1061048.2,528229.3623153785,7231.2999999996973,"{'maxPortfolioValue': 1061063.3, 'maxDrawdown': 5132.4000000000233}",97852.400000000023,36804.200000000055,820.0,555.0
2017-01-12 14:02:00,0.90920765998435049,61130.799999999996,1014317.6000000006,1061130.8,527862.29733815312,7231.2999999996973,"{'maxPortfolioValue': 1061130.8, 'maxDrawdown': 5132.4000000000233}",97935.000000000029,36804.200000000055,821.0,555.0
2017-01-12 14:03:00,0.90922769121182512,61140.799999999996,1014690.1000000006,1061140.8,527490.96839189704,7231.2999999996973,"{'maxPortfolioValue': 1061140.8, 'maxDrawdown': 5132.4000000000233}",97945.000000000029,36804.200000000055,822.0,555.0
2017-01-12 14:04:00,0.90919686707825909,61198.299999999996,1014690.1000000006,1061198.3,527122.44744026242,7231.2999999996973,"{'maxPortfolioValue': 1061198.3, 'maxDrawdown': 5132.4000000000233}",98002.500000000029,36804.200000000055,823.0,555.0
2017-01-12 14:05:00,0.9092321768837508,61156.099999999999,1014770.1000000006,1061156.1000000001,526753.35889758926,7231.2999999996973,"{'maxPortfolioValue': 1061198.3, 'maxDrawdown': 5132.4000000000233}",98002.500000000029,36846.400000000052,823.0,556.0
2017-01-12 14:06:00,0.90925195013231153,61259.199999999997,1014249.8000000005,1061259.2,526391.08036265755,7231.2999999996973,"{'maxPortfolioValue': 1061259.2, 'maxDrawdown': 5132.4000000000233}",98105.600000000035,36846.400000000052,824.0,556.0
2017-01-12 14:07:00,0.90929619269550443,61266.5,1014774.8000000005,1061266.5,526021.8088835692,7231.2999999996973,"{'maxPortfolioValue': 1061266.5, 'maxDrawdown': 5132.4000000000233}",98112.900000000038,36846.400000000052,825.0,556.0
2017-01-12 14:08:00,0.90938111774142727,61309.0,1015722.9000000005,1061309.0,525654.30239402968,7231.2999999996973,"{'maxPortfolioValue': 1061309.0, 'maxDrawdown': 5132.4000000000233}",98155.400000000038,36846.400000000052,826.0,556.0
2017-01-12 14:09:00,0.90947298786140551,61351.5,1014650.4000000005,1061351.5,525287.3163276054,7231.2999999996973,"{'maxPortfolioValue': 1061351.5, 'maxDrawdown': 5132.4000000000233}",98197.900000000038,36846.400000000052,827.0,556.0
2017-01-12 14:10:00,0.9096185805588658,61361.5,1014982.9000000005,1061361.5,524919.6383594803,7231.2999999996973,"{'maxPortfolioValue': 1061361.5, 'maxDrawdown': 5132.4000000000233}",98207.900000000038,36846.400000000052,828.0,556.0
2017-01-12 14:11:00,0.9095744574984469,61304.0,1015150.4000000005,1061304.0,524554.73933820368,7231.2999999996973,"{'maxPortfolioValue': 1061361.5, 'maxDrawdown': 5132.4000000000233}",98207.900000000038,36903.900000000052,828.0,557.0
2017-01-12 14:12:00,0.90954583116388421,61276.5,1017005.4000000005,1061276.5,524188.54217316286,7231.2999999996973,"{'maxPortfolioValue': 1061361.5, 'maxDrawdown': 5132.4000000000233}",98207.900000000038,36931.400000000052,828.0,558.0
2017-01-12 14:13:00,0.90950082443970937,61256.5,1016537.9000000005,1061256.5,523822.60194090218,7231.2999999996973,"{'maxPortfolioValue': 1061361.5, 'maxDrawdown': 5132.4000000000233}",98207.900000000038,36951.400000000052,828.0,559.0
2017-01-12 14:14:00,0.90946133173901378,61283.400000000001,1015819.9000000005,1061283.3999999999,523457.40260817413,7231.2999999996973,"{'maxPortfolioValue': 1061361.5, 'maxDrawdown': 5132.4000000000233}",98234.800000000047,36951.400000000052,829.0,559.0
2017-01-12 14:15:00,0.90942445770319913,61184.5,1014622.1000000004,1061184.5,523099.09753976512,7231.2999999996973,"{'maxPortfolioValue': 1061361.5, 'maxDrawdown': 5132.4000000000233}",98234.800000000047,37050.300000000054,829.0,560.0
2017-01-12 14:16:00,0.90942244843376319,61244.800000000003,1014865.3000000004,1061244.8,522736.95919947122,7231.2999999996973,"{'maxPortfolioValue': 1061361.5, 'maxDrawdown': 5132.4000000000233}",98295.100000000049,37050.300000000054,830.0,560.0
2017-01-12 14:17:00,0.90943827667456123,61370.400000000001,1014862.8000000004,1061370.3999999999,522383.89351179439,7231.2999999996973,"{'maxPortfolioValue': 1061370.3999999999, 'maxDrawdown': 5132.4000000000233}",98420.700000000041,37050.300000000054,831.0,560.0
2017-01-12 14:18:00,0.90947824780821462,61345.400000000001,1014707.1000000004,1061345.3999999999,522020.65317201818,7231.2999999996973,"{'maxPortfolioValue': 1061370.3999999999, 'maxDrawdown': 5132.4000000000233}",98420.700000000041,37075.300000000054,831.0,561.0
2017-01-12 14:19:00,0.90955303172894253,61385.400000000001,1014944.6000000004,1061385.3999999999,521658.60667016509,7231.2999999996973,"{'maxPortfolioValue': 1061385.3999999999, 'maxDrawdown': 5132.4000000000233}",98460.700000000041,37075.300000000054,832.0,561.0
2017-01-12 14:20:00,0.90956221734186882,61380.400000000001,1014719.6000000004,1061380.3999999999,521295.95718255383,7231.2999999996973,"{'maxPortfolioValue': 1061385.3999999999, 'maxDrawdown': 5132.4000000000233}",98460.700000000041,37080.300000000054,832.0,562.0
2017-01-12 14:21:00,0.90959463211744429,61422.099999999999,1014139.8000000004,1061422.1000000001,520935.01928227389,7231.2999999996973,"{'maxPortfolioValue': 1061422.1000000001, 'maxDrawdown': 5132.4000000000233}",98502.400000000038,37080.300000000054,833.0,562.0
2017-01-12 14:22:00,0.90956361840436817,61429.800000000003,1015729.8000000004,1061429.8,520573.40539702808,7231.2999999996973,"{'maxPortfolioValue': 1061429.8, 'maxDrawdown': 5132.4000000000233}",98510.100000000035,37080.300000000054,834.0,562.0
2017-01-12 14:23:00,0.9094666530299178,61357.199999999997,1015294.8000000004,1061357.2,520215.94454949175,7231.2999999996973,"{'maxPortfolioValue': 1061429.8, 'maxDrawdown': 5132.4000000000233}",98510.100000000035,37152.90000000006,834.0,563.0
2017-01-12 14:24:00,0.9093794149548835,61359.999999999993,1016294.8000000004,1061360.0,519855.28571829438,7231.2999999996973,"{'maxPortfolioValue': 1061429.8, 'maxDrawdown': 5132.4000000000233}",98512.900000000023,37152.90000000006,835.0,563.0
2017-01-12 14:25:00,0.90935175329019424,61282.999999999993,1014822.0000000003,1061283.0,519499.26957776985,7231.2999999996973,"{'maxPortfolioValue': 1061429.8, 'maxDrawdown': 5132.4000000000233}",98512.900000000023,37229.90000000006,835.0,564.0
2017-01-12 14:26:00,0.90942821228527138,61243.599999999999,1014765.6000000003,1061243.6000000001,519140.67487273156,7231.2999999996973,"{'maxPortfolioValue': 1061429.8, 'maxDrawdown': 5132.4000000000233}",98512.900000000023,37269.300000000054,835.0,565.0
2017-01-12 14:27:00,0.90942253195286582,61525.799999999996,1014450.6000000003,1061525.8,518837.24106663634,7231.2999999996973,"{'maxPortfolioValue': 1061525.8, 'maxDrawdown': 5132.4000000000233}",98795.10000000002,37269.300000000054,836.0,565.0
2017-01-12 14:28:00,0.90938217226553364,61505.799999999996,1016513.4000000004,1061505.8,518478.82571365515,7231.2999999996973,"{'maxPortfolioValue': 1061525.8, 'maxDrawdown': 5132.4000000000233}",98795.10000000002,37289.300000000054,836.0,566.0
2017-01-12 14:29:00,0.90937727412905101,61608.299999999996,1016680.9000000004,1061608.3,518127.97565591766,7231.2999999996973,"{'maxPortfolioValue': 1061608.3, 'maxDrawdown': 5132.4000000000233}",98897.60000000002,37289.300000000054,837.0,566.0
2017-01-12 14:30:00,0.90940515077059392,61648.299999999996,1016085.9000000004,1061648.3,517771.3980614976,7231.2999999996973,"{'maxPortfolioValue': 1061648.3, 'maxDrawdown': 5132.4000000000233}",98937.60000000002,37289.300000000054,838.0,566.0
2017-01-12 14:31:00,0.90942336651595668,61728.299999999996,1015700.9000000004,1061728.3,517418.67036955582,7231.2999999996973,"{'maxPortfolioValue': 1061728.3, 'maxDrawdown': 5132.4000000000233}",99017.60000000002,37289.300000000054,839.0,566.0
2017-01-12 14:32:00,0.9095109365394255,61788.299999999996,1014600.9000000004,1061788.3,517064.48466675787,7231.2999999996973,"{'maxPortfolioValue': 1061788.3, 'maxDrawdown': 5132.4000000000233}",99077.60000000002,37289.300000000054,840.0,566.0
2017-01-12 14:33:00,0.90955077467204304,61785.799999999996,1014638.4000000004,1061785.8,516708.28480821301,7231.2999999996973,"{'maxPortfolioValue': 1061788.3, 'maxDrawdown': 5132.4000000000233}",99077.60000000002,37291.800000000054,840.0,567.0
2017-01-12 14:34:00,0.90961561779015265,61763.299999999996,1015125.9000000004,1061763.3,516352.92153675156,7231.2999999996973,"{'maxPortfolioValue': 1061788.3, 'maxDrawdown': 5132.4000000000233}",99077.60000000002,37314.300000000054,840.0,568.0
2017-01-12 14:35:00,0.90960013397177841,61880.999999999993,1015973.8000000004,1061881.0,516007.34412643738,7231.2999999996973,"{'maxPortfolioValue': 1061881.0, 'maxDrawdown': 5132.4000000000233}",99195.300000000017,37314.300000000054,841.0,568.0
2017-01-12 14:36:00,0.9096271622303479,62015.699999999997,1015646.3000000004,1062015.7,515665.2416085588,7231.2999999996973,"{'maxPortfolioValue': 1062015.7, 'maxDrawdown': 5132.4000000000233}",99330.000000000029,37314.300000000054,842.0,568.0
2017-01-12 14:37:00,0.90965830744248555,62183.199999999997,1016045.8000000004,1062183.2,515330.51661218371,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99497.500000000029,37314.300000000054,843.0,568.0
2017-01-12 14:38:00,0.90973021352123762,62011.199999999997,1014815.5000000003,1062011.2,514997.30441736628,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99497.500000000029,37486.300000000054,843.0,569.0
2017-01-12 14:39:00,0.90979073337956184,61946.199999999997,1014825.2000000003,1061946.2,514646.93832138798,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99497.500000000029,37551.300000000054,843.0,570.0
2017-01-12 14:40:00,0.90972786116027005,61952.599999999991,1015388.2000000003,1061952.6000000001,514294.1488029405,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99503.900000000023,37551.300000000054,844.0,570.0
2017-01-12 14:41:00,0.90963506582007103,61919.499999999993,1016462.5000000003,1061919.5,513942.57102184242,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99503.900000000023,37584.400000000052,844.0,571.0
2017-01-12 14:42:00,0.90964020166540005,61937.199999999997,1016250.0000000003,1061937.2,513590.93288837763,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99521.600000000035,37584.400000000052,845.0,571.0
2017-01-12 14:43:00,0.90975767073958536,62052.199999999997,1016230.8000000004,1062052.2,513248.72143636731,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99636.600000000035,37584.400000000052,846.0,571.0
2017-01-12 14:44:00,0.90979437871077484,62087.199999999997,1015013.3000000004,1062087.2,512898.68653030385,7231.2999999996973,"{'maxPortfolioValue': 1062183.2, 'maxDrawdown': 5132.4000000000233}",99671.600000000035,37584.400000000052,847.0,571.0
2017-01-12 14:45:00,0.90972876455715679,62312.199999999997,1014580.8000000004,1062312.2,512583.28928447666,7231.2999999996973,"{'maxPortfolioValue': 1062312.2, 'maxDrawdown': 5132.4000000000233}",99896.600000000035,37584.400000000052,848.0,571.0
2017-01-12 14:46:00,0.90967892850514298,62232.199999999997,1015423.3000000004,1062232.2,512237.78261761653,7231.2999999996973,"{'maxPortfolioValue': 1062312.2, 'maxDrawdown': 5132.4000000000233}",99896.600000000035,37664.400000000052,848.0,572.0
2017-01-12 14:47:00,0.90959626279912442,62277.199999999997,1015720.8000000004,1062277.2,511889.72832414485,7231.2999999996973,"{'maxPortfolioValue': 1062312.2, 'maxDrawdown': 5132.4000000000233}",99941.600000000035,37664.400000000052,849.0,572.0
2017-01-12 14:48:00,0.90954447777346759,62494.699999999997,1018198.3000000004,1062494.7,511573.39655490615,7231.2999999996973,"{'maxPortfolioValue': 1062494.7, 'maxDrawdown': 5132.4000000000233}",100159.10000000003,37664.400000000052,850.0,572.0
2017-01-12 14:49:00,0.90947473160835435,62459.900000000001,1017316.9000000004,1062459.8999999999,511225.73337598948,7231.2999999996973,"{'maxPortfolioValue': 1062494.7, 'maxDrawdown': 5132.4000000000233}",100159.10000000003,37699.200000000048,850.0,573.0
2017-01-12 14:50:00,0.90953026683752569,62460.0,1017334.4000000004,1062460.0,510877.70802853926,7231.2999999996973,"{'maxPortfolioValue': 1062494.7, 'maxDrawdown': 5132.4000000000233}",100159.20000000004,37699.200000000048,851.0,573.0
2017-01-12 14:51:00,0.90954454926508432,62485.0,1016325.6000000003,1062485.0,510530.58832491748,7231.2999999996973,"{'maxPortfolioValue': 1062494.7, 'maxDrawdown': 5132.4000000000233}",100184.20000000004,37699.200000000048,852.0,573.0
2017-01-12 14:52:00,0.90955555520219145,62467.5,1015908.1000000003,1062467.5,510183.72090105421,7231.2999999996973,"{'maxPortfolioValue': 1062494.7, 'maxDrawdown': 5132.4000000000233}",100184.20000000004,37716.700000000048,852.0,574.0
2017-01-12 14:53:00,0.90955786678677086,62567.5,1016838.1000000003,1062567.5,509843.99448627315,7231.2999999996973,"{'maxPortfolioValue': 1062567.5, 'maxDrawdown': 5132.4000000000233}",100284.20000000004,37716.700000000048,853.0,574.0
2017-01-12 14:54:00,0.9096556489415436,62525.0,1015505.6000000003,1062525.0,509499.10222613253,7231.2999999996973,"{'maxPortfolioValue': 1062567.5, 'maxDrawdown': 5132.4000000000233}",100284.20000000004,37759.200000000048,853.0,575.0
2017-01-12 14:55:00,0.90973815752754306,62555.0,1015848.1000000003,1062555.0,509154.05657635868,7231.2999999996973,"{'maxPortfolioValue': 1062567.5, 'maxDrawdown': 5132.4000000000233}",100314.20000000004,37759.200000000048,854.0,575.0
2017-01-12 14:56:00,0.90985432489975793,62547.5,1015533.1000000003,1062547.5,508808.90062999219,7231.2999999996973,"{'maxPortfolioValue': 1062567.5, 'maxDrawdown': 5132.4000000000233}",100314.20000000004,37766.700000000048,854.0,576.0
2017-01-12 14:57:00,0.9098120652074877,62552.5,1015913.1000000003,1062552.5,508464.19100792054,7231.2999999996973,"{'maxPortfolioValue': 1062567.5, 'maxDrawdown': 5132.4000000000233}",100319.20000000004,37766.700000000048,855.0,576.0
2017-01-12 14:58:00,0.90973281097023995,62602.5,1015600.6000000003,1062602.5,508121.6475267107,7231.2999999996973,"{'maxPortfolioValue': 1062602.5, 'maxDrawdown': 5132.4000000000233}",100369.20000000004,37766.700000000048,856.0,576.0
2017-01-12 14:59:00,0.90961398463531951,62715.0,1016978.1000000003,1062715.0,507786.5300871596,7231.2999999996973,"{'maxPortfolioValue': 1062715.0, 'maxDrawdown': 5132.4000000000233}",100481.70000000004,37766.700000000048,857.0,576.0
2017-01-12 15:00:00,0.90957905761312197,62727.5,1016598.1000000003,1062727.5,507443.32119425939,7231.2999999996973,"{'maxPortfolioValue': 1062727.5, 'maxDrawdown': 5132.4000000000233}",100494.20000000004,37766.700000000048,858.0,576.0
2017-01-12 15:01:00,0.90960841436223883,62787.5,1015938.1000000003,1062787.5,507102.93521549401,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100554.20000000004,37766.700000000048,859.0,576.0
2017-01-12 15:02:00,0.9096309111400015,62745.0,1015360.6000000003,1062745.0,506761.78255219792,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100554.20000000004,37809.200000000048,859.0,577.0
2017-01-12 15:03:00,0.90968458458112877,62730.0,1015360.6000000003,1062730.0,506420.00794433302,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100554.20000000004,37824.200000000048,859.0,578.0
2017-01-12 15:04:00,0.90969691647523432,62717.5,1015810.6000000003,1062717.5,506078.64569499966,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100554.20000000004,37836.700000000048,859.0,579.0
2017-01-12 15:05:00,0.90970668913422892,62642.400000000001,1017988.8000000003,1062642.3999999999,505741.47505544854,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100554.20000000004,37911.800000000047,859.0,580.0
2017-01-12 15:06:00,0.90959238830935063,62534.900000000001,1018760.4000000003,1062534.8999999999,505408.77706777211,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100554.20000000004,38019.300000000047,859.0,581.0
2017-01-12 15:07:00,0.90953322202005515,62612.400000000001,1019700.4000000003,1062612.3999999999,505072.75047817233,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100631.70000000004,38019.300000000047,860.0,581.0
2017-01-12 15:08:00,0.90956687289995131,62589.900000000001,1018282.9000000003,1062589.8999999999,504733.43551280105,7231.2999999996973,"{'maxPortfolioValue': 1062787.5, 'maxDrawdown': 5132.4000000000233}",100631.70000000004,38041.800000000047,860.0,582.0
2017-01-12 15:09:00,0.90963768482915153,62952.400000000001,1017430.4000000003,1062952.3999999999,504483.59125407366,7231.2999999996973,"{'maxPortfolioValue': 1062952.3999999999, 'maxDrawdown': 5132.4000000000233}",100994.20000000004,38041.800000000047,861.0,582.0
2017-01-12 15:10:00,0.90986692668041214,62947.400000000001,1015025.4000000003,1062947.3999999999,504144.84147735155,7231.2999999996973,"{'maxPortfolioValue': 1062952.3999999999, 'maxDrawdown': 5132.4000000000233}",100994.20000000004,38046.800000000047,861.0,583.0
2017-01-12 15:11:00,0.90994272727110181,62927.400000000001,1015170.4000000003,1062927.3999999999,503806.79910397349,7231.2999999996973,"{'maxPortfolioValue': 1062952.3999999999, 'maxDrawdown': 5132.4000000000233}",100994.20000000004,38066.800000000047,861.0,584.0
2017-01-12 15:12:00,0.90999446146458229,62960.0,1016232.6000000002,1062960.0,503469.66147174017,7231.2999999996973,"{'maxPortfolioValue': 1062960.0, 'maxDrawdown': 5132.4000000000233}",101026.80000000005,38066.800000000047,862.0,584.0
2017-01-12 15:13:00,0.9099336182512574,63019.799999999996,1016450.1000000002,1063019.8,503134.68552972138,7231.2999999996973,"{'maxPortfolioValue': 1063019.8, 'maxDrawdown': 5132.4000000000233}",101086.60000000003,38066.800000000047,863.0,584.0
2017-01-12 15:14:00,0.90989667798404605,63119.799999999996,1016905.0000000002,1063119.8,502804.52060924575,7231.2999999996973,"{'maxPortfolioValue': 1063119.8, 'maxDrawdown': 5132.4000000000233}",101186.60000000003,38066.800000000047,864.0,584.0
2017-01-12 15:15:00,0.90975606754236771,62869.799999999996,1016225.0000000002,1062869.8,502510.3268531994,7231.2999999996973,"{'maxPortfolioValue': 1063119.8, 'maxDrawdown': 5132.4000000000233}",101186.60000000003,38316.800000000047,864.0,585.0
2017-01-12 15:16:00,0.9097067786429992,62819.799999999996,1017837.5000000002,1062819.8,502175.91692147456,7231.2999999996973,"{'maxPortfolioValue': 1063119.8, 'maxDrawdown': 5132.4000000000233}",101186.60000000003,38366.800000000047,864.0,586.0
2017-01-12 15:17:00,0.90967672977529412,62934.799999999996,1017637.5000000002,1062934.8,501849.21245005552,7231.2999999996973,"{'maxPortfolioValue': 1063119.8, 'maxDrawdown': 5132.4000000000233}",101301.60000000003,38366.800000000047,865.0,586.0
2017-01-12 15:18:00,0.90986533765514443,62932.299999999996,1016840.0000000002,1062932.3,501514.0169060115,7231.2999999996973,"{'maxPortfolioValue': 1063119.8, 'maxDrawdown': 5132.4000000000233}",101301.60000000003,38369.300000000047,865.0,587.0
2017-01-12 15:19:00,0.91011892020232688,63124.799999999996,1017237.5000000002,1063124.8,501204.30046726688,7231.2999999996973,"{'maxPortfolioValue': 1063124.8, 'maxDrawdown': 5132.4000000000233}",101494.10000000003,38369.300000000047,866.0,587.0
2017-01-12 15:20:00,0.91033952066356194,63182.299999999996,1015410.0000000002,1063182.3,500872.23539619695,7231.2999999996973,"{'maxPortfolioValue': 1063182.3, 'maxDrawdown': 5132.4000000000233}",101551.60000000003,38369.300000000047,867.0,587.0
2017-01-12 15:21:00,0.91018999636407183,63137.699999999997,1016505.2000000002,1063137.7,500539.72355986078,7231.2999999996973,"{'maxPortfolioValue': 1063182.3, 'maxDrawdown': 5132.4000000000233}",101551.60000000003,38413.900000000045,867.0,588.0
2017-01-12 15:22:00,0.9100645251762659,63057.799999999996,1017441.1000000002,1063057.8,500210.60823126248,7231.2999999996973,"{'maxPortfolioValue': 1063182.3, 'maxDrawdown': 5132.4000000000233}",101551.60000000003,38493.800000000047,867.0,589.0
2017-01-12 15:23:00,0.91017828879251084,63027.799999999996,1019059.9000000003,1063027.8,499878.23263720714,7231.2999999996973,"{'maxPortfolioValue': 1063182.3, 'maxDrawdown': 5132.4000000000233}",101551.60000000003,38523.800000000047,867.0,590.0
2017-01-12 15:24:00,0.91038041172995554,63202.199999999997,1018599.9000000003,1063202.2,499566.17372025712,7231.2999999996973,"{'maxPortfolioValue': 1063202.2, 'maxDrawdown': 5132.4000000000233}",101726.00000000003,38523.800000000047,868.0,590.0
2017-01-12 15:25:00,0.91053405052588265,63387.199999999997,1016719.0000000002,1063387.2,499257.11220704595,7231.2999999996973,"{'maxPortfolioValue': 1063387.2, 'maxDrawdown': 5132.4000000000233}",101911.00000000003,38523.800000000047,869.0,590.0
2017-01-12 15:26:00,0.91034810052429249,63537.0,1015295.8000000003,1063537.0,498940.55952930934,7231.2999999996973,"{'maxPortfolioValue': 1063537.0, 'maxDrawdown': 5132.4000000000233}",102060.80000000003,38523.800000000047,870.0,590.0
2017-01-12 15:27:00,0.91021686002317215,63407.099999999999,1014669.7000000003,1063407.1000000001,498620.68451850256,7231.2999999996973,"{'maxPortfolioValue': 1063537.0, 'maxDrawdown': 5132.4000000000233}",102060.80000000003,38653.700000000048,870.0,591.0
2017-01-12 15:28:00,0.91002259121758977,63724.400000000001,1014954.7000000003,1063724.3999999999,498357.49817349244,7231.2999999996973,"{'maxPortfolioValue': 1063724.3999999999, 'maxDrawdown': 5132.4000000000233}",102378.10000000003,38653.700000000048,871.0,591.0
2017-01-12 15:29:00,0.90993351559560631,63724.5,1016560.4000000003,1063724.5,498027.14721140132,7231.2999999996973,"{'maxPortfolioValue': 1063724.5, 'maxDrawdown': 5132.4000000000233}",102378.20000000004,38653.700000000048,872.0,591.0
2017-01-13 09:17:00,0.91147269447469959,66123.699999999997,1019745.4000000003,1066123.7,501555.43587352522,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",104777.40000000004,38653.700000000048,873.0,591.0
2017-01-13 09:18:00,0.91136629665280378,65513.5,1016600.7000000003,1065513.5,501473.00205762981,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",104777.40000000004,39263.900000000045,873.0,592.0
2017-01-13 09:19:00,0.91126762134133477,65671.299999999988,1017873.6000000003,1065671.3,501158.1026181638,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",104935.20000000003,39263.900000000045,874.0,592.0
2017-01-13 09:20:00,0.91121219498174333,65568.0,1019498.6000000003,1065568.0,500834.09872665087,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",104935.20000000003,39367.200000000033,874.0,593.0
2017-01-13 09:21:00,0.91114025834234247,65867.199999999997,1018091.1000000003,1065867.2,500563.24898349261,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105234.40000000002,39367.200000000033,875.0,593.0
2017-01-13 09:22:00,0.91091111960204207,65893.199999999997,1018307.6000000003,1065893.2,500233.42098242627,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105260.40000000002,39367.200000000033,876.0,593.0
2017-01-13 09:23:00,0.9107535849303684,65740.699999999997,1018573.8000000003,1065740.7,499919.0905695025,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105260.40000000002,39519.700000000033,876.0,594.0
2017-01-13 09:24:00,0.91071738147939096,65785.699999999997,1019563.8000000003,1065785.7,499591.00807265885,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105305.40000000002,39519.700000000033,877.0,594.0
2017-01-13 09:25:00,0.9106993999586559,65715.699999999997,1019606.3000000003,1065715.7,499265.27058027044,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105305.40000000002,39589.700000000033,877.0,595.0
2017-01-13 09:26:00,0.91074914435651,65825.699999999997,1019261.3000000003,1065825.7,498944.76434526709,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105415.40000000002,39589.700000000033,878.0,595.0
2017-01-13 09:27:00,0.91063764879993869,65880.699999999997,1018356.3000000003,1065880.7,498618.64608979743,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105470.40000000002,39589.700000000033,879.0,595.0
2017-01-13 09:28:00,0.91067089158040826,65925.699999999997,1016926.3000000003,1065925.7,498292.29668970883,7231.2999999996973,"{'maxPortfolioValue': 1066123.7, 'maxDrawdown': 5132.4000000000233}",105515.40000000002,39589.700000000033,880.0,595.0
