time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-15 12:05:00,0.31896767956429573,-738873.49999999127,15130485.5,19261126.500000007,145616292.68135446,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8540344.9999999795,9279218.4999999832,1378.0,1335.0
2017-02-15 12:06:00,0.31894134532741319,-735986.49999999173,12623677.5,19264013.500000007,145565829.66328603,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8543231.9999999795,9279218.4999999832,1379.0,1335.0
2017-02-15 12:07:00,0.31891324658417958,-736474.49999999162,13000538.0,19263525.500000007,145512422.5064649,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8543231.9999999795,9279706.4999999832,1379.0,1336.0
2017-02-15 12:08:00,0.31888253166289343,-738252.4999999915,15550784.0,19261747.500000007,145460130.75611836,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8543231.9999999795,9281484.4999999832,1379.0,1337.0
2017-02-15 12:09:00,0.31886210037776808,-736313.99999999162,16089444.0,19263686.000000007,145408096.71804774,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8545170.4999999795,9281484.4999999832,1380.0,1337.0
2017-02-15 12:10:00,0.31885669076407025,-731897.99999999139,15421711.0,19268102.000000007,145361890.1902796,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8549586.4999999795,9281484.4999999832,1381.0,1337.0
2017-02-15 12:11:00,0.31884957635795058,-732076.9999999915,15421711.0,19267923.000000007,145308559.54445913,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8549586.4999999795,9281663.4999999832,1381.0,1338.0
2017-02-15 12:12:00,0.31888408526030043,-727053.99999999185,14289560.0,19272946.000000007,145264528.0551751,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8554609.4999999795,9281663.4999999832,1382.0,1338.0
2017-02-15 12:13:00,0.31890154166270152,-727696.99999999162,15259912.5,19272303.000000007,145211411.35518602,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8554609.4999999795,9282306.4999999832,1382.0,1339.0
2017-02-15 12:14:00,0.31892331626081571,-727242.49999999162,15962905.5,19272757.500000007,145158257.60281274,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8555063.9999999795,9282306.4999999832,1383.0,1339.0
2017-02-15 12:15:00,0.31889510698252577,-725746.49999999185,17138093.0,19274253.500000007,145105888.31545642,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8556559.9999999795,9282306.4999999832,1384.0,1339.0
2017-02-15 12:16:00,0.31886635277197184,-724596.49999999185,17841639.0,19275403.500000007,145053221.15156886,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8557709.9999999795,9282306.4999999832,1385.0,1339.0
2017-02-15 12:17:00,0.31883931277261368,-724858.99999999185,19298963.0,19275141.000000007,145000132.64666331,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8557709.9999999795,9282568.9999999832,1385.0,1340.0
2017-02-15 12:18:00,0.31881090362848191,-724933.99999999185,19058857.5,19275066.000000007,144947059.83001319,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8557709.9999999795,9282643.9999999832,1385.0,1341.0
2017-02-15 12:19:00,0.31878322272680393,-725353.49999999162,21172904.0,19274646.500000007,144894088.36405858,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8557709.9999999795,9283063.4999999832,1385.0,1342.0
2017-02-15 12:20:00,0.31875851336324723,-726630.4999999915,23287539.0,19273369.500000007,144841688.93054396,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8557709.9999999795,9284340.4999999832,1385.0,1343.0
2017-02-15 12:21:00,0.31873497126880851,-725071.49999999197,24662594.0,19274928.500000007,144789620.6320841,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8559268.9999999795,9284340.4999999832,1386.0,1343.0
2017-02-15 12:22:00,0.31871405558859262,-726463.49999999197,25769615.5,19273536.500000007,144737410.0283325,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8559268.9999999795,9285732.4999999832,1386.0,1344.0
2017-02-15 12:23:00,0.31868906383367024,-728632.4999999915,27472720.5,19271367.500000007,144686250.75682306,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8559268.9999999795,9287901.4999999832,1386.0,1345.0
2017-02-15 12:24:00,0.31866981906170333,-731036.99999999197,28992688.0,19268963.000000007,144635523.44468641,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8559268.9999999795,9290305.9999999832,1386.0,1346.0
2017-02-15 12:25:00,0.31865071326594013,-730652.99999999162,30840214.5,19269347.000000007,144582772.51001969,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8559652.9999999795,9290305.9999999832,1387.0,1346.0
2017-02-15 12:26:00,0.31863605650078997,-728855.49999999232,31212017.0,19271144.500000007,144531187.23566958,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8561450.4999999795,9290305.9999999832,1388.0,1346.0
2017-02-15 12:27:00,0.3186287466229567,-725814.49999999208,25402022.5,19274185.500000007,144481838.11621433,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8564491.4999999795,9290305.9999999832,1389.0,1346.0
2017-02-15 12:28:00,0.31859855003067861,-727357.99999999139,25402022.5,19272642.000000007,144430016.66454616,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8564491.4999999795,9291849.4999999832,1389.0,1347.0
2017-02-15 12:29:00,0.31857096804882462,-727024.99999999197,25667985.5,19272975.000000007,144377403.43690795,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8564824.4999999795,9291849.4999999832,1390.0,1347.0
2017-02-15 12:30:00,0.31854847990033003,-726680.4999999922,26141040.0,19273319.500000007,144324831.32907268,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8565168.9999999795,9291849.4999999832,1391.0,1347.0
2017-02-15 12:31:00,0.31852399897995981,-725902.9999999922,20535982.0,19274097.000000007,144272474.6995672,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8565946.4999999795,9291849.4999999832,1392.0,1347.0
2017-02-15 12:32:00,0.31851224571211867,-726148.4999999922,21276227.5,19273851.500000007,144219957.62865996,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8565946.4999999795,9292094.9999999832,1392.0,1348.0
2017-02-15 12:33:00,0.31849405481794529,-723856.99999999243,21215656.5,19276143.000000007,144169371.52358776,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8568237.9999999795,9292094.9999999832,1393.0,1348.0
2017-02-15 12:34:00,0.31847420091318579,-724586.4999999922,21215656.5,19275413.500000007,144117101.86766109,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8568237.9999999795,9292824.4999999832,1393.0,1349.0
2017-02-15 12:35:00,0.31845834080375041,-724690.9999999922,18259106.5,19275309.000000007,144064680.34562159,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8568237.9999999795,9292928.9999999832,1393.0,1350.0
2017-02-15 12:36:00,0.31843765886502634,-724888.9999999922,17519873.5,19275111.000000007,144012307.28717852,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8568237.9999999795,9293126.9999999832,1393.0,1351.0
2017-02-15 12:37:00,0.31841977928531573,-725000.49999999197,16173524.0,19274999.500000007,143959962.58451751,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8568237.9999999795,9293238.4999999832,1393.0,1352.0
2017-02-15 12:38:00,0.31840062628780663,-724259.9999999922,14826934.5,19275740.000000007,143907850.91589439,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8568978.4999999795,9293238.4999999832,1394.0,1352.0
2017-02-15 12:39:00,0.31838187003171148,-723784.9999999922,14889614.5,19276215.000000007,143855659.5509482,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8569453.4999999795,9293238.4999999832,1395.0,1352.0
2017-02-15 12:40:00,0.31836978713017561,-722929.49999999243,14963376.5,19277070.500000007,143803690.09597591,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8570308.9999999795,9293238.4999999832,1396.0,1352.0
2017-02-15 12:41:00,0.31837067622170823,-722738.4999999922,14963376.5,19277261.500000007,143751505.40994883,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8570499.9999999795,9293238.4999999832,1397.0,1352.0
2017-02-15 12:42:00,0.31839172449491704,-723081.4999999922,17554714.0,19276918.500000007,143699388.13338459,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8570499.9999999795,9293581.4999999832,1397.0,1353.0
2017-02-15 12:43:00,0.31842565225500324,-723900.49999999232,16850967.0,19276099.500000007,143647509.78715819,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8570499.9999999795,9294400.4999999832,1397.0,1354.0
2017-02-15 12:44:00,0.3184619858169826,-724384.9999999922,16755259.0,19275615.000000007,143595510.80489236,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8570499.9999999795,9294884.9999999832,1397.0,1355.0
2017-02-15 12:45:00,0.31849101903253141,-726096.49999999208,16791934.0,19273903.500000007,143544528.17979309,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8570499.9999999795,9296596.4999999832,1397.0,1356.0
2017-02-15 12:46:00,0.31849396498127647,-722122.99999999243,16426533.5,19277877.000000007,143498249.74975643,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8574473.4999999795,9296596.4999999832,1398.0,1356.0
2017-02-15 12:47:00,0.31849201490230356,-722349.49999999278,16867666.0,19277650.500000007,143446294.3612166,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8574473.4999999795,9296822.9999999832,1398.0,1357.0
2017-02-15 12:48:00,0.31848978950027862,-725757.49999999197,14638851.5,19274242.500000007,143398571.1903818,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8574473.4999999795,9300230.9999999832,1398.0,1358.0
2017-02-15 12:49:00,0.31848548976864149,-721876.99999999208,11741338.0,19278123.000000007,143352130.92341396,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8578353.9999999795,9300230.9999999832,1399.0,1358.0
2017-02-15 12:50:00,0.31847840159607532,-719682.99999999208,9944622.0,19280317.000000007,143302010.51333889,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8580547.9999999795,9300230.9999999832,1400.0,1358.0
2017-02-15 12:51:00,0.31846672257087894,-720452.49999999208,16566449.5,19279547.500000007,143250396.77950519,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8580547.9999999795,9301000.4999999832,1400.0,1359.0
2017-02-15 12:52:00,0.31846006992335629,-721543.49999999232,18252396.0,19278456.500000007,143199037.21101034,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8580547.9999999795,9302091.4999999832,1400.0,1360.0
2017-02-15 12:53:00,0.31843446068668679,-721833.49999999208,19564152.0,19278166.500000007,143147314.37989703,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8580547.9999999795,9302381.4999999832,1400.0,1361.0
2017-02-15 12:54:00,0.31840978084550164,-722731.49999999243,20401381.5,19277268.500000007,143095890.48411947,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8580547.9999999795,9303279.4999999832,1400.0,1362.0
2017-02-15 12:55:00,0.31839655791103316,-729336.99999999232,20913916.0,19270663.000000007,143059998.99098384,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8580547.9999999795,9309884.9999999832,1400.0,1363.0
2017-02-15 12:56:00,0.31837515430596175,-729791.99999999302,24735483.0,19270208.000000007,143008428.44865015,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8580547.9999999795,9310339.9999999832,1400.0,1364.0
2017-02-15 12:57:00,0.31834701554371297,-727566.49999999255,27357355.5,19272433.500000007,142958610.62408936,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8582773.4999999795,9310339.9999999832,1401.0,1364.0
2017-02-15 12:58:00,0.31831463580964053,-723660.49999999255,27577860.5,19276339.500000007,142912551.93608105,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8586679.4999999795,9310339.9999999832,1402.0,1364.0
2017-02-15 12:59:00,0.31828312066487452,-732003.49999999232,29160363.5,19267996.500000007,142886162.02223134,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8586679.4999999795,9318682.9999999832,1402.0,1365.0
2017-02-15 13:00:00,0.31825321314960681,-732594.99999999232,31530154.5,19267405.000000007,142834780.64659864,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8586679.4999999795,9319274.4999999832,1402.0,1366.0
2017-02-15 13:01:00,0.31822240722306405,-733193.49999999313,30611897.0,19266806.500000007,142783439.43181264,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8586679.4999999795,9319872.9999999832,1402.0,1367.0
2017-02-15 13:02:00,0.31819390129411734,-730262.99999999336,32058757.0,19269737.000000007,142735104.75588652,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8589609.9999999795,9319872.9999999832,1403.0,1367.0
2017-02-15 13:03:00,0.31817454439970339,-730974.9999999922,33505722.5,19269025.000000007,142683889.60032016,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8589609.9999999795,9320584.9999999814,1403.0,1368.0
2017-02-15 13:04:00,0.31815531783040996,-731354.49999999208,34879389.0,19268645.500000007,142632580.53882512,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8589609.9999999795,9320964.4999999814,1403.0,1369.0
2017-02-15 13:05:00,0.31813069738104283,-736801.49999999208,25592083.5,19263198.500000007,142591952.93521044,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8589609.9999999795,9326411.4999999814,1403.0,1370.0
2017-02-15 13:06:00,0.31810886026817109,-737491.9999999922,26699839.0,19262508.000000007,142540835.00994122,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8589609.9999999795,9327101.9999999814,1403.0,1371.0
2017-02-15 13:07:00,0.31808608070680255,-732006.4999999929,27926759.5,19267993.500000007,142500420.97695759,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8595095.4999999795,9327101.9999999814,1404.0,1371.0
2017-02-15 13:08:00,0.31808793024242854,-724661.9999999922,26440161.0,19275338.000000007,142468623.36279678,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8602439.9999999795,9327101.9999999814,1405.0,1371.0
2017-02-15 13:09:00,0.31811426432396112,-722763.49999999255,25516409.5,19277236.500000007,142418727.81822819,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8604338.4999999795,9327101.9999999814,1406.0,1371.0
2017-02-15 13:10:00,0.31813770706278655,-724735.49999999232,24593553.5,19275264.500000007,142368970.62310663,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8604338.4999999795,9329073.9999999814,1406.0,1372.0
2017-02-15 13:11:00,0.3181899904512579,-722039.99999999243,23269974.5,19277960.000000007,142320463.65408885,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8607033.9999999795,9329073.9999999814,1407.0,1372.0
2017-02-15 13:12:00,0.31818948864119456,-724622.99999999336,21435556.5,19275377.000000007,142271778.1387414,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8607033.9999999795,9331656.9999999814,1407.0,1373.0
2017-02-15 13:13:00,0.31816369795340532,-728321.99999999302,20001305.0,19271678.000000007,142225648.25610662,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8607033.9999999795,9335355.9999999814,1407.0,1374.0
2017-02-15 13:14:00,0.31813682792808051,-726150.99999999313,20802942.0,19273849.000000007,142176328.5056541,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8609204.9999999795,9335355.9999999814,1408.0,1374.0
2017-02-15 13:15:00,0.31810816634953787,-725527.49999999313,21325415.0,19274472.500000007,142125490.55407095,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8609828.4999999795,9335355.9999999814,1409.0,1374.0
2017-02-15 13:16:00,0.31808852544891403,-719308.49999999243,26879693.0,19280691.500000007,142088435.82184321,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8616047.4999999795,9335355.9999999814,1410.0,1374.0
2017-02-15 13:17:00,0.31806600268570445,-717240.49999999302,26879693.0,19282759.500000007,142039059.72549126,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8618115.4999999795,9335355.9999999814,1411.0,1374.0
2017-02-15 13:18:00,0.3180464965192103,-716001.99999999232,27100259.0,19283998.000000007,141988734.57758102,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8619353.9999999795,9335355.9999999814,1412.0,1374.0
2017-02-15 13:19:00,0.31802318299665844,-715979.99999999325,27320689.0,19284020.000000007,141937895.38291958,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8619375.9999999776,9335355.9999999814,1413.0,1374.0
2017-02-15 13:20:00,0.3180013858162235,-714556.99999999267,27943903.0,19285443.000000007,141887818.26001072,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8620798.9999999776,9335355.9999999814,1414.0,1374.0
2017-02-15 13:21:00,0.31798613630530237,-714102.99999999232,28164571.0,19285897.000000007,141837124.91358471,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8621252.9999999776,9335355.9999999814,1415.0,1374.0
2017-02-15 13:22:00,0.31797466412334197,-713784.99999999243,24119264.0,19286215.000000007,141786430.14043456,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8621570.9999999776,9335355.9999999814,1416.0,1374.0
2017-02-15 13:23:00,0.3179596035850234,-714374.49999999255,23598063.0,19285625.500000007,141735859.92194664,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8621570.9999999776,9335945.4999999814,1416.0,1375.0
2017-02-15 13:24:00,0.3179408940841405,-714642.49999999255,23076891.5,19285357.500000007,141685227.21994621,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8621570.9999999776,9336213.4999999814,1416.0,1376.0
2017-02-15 13:25:00,0.31792621111947128,-714146.49999999278,23076891.5,19285853.500000007,141634692.99627134,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8622066.9999999776,9336213.4999999814,1417.0,1376.0
2017-02-15 13:26:00,0.31790729844338167,-713691.99999999278,19027346.5,19286308.000000007,141584180.6651895,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8622521.4999999776,9336213.4999999814,1418.0,1376.0
2017-02-15 13:27:00,0.31788410075598394,-713101.49999999278,19635050.0,19286898.500000007,141533755.12611637,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8623111.9999999776,9336213.4999999814,1419.0,1376.0
2017-02-15 13:28:00,0.31786259805748285,-713451.49999999278,20813368.5,19286548.500000007,141483284.71941498,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8623111.9999999776,9336563.4999999814,1419.0,1377.0
2017-02-15 13:29:00,0.3178518802691821,-712447.49999999278,20476257.5,19287552.500000007,141433166.70003974,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8624115.9999999776,9336563.4999999814,1420.0,1377.0
2017-02-15 13:30:00,0.31785002506400079,-712497.49999999278,19066467.5,19287502.500000007,141382725.129715,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8624115.9999999776,9336613.4999999814,1420.0,1378.0
2017-02-15 13:31:00,0.31785561271910184,-712497.49999999278,19066467.5,19287502.500000007,141332318.63708916,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8624115.9999999776,9336613.4999999814,1420.0,1378.0
2017-02-15 13:32:00,0.31789160571645309,-711879.9999999929,19300426.5,19288120.000000007,141282084.12615779,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8624733.4999999776,9336613.4999999814,1421.0,1378.0
2017-02-15 13:33:00,0.31793765214320496,-713031.49999999302,19851954.5,19286968.500000007,141232222.65105334,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8624733.4999999776,9337764.9999999814,1421.0,1379.0
2017-02-15 13:34:00,0.31798070349889523,-714003.49999999278,20160865.5,19285996.500000007,141182260.90557656,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8624733.4999999776,9338736.9999999814,1421.0,1380.0
2017-02-15 13:35:00,0.31800496245670706,-708412.49999999267,20674229.5,19291587.500000007,141143145.23636833,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8630324.4999999776,9338736.9999999814,1422.0,1380.0
2017-02-15 13:36:00,0.3180181107503729,-708604.49999999302,20849564.5,19291395.500000007,141092926.07640585,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8630324.4999999776,9338928.9999999814,1422.0,1381.0
2017-02-15 13:37:00,0.31800822575959875,-710654.49999999267,21292530.0,19289345.500000007,141044227.47045192,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8630324.4999999776,9340978.9999999814,1422.0,1382.0
2017-02-15 13:38:00,0.31799413990320491,-713817.99999999267,26289579.5,19286182.000000007,140997632.16641459,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8630324.4999999776,9344142.4999999814,1422.0,1383.0
2017-02-15 13:39:00,0.3179790985222527,-711407.49999999348,26964703.0,19288592.500000007,140949575.14504838,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8632734.9999999776,9344142.4999999814,1423.0,1383.0
2017-02-15 13:40:00,0.31795354002659904,-705535.49999999267,28112037.0,19294464.500000007,140911757.80692306,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8638606.9999999776,9344142.4999999814,1424.0,1383.0
2017-02-15 13:41:00,0.31792350873633457,-703654.49999999278,28892252.0,19296345.500000007,140862955.24652487,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8640487.9999999776,9344142.4999999814,1425.0,1383.0
2017-02-15 13:42:00,0.31789624890370455,-701017.99999999313,28913466.5,19298982.000000007,140815401.0444693,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8643124.4999999776,9344142.4999999814,1426.0,1383.0
2017-02-15 13:43:00,0.31786558910614737,-700288.99999999278,26191718.5,19299711.000000007,140765597.38448611,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8643853.4999999776,9344142.4999999814,1427.0,1383.0
2017-02-15 13:44:00,0.31783557969283038,-700272.99999999336,25885981.5,19299727.000000007,140715640.19448903,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8643869.4999999776,9344142.4999999814,1428.0,1383.0
2017-02-15 13:45:00,0.31780901222370417,-700195.99999999243,25519740.0,19299804.000000007,140665720.45648196,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8643946.4999999776,9344142.4999999814,1429.0,1383.0
2017-02-15 13:46:00,0.31778303520628814,-699962.49999999278,25577055.5,19300037.500000007,140615853.35415849,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8644179.9999999776,9344142.4999999814,1430.0,1383.0
2017-02-15 13:47:00,0.31775969792077519,-698624.99999999278,24431669.0,19301375.000000007,140566637.33085063,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8645517.4999999776,9344142.4999999814,1431.0,1383.0
2017-02-15 13:48:00,0.31773668513061037,-697757.99999999278,24394602.0,19302242.000000007,140517087.79967403,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8646384.4999999776,9344142.4999999814,1432.0,1383.0
2017-02-15 13:49:00,0.31771692949595431,-697437.49999999302,24054787.0,19302562.500000007,140467342.98806652,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8646704.9999999776,9344142.4999999814,1433.0,1383.0
2017-02-15 13:50:00,0.31770809619702739,-694995.49999999255,22793450.5,19305004.500000007,140419712.06649849,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8649146.9999999776,9344142.4999999814,1434.0,1383.0
2017-02-15 13:51:00,0.3177126472884832,-696900.99999999267,19829010.0,19303099.000000007,140371287.84828803,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8649146.9999999776,9346047.9999999814,1434.0,1384.0
2017-02-15 13:52:00,0.31771150965810752,-694898.49999999255,16255173.5,19305101.500000007,140323032.14956862,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8651149.4999999776,9346047.9999999814,1435.0,1384.0
2017-02-15 13:53:00,0.31772153673109399,-696385.99999999267,11728468.0,19303614.000000007,140274173.74614349,32322612.0,"{'maxPortfolioValue': 20076386.0, 'maxDrawdown': 891800.99999999255}",8651149.4999999776,9347535.4999999814,1435.0,1385.0
