time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 14:04:00,0.93797175831135271,30897.900000000005,987647.99999999942,1030897.9,3950.3830694460626,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56773.000000000073,25875.100000000017,1075.0,1131.0
2017-01-17 14:05:00,0.93797312604017358,30913.000000000004,987521.39999999944,1030913.0,3949.2170413346594,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56788.100000000071,25875.100000000017,1076.0,1131.0
2017-01-17 14:06:00,0.93796882016409611,30908.000000000004,987033.09999999939,1030908.0,3947.9817455908069,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56788.100000000071,25880.100000000017,1076.0,1132.0
2017-01-17 14:07:00,0.93800185513290779,30915.500000000004,987425.59999999939,1030915.5,3946.758017744271,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56795.600000000071,25880.100000000017,1077.0,1132.0
2017-01-17 14:08:00,0.93801576326851521,30910.500000000004,987075.59999999939,1030910.5,3945.5242774395474,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56795.600000000071,25885.100000000017,1077.0,1133.0
2017-01-17 14:09:00,0.93804104846124636,30910.500000000004,987075.59999999939,1030910.5,3944.2826817382793,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56795.600000000071,25885.100000000017,1077.0,1133.0
2017-01-17 14:10:00,0.93805222226224116,30910.500000000004,987075.59999999939,1030910.5,3943.0418602838345,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56795.600000000071,25885.100000000017,1077.0,1133.0
2017-01-17 14:11:00,0.93806491199328823,30910.500000000004,987075.59999999939,1030910.5,3941.8018123600418,13752.100000000792,"{'maxPortfolioValue': 1030917.9, 'maxDrawdown': 770.90000000002328}",56795.600000000071,25885.100000000017,1077.0,1133.0
2017-01-17 14:12:00,0.93804535399977951,31005.200000000004,986292.99999999942,1031005.2,3943.6490741221405,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25885.100000000017,1078.0,1133.0
2017-01-17 14:13:00,0.93804939441690915,30985.200000000004,986711.29999999946,1030985.2,3942.5477231528184,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25905.100000000017,1078.0,1134.0
2017-01-17 14:14:00,0.93806263688853297,30980.200000000004,987048.79999999946,1030980.2,3941.3180186908671,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25910.100000000017,1078.0,1135.0
2017-01-17 14:15:00,0.93812592836970343,30980.200000000004,987048.79999999946,1030980.2,3940.080472420867,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25910.100000000017,1078.0,1135.0
2017-01-17 14:16:00,0.93815540201449332,30977.700000000004,986916.29999999946,1030977.7,3938.8458313626584,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25912.600000000017,1078.0,1136.0
2017-01-17 14:17:00,0.93812978294197202,30962.700000000004,987198.79999999946,1030962.7,3937.6870226015499,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25927.600000000017,1078.0,1137.0
2017-01-17 14:18:00,0.938136456323023,30957.700000000004,986978.79999999946,1030957.7,3936.4601855159317,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25932.600000000017,1078.0,1138.0
2017-01-17 14:19:00,0.93818985437344593,30957.700000000004,986978.79999999946,1030957.7,3935.2255159123843,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25932.600000000017,1078.0,1138.0
2017-01-17 14:20:00,0.93822273690175939,30952.700000000004,987143.79999999946,1030952.7,3934.0001680050041,13752.100000000792,"{'maxPortfolioValue': 1031005.2, 'maxDrawdown': 770.90000000002328}",56890.300000000076,25937.600000000017,1078.0,1139.0
2017-01-17 14:21:00,0.93815652798971372,31050.200000000004,986743.79999999946,1031050.2,3936.0286286088035,13752.100000000792,"{'maxPortfolioValue': 1031050.2, 'maxDrawdown': 770.90000000002328}",56987.800000000076,25937.600000000017,1079.0,1139.0
2017-01-17 14:22:00,0.93811655133701122,31110.200000000004,987721.29999999946,1031110.2,3936.0306997065791,13752.100000000792,"{'maxPortfolioValue': 1031110.2, 'maxDrawdown': 770.90000000002328}",57047.800000000076,25937.600000000017,1080.0,1139.0
2017-01-17 14:23:00,0.93808638410528067,31100.200000000004,986876.29999999946,1031100.2,3934.8329265435855,13752.100000000792,"{'maxPortfolioValue': 1031110.2, 'maxDrawdown': 770.90000000002328}",57047.800000000076,25947.600000000017,1080.0,1140.0
2017-01-17 14:24:00,0.93807450361949363,31100.200000000004,986876.29999999946,1031100.2,3933.6015989772213,13752.100000000792,"{'maxPortfolioValue': 1031110.2, 'maxDrawdown': 770.90000000002328}",57047.800000000076,25947.600000000017,1080.0,1140.0
2017-01-17 14:25:00,0.93804356511681586,31100.200000000004,986876.29999999946,1031100.2,3932.3710349048547,13752.100000000792,"{'maxPortfolioValue': 1031110.2, 'maxDrawdown': 770.90000000002328}",57047.800000000076,25947.600000000017,1080.0,1140.0
2017-01-17 14:26:00,0.93803763770112014,31100.200000000004,986876.29999999946,1031100.2,3931.1412336243457,13752.100000000792,"{'maxPortfolioValue': 1031110.2, 'maxDrawdown': 770.90000000002328}",57047.800000000076,25947.600000000017,1080.0,1140.0
2017-01-17 14:27:00,0.93802970154054188,31100.200000000004,986876.29999999946,1031100.2,3929.9121944344047,13752.100000000792,"{'maxPortfolioValue': 1031110.2, 'maxDrawdown': 770.90000000002328}",57047.800000000076,25947.600000000017,1080.0,1140.0
2017-01-17 14:28:00,0.93807512129384729,31095.200000000004,986523.79999999946,1031095.2,3928.6924475131432,13752.100000000792,"{'maxPortfolioValue': 1031110.2, 'maxDrawdown': 770.90000000002328}",57047.800000000076,25952.600000000017,1080.0,1141.0
2017-01-17 14:29:00,0.9380941299867116,31115.200000000004,987148.79999999946,1031115.2,3927.6018353930576,13752.100000000792,"{'maxPortfolioValue': 1031115.2, 'maxDrawdown': 770.90000000002328}",57067.800000000076,25952.600000000017,1081.0,1141.0
2017-01-17 14:30:00,0.93807360645156646,31110.200000000004,986896.29999999946,1031110.2,3926.383665507085,13752.100000000792,"{'maxPortfolioValue': 1031115.2, 'maxDrawdown': 770.90000000002328}",57067.800000000076,25957.600000000017,1081.0,1142.0
2017-01-17 14:31:00,0.93798644306567103,31110.200000000004,986896.29999999946,1031110.2,3925.1576895533262,13752.100000000792,"{'maxPortfolioValue': 1031115.2, 'maxDrawdown': 770.90000000002328}",57067.800000000076,25957.600000000017,1081.0,1142.0
2017-01-17 14:32:00,0.93795541728854437,31103.300000000007,986306.79999999946,1031103.3,3923.9487092518757,13752.100000000792,"{'maxPortfolioValue': 1031115.2, 'maxDrawdown': 770.90000000002328}",57067.800000000076,25964.500000000015,1081.0,1143.0
2017-01-17 14:33:00,0.93791675205266956,31175.800000000007,986819.09999999951,1031175.8,3924.5203330100508,13752.100000000792,"{'maxPortfolioValue': 1031175.8, 'maxDrawdown': 770.90000000002328}",57140.300000000076,25964.500000000015,1082.0,1143.0
2017-01-17 14:34:00,0.9379303214150696,31158.300000000007,986696.59999999951,1031158.3,3923.4010064281256,13752.100000000792,"{'maxPortfolioValue': 1031175.8, 'maxDrawdown': 770.90000000002328}",57140.300000000076,25982.000000000015,1082.0,1144.0
2017-01-17 14:35:00,0.93792056100489996,31153.300000000007,986929.09999999951,1031153.3,3922.186274082906,13752.100000000792,"{'maxPortfolioValue': 1031175.8, 'maxDrawdown': 770.90000000002328}",57140.300000000076,25987.000000000015,1082.0,1145.0
2017-01-17 14:36:00,0.93794099737902614,31180.600000000002,987392.79999999946,1031180.6,3921.2182471816668,13752.100000000792,"{'maxPortfolioValue': 1031180.6, 'maxDrawdown': 770.90000000002328}",57167.600000000071,25987.000000000015,1083.0,1145.0
2017-01-17 14:37:00,0.93795861279682413,31240.600000000002,986608.99999999942,1031240.6,3921.2251375735746,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57227.600000000071,25987.000000000015,1084.0,1145.0
2017-01-17 14:38:00,0.93795826503315582,31210.600000000002,987163.99999999942,1031210.6,3920.311071003639,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57227.600000000071,26017.000000000015,1084.0,1146.0
2017-01-17 14:39:00,0.93799918580325137,31195.600000000002,987163.99999999942,1031195.6,3919.167260416687,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57227.600000000071,26032.000000000015,1084.0,1147.0
2017-01-17 14:40:00,0.93801157288515535,31190.600000000002,987163.99999999942,1031190.6,3917.9559224515538,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57227.600000000071,26037.000000000015,1084.0,1148.0
2017-01-17 14:41:00,0.93799060215008401,31185.600000000002,986901.49999999942,1031185.6,3916.7452940549215,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57227.600000000071,26042.000000000015,1084.0,1149.0
2017-01-17 14:42:00,0.93797825854568462,31185.600000000002,986901.49999999942,1031185.6,3915.5268842702667,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57227.600000000071,26042.000000000015,1084.0,1149.0
2017-01-17 14:43:00,0.93793536912100473,31185.600000000002,986901.49999999942,1031185.6,3914.3092255303641,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57227.600000000071,26042.000000000015,1084.0,1149.0
2017-01-17 14:44:00,0.93790201313278454,31210.600000000002,987463.99999999942,1031210.6,3913.3051697656742,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26042.000000000015,1085.0,1149.0
2017-01-17 14:45:00,0.93791591802380325,31205.600000000002,986883.99999999942,1031205.6,3912.0976045626794,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:46:00,0.9379263157631007,31205.600000000002,986883.99999999942,1031205.6,3910.8822667206891,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:47:00,0.93795279796212638,31205.600000000002,986883.99999999942,1031205.6,3909.6676770328354,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:48:00,0.93797874842597984,31205.600000000002,986883.99999999942,1031205.6,3908.4538348159931,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:49:00,0.937945494350514,31205.600000000002,986883.99999999942,1031205.6,3907.240739387858,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:50:00,0.93794821332235279,31205.600000000002,986883.99999999942,1031205.6,3906.0283900669438,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:51:00,0.93792011674361486,31205.600000000002,986883.99999999942,1031205.6,3904.8167861725829,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:52:00,0.93789302836440247,31205.600000000002,986883.99999999942,1031205.6,3903.6059270249252,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57252.600000000071,26047.000000000015,1085.0,1150.0
2017-01-17 14:53:00,0.93786576917581599,31233.100000000002,986446.49999999942,1031233.1,3902.6525628538498,13752.100000000792,"{'maxPortfolioValue': 1031240.6, 'maxDrawdown': 770.90000000002328}",57280.100000000071,26047.000000000015,1086.0,1150.0
2017-01-17 14:54:00,0.93784678517413889,31245.600000000002,986986.49999999942,1031245.6,3901.4963679111256,13752.100000000792,"{'maxPortfolioValue': 1031245.6, 'maxDrawdown': 770.90000000002328}",57292.600000000071,26047.000000000015,1087.0,1150.0
2017-01-17 14:55:00,0.93783517164976904,31240.600000000002,986883.99999999942,1031240.6,3900.2963789292526,13752.100000000792,"{'maxPortfolioValue': 1031245.6, 'maxDrawdown': 770.90000000002328}",57292.600000000071,26052.000000000015,1087.0,1151.0
2017-01-17 14:56:00,0.93782236582858469,31240.600000000002,986883.99999999942,1031240.6,3899.0886392079374,13752.100000000792,"{'maxPortfolioValue': 1031245.6, 'maxDrawdown': 770.90000000002328}",57292.600000000071,26052.000000000015,1087.0,1151.0
2017-01-17 14:57:00,0.93780225977416953,31240.600000000002,986883.99999999942,1031240.6,3897.8816405737271,13752.100000000792,"{'maxPortfolioValue': 1031245.6, 'maxDrawdown': 770.90000000002328}",57292.600000000071,26052.000000000015,1087.0,1151.0
2017-01-17 14:58:00,0.9378092208881339,31240.600000000002,986883.99999999942,1031240.6,3896.6753823520971,13752.100000000792,"{'maxPortfolioValue': 1031245.6, 'maxDrawdown': 770.90000000002328}",57292.600000000071,26052.000000000015,1087.0,1151.0
2017-01-17 14:59:00,0.93780494891900745,31240.600000000002,986883.99999999942,1031240.6,3895.4698638693299,13752.100000000792,"{'maxPortfolioValue': 1031245.6, 'maxDrawdown': 770.90000000002328}",57292.600000000071,26052.000000000015,1087.0,1151.0
2017-01-17 15:00:00,0.93779483973823963,31305.600000000002,987131.49999999942,1031305.6,3895.6956634544613,13752.100000000792,"{'maxPortfolioValue': 1031305.6, 'maxDrawdown': 770.90000000002328}",57357.600000000071,26052.000000000015,1088.0,1151.0
2017-01-17 15:01:00,0.93780213493971032,31295.600000000002,986883.99999999942,1031295.6,3894.5254031937179,13752.100000000792,"{'maxPortfolioValue': 1031305.6, 'maxDrawdown': 770.90000000002328}",57357.600000000071,26062.000000000015,1088.0,1152.0
2017-01-17 15:02:00,0.93783453329197197,31295.600000000002,986883.99999999942,1031295.6,3893.3220038016188,13752.100000000792,"{'maxPortfolioValue': 1031305.6, 'maxDrawdown': 770.90000000002328}",57357.600000000071,26062.000000000015,1088.0,1152.0
2017-01-17 15:03:00,0.93783027545519371,31305.600000000002,987171.49999999942,1031305.6,3892.1532076864551,13752.100000000792,"{'maxPortfolioValue': 1031305.6, 'maxDrawdown': 770.90000000002328}",57367.600000000071,26062.000000000015,1089.0,1152.0
2017-01-17 15:04:00,0.93781570740933329,31300.600000000002,986828.99999999942,1031300.6,3890.9597698619086,13752.100000000792,"{'maxPortfolioValue': 1031305.6, 'maxDrawdown': 770.90000000002328}",57367.600000000071,26067.000000000015,1089.0,1153.0
2017-01-17 15:05:00,0.93785304288418492,31327.700000000004,986180.89999999944,1031327.7,3890.0069270987788,13752.100000000792,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57394.70000000007,26067.000000000015,1090.0,1153.0
2017-01-17 15:06:00,0.93789669245473006,31322.700000000004,986808.59999999939,1031322.7,3888.8150270434485,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57394.70000000007,26072.000000000015,1090.0,1154.0
2017-01-17 15:07:00,0.93789524050447581,31322.700000000004,986808.59999999939,1031322.7,3887.6154000938191,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57394.70000000007,26072.000000000015,1090.0,1154.0
2017-01-17 15:08:00,0.93791986717219056,31290.200000000004,986406.09999999939,1031290.2,3886.772950234189,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57394.70000000007,26104.500000000015,1090.0,1155.0
2017-01-17 15:09:00,0.93794656235809715,31235.200000000004,986618.59999999939,1031235.2,3886.5950950144647,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57394.70000000007,26159.500000000015,1090.0,1156.0
2017-01-17 15:10:00,0.93795737340641827,31202.700000000004,986808.59999999939,1031202.7,3885.7527755186852,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57394.70000000007,26192.000000000015,1090.0,1157.0
2017-01-17 15:11:00,0.93797096826026782,31150.200000000004,986921.09999999939,1031150.2,3885.4839754161117,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57394.70000000007,26244.500000000015,1090.0,1158.0
2017-01-17 15:12:00,0.93801607051074831,31195.200000000004,986648.59999999939,1031195.2,3884.9688264535789,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57439.70000000007,26244.500000000015,1091.0,1158.0
2017-01-17 15:13:00,0.93811318492121554,31235.200000000004,987263.59999999939,1031235.2,3884.3110053800101,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57479.70000000007,26244.500000000015,1092.0,1158.0
2017-01-17 15:14:00,0.93819909268681201,31175.200000000004,986223.59999999939,1031175.2,3884.327215710764,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57479.70000000007,26304.500000000015,1092.0,1159.0
2017-01-17 15:15:00,0.93823946791062285,31195.200000000004,986353.59999999939,1031195.2,3883.2654882894767,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57499.70000000007,26304.500000000015,1093.0,1159.0
2017-01-17 15:16:00,0.93824096665007128,31185.200000000004,986866.09999999939,1031185.2,3882.1033905402073,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57499.70000000007,26314.500000000015,1093.0,1160.0
2017-01-17 15:17:00,0.93821988342175489,31177.700000000004,987123.59999999939,1031177.7,3880.9272148744126,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57499.70000000007,26322.000000000015,1093.0,1161.0
2017-01-17 15:18:00,0.93818344205915727,31172.700000000004,986823.59999999939,1031172.7,3879.7411993907649,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57499.70000000007,26327.000000000015,1093.0,1162.0
2017-01-17 15:19:00,0.93818439743216453,31172.700000000004,986823.59999999939,1031172.7,3878.5474860372337,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57499.70000000007,26327.000000000015,1093.0,1162.0
2017-01-17 15:20:00,0.93822966853333545,31172.700000000004,986823.59999999939,1031172.7,3877.3545006992886,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57499.70000000007,26327.000000000015,1093.0,1162.0
2017-01-17 15:21:00,0.93821486533725695,31222.700000000004,986686.09999999939,1031222.7,3877.002815487931,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57549.70000000007,26327.000000000015,1094.0,1162.0
2017-01-17 15:22:00,0.93824550254482919,31217.700000000004,986768.59999999939,1031217.7,3875.8197334976444,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57549.70000000007,26332.000000000015,1094.0,1163.0
2017-01-17 15:23:00,0.93831231917575075,31220.200000000004,987206.09999999939,1031220.2,3874.631073360486,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57552.20000000007,26332.000000000015,1095.0,1163.0
2017-01-17 15:24:00,0.93830225745065732,31215.200000000004,986683.59999999939,1031215.2,3873.449415406807,13819.100000000559,"{'maxPortfolioValue': 1031327.7, 'maxDrawdown': 770.90000000002328}",57552.20000000007,26337.000000000015,1095.0,1164.0
2017-01-17 15:25:00,0.93831908930813679,31402.700000000004,986701.09999999939,1031402.7,3884.0623179510972,13819.100000000559,"{'maxPortfolioValue': 1031402.7, 'maxDrawdown': 770.90000000002328}",57739.70000000007,26337.000000000015,1096.0,1164.0
2017-01-17 15:26:00,0.93824215280543322,31380.200000000004,987156.09999999939,1031380.2,3883.0408453656469,13819.100000000559,"{'maxPortfolioValue': 1031402.7, 'maxDrawdown': 770.90000000002328}",57739.70000000007,26359.500000000015,1096.0,1165.0
2017-01-17 15:27:00,0.93815255357942307,31412.700000000004,987116.09999999939,1031412.7,3882.2045855045421,13819.100000000559,"{'maxPortfolioValue': 1031412.7, 'maxDrawdown': 770.90000000002328}",57772.20000000007,26359.500000000015,1097.0,1165.0
2017-01-17 15:28:00,0.93816218531902251,31457.700000000004,986456.09999999939,1031457.7,3881.6939674213709,13819.100000000559,"{'maxPortfolioValue': 1031457.7, 'maxDrawdown': 770.90000000002328}",57817.20000000007,26359.500000000015,1098.0,1165.0
2017-01-17 15:29:00,0.9381783890065033,31650.200000000004,986898.59999999939,1031650.2,3892.9282668263622,13819.100000000559,"{'maxPortfolioValue': 1031650.2, 'maxDrawdown': 770.90000000002328}",58009.70000000007,26359.500000000015,1099.0,1165.0
2017-01-18 09:17:00,0.9389165289228949,32282.000000000007,987427.49999999942,1032282.0,4025.5106513107125,13819.100000000559,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58641.500000000073,26359.500000000015,1100.0,1165.0
2017-01-18 09:18:00,0.93885617413621303,32169.100000000006,982054.19999999937,1032169.1,4028.5495715641864,13819.100000000559,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58641.500000000073,26472.400000000016,1100.0,1166.0
2017-01-18 09:19:00,0.93887229769948655,32151.600000000006,985017.89999999932,1032151.6,4027.4198591194736,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58641.500000000073,26489.900000000016,1100.0,1167.0
2017-01-18 09:20:00,0.93885484164277466,32111.600000000006,986560.39999999932,1032111.6,4026.7237168535125,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58641.500000000073,26529.900000000016,1100.0,1168.0
2017-01-18 09:21:00,0.93879616034620827,32106.600000000006,986747.89999999932,1032106.6,4025.5007339868298,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58641.500000000073,26534.900000000016,1100.0,1169.0
2017-01-18 09:22:00,0.93873383673894528,32106.600000000006,986747.89999999932,1032106.6,4024.2701157070087,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58641.500000000073,26534.900000000016,1100.0,1169.0
2017-01-18 09:23:00,0.93870015078209501,32106.600000000006,986747.89999999932,1032106.6,4023.0402429750429,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58641.500000000073,26534.900000000016,1100.0,1169.0
2017-01-18 09:24:00,0.93869466836852999,32176.600000000006,986460.39999999932,1032176.6,4023.4496990166022,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58711.500000000073,26534.900000000016,1101.0,1169.0
2017-01-18 09:25:00,0.93875384948332774,32114.500000000007,986285.29999999935,1032114.5,4023.5098805745065,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58711.500000000073,26597.000000000015,1101.0,1170.0
2017-01-18 09:26:00,0.9387537939048507,32182.000000000007,986184.29999999935,1032182.0,4023.8039448025061,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58779.000000000073,26597.000000000015,1102.0,1170.0
2017-01-18 09:27:00,0.93877250462145789,32157.000000000007,987519.29999999935,1032157.0,4022.7847345682158,17945.800000000629,"{'maxPortfolioValue': 1032282.0, 'maxDrawdown': 770.90000000002328}",58779.000000000073,26622.000000000015,1102.0,1171.0
2017-01-18 09:28:00,0.93874595890961443,32304.500000000007,987491.79999999935,1032304.5,4028.8222832822635,17945.800000000629,"{'maxPortfolioValue': 1032304.5, 'maxDrawdown': 770.90000000002328}",58926.500000000073,26622.000000000015,1103.0,1171.0
2017-01-18 09:29:00,0.93867268963932227,32233.300000000007,987920.4999999993,1032233.3,4029.2860409835025,17945.800000000629,"{'maxPortfolioValue': 1032304.5, 'maxDrawdown': 770.90000000002328}",58926.500000000073,26693.200000000015,1103.0,1172.0
2017-01-18 09:30:00,0.93861527161243463,32213.300000000007,986862.89999999932,1032213.3,4028.1911076669885,17945.800000000629,"{'maxPortfolioValue': 1032304.5, 'maxDrawdown': 770.90000000002328}",58926.500000000073,26713.200000000015,1103.0,1173.0
2017-01-18 09:31:00,0.93853749996068592,32280.800000000007,986777.89999999932,1032280.8,4028.4834432133698,17945.800000000629,"{'maxPortfolioValue': 1032304.5, 'maxDrawdown': 770.90000000002328}",58994.000000000073,26713.200000000015,1104.0,1173.0
2017-01-18 09:32:00,0.9384584892458534,32245.000000000007,987245.89999999932,1032245.0,4027.6835962317236,17945.800000000629,"{'maxPortfolioValue': 1032304.5, 'maxDrawdown': 770.90000000002328}",58994.000000000073,26749.000000000015,1104.0,1174.0
2017-01-18 09:33:00,0.93843625060450331,32270.300000000007,986968.59999999928,1032270.3,4026.6703905427416,17945.800000000629,"{'maxPortfolioValue': 1032304.5, 'maxDrawdown': 770.90000000002328}",59019.300000000076,26749.000000000015,1105.0,1174.0
2017-01-18 09:34:00,0.93847625762154407,32349.700000000004,986902.59999999928,1032349.7,4027.545683197915,17945.800000000629,"{'maxPortfolioValue': 1032349.7, 'maxDrawdown': 770.90000000002328}",59098.70000000007,26749.000000000015,1106.0,1174.0
2017-01-18 09:35:00,0.93849888642747881,32409.700000000004,986082.9999999993,1032409.7,4027.5199393578496,17945.800000000629,"{'maxPortfolioValue': 1032409.7, 'maxDrawdown': 770.90000000002328}",59158.70000000007,26749.000000000015,1107.0,1174.0
2017-01-18 09:36:00,0.93850434556771267,32399.700000000004,986470.4999999993,1032399.7,4026.3287297072434,17945.800000000629,"{'maxPortfolioValue': 1032409.7, 'maxDrawdown': 770.90000000002328}",59158.70000000007,26759.000000000015,1107.0,1175.0
2017-01-18 09:37:00,0.93849769898293378,32439.700000000004,986625.4999999993,1032439.7,4025.6377369949573,17945.800000000629,"{'maxPortfolioValue': 1032439.7, 'maxDrawdown': 770.90000000002328}",59198.70000000007,26759.000000000015,1108.0,1175.0
2017-01-18 09:38:00,0.93847576306552427,32479.700000000004,986262.9999999993,1032479.7,4024.9474133683534,17945.800000000629,"{'maxPortfolioValue': 1032479.7, 'maxDrawdown': 770.90000000002328}",59238.70000000007,26759.000000000015,1109.0,1175.0
2017-01-18 09:39:00,0.93851410391205414,32462.200000000004,986692.9999999993,1032462.2,4023.8270941886276,17945.800000000629,"{'maxPortfolioValue': 1032479.7, 'maxDrawdown': 770.90000000002328}",59238.70000000007,26776.500000000015,1109.0,1176.0
