time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 09:38:00,1.0805250391108412,61807.5,212685.0,261807.5,220898.49810571995,9062.5,"{'maxPortfolioValue': 261807.5, 'maxDrawdown': 6027.5}",121802.5,59995.0,451.0,311.0
2017-01-18 09:39:00,1.0804798250632301,61897.5,213602.5,261897.5,220647.05203714024,9062.5,"{'maxPortfolioValue': 261897.5, 'maxDrawdown': 6027.5}",121892.5,59995.0,452.0,311.0
2017-01-18 09:40:00,1.0804245107962103,61815.0,213192.5,261815.0,220394.49088696326,9062.5,"{'maxPortfolioValue': 261897.5, 'maxDrawdown': 6027.5}",121892.5,60077.5,452.0,312.0
2017-01-18 09:41:00,1.0806891677211259,61655.0,213532.5,261655.0,220166.81868598773,9062.5,"{'maxPortfolioValue': 261897.5, 'maxDrawdown': 6027.5}",121892.5,60237.5,452.0,313.0
2017-01-18 09:42:00,1.0808903031697079,61737.5,214995.0,261737.5,219915.29725143008,9062.5,"{'maxPortfolioValue': 261897.5, 'maxDrawdown': 6027.5}",121975.0,60237.5,453.0,313.0
2017-01-18 09:43:00,1.0810376485617543,61217.5,215475.0,261217.5,220005.5497387301,9062.5,"{'maxPortfolioValue': 261897.5, 'maxDrawdown': 6027.5}",121975.0,60757.5,453.0,314.0
2017-01-18 09:44:00,1.0807366868889496,62560.0,216550.0,262560.0,222077.84809144647,9062.5,"{'maxPortfolioValue': 262560.0, 'maxDrawdown': 6027.5}",123317.5,60757.5,454.0,314.0
2017-01-18 09:45:00,1.0806621717606144,62715.0,212677.5,262715.0,221847.65407058224,9062.5,"{'maxPortfolioValue': 262715.0, 'maxDrawdown': 6027.5}",123472.5,60757.5,455.0,314.0
2017-01-18 09:46:00,1.0805235161833311,62152.5,213135.0,262152.5,221994.99463195205,9062.5,"{'maxPortfolioValue': 262715.0, 'maxDrawdown': 6027.5}",123472.5,61320.0,455.0,315.0
2017-01-18 09:47:00,1.0805947484809246,62422.5,214480.0,262422.5,221828.08840963931,9062.5,"{'maxPortfolioValue': 262715.0, 'maxDrawdown': 6027.5}",123742.5,61320.0,456.0,315.0
2017-01-18 09:48:00,1.0804450472387308,62307.5,214385.0,262307.5,221584.75622608987,9062.5,"{'maxPortfolioValue': 262715.0, 'maxDrawdown': 6027.5}",123742.5,61435.0,456.0,316.0
2017-01-18 09:49:00,1.0804400095328601,62190.0,217847.5,262190.0,221342.64008552785,9062.5,"{'maxPortfolioValue': 262715.0, 'maxDrawdown': 6027.5}",123742.5,61552.5,456.0,317.0
2017-01-18 09:50:00,1.0804330602955861,62782.5,219832.5,262782.5,221534.28911383488,9062.5,"{'maxPortfolioValue': 262782.5, 'maxDrawdown': 6027.5}",124335.0,61552.5,457.0,317.0
2017-01-18 09:51:00,1.0803864636277543,63175.0,218942.5,263175.0,221473.18280083133,9062.5,"{'maxPortfolioValue': 263175.0, 'maxDrawdown': 6027.5}",124727.5,61552.5,458.0,317.0
2017-01-18 09:52:00,1.0803632990521259,63325.0,212177.5,263325.0,221243.90575897979,9062.5,"{'maxPortfolioValue': 263325.0, 'maxDrawdown': 6027.5}",124877.5,61552.5,459.0,317.0
2017-01-18 09:53:00,1.0803405352304067,64435.0,211517.5,264435.0,222562.58118801084,9062.5,"{'maxPortfolioValue': 264435.0, 'maxDrawdown': 6027.5}",125987.5,61552.5,460.0,317.0
2017-01-18 09:54:00,1.080182528982919,64570.0,211185.0,264570.0,222327.90684527345,9062.5,"{'maxPortfolioValue': 264570.0, 'maxDrawdown': 6027.5}",126122.5,61552.5,461.0,317.0
2017-01-18 09:55:00,1.0802386097494392,64517.5,211095.0,264517.5,222074.04192010825,9062.5,"{'maxPortfolioValue': 264570.0, 'maxDrawdown': 6027.5}",126122.5,61605.0,461.0,318.0
2017-01-18 09:56:00,1.0802016155601732,64367.5,211622.5,264367.5,221845.81495025789,9062.5,"{'maxPortfolioValue': 264570.0, 'maxDrawdown': 6027.5}",126122.5,61755.0,461.0,319.0
2017-01-18 09:57:00,1.0803613744022462,64485.0,209887.5,264485.0,221607.06453462533,9062.5,"{'maxPortfolioValue': 264570.0, 'maxDrawdown': 6027.5}",126240.0,61755.0,462.0,319.0
2017-01-18 09:58:00,1.0804237607830769,64575.0,210397.5,264575.0,221361.68309678882,9062.5,"{'maxPortfolioValue': 264575.0, 'maxDrawdown': 6027.5}",126330.0,61755.0,463.0,319.0
2017-01-18 09:59:00,1.0805658175758697,64552.5,211347.5,264552.5,221107.2341084549,9062.5,"{'maxPortfolioValue': 264575.0, 'maxDrawdown': 6027.5}",126330.0,61777.5,463.0,320.0
2017-01-18 10:00:00,1.0807043401400822,64622.5,211477.5,264622.5,220858.96445405128,9062.5,"{'maxPortfolioValue': 264622.5, 'maxDrawdown': 6027.5}",126400.0,61777.5,464.0,320.0
2017-01-18 10:01:00,1.0804509189268803,65077.5,211972.5,265077.5,220867.36920014201,9062.5,"{'maxPortfolioValue': 265077.5, 'maxDrawdown': 6027.5}",126855.0,61777.5,465.0,320.0
2017-01-18 10:02:00,1.0803809388378114,65385.0,211717.5,265385.0,220733.78300623951,9062.5,"{'maxPortfolioValue': 265385.0, 'maxDrawdown': 6027.5}",127162.5,61777.5,466.0,320.0
2017-01-18 10:03:00,1.080370324232117,65322.5,213005.0,265322.5,220486.05960658958,9062.5,"{'maxPortfolioValue': 265385.0, 'maxDrawdown': 6027.5}",127162.5,61840.0,466.0,321.0
2017-01-18 10:04:00,1.080467667639232,65157.5,214202.5,265157.5,220268.19889861072,9062.5,"{'maxPortfolioValue': 265385.0, 'maxDrawdown': 6027.5}",127162.5,62005.0,466.0,322.0
2017-01-18 10:05:00,1.0804483173011041,65362.5,214832.5,265362.5,220069.52554521497,9062.5,"{'maxPortfolioValue': 265385.0, 'maxDrawdown': 6027.5}",127367.5,62005.0,467.0,322.0
2017-01-18 10:06:00,1.0804266483444747,65320.0,213060.0,265320.0,219820.72896200715,9062.5,"{'maxPortfolioValue': 265385.0, 'maxDrawdown': 6027.5}",127367.5,62047.5,467.0,323.0
2017-01-18 10:07:00,1.0803804688046863,65307.5,214985.0,265307.5,219570.40277777129,9062.5,"{'maxPortfolioValue': 265385.0, 'maxDrawdown': 6027.5}",127367.5,62060.0,467.0,324.0
2017-01-18 10:08:00,1.080466807685758,65485.0,214682.5,265485.0,219360.06380229979,9062.5,"{'maxPortfolioValue': 265485.0, 'maxDrawdown': 6027.5}",127545.0,62060.0,468.0,324.0
2017-01-18 10:09:00,1.0805710228136669,65385.0,216795.0,265385.0,219123.23220634143,9062.5,"{'maxPortfolioValue': 265485.0, 'maxDrawdown': 6027.5}",127545.0,62160.0,468.0,325.0
2017-01-18 10:10:00,1.0807439049673349,65737.5,217112.5,265737.5,219030.08361866872,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",127897.5,62160.0,469.0,325.0
2017-01-18 10:11:00,1.0808239446503765,65247.5,216312.5,265247.5,219081.74918658502,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",127897.5,62650.0,469.0,326.0
2017-01-18 10:12:00,1.0807211035855944,65277.5,216912.5,265277.5,218834.48759162542,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",127927.5,62650.0,470.0,326.0
2017-01-18 10:13:00,1.0807153731525525,64802.5,216780.0,264802.5,218867.75442201915,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",127927.5,63125.0,470.0,327.0
2017-01-18 10:14:00,1.0806762654089976,65452.5,216645.0,265452.5,219146.25806350287,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",128577.5,63125.0,471.0,327.0
2017-01-18 10:15:00,1.0807192360009008,65277.5,217157.5,265277.5,218936.67682903988,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",128577.5,63300.0,471.0,328.0
2017-01-18 10:16:00,1.080573424635376,65497.5,216985.0,265497.5,218749.70160599719,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",128797.5,63300.0,472.0,328.0
2017-01-18 10:17:00,1.0803770600858413,65605.0,216835.0,265605.0,218517.525635953,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",128905.0,63300.0,473.0,328.0
2017-01-18 10:18:00,1.0798779568118888,65242.5,216970.0,265242.5,218434.22336665541,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",128905.0,63662.5,473.0,329.0
2017-01-18 10:19:00,1.0796084881410772,64880.0,218630.0,264880.0,218350.79892553267,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",128905.0,64025.0,473.0,330.0
2017-01-18 10:20:00,1.0794385044206247,65407.5,215252.5,265407.5,218449.21107995167,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",129432.5,64025.0,474.0,330.0
2017-01-18 10:21:00,1.0798068188883183,64960.0,219742.5,264960.0,218450.93496625323,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",129432.5,64472.5,474.0,331.0
2017-01-18 10:22:00,1.079663496081356,65017.5,220507.5,265017.5,218209.66642978726,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",129490.0,64472.5,475.0,331.0
2017-01-18 10:23:00,1.0798232407842812,64982.5,221870.0,264982.5,217966.36712739602,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",129490.0,64507.5,475.0,332.0
2017-01-18 10:24:00,1.0799665596332366,65047.5,222570.0,265047.5,217727.32066339633,9062.5,"{'maxPortfolioValue': 265737.5, 'maxDrawdown': 6027.5}",129555.0,64507.5,476.0,332.0
2017-01-18 10:25:00,1.0798930324948741,65937.5,221392.5,265937.5,218457.15343821794,9062.5,"{'maxPortfolioValue': 265937.5, 'maxDrawdown': 6027.5}",130445.0,64507.5,477.0,332.0
2017-01-18 10:26:00,1.0799002651111522,66600.0,221115.0,266600.0,218752.30960862455,9062.5,"{'maxPortfolioValue': 266600.0, 'maxDrawdown': 6027.5}",131107.5,64507.5,478.0,332.0
2017-01-18 10:27:00,1.0797978619486208,66515.0,212447.5,266515.0,218517.78231905267,9062.5,"{'maxPortfolioValue': 266600.0, 'maxDrawdown': 6027.5}",131107.5,64592.5,478.0,333.0
2017-01-18 10:28:00,1.0796265734283348,66455.0,212172.5,266455.0,218279.28213939103,9062.5,"{'maxPortfolioValue': 266600.0, 'maxDrawdown': 6027.5}",131107.5,64652.5,478.0,334.0
2017-01-18 10:29:00,1.0795215777007097,66522.5,212077.5,266522.5,218042.49244320914,9062.5,"{'maxPortfolioValue': 266600.0, 'maxDrawdown': 6027.5}",131175.0,64652.5,479.0,334.0
2017-01-18 10:30:00,1.0795527099363913,66587.5,210610.0,266587.5,217805.86467215067,9062.5,"{'maxPortfolioValue': 266600.0, 'maxDrawdown': 6027.5}",131240.0,64652.5,480.0,334.0
2017-01-18 10:31:00,1.0795507224014418,66540.0,211022.5,266540.0,217567.34656052885,9062.5,"{'maxPortfolioValue': 266600.0, 'maxDrawdown': 6027.5}",131240.0,64700.0,480.0,335.0
2017-01-18 10:32:00,1.0795483898944329,66607.5,209900.0,266607.5,217332.17284517075,9062.5,"{'maxPortfolioValue': 266607.5, 'maxDrawdown': 6027.5}",131307.5,64700.0,481.0,335.0
2017-01-18 10:33:00,1.0793735259886039,66770.0,210760.0,266770.0,217124.18787385264,9062.5,"{'maxPortfolioValue': 266770.0, 'maxDrawdown': 6027.5}",131470.0,64700.0,482.0,335.0
2017-01-18 10:34:00,1.0791367425350071,66535.0,212982.5,266535.0,216951.59305919809,9062.5,"{'maxPortfolioValue': 266770.0, 'maxDrawdown': 6027.5}",131470.0,64935.0,482.0,336.0
2017-01-18 10:35:00,1.0790326525080169,66410.0,213772.5,266410.0,216731.185716318,9062.5,"{'maxPortfolioValue': 266770.0, 'maxDrawdown': 6027.5}",131470.0,65060.0,482.0,337.0
2017-01-18 10:36:00,1.0789811069150104,66080.0,213377.5,266080.0,216624.13071856913,9062.5,"{'maxPortfolioValue': 266770.0, 'maxDrawdown': 6027.5}",131470.0,65390.0,482.0,338.0
2017-01-18 10:37:00,1.0790817356504214,65735.0,213842.5,265735.0,216529.297747187,9062.5,"{'maxPortfolioValue': 266770.0, 'maxDrawdown': 6027.5}",131470.0,65735.0,482.0,339.0
2017-01-18 10:38:00,1.0791038355685916,66297.5,214650.0,266297.5,216673.49065295982,9062.5,"{'maxPortfolioValue': 266770.0, 'maxDrawdown': 6027.5}",132032.5,65735.0,483.0,339.0
2017-01-18 10:39:00,1.0792425019735155,66455.0,216672.5,266455.0,216465.30998811356,9062.5,"{'maxPortfolioValue': 266770.0, 'maxDrawdown': 6027.5}",132190.0,65735.0,484.0,339.0
2017-01-18 10:40:00,1.0793848859718378,66897.5,214330.0,266897.5,216464.09036965627,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",132632.5,65735.0,485.0,339.0
2017-01-18 10:41:00,1.079525011226687,66797.5,212667.5,266797.5,216239.01087880385,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",132632.5,65835.0,485.0,340.0
2017-01-18 10:42:00,1.0796904149876112,66675.0,210037.5,266675.0,216020.36070530055,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",132632.5,65957.5,485.0,341.0
2017-01-18 10:43:00,1.0798648237797497,66340.0,209792.5,266340.0,215918.84666128826,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",132632.5,66292.5,485.0,342.0
2017-01-18 10:44:00,1.0800098299356924,65885.0,209527.5,265885.0,215931.04199413004,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",132632.5,66747.5,485.0,343.0
2017-01-18 10:45:00,1.0801169241921071,66277.5,209810.0,266277.5,215879.71694818832,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",133025.0,66747.5,486.0,343.0
2017-01-18 10:46:00,1.0802477190677247,66105.0,209857.5,266105.0,215679.60920932132,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",133025.0,66920.0,486.0,344.0
2017-01-18 10:47:00,1.0801260830803823,64857.5,208857.5,264857.5,217305.28403333112,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",133025.0,68167.5,486.0,345.0
2017-01-18 10:48:00,1.0800072302833859,65165.0,210235.0,265165.0,217180.52873120349,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",133332.5,68167.5,487.0,345.0
2017-01-18 10:49:00,1.0798463854098148,65587.5,211080.0,265587.5,217156.45298991507,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",133755.0,68167.5,488.0,345.0
2017-01-18 10:50:00,1.0797214119419283,66797.5,212977.5,266797.5,218665.30710619959,9062.5,"{'maxPortfolioValue': 266897.5, 'maxDrawdown': 6027.5}",134965.0,68167.5,489.0,345.0
2017-01-18 10:51:00,1.079591660031785,67145.0,211045.0,267145.0,218571.72715060841,9062.5,"{'maxPortfolioValue': 267145.0, 'maxDrawdown': 6027.5}",135312.5,68167.5,490.0,345.0
2017-01-18 10:52:00,1.0795266829638899,67090.0,217340.0,267090.0,218338.37944264151,9062.5,"{'maxPortfolioValue': 267145.0, 'maxDrawdown': 6027.5}",135312.5,68222.5,490.0,346.0
2017-01-18 10:53:00,1.0794054280080161,67237.5,218030.0,267237.5,218127.83162648458,9062.5,"{'maxPortfolioValue': 267237.5, 'maxDrawdown': 6027.5}",135460.0,68222.5,491.0,346.0
2017-01-18 10:54:00,1.079292298500826,67190.0,216067.5,267190.0,217894.60931013015,9062.5,"{'maxPortfolioValue': 267237.5, 'maxDrawdown': 6027.5}",135460.0,68270.0,491.0,347.0
2017-01-18 10:55:00,1.079274346044693,67395.0,215122.5,267395.0,217709.08588115894,9062.5,"{'maxPortfolioValue': 267395.0, 'maxDrawdown': 6027.5}",135665.0,68270.0,492.0,347.0
2017-01-18 10:56:00,1.0792680940086854,67292.5,214790.0,267292.5,217486.64752824741,9062.5,"{'maxPortfolioValue': 267395.0, 'maxDrawdown': 6027.5}",135665.0,68372.5,492.0,348.0
2017-01-18 10:57:00,1.0792470634652944,67315.0,215187.5,267315.0,217252.84833507412,9062.5,"{'maxPortfolioValue': 267395.0, 'maxDrawdown': 6027.5}",135687.5,68372.5,493.0,348.0
2017-01-18 10:58:00,1.0792564187492832,67385.0,213777.5,267385.0,217024.77118166391,9062.5,"{'maxPortfolioValue': 267395.0, 'maxDrawdown': 6027.5}",135757.5,68372.5,494.0,348.0
2017-01-18 10:59:00,1.0792761778011732,67117.5,214887.5,267117.5,216875.68057689734,9062.5,"{'maxPortfolioValue': 267395.0, 'maxDrawdown': 6027.5}",135757.5,68640.0,494.0,349.0
2017-01-18 11:00:00,1.0792963194842295,67267.5,216080.0,267267.5,216669.1144766091,9062.5,"{'maxPortfolioValue': 267395.0, 'maxDrawdown': 6027.5}",135907.5,68640.0,495.0,349.0
2017-01-18 11:01:00,1.07931720911875,67537.5,215277.5,267537.5,216522.42689470106,9062.5,"{'maxPortfolioValue': 267537.5, 'maxDrawdown': 6027.5}",136177.5,68640.0,496.0,349.0
2017-01-18 11:02:00,1.0794478302901553,67615.0,214052.5,267615.0,216297.51845861759,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136255.0,68640.0,497.0,349.0
2017-01-18 11:03:00,1.0794367419419333,67452.5,214105.0,267452.5,216096.97525056888,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136255.0,68802.5,497.0,350.0
2017-01-18 11:04:00,1.0795066416660979,67237.5,214355.0,267237.5,215919.95600163229,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136255.0,69017.5,497.0,351.0
2017-01-18 11:05:00,1.0795810737998626,67157.5,211737.5,267157.5,215696.58555739271,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136255.0,69097.5,497.0,352.0
2017-01-18 11:06:00,1.0797939424656895,67272.5,211930.0,267272.5,215481.70101515332,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136370.0,69097.5,498.0,352.0
2017-01-18 11:07:00,1.0799322142523189,66922.5,211862.5,266922.5,215394.80041786784,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136370.0,69447.5,498.0,353.0
2017-01-18 11:08:00,1.0800517459273973,66945.0,211230.0,266945.0,215165.63783432421,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136392.5,69447.5,499.0,353.0
2017-01-18 11:09:00,1.0800754880837686,66765.0,210417.5,266765.0,214974.06028237741,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136392.5,69627.5,499.0,354.0
2017-01-18 11:10:00,1.0799966133978007,66957.5,211410.0,266957.5,214788.34271030364,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",136585.0,69627.5,500.0,354.0
2017-01-18 11:11:00,1.0799729396621915,67472.5,210270.0,267472.5,214868.57696258064,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137100.0,69627.5,501.0,354.0
2017-01-18 11:12:00,1.0800061860926378,67477.5,210037.5,267477.5,214640.67210345392,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137105.0,69627.5,502.0,354.0
2017-01-18 11:13:00,1.0799469167291036,67115.0,208580.0,267115.0,214565.50951936291,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137105.0,69990.0,502.0,355.0
2017-01-18 11:14:00,1.07983293410763,67207.5,206612.5,267207.5,214348.08265667342,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137197.5,69990.0,503.0,355.0
2017-01-18 11:15:00,1.0797677900317748,66467.5,206705.0,266467.5,214754.71596298408,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137197.5,70730.0,503.0,356.0
2017-01-18 11:16:00,1.0798602365110672,66610.0,206777.5,266610.0,214550.6803002989,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137340.0,70730.0,504.0,356.0
2017-01-18 11:17:00,1.0800951151602696,66880.0,205860.0,266880.0,214407.93959229297,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137610.0,70730.0,505.0,356.0
2017-01-18 11:18:00,1.0800944705035755,66947.5,205145.0,266947.5,214186.73546051141,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",137677.5,70730.0,506.0,356.0
2017-01-18 11:19:00,1.0799381682381513,67437.5,204310.0,267437.5,214237.57106424336,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",138167.5,70730.0,507.0,356.0
2017-01-18 11:20:00,1.0798582309519238,67552.5,204810.0,267552.5,214027.31358784731,9062.5,"{'maxPortfolioValue': 267615.0, 'maxDrawdown': 6027.5}",138282.5,70730.0,508.0,356.0
2017-01-18 11:21:00,1.0799216083137877,67642.5,204895.0,267642.5,213811.66081012515,9062.5,"{'maxPortfolioValue': 267642.5, 'maxDrawdown': 6027.5}",138372.5,70730.0,509.0,356.0
2017-01-18 11:22:00,1.0801314287036172,67907.5,209357.5,267907.5,213667.90777748247,9062.5,"{'maxPortfolioValue': 267907.5, 'maxDrawdown': 6027.5}",138637.5,70730.0,510.0,356.0
2017-01-18 11:23:00,1.080404910610367,67760.0,209357.5,267760.0,213468.84689156924,9062.5,"{'maxPortfolioValue': 267907.5, 'maxDrawdown': 6027.5}",138637.5,70877.5,510.0,357.0
2017-01-18 11:24:00,1.080612244320561,67465.0,209737.5,267465.0,213344.80823924957,9062.5,"{'maxPortfolioValue': 267907.5, 'maxDrawdown': 6027.5}",138637.5,71172.5,510.0,358.0
2017-01-18 11:25:00,1.0805854289612404,67757.5,207572.5,267757.5,213219.38411923591,9062.5,"{'maxPortfolioValue': 267907.5, 'maxDrawdown': 6027.5}",138930.0,71172.5,511.0,358.0
2017-01-18 11:26:00,1.0805223399760233,68235.0,208507.5,268235.0,213257.25137038171,9062.5,"{'maxPortfolioValue': 268235.0, 'maxDrawdown': 6027.5}",139407.5,71172.5,512.0,358.0
2017-01-18 11:27:00,1.080559038847634,68162.5,212817.5,268162.5,213040.77138215807,9062.5,"{'maxPortfolioValue': 268235.0, 'maxDrawdown': 6027.5}",139407.5,71245.0,512.0,359.0
2017-01-18 11:28:00,1.0804507947451452,68162.5,211822.5,268162.5,212818.72939371859,9062.5,"{'maxPortfolioValue': 268235.0, 'maxDrawdown': 6027.5}",139407.5,71245.0,512.0,359.0
2017-01-18 11:29:00,1.0803303898472301,68162.5,211822.5,268162.5,212597.14581703561,9062.5,"{'maxPortfolioValue': 268235.0, 'maxDrawdown': 6027.5}",139407.5,71245.0,512.0,359.0
2017-01-18 11:30:00,1.0801500476842021,68305.0,212352.5,268305.0,212399.17782705379,9062.5,"{'maxPortfolioValue': 268305.0, 'maxDrawdown': 6027.5}",139550.0,71245.0,513.0,359.0
2017-01-18 11:31:00,1.0800928192453048,68260.0,211210.0,268260.0,212180.84909120906,9062.5,"{'maxPortfolioValue': 268305.0, 'maxDrawdown': 6027.5}",139550.0,71290.0,513.0,360.0
2017-01-18 11:32:00,1.0801495499964644,68150.0,211317.5,268150.0,211974.35225539212,9062.5,"{'maxPortfolioValue': 268305.0, 'maxDrawdown': 6027.5}",139550.0,71400.0,513.0,361.0
2017-01-18 11:33:00,1.0801491048496665,68207.5,210552.5,268207.5,211758.30785726904,9062.5,"{'maxPortfolioValue': 268305.0, 'maxDrawdown': 6027.5}",139607.5,71400.0,514.0,361.0
2017-01-18 11:34:00,1.0801485852865442,68330.0,211710.0,268330.0,211556.01650815955,9062.5,"{'maxPortfolioValue': 268330.0, 'maxDrawdown': 6027.5}",139730.0,71400.0,515.0,361.0
2017-01-18 11:35:00,1.0801898695434846,68315.0,213250.0,268315.0,211337.43397102476,9062.5,"{'maxPortfolioValue': 268330.0, 'maxDrawdown': 6027.5}",139730.0,71415.0,515.0,362.0
2017-01-18 11:36:00,1.0802335359591602,68177.5,213562.5,268177.5,211140.35110866261,9062.5,"{'maxPortfolioValue': 268330.0, 'maxDrawdown': 6027.5}",139730.0,71552.5,515.0,363.0
2017-01-18 11:37:00,1.0804079136759854,68150.0,214212.5,268150.0,210923.14441376267,9062.5,"{'maxPortfolioValue': 268330.0, 'maxDrawdown': 6027.5}",139730.0,71580.0,515.0,364.0
2017-01-18 11:38:00,1.0807103241538765,68170.0,214285.0,268170.0,210705.9827859606,9062.5,"{'maxPortfolioValue': 268330.0, 'maxDrawdown': 6027.5}",139750.0,71580.0,516.0,364.0
2017-01-18 11:39:00,1.080699122838233,68290.0,217055.0,268290.0,210505.08122174095,9062.5,"{'maxPortfolioValue': 268330.0, 'maxDrawdown': 6027.5}",139870.0,71580.0,517.0,364.0
2017-01-18 11:40:00,1.0807328575697357,68255.0,217600.0,268255.0,210289.77614857195,9062.5,"{'maxPortfolioValue': 268330.0, 'maxDrawdown': 6027.5}",139870.0,71615.0,517.0,365.0
2017-01-18 11:41:00,1.0808245517008752,68652.5,218575.0,268652.5,210251.21549032541,9062.5,"{'maxPortfolioValue': 268652.5, 'maxDrawdown': 6027.5}",140267.5,71615.0,518.0,365.0
2017-01-18 11:42:00,1.0807190497931238,68502.5,215230.0,268502.5,210060.63211840924,9062.5,"{'maxPortfolioValue': 268652.5, 'maxDrawdown': 6027.5}",140267.5,71765.0,518.0,366.0
2017-01-18 11:43:00,1.0806158120760569,68647.5,215622.5,268647.5,209868.80445833399,9062.5,"{'maxPortfolioValue': 268652.5, 'maxDrawdown': 6027.5}",140412.5,71765.0,519.0,366.0
2017-01-18 11:44:00,1.0802779447168742,68715.0,216095.0,268715.0,209658.97340322097,9062.5,"{'maxPortfolioValue': 268715.0, 'maxDrawdown': 6027.5}",140480.0,71765.0,520.0,366.0
2017-01-18 11:45:00,1.0799363553747607,68762.5,214825.0,268762.5,209447.02547612283,9062.5,"{'maxPortfolioValue': 268762.5, 'maxDrawdown': 6027.5}",140527.5,71765.0,521.0,366.0
2017-01-18 11:46:00,1.0796947380516391,68922.5,212095.0,268922.5,209261.6592576367,9062.5,"{'maxPortfolioValue': 268922.5, 'maxDrawdown': 6027.5}",140687.5,71765.0,522.0,366.0
2017-01-18 11:47:00,1.0794876818920884,69140.0,212757.5,269140.0,209101.00171562124,9062.5,"{'maxPortfolioValue': 269140.0, 'maxDrawdown': 6027.5}",140905.0,71765.0,523.0,366.0
2017-01-18 11:48:00,1.0793952445724622,68962.5,212187.5,268962.5,208923.01737132622,9062.5,"{'maxPortfolioValue': 269140.0, 'maxDrawdown': 6027.5}",140905.0,71942.5,523.0,367.0
2017-01-18 11:49:00,1.0793603997517414,69092.5,211577.5,269092.5,208729.13542087976,9062.5,"{'maxPortfolioValue': 269140.0, 'maxDrawdown': 6027.5}",141035.0,71942.5,524.0,367.0
2017-01-18 11:50:00,1.0792074463652761,69242.5,210987.5,269242.5,208541.95130780814,9062.5,"{'maxPortfolioValue': 269242.5, 'maxDrawdown': 6027.5}",141185.0,71942.5,525.0,367.0
2017-01-18 11:51:00,1.0791280745300404,69430.0,212875.0,269430.0,208369.30096157867,9062.5,"{'maxPortfolioValue': 269430.0, 'maxDrawdown': 6027.5}",141372.5,71942.5,526.0,367.0
