time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 12:06:00,12.04130247344801,2534.9999999999982,16832.5,12534.999999999998,220582.67928196097,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222582.5,220047.5,484.0,507.0
2017-01-11 12:07:00,12.037351661888124,2787.4999999999977,16832.5,12787.499999999998,220461.15695437527,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,220047.5,485.0,507.0
2017-01-11 12:08:00,12.031492155334131,2787.4999999999977,16832.5,12787.499999999998,220290.40004718746,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,220047.5,485.0,507.0
2017-01-11 12:09:00,12.019479856941002,2534.9999999999982,16832.5,12534.999999999998,220169.29134348154,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,220300.0,485.0,508.0
2017-01-11 12:10:00,12.001594675876326,2029.9999999999982,16832.5,12029.999999999998,220196.40790982207,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,220805.0,485.0,509.0
2017-01-11 12:11:00,11.991490468150678,1777.499999999998,16832.5,11777.499999999998,220075.55423868517,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,221057.5,485.0,510.0
2017-01-11 12:12:00,11.986110453789543,1524.9999999999977,16832.5,11524.999999999998,219954.88596636866,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,221310.0,485.0,511.0
2017-01-11 12:13:00,11.987004499280923,1524.9999999999977,16832.5,11524.999999999998,219785.1708961172,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,221310.0,485.0,511.0
2017-01-11 12:14:00,11.990741158792808,1524.9999999999977,16832.5,11524.999999999998,219615.71752496762,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",222835.0,221310.0,485.0,511.0
2017-01-11 12:15:00,11.989478059898575,2029.9999999999982,16832.5,12029.999999999998,219643.15360438553,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",223340.0,221310.0,486.0,511.0
2017-01-11 12:16:00,11.986908006466946,1777.499999999998,16832.5,11777.499999999998,219523.19083785644,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",223340.0,221562.5,486.0,512.0
2017-01-11 12:17:00,11.983164797474233,1777.499999999998,16832.5,11777.499999999998,219354.33116031205,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",223340.0,221562.5,486.0,512.0
2017-01-11 12:18:00,11.976950699420001,2282.4999999999977,16832.5,12282.499999999998,219381.90588375588,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",223845.0,221562.5,487.0,512.0
2017-01-11 12:19:00,11.97472459792179,3039.9999999999977,16832.5,13039.999999999998,219654.47042628788,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",224602.5,221562.5,488.0,512.0
2017-01-11 12:20:00,11.978154966211978,2282.4999999999977,16832.5,12282.499999999998,219926.61450708282,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",224602.5,222320.0,488.0,513.0
2017-01-11 12:21:00,11.981842285029748,2029.9999999999982,16832.5,12029.999999999998,219806.89552046303,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",224602.5,222572.5,488.0,514.0
2017-01-11 12:22:00,11.98549939390127,2534.9999999999982,16832.5,12534.999999999998,219834.03996060096,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225107.5,222572.5,489.0,514.0
2017-01-11 12:23:00,11.987079613007488,2282.4999999999982,16832.5,12282.499999999998,219714.57664318482,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225107.5,222825.0,489.0,515.0
2017-01-11 12:24:00,11.987177442569806,2029.9999999999986,16832.5,12029.999999999998,219595.29457034331,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225107.5,223077.5,489.0,516.0
2017-01-11 12:25:00,11.990207790356184,2282.4999999999982,16832.5,12282.499999999998,219476.19533449659,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225360.0,223077.5,490.0,516.0
2017-01-11 12:26:00,11.991091371338536,2029.9999999999986,16832.5,12029.999999999998,219357.27754497697,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225360.0,223330.0,490.0,517.0
2017-01-11 12:27:00,11.99144126270467,1777.4999999999984,16832.5,11777.499999999998,219238.53993176564,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225360.0,223582.5,490.0,518.0
2017-01-11 12:28:00,11.993898830181365,1777.4999999999984,16832.5,11777.499999999998,219071.31413187174,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225360.0,223582.5,490.0,518.0
2017-01-11 12:29:00,11.996831195359386,2029.9999999999986,16832.5,12029.999999999998,218952.9758357298,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225612.5,223582.5,491.0,518.0
2017-01-11 12:30:00,11.99714781080611,1524.9999999999982,16832.5,11524.999999999998,218980.6006225546,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225612.5,224087.5,491.0,519.0
2017-01-11 12:31:00,12.000837720685373,1777.4999999999984,16832.5,11777.499999999998,218862.51019477163,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225865.0,224087.5,492.0,519.0
2017-01-11 12:32:00,12.004619584224869,1777.4999999999984,16832.5,11777.499999999998,218696.0789952004,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225865.0,224087.5,492.0,519.0
2017-01-11 12:33:00,12.008355701183453,1272.499999999998,16832.5,11272.499999999998,218723.83462187168,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225865.0,224592.5,492.0,520.0
2017-01-11 12:34:00,12.010758276012597,1272.499999999998,16832.5,11272.499999999998,218557.75942580422,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",225865.0,224592.5,492.0,520.0
2017-01-11 12:35:00,12.005844392251863,2029.9999999999986,16832.5,12029.999999999998,218827.63008535004,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",226622.5,224592.5,493.0,520.0
2017-01-11 12:36:00,12.002094326112674,2029.9999999999986,16832.5,12029.999999999998,218661.73128147423,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",226622.5,224592.5,493.0,520.0
2017-01-11 12:37:00,11.998248077706464,2029.9999999999986,16832.5,12029.999999999998,218496.08383126598,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",226622.5,224592.5,493.0,520.0
2017-01-11 12:38:00,11.994621289021241,2282.4999999999982,16832.5,12282.499999999998,218378.98827037262,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",226875.0,224592.5,494.0,520.0
2017-01-11 12:39:00,11.994597632831791,2534.9999999999982,16832.5,12534.999999999998,218262.0713460694,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227127.5,224592.5,495.0,520.0
2017-01-11 12:40:00,11.99780414580367,2282.4999999999982,16832.5,12282.499999999998,218145.33060266785,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227127.5,224845.0,495.0,521.0
2017-01-11 12:41:00,12.001332682519813,2282.4999999999982,16832.5,12282.499999999998,217980.5750041618,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227127.5,224845.0,495.0,521.0
2017-01-11 12:42:00,12.004293763772932,2282.4999999999982,16832.5,12282.499999999998,217816.06808319461,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227127.5,224845.0,495.0,521.0
2017-01-11 12:43:00,12.007365130592284,2282.4999999999982,16832.5,12282.499999999998,217651.8092771704,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227127.5,224845.0,495.0,521.0
2017-01-11 12:44:00,12.010171216793667,2029.9999999999986,16832.5,12029.999999999998,217535.87870240261,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227127.5,225097.5,495.0,522.0
2017-01-11 12:45:00,12.011120837794783,2282.4999999999982,16832.5,12282.499999999998,217420.12315055635,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227380.0,225097.5,496.0,522.0
2017-01-11 12:46:00,12.01053051479083,2029.9999999999986,16832.5,12029.999999999998,217304.54129812773,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227380.0,225350.0,496.0,523.0
2017-01-11 12:47:00,12.00326194690107,2534.9999999999986,16832.5,12534.999999999998,217333.05393271544,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",227885.0,225350.0,497.0,523.0
2017-01-11 12:48:00,11.9914498707686,2787.4999999999982,16832.5,12787.499999999998,217217.71471359199,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",228137.5,225350.0,498.0,523.0
2017-01-11 12:49:00,11.979713100861673,3039.9999999999982,16832.5,13039.999999999998,217102.55044986948,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",228390.0,225350.0,499.0,523.0
2017-01-11 12:50:00,11.974995278495367,2787.4999999999982,16832.5,12787.499999999998,216987.55831138327,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",228390.0,225602.5,499.0,524.0
2017-01-11 12:51:00,11.973666083968254,3292.4999999999986,16832.5,13292.499999999998,217016.22785254696,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",228895.0,225602.5,500.0,524.0
2017-01-11 12:52:00,11.976169212881416,3544.9999999999982,16832.5,13544.999999999998,216901.47726784222,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229147.5,225602.5,501.0,524.0
2017-01-11 12:53:00,11.976990663526289,3292.4999999999986,16832.5,13292.499999999998,216786.89769261747,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229147.5,225855.0,501.0,525.0
2017-01-11 12:54:00,11.972077872279902,2787.4999999999982,16832.5,12787.499999999998,216815.65132687951,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229147.5,226360.0,501.0,526.0
2017-01-11 12:55:00,11.964767032471959,2534.9999999999986,16832.5,12534.999999999998,216701.30138051877,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229147.5,226612.5,501.0,527.0
2017-01-11 12:56:00,11.95742910893077,2787.4999999999982,16832.5,12787.499999999998,216587.12275313892,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229400.0,226612.5,502.0,527.0
2017-01-11 12:57:00,11.948787754052347,2282.4999999999982,16832.5,12282.499999999998,216615.95732614829,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229400.0,227117.5,502.0,528.0
2017-01-11 12:58:00,11.947469497814874,2282.4999999999982,16832.5,12282.499999999998,216454.43065660802,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229400.0,227117.5,502.0,528.0
2017-01-11 12:59:00,11.949406232289938,2029.9999999999986,16832.5,12029.999999999998,216340.68758581666,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229400.0,227370.0,502.0,529.0
2017-01-11 13:00:00,11.952423933666015,2282.4999999999982,16832.5,12282.499999999998,216227.11431615506,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229652.5,227370.0,503.0,529.0
2017-01-11 13:01:00,11.954570398469093,2029.9999999999986,16832.5,12029.999999999998,216113.70957093104,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",229652.5,227622.5,503.0,530.0
2017-01-11 13:02:00,11.953374182107183,2534.9999999999986,16832.5,12534.999999999998,216142.78784928424,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230157.5,227622.5,504.0,530.0
2017-01-11 13:03:00,11.951326258807272,2534.9999999999986,16832.5,12534.999999999998,215982.21419096409,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230157.5,227622.5,504.0,530.0
2017-01-11 13:04:00,11.949221712964237,2787.4999999999982,16832.5,12787.499999999998,215869.24721040894,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230410.0,227622.5,505.0,530.0
2017-01-11 13:05:00,11.949522939997713,2787.4999999999982,16832.5,12787.499999999998,215709.11633824767,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230410.0,227622.5,505.0,530.0
2017-01-11 13:06:00,11.950084167720467,2534.9999999999986,16832.5,12534.999999999998,215596.51865924938,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230410.0,227875.0,505.0,531.0
2017-01-11 13:07:00,11.949111583656162,3039.9999999999986,16832.5,13039.999999999998,215625.87499931225,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230915.0,227875.0,506.0,531.0
2017-01-11 13:08:00,11.94902076156645,2787.4999999999982,16832.5,12787.499999999998,215513.50723342103,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230915.0,228127.5,506.0,532.0
2017-01-11 13:09:00,11.948089455901147,2787.4999999999982,16832.5,12787.499999999998,215354.11318643898,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",230915.0,228127.5,506.0,532.0
2017-01-11 13:10:00,11.945189833460931,3039.9999999999982,16832.5,13039.999999999998,215242.11289332199,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231167.5,228127.5,507.0,532.0
2017-01-11 13:11:00,11.943609924595751,3544.9999999999982,16832.5,13544.999999999998,215271.64759841768,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231672.5,228127.5,508.0,532.0
2017-01-11 13:12:00,11.945058405442431,3292.4999999999986,16832.5,13292.499999999998,215159.87661203792,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231672.5,228380.0,508.0,533.0
2017-01-11 13:13:00,11.947011798510388,3292.4999999999986,16832.5,13292.499999999998,215001.21718335737,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231672.5,228380.0,508.0,533.0
2017-01-11 13:14:00,11.949262051715287,3292.4999999999986,16832.5,13292.499999999998,214842.7915739764,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231672.5,228380.0,508.0,533.0
2017-01-11 13:15:00,11.950961344408698,3039.9999999999982,16832.5,13039.999999999998,214731.58120007016,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231672.5,228632.5,508.0,534.0
2017-01-11 13:16:00,11.952896359673048,3292.4999999999982,16832.5,13292.499999999998,214620.53508512079,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231925.0,228632.5,509.0,534.0
2017-01-11 13:17:00,11.954780827557842,3039.9999999999982,16832.5,13039.999999999998,214509.65159462832,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",231925.0,228885.0,509.0,535.0
2017-01-11 13:18:00,11.95697795874703,3292.4999999999982,16832.5,13292.499999999998,214398.93163963931,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232177.5,228885.0,510.0,535.0
2017-01-11 13:19:00,11.959126924147775,3039.9999999999982,16832.5,13039.999999999998,214288.37359337669,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232177.5,229137.5,510.0,536.0
2017-01-11 13:20:00,11.960791525419863,3292.4999999999982,16832.5,13292.499999999998,214177.97836340655,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232430.0,229137.5,511.0,536.0
2017-01-11 13:21:00,11.962956410604077,3292.4999999999982,16832.5,13292.499999999998,214020.96920359589,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232430.0,229137.5,511.0,536.0
2017-01-11 13:22:00,11.96497198141172,3292.4999999999982,16832.5,13292.499999999998,213864.19007507295,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232430.0,229137.5,511.0,536.0
2017-01-11 13:23:00,11.967260988536637,3039.9999999999982,16832.5,13039.999999999998,213754.34706848545,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232430.0,229390.0,511.0,537.0
2017-01-11 13:24:00,11.968363618727894,3292.4999999999982,16832.5,13292.499999999998,213644.66535224707,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232682.5,229390.0,512.0,537.0
2017-01-11 13:25:00,11.964436431236978,3292.4999999999982,16832.5,13292.499999999998,213488.50505759698,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232682.5,229390.0,512.0,537.0
2017-01-11 13:26:00,11.957050843145771,3292.4999999999982,16832.5,13292.499999999998,213332.572882159,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232682.5,229390.0,512.0,537.0
2017-01-11 13:27:00,11.943527029354676,2787.4999999999977,16832.5,12787.499999999998,213363.15144896597,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232682.5,229895.0,512.0,538.0
2017-01-11 13:28:00,11.931432367468416,1777.499999999998,16832.5,11777.499999999998,213952.12913144042,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232682.5,230905.0,512.0,539.0
2017-01-11 13:29:00,11.92898549729388,2029.9999999999982,16832.5,12029.999999999998,213842.69520178068,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",232935.0,230905.0,513.0,539.0
2017-01-11 13:30:00,11.930543788558293,2534.9999999999982,16832.5,12534.999999999998,213872.83143856426,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233440.0,230905.0,514.0,539.0
2017-01-11 13:31:00,11.932890438067307,2282.4999999999982,16832.5,12282.499999999998,213763.61655220238,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233440.0,231157.5,514.0,540.0
2017-01-11 13:32:00,11.936427174081764,2534.9999999999982,16832.5,12534.999999999998,213654.56095745711,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233692.5,231157.5,515.0,540.0
2017-01-11 13:33:00,11.939306919747398,2282.4999999999982,16832.5,12282.499999999998,213545.66337260525,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233692.5,231410.0,515.0,541.0
2017-01-11 13:34:00,11.94110426584491,2029.9999999999986,16832.5,12029.999999999998,213436.92262003134,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233692.5,231662.5,515.0,542.0
2017-01-11 13:35:00,11.943779687211608,2282.4999999999982,16832.5,12282.499999999998,213328.34007546687,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233945.0,231662.5,516.0,542.0
2017-01-11 13:36:00,11.946916160936803,2029.9999999999986,16832.5,12029.999999999998,213219.9145637046,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233945.0,231915.0,516.0,543.0
2017-01-11 13:37:00,11.949847073622028,1777.4999999999984,16832.5,11777.499999999998,213111.64501238742,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",233945.0,232167.5,516.0,544.0
2017-01-11 13:38:00,11.950077147498293,2029.9999999999986,16832.5,12029.999999999998,213003.53259462584,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",234197.5,232167.5,517.0,544.0
2017-01-11 13:39:00,11.949319452760127,2534.9999999999986,16832.5,12534.999999999998,213034.07882413172,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",234702.5,232167.5,518.0,544.0
2017-01-11 13:40:00,11.949986465277416,2787.4999999999982,16832.5,12787.499999999998,212926.18277077461,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",234955.0,232167.5,519.0,544.0
2017-01-11 13:41:00,11.951201207840969,2282.4999999999982,16832.5,12282.499999999998,212956.74099555309,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",234955.0,232672.5,519.0,545.0
2017-01-11 13:42:00,11.950917416831318,2787.4999999999982,16832.5,12787.499999999998,212987.25594998978,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",235460.0,232672.5,520.0,545.0
2017-01-11 13:43:00,11.953003394131754,2029.9999999999986,16832.5,12029.999999999998,213247.89183298437,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",235460.0,233430.0,520.0,546.0
2017-01-11 13:44:00,11.953896162667855,2534.9999999999986,16832.5,12534.999999999998,213278.15124231379,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",235965.0,233430.0,521.0,546.0
2017-01-11 13:45:00,11.955779948617344,3039.9999999999986,16832.5,13039.999999999998,213308.3699140313,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",236470.0,233430.0,522.0,546.0
2017-01-11 13:46:00,11.958839385467796,3039.9999999999986,16832.5,13039.999999999998,213154.81052149998,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",236470.0,233430.0,522.0,546.0
2017-01-11 13:47:00,11.960340778267049,2787.4999999999982,16832.5,12787.499999999998,213047.3717712416,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",236470.0,233682.5,522.0,547.0
2017-01-11 13:48:00,11.962012475936966,2534.9999999999986,16832.5,12534.999999999998,212940.08591522582,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",236470.0,233935.0,522.0,548.0
2017-01-11 13:49:00,11.96325042693177,2282.4999999999982,16832.5,12282.499999999998,212832.95277029957,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",236470.0,234187.5,522.0,549.0
2017-01-11 13:50:00,11.965491091429733,2029.9999999999986,16832.5,12029.999999999998,212725.97215321084,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",236470.0,234440.0,522.0,550.0
2017-01-11 13:51:00,11.966299728648146,2282.4999999999982,16832.5,12282.499999999998,212619.14539437884,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",236722.5,234440.0,523.0,550.0
2017-01-11 13:52:00,11.961978725591266,3039.9999999999982,16832.5,13039.999999999998,212878.36447126008,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237480.0,234440.0,524.0,550.0
2017-01-11 13:53:00,11.960639826571844,2787.4999999999982,16832.5,12787.499999999998,212771.58529933207,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237480.0,234692.5,524.0,551.0
2017-01-11 13:54:00,11.960397943597805,3039.9999999999982,16832.5,13039.999999999998,212664.95949953733,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237732.5,234692.5,525.0,551.0
2017-01-11 13:55:00,11.962499927007617,3039.9999999999982,16832.5,13039.999999999998,212512.8487911635,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237732.5,234692.5,525.0,551.0
2017-01-11 13:56:00,11.965015892331689,3039.9999999999982,16832.5,13039.999999999998,212360.95552463154,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237732.5,234692.5,525.0,551.0
2017-01-11 13:57:00,11.964040359534192,2534.9999999999982,16832.5,12534.999999999998,212391.56801108472,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237732.5,235197.5,525.0,552.0
2017-01-11 13:58:00,11.964785989955052,2787.4999999999977,16832.5,12787.499999999998,212285.51617912485,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237985.0,235197.5,526.0,552.0
2017-01-11 13:59:00,11.962156889075111,2534.9999999999982,16832.5,12534.999999999998,212179.61511179002,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237985.0,235450.0,526.0,553.0
2017-01-11 14:00:00,11.959843023365941,2534.9999999999982,16832.5,12534.999999999998,212028.38929657693,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237985.0,235450.0,526.0,553.0
2017-01-11 14:01:00,11.958657113115848,2282.4999999999982,16832.5,12282.499999999998,211922.82079185685,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",237985.0,235702.5,526.0,554.0
2017-01-11 14:02:00,11.958419114626423,2534.9999999999982,16832.5,12534.999999999998,211817.40296919851,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",238237.5,235702.5,527.0,554.0
2017-01-11 14:03:00,11.95535907693211,1777.4999999999982,16832.5,11777.499999999998,212075.15788327326,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",238237.5,236460.0,527.0,555.0
2017-01-11 14:04:00,11.954541358921716,2029.9999999999984,16832.5,12029.999999999998,211969.77918115442,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",238490.0,236460.0,528.0,555.0
2017-01-11 14:05:00,11.955357269000743,2282.4999999999982,16832.5,12282.499999999998,211864.55126090551,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",238742.5,236460.0,529.0,555.0
2017-01-11 14:06:00,11.955586443108842,1777.4999999999982,16832.5,11777.499999999998,211895.31581371676,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",238742.5,236965.0,529.0,556.0
2017-01-11 14:07:00,11.955744843913299,1777.4999999999982,16832.5,11777.499999999998,211745.03882998694,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",238742.5,236965.0,529.0,556.0
2017-01-11 14:08:00,11.958323394195089,1272.4999999999977,16832.5,11272.499999999998,211775.84245614038,0.0,"{'maxPortfolioValue': 15060.0, 'maxDrawdown': 6312.5000000000018}",238742.5,237470.0,529.0,557.0
