time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 14:54:00,1.3540984691560702,59.999999999999943,8912.5,10060.0,82.588681832362425,1032.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 265.0}",942.49999999999977,882.5,76.0,89.0
2017-01-10 14:55:00,1.3529240014684629,7.4999999999999005,8860.0,10007.5,86.392068120742024,1087.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 265.0}",942.49999999999977,935.0,76.0,90.0
2017-01-10 14:56:00,1.3500288681433044,102.49999999999999,8802.5,10102.5,99.089162787690356,1140.0,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 265.0}",1037.4999999999998,935.0,77.0,90.0
2017-01-10 14:57:00,1.3477128266133909,202.49999999999986,8802.5,10202.5,113.13344152872894,1197.5,"{'maxPortfolioValue': 10240.0, 'maxDrawdown': 265.0}",1137.4999999999995,935.0,78.0,90.0
2017-01-10 14:58:00,1.3473692914527298,252.49999999999989,8802.5,10252.5,116.5149689429863,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 265.0}",1187.4999999999995,935.0,79.0,90.0
2017-01-10 14:59:00,1.3491183477864184,252.49999999999989,8802.5,10252.5,116.35093897666303,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 265.0}",1187.4999999999995,935.0,79.0,90.0
2017-01-10 15:00:00,1.3518175134427104,202.49999999999983,8802.5,10202.5,119.71830895672971,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 265.0}",1187.4999999999995,985.0,79.0,91.0
2017-01-10 15:01:00,1.3530596241280501,102.49999999999996,8802.5,10102.5,133.65420943769186,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 265.0}",1187.4999999999995,1084.9999999999998,79.0,92.0
2017-01-10 15:02:00,1.354055125563147,102.49999999999996,8802.5,10102.5,133.46631656691272,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 265.0}",1187.4999999999995,1084.9999999999998,79.0,92.0
2017-01-10 15:03:00,1.3557869027445975,102.49999999999996,8802.5,10102.5,133.27895123911611,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 265.0}",1187.4999999999995,1084.9999999999998,79.0,92.0
2017-01-10 15:04:00,1.3578976731031305,52.499999999999915,8802.5,10052.5,136.60329752134845,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 265.0}",1187.4999999999995,1134.9999999999998,79.0,93.0
2017-01-10 15:05:00,1.3599598949605893,-47.500000000000057,8802.5,9952.5,150.43721428669386,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 300.0}",1187.4999999999995,1234.9999999999998,79.0,94.0
2017-01-10 15:06:00,1.3628267828301057,-1.2789769243681803e-13,8750.0,10000.0,153.38682659399302,1197.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 300.0}",1234.9999999999995,1234.9999999999998,80.0,94.0
2017-01-10 15:07:00,1.366131032887796,-5.0000000000001279,8697.5,9995.0,153.2075642855271,1250.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 300.0}",1234.9999999999995,1239.9999999999998,80.0,95.0
2017-01-10 15:08:00,1.3687559643832874,-67.500000000000057,8647.5,9932.5,158.44955627626896,1302.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 320.0}",1234.9999999999995,1302.4999999999998,80.0,96.0
2017-01-10 15:09:00,1.371061477384679,-72.500000000000057,8597.5,9927.5,158.26378260629639,1352.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 325.0}",1234.9999999999995,1307.4999999999998,80.0,97.0
2017-01-10 15:10:00,1.3730594118040584,-15.000000000000142,8545.0,9985.0,162.64847755786485,1402.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 325.0}",1292.4999999999995,1307.4999999999998,81.0,97.0
2017-01-10 15:11:00,1.3747917157342091,47.499999999999915,8545.0,10047.5,167.8554720147593,1455.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 325.0}",1354.9999999999995,1307.4999999999998,82.0,97.0
2017-01-10 15:12:00,1.3759954338192777,-77.500000000000057,8545.0,9922.5,189.32404798172914,1455.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1354.9999999999995,1432.4999999999998,82.0,98.0
2017-01-10 15:13:00,1.3768304068767518,47.499999999999915,8490.0,10047.5,210.7331025811433,1455.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1479.9999999999995,1432.4999999999998,83.0,98.0
2017-01-10 15:14:00,1.377614052836811,-17.500000000000142,8490.0,9982.5,216.29342913466994,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1479.9999999999995,1497.4999999999998,83.0,99.0
2017-01-10 15:15:00,1.3784545183532031,-17.500000000000142,8490.0,9982.5,215.99468372641635,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1479.9999999999995,1497.4999999999998,83.0,99.0
2017-01-10 15:16:00,1.3800173021158046,112.49999999999997,8490.0,10112.5,239.03932428021176,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1609.9999999999995,1497.4999999999998,84.0,99.0
2017-01-10 15:17:00,1.3821352286673114,47.499999999999915,8490.0,10047.5,244.53768907586525,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1609.9999999999995,1562.4999999999998,84.0,100.0
2017-01-10 15:18:00,1.3846688220009629,47.499999999999915,8490.0,10047.5,244.20134124034317,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1609.9999999999995,1562.4999999999998,84.0,100.0
2017-01-10 15:19:00,1.3868355893441153,47.499999999999915,8490.0,10047.5,243.86591738900728,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 330.0}",1609.9999999999995,1562.4999999999998,84.0,100.0
2017-01-10 15:20:00,1.3880109477128315,-82.500000000000057,8490.0,9917.5,266.74567924085432,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 335.0}",1609.9999999999995,1692.4999999999998,84.0,101.0
2017-01-10 15:21:00,1.3887541582022067,-147.50000000000011,8490.0,9852.5,272.17600312289284,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 400.0}",1609.9999999999995,1757.4999999999998,84.0,102.0
2017-01-10 15:22:00,1.3903342359934798,-152.50000000000011,8442.5,9847.5,271.8380906880227,1510.0,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 405.0}",1609.9999999999995,1762.4999999999998,84.0,103.0
2017-01-10 15:23:00,1.3912432607612493,-220.00000000000003,8442.5,9780.0,277.69992185338481,1557.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",1609.9999999999995,1829.9999999999998,84.0,104.0
2017-01-10 15:24:00,1.3910177056766628,-85.000000000000057,8392.5,9915.0,302.21872233321255,1557.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",1744.9999999999995,1829.9999999999998,85.0,104.0
2017-01-10 15:25:00,1.3884615500401014,-85.000000000000057,8392.5,9915.0,301.80703504102274,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",1744.9999999999995,1829.9999999999998,85.0,104.0
2017-01-10 15:26:00,1.3858952421249657,-15.000000000000156,8392.5,9985.0,308.07216954019253,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",1814.9999999999995,1829.9999999999998,86.0,104.0
2017-01-10 15:27:00,1.3839506754264623,-85.000000000000057,8392.5,9915.0,314.32028439149849,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",1814.9999999999995,1899.9999999999998,86.0,105.0
2017-01-10 15:28:00,1.3822989827692882,124.99999999999997,8392.5,10125.0,373.81226233686687,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2024.9999999999995,1899.9999999999998,87.0,105.0
2017-01-10 15:29:00,1.3817252768285939,-15.000000000000028,10072.5,9985.0,399.90003409413509,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2024.9999999999995,2039.9999999999998,87.0,106.0
2017-01-11 09:17:00,1.3822084535649823,-15.000000000000028,10072.5,9985.0,399.35889905009446,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2024.9999999999995,2039.9999999999998,87.0,106.0
2017-01-11 09:18:00,1.3777588134570407,-20.000000000000028,10030.0,9980.0,398.85305682995113,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2024.9999999999995,2044.9999999999998,87.0,107.0
2017-01-11 09:19:00,1.3710200145989557,-12.500000000000028,10030.0,9987.5,398.39080872294494,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2032.4999999999995,2044.9999999999998,88.0,107.0
2017-01-11 09:20:00,1.3639897712380187,-7.5000000000000293,10030.0,9992.5,397.88763267512587,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2037.4999999999995,2044.9999999999998,89.0,107.0
2017-01-11 09:21:00,1.3587201955863284,-7.5000000000000293,10030.0,9992.5,397.35211810331106,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2037.4999999999995,2044.9999999999998,89.0,107.0
2017-01-11 09:22:00,1.3519148532852201,-3.3750779948604759e-14,10030.0,10000.0,396.89374927063847,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2044.9999999999998,90.0,107.0
2017-01-11 09:23:00,1.3494708913064548,-5.0000000000000338,10075.0,9995.0,396.39460819394372,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:24:00,1.3476750384916012,-5.0000000000000338,10075.0,9995.0,395.86324831007425,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:25:00,1.3483656372543908,-5.0000000000000338,10075.0,9995.0,395.33331107601327,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:26:00,1.3484198813598598,-5.0000000000000338,10075.0,9995.0,394.80479078594783,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:27:00,1.3503514758614923,-5.0000000000000338,10075.0,9995.0,394.27768176453691,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:28:00,1.3521151236981546,-5.0000000000000338,10075.0,9995.0,393.75197836670776,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:29:00,1.3539467970421768,-5.0000000000000338,10075.0,9995.0,393.22767497745468,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:30:00,1.3565447141798812,-5.0000000000000338,10075.0,9995.0,392.70476601163881,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2050.0,90.0,108.0
2017-01-11 09:31:00,1.3599813118302266,-7.500000000000032,10140.0,9992.5,392.19155721572963,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2044.9999999999995,2052.5,90.0,109.0
2017-01-11 09:32:00,1.3642989297930368,-2.5000000000000462,10200.0,9997.5,391.70460989522996,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2049.9999999999995,2052.5,91.0,109.0
2017-01-11 09:33:00,1.3689388573924415,-7.5000000000000506,10200.0,9992.5,391.21895255884095,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2049.9999999999995,2057.5,91.0,110.0
2017-01-11 09:34:00,1.373837130136041,-5.0000000000000435,10260.0,9995.0,390.70974554914494,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2052.4999999999995,2057.5,92.0,110.0
2017-01-11 09:35:00,1.3769195276459625,-42.500000000000043,10260.0,9957.5,392.05374061381639,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2052.4999999999995,2095.0,92.0,111.0
2017-01-11 09:36:00,1.3793679023233016,-27.500000000000025,10327.5,9972.5,391.83375232018983,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2067.4999999999995,2095.0,93.0,111.0
2017-01-11 09:37:00,1.3808656803766779,-32.500000000000028,10395.0,9967.5,391.35049035346594,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2067.4999999999995,2100.0,93.0,112.0
2017-01-11 09:38:00,1.3811822975943104,-37.500000000000028,10462.5,9962.5,390.86850233342255,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2067.4999999999995,2105.0,93.0,113.0
2017-01-11 09:39:00,1.3804062462600095,-7.5000000000000711,10525.0,9992.5,391.53908942642215,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2097.4999999999995,2105.0,94.0,113.0
2017-01-11 09:40:00,1.3790786029862871,-7.5000000000000711,10525.0,9992.5,391.02525898196865,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2097.4999999999995,2105.0,94.0,113.0
2017-01-11 09:41:00,1.3789314945367104,27.499999999999957,10525.0,10027.5,392.12038734421799,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2132.4999999999995,2105.0,95.0,113.0
2017-01-11 09:42:00,1.379787597481446,27.499999999999957,10525.0,10027.5,391.60714585367225,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2132.4999999999995,2105.0,95.0,113.0
2017-01-11 09:43:00,1.3810857803201622,-7.5000000000000711,10525.0,9992.5,392.69864343210241,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2132.4999999999995,2140.0,95.0,114.0
2017-01-11 09:44:00,1.3825139083645253,9.9999999999999432,10525.0,10010.0,392.58630870311288,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2149.9999999999995,2140.0,96.0,114.0
2017-01-11 09:45:00,1.3840908504893887,-7.5000000000000711,10525.0,9992.5,392.4742661159633,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2149.9999999999995,2157.5,96.0,115.0
2017-01-11 09:46:00,1.3850832080454591,-7.5000000000000711,10525.0,9992.5,391.96323228798241,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2149.9999999999995,2157.5,96.0,115.0
2017-01-11 09:47:00,1.3863178855435341,9.9999999999999432,10525.0,10010.0,391.85229008464256,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2167.4999999999995,2157.5,97.0,115.0
2017-01-11 09:48:00,1.3870643088103889,-42.500000000000028,10525.0,9957.5,394.92759335371369,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2167.4999999999995,2210.0,97.0,116.0
2017-01-11 09:49:00,1.3878667800213724,-27.500000000000011,10590.0,9972.5,394.70758015314635,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2182.4999999999995,2210.0,98.0,116.0
2017-01-11 09:50:00,1.3879962467462457,-67.500000000000043,10590.0,9932.5,396.27154585146587,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2182.4999999999995,2250.0,98.0,117.0
2017-01-11 09:51:00,1.3868861304270936,-5.0000000000000853,10652.5,9995.0,400.8188156268543,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2244.9999999999995,2250.0,99.0,117.0
2017-01-11 09:52:00,1.3848065825058435,17.499999999999936,10652.5,10017.5,400.95587805364164,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2267.4999999999995,2250.0,100.0,117.0
2017-01-11 09:53:00,1.3821771806134149,17.499999999999936,10652.5,10017.5,400.43851760494709,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2267.4999999999995,2250.0,100.0,117.0
2017-01-11 09:54:00,1.379918362073234,17.499999999999936,10652.5,10017.5,399.92249055439044,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2267.4999999999995,2250.0,100.0,117.0
2017-01-11 09:55:00,1.3777154963738087,62.499999999999979,10652.5,10062.5,402.01733886247047,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2250.0,101.0,117.0
2017-01-11 09:56:00,1.3769483944680587,17.499999999999979,10090.0,10017.5,404.10678997135301,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 09:57:00,1.3766232511524814,17.499999999999979,10090.0,10017.5,403.58804122252798,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 09:58:00,1.3766004262119369,17.499999999999979,10090.0,10017.5,403.07062259372299,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 09:59:00,1.3766282234059344,17.499999999999979,10090.0,10017.5,402.55452897566136,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:00:00,1.3768260170029296,17.499999999999979,10090.0,10017.5,402.03975528520044,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:01:00,1.3770364660481846,17.499999999999979,10090.0,10017.5,401.52629646516533,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:02:00,1.3776073863629617,17.499999999999979,10090.0,10017.5,401.01414748418273,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:03:00,1.3782672294614986,17.499999999999979,10090.0,10017.5,400.50330333651704,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:04:00,1.3789452124570019,17.499999999999979,10090.0,10017.5,399.99375904190674,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:05:00,1.3794894995419975,17.499999999999979,10090.0,10017.5,399.48550964540311,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:06:00,1.3798450156139956,17.499999999999979,10090.0,10017.5,398.97855021720937,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:07:00,1.380419786996159,17.499999999999979,10090.0,10017.5,398.47287585252116,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:08:00,1.3808466060998763,17.499999999999979,10090.0,10017.5,397.96848167136829,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:09:00,1.3831942866726079,17.499999999999979,10090.0,10017.5,397.46536281845829,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:10:00,1.3856743730357424,17.499999999999979,10090.0,10017.5,396.9635144630202,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:11:00,1.3886537085787782,17.499999999999979,10090.0,10017.5,396.46293179865006,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2295.0,101.0,118.0
2017-01-11 10:12:00,1.3913249661885323,7.4999999999999787,10042.5,10007.5,396.08971224905457,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2312.4999999999995,2305.0,101.0,119.0
2017-01-11 10:13:00,1.3948422932332376,17.499999999999979,9987.5,10017.5,395.7174319121155,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2322.4999999999995,2305.0,102.0,119.0
2017-01-11 10:14:00,1.3973298601414015,2.4999999999999769,9987.5,10002.5,395.50331851397152,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2322.4999999999995,2320.0,102.0,120.0
2017-01-11 10:15:00,1.4002785275546974,4.999999999999984,9937.5,10005.0,395.01493032320496,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2324.9999999999995,2320.0,103.0,120.0
2017-01-11 10:16:00,1.4028997199083424,-10.000000000000025,9890.0,9990.0,394.80223280182668,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2324.9999999999995,2335.0,103.0,121.0
2017-01-11 10:17:00,1.4047927572121979,-15.000000000000025,9842.5,9985.0,394.33944171050416,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2324.9999999999995,2340.0,103.0,122.0
2017-01-11 10:18:00,1.4064607272041654,-5.0000000000000124,9792.5,9995.0,393.9716741960255,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2334.9999999999995,2340.0,104.0,122.0
2017-01-11 10:19:00,1.4073523046183798,-10.000000000000012,9742.5,9990.0,393.51107480466993,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2334.9999999999995,2345.0,104.0,123.0
2017-01-11 10:20:00,1.407972119445281,-10.000000000000012,9742.5,9990.0,393.02041319844102,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2334.9999999999995,2345.0,104.0,123.0
2017-01-11 10:21:00,1.4084711721299041,-10.000000000000012,9742.5,9990.0,392.53097366201388,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2334.9999999999995,2345.0,104.0,123.0
2017-01-11 10:22:00,1.409319067282772,24.999999999999979,9742.5,10025.0,393.56828056103103,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2369.9999999999995,2345.0,105.0,123.0
2017-01-11 10:23:00,1.410389531051748,-10.000000000000014,9742.5,9990.0,394.60300693726464,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2369.9999999999995,2380.0,105.0,124.0
2017-01-11 10:24:00,1.4119045013552234,42.499999999999993,9742.5,10042.5,397.53733990625358,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2422.4999999999995,2380.0,106.0,124.0
2017-01-11 10:25:00,1.4132811288311009,-10.000000000000014,9742.5,9990.0,400.46439216358073,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2422.4999999999995,2432.5,106.0,125.0
2017-01-11 10:26:00,1.4144407952311977,-10.000000000000014,9742.5,9990.0,399.96876848479354,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2422.4999999999995,2432.5,106.0,125.0
2017-01-11 10:27:00,1.4156691854973009,-10.000000000000014,9742.5,9990.0,399.47437007945706,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2422.4999999999995,2432.5,106.0,125.0
2017-01-11 10:28:00,1.4174197318926141,-10.000000000000014,9742.5,9990.0,398.98119240952656,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2422.4999999999995,2432.5,106.0,125.0
2017-01-11 10:29:00,1.4189081098706005,-10.000000000000014,9742.5,9990.0,398.48923095933998,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2422.4999999999995,2432.5,106.0,125.0
2017-01-11 10:30:00,1.4203395308135247,-27.500000000000028,9742.5,9972.5,398.3761033362029,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2422.4999999999995,2450.0,106.0,126.0
2017-01-11 10:31:00,1.4222207703560235,-10.000000000000014,9742.5,9990.0,398.26325221206923,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2439.9999999999995,2450.0,107.0,126.0
2017-01-11 10:32:00,1.424190927582446,-27.500000000000028,9742.5,9972.5,398.15067900578475,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2439.9999999999995,2467.5,107.0,127.0
2017-01-11 10:33:00,1.4258480942891452,-62.500000000000021,9742.5,9937.5,399.1670781349261,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2439.9999999999995,2502.5,107.0,128.0
2017-01-11 10:34:00,1.4280749931633812,-27.500000000000028,9695.0,9972.5,400.18097800327695,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2474.9999999999995,2502.5,108.0,128.0
2017-01-11 10:35:00,1.4305505176468154,-7.5000000000000107,9695.0,9992.5,400.18135734353149,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2494.9999999999995,2502.5,109.0,128.0
2017-01-11 10:36:00,1.4329251877622526,-47.5,9695.0,9952.5,401.65052783367395,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2494.9999999999995,2542.5,109.0,129.0
2017-01-11 10:37:00,1.4349044275623579,-67.500000000000014,9695.0,9932.5,401.6491295745767,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2494.9999999999995,2562.5,109.0,130.0
2017-01-11 10:38:00,1.4368524097193238,-72.500000000000014,9652.5,9927.5,401.18986588786879,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2494.9999999999995,2567.5,109.0,131.0
2017-01-11 10:39:00,1.4383671174181445,-77.500000000000014,9610.0,9922.5,400.73172485744766,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2494.9999999999995,2572.5,109.0,132.0
2017-01-11 10:40:00,1.4397624693811326,-54.999999999999986,9565.0,9945.0,400.86086354955518,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2517.4999999999995,2572.5,110.0,132.0
2017-01-11 10:41:00,1.440781607785895,-110.00000000000003,9565.0,9890.0,404.05388288574869,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2517.4999999999995,2627.5,110.0,133.0
2017-01-11 10:42:00,1.4417433962168973,-54.999999999999972,9520.0,9945.0,407.23913044242789,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2572.4999999999995,2627.5,111.0,133.0
2017-01-11 10:43:00,1.4430408826991015,-54.999999999999972,9520.0,9945.0,406.7455234221668,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2572.4999999999995,2627.5,111.0,133.0
2017-01-11 10:44:00,1.4448398540786616,-25.000000000000011,9520.0,9975.0,407.34401051190349,1607.5,"{'maxPortfolioValue': 10252.5, 'maxDrawdown': 472.5}",2602.4999999999995,2627.5,112.0,133.0
