time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 15:28:00,0.9716861737048974,121040.0,170535.0,321040.0,81831.288077088306,40007.5,"{'maxPortfolioValue': 321425.0, 'maxDrawdown': 7382.5}",209202.5,88162.500000000015,1179.0,661.0
2017-01-20 15:29:00,0.97124882786058608,121945.0,172402.5,321945.0,82233.646208430146,40007.5,"{'maxPortfolioValue': 321945.0, 'maxDrawdown': 7382.5}",210107.5,88162.500000000015,1180.0,661.0
2017-01-23 09:17:00,0.97475675163417397,122702.5,171620.0,322702.5,82504.171992305259,40007.5,"{'maxPortfolioValue': 322702.5, 'maxDrawdown': 7382.5}",210865.0,88162.500000000015,1181.0,661.0
2017-01-23 09:18:00,0.97640658031959315,123062.5,169445.0,323062.5,82536.403576465091,40007.5,"{'maxPortfolioValue': 323062.5, 'maxDrawdown': 7382.5}",211225.0,88162.500000000015,1182.0,661.0
2017-01-23 09:19:00,0.97723789710338449,123167.5,169512.5,323167.5,82505.103727060647,40007.5,"{'maxPortfolioValue': 323167.5, 'maxDrawdown': 7382.5}",211330.0,88162.500000000015,1183.0,661.0
2017-01-23 09:20:00,0.97793164676556166,123245.0,169225.0,323245.0,82471.153022561484,40007.5,"{'maxPortfolioValue': 323245.0, 'maxDrawdown': 7382.5}",211407.5,88162.500000000015,1184.0,661.0
2017-01-23 09:21:00,0.978051519983546,123577.5,169622.5,323577.5,82493.198181555286,40007.5,"{'maxPortfolioValue': 323577.5, 'maxDrawdown': 7382.5}",211740.0,88162.500000000015,1185.0,661.0
2017-01-23 09:22:00,0.97742267651196268,123915.0,169335.0,323915.0,82517.041773114004,40007.5,"{'maxPortfolioValue': 323915.0, 'maxDrawdown': 7382.5}",212077.5,88162.500000000015,1186.0,661.0
2017-01-23 09:23:00,0.97690693727737243,123577.5,166542.5,323577.5,82540.839651174887,40007.5,"{'maxPortfolioValue': 323915.0, 'maxDrawdown': 7382.5}",212077.5,88500.000000000015,1186.0,662.0
2017-01-23 09:24:00,0.97685450628957526,123947.5,166150.0,323947.5,82576.902773600741,40007.5,"{'maxPortfolioValue': 323947.5, 'maxDrawdown': 7382.5}",212447.5,88500.000000000015,1187.0,662.0
2017-01-23 09:25:00,0.97683212996487456,123600.0,167397.5,323600.0,82604.288510582526,40007.5,"{'maxPortfolioValue': 323947.5, 'maxDrawdown': 7382.5}",212447.5,88847.500000000015,1187.0,663.0
2017-01-23 09:26:00,0.97675529875765688,123842.5,168907.5,323842.5,82598.585107328356,40007.5,"{'maxPortfolioValue': 323947.5, 'maxDrawdown': 7382.5}",212690.0,88847.500000000015,1188.0,663.0
2017-01-23 09:27:00,0.97683057204909429,125530.0,169895.0,325530.0,84080.403159770227,40007.5,"{'maxPortfolioValue': 325530.0, 'maxDrawdown': 7382.5}",214377.5,88847.500000000015,1189.0,663.0
2017-01-23 09:28:00,0.97683429107273745,125507.5,169265.0,325507.5,84043.026118553636,40007.5,"{'maxPortfolioValue': 325530.0, 'maxDrawdown': 7382.5}",214377.5,88870.000000000015,1189.0,664.0
2017-01-23 09:29:00,0.97679414628167383,125717.5,169850.0,325717.5,84028.921572213294,40007.5,"{'maxPortfolioValue': 325717.5, 'maxDrawdown': 7382.5}",214587.5,88870.000000000015,1190.0,664.0
2017-01-23 09:30:00,0.97679464801200844,125840.0,170717.5,325840.0,83999.349796613402,40007.5,"{'maxPortfolioValue': 325840.0, 'maxDrawdown': 7382.5}",214710.0,88870.000000000015,1191.0,664.0
2017-01-23 09:31:00,0.97674452712370474,126012.5,169062.5,326012.5,83977.669503511177,40007.5,"{'maxPortfolioValue': 326012.5, 'maxDrawdown': 7382.5}",214882.5,88870.000000000015,1192.0,664.0
2017-01-23 09:32:00,0.97654744717086328,125882.5,169507.5,325882.5,83949.162907664126,40007.5,"{'maxPortfolioValue': 326012.5, 'maxDrawdown': 7382.5}",214882.5,89000.000000000015,1192.0,665.0
2017-01-23 09:33:00,0.97637489557152113,126080.0,170225.0,326080.0,83932.441415465728,40007.5,"{'maxPortfolioValue': 326080.0, 'maxDrawdown': 7382.5}",215080.0,89000.000000000015,1193.0,665.0
2017-01-23 09:34:00,0.97630920955706468,126252.5,168737.5,326252.5,83910.835604806998,40007.5,"{'maxPortfolioValue': 326252.5, 'maxDrawdown': 7382.5}",215252.5,89000.000000000015,1194.0,665.0
2017-01-23 09:35:00,0.97629348416819151,126467.5,168802.5,326467.5,83898.013911020331,40007.5,"{'maxPortfolioValue': 326467.5, 'maxDrawdown': 7382.5}",215467.5,89000.000000000015,1195.0,665.0
2017-01-23 09:36:00,0.97633037189522798,126660.0,169185.0,326660.0,83880.354241868088,40007.5,"{'maxPortfolioValue': 326660.0, 'maxDrawdown': 7382.5}",215660.0,89000.000000000015,1196.0,665.0
2017-01-23 09:37:00,0.97656494323481602,126810.0,170947.5,326810.0,83855.002142065845,40007.5,"{'maxPortfolioValue': 326810.0, 'maxDrawdown': 7382.5}",215810.0,89000.000000000015,1197.0,665.0
2017-01-23 09:38:00,0.97672414555130405,126652.5,171102.5,326652.5,83830.885902096139,40007.5,"{'maxPortfolioValue': 326810.0, 'maxDrawdown': 7382.5}",215810.0,89157.500000000015,1197.0,666.0
2017-01-23 09:39:00,0.97687353838265578,126830.0,170730.0,326830.0,83810.345660851337,40007.5,"{'maxPortfolioValue': 326830.0, 'maxDrawdown': 7382.5}",215987.5,89157.500000000015,1198.0,666.0
2017-01-23 09:40:00,0.97687813917027155,126822.5,168890.0,326822.5,83773.167860964721,40007.5,"{'maxPortfolioValue': 326830.0, 'maxDrawdown': 7382.5}",215987.5,89165.000000000015,1198.0,667.0
2017-01-23 09:41:00,0.97654171606145823,126532.5,166542.5,326532.5,83780.490904118866,40007.5,"{'maxPortfolioValue': 326830.0, 'maxDrawdown': 7382.5}",215987.5,89455.000000000015,1198.0,668.0
2017-01-23 09:42:00,0.97627389911545281,126245.0,166677.5,326245.0,83787.002402910468,40007.5,"{'maxPortfolioValue': 326830.0, 'maxDrawdown': 7382.5}",215987.5,89742.500000000015,1198.0,669.0
2017-01-23 09:43:00,0.97613099540246662,126680.0,166700.0,326680.0,83849.87702660494,40007.5,"{'maxPortfolioValue': 326830.0, 'maxDrawdown': 7382.5}",216422.5,89742.500000000015,1199.0,669.0
2017-01-23 09:44:00,0.97607793830142575,127070.0,168410.0,327070.0,83893.101022500443,40007.5,"{'maxPortfolioValue': 327070.0, 'maxDrawdown': 7382.5}",216812.5,89742.500000000015,1200.0,669.0
2017-01-23 09:45:00,0.97600717146982563,127135.0,168160.0,327135.0,83858.174544886715,40007.5,"{'maxPortfolioValue': 327135.0, 'maxDrawdown': 7382.5}",216877.5,89742.500000000015,1201.0,669.0
2017-01-23 09:46:00,0.97602443380991377,127255.0,167945.0,327255.0,83828.661030403702,40007.5,"{'maxPortfolioValue': 327255.0, 'maxDrawdown': 7382.5}",216997.5,89742.500000000015,1202.0,669.0
2017-01-23 09:47:00,0.97614304613418512,127475.0,167970.0,327475.0,83817.13399733165,40007.5,"{'maxPortfolioValue': 327475.0, 'maxDrawdown': 7382.5}",217217.5,89742.500000000015,1203.0,669.0
2017-01-23 09:48:00,0.97623330747513948,127527.5,167495.0,327527.5,83781.550016520065,40007.5,"{'maxPortfolioValue': 327527.5, 'maxDrawdown': 7382.5}",217270.0,89742.500000000015,1204.0,669.0
2017-01-23 09:49:00,0.97626582675505902,127485.0,168047.5,327485.0,83745.494004712164,40007.5,"{'maxPortfolioValue': 327527.5, 'maxDrawdown': 7382.5}",217270.0,89785.000000000015,1204.0,670.0
2017-01-23 09:50:00,0.97623780498830848,127665.0,168255.0,327665.0,83725.599224318532,40007.5,"{'maxPortfolioValue': 327665.0, 'maxDrawdown': 7382.5}",217450.0,89785.000000000015,1205.0,670.0
2017-01-23 09:51:00,0.97632349249774264,127875.0,169602.5,327875.0,83711.901359159237,40007.5,"{'maxPortfolioValue': 327875.0, 'maxDrawdown': 7382.5}",217660.0,89785.000000000015,1206.0,670.0
2017-01-23 09:52:00,0.97641728796960903,127907.5,169582.5,327907.5,83675.56602314701,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",217692.5,89785.000000000015,1207.0,670.0
2017-01-23 09:53:00,0.97653716957005465,127840.0,170365.0,327840.0,83641.098713894869,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",217692.5,89852.500000000015,1207.0,671.0
2017-01-23 09:54:00,0.97636600360904302,127855.0,170860.0,327855.0,83604.381539865557,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",217707.5,89852.500000000015,1208.0,671.0
2017-01-23 09:55:00,0.976194100113984,127612.5,171960.0,327612.5,83598.461691980629,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",217707.5,90095.000000000015,1208.0,672.0
2017-01-23 09:56:00,0.97603066094015423,127582.5,173325.0,327582.5,83562.116495518916,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",217707.5,90125.000000000015,1208.0,673.0
2017-01-23 09:57:00,0.97585803799949211,127535.0,172192.5,327535.0,83526.509363080462,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",217707.5,90172.500000000015,1208.0,674.0
2017-01-23 09:58:00,0.97582073457951579,127850.0,171835.0,327850.0,83541.829147353797,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",218022.5,90172.500000000015,1209.0,674.0
2017-01-23 09:59:00,0.97581245523849724,127890.0,173457.5,327890.0,83505.947037129357,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",218062.5,90172.500000000015,1210.0,674.0
2017-01-23 10:00:00,0.97584931391146645,127885.0,174470.0,327885.0,83469.270755847509,40007.5,"{'maxPortfolioValue': 327907.5, 'maxDrawdown': 7382.5}",218062.5,90177.500000000015,1210.0,675.0
2017-01-23 10:01:00,0.97588273003771897,128230.0,175407.5,328230.0,83494.986960943686,40007.5,"{'maxPortfolioValue': 328230.0, 'maxDrawdown': 7382.5}",218407.5,90177.500000000015,1211.0,675.0
2017-01-23 10:02:00,0.97583153632005482,128190.0,175165.0,328190.0,83459.199530659607,40007.5,"{'maxPortfolioValue': 328230.0, 'maxDrawdown': 7382.5}",218407.5,90217.500000000015,1211.0,676.0
2017-01-23 10:03:00,0.97586902583087431,128337.5,174950.0,328337.5,83433.998991734741,40007.5,"{'maxPortfolioValue': 328337.5, 'maxDrawdown': 7382.5}",218555.0,90217.500000000015,1212.0,676.0
2017-01-23 10:04:00,0.97589041802717469,128407.5,171905.0,328407.5,83400.011929302142,40007.5,"{'maxPortfolioValue': 328407.5, 'maxDrawdown': 7382.5}",218625.0,90217.500000000015,1213.0,676.0
2017-01-23 10:05:00,0.97588419989387787,128142.5,172055.0,328142.5,83400.184102044412,40007.5,"{'maxPortfolioValue': 328407.5, 'maxDrawdown': 7382.5}",218625.0,90482.500000000015,1213.0,677.0
2017-01-23 10:06:00,0.97588783739704488,128317.5,171980.0,328317.5,83379.662187346737,40007.5,"{'maxPortfolioValue': 328407.5, 'maxDrawdown': 7382.5}",218800.0,90482.500000000015,1214.0,677.0
2017-01-23 10:07:00,0.97607024529371689,128392.5,171635.0,328392.5,83346.111390183549,40007.5,"{'maxPortfolioValue': 328407.5, 'maxDrawdown': 7382.5}",218875.0,90482.500000000015,1215.0,677.0
2017-01-23 10:08:00,0.97639673824723139,128342.5,170957.5,328342.5,83310.956355405549,40007.5,"{'maxPortfolioValue': 328407.5, 'maxDrawdown': 7382.5}",218875.0,90532.500000000015,1215.0,678.0
2017-01-23 10:09:00,0.97656117308786272,128382.5,171627.5,328382.5,83275.362272911836,40007.5,"{'maxPortfolioValue': 328407.5, 'maxDrawdown': 7382.5}",218915.0,90532.500000000015,1216.0,678.0
2017-01-23 10:10:00,0.97632969050098661,128187.5,171107.5,328187.5,83258.776414220963,40007.5,"{'maxPortfolioValue': 328407.5, 'maxDrawdown': 7382.5}",218915.0,90727.500000000015,1216.0,679.0
2017-01-23 10:11:00,0.97598469545371813,128422.5,172150.0,328422.5,83251.173523868201,40007.5,"{'maxPortfolioValue': 328422.5, 'maxDrawdown': 7382.5}",219150.0,90727.500000000015,1217.0,679.0
2017-01-23 10:12:00,0.9757010056903932,128082.5,172855.0,328082.5,83275.000486209698,40007.5,"{'maxPortfolioValue': 328422.5, 'maxDrawdown': 7382.5}",219150.0,91067.500000000015,1217.0,680.0
2017-01-23 10:13:00,0.97550567940804778,128220.0,173512.5,328220.0,83248.457944190188,40007.5,"{'maxPortfolioValue': 328422.5, 'maxDrawdown': 7382.5}",219287.5,91067.500000000015,1218.0,680.0
2017-01-23 10:14:00,0.97543570407760183,128120.0,175407.5,328120.0,83217.29969418465,40007.5,"{'maxPortfolioValue': 328422.5, 'maxDrawdown': 7382.5}",219287.5,91167.500000000015,1218.0,681.0
2017-01-23 10:15:00,0.97544166334705429,128482.5,175862.5,328482.5,83249.322911194118,40007.5,"{'maxPortfolioValue': 328482.5, 'maxDrawdown': 7382.5}",219650.0,91167.500000000015,1219.0,681.0
2017-01-23 10:16:00,0.97543745074589938,128580.0,174865.0,328580.0,83217.968134631694,40007.5,"{'maxPortfolioValue': 328580.0, 'maxDrawdown': 7382.5}",219747.5,91167.500000000015,1220.0,681.0
2017-01-23 10:17:00,0.97548681008715477,128520.0,170360.0,328520.0,83183.56971404019,40007.5,"{'maxPortfolioValue': 328580.0, 'maxDrawdown': 7382.5}",219747.5,91227.500000000015,1220.0,682.0
2017-01-23 10:18:00,0.97546010102957403,128570.0,171965.0,328570.0,83148.630101677365,40007.5,"{'maxPortfolioValue': 328580.0, 'maxDrawdown': 7382.5}",219797.5,91227.500000000015,1221.0,682.0
2017-01-23 10:19:00,0.97542655375756215,128387.5,169907.5,328387.5,83129.694890541141,40007.5,"{'maxPortfolioValue': 328580.0, 'maxDrawdown': 7382.5}",219797.5,91410.000000000015,1221.0,683.0
2017-01-23 10:20:00,0.9753055422748389,128795.0,171877.5,328795.0,83179.648530563558,40007.5,"{'maxPortfolioValue': 328795.0, 'maxDrawdown': 7382.5}",220205.0,91410.000000000015,1222.0,683.0
2017-01-23 10:21:00,0.97535084423870511,129272.5,167425.0,329272.5,83261.707160751976,40007.5,"{'maxPortfolioValue': 329272.5, 'maxDrawdown': 7382.5}",220682.5,91410.000000000015,1223.0,683.0
2017-01-23 10:22:00,0.97533956100498997,129682.5,168100.0,329682.5,83312.680681947459,40007.5,"{'maxPortfolioValue': 329682.5, 'maxDrawdown': 7382.5}",221092.5,91410.000000000015,1224.0,683.0
2017-01-23 10:23:00,0.97527392555203285,129665.0,166545.0,329665.0,83276.712928716792,40007.5,"{'maxPortfolioValue': 329682.5, 'maxDrawdown': 7382.5}",221092.5,91427.500000000015,1224.0,684.0
2017-01-23 10:24:00,0.97528882271454587,129612.5,165652.5,329612.5,83242.038873834827,40007.5,"{'maxPortfolioValue': 329682.5, 'maxDrawdown': 7382.5}",221092.5,91480.000000000015,1224.0,685.0
2017-01-23 10:25:00,0.97527772276089864,129607.5,165607.5,329607.5,83205.978261969969,40007.5,"{'maxPortfolioValue': 329682.5, 'maxDrawdown': 7382.5}",221092.5,91485.000000000015,1224.0,686.0
2017-01-23 10:26:00,0.97530247436918638,129660.0,165270.0,329660.0,83171.363531750947,40007.5,"{'maxPortfolioValue': 329682.5, 'maxDrawdown': 7382.5}",221145.0,91485.000000000015,1225.0,686.0
2017-01-23 10:27:00,0.97529430941376294,129735.0,166585.0,329735.0,83138.267171056155,40007.5,"{'maxPortfolioValue': 329735.0, 'maxDrawdown': 7382.5}",221220.0,91485.000000000015,1226.0,686.0
2017-01-23 10:28:00,0.97532105849539619,129800.0,166647.5,329800.0,83104.481984456332,40007.5,"{'maxPortfolioValue': 329800.0, 'maxDrawdown': 7382.5}",221285.0,91485.000000000015,1227.0,686.0
2017-01-23 10:29:00,0.97528613645727769,129870.0,167020.0,329870.0,83071.080282398485,40007.5,"{'maxPortfolioValue': 329870.0, 'maxDrawdown': 7382.5}",221355.0,91485.000000000015,1228.0,686.0
2017-01-23 10:30:00,0.97520282583945994,129875.0,168272.5,329875.0,83035.193240013978,40007.5,"{'maxPortfolioValue': 329875.0, 'maxDrawdown': 7382.5}",221360.0,91485.000000000015,1229.0,686.0
2017-01-23 10:31:00,0.97519662825049969,129957.5,169640.0,329957.5,83002.839383767554,40007.5,"{'maxPortfolioValue': 329957.5, 'maxDrawdown': 7382.5}",221442.5,91485.000000000015,1230.0,686.0
2017-01-23 10:32:00,0.97520360994540067,130137.5,169212.5,330137.5,82983.720108701877,40007.5,"{'maxPortfolioValue': 330137.5, 'maxDrawdown': 7382.5}",221622.5,91485.000000000015,1231.0,686.0
2017-01-23 10:33:00,0.97520775325083198,130102.5,168755.0,330102.5,82948.555978404387,40007.5,"{'maxPortfolioValue': 330137.5, 'maxDrawdown': 7382.5}",221622.5,91520.000000000015,1231.0,687.0
2017-01-23 10:34:00,0.97524238281294051,130302.5,166387.5,330302.5,82933.400391050382,40007.5,"{'maxPortfolioValue': 330302.5, 'maxDrawdown': 7382.5}",221822.5,91520.000000000015,1232.0,687.0
2017-01-23 10:35:00,0.97521517933367741,130512.5,166752.5,330512.5,82920.385399055653,40007.5,"{'maxPortfolioValue': 330512.5, 'maxDrawdown': 7382.5}",222032.5,91520.000000000015,1233.0,687.0
2017-01-23 10:36:00,0.97525789155809994,130580.0,166697.5,330580.0,82887.047451275095,40007.5,"{'maxPortfolioValue': 330580.0, 'maxDrawdown': 7382.5}",222100.0,91520.000000000015,1234.0,687.0
2017-01-23 10:37:00,0.97525859331919629,130622.5,166552.5,330622.5,82852.328151179841,40007.5,"{'maxPortfolioValue': 330622.5, 'maxDrawdown': 7382.5}",222142.5,91520.000000000015,1235.0,687.0
2017-01-23 10:38:00,0.9752220852786232,130602.5,167107.5,330602.5,82816.914838616736,40007.5,"{'maxPortfolioValue': 330622.5, 'maxDrawdown': 7382.5}",222142.5,91540.000000000015,1235.0,688.0
2017-01-23 10:39:00,0.97519159320080462,130665.0,166720.0,330665.0,82783.335327287219,40007.5,"{'maxPortfolioValue': 330665.0, 'maxDrawdown': 7382.5}",222205.0,91540.000000000015,1236.0,688.0
2017-01-23 10:40:00,0.97522268622818675,130755.0,166437.5,330755.0,82751.944580325915,40007.5,"{'maxPortfolioValue': 330755.0, 'maxDrawdown': 7382.5}",222295.0,91540.000000000015,1237.0,688.0
2017-01-23 10:41:00,0.97518998285650849,130655.0,166225.0,330655.0,82721.549911627168,40007.5,"{'maxPortfolioValue': 330755.0, 'maxDrawdown': 7382.5}",222295.0,91640.000000000015,1237.0,689.0
2017-01-23 10:42:00,0.97517752446950046,130775.0,166387.5,330775.0,82693.440656082035,40007.5,"{'maxPortfolioValue': 330775.0, 'maxDrawdown': 7382.5}",222415.0,91640.000000000015,1238.0,689.0
2017-01-23 10:43:00,0.97513255253770059,130980.0,166067.5,330980.0,82679.531179285506,40007.5,"{'maxPortfolioValue': 330980.0, 'maxDrawdown': 7382.5}",222620.0,91640.000000000015,1239.0,689.0
2017-01-23 10:44:00,0.97514153671129855,131165.0,166325.0,331165.0,82661.653193117454,40007.5,"{'maxPortfolioValue': 331165.0, 'maxDrawdown': 7382.5}",222805.0,91640.000000000015,1240.0,689.0
2017-01-23 10:45:00,0.97514881222671668,131172.5,166327.5,331172.5,82626.297935757568,40007.5,"{'maxPortfolioValue': 331172.5, 'maxDrawdown': 7382.5}",222812.5,91640.000000000015,1241.0,689.0
2017-01-23 10:46:00,0.97514165452697077,131087.5,167637.5,331087.5,82594.634825346511,40007.5,"{'maxPortfolioValue': 331172.5, 'maxDrawdown': 7382.5}",222812.5,91725.000000000015,1241.0,690.0
2017-01-23 10:47:00,0.9751203682288786,131300.0,166515.0,331300.0,82582.411125261919,40007.5,"{'maxPortfolioValue': 331300.0, 'maxDrawdown': 7382.5}",223025.0,91725.000000000015,1242.0,690.0
2017-01-23 10:48:00,0.97515023395902356,131527.5,167007.5,331527.5,82573.590490534669,40007.5,"{'maxPortfolioValue': 331527.5, 'maxDrawdown': 7382.5}",223252.5,91725.000000000015,1243.0,690.0
2017-01-23 10:49:00,0.97512489243027434,131510.0,168282.5,331510.0,82538.488307423424,40007.5,"{'maxPortfolioValue': 331527.5, 'maxDrawdown': 7382.5}",223252.5,91742.500000000015,1243.0,691.0
2017-01-23 10:50:00,0.97510068897915692,131580.0,166507.5,331580.0,82505.765337532634,40007.5,"{'maxPortfolioValue': 331580.0, 'maxDrawdown': 7382.5}",223322.5,91742.500000000015,1244.0,691.0
2017-01-23 10:51:00,0.97507261783129029,131777.5,166820.0,331777.5,82490.495003127624,40007.5,"{'maxPortfolioValue': 331777.5, 'maxDrawdown': 7382.5}",223520.0,91742.500000000015,1245.0,691.0
2017-01-23 10:52:00,0.97504189657397988,131950.0,165530.0,331950.0,82470.532771445796,40007.5,"{'maxPortfolioValue': 331950.0, 'maxDrawdown': 7382.5}",223692.5,91742.500000000015,1246.0,691.0
2017-01-23 10:53:00,0.97509449304846674,132050.0,165545.0,332050.0,82440.522274718111,40007.5,"{'maxPortfolioValue': 332050.0, 'maxDrawdown': 7382.5}",223792.5,91742.500000000015,1247.0,691.0
2017-01-23 10:54:00,0.97515876381185806,132145.0,166065.0,332145.0,82410.048489450695,40007.5,"{'maxPortfolioValue': 332145.0, 'maxDrawdown': 7382.5}",223887.5,91742.500000000015,1248.0,691.0
2017-01-23 10:55:00,0.97525277976590163,132267.5,165515.0,332267.5,82382.657549154144,40007.5,"{'maxPortfolioValue': 332267.5, 'maxDrawdown': 7382.5}",224010.0,91742.500000000015,1249.0,691.0
2017-01-23 10:56:00,0.97532489325647731,132275.0,165347.5,332275.0,82347.680222205978,40007.5,"{'maxPortfolioValue': 332275.0, 'maxDrawdown': 7382.5}",224017.5,91742.500000000015,1250.0,691.0
2017-01-23 10:57:00,0.97532892954187189,132400.0,165882.5,332400.0,82320.663438391901,40007.5,"{'maxPortfolioValue': 332400.0, 'maxDrawdown': 7382.5}",224142.5,91742.500000000015,1251.0,691.0
2017-01-23 10:58:00,0.975188917388504,132287.5,167297.5,332287.5,82292.153572504845,40007.5,"{'maxPortfolioValue': 332400.0, 'maxDrawdown': 7382.5}",224142.5,91855.000000000015,1251.0,692.0
2017-01-23 10:59:00,0.97515070931341319,132592.5,167247.5,332592.5,82304.541487569993,40007.5,"{'maxPortfolioValue': 332592.5, 'maxDrawdown': 7382.5}",224447.5,91855.000000000015,1252.0,692.0
2017-01-23 11:00:00,0.97516573703287557,132597.5,168520.0,332597.5,82269.664643709577,40007.5,"{'maxPortfolioValue': 332597.5, 'maxDrawdown': 7382.5}",224452.5,91855.000000000015,1253.0,692.0
2017-01-23 11:01:00,0.97515421284913673,132675.0,167880.0,332675.0,82237.859456982012,40007.5,"{'maxPortfolioValue': 332675.0, 'maxDrawdown': 7382.5}",224530.0,91855.000000000015,1254.0,692.0
2017-01-23 11:02:00,0.97508705103552873,132775.0,167140.0,332775.0,82208.11644363981,40007.5,"{'maxPortfolioValue': 332775.0, 'maxDrawdown': 7382.5}",224630.0,91855.000000000015,1255.0,692.0
2017-01-23 11:03:00,0.9749953713121251,132765.0,167177.5,332765.0,82173.376537191594,40007.5,"{'maxPortfolioValue': 332775.0, 'maxDrawdown': 7382.5}",224630.0,91865.000000000015,1255.0,693.0
2017-01-23 11:04:00,0.97502602772853986,133162.5,167610.0,333162.5,82218.766182522071,40007.5,"{'maxPortfolioValue': 333162.5, 'maxDrawdown': 7382.5}",225027.5,91865.000000000015,1256.0,693.0
2017-01-23 11:05:00,0.97505837431708198,133147.5,168795.0,333147.5,82184.145327863182,40007.5,"{'maxPortfolioValue': 333162.5, 'maxDrawdown': 7382.5}",225027.5,91880.000000000015,1256.0,694.0
2017-01-23 11:06:00,0.97500613001638625,133150.0,169672.5,333150.0,82149.441371967318,40007.5,"{'maxPortfolioValue': 333162.5, 'maxDrawdown': 7382.5}",225030.0,91880.000000000015,1257.0,694.0
2017-01-23 11:07:00,0.97503071126181773,133277.5,169217.5,333277.5,82123.002295189988,40007.5,"{'maxPortfolioValue': 333277.5, 'maxDrawdown': 7382.5}",225157.5,91880.000000000015,1258.0,694.0
2017-01-23 11:08:00,0.97510553288177937,133377.5,167322.5,333377.5,82093.428166339043,40007.5,"{'maxPortfolioValue': 333377.5, 'maxDrawdown': 7382.5}",225257.5,91880.000000000015,1259.0,694.0
2017-01-23 11:09:00,0.97494609961328449,133287.5,167137.5,333287.5,82062.913155963892,40007.5,"{'maxPortfolioValue': 333377.5, 'maxDrawdown': 7382.5}",225257.5,91970.000000000015,1259.0,695.0
2017-01-23 11:10:00,0.97484710094954674,133132.5,169280.0,333132.5,82040.459329435951,40007.5,"{'maxPortfolioValue': 333377.5, 'maxDrawdown': 7382.5}",225257.5,92125.000000000015,1259.0,696.0
2017-01-23 11:11:00,0.97485930521447772,133692.5,170697.5,333692.5,82164.378288834647,40007.5,"{'maxPortfolioValue': 333692.5, 'maxDrawdown': 7382.5}",225817.5,92125.000000000015,1260.0,696.0
2017-01-23 11:12:00,0.97487134316050084,133822.5,166725.0,333822.5,82138.344879485405,40007.5,"{'maxPortfolioValue': 333822.5, 'maxDrawdown': 7382.5}",225947.5,92125.000000000015,1261.0,696.0
2017-01-23 11:13:00,0.97489499615418462,133870.0,167335.0,333870.0,82104.946409375727,40007.5,"{'maxPortfolioValue': 333870.0, 'maxDrawdown': 7382.5}",225995.0,92125.000000000015,1262.0,696.0
2017-01-23 11:14:00,0.97490136862045351,133940.0,167690.0,333940.0,82072.91498382116,40007.5,"{'maxPortfolioValue': 333940.0, 'maxDrawdown': 7382.5}",226065.0,92125.000000000015,1263.0,696.0
2017-01-23 11:15:00,0.97495119950107312,133870.0,167230.0,333870.0,82040.906496391268,40007.5,"{'maxPortfolioValue': 333940.0, 'maxDrawdown': 7382.5}",226065.0,92195.000000000015,1263.0,697.0
2017-01-23 11:16:00,0.97494386959441359,133907.5,168232.5,333907.5,82007.162530834248,40007.5,"{'maxPortfolioValue': 333940.0, 'maxDrawdown': 7382.5}",226102.5,92195.000000000015,1264.0,697.0
2017-01-23 11:17:00,0.9748934128179636,133887.5,169252.5,333887.5,81972.938613701815,40007.5,"{'maxPortfolioValue': 333940.0, 'maxDrawdown': 7382.5}",226102.5,92215.000000000015,1264.0,698.0
2017-01-23 11:18:00,0.97485460088297715,134075.0,170017.5,334075.0,81956.254987664695,40007.5,"{'maxPortfolioValue': 334075.0, 'maxDrawdown': 7382.5}",226290.0,92215.000000000015,1265.0,698.0
2017-01-23 11:19:00,0.97483375605704281,134270.0,169840.0,334270.0,81941.044712914736,40007.5,"{'maxPortfolioValue': 334270.0, 'maxDrawdown': 7382.5}",226485.0,92215.000000000015,1266.0,698.0
2017-01-23 11:20:00,0.97480521636049455,134257.5,167520.0,334257.5,81906.799954042435,40007.5,"{'maxPortfolioValue': 334270.0, 'maxDrawdown': 7382.5}",226485.0,92227.500000000015,1266.0,699.0
2017-01-23 11:21:00,0.97480356984662786,134267.5,167400.0,334267.5,81872.55468313118,40007.5,"{'maxPortfolioValue': 334270.0, 'maxDrawdown': 7382.5}",226495.0,92227.500000000015,1267.0,699.0
2017-01-23 11:22:00,0.97481439073406018,134202.5,166775.0,334202.5,81840.405704351608,40007.5,"{'maxPortfolioValue': 334270.0, 'maxDrawdown': 7382.5}",226495.0,92292.500000000015,1267.0,700.0
2017-01-23 11:23:00,0.97482106670209112,134315.0,167305.0,334315.0,81812.522245586326,40007.5,"{'maxPortfolioValue': 334315.0, 'maxDrawdown': 7382.5}",226607.5,92292.500000000015,1268.0,700.0
