time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:48:00,0.95933738002354119,195328.0,258254.00000000023,435328.0,966811.86345641781,23790.299999999872,"{'maxPortfolioValue': 435328.0, 'maxDrawdown': 14160.800000000047}",307929.39999999967,112601.39999999998,1190.0,625.0
2017-01-13 14:49:00,0.95951277320659711,195355.30000000002,263871.30000000022,435355.30000000005,966301.34957515937,23790.299999999872,"{'maxPortfolioValue': 435355.30000000005, 'maxDrawdown': 14160.800000000047}",307956.69999999972,112601.39999999998,1191.0,625.0
2017-01-13 14:50:00,0.95969022071034649,195344.80000000002,263936.30000000022,435344.80000000005,965791.02667539788,23790.299999999872,"{'maxPortfolioValue': 435355.30000000005, 'maxDrawdown': 14160.800000000047}",307956.69999999972,112611.89999999998,1191.0,626.0
2017-01-13 14:51:00,0.95974298871358776,195512.30000000002,265458.80000000022,435512.30000000005,965296.56713243457,23790.299999999872,"{'maxPortfolioValue': 435512.30000000005, 'maxDrawdown': 14160.800000000047}",308124.19999999972,112611.89999999998,1192.0,626.0
2017-01-13 14:52:00,0.95954745021579946,195214.80000000002,261856.10000000021,435214.80000000005,964835.68770082842,23790.299999999872,"{'maxPortfolioValue': 435512.30000000005, 'maxDrawdown': 14160.800000000047}",308124.19999999972,112909.39999999998,1192.0,627.0
2017-01-13 14:53:00,0.9592735752074999,195099.80000000002,260598.60000000021,435099.80000000005,964334.07577575522,23790.299999999872,"{'maxPortfolioValue': 435512.30000000005, 'maxDrawdown': 14160.800000000047}",308124.19999999972,113024.39999999998,1192.0,628.0
2017-01-13 14:54:00,0.95930050473471107,195259.80000000002,256941.10000000021,435259.80000000005,963839.77070892917,23790.299999999872,"{'maxPortfolioValue': 435512.30000000005, 'maxDrawdown': 14160.800000000047}",308284.19999999972,113024.39999999998,1193.0,628.0
2017-01-13 14:55:00,0.95935247094053011,195627.30000000002,258461.10000000021,435627.30000000005,963405.85432695271,23790.299999999872,"{'maxPortfolioValue': 435627.30000000005, 'maxDrawdown': 14160.800000000047}",308651.69999999972,113024.39999999998,1194.0,628.0
2017-01-13 14:56:00,0.95921467003116012,195694.70000000001,262350.70000000019,435694.70000000001,962901.14332940662,23790.299999999872,"{'maxPortfolioValue': 435694.70000000001, 'maxDrawdown': 14160.800000000047}",308719.09999999974,113024.39999999998,1195.0,628.0
2017-01-13 14:57:00,0.95909413972952784,195697.10000000001,259483.20000000019,435697.09999999998,962394.490715386,23790.299999999872,"{'maxPortfolioValue': 435697.09999999998, 'maxDrawdown': 14160.800000000047}",308721.49999999977,113024.39999999998,1196.0,628.0
2017-01-13 14:58:00,0.95907275366278577,195762.10000000001,262978.60000000021,435762.09999999998,961890.68050319352,23790.299999999872,"{'maxPortfolioValue': 435762.09999999998, 'maxDrawdown': 14160.800000000047}",308786.49999999977,113024.39999999998,1197.0,628.0
2017-01-13 14:59:00,0.95905503815819071,195747.10000000001,263816.10000000021,435747.09999999998,961385.22029979038,23790.299999999872,"{'maxPortfolioValue': 435762.09999999998, 'maxDrawdown': 14160.800000000047}",308786.49999999977,113039.39999999998,1197.0,629.0
2017-01-13 15:00:00,0.95908497620662547,195939.60000000001,262326.10000000021,435939.59999999998,960900.38538729248,23790.299999999872,"{'maxPortfolioValue': 435939.59999999998, 'maxDrawdown': 14160.800000000047}",308978.99999999977,113039.39999999998,1198.0,629.0
2017-01-13 15:01:00,0.95906052661743268,196132.10000000001,264978.9000000002,436132.09999999998,960416.09460650268,23790.299999999872,"{'maxPortfolioValue': 436132.09999999998, 'maxDrawdown': 14160.800000000047}",309171.49999999977,113039.39999999998,1199.0,629.0
2017-01-13 15:02:00,0.95901716724480257,196402.10000000001,263861.4000000002,436402.09999999998,959951.8689686571,23790.299999999872,"{'maxPortfolioValue': 436402.09999999998, 'maxDrawdown': 14160.800000000047}",309441.49999999977,113039.39999999998,1200.0,629.0
2017-01-13 15:03:00,0.95900753778553005,196697.10000000001,261563.60000000021,436697.09999999998,959495.86727060517,23790.299999999872,"{'maxPortfolioValue': 436697.09999999998, 'maxDrawdown': 14160.800000000047}",309736.49999999977,113039.39999999998,1201.0,629.0
2017-01-13 15:04:00,0.95900285511939032,196789.60000000001,259236.10000000021,436789.59999999998,958997.70203244581,23790.299999999872,"{'maxPortfolioValue': 436789.59999999998, 'maxDrawdown': 14160.800000000047}",309828.99999999977,113039.39999999998,1202.0,629.0
2017-01-13 15:05:00,0.95898077625055844,196844.60000000001,258208.60000000021,436844.59999999998,958497.06440229015,23790.299999999872,"{'maxPortfolioValue': 436844.59999999998, 'maxDrawdown': 14160.800000000047}",309883.99999999977,113039.39999999998,1203.0,629.0
2017-01-13 15:06:00,0.95902293788731596,196957.10000000001,258408.60000000021,436957.09999999998,958002.19931255875,23790.299999999872,"{'maxPortfolioValue': 436957.09999999998, 'maxDrawdown': 14160.800000000047}",309996.49999999977,113039.39999999998,1204.0,629.0
2017-01-13 15:07:00,0.95908586262129358,197439.60000000001,259763.60000000021,437439.59999999998,957627.43572639523,23790.299999999872,"{'maxPortfolioValue': 437439.59999999998, 'maxDrawdown': 14160.800000000047}",310478.99999999977,113039.39999999998,1205.0,629.0
2017-01-13 15:08:00,0.95922665084649683,197549.70000000001,261103.20000000022,437549.70000000001,957133.3607697502,23790.299999999872,"{'maxPortfolioValue': 437549.70000000001, 'maxDrawdown': 14160.800000000047}",310589.09999999974,113039.39999999998,1206.0,629.0
2017-01-13 15:09:00,0.95938673956186593,197597.10000000001,264210.70000000019,437597.09999999998,956634.45872425009,23790.299999999872,"{'maxPortfolioValue': 437597.09999999998, 'maxDrawdown': 14160.800000000047}",310636.49999999977,113039.39999999998,1207.0,629.0
2017-01-13 15:10:00,0.95912554974649422,197674.60000000001,265713.70000000019,437674.59999999998,956138.12739010947,23790.299999999872,"{'maxPortfolioValue': 437674.59999999998, 'maxDrawdown': 14160.800000000047}",310713.99999999977,113039.39999999998,1208.0,629.0
2017-01-13 15:11:00,0.95922200949262582,197789.5,264415.80000000016,437789.5,955646.23065304256,23790.299999999872,"{'maxPortfolioValue': 437789.5, 'maxDrawdown': 14160.800000000047}",310828.89999999979,113039.39999999998,1209.0,629.0
2017-01-13 15:12:00,0.95934907091199373,197944.60000000001,266235.80000000016,437944.59999999998,955160.74933946715,23790.299999999872,"{'maxPortfolioValue': 437944.59999999998, 'maxDrawdown': 14160.800000000047}",310983.99999999977,113039.39999999998,1210.0,629.0
2017-01-13 15:13:00,0.95942963256756764,198119.70000000001,264568.30000000016,438119.70000000001,954679.37827438698,23790.299999999872,"{'maxPortfolioValue': 438119.70000000001, 'maxDrawdown': 14160.800000000047}",311159.09999999974,113039.39999999998,1211.0,629.0
2017-01-13 15:14:00,0.95973047088793084,197959.70000000001,261004.10000000015,437959.70000000001,954195.76181218144,23790.299999999872,"{'maxPortfolioValue': 438119.70000000001, 'maxDrawdown': 14160.800000000047}",311159.09999999974,113199.39999999998,1211.0,630.0
2017-01-13 15:15:00,0.95980349606970716,200327.20000000001,264714.10000000015,440327.20000000001,956728.85661835619,23790.299999999872,"{'maxPortfolioValue': 440327.20000000001, 'maxDrawdown': 14160.800000000047}",313526.59999999974,113199.39999999998,1212.0,630.0
2017-01-13 15:16:00,0.95980466327422453,200897.20000000001,264136.60000000015,440897.20000000001,956406.81948164548,23790.299999999872,"{'maxPortfolioValue': 440897.20000000001, 'maxDrawdown': 14160.800000000047}",314096.59999999974,113199.39999999998,1213.0,630.0
2017-01-13 15:17:00,0.95945403191106771,200977.20000000001,263394.10000000015,440977.20000000001,955913.17923375568,23790.299999999872,"{'maxPortfolioValue': 440977.20000000001, 'maxDrawdown': 14160.800000000047}",314176.59999999974,113199.39999999998,1214.0,630.0
2017-01-13 15:18:00,0.95937054596388149,201187.20000000001,263029.10000000015,441187.20000000001,955440.42790231225,23790.299999999872,"{'maxPortfolioValue': 441187.20000000001, 'maxDrawdown': 14160.800000000047}",314386.59999999974,113199.39999999998,1215.0,630.0
2017-01-13 15:19:00,0.95930965976098437,201297.20000000001,262362.30000000016,441297.20000000001,954950.93288725754,23790.299999999872,"{'maxPortfolioValue': 441297.20000000001, 'maxDrawdown': 14160.800000000047}",314496.59999999974,113199.39999999998,1216.0,630.0
2017-01-13 15:20:00,0.95937260738606067,201834.70000000001,264068.90000000014,441834.70000000001,954611.24120652128,23790.299999999872,"{'maxPortfolioValue': 441834.70000000001, 'maxDrawdown': 14160.800000000047}",315034.09999999974,113199.39999999998,1217.0,630.0
2017-01-13 15:21:00,0.95950263288766113,202792.5,261127.70000000013,442792.5,954610.66736134479,23790.299999999872,"{'maxPortfolioValue': 442792.5, 'maxDrawdown': 14160.800000000047}",315991.89999999973,113199.39999999998,1218.0,630.0
2017-01-13 15:22:00,0.95970676002664845,202995.0,265141.50000000012,442995.0,954138.22922954569,23790.299999999872,"{'maxPortfolioValue': 442995.0, 'maxDrawdown': 14160.800000000047}",316194.39999999973,113199.39999999998,1219.0,630.0
2017-01-13 15:23:00,0.96006211340018544,203160.0,266527.8000000001,443160.0,953658.895064782,23790.299999999872,"{'maxPortfolioValue': 443160.0, 'maxDrawdown': 14160.800000000047}",316359.39999999973,113199.39999999998,1220.0,630.0
2017-01-13 15:24:00,0.96191732578794686,203172.10000000001,267469.3000000001,443172.09999999998,953165.50134645822,23790.299999999872,"{'maxPortfolioValue': 443172.09999999998, 'maxDrawdown': 14160.800000000047}",316371.49999999977,113199.39999999998,1221.0,630.0
2017-01-13 15:25:00,0.96154480434432443,203256.90000000002,266261.8000000001,443256.90000000002,952676.41609616403,23790.299999999872,"{'maxPortfolioValue': 443256.90000000002, 'maxDrawdown': 14160.800000000047}",316456.29999999981,113199.39999999998,1222.0,630.0
2017-01-13 15:26:00,0.96116937515845835,203131.90000000002,263280.90000000008,443131.90000000002,952192.35709308134,23790.299999999872,"{'maxPortfolioValue': 443256.90000000002, 'maxDrawdown': 14160.800000000047}",316456.29999999981,113324.39999999998,1222.0,631.0
2017-01-13 15:27:00,0.96067630493712597,203021.90000000002,263250.90000000008,443021.90000000002,951706.88235585752,23790.299999999872,"{'maxPortfolioValue': 443256.90000000002, 'maxDrawdown': 14160.800000000047}",316456.29999999981,113434.39999999998,1222.0,632.0
2017-01-13 15:28:00,0.96021593557584062,202506.90000000002,269323.40000000008,442506.90000000002,951357.70612694253,23790.299999999872,"{'maxPortfolioValue': 443256.90000000002, 'maxDrawdown': 14160.800000000047}",316456.29999999981,113949.39999999998,1222.0,633.0
2017-01-13 15:29:00,0.95979653558287403,200074.40000000002,273495.90000000008,440074.40000000002,954040.64721426647,23790.299999999872,"{'maxPortfolioValue': 443256.90000000002, 'maxDrawdown': 14160.800000000047}",316456.29999999981,116381.89999999998,1222.0,634.0
2017-01-17 09:17:00,0.96623870368124332,209012.30000000002,268229.10000000009,449012.30000000005,996383.31738409679,23790.299999999872,"{'maxPortfolioValue': 449012.30000000005, 'maxDrawdown': 14160.800000000047}",325394.19999999984,116381.89999999998,1223.0,634.0
2017-01-17 09:18:00,0.96873289946029095,209046.80000000002,262003.7000000001,449046.80000000005,995870.4205246151,23790.299999999872,"{'maxPortfolioValue': 449046.80000000005, 'maxDrawdown': 14160.800000000047}",325428.69999999984,116381.89999999998,1224.0,634.0
2017-01-17 09:19:00,0.96967646282247755,209254.30000000002,259171.00000000009,449254.30000000005,995380.50429965439,23790.299999999872,"{'maxPortfolioValue': 449254.30000000005, 'maxDrawdown': 14160.800000000047}",325636.19999999984,116381.89999999998,1225.0,634.0
2017-01-17 09:20:00,0.96990537536287846,209708.40000000002,255523.60000000009,449708.40000000002,994978.50204158376,23790.299999999872,"{'maxPortfolioValue': 449708.40000000002, 'maxDrawdown': 14160.800000000047}",326090.29999999981,116381.89999999998,1226.0,634.0
2017-01-17 09:21:00,0.96977162708428788,209658.10000000001,254328.60000000009,449658.09999999998,994467.95451156294,23790.299999999872,"{'maxPortfolioValue': 449708.40000000002, 'maxDrawdown': 14160.800000000047}",326090.29999999981,116432.2,1226.0,635.0
2017-01-17 09:22:00,0.96957349248028291,210769.20000000001,250972.90000000008,450769.20000000001,994616.90095976833,23790.299999999872,"{'maxPortfolioValue': 450769.20000000001, 'maxDrawdown': 14160.800000000047}",327201.39999999979,116432.2,1227.0,635.0
2017-01-17 09:23:00,0.96948292455750684,211114.60000000001,251805.40000000008,451114.59999999998,994169.71490814467,23790.299999999872,"{'maxPortfolioValue': 451114.59999999998, 'maxDrawdown': 14160.800000000047}",327546.79999999981,116432.2,1228.0,635.0
2017-01-17 09:24:00,0.96948006228044326,210418.10000000001,256909.90000000008,450418.09999999998,993918.32929261727,23790.299999999872,"{'maxPortfolioValue': 451114.59999999998, 'maxDrawdown': 14160.800000000047}",327546.79999999981,117128.7,1228.0,636.0
2017-01-17 09:25:00,0.96939652643150087,211892.10000000001,255592.40000000008,451892.09999999998,994568.32961970556,23790.299999999872,"{'maxPortfolioValue': 451892.09999999998, 'maxDrawdown': 14160.800000000047}",329020.79999999981,117128.7,1229.0,636.0
2017-01-17 09:26:00,0.96941803137140969,211879.60000000001,262573.90000000008,451879.59999999998,994058.41228034708,23790.299999999872,"{'maxPortfolioValue': 451892.09999999998, 'maxDrawdown': 14160.800000000047}",329020.79999999981,117141.2,1229.0,637.0
2017-01-17 09:27:00,0.96938158621194992,212762.10000000001,262406.40000000008,452762.09999999998,993964.40939019329,23790.299999999872,"{'maxPortfolioValue': 452762.09999999998, 'maxDrawdown': 14160.800000000047}",329903.29999999981,117141.2,1230.0,637.0
2017-01-17 09:28:00,0.96931892524060392,212647.10000000001,266121.40000000008,452647.09999999998,993462.43436871725,23790.299999999872,"{'maxPortfolioValue': 452762.09999999998, 'maxDrawdown': 14160.800000000047}",329903.29999999981,117256.2,1230.0,638.0
2017-01-17 09:29:00,0.96933115374542622,212572.60000000001,267502.70000000007,452572.59999999998,992956.86629407608,23790.299999999872,"{'maxPortfolioValue': 452762.09999999998, 'maxDrawdown': 14160.800000000047}",329903.29999999981,117330.7,1230.0,639.0
2017-01-17 09:30:00,0.96932290962251944,212882.60000000001,265814.10000000009,452882.59999999998,992500.06558963668,23790.299999999872,"{'maxPortfolioValue': 452882.59999999998, 'maxDrawdown': 14160.800000000047}",330213.29999999981,117330.7,1231.0,639.0
2017-01-17 09:31:00,0.96927540698968295,213050.10000000001,267372.70000000007,453050.09999999998,992007.55765759945,23790.299999999872,"{'maxPortfolioValue': 453050.09999999998, 'maxDrawdown': 14160.800000000047}",330380.79999999981,117330.7,1232.0,639.0
2017-01-17 09:32:00,0.96914409592104966,213192.30000000002,270040.20000000007,453192.30000000005,991511.41279072571,23790.299999999872,"{'maxPortfolioValue': 453192.30000000005, 'maxDrawdown': 14160.800000000047}",330522.99999999983,117330.7,1233.0,639.0
2017-01-17 09:33:00,0.96907353014961639,213203.10000000001,274543.70000000007,453203.09999999998,991005.09586639085,23790.299999999872,"{'maxPortfolioValue': 453203.09999999998, 'maxDrawdown': 14160.800000000047}",330533.79999999981,117330.7,1234.0,639.0
2017-01-17 09:34:00,0.9690098133606706,213287.79999999999,274867.30000000005,453287.79999999999,990503.05648631207,23790.299999999872,"{'maxPortfolioValue': 453287.79999999999, 'maxDrawdown': 14160.800000000047}",330618.49999999977,117330.7,1235.0,639.0
2017-01-17 09:35:00,0.96901863181579906,213412.70000000001,275450.30000000005,453412.70000000001,990006.02444814437,23790.299999999872,"{'maxPortfolioValue': 453412.70000000001, 'maxDrawdown': 14160.800000000047}",330743.39999999979,117330.7,1236.0,639.0
2017-01-17 09:36:00,0.96902113498672549,213439.39999999999,274855.30000000005,453439.40000000002,989501.60760192212,23790.299999999872,"{'maxPortfolioValue': 453439.40000000002, 'maxDrawdown': 14160.800000000047}",330770.09999999974,117330.7,1237.0,639.0
2017-01-17 09:37:00,0.96900634725389712,213786.5,275427.80000000005,453786.5,989061.28601346526,23790.299999999872,"{'maxPortfolioValue': 453786.5, 'maxDrawdown': 14160.800000000047}",331117.19999999972,117330.7,1238.0,639.0
2017-01-17 09:38:00,0.96900259457009064,213757.79999999999,273230.30000000005,453757.79999999999,988557.98426760698,23790.299999999872,"{'maxPortfolioValue': 453786.5, 'maxDrawdown': 14160.800000000047}",331117.19999999972,117359.40000000001,1238.0,640.0
2017-01-17 09:39:00,0.96905047684259926,214031.60000000001,272812.80000000005,454031.59999999998,988094.5183874754,23790.299999999872,"{'maxPortfolioValue': 454031.59999999998, 'maxDrawdown': 14160.800000000047}",331390.99999999977,117359.40000000001,1239.0,640.0
2017-01-17 09:40:00,0.96911020342259724,214294.10000000001,271235.10000000003,454294.09999999998,987628.36250643188,23790.299999999872,"{'maxPortfolioValue': 454294.09999999998, 'maxDrawdown': 14160.800000000047}",331653.49999999977,117359.40000000001,1240.0,640.0
2017-01-17 09:41:00,0.96912357835042051,214364.10000000001,269090.10000000003,454364.09999999998,987128.82019572263,23790.299999999872,"{'maxPortfolioValue': 454364.09999999998, 'maxDrawdown': 14160.800000000047}",331723.49999999977,117359.40000000001,1241.0,640.0
2017-01-17 09:42:00,0.96914815894754047,214408.89999999999,269681.50000000006,454408.90000000002,986628.26409585297,23790.299999999872,"{'maxPortfolioValue': 454408.90000000002, 'maxDrawdown': 14160.800000000047}",331768.29999999976,117359.40000000001,1242.0,640.0
2017-01-17 09:43:00,0.96911529677753017,214563.89999999999,270920.20000000007,454563.90000000002,986139.8816025554,23790.299999999872,"{'maxPortfolioValue': 454563.90000000002, 'maxDrawdown': 14160.800000000047}",331923.29999999976,117359.40000000001,1243.0,640.0
2017-01-17 09:44:00,0.96907377591774024,214723.70000000001,274669.20000000007,454723.70000000001,985652.82224957028,23790.299999999872,"{'maxPortfolioValue': 454723.70000000001, 'maxDrawdown': 14160.800000000047}",332083.09999999974,117359.40000000001,1244.0,640.0
2017-01-17 09:45:00,0.96900171384851796,214625.79999999999,270176.70000000007,454625.79999999999,985157.82679234748,23790.299999999872,"{'maxPortfolioValue': 454723.70000000001, 'maxDrawdown': 14160.800000000047}",332083.09999999974,117457.30000000003,1244.0,641.0
2017-01-17 09:46:00,0.96897399504118154,214512.89999999999,270168.80000000005,454512.90000000002,984664.98135696317,23790.299999999872,"{'maxPortfolioValue': 454723.70000000001, 'maxDrawdown': 14160.800000000047}",332083.09999999974,117570.20000000003,1244.0,642.0
2017-01-17 09:47:00,0.96899325713255402,214924.10000000001,269728.00000000006,454924.09999999998,984255.17989234661,23790.299999999872,"{'maxPortfolioValue': 454924.09999999998, 'maxDrawdown': 14160.800000000047}",332494.29999999976,117570.20000000003,1245.0,642.0
2017-01-17 09:48:00,0.96906349244602008,215236.60000000001,275043.60000000003,455236.59999999998,983808.18070889532,23790.299999999872,"{'maxPortfolioValue': 455236.59999999998, 'maxDrawdown': 14160.800000000047}",332806.79999999976,117570.20000000003,1246.0,642.0
2017-01-17 09:49:00,0.96904933295720397,215861.29999999999,267463.70000000001,455861.29999999999,983515.96980981436,23790.299999999872,"{'maxPortfolioValue': 455861.29999999999, 'maxDrawdown': 14160.800000000047}",333431.49999999977,117570.20000000003,1247.0,642.0
2017-01-17 09:50:00,0.96893814815010959,216201.10000000001,270693.90000000002,456201.09999999998,983079.350756753,23790.299999999872,"{'maxPortfolioValue': 456201.09999999998, 'maxDrawdown': 14160.800000000047}",333771.29999999981,117570.20000000003,1248.0,642.0
2017-01-17 09:51:00,0.96891050140647428,216273.60000000001,266881.40000000002,456273.59999999998,982585.16569528461,23790.299999999872,"{'maxPortfolioValue': 456273.59999999998, 'maxDrawdown': 14160.800000000047}",333843.79999999981,117570.20000000003,1249.0,642.0
2017-01-17 09:52:00,0.96882661818118276,216379.39999999999,264681.40000000002,456379.40000000002,982094.62188071187,23790.299999999872,"{'maxPortfolioValue': 456379.40000000002, 'maxDrawdown': 14160.800000000047}",333949.5999999998,117570.20000000003,1250.0,642.0
2017-01-17 09:53:00,0.96870236947740251,216410.79999999999,265616.40000000002,456410.79999999999,981599.21337303135,23790.299999999872,"{'maxPortfolioValue': 456410.79999999999, 'maxDrawdown': 14160.800000000047}",333980.99999999977,117570.20000000003,1251.0,642.0
2017-01-17 09:54:00,0.9686556793279375,216815.79999999999,267384.5,456815.79999999999,981190.07673709816,23790.299999999872,"{'maxPortfolioValue': 456815.79999999999, 'maxDrawdown': 14160.800000000047}",334385.99999999977,117570.20000000003,1252.0,642.0
2017-01-17 09:55:00,0.96869030331118455,216855.79999999999,268557.0,456855.79999999999,980696.02679236734,23790.299999999872,"{'maxPortfolioValue': 456855.79999999999, 'maxDrawdown': 14160.800000000047}",334425.99999999977,117570.20000000003,1253.0,642.0
2017-01-17 09:56:00,0.96872245780869071,216798.29999999999,271177.0,456798.29999999999,980203.36552681029,23790.299999999872,"{'maxPortfolioValue': 456855.79999999999, 'maxDrawdown': 14160.800000000047}",334425.99999999977,117627.70000000003,1253.0,643.0
2017-01-17 09:57:00,0.96874619399829287,217015.79999999999,268337.0,457015.79999999999,979734.32058155548,23790.299999999872,"{'maxPortfolioValue': 457015.79999999999, 'maxDrawdown': 14160.800000000047}",334643.49999999977,117627.70000000003,1254.0,643.0
2017-01-17 09:58:00,0.96879908181327579,216868.29999999999,266914.5,456868.29999999999,979252.33629735757,23790.299999999872,"{'maxPortfolioValue': 457015.79999999999, 'maxDrawdown': 14160.800000000047}",334643.49999999977,117775.20000000003,1254.0,644.0
2017-01-17 09:59:00,0.96874078723548174,217035.70000000001,263625.09999999998,457035.70000000001,978774.13366157201,23790.299999999872,"{'maxPortfolioValue': 457035.70000000001, 'maxDrawdown': 14160.800000000047}",334810.89999999979,117775.20000000003,1255.0,644.0
2017-01-17 10:00:00,0.96869283111336169,217223.5,267035.79999999999,457223.5,978300.24235392292,23790.299999999872,"{'maxPortfolioValue': 457223.5, 'maxDrawdown': 14160.800000000047}",334998.69999999978,117775.20000000003,1256.0,644.0
2017-01-17 10:01:00,0.96866711184215915,217423.5,262613.89999999997,457423.5,977829.34098522714,23790.299999999872,"{'maxPortfolioValue': 457423.5, 'maxDrawdown': 14160.800000000047}",335198.69999999978,117775.20000000003,1257.0,644.0
2017-01-17 10:02:00,0.96864174720918228,217705.70000000001,264043.59999999998,457705.70000000001,977379.71108581824,23790.299999999872,"{'maxPortfolioValue': 457705.70000000001, 'maxDrawdown': 14160.800000000047}",335480.89999999979,117775.20000000003,1258.0,644.0
2017-01-17 10:03:00,0.96863304617615575,217512.20000000001,263431.29999999999,457512.20000000001,976908.44385492837,23790.299999999872,"{'maxPortfolioValue': 457705.70000000001, 'maxDrawdown': 14160.800000000047}",335480.89999999979,117968.70000000003,1258.0,645.0
2017-01-17 10:04:00,0.96864027505706696,217621.29999999999,261949.29999999999,457621.29999999999,976424.29216990771,23790.299999999872,"{'maxPortfolioValue': 457705.70000000001, 'maxDrawdown': 14160.800000000047}",335589.99999999977,117968.70000000003,1259.0,645.0
2017-01-17 10:05:00,0.96861285743398284,217850.0,264721.79999999999,457850.0,975961.7794979444,23790.299999999872,"{'maxPortfolioValue': 457850.0, 'maxDrawdown': 14160.800000000047}",335818.69999999978,117968.70000000003,1260.0,645.0
2017-01-17 10:06:00,0.96853341253552594,217730.0,265219.29999999999,457730.0,975479.92459734262,23790.299999999872,"{'maxPortfolioValue': 457850.0, 'maxDrawdown': 14160.800000000047}",335818.69999999978,118088.70000000003,1260.0,646.0
2017-01-17 10:07:00,0.96856383184123274,218126.29999999999,267177.20000000001,458126.29999999999,975073.0859866481,23790.299999999872,"{'maxPortfolioValue': 458126.29999999999, 'maxDrawdown': 14160.800000000047}",336214.99999999977,118088.70000000003,1261.0,646.0
2017-01-17 10:08:00,0.96854683223990123,218309.20000000001,274102.20000000001,458309.20000000001,974602.18782047636,23790.299999999872,"{'maxPortfolioValue': 458309.20000000001, 'maxDrawdown': 14160.800000000047}",336397.89999999979,118088.70000000003,1262.0,646.0
2017-01-17 10:09:00,0.96862406518821897,218636.70000000001,271826.40000000002,458636.70000000001,974170.3110664339,23790.299999999872,"{'maxPortfolioValue': 458636.70000000001, 'maxDrawdown': 14160.800000000047}",336725.39999999979,118088.70000000003,1263.0,646.0
2017-01-17 10:10:00,0.96867642012736332,218824.20000000001,269678.90000000002,458824.20000000001,973701.31549610011,23790.299999999872,"{'maxPortfolioValue': 458824.20000000001, 'maxDrawdown': 14160.800000000047}",336912.89999999979,118088.70000000003,1264.0,646.0
2017-01-17 10:11:00,0.96864834930941945,218716.70000000001,267481.40000000002,458716.70000000001,973220.48754168407,23790.299999999872,"{'maxPortfolioValue': 458824.20000000001, 'maxDrawdown': 14160.800000000047}",336912.89999999979,118196.20000000003,1264.0,647.0
2017-01-17 10:12:00,0.96863162598009556,218644.10000000001,265895.0,458644.09999999998,972736.84979301295,23790.299999999872,"{'maxPortfolioValue': 458824.20000000001, 'maxDrawdown': 14160.800000000047}",336912.89999999979,118268.80000000003,1264.0,648.0
2017-01-17 10:13:00,0.96862730039153799,219306.70000000001,267275.09999999998,459306.70000000001,972479.57469720941,23790.299999999872,"{'maxPortfolioValue': 459306.70000000001, 'maxDrawdown': 14160.800000000047}",337575.49999999977,118268.80000000003,1265.0,648.0
2017-01-17 10:14:00,0.96871904839870548,219356.70000000001,266905.09999999998,459356.70000000001,971995.46574651555,23790.299999999872,"{'maxPortfolioValue': 459356.70000000001, 'maxDrawdown': 14160.800000000047}",337625.49999999977,118268.80000000003,1266.0,648.0
2017-01-17 10:15:00,0.96887814844054265,219526.79999999999,266697.59999999998,459526.79999999999,971525.60921625327,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",337795.59999999974,118268.80000000003,1267.0,648.0
2017-01-17 10:16:00,0.96891973055185587,219336.79999999999,264310.0,459336.79999999999,971059.93139448052,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",337795.59999999974,118458.80000000003,1267.0,649.0
2017-01-17 10:17:00,0.96874149320532821,218859.60000000001,262722.09999999998,458859.59999999998,970694.18865931092,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",337795.59999999974,118936.00000000001,1267.0,650.0
2017-01-17 10:18:00,0.9686043296685235,218923.39999999999,261982.29999999999,458923.40000000002,970212.6620115476,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",337859.39999999973,118936.00000000001,1268.0,650.0
2017-01-17 10:19:00,0.96860819327340408,219101.70000000001,261066.39999999999,459101.70000000001,969746.02502146515,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",338037.69999999972,118936.00000000001,1269.0,650.0
2017-01-17 10:20:00,0.96857560673960919,218403.5,260776.39999999999,458403.5,969516.13168954162,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",338037.69999999972,119634.20000000003,1269.0,651.0
2017-01-17 10:21:00,0.96843281692493577,219501.0,261108.39999999999,459501.0,969658.2540267905,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",339135.19999999972,119634.20000000003,1270.0,651.0
2017-01-17 10:22:00,0.96831251683888375,219305.60000000001,268892.29999999999,459305.59999999998,969195.93786132091,23790.299999999872,"{'maxPortfolioValue': 459526.79999999999, 'maxDrawdown': 14160.800000000047}",339135.19999999972,119829.60000000002,1270.0,652.0
2017-01-17 10:23:00,0.96832416181945113,219534.0,267742.0,459534.0,968741.33800139802,23790.299999999872,"{'maxPortfolioValue': 459534.0, 'maxDrawdown': 14160.800000000047}",339363.59999999974,119829.60000000002,1271.0,652.0
