time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 09:35:00,0.90951521736258134,46949.599999999991,1000216.5999999993,1046949.6,208249.75210615119,10293.900000000489,"{'maxPortfolioValue': 1046949.6, 'maxDrawdown': 4478.5999999999767}",78799.899999999994,31850.299999999996,677.0,435.0
2017-01-12 09:36:00,0.90949734173665098,46929.599999999991,1001773.7999999992,1046929.6,208071.74198070358,10293.900000000489,"{'maxPortfolioValue': 1046949.6, 'maxDrawdown': 4478.5999999999767}",78799.899999999994,31870.299999999996,677.0,436.0
2017-01-12 09:37:00,0.90947079885331039,46954.599999999991,1001773.7999999992,1046954.6,207894.23575511409,10293.900000000489,"{'maxPortfolioValue': 1046954.6, 'maxDrawdown': 4478.5999999999767}",78824.899999999994,31870.299999999996,678.0,436.0
2017-01-12 09:38:00,0.90954629801224463,46914.599999999991,1001038.7999999992,1046914.6,207717.88464336691,10293.900000000489,"{'maxPortfolioValue': 1046954.6, 'maxDrawdown': 4478.5999999999767}",78824.899999999994,31910.299999999996,678.0,437.0
2017-01-12 09:39:00,0.90967380168774203,47113.199999999997,1001893.4999999992,1047113.2,207575.02273118982,10293.900000000489,"{'maxPortfolioValue': 1047113.2, 'maxDrawdown': 4478.5999999999767}",79023.5,31910.299999999996,679.0,437.0
2017-01-12 09:40:00,0.90976240170496514,47075.699999999997,1000722.7999999992,1047075.7,207399.10456035731,10293.900000000489,"{'maxPortfolioValue': 1047113.2, 'maxDrawdown': 4478.5999999999767}",79023.5,31947.799999999996,679.0,438.0
2017-01-12 09:41:00,0.90982782389479322,47158.199999999997,1000127.7999999992,1047158.2,207228.21858670187,10293.900000000489,"{'maxPortfolioValue': 1047158.2, 'maxDrawdown': 4478.5999999999767}",79106.0,31947.799999999996,680.0,438.0
2017-01-12 09:42:00,0.90969714230988497,47178.399999999994,1001109.8999999992,1047178.4,207052.03821729319,10293.900000000489,"{'maxPortfolioValue': 1047178.4, 'maxDrawdown': 4478.5999999999767}",79126.199999999997,31947.799999999996,681.0,438.0
2017-01-12 09:43:00,0.90966229408730948,47208.399999999994,1000202.8999999992,1047208.4,206876.59225265143,10293.900000000489,"{'maxPortfolioValue': 1047208.4, 'maxDrawdown': 4478.5999999999767}",79156.199999999997,31947.799999999996,682.0,438.0
2017-01-12 09:44:00,0.90966988458029674,47210.899999999994,999302.89999999921,1047210.9,206700.66677799783,10293.900000000489,"{'maxPortfolioValue': 1047210.9, 'maxDrawdown': 4478.5999999999767}",79158.699999999997,31947.799999999996,683.0,438.0
2017-01-12 09:45:00,0.90966363470838341,47283.399999999994,999960.39999999921,1047283.4,206529.62644767412,10293.900000000489,"{'maxPortfolioValue': 1047283.4, 'maxDrawdown': 4478.5999999999767}",79231.199999999997,31947.799999999996,684.0,438.0
2017-01-12 09:46:00,0.90964561546601463,47283.399999999994,1000822.8999999992,1047283.4,206354.30204098875,10293.900000000489,"{'maxPortfolioValue': 1047283.4, 'maxDrawdown': 4478.5999999999767}",79231.199999999997,31947.799999999996,684.0,438.0
2017-01-12 09:47:00,0.90961472409262545,47305.799999999996,1000911.4999999992,1047305.8,206179.71434200881,10293.900000000489,"{'maxPortfolioValue': 1047305.8, 'maxDrawdown': 4478.5999999999767}",79253.600000000006,31947.799999999996,685.0,438.0
2017-01-12 09:48:00,0.90962553077119446,47305.799999999996,1001251.4999999992,1047305.8,206004.98742649468,10293.900000000489,"{'maxPortfolioValue': 1047305.8, 'maxDrawdown': 4478.5999999999767}",79253.600000000006,31947.799999999996,685.0,438.0
2017-01-12 09:49:00,0.90966605268864242,47320.799999999996,1002012.6999999991,1047320.8,205830.75355818047,10293.900000000489,"{'maxPortfolioValue': 1047320.8, 'maxDrawdown': 4478.5999999999767}",79268.600000000006,31947.799999999996,686.0,438.0
2017-01-12 09:50:00,0.90966909847306687,47490.799999999996,1000150.1999999991,1047490.8,205681.72773473308,10293.900000000489,"{'maxPortfolioValue': 1047490.8, 'maxDrawdown': 4478.5999999999767}",79438.600000000006,31947.799999999996,687.0,438.0
2017-01-12 09:51:00,0.90966679986401588,47477.999999999993,1001035.0999999992,1047478.0,205508.03852903887,10293.900000000489,"{'maxPortfolioValue': 1047490.8, 'maxDrawdown': 4478.5999999999767}",79438.600000000006,31960.599999999999,687.0,439.0
2017-01-12 09:52:00,0.90966019893618666,47479.19999999999,1001035.0999999992,1047479.2,205334.5010997979,10293.900000000489,"{'maxPortfolioValue': 1047490.8, 'maxDrawdown': 4478.5999999999767}",79439.800000000003,31960.599999999999,688.0,439.0
2017-01-12 09:53:00,0.90978098437499766,47504.099999999991,1000695.0999999992,1047504.1,205161.79501515412,10293.900000000489,"{'maxPortfolioValue': 1047504.1, 'maxDrawdown': 4478.5999999999767}",79464.700000000012,31960.599999999999,689.0,439.0
2017-01-12 09:54:00,0.90978804845535577,47521.19999999999,1000940.0999999992,1047521.2,204989.10014092742,10293.900000000489,"{'maxPortfolioValue': 1047521.2, 'maxDrawdown': 4478.5999999999767}",79481.800000000017,31960.599999999999,690.0,439.0
2017-01-12 09:55:00,0.90981477328018101,47516.19999999999,999802.99999999919,1047516.2,204816.46529605813,10293.900000000489,"{'maxPortfolioValue': 1047521.2, 'maxDrawdown': 4478.5999999999767}",79481.800000000017,31965.599999999999,690.0,440.0
2017-01-12 09:56:00,0.90985472219585817,47428.999999999993,1001220.0999999992,1047429.0,204650.65465387647,10293.900000000489,"{'maxPortfolioValue': 1047521.2, 'maxDrawdown': 4478.5999999999767}",79481.800000000017,32052.799999999996,690.0,441.0
2017-01-12 09:57:00,0.90993590743645014,47413.69999999999,1001220.0999999992,1047413.7,204478.75653317431,10293.900000000489,"{'maxPortfolioValue': 1047521.2, 'maxDrawdown': 4478.5999999999767}",79481.800000000017,32068.099999999999,690.0,442.0
2017-01-12 09:58:00,0.91000723802842742,47438.69999999999,1000717.6999999991,1047438.7,204307.48618846817,10293.900000000489,"{'maxPortfolioValue': 1047521.2, 'maxDrawdown': 4478.5999999999767}",79506.800000000017,32068.099999999999,691.0,442.0
2017-01-12 09:59:00,0.91001876667438764,47498.69999999999,1000712.6999999991,1047498.7,204139.07443050554,10293.900000000489,"{'maxPortfolioValue': 1047521.2, 'maxDrawdown': 4478.5999999999767}",79566.800000000017,32068.099999999999,692.0,442.0
2017-01-12 10:00:00,0.90992284020818237,47488.69999999999,1001252.6999999991,1047488.7,203967.93525108619,10293.900000000489,"{'maxPortfolioValue': 1047521.2, 'maxDrawdown': 4478.5999999999767}",79566.800000000017,32078.099999999999,692.0,443.0
2017-01-12 10:01:00,0.90989281831542068,47561.19999999999,999652.69999999914,1047561.2,203801.52445041831,10293.900000000489,"{'maxPortfolioValue': 1047561.2, 'maxDrawdown': 4478.5999999999767}",79639.300000000017,32078.099999999999,693.0,443.0
2017-01-12 10:02:00,0.90992963476741606,47636.19999999999,999912.69999999914,1047636.2,203635.7221453212,10293.900000000489,"{'maxPortfolioValue': 1047636.2, 'maxDrawdown': 4478.5999999999767}",79714.300000000017,32078.099999999999,694.0,443.0
2017-01-12 10:03:00,0.90986928032404057,47686.19999999999,1001302.6999999991,1047686.2,203467.52498024376,10293.900000000489,"{'maxPortfolioValue': 1047686.2, 'maxDrawdown': 4478.5999999999767}",79764.300000000017,32078.099999999999,695.0,443.0
2017-01-12 10:04:00,0.90977097308508936,47696.19999999999,1000705.1999999991,1047696.2,203297.55458972708,10293.900000000489,"{'maxPortfolioValue': 1047696.2, 'maxDrawdown': 4478.5999999999767}",79774.300000000017,32078.099999999999,696.0,443.0
2017-01-12 10:05:00,0.90968274803463856,47751.19999999999,999617.69999999914,1047751.2,203130.38151182386,10293.900000000489,"{'maxPortfolioValue': 1047751.2, 'maxDrawdown': 4478.5999999999767}",79829.300000000017,32078.099999999999,697.0,443.0
2017-01-12 10:06:00,0.9097837801265799,47783.69999999999,1000822.6999999991,1047783.7,202961.80871328435,10293.900000000489,"{'maxPortfolioValue': 1047783.7, 'maxDrawdown': 4478.5999999999767}",79861.800000000017,32078.099999999999,698.0,443.0
2017-01-12 10:07:00,0.91000581403837899,47788.69999999999,1001080.1999999991,1047788.7,202792.63712606317,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",79866.800000000017,32078.099999999999,699.0,443.0
2017-01-12 10:08:00,0.91009116361165088,47721.19999999999,1001100.1999999991,1047721.2,202627.61230304447,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",79866.800000000017,32145.599999999999,699.0,444.0
2017-01-12 10:09:00,0.91012623854221597,47666.19999999999,1000612.6999999991,1047666.2,202461.54366020701,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",79866.800000000017,32200.599999999999,699.0,445.0
2017-01-12 10:10:00,0.91006054893008703,47516.19999999999,1000797.6999999991,1047516.2,202312.34688533342,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",79866.800000000017,32350.599999999999,699.0,446.0
2017-01-12 10:11:00,0.91000793288328075,47748.69999999999,999330.19999999914,1047748.7,202190.31780642853,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80099.300000000017,32350.599999999999,700.0,446.0
2017-01-12 10:12:00,0.9100161997286943,47401.19999999999,1001217.6999999991,1047401.2,202125.27640735754,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80099.300000000017,32698.099999999999,700.0,447.0
2017-01-12 10:13:00,0.91000862079948586,47478.69999999999,1001200.1999999991,1047478.7,201962.66764443787,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80176.800000000017,32698.099999999999,701.0,447.0
2017-01-12 10:14:00,0.90997500710209978,47488.69999999999,1000862.6999999991,1047488.7,201795.31149703168,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80186.800000000017,32698.099999999999,702.0,447.0
2017-01-12 10:15:00,0.90990412698538592,47466.19999999999,1000490.1999999991,1047466.2,201628.57557243429,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80186.800000000017,32720.599999999999,702.0,448.0
2017-01-12 10:16:00,0.90984273684841654,47543.69999999999,1000495.1999999991,1047543.7,201466.79208827147,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80264.300000000017,32720.599999999999,703.0,448.0
2017-01-12 10:17:00,0.90987645242643722,47696.099999999991,999993.79999999912,1047696.1,201319.90313532233,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80416.700000000012,32720.599999999999,704.0,448.0
2017-01-12 10:18:00,0.90998033213621188,47658.599999999991,999957.49999999907,1047658.6,201154.76928888634,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80416.700000000012,32758.099999999999,704.0,449.0
2017-01-12 10:19:00,0.91011833980223311,47711.099999999991,999819.99999999907,1047711.1,200991.05485357755,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80469.200000000012,32758.099999999999,705.0,449.0
2017-01-12 10:20:00,0.91013644020452689,47666.099999999991,1001424.9999999991,1047666.1,200826.98940243808,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80469.200000000012,32803.099999999999,705.0,450.0
2017-01-12 10:21:00,0.9101920086483416,47731.099999999991,1001192.4999999991,1047731.1,200665.05869588192,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80534.200000000012,32803.099999999999,706.0,450.0
2017-01-12 10:22:00,0.91015737517888362,47723.599999999991,1001412.4999999991,1047723.6,200499.87631769924,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80534.200000000012,32810.599999999999,706.0,451.0
2017-01-12 10:23:00,0.91010292789412972,47743.599999999991,1001272.4999999991,1047743.6,200335.25751776734,10293.900000000489,"{'maxPortfolioValue': 1047788.7, 'maxDrawdown': 4478.5999999999767}",80554.200000000012,32810.599999999999,707.0,451.0
2017-01-12 10:24:00,0.90998525216815718,47841.099999999991,1001622.4999999991,1047841.1,200178.59958969799,10293.900000000489,"{'maxPortfolioValue': 1047841.1, 'maxDrawdown': 4478.5999999999767}",80651.700000000012,32810.599999999999,708.0,451.0
2017-01-12 10:25:00,0.90988865292021615,47828.599999999991,1000582.4999999991,1047828.6,200014.3256345992,10293.900000000489,"{'maxPortfolioValue': 1047841.1, 'maxDrawdown': 4478.5999999999767}",80651.700000000012,32823.099999999999,708.0,452.0
2017-01-12 10:26:00,0.90989780041156532,47823.599999999991,1000117.4999999991,1047823.6,199850.2093612068,10293.900000000489,"{'maxPortfolioValue': 1047841.1, 'maxDrawdown': 4478.5999999999767}",80651.700000000012,32828.099999999999,708.0,453.0
2017-01-12 10:27:00,0.90992453867024259,47853.599999999991,1000139.9999999991,1047853.6,199687.10109299765,10293.900000000489,"{'maxPortfolioValue': 1047853.6, 'maxDrawdown': 4478.5999999999767}",80681.700000000012,32828.099999999999,709.0,453.0
2017-01-12 10:28:00,0.90993607600545479,47798.599999999991,1000117.4999999991,1047798.6,199526.0410737819,10293.900000000489,"{'maxPortfolioValue': 1047853.6, 'maxDrawdown': 4478.5999999999767}",80681.700000000012,32883.099999999999,709.0,454.0
2017-01-12 10:29:00,0.90990689318520657,47813.599999999991,999797.49999999907,1047813.6,199362.89210182399,10293.900000000489,"{'maxPortfolioValue': 1047853.6, 'maxDrawdown': 4478.5999999999767}",80696.700000000012,32883.099999999999,710.0,454.0
2017-01-12 10:30:00,0.9098699213335576,47813.599999999991,1000377.4999999991,1047813.6,199199.82194571197,10293.900000000489,"{'maxPortfolioValue': 1047853.6, 'maxDrawdown': 4478.5999999999767}",80696.700000000012,32883.099999999999,710.0,454.0
2017-01-12 10:31:00,0.90990290314012312,47886.099999999991,1000527.4999999991,1047886.1,199041.43223706662,10293.900000000489,"{'maxPortfolioValue': 1047886.1, 'maxDrawdown': 4478.5999999999767}",80769.200000000012,32883.099999999999,711.0,454.0
2017-01-12 10:32:00,0.91004402274576723,47968.599999999991,1000304.9999999991,1047968.6,198884.61235532025,10293.900000000489,"{'maxPortfolioValue': 1047968.6, 'maxDrawdown': 4478.5999999999767}",80851.700000000012,32883.099999999999,712.0,454.0
2017-01-12 10:33:00,0.9101857234660794,48008.599999999991,998574.99999999907,1048008.6,198723.7003821219,10293.900000000489,"{'maxPortfolioValue': 1048008.6, 'maxDrawdown': 4478.5999999999767}",80891.700000000012,32883.099999999999,713.0,454.0
2017-01-12 10:34:00,0.91016970328304192,47956.099999999991,997397.49999999907,1047956.1,198564.01365178055,10293.900000000489,"{'maxPortfolioValue': 1048008.6, 'maxDrawdown': 4478.5999999999767}",80891.700000000012,32935.599999999999,713.0,455.0
2017-01-12 10:35:00,0.91022296158006188,47946.099999999991,998234.99999999907,1047946.1,198402.36365750831,10293.900000000489,"{'maxPortfolioValue': 1048008.6, 'maxDrawdown': 4478.5999999999767}",80891.700000000012,32945.599999999999,713.0,456.0
2017-01-12 10:36:00,0.91014234427598761,47833.599999999991,998234.99999999907,1047833.6,198251.44456187173,10293.900000000489,"{'maxPortfolioValue': 1048008.6, 'maxDrawdown': 4478.5999999999767}",80891.700000000012,33058.099999999999,713.0,457.0
2017-01-12 10:37:00,0.90996162838739469,48081.099999999991,997434.99999999907,1048081.1,198141.3253334433,10293.900000000489,"{'maxPortfolioValue': 1048081.1, 'maxDrawdown': 4478.5999999999767}",81139.200000000012,33058.099999999999,714.0,457.0
2017-01-12 10:38:00,0.90979520630038535,48158.599999999991,1000999.9999999991,1048158.6,197985.36348488613,10293.900000000489,"{'maxPortfolioValue': 1048158.6, 'maxDrawdown': 4478.5999999999767}",81216.700000000012,33058.099999999999,715.0,457.0
2017-01-12 10:39:00,0.90965685796944395,48158.599999999991,1000934.9999999991,1048158.6,197824.65772762251,10293.900000000489,"{'maxPortfolioValue': 1048158.6, 'maxDrawdown': 4478.5999999999767}",81216.700000000012,33058.099999999999,715.0,457.0
2017-01-12 10:40:00,0.9096109157696981,48153.499999999993,1002747.3999999991,1048153.5,197664.2335648369,10293.900000000489,"{'maxPortfolioValue': 1048158.6, 'maxDrawdown': 4478.5999999999767}",81216.700000000012,33063.199999999997,715.0,458.0
2017-01-12 10:41:00,0.90963447733559932,48195.999999999993,1001755.2999999991,1048196.0,197505.55349861496,10293.900000000489,"{'maxPortfolioValue': 1048196.0, 'maxDrawdown': 4478.5999999999767}",81259.200000000012,33063.199999999997,716.0,458.0
2017-01-12 10:42:00,0.90969376382077072,48288.499999999993,1000385.2999999991,1048288.5,197352.74903561341,10293.900000000489,"{'maxPortfolioValue': 1048288.5, 'maxDrawdown': 4478.5999999999767}",81351.700000000012,33063.199999999997,717.0,458.0
2017-01-12 10:43:00,0.90961753230754161,48328.499999999993,1000487.7999999991,1048328.5,197194.42803981274,10293.900000000489,"{'maxPortfolioValue': 1048328.5, 'maxDrawdown': 4478.5999999999767}",81391.700000000012,33063.199999999997,718.0,458.0
2017-01-12 10:44:00,0.90964982881218925,48338.499999999993,1000825.2999999991,1048338.5,197035.12228988329,10293.900000000489,"{'maxPortfolioValue': 1048338.5, 'maxDrawdown': 4478.5999999999767}",81401.700000000012,33063.199999999997,719.0,458.0
2017-01-12 10:45:00,0.90970913422616562,48373.499999999993,1000447.7999999991,1048373.5,196877.01014900129,10293.900000000489,"{'maxPortfolioValue': 1048373.5, 'maxDrawdown': 4478.5999999999767}",81436.700000000012,33063.199999999997,720.0,458.0
2017-01-12 10:46:00,0.90978913423753127,48363.499999999993,1000460.2999999991,1048363.5,196718.22251826621,10293.900000000489,"{'maxPortfolioValue': 1048373.5, 'maxDrawdown': 4478.5999999999767}",81436.700000000012,33073.199999999997,720.0,459.0
2017-01-12 10:47:00,0.90978111781113924,48385.999999999993,1000460.2999999991,1048386.0,196560.02871991706,10293.900000000489,"{'maxPortfolioValue': 1048386.0, 'maxDrawdown': 4478.5999999999767}",81459.200000000012,33073.199999999997,721.0,459.0
2017-01-12 10:48:00,0.90969543442397749,48355.999999999993,1001082.7999999991,1048356.0,196402.41301379033,10293.900000000489,"{'maxPortfolioValue': 1048386.0, 'maxDrawdown': 4478.5999999999767}",81459.200000000012,33103.199999999997,721.0,460.0
2017-01-12 10:49:00,0.90968715770180164,48360.999999999993,1001082.7999999991,1048361.0,196244.32725260535,10293.900000000489,"{'maxPortfolioValue': 1048386.0, 'maxDrawdown': 4478.5999999999767}",81464.200000000012,33103.199999999997,722.0,460.0
2017-01-12 10:50:00,0.9097420325449368,48353.499999999993,1000662.7999999991,1048353.5,196086.52089399315,10293.900000000489,"{'maxPortfolioValue': 1048386.0, 'maxDrawdown': 4478.5999999999767}",81464.200000000012,33110.699999999997,722.0,461.0
2017-01-12 10:51:00,0.9098186537622055,48393.499999999993,1000410.2999999991,1048393.5,195930.24463334374,10293.900000000489,"{'maxPortfolioValue': 1048393.5, 'maxDrawdown': 4478.5999999999767}",81504.200000000012,33110.699999999997,723.0,461.0
2017-01-12 10:52:00,0.90986183518071206,48403.499999999993,999665.29999999912,1048403.5,195772.9868163885,10293.900000000489,"{'maxPortfolioValue': 1048403.5, 'maxDrawdown': 4478.5999999999767}",81514.200000000012,33110.699999999997,724.0,461.0
2017-01-12 10:53:00,0.90984526686529021,48378.499999999993,999847.79999999912,1048378.5,195616.41115395023,10293.900000000489,"{'maxPortfolioValue': 1048403.5, 'maxDrawdown': 4478.5999999999767}",81514.200000000012,33135.699999999997,724.0,462.0
2017-01-12 10:54:00,0.90982141918809101,48408.499999999993,999847.79999999912,1048408.5,195460.31442039719,10293.900000000489,"{'maxPortfolioValue': 1048408.5, 'maxDrawdown': 4478.5999999999767}",81544.200000000012,33135.699999999997,725.0,462.0
2017-01-12 10:55:00,0.90980542509899343,48355.999999999993,1000952.7999999991,1048356.0,195305.98885769513,10293.900000000489,"{'maxPortfolioValue': 1048408.5, 'maxDrawdown': 4478.5999999999767}",81544.200000000012,33188.199999999997,725.0,463.0
2017-01-12 10:56:00,0.90984855919756191,48418.499999999993,1000752.7999999991,1048418.5,195152.8581663142,10293.900000000489,"{'maxPortfolioValue': 1048418.5, 'maxDrawdown': 4478.5999999999767}",81606.700000000012,33188.199999999997,726.0,463.0
2017-01-12 10:57:00,0.90995037255214528,48403.499999999993,1000572.7999999991,1048403.5,194996.95399501114,10293.900000000489,"{'maxPortfolioValue': 1048418.5, 'maxDrawdown': 4478.5999999999767}",81606.700000000012,33203.199999999997,726.0,464.0
2017-01-12 10:58:00,0.91011014260956913,48440.999999999993,1000560.2999999991,1048441.0,194842.27028716172,10293.900000000489,"{'maxPortfolioValue': 1048441.0, 'maxDrawdown': 4478.5999999999767}",81644.200000000012,33203.199999999997,727.0,464.0
2017-01-12 10:59:00,0.91014247972919038,48430.999999999993,1000040.2999999991,1048431.0,194686.76453343194,10293.900000000489,"{'maxPortfolioValue': 1048441.0, 'maxDrawdown': 4478.5999999999767}",81644.200000000012,33213.199999999997,727.0,465.0
2017-01-12 11:00:00,0.91020922002200944,48550.999999999993,1000035.2999999991,1048551.0,194543.22109382428,10293.900000000489,"{'maxPortfolioValue': 1048551.0, 'maxDrawdown': 4478.5999999999767}",81764.200000000012,33213.199999999997,728.0,465.0
2017-01-12 11:01:00,0.91003161104515384,48590.999999999993,1000665.2999999991,1048591.0,194389.45042282171,10293.900000000489,"{'maxPortfolioValue': 1048591.0, 'maxDrawdown': 4478.5999999999767}",81804.200000000012,33213.199999999997,729.0,465.0
2017-01-12 11:02:00,0.9098882782612111,48618.499999999993,1001320.2999999991,1048618.5,194235.24019348039,10293.900000000489,"{'maxPortfolioValue': 1048618.5, 'maxDrawdown': 4478.5999999999767}",81831.700000000012,33213.199999999997,730.0,465.0
2017-01-12 11:03:00,0.90981321034817397,48620.999999999993,1001110.2999999991,1048621.0,194080.66471591254,10293.900000000489,"{'maxPortfolioValue': 1048621.0, 'maxDrawdown': 4478.5999999999767}",81834.200000000012,33213.199999999997,731.0,465.0
2017-01-12 11:04:00,0.90981120281579753,48628.499999999993,1001410.2999999991,1048628.5,193926.37663170381,10293.900000000489,"{'maxPortfolioValue': 1048628.5, 'maxDrawdown': 4478.5999999999767}",81841.700000000012,33213.199999999997,732.0,465.0
2017-01-12 11:05:00,0.90978620455980841,48710.999999999993,999892.79999999912,1048711.0,193777.84386831222,10293.900000000489,"{'maxPortfolioValue': 1048711.0, 'maxDrawdown': 4478.5999999999767}",81924.200000000012,33213.199999999997,733.0,465.0
2017-01-12 11:06:00,0.90981611765395642,48693.499999999993,1000480.2999999991,1048693.5,193624.25590807636,10293.900000000489,"{'maxPortfolioValue': 1048711.0, 'maxDrawdown': 4478.5999999999767}",81924.200000000012,33230.699999999997,733.0,466.0
2017-01-12 11:07:00,0.90983027294290508,48725.999999999993,1000460.2999999991,1048726.0,193471.52419506328,10293.900000000489,"{'maxPortfolioValue': 1048726.0, 'maxDrawdown': 4478.5999999999767}",81956.700000000012,33230.699999999997,734.0,466.0
2017-01-12 11:08:00,0.90985874959751678,48738.499999999993,1000527.7999999991,1048738.5,193318.30571114679,10293.900000000489,"{'maxPortfolioValue': 1048738.5, 'maxDrawdown': 4478.5999999999767}",81969.200000000012,33230.699999999997,735.0,466.0
2017-01-12 11:09:00,0.90984744006522822,48810.999999999993,1000182.7999999991,1048811.0,193169.48094951484,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82041.700000000012,33230.699999999997,736.0,466.0
2017-01-12 11:10:00,0.90987319875752282,48810.999999999993,1001027.7999999991,1048811.0,193016.62874100314,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82041.700000000012,33230.699999999997,736.0,466.0
2017-01-12 11:11:00,0.90985346715324178,48803.499999999993,1001027.7999999991,1048803.5,192864.06293330865,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82041.700000000012,33238.199999999997,736.0,467.0
2017-01-12 11:12:00,0.90982765136499311,48775.999999999993,1001027.7999999991,1048776.0,192712.30206446108,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82041.700000000012,33265.699999999997,736.0,468.0
2017-01-12 11:13:00,0.90980297662132381,48758.499999999993,999967.79999999912,1048758.5,192560.41303202743,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82041.700000000012,33283.199999999997,736.0,469.0
2017-01-12 11:14:00,0.90978462251106451,48710.999999999993,999967.79999999912,1048711.0,192410.33534679332,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82041.700000000012,33330.699999999997,736.0,470.0
2017-01-12 11:15:00,0.90981856812057127,48735.999999999993,998787.79999999912,1048736.0,192259.17544983324,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82066.700000000012,33330.699999999997,737.0,470.0
2017-01-12 11:16:00,0.90982625550114604,48693.499999999993,998652.79999999912,1048693.5,192109.20458766006,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82066.700000000012,33373.199999999997,737.0,471.0
2017-01-12 11:17:00,0.90985503709182036,48785.999999999993,998867.79999999912,1048786.0,191964.92480569796,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82159.200000000012,33373.199999999997,738.0,471.0
2017-01-12 11:18:00,0.90985185458091711,48795.999999999993,998677.79999999912,1048796.0,191814.05770888354,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82169.200000000012,33373.199999999997,739.0,471.0
2017-01-12 11:19:00,0.90985301902821258,48788.499999999993,1000237.7999999991,1048788.5,191663.39203336128,10293.900000000489,"{'maxPortfolioValue': 1048811.0, 'maxDrawdown': 4478.5999999999767}",82169.200000000012,33380.699999999997,739.0,472.0
2017-01-12 11:20:00,0.90986958737924106,48855.999999999993,1000567.7999999991,1048856.0,191516.59245595994,10293.900000000489,"{'maxPortfolioValue': 1048856.0, 'maxDrawdown': 4478.5999999999767}",82236.700000000012,33380.699999999997,740.0,472.0
2017-01-12 11:21:00,0.90989771897438931,48858.499999999993,1000795.2999999991,1048858.5,191366.36608797236,10293.900000000489,"{'maxPortfolioValue': 1048858.5, 'maxDrawdown': 4478.5999999999767}",82239.200000000012,33380.699999999997,741.0,472.0
2017-01-12 11:22:00,0.90991757190801237,48893.499999999993,1000997.7999999991,1048893.5,191217.35845105423,10293.900000000489,"{'maxPortfolioValue': 1048893.5, 'maxDrawdown': 4478.5999999999767}",82274.200000000012,33380.699999999997,742.0,472.0
2017-01-12 11:23:00,0.909910414484429,48898.499999999993,1001112.7999999991,1048898.5,191067.62245428032,10293.900000000489,"{'maxPortfolioValue': 1048898.5, 'maxDrawdown': 4478.5999999999767}",82279.200000000012,33380.699999999997,743.0,472.0
2017-01-12 11:24:00,0.9099346285032619,48893.499999999993,1000900.2999999991,1048893.5,190918.12041734773,10293.900000000489,"{'maxPortfolioValue': 1048898.5, 'maxDrawdown': 4478.5999999999767}",82279.200000000012,33385.699999999997,743.0,473.0
