time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-10 12:47:00,0.91875342074068844,37153.300000000003,996950.19999999937,1037153.3,20576.507520422008,6298.6000000002095,"{'maxPortfolioValue': 1037170.8, 'maxDrawdown': 1336.1999999999534}",57663.599999999969,20510.300000000003,605.0,338.0
2017-01-10 12:48:00,0.91871493598488874,37255.800000000003,997592.69999999937,1037255.8,20570.736191826953,6298.6000000002095,"{'maxPortfolioValue': 1037255.8, 'maxDrawdown': 1336.1999999999534}",57766.099999999969,20510.300000000003,606.0,338.0
2017-01-10 12:49:00,0.91862285803300003,37412.300000000003,996338.59999999939,1037412.3,20579.601343147067,6298.6000000002095,"{'maxPortfolioValue': 1037412.3, 'maxDrawdown': 1336.1999999999534}",57922.599999999969,20510.300000000003,607.0,338.0
2017-01-10 12:50:00,0.91855907216339738,37434.800000000003,998159.49999999942,1037434.8,20563.443702467881,6298.6000000002095,"{'maxPortfolioValue': 1037434.8, 'maxDrawdown': 1336.1999999999534}",57945.099999999969,20510.300000000003,608.0,338.0
2017-01-10 12:51:00,0.91859505417085718,37429.800000000003,997891.99999999942,1037429.8,20546.809567313234,6298.6000000002095,"{'maxPortfolioValue': 1037434.8, 'maxDrawdown': 1336.1999999999534}",57945.099999999969,20515.300000000003,608.0,339.0
2017-01-10 12:52:00,0.91861926974385411,37429.800000000003,997891.99999999942,1037429.8,20530.173742874562,6298.6000000002095,"{'maxPortfolioValue': 1037434.8, 'maxDrawdown': 1336.1999999999534}",57945.099999999969,20515.300000000003,608.0,339.0
2017-01-10 12:53:00,0.91865161601025425,37417.600000000006,996902.09999999939,1037417.6,20513.715348093308,6298.6000000002095,"{'maxPortfolioValue': 1037434.8, 'maxDrawdown': 1336.1999999999534}",57945.099999999969,20527.5,608.0,340.0
2017-01-10 12:54:00,0.91865785333595962,37405.100000000006,997429.59999999939,1037405.1,20497.285935764954,6298.6000000002095,"{'maxPortfolioValue': 1037434.8, 'maxDrawdown': 1336.1999999999534}",57945.099999999969,20540.0,608.0,341.0
2017-01-10 12:55:00,0.91871796630200042,37431.800000000003,997144.59999999939,1037431.8,20481.461702944056,6298.6000000002095,"{'maxPortfolioValue': 1037434.8, 'maxDrawdown': 1336.1999999999534}",57971.799999999967,20540.0,609.0,341.0
2017-01-10 12:56:00,0.91876292517255298,37477.200000000004,996727.09999999939,1037477.2,20467.067495854997,6298.6000000002095,"{'maxPortfolioValue': 1037477.2, 'maxDrawdown': 1336.1999999999534}",58017.199999999968,20540.0,610.0,341.0
2017-01-10 12:57:00,0.91888843179053259,37559.900000000009,997019.99999999942,1037559.9,20457.657196967888,6298.6000000002095,"{'maxPortfolioValue': 1037559.9, 'maxDrawdown': 1336.1999999999534}",58099.899999999972,20540.0,611.0,341.0
2017-01-10 12:58:00,0.91899509350161879,37559.900000000009,996695.39999999944,1037559.9,20441.190854502271,6298.6000000002095,"{'maxPortfolioValue': 1037559.9, 'maxDrawdown': 1336.1999999999534}",58099.899999999972,20540.0,611.0,341.0
2017-01-10 12:59:00,0.91899326219607436,37569.900000000009,997237.89999999944,1037569.9,20424.853834841797,6298.6000000002095,"{'maxPortfolioValue': 1037569.9, 'maxDrawdown': 1336.1999999999534}",58109.899999999972,20540.0,612.0,341.0
2017-01-10 13:00:00,0.91897666142318513,37517.900000000009,998410.39999999944,1037517.9,20411.220486629762,6298.6000000002095,"{'maxPortfolioValue': 1037569.9, 'maxDrawdown': 1336.1999999999534}",58109.899999999972,20592.0,612.0,342.0
2017-01-10 13:01:00,0.91890014763854444,37521.500000000007,998410.39999999944,1037521.5,20394.827743178852,6298.6000000002095,"{'maxPortfolioValue': 1037569.9, 'maxDrawdown': 1336.1999999999534}",58113.499999999971,20592.0,613.0,342.0
2017-01-10 13:02:00,0.91878455053077857,37467.200000000004,998280.39999999944,1037467.2,20381.473873479732,6298.6000000002095,"{'maxPortfolioValue': 1037569.9, 'maxDrawdown': 1336.1999999999534}",58113.499999999971,20646.300000000003,613.0,343.0
2017-01-10 13:03:00,0.91873587190604389,37506.800000000003,997989.09999999939,1037506.8,20366.719953793472,6298.6000000002095,"{'maxPortfolioValue': 1037569.9, 'maxDrawdown': 1336.1999999999534}",58153.099999999969,20646.300000000003,614.0,343.0
2017-01-10 13:04:00,0.91877626914563049,37544.600000000006,999409.09999999939,1037544.6,20351.853107776409,6298.6000000002095,"{'maxPortfolioValue': 1037569.9, 'maxDrawdown': 1336.1999999999534}",58190.899999999972,20646.300000000003,615.0,343.0
2017-01-10 13:05:00,0.91871736244571145,37701.700000000004,999201.59999999939,1037701.7,20360.908179777158,6298.6000000002095,"{'maxPortfolioValue': 1037701.7, 'maxDrawdown': 1336.1999999999534}",58347.999999999971,20646.300000000003,616.0,343.0
2017-01-10 13:06:00,0.91865259373672492,37736.700000000004,997383.79999999935,1037736.7,20345.896880036809,6298.6000000002095,"{'maxPortfolioValue': 1037736.7, 'maxDrawdown': 1336.1999999999534}",58382.999999999971,20646.300000000003,617.0,343.0
2017-01-10 13:07:00,0.91867915346651741,37826.700000000004,997568.79999999935,1037826.7,20337.968386073284,6298.6000000002095,"{'maxPortfolioValue': 1037826.7, 'maxDrawdown': 1336.1999999999534}",58472.999999999971,20646.300000000003,618.0,343.0
2017-01-10 13:08:00,0.91872308612047571,37829.200000000004,997598.79999999935,1037829.2,20321.770110615416,6298.6000000002095,"{'maxPortfolioValue': 1037829.2, 'maxDrawdown': 1336.1999999999534}",58475.499999999971,20646.300000000003,619.0,343.0
2017-01-10 13:09:00,0.91883663150037975,37804.200000000004,997961.29999999935,1037804.2,20306.224400398525,6298.6000000002095,"{'maxPortfolioValue': 1037829.2, 'maxDrawdown': 1336.1999999999534}",58475.499999999971,20671.300000000003,619.0,344.0
2017-01-10 13:10:00,0.91902857956340644,37944.200000000004,997473.79999999935,1037944.2,20310.103621709801,6298.6000000002095,"{'maxPortfolioValue': 1037944.2, 'maxDrawdown': 1336.1999999999534}",58615.499999999971,20671.300000000003,620.0,344.0
2017-01-10 13:11:00,0.91910588565131746,38059.200000000004,998248.79999999935,1038059.2,20307.49025536549,6298.6000000002095,"{'maxPortfolioValue': 1038059.2, 'maxDrawdown': 1336.1999999999534}",58730.499999999971,20671.300000000003,621.0,344.0
2017-01-10 13:12:00,0.91919326990224093,38111.700000000004,999273.79999999935,1038111.7,20294.21903894881,6298.6000000002095,"{'maxPortfolioValue': 1038111.7, 'maxDrawdown': 1336.1999999999534}",58782.999999999971,20671.300000000003,622.0,344.0
2017-01-10 13:13:00,0.9192849127735111,38264.200000000004,997753.79999999935,1038264.2,20301.869957681803,6298.6000000002095,"{'maxPortfolioValue': 1038264.2, 'maxDrawdown': 1336.1999999999534}",58935.499999999971,20671.300000000003,623.0,344.0
2017-01-10 13:14:00,0.91917504444718134,38221.700000000004,998776.29999999935,1038221.7,20287.680416686831,6298.6000000002095,"{'maxPortfolioValue': 1038264.2, 'maxDrawdown': 1336.1999999999534}",58935.499999999971,20713.800000000003,623.0,345.0
2017-01-10 13:15:00,0.91898606939336336,38224.000000000007,999173.59999999939,1038224.0,20271.677068595698,6298.6000000002095,"{'maxPortfolioValue': 1038264.2, 'maxDrawdown': 1336.1999999999534}",58937.799999999974,20713.800000000003,624.0,345.0
2017-01-10 13:16:00,0.91884475389910303,38166.500000000007,999553.59999999939,1038166.5,20259.039132270766,6298.6000000002095,"{'maxPortfolioValue': 1038264.2, 'maxDrawdown': 1336.1999999999534}",58937.799999999974,20771.300000000003,624.0,346.0
2017-01-10 13:17:00,0.91881344985179303,38256.500000000007,999838.69999999937,1038256.5,20251.289107936394,6298.6000000002095,"{'maxPortfolioValue': 1038264.2, 'maxDrawdown': 1336.1999999999534}",59027.799999999974,20771.300000000003,625.0,346.0
2017-01-10 13:18:00,0.91885531164833012,38391.500000000007,1000158.6999999994,1038391.5,20253.832488821106,6298.6000000002095,"{'maxPortfolioValue': 1038391.5, 'maxDrawdown': 1336.1999999999534}",59162.799999999974,20771.300000000003,626.0,346.0
2017-01-10 13:19:00,0.91896496865481936,38356.500000000007,998833.69999999937,1038356.5,20239.160160645504,6298.6000000002095,"{'maxPortfolioValue': 1038391.5, 'maxDrawdown': 1336.1999999999534}",59162.799999999974,20806.300000000003,626.0,347.0
2017-01-10 13:20:00,0.91897804073093459,38376.500000000007,998733.69999999937,1038376.5,20223.674475622458,6298.6000000002095,"{'maxPortfolioValue': 1038391.5, 'maxDrawdown': 1336.1999999999534}",59182.799999999974,20806.300000000003,627.0,347.0
2017-01-10 13:21:00,0.91894708399373826,38374.000000000007,998043.69999999937,1038374.0,20207.814322835926,6298.6000000002095,"{'maxPortfolioValue': 1038391.5, 'maxDrawdown': 1336.1999999999534}",59182.799999999974,20808.800000000003,627.0,348.0
2017-01-10 13:22:00,0.91893584711281795,38374.000000000007,997528.69999999937,1038374.0,20191.970499960393,6298.6000000002095,"{'maxPortfolioValue': 1038391.5, 'maxDrawdown': 1336.1999999999534}",59182.799999999974,20808.800000000003,627.0,348.0
2017-01-10 13:23:00,0.91886641129635738,38543.200000000004,997951.69999999937,1038543.2,20205.035552595542,6298.6000000002095,"{'maxPortfolioValue': 1038543.2, 'maxDrawdown': 1336.1999999999534}",59351.999999999971,20808.800000000003,628.0,348.0
2017-01-10 13:24:00,0.91877700763121373,38528.200000000004,998322.79999999935,1038528.2,20189.472238365764,6298.6000000002095,"{'maxPortfolioValue': 1038543.2, 'maxDrawdown': 1336.1999999999534}",59351.999999999971,20823.800000000003,628.0,349.0
2017-01-10 13:25:00,0.91880268309302571,38600.200000000004,998247.89999999932,1038600.2,20178.930127934844,6298.6000000002095,"{'maxPortfolioValue': 1038600.2, 'maxDrawdown': 1336.1999999999534}",59423.999999999971,20823.800000000003,629.0,349.0
2017-01-10 13:26:00,0.91884408610917745,38595.200000000004,998240.69999999937,1038595.2,20163.220015241568,6298.6000000002095,"{'maxPortfolioValue': 1038600.2, 'maxDrawdown': 1336.1999999999534}",59423.999999999971,20828.800000000003,629.0,350.0
2017-01-10 13:27:00,0.91882239536925947,38617.700000000004,997705.69999999937,1038617.7,20148.01865115593,6298.6000000002095,"{'maxPortfolioValue': 1038617.7, 'maxDrawdown': 1336.1999999999534}",59446.499999999971,20828.800000000003,630.0,350.0
2017-01-10 13:28:00,0.91887961908497118,38612.700000000004,998255.69999999937,1038612.7,20132.35699065902,6298.6000000002095,"{'maxPortfolioValue': 1038617.7, 'maxDrawdown': 1336.1999999999534}",59446.499999999971,20833.800000000003,630.0,351.0
2017-01-10 13:29:00,0.91890621420915097,38617.700000000004,998093.19999999937,1038617.7,20116.718071429743,6298.6000000002095,"{'maxPortfolioValue': 1038617.7, 'maxDrawdown': 1336.1999999999534}",59451.499999999971,20833.800000000003,631.0,351.0
2017-01-10 13:30:00,0.9188949821911695,38610.200000000004,998093.19999999937,1038610.2,20101.131974269258,6298.6000000002095,"{'maxPortfolioValue': 1038617.7, 'maxDrawdown': 1336.1999999999534}",59451.499999999971,20841.300000000003,631.0,352.0
2017-01-10 13:31:00,0.9188479065341868,38620.300000000003,997158.19999999937,1038620.3,20085.614827606638,6298.6000000002095,"{'maxPortfolioValue': 1038620.3, 'maxDrawdown': 1336.1999999999534}",59461.599999999969,20841.300000000003,632.0,352.0
2017-01-10 13:32:00,0.9189175745829643,38685.200000000004,997638.19999999937,1038685.2,20074.236399507783,6298.6000000002095,"{'maxPortfolioValue': 1038685.2, 'maxDrawdown': 1336.1999999999534}",59526.499999999971,20841.300000000003,633.0,352.0
2017-01-10 13:33:00,0.9190019032424972,38675.200000000004,998190.49999999942,1038675.2,20058.771421442998,6298.6000000002095,"{'maxPortfolioValue': 1038685.2, 'maxDrawdown': 1336.1999999999534}",59526.499999999971,20851.300000000003,633.0,353.0
2017-01-10 13:34:00,0.91901000740094019,38690.200000000004,998160.49999999942,1038690.2,20043.45455257062,6298.6000000002095,"{'maxPortfolioValue': 1038690.2, 'maxDrawdown': 1336.1999999999534}",59541.499999999971,20851.300000000003,634.0,353.0
2017-01-10 13:35:00,0.91905838224594538,38710.200000000004,998160.49999999942,1038710.2,20028.337842393496,6298.6000000002095,"{'maxPortfolioValue': 1038710.2, 'maxDrawdown': 1336.1999999999534}",59561.499999999971,20851.300000000003,635.0,353.0
2017-01-10 13:36:00,0.91911437104756133,38799.900000000009,998578.29999999946,1038799.9,20020.865614389826,6298.6000000002095,"{'maxPortfolioValue': 1038799.9, 'maxDrawdown': 1336.1999999999534}",59651.199999999975,20851.300000000003,636.0,353.0
2017-01-10 13:37:00,0.91904546811518395,38882.100000000006,998143.29999999946,1038882.1,20012.137193619685,6298.6000000002095,"{'maxPortfolioValue': 1038882.1, 'maxDrawdown': 1336.1999999999534}",59733.399999999972,20851.300000000003,637.0,353.0
2017-01-10 13:38:00,0.91904410872399112,38914.600000000006,997798.09999999951,1038914.6,19997.767513605631,6298.6000000002095,"{'maxPortfolioValue': 1038914.6, 'maxDrawdown': 1336.1999999999534}",59765.899999999972,20851.300000000003,638.0,353.0
2017-01-10 13:39:00,0.91904822461574165,38963.900000000009,997973.39999999956,1038963.9,19984.790807795183,6298.6000000002095,"{'maxPortfolioValue': 1038963.9, 'maxDrawdown': 1336.1999999999534}",59815.199999999975,20851.300000000003,639.0,353.0
2017-01-10 13:40:00,0.91906816206899744,39018.900000000009,998442.1999999996,1039018.9,19972.432294999704,6298.6000000002095,"{'maxPortfolioValue': 1039018.9, 'maxDrawdown': 1336.1999999999534}",59870.199999999975,20851.300000000003,640.0,353.0
2017-01-10 13:41:00,0.9190695255979604,39043.900000000009,998822.1999999996,1039043.9,19957.7211710509,6298.6000000002095,"{'maxPortfolioValue': 1039043.9, 'maxDrawdown': 1336.1999999999534}",59895.199999999975,20851.300000000003,641.0,353.0
2017-01-10 13:42:00,0.91899951604570895,39041.400000000009,997874.6999999996,1039041.4,19942.419876870143,6298.6000000002095,"{'maxPortfolioValue': 1039043.9, 'maxDrawdown': 1336.1999999999534}",59895.199999999975,20853.800000000003,641.0,354.0
2017-01-10 13:43:00,0.91902659312261936,39048.900000000009,998109.6999999996,1039048.9,19927.1904360269,6298.6000000002095,"{'maxPortfolioValue': 1039048.9, 'maxDrawdown': 1336.1999999999534}",59902.699999999975,20853.800000000003,642.0,354.0
2017-01-10 13:44:00,0.91913553828858208,39061.400000000009,997857.1999999996,1039061.4,19912.083515361999,6298.6000000002095,"{'maxPortfolioValue': 1039061.4, 'maxDrawdown': 1336.1999999999534}",59915.199999999975,20853.800000000003,643.0,354.0
2017-01-10 13:45:00,0.91916771474121617,39043.900000000009,998709.6999999996,1039043.9,19897.143970458012,6298.6000000002095,"{'maxPortfolioValue': 1039061.4, 'maxDrawdown': 1336.1999999999534}",59915.199999999975,20871.300000000003,643.0,355.0
2017-01-10 13:46:00,0.91922853331772814,39086.400000000009,998709.6999999996,1039086.4,19883.70808920667,6298.6000000002095,"{'maxPortfolioValue': 1039086.4, 'maxDrawdown': 1336.1999999999534}",59957.699999999975,20871.300000000003,644.0,355.0
2017-01-10 13:47:00,0.9192663906769093,39081.400000000009,998182.1999999996,1039081.4,19868.539269026052,6298.6000000002095,"{'maxPortfolioValue': 1039086.4, 'maxDrawdown': 1336.1999999999534}",59957.699999999975,20876.300000000003,644.0,356.0
2017-01-10 13:48:00,0.91939941927148949,39081.400000000009,998182.1999999996,1039081.4,19853.366746626787,6298.6000000002095,"{'maxPortfolioValue': 1039086.4, 'maxDrawdown': 1336.1999999999534}",59957.699999999975,20876.300000000003,644.0,356.0
2017-01-10 13:49:00,0.91932403280426522,39163.000000000007,998515.79999999958,1039163.0,19844.768374508662,6298.6000000002095,"{'maxPortfolioValue': 1039163.0, 'maxDrawdown': 1336.1999999999534}",60039.299999999974,20876.300000000003,645.0,356.0
2017-01-10 13:50:00,0.91928665139170163,39254.400000000001,996280.39999999956,1039254.4,19837.861665886918,6298.6000000002095,"{'maxPortfolioValue': 1039254.4, 'maxDrawdown': 1336.1999999999534}",60130.699999999968,20876.300000000003,646.0,356.0
2017-01-10 13:51:00,0.91931868815601714,39311.5,997446.39999999956,1039311.5,19825.981466254849,6298.6000000002095,"{'maxPortfolioValue': 1039311.5, 'maxDrawdown': 1336.1999999999534}",60187.799999999967,20876.300000000003,647.0,356.0
2017-01-10 13:52:00,0.9194149079413142,39328.800000000003,997826.39999999956,1039328.8,19811.222547706093,6298.6000000002095,"{'maxPortfolioValue': 1039328.8, 'maxDrawdown': 1336.1999999999534}",60205.099999999969,20876.300000000003,648.0,356.0
2017-01-10 13:53:00,0.91941904001901609,39323.800000000003,998180.99999999953,1039323.8,19796.216147406063,6298.6000000002095,"{'maxPortfolioValue': 1039328.8, 'maxDrawdown': 1336.1999999999534}",60205.099999999969,20881.300000000003,648.0,357.0
2017-01-10 13:54:00,0.91934776516612193,39323.800000000003,998180.99999999953,1039323.8,19781.205796268721,6298.6000000002095,"{'maxPortfolioValue': 1039328.8, 'maxDrawdown': 1336.1999999999534}",60205.099999999969,20881.300000000003,648.0,357.0
2017-01-10 13:55:00,0.91929796256445195,39316.300000000003,998787.29999999958,1039316.3,19766.27014784019,6298.6000000002095,"{'maxPortfolioValue': 1039328.8, 'maxDrawdown': 1336.1999999999534}",60205.099999999969,20888.800000000003,648.0,358.0
2017-01-10 13:56:00,0.91936953077023764,39368.800000000003,998724.79999999958,1039368.8,19753.996473461124,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60257.599999999969,20888.800000000003,649.0,358.0
2017-01-10 13:57:00,0.91952721088219203,39331.100000000006,999128.1999999996,1039331.1,19740.4355401344,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60257.599999999969,20926.5,649.0,359.0
2017-01-10 13:58:00,0.91952046151882116,39318.200000000004,999683.1999999996,1039318.2,19725.666166741878,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60257.599999999969,20939.400000000001,649.0,360.0
2017-01-10 13:59:00,0.91945514103869064,39310.500000000007,999150.6999999996,1039310.5,19710.810962576397,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60257.599999999969,20947.099999999999,649.0,361.0
2017-01-10 14:00:00,0.91934949276997691,39275.500000000007,998910.6999999996,1039275.5,19697.103615613065,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60257.599999999969,20982.099999999999,649.0,362.0
2017-01-10 14:01:00,0.91927663067227794,39255.300000000003,998910.6999999996,1039255.3,19682.616074178375,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60257.599999999969,21002.300000000003,649.0,363.0
2017-01-10 14:02:00,0.9192740319816427,39300.300000000003,998948.59999999963,1039300.3,19669.721766800645,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60302.599999999969,21002.300000000003,650.0,363.0
2017-01-10 14:03:00,0.91936804622322688,39205.300000000003,998359.99999999965,1039205.3,19663.616892036571,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60302.599999999969,21097.300000000003,650.0,364.0
2017-01-10 14:04:00,0.91943844252833751,39260.800000000003,999245.2999999997,1039260.8,19651.762011609786,6298.6000000002095,"{'maxPortfolioValue': 1039368.8, 'maxDrawdown': 1336.1999999999534}",60358.099999999969,21097.300000000003,651.0,364.0
2017-01-10 14:05:00,0.91945520095029232,39425.800000000003,998783.09999999974,1039425.8,19663.300121151653,6298.6000000002095,"{'maxPortfolioValue': 1039425.8, 'maxDrawdown': 1336.1999999999534}",60523.099999999969,21097.300000000003,652.0,364.0
2017-01-10 14:06:00,0.9194551379146505,39450.800000000003,997603.09999999974,1039450.8,19649.122617999663,6298.6000000002095,"{'maxPortfolioValue': 1039450.8, 'maxDrawdown': 1336.1999999999534}",60548.099999999969,21097.300000000003,653.0,364.0
2017-01-10 14:07:00,0.91949806035845416,39458.300000000003,998450.59999999974,1039458.3,19634.418215732287,6298.6000000002095,"{'maxPortfolioValue': 1039458.3, 'maxDrawdown': 1336.1999999999534}",60555.599999999969,21097.300000000003,654.0,364.0
2017-01-10 14:08:00,0.91950951405233583,39473.300000000003,998450.59999999974,1039473.3,19619.899459846958,6298.6000000002095,"{'maxPortfolioValue': 1039473.3, 'maxDrawdown': 1336.1999999999534}",60570.599999999969,21097.300000000003,655.0,364.0
2017-01-10 14:09:00,0.91947721744939548,39508.300000000003,997868.09999999974,1039508.3,19606.369991702966,6298.6000000002095,"{'maxPortfolioValue': 1039508.3, 'maxDrawdown': 1336.1999999999534}",60605.599999999969,21097.300000000003,656.0,364.0
2017-01-10 14:10:00,0.91944611363292861,39506.700000000004,997564.59999999974,1039506.7,19591.684206176455,6298.6000000002095,"{'maxPortfolioValue': 1039508.3, 'maxDrawdown': 1336.1999999999534}",60605.599999999969,21098.900000000001,656.0,365.0
2017-01-10 14:11:00,0.91939174100317611,39559.100000000006,997473.89999999979,1039559.1,19579.663568400007,6298.6000000002095,"{'maxPortfolioValue': 1039559.1, 'maxDrawdown': 1336.1999999999534}",60657.999999999971,21098.900000000001,657.0,365.0
2017-01-10 14:12:00,0.91931442598357027,39557.300000000003,996733.99999999977,1039557.3,19565.026938301326,6298.6000000002095,"{'maxPortfolioValue': 1039559.1, 'maxDrawdown': 1336.1999999999534}",60657.999999999971,21100.700000000004,657.0,366.0
2017-01-10 14:13:00,0.91934107942957477,39648.100000000006,996733.99999999977,1039648.1,19558.332182762555,6298.6000000002095,"{'maxPortfolioValue': 1039648.1, 'maxDrawdown': 1336.1999999999534}",60748.799999999974,21100.700000000004,658.0,366.0
2017-01-10 14:14:00,0.91944436114939421,39684.700000000004,997764.39999999979,1039684.7,19545.033335766759,6298.6000000002095,"{'maxPortfolioValue': 1039684.7, 'maxDrawdown': 1336.1999999999534}",60785.399999999972,21100.700000000004,659.0,366.0
2017-01-10 14:15:00,0.91947055274312206,39762.200000000004,997312.49999999977,1039762.2,19536.235349121416,6298.6000000002095,"{'maxPortfolioValue': 1039762.2, 'maxDrawdown': 1336.1999999999534}",60862.899999999972,21100.700000000004,660.0,366.0
2017-01-10 14:16:00,0.91949480779111659,39752.200000000004,998064.99999999977,1039752.2,19521.798337018539,6298.6000000002095,"{'maxPortfolioValue': 1039762.2, 'maxDrawdown': 1336.1999999999534}",60862.899999999972,21110.700000000004,660.0,367.0
2017-01-10 14:17:00,0.91951017326280882,39849.700000000004,998562.49999999977,1039849.7,19516.38640964801,6298.6000000002095,"{'maxPortfolioValue': 1039849.7, 'maxDrawdown': 1336.1999999999534}",60960.399999999972,21110.700000000004,661.0,367.0
2017-01-10 14:18:00,0.91951949792155196,39829.700000000004,998154.99999999977,1039829.7,19502.283420475826,6298.6000000002095,"{'maxPortfolioValue': 1039849.7, 'maxDrawdown': 1336.1999999999534}",60960.399999999972,21130.700000000004,661.0,368.0
2017-01-10 14:19:00,0.91949045003520458,39894.800000000003,998370.19999999972,1039894.8,19491.869271519303,6298.6000000002095,"{'maxPortfolioValue': 1039894.8, 'maxDrawdown': 1336.1999999999534}",61025.499999999971,21130.700000000004,662.0,368.0
2017-01-10 14:20:00,0.9194667825623194,39902.300000000003,997982.69999999972,1039902.3,19477.486192562905,6298.6000000002095,"{'maxPortfolioValue': 1039902.3, 'maxDrawdown': 1336.1999999999534}",61032.999999999971,21130.700000000004,663.0,368.0
2017-01-10 14:21:00,0.91944962185423018,39912.300000000003,998292.69999999972,1039912.3,19463.166197988878,6298.6000000002095,"{'maxPortfolioValue': 1039912.3, 'maxDrawdown': 1336.1999999999534}",61042.999999999971,21130.700000000004,664.0,368.0
2017-01-10 14:22:00,0.91944986987281374,40059.800000000003,997795.19999999972,1040059.8,19469.4919172316,6298.6000000002095,"{'maxPortfolioValue': 1040059.8, 'maxDrawdown': 1336.1999999999534}",61190.499999999971,21130.700000000004,665.0,368.0
2017-01-10 14:23:00,0.91945583588314761,40072.300000000003,997627.69999999972,1040072.3,19455.277303210711,6298.6000000002095,"{'maxPortfolioValue': 1040072.3, 'maxDrawdown': 1336.1999999999534}",61202.999999999971,21130.700000000004,666.0,368.0
2017-01-10 14:24:00,0.91948631477972298,40057.300000000003,998612.69999999972,1040057.3,19441.145934505548,6298.6000000002095,"{'maxPortfolioValue': 1040072.3, 'maxDrawdown': 1336.1999999999534}",61202.999999999971,21145.700000000004,666.0,369.0
2017-01-10 14:25:00,0.91950992096422945,40142.300000000003,999595.19999999972,1040142.3,19433.685513267152,6298.6000000002095,"{'maxPortfolioValue': 1040142.3, 'maxDrawdown': 1336.1999999999534}",61287.999999999971,21145.700000000004,667.0,369.0
2017-01-10 14:26:00,0.91950436169253502,40179.900000000009,998440.69999999972,1040179.9,19420.734081076112,6298.6000000002095,"{'maxPortfolioValue': 1040179.9, 'maxDrawdown': 1336.1999999999534}",61325.599999999977,21145.700000000004,668.0,369.0
2017-01-10 14:27:00,0.9195422617311434,40238.100000000006,997343.69999999972,1040238.1,19409.678694124079,6298.6000000002095,"{'maxPortfolioValue': 1040238.1, 'maxDrawdown': 1336.1999999999534}",61383.799999999974,21145.700000000004,669.0,369.0
2017-01-10 14:28:00,0.91969000589558969,40365.900000000009,998421.39999999967,1040365.9,19410.905276691548,6298.6000000002095,"{'maxPortfolioValue': 1040365.9, 'maxDrawdown': 1336.1999999999534}",61511.599999999977,21145.700000000004,670.0,369.0
2017-01-10 14:29:00,0.91969253770598292,40345.900000000009,997893.69999999972,1040345.9,19397.068339350848,6298.6000000002095,"{'maxPortfolioValue': 1040365.9, 'maxDrawdown': 1336.1999999999534}",61511.599999999977,21165.700000000004,670.0,370.0
2017-01-10 14:30:00,0.9195295727269196,40375.900000000009,998148.69999999972,1040375.9,19383.724608758588,6298.6000000002095,"{'maxPortfolioValue': 1040375.9, 'maxDrawdown': 1336.1999999999534}",61541.599999999977,21165.700000000004,671.0,370.0
2017-01-10 14:31:00,0.91939633507393048,40392.900000000009,998648.09999999974,1040392.9,19369.826215321216,6298.6000000002095,"{'maxPortfolioValue': 1040392.9, 'maxDrawdown': 1336.1999999999534}",61558.599999999977,21165.700000000004,672.0,370.0
2017-01-10 14:32:00,0.91934316703418417,40500.000000000007,999445.59999999974,1040500.0,19366.500449636998,6298.6000000002095,"{'maxPortfolioValue': 1040500.0, 'maxDrawdown': 1336.1999999999534}",61665.699999999975,21165.700000000004,673.0,370.0
2017-01-10 14:33:00,0.91936424776053305,40497.200000000012,998757.49999999977,1040497.2,19352.38669407869,6298.6000000002095,"{'maxPortfolioValue': 1040500.0, 'maxDrawdown': 1336.1999999999534}",61665.699999999975,21168.5,673.0,371.0
2017-01-10 14:34:00,0.91937067200078881,40541.30000000001,999533.59999999974,1040541.3,19340.11969241306,6298.6000000002095,"{'maxPortfolioValue': 1040541.3, 'maxDrawdown': 1336.1999999999534}",61709.799999999974,21168.5,674.0,371.0
2017-01-10 14:35:00,0.91936972479121071,40586.700000000012,999193.59999999974,1040586.7,19327.986462313973,6298.6000000002095,"{'maxPortfolioValue': 1040586.7, 'maxDrawdown': 1336.1999999999534}",61755.199999999975,21168.5,675.0,371.0
2017-01-10 14:36:00,0.91939478854896728,40524.400000000009,998963.19999999972,1040524.4,19317.572072944338,6298.6000000002095,"{'maxPortfolioValue': 1040586.7, 'maxDrawdown': 1336.1999999999534}",61755.199999999975,21230.800000000003,675.0,372.0
