time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-20 15:26:00,0.96435644998572723,132623.10000000001,950064.59999999951,1132623.1000000001,107015.76182321418,58343.700000000536,"{'maxPortfolioValue': 1133593.1000000001, 'maxDrawdown': 7273.2999999999302}",237799.30000000008,105176.20000000006,1181.0,667.0
2017-01-20 15:27:00,0.9640893888304658,133375.60000000001,952292.09999999951,1133375.6000000001,107270.65482493372,58343.700000000536,"{'maxPortfolioValue': 1133593.1000000001, 'maxDrawdown': 7273.2999999999302}",238551.80000000008,105176.20000000006,1182.0,667.0
2017-01-20 15:28:00,0.96379166002956462,133778.10000000001,955607.09999999951,1133778.1000000001,107308.34089494751,58343.700000000536,"{'maxPortfolioValue': 1133778.1000000001, 'maxDrawdown': 7273.2999999999302}",238954.30000000008,105176.20000000006,1183.0,667.0
2017-01-20 15:29:00,0.96351687555894527,134818.10000000001,955742.09999999951,1134818.1000000001,107839.42451291103,58343.700000000536,"{'maxPortfolioValue': 1134818.1000000001, 'maxDrawdown': 7273.2999999999302}",239994.30000000008,105176.20000000006,1184.0,667.0
2017-01-23 09:17:00,0.96569857713404805,136388.10000000001,955182.09999999951,1136388.1000000001,109111.81947244707,58343.700000000536,"{'maxPortfolioValue': 1136388.1000000001, 'maxDrawdown': 7273.2999999999302}",241564.30000000008,105176.20000000006,1185.0,667.0
2017-01-23 09:18:00,0.96642453532799721,136635.60000000001,951254.59999999951,1136635.6000000001,109094.80215063762,58343.700000000536,"{'maxPortfolioValue': 1136635.6000000001, 'maxDrawdown': 7273.2999999999302}",241811.80000000008,105176.20000000006,1186.0,667.0
2017-01-23 09:19:00,0.96663543653223272,137095.60000000001,950914.59999999951,1137095.6000000001,109158.36974002987,58343.700000000536,"{'maxPortfolioValue': 1137095.6000000001, 'maxDrawdown': 7273.2999999999302}",242271.80000000008,105176.20000000006,1187.0,667.0
2017-01-23 09:20:00,0.9667666549705265,137070.60000000001,950744.59999999951,1137070.6000000001,109108.93562344409,58343.700000000536,"{'maxPortfolioValue': 1137095.6000000001, 'maxDrawdown': 7273.2999999999302}",242271.80000000008,105201.20000000006,1187.0,668.0
2017-01-23 09:21:00,0.96685252504809327,137850.60000000001,951332.09999999951,1137850.6000000001,109384.79685743006,58343.700000000536,"{'maxPortfolioValue': 1137850.6000000001, 'maxDrawdown': 7273.2999999999302}",243051.80000000008,105201.20000000006,1188.0,668.0
2017-01-23 09:22:00,0.96652715708501036,138165.60000000001,951037.09999999951,1138165.6000000001,109388.12712701868,58343.700000000536,"{'maxPortfolioValue': 1138165.6000000001, 'maxDrawdown': 7273.2999999999302}",243366.80000000008,105201.20000000006,1189.0,668.0
2017-01-23 09:23:00,0.96635632392707937,137833.10000000001,947914.59999999951,1137833.1000000001,109397.48603546784,58343.700000000536,"{'maxPortfolioValue': 1138165.6000000001, 'maxDrawdown': 7273.2999999999302}",243366.80000000008,105533.70000000006,1189.0,669.0
2017-01-23 09:24:00,0.9663391992645286,138249.19999999998,949029.09999999951,1138249.2,109440.27769821881,58343.700000000536,"{'maxPortfolioValue': 1138249.2, 'maxDrawdown': 7273.2999999999302}",243782.90000000005,105533.70000000006,1190.0,669.0
2017-01-23 09:25:00,0.9663086189061787,137823.60000000001,950154.09999999951,1137823.6000000001,109487.26530048199,58343.700000000536,"{'maxPortfolioValue': 1138249.2, 'maxDrawdown': 7273.2999999999302}",243782.90000000005,105959.30000000003,1190.0,670.0
2017-01-23 09:26:00,0.96635810561242208,138044.0,951883.99999999953,1138044.0,109463.45817256186,58343.700000000536,"{'maxPortfolioValue': 1138249.2, 'maxDrawdown': 7273.2999999999302}",244003.30000000005,105959.30000000003,1191.0,670.0
2017-01-23 09:27:00,0.96630974746851583,139994.5,952966.49999999953,1139994.5,111442.97295875695,58343.700000000536,"{'maxPortfolioValue': 1139994.5, 'maxDrawdown': 7273.2999999999302}",245953.80000000005,105959.30000000003,1192.0,670.0
2017-01-23 09:28:00,0.96625678749955435,139854.0,952001.49999999953,1139854.0,111403.00323962301,58343.700000000536,"{'maxPortfolioValue': 1139994.5, 'maxDrawdown': 7273.2999999999302}",245953.80000000005,106099.80000000003,1192.0,671.0
2017-01-23 09:29:00,0.96626780844925042,140093.60000000001,952653.99999999953,1140093.6000000001,111383.14908756639,58343.700000000536,"{'maxPortfolioValue': 1140093.6000000001, 'maxDrawdown': 7273.2999999999302}",246193.40000000005,106099.80000000003,1193.0,671.0
2017-01-23 09:30:00,0.96619923770421035,140245.0,953431.49999999953,1140245.0,111344.96627161188,58343.700000000536,"{'maxPortfolioValue': 1140245.0, 'maxDrawdown': 7273.2999999999302}",246344.80000000005,106099.80000000003,1194.0,671.0
2017-01-23 09:31:00,0.96613873552407392,140310.0,952339.89999999956,1140310.0,111296.8760203633,58343.700000000536,"{'maxPortfolioValue': 1140310.0, 'maxDrawdown': 7273.2999999999302}",246409.80000000005,106099.80000000003,1195.0,671.0
2017-01-23 09:32:00,0.966062619056412,140295.0,952112.39999999956,1140295.0,111246.70127600891,58343.700000000536,"{'maxPortfolioValue': 1140310.0, 'maxDrawdown': 7273.2999999999302}",246409.80000000005,106114.80000000003,1195.0,672.0
2017-01-23 09:33:00,0.9659927684492301,140457.5,952394.89999999956,1140457.5,111210.50227372021,58343.700000000536,"{'maxPortfolioValue': 1140457.5, 'maxDrawdown': 7273.2999999999302}",246572.30000000005,106114.80000000003,1196.0,672.0
2017-01-23 09:34:00,0.96598145536941382,140630.0,950627.39999999956,1140630.0,111176.13367993008,58343.700000000536,"{'maxPortfolioValue': 1140630.0, 'maxDrawdown': 7273.2999999999302}",246744.80000000005,106114.80000000003,1197.0,672.0
2017-01-23 09:35:00,0.96594280838193403,140985.0,950987.39999999956,1140985.0,111192.95448500347,58343.700000000536,"{'maxPortfolioValue': 1140985.0, 'maxDrawdown': 7273.2999999999302}",247099.80000000005,106114.80000000003,1198.0,672.0
2017-01-23 09:36:00,0.96594323803753734,141105.0,951504.89999999956,1141105.0,111150.52410438035,58343.700000000536,"{'maxPortfolioValue': 1141105.0, 'maxDrawdown': 7273.2999999999302}",247219.80000000005,106114.80000000003,1199.0,672.0
2017-01-23 09:37:00,0.96605775231404234,141272.5,953937.39999999956,1141272.5,111115.39311249099,58343.700000000536,"{'maxPortfolioValue': 1141272.5, 'maxDrawdown': 7273.2999999999302}",247387.30000000005,106114.80000000003,1200.0,672.0
2017-01-23 09:38:00,0.96613091755651914,141075.0,954324.89999999956,1141075.0,111086.08628565905,58343.700000000536,"{'maxPortfolioValue': 1141272.5, 'maxDrawdown': 7273.2999999999302}",247387.30000000005,106312.30000000003,1200.0,673.0
2017-01-23 09:39:00,0.96614614196459336,141310.0,954414.89999999956,1141310.0,111065.40750191978,58343.700000000536,"{'maxPortfolioValue': 1141310.0, 'maxDrawdown': 7273.2999999999302}",247622.30000000005,106312.30000000003,1201.0,673.0
2017-01-23 09:40:00,0.96613540174755808,141267.5,952579.89999999956,1141267.5,111016.45366006735,58343.700000000536,"{'maxPortfolioValue': 1141310.0, 'maxDrawdown': 7273.2999999999302}",247622.30000000005,106354.80000000003,1201.0,674.0
2017-01-23 09:41:00,0.96608078268640207,141042.5,950639.89999999956,1141042.5,110993.36532132502,58343.700000000536,"{'maxPortfolioValue': 1141310.0, 'maxDrawdown': 7273.2999999999302}",247622.30000000005,106579.80000000003,1201.0,675.0
2017-01-23 09:42:00,0.96603609769857557,140727.5,950974.89999999956,1140727.5,110995.97066807951,58343.700000000536,"{'maxPortfolioValue': 1141310.0, 'maxDrawdown': 7273.2999999999302}",247622.30000000005,106894.80000000003,1201.0,676.0
2017-01-23 09:43:00,0.96598622280325674,141137.5,951884.89999999956,1141137.5,111035.0074813274,58343.700000000536,"{'maxPortfolioValue': 1141310.0, 'maxDrawdown': 7273.2999999999302}",248032.30000000005,106894.80000000003,1202.0,676.0
2017-01-23 09:44:00,0.96588869696768331,141745.0,954292.39999999956,1141745.0,111180.27507311541,58343.700000000536,"{'maxPortfolioValue': 1141745.0, 'maxDrawdown': 7273.2999999999302}",248639.80000000005,106894.80000000003,1203.0,676.0
2017-01-23 09:45:00,0.96585087923409796,141770.0,949512.39999999956,1141770.0,111130.77907389603,58343.700000000536,"{'maxPortfolioValue': 1141770.0, 'maxDrawdown': 7273.2999999999302}",248664.80000000005,106894.80000000003,1204.0,676.0
2017-01-23 09:46:00,0.96581697215603679,141860.0,950069.89999999956,1141860.0,111085.28116986167,58343.700000000536,"{'maxPortfolioValue': 1141860.0, 'maxDrawdown': 7273.2999999999302}",248754.80000000005,106894.80000000003,1205.0,676.0
2017-01-23 09:47:00,0.96583614865859568,142097.5,950839.89999999956,1142097.5,111065.33686291872,58343.700000000536,"{'maxPortfolioValue': 1142097.5, 'maxDrawdown': 7273.2999999999302}",248992.30000000005,106894.80000000003,1206.0,676.0
2017-01-23 09:48:00,0.9658571300958807,142122.5,951354.89999999956,1142122.5,111015.99570388513,58343.700000000536,"{'maxPortfolioValue': 1142122.5, 'maxDrawdown': 7273.2999999999302}",249017.30000000005,106894.80000000003,1207.0,676.0
2017-01-23 09:49:00,0.96583561577645249,142157.5,952379.89999999956,1142157.5,110967.01742895016,58343.700000000536,"{'maxPortfolioValue': 1142157.5, 'maxDrawdown': 7273.2999999999302}",249052.30000000005,106894.80000000003,1208.0,676.0
2017-01-23 09:50:00,0.96579115071911015,142225.0,953514.89999999956,1142225.0,110919.84360129987,58343.700000000536,"{'maxPortfolioValue': 1142225.0, 'maxDrawdown': 7273.2999999999302}",249119.80000000005,106894.80000000003,1209.0,676.0
2017-01-23 09:51:00,0.96586248964364307,142470.0,955677.39999999956,1142470.0,110901.94269248232,58343.700000000536,"{'maxPortfolioValue': 1142470.0, 'maxDrawdown': 7273.2999999999302}",249364.80000000005,106894.80000000003,1210.0,676.0
2017-01-23 09:52:00,0.96594836842991905,142530.0,955574.89999999956,1142530.0,110854.3690600509,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",249424.80000000005,106894.80000000003,1211.0,676.0
2017-01-23 09:53:00,0.96605354688424938,142420.0,957144.89999999956,1142420.0,110811.30083636988,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",249424.80000000005,107004.80000000003,1211.0,677.0
2017-01-23 09:54:00,0.96597361466369258,142295.0,958634.89999999956,1142295.0,110770.10701281832,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",249424.80000000005,107129.80000000003,1211.0,678.0
2017-01-23 09:55:00,0.96586656138858729,142015.0,960499.89999999956,1142015.0,110761.90635269355,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",249424.80000000005,107409.80000000003,1211.0,679.0
2017-01-23 09:56:00,0.96576939273565798,141555.0,962752.39999999956,1141555.0,110823.61378687684,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",249424.80000000005,107869.80000000003,1211.0,680.0
2017-01-23 09:57:00,0.96570098913909419,141810.79999999999,962551.79999999958,1141810.8,110808.52166188916,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",249680.60000000003,107869.80000000003,1212.0,680.0
2017-01-23 09:58:00,0.96572140964315845,142223.20000000001,961744.29999999958,1142223.2,110848.38083399956,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",250093.00000000006,107869.80000000003,1213.0,680.0
2017-01-23 09:59:00,0.96572703337899368,142345.10000000001,963596.79999999958,1142345.1000000001,110806.82414076719,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",250214.90000000005,107869.80000000003,1214.0,680.0
2017-01-23 10:00:00,0.96572885354214677,142281.79999999999,954961.79999999958,1142281.8,110759.61362712354,58343.700000000536,"{'maxPortfolioValue': 1142530.0, 'maxDrawdown': 7273.2999999999302}",250214.90000000005,107933.10000000005,1214.0,681.0
2017-01-23 10:01:00,0.96573387252365284,142744.20000000001,956706.79999999958,1142744.2,110822.38269160622,58343.700000000536,"{'maxPortfolioValue': 1142744.2, 'maxDrawdown': 7273.2999999999302}",250677.30000000008,107933.10000000005,1215.0,681.0
2017-01-23 10:02:00,0.96573589368821644,142684.20000000001,955243.1999999996,1142684.2,110775.03133334,58343.700000000536,"{'maxPortfolioValue': 1142744.2, 'maxDrawdown': 7273.2999999999302}",250677.30000000008,107993.10000000005,1215.0,682.0
2017-01-23 10:03:00,0.9657920986500963,142864.20000000001,955120.6999999996,1142864.2,110742.80324796517,58343.700000000536,"{'maxPortfolioValue': 1142864.2, 'maxDrawdown': 7273.2999999999302}",250857.30000000008,107993.10000000005,1216.0,682.0
2017-01-23 10:04:00,0.96585668001079894,142984.20000000001,952340.6999999996,1142984.2,110701.20262761168,58343.700000000536,"{'maxPortfolioValue': 1142984.2, 'maxDrawdown': 7273.2999999999302}",250977.30000000008,107993.10000000005,1217.0,682.0
2017-01-23 10:05:00,0.96583298487061986,142696.70000000001,952503.1999999996,1142696.7,110695.29800214326,58343.700000000536,"{'maxPortfolioValue': 1142984.2, 'maxDrawdown': 7273.2999999999302}",250977.30000000008,108280.60000000005,1217.0,683.0
2017-01-23 10:06:00,0.96576359915447185,142884.20000000001,951468.1999999996,1142884.2,110664.57684319816,58343.700000000536,"{'maxPortfolioValue': 1142984.2, 'maxDrawdown': 7273.2999999999302}",251164.80000000008,108280.60000000005,1218.0,683.0
2017-01-23 10:07:00,0.96573940734175712,142914.20000000001,950530.6999999996,1142914.2,110616.0003346657,58343.700000000536,"{'maxPortfolioValue': 1142984.2, 'maxDrawdown': 7273.2999999999302}",251194.80000000008,108280.60000000005,1219.0,683.0
2017-01-23 10:08:00,0.96583478878224127,142951.70000000001,949315.6999999996,1142951.7,110567.73390656553,58343.700000000536,"{'maxPortfolioValue': 1142984.2, 'maxDrawdown': 7273.2999999999302}",251232.30000000008,108280.60000000005,1220.0,683.0
2017-01-23 10:09:00,0.96586321664021946,142899.20000000001,949215.6999999996,1142899.2,110520.2102316099,58343.700000000536,"{'maxPortfolioValue': 1142984.2, 'maxDrawdown': 7273.2999999999302}",251232.30000000008,108333.10000000005,1220.0,684.0
2017-01-23 10:10:00,0.96577684389066309,142686.70000000001,948685.6999999996,1142686.7,110494.81409452241,58343.700000000536,"{'maxPortfolioValue': 1142984.2, 'maxDrawdown': 7273.2999999999302}",251232.30000000008,108545.60000000005,1220.0,685.0
2017-01-23 10:11:00,0.9657050548145617,143159.20000000001,949845.6999999996,1143159.2,110562.2737132953,58343.700000000536,"{'maxPortfolioValue': 1143159.2, 'maxDrawdown': 7273.2999999999302}",251704.80000000008,108545.60000000005,1221.0,685.0
2017-01-23 10:12:00,0.96561926701531697,142829.20000000001,954833.1999999996,1142829.2,110570.08595272372,58343.700000000536,"{'maxPortfolioValue': 1143159.2, 'maxDrawdown': 7273.2999999999302}",251704.80000000008,108875.60000000005,1221.0,686.0
2017-01-23 10:13:00,0.96557899329666785,142914.20000000001,955493.1999999996,1142914.2,110524.94644910122,58343.700000000536,"{'maxPortfolioValue': 1143159.2, 'maxDrawdown': 7273.2999999999302}",251789.80000000008,108875.60000000005,1222.0,686.0
2017-01-23 10:14:00,0.96554648159912304,142536.70000000001,957358.1999999996,1142536.7,110550.20368147588,58343.700000000536,"{'maxPortfolioValue': 1143159.2, 'maxDrawdown': 7273.2999999999302}",251789.80000000008,109253.10000000005,1222.0,687.0
2017-01-23 10:15:00,0.9655270772524005,142914.20000000001,958018.1999999996,1142914.2,110575.44084004863,58343.700000000536,"{'maxPortfolioValue': 1143159.2, 'maxDrawdown': 7273.2999999999302}",252167.30000000008,109253.10000000005,1223.0,687.0
2017-01-23 10:16:00,0.96552494406758493,143096.70000000001,957903.1999999996,1143096.7,110543.91584757062,58343.700000000536,"{'maxPortfolioValue': 1143159.2, 'maxDrawdown': 7273.2999999999302}",252349.80000000008,109253.10000000005,1224.0,687.0
2017-01-23 10:17:00,0.96554129590605009,143196.70000000001,953395.6999999996,1143196.7,110500.32284091609,58343.700000000536,"{'maxPortfolioValue': 1143196.7, 'maxDrawdown': 7273.2999999999302}",252449.80000000008,109253.10000000005,1225.0,687.0
2017-01-23 10:18:00,0.96554369366569692,142951.70000000001,952693.1999999996,1142951.7,110482.72407104801,58343.700000000536,"{'maxPortfolioValue': 1143196.7, 'maxDrawdown': 7273.2999999999302}",252449.80000000008,109498.10000000005,1225.0,688.0
2017-01-23 10:19:00,0.96556041619460131,142841.70000000001,950855.6999999996,1142841.7,110440.24583741363,58343.700000000536,"{'maxPortfolioValue': 1143196.7, 'maxDrawdown': 7273.2999999999302}",252449.80000000008,109608.10000000005,1225.0,689.0
2017-01-23 10:20:00,0.96550130633303533,143401.70000000001,952703.1999999996,1143401.7,110554.22269638498,58343.700000000536,"{'maxPortfolioValue': 1143401.7, 'maxDrawdown': 7273.2999999999302}",253009.80000000008,109608.10000000005,1226.0,689.0
2017-01-23 10:21:00,0.96551686051535035,143826.70000000001,947713.1999999996,1143826.7,110599.19412892856,58343.700000000536,"{'maxPortfolioValue': 1143826.7, 'maxDrawdown': 7273.2999999999302}",253434.80000000008,109608.10000000005,1227.0,689.0
2017-01-23 10:22:00,0.96549772008720003,144234.20000000001,948388.1999999996,1144234.2,110636.61103480024,58343.700000000536,"{'maxPortfolioValue': 1144234.2, 'maxDrawdown': 7273.2999999999302}",253842.30000000008,109608.10000000005,1228.0,689.0
2017-01-23 10:23:00,0.96546815165639188,144226.70000000001,946833.1999999996,1144226.7,110588.03012061707,58343.700000000536,"{'maxPortfolioValue': 1144234.2, 'maxDrawdown': 7273.2999999999302}",253842.30000000008,109615.60000000005,1228.0,690.0
2017-01-23 10:24:00,0.96543689496299745,144159.20000000001,945793.1999999996,1144159.2,110541.81402404053,58343.700000000536,"{'maxPortfolioValue': 1144234.2, 'maxDrawdown': 7273.2999999999302}",253842.30000000008,109683.10000000005,1228.0,691.0
2017-01-23 10:25:00,0.96542599678395624,144159.20000000001,945660.6999999996,1144159.2,110493.27701622121,58343.700000000536,"{'maxPortfolioValue': 1144234.2, 'maxDrawdown': 7273.2999999999302}",253842.30000000008,109683.10000000005,1228.0,691.0
2017-01-23 10:26:00,0.9654432696171491,144196.70000000001,945413.1999999996,1144196.7,110445.51137712746,58343.700000000536,"{'maxPortfolioValue': 1144234.2, 'maxDrawdown': 7273.2999999999302}",253879.80000000008,109683.10000000005,1229.0,691.0
2017-01-23 10:27:00,0.96543592891000163,144344.20000000001,946640.6999999996,1144344.2,110408.31620874678,58343.700000000536,"{'maxPortfolioValue': 1144344.2, 'maxDrawdown': 7273.2999999999302}",254027.30000000008,109683.10000000005,1230.0,691.0
2017-01-23 10:28:00,0.96546144196255546,144429.20000000001,945925.6999999996,1144429.2,110363.65736387121,58343.700000000536,"{'maxPortfolioValue': 1144429.2, 'maxDrawdown': 7273.2999999999302}",254112.30000000008,109683.10000000005,1231.0,691.0
2017-01-23 10:29:00,0.96540952430330707,144519.20000000001,947038.1999999996,1144519.2,110319.49797617077,58343.700000000536,"{'maxPortfolioValue': 1144519.2, 'maxDrawdown': 7273.2999999999302}",254202.30000000008,109683.10000000005,1232.0,691.0
2017-01-23 10:30:00,0.96537076137047728,144509.20000000001,947380.6999999996,1144509.2,110271.25007550306,58343.700000000536,"{'maxPortfolioValue': 1144519.2, 'maxDrawdown': 7273.2999999999302}",254202.30000000008,109693.10000000005,1232.0,692.0
2017-01-23 10:31:00,0.96538764634035279,144554.20000000001,948748.1999999996,1144554.2,110224.03900620624,58343.700000000536,"{'maxPortfolioValue': 1144554.2, 'maxDrawdown': 7273.2999999999302}",254247.30000000008,109693.10000000005,1233.0,692.0
2017-01-23 10:32:00,0.96542247286145833,144709.20000000001,947418.1999999996,1144709.2,110188.22198782874,58343.700000000536,"{'maxPortfolioValue': 1144709.2, 'maxDrawdown': 7273.2999999999302}",254402.30000000008,109693.10000000005,1234.0,692.0
2017-01-23 10:33:00,0.9653981202474734,144666.70000000001,946005.6999999996,1144666.7,110140.98872251759,58343.700000000536,"{'maxPortfolioValue': 1144709.2, 'maxDrawdown': 7273.2999999999302}",254402.30000000008,109735.60000000005,1234.0,693.0
2017-01-23 10:34:00,0.9653266507854672,144906.70000000001,943058.1999999996,1144906.7,110122.54256467446,58343.700000000536,"{'maxPortfolioValue': 1144906.7, 'maxDrawdown': 7273.2999999999302}",254642.30000000008,109735.60000000005,1235.0,693.0
2017-01-23 10:35:00,0.96529359354858879,145236.70000000001,943888.1999999996,1145236.7,110130.54454934265,58343.700000000536,"{'maxPortfolioValue': 1145236.7, 'maxDrawdown': 7273.2999999999302}",254972.30000000008,109735.60000000005,1236.0,693.0
2017-01-23 10:36:00,0.96531224595926857,145319.20000000001,947123.1999999996,1145319.2,110086.03163949518,58343.700000000536,"{'maxPortfolioValue': 1145319.2, 'maxDrawdown': 7273.2999999999302}",255054.80000000008,109735.60000000005,1237.0,693.0
2017-01-23 10:37:00,0.96531135541883273,145366.70000000001,946798.1999999996,1145366.7,110039.22330645697,58343.700000000536,"{'maxPortfolioValue': 1145366.7, 'maxDrawdown': 7273.2999999999302}",255102.30000000008,109735.60000000005,1238.0,693.0
2017-01-23 10:38:00,0.96532559981216237,145366.70000000001,947143.1999999996,1145366.7,109991.29666789986,58343.700000000536,"{'maxPortfolioValue': 1145366.7, 'maxDrawdown': 7273.2999999999302}",255102.30000000008,109735.60000000005,1238.0,693.0
2017-01-23 10:39:00,0.96532341567117319,145419.20000000001,946723.1999999996,1145419.2,109944.83019087813,58343.700000000536,"{'maxPortfolioValue': 1145419.2, 'maxDrawdown': 7273.2999999999302}",255154.80000000008,109735.60000000005,1239.0,693.0
2017-01-23 10:40:00,0.96529637335281326,145499.20000000001,946648.1999999996,1145499.2,109900.28145373643,58343.700000000536,"{'maxPortfolioValue': 1145499.2, 'maxDrawdown': 7273.2999999999302}",255234.80000000008,109735.60000000005,1240.0,693.0
2017-01-23 10:41:00,0.96526019557802234,145391.70000000001,946460.6999999996,1145391.7,109858.40990865069,58343.700000000536,"{'maxPortfolioValue': 1145499.2, 'maxDrawdown': 7273.2999999999302}",255234.80000000008,109843.10000000005,1240.0,694.0
2017-01-23 10:42:00,0.96523888332255392,145529.20000000001,946810.6999999996,1145529.2,109820.34830774616,58343.700000000536,"{'maxPortfolioValue': 1145529.2, 'maxDrawdown': 7273.2999999999302}",255372.30000000008,109843.10000000005,1241.0,694.0
2017-01-23 10:43:00,0.96522855708767064,145719.20000000001,946560.6999999996,1145719.2,109791.14999301608,58343.700000000536,"{'maxPortfolioValue': 1145719.2, 'maxDrawdown': 7273.2999999999302}",255562.30000000008,109843.10000000005,1242.0,694.0
2017-01-23 10:44:00,0.96523544288717356,145916.70000000001,946648.1999999996,1145916.7,109763.48456964959,58343.700000000536,"{'maxPortfolioValue': 1145916.7, 'maxDrawdown': 7273.2999999999302}",255759.80000000008,109843.10000000005,1243.0,694.0
2017-01-23 10:45:00,0.96524184841233918,145936.70000000001,946668.1999999996,1145936.7,109716.08032256612,58343.700000000536,"{'maxPortfolioValue': 1145936.7, 'maxDrawdown': 7273.2999999999302}",255779.80000000008,109843.10000000005,1244.0,694.0
2017-01-23 10:46:00,0.96525754592891455,145856.70000000001,947675.6999999996,1145856.7,109671.7809719175,58343.700000000536,"{'maxPortfolioValue': 1145936.7, 'maxDrawdown': 7273.2999999999302}",255779.80000000008,109923.10000000005,1244.0,695.0
2017-01-23 10:47:00,0.96528206224410151,146096.70000000001,946673.1999999996,1146096.7,109653.72304060691,58343.700000000536,"{'maxPortfolioValue': 1146096.7, 'maxDrawdown': 7273.2999999999302}",256019.80000000008,109923.10000000005,1245.0,695.0
2017-01-23 10:48:00,0.96530466841761475,146371.70000000001,947125.6999999996,1146371.7,109644.92087407592,58343.700000000536,"{'maxPortfolioValue': 1146371.7, 'maxDrawdown': 7273.2999999999302}",256294.80000000008,109923.10000000005,1246.0,695.0
2017-01-23 10:49:00,0.96526158137708806,146384.20000000001,948900.6999999996,1146384.2,109597.56715940143,58343.700000000536,"{'maxPortfolioValue': 1146384.2, 'maxDrawdown': 7273.2999999999302}",256307.30000000008,109923.10000000005,1247.0,695.0
2017-01-23 10:50:00,0.96524178258190951,146456.70000000001,946358.1999999996,1146456.7,109552.86388433541,58343.700000000536,"{'maxPortfolioValue': 1146456.7, 'maxDrawdown': 7273.2999999999302}",256379.80000000008,109923.10000000005,1248.0,695.0
2017-01-23 10:51:00,0.96519090960777498,146631.70000000001,946670.6999999996,1146631.7,109521.16378597722,58343.700000000536,"{'maxPortfolioValue': 1146631.7, 'maxDrawdown': 7273.2999999999302}",256554.80000000008,109923.10000000005,1249.0,695.0
2017-01-23 10:52:00,0.96516602238493454,146819.20000000001,945278.1999999996,1146819.2,109491.82054776768,58343.700000000536,"{'maxPortfolioValue': 1146819.2, 'maxDrawdown': 7273.2999999999302}",256742.30000000008,109923.10000000005,1250.0,695.0
2017-01-23 10:53:00,0.96520119660243642,146944.20000000001,945248.1999999996,1146944.2,109452.55566032593,58343.700000000536,"{'maxPortfolioValue': 1146944.2, 'maxDrawdown': 7273.2999999999302}",256867.30000000008,109923.10000000005,1251.0,695.0
2017-01-23 10:54:00,0.96521072799306695,147044.20000000001,945888.1999999996,1147044.2,109410.46770511857,58343.700000000536,"{'maxPortfolioValue': 1147044.2, 'maxDrawdown': 7273.2999999999302}",256967.30000000008,109923.10000000005,1252.0,695.0
2017-01-23 10:55:00,0.96522910084206348,147161.70000000001,945338.1999999996,1147161.7,109370.36588866658,58343.700000000536,"{'maxPortfolioValue': 1147161.7, 'maxDrawdown': 7273.2999999999302}",257084.80000000008,109923.10000000005,1253.0,695.0
2017-01-23 10:56:00,0.96524494917684156,147211.70000000001,945273.1999999996,1147211.7,109324.5478601677,58343.700000000536,"{'maxPortfolioValue': 1147211.7, 'maxDrawdown': 7273.2999999999302}",257134.80000000008,109923.10000000005,1254.0,695.0
2017-01-23 10:57:00,0.96523809519983572,147349.20000000001,946633.1999999996,1147349.2,109287.12956361362,58343.700000000536,"{'maxPortfolioValue': 1147349.2, 'maxDrawdown': 7273.2999999999302}",257272.30000000008,109923.10000000005,1255.0,695.0
2017-01-23 10:58:00,0.96523402309676043,147249.20000000001,947155.6999999996,1147249.2,109245.20805151048,58343.700000000536,"{'maxPortfolioValue': 1147349.2, 'maxDrawdown': 7273.2999999999302}",257272.30000000008,110023.10000000005,1255.0,696.0
2017-01-23 10:59:00,0.96522368476258502,147536.70000000001,947133.1999999996,1147536.7,109240.27641270512,58343.700000000536,"{'maxPortfolioValue': 1147536.7, 'maxDrawdown': 7273.2999999999302}",257559.80000000008,110023.10000000005,1256.0,696.0
2017-01-23 11:00:00,0.96522038464488769,147546.70000000001,948575.6999999996,1147546.7,109193.40366353367,58343.700000000536,"{'maxPortfolioValue': 1147546.7, 'maxDrawdown': 7273.2999999999302}",257569.80000000008,110023.10000000005,1257.0,696.0
2017-01-23 11:01:00,0.96523615865719781,147646.70000000001,947708.1999999996,1147646.7,109151.60585992529,58343.700000000536,"{'maxPortfolioValue': 1147646.7, 'maxDrawdown': 7273.2999999999302}",257669.80000000008,110023.10000000005,1258.0,696.0
2017-01-23 11:02:00,0.96517677783975653,147754.20000000001,946023.1999999996,1147754.2,109110.64392232041,58343.700000000536,"{'maxPortfolioValue': 1147754.2, 'maxDrawdown': 7273.2999999999302}",257777.30000000008,110023.10000000005,1259.0,696.0
