time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-16 09:57:00,0.92296774854826236,75770.60000000002,994438.10000000009,1075770.6000000001,23781.417471790646,10101.299999999814,"{'maxPortfolioValue': 1075770.6000000001, 'maxDrawdown': 3052.1000000000931}",121336.29999999993,45565.699999999961,1433.0,793.0
2017-01-16 09:58:00,0.92303179458924944,75783.10000000002,994353.10000000009,1075783.1000000001,23772.509294337615,10101.299999999814,"{'maxPortfolioValue': 1075783.1000000001, 'maxDrawdown': 3052.1000000000931}",121348.79999999993,45565.699999999961,1434.0,793.0
2017-01-16 09:59:00,0.92305969100220897,75850.60000000002,994493.10000000009,1075850.6000000001,23765.539362502524,10101.299999999814,"{'maxPortfolioValue': 1075850.6000000001, 'maxDrawdown': 3052.1000000000931}",121416.29999999993,45565.699999999961,1435.0,793.0
2017-01-16 10:00:00,0.92295736653653737,75843.10000000002,994813.10000000009,1075843.1000000001,23756.602117242328,10101.299999999814,"{'maxPortfolioValue': 1075850.6000000001, 'maxDrawdown': 3052.1000000000931}",121416.29999999993,45573.199999999961,1435.0,794.0
2017-01-16 10:01:00,0.92290053957141271,75980.60000000002,994235.60000000009,1075980.6000000001,23755.935139223089,10101.299999999814,"{'maxPortfolioValue': 1075980.6000000001, 'maxDrawdown': 3052.1000000000931}",121553.79999999993,45573.199999999961,1436.0,794.0
2017-01-16 10:02:00,0.92283971630037187,76090.60000000002,993653.10000000009,1076090.6000000001,23752.290757924053,10101.299999999814,"{'maxPortfolioValue': 1076090.6000000001, 'maxDrawdown': 3052.1000000000931}",121663.79999999993,45573.199999999961,1437.0,794.0
2017-01-16 10:03:00,0.92285219199425683,76155.60000000002,994195.60000000009,1076155.6000000001,23745.203455161962,10101.299999999814,"{'maxPortfolioValue': 1076155.6000000001, 'maxDrawdown': 3052.1000000000931}",121728.79999999993,45573.199999999961,1438.0,794.0
2017-01-16 10:04:00,0.92290160154090273,76211.10000000002,994013.20000000007,1076211.1000000001,23737.622337935802,10101.299999999814,"{'maxPortfolioValue': 1076211.1000000001, 'maxDrawdown': 3052.1000000000931}",121784.29999999993,45573.199999999961,1439.0,794.0
2017-01-16 10:05:00,0.92294948428149604,76201.10000000002,994718.00000000012,1076201.1000000001,23728.743332098944,10101.299999999814,"{'maxPortfolioValue': 1076211.1000000001, 'maxDrawdown': 3052.1000000000931}",121784.29999999993,45583.199999999961,1439.0,795.0
2017-01-16 10:06:00,0.92298671433155322,76168.300000000017,994981.00000000012,1076168.3,23720.296543181928,10101.299999999814,"{'maxPortfolioValue': 1076211.1000000001, 'maxDrawdown': 3052.1000000000931}",121784.29999999993,45615.999999999964,1439.0,796.0
2017-01-16 10:07:00,0.92299478003412394,76263.10000000002,994436.20000000007,1076263.1000000001,23715.315549564857,10101.299999999814,"{'maxPortfolioValue': 1076263.1000000001, 'maxDrawdown': 3052.1000000000931}",121879.09999999993,45615.999999999964,1440.0,796.0
2017-01-16 10:08:00,0.92302262348208031,76206.60000000002,994433.70000000007,1076206.6000000001,23707.805824580239,10101.299999999814,"{'maxPortfolioValue': 1076263.1000000001, 'maxDrawdown': 3052.1000000000931}",121879.09999999993,45672.499999999964,1440.0,797.0
2017-01-16 10:09:00,0.92305238130019029,76208.900000000023,995350.30000000005,1076208.8999999999,23698.909044873006,10101.299999999814,"{'maxPortfolioValue': 1076263.1000000001, 'maxDrawdown': 3052.1000000000931}",121881.39999999994,45672.499999999964,1441.0,797.0
2017-01-16 10:10:00,0.92304634952285469,76263.900000000023,994068.20000000007,1076263.8999999999,23691.338261630692,10101.299999999814,"{'maxPortfolioValue': 1076263.8999999999, 'maxDrawdown': 3052.1000000000931}",121936.39999999994,45672.499999999964,1442.0,797.0
2017-01-16 10:11:00,0.92295682612881313,76238.900000000023,994030.70000000007,1076238.8999999999,23682.725761892849,10101.299999999814,"{'maxPortfolioValue': 1076263.8999999999, 'maxDrawdown': 3052.1000000000931}",121936.39999999994,45697.499999999964,1442.0,798.0
2017-01-16 10:12:00,0.9228857661113824,76211.400000000023,993618.20000000007,1076211.3999999999,23674.175739037812,10101.299999999814,"{'maxPortfolioValue': 1076263.8999999999, 'maxDrawdown': 3052.1000000000931}",121936.39999999994,45724.999999999964,1442.0,799.0
2017-01-16 10:13:00,0.92284950138659405,76291.400000000023,993565.70000000007,1076291.3999999999,23668.093802988966,10101.299999999814,"{'maxPortfolioValue': 1076291.3999999999, 'maxDrawdown': 3052.1000000000931}",122016.39999999994,45724.999999999964,1443.0,799.0
2017-01-16 10:14:00,0.92281567782896823,76246.400000000023,994358.20000000007,1076246.3999999999,23660.109463857116,10101.299999999814,"{'maxPortfolioValue': 1076291.3999999999, 'maxDrawdown': 3052.1000000000931}",122016.39999999994,45769.999999999964,1443.0,800.0
2017-01-16 10:15:00,0.92279030858220901,76206.400000000023,994358.20000000007,1076206.3999999999,23651.944144503967,10101.299999999814,"{'maxPortfolioValue': 1076291.3999999999, 'maxDrawdown': 3052.1000000000931}",122016.39999999994,45809.999999999964,1443.0,801.0
2017-01-16 10:16:00,0.9228145263069184,76181.500000000029,993581.10000000009,1076181.5,23643.3569133536,10101.299999999814,"{'maxPortfolioValue': 1076291.3999999999, 'maxDrawdown': 3052.1000000000931}",122016.39999999994,45834.899999999958,1443.0,802.0
2017-01-16 10:17:00,0.92282785239703935,76154.000000000029,992931.10000000009,1076154.0,23634.834189091234,10101.299999999814,"{'maxPortfolioValue': 1076291.3999999999, 'maxDrawdown': 3052.1000000000931}",122016.39999999994,45862.399999999958,1443.0,803.0
2017-01-16 10:18:00,0.92286206823773986,76446.900000000023,992831.10000000009,1076446.8999999999,23663.312082189517,10101.299999999814,"{'maxPortfolioValue': 1076446.8999999999, 'maxDrawdown': 3052.1000000000931}",122309.29999999993,45862.399999999958,1444.0,803.0
2017-01-16 10:19:00,0.92284723833619098,76597.300000000032,994345.30000000005,1076597.3,23664.306095115091,10101.299999999814,"{'maxPortfolioValue': 1076597.3, 'maxDrawdown': 3052.1000000000931}",122459.69999999994,45862.399999999958,1445.0,803.0
2017-01-16 10:20:00,0.92284587029729737,76597.300000000032,994533.0,1076597.3,23655.469301099991,10101.299999999814,"{'maxPortfolioValue': 1076597.3, 'maxDrawdown': 3052.1000000000931}",122459.69999999994,45862.399999999958,1445.0,803.0
2017-01-16 10:21:00,0.92286704056685609,76702.300000000032,994030.5,1076702.3,23651.43087706939,10101.299999999814,"{'maxPortfolioValue': 1076702.3, 'maxDrawdown': 3052.1000000000931}",122564.69999999994,45862.399999999958,1446.0,803.0
2017-01-16 10:22:00,0.92287375428380192,76758.700000000026,994856.80000000005,1076758.7,23643.991428173518,10101.299999999814,"{'maxPortfolioValue': 1076758.7, 'maxDrawdown': 3052.1000000000931}",122621.09999999993,45862.399999999958,1447.0,803.0
2017-01-16 10:23:00,0.92288669637741194,76891.200000000026,994404.0,1076891.2,23642.800487108547,10101.299999999814,"{'maxPortfolioValue': 1076891.2, 'maxDrawdown': 3052.1000000000931}",122753.59999999993,45862.399999999958,1448.0,803.0
2017-01-16 10:24:00,0.92286611675240238,76928.700000000026,994444.0,1076928.7,23634.605418860436,10101.299999999814,"{'maxPortfolioValue': 1076928.7, 'maxDrawdown': 3052.1000000000931}",122791.09999999993,45862.399999999958,1449.0,803.0
2017-01-16 10:25:00,0.92283408816655788,76923.700000000026,994624.0,1076923.7,23625.817564684283,10101.299999999814,"{'maxPortfolioValue': 1076928.7, 'maxDrawdown': 3052.1000000000931}",122791.09999999993,45867.399999999958,1449.0,804.0
2017-01-16 10:26:00,0.92283741295230204,76923.700000000026,994624.0,1076923.7,23617.025174107457,10101.299999999814,"{'maxPortfolioValue': 1076928.7, 'maxDrawdown': 3052.1000000000931}",122791.09999999993,45867.399999999958,1449.0,804.0
2017-01-16 10:27:00,0.92284320009941201,76941.200000000026,994849.69999999995,1076941.2,23608.372277239348,10101.299999999814,"{'maxPortfolioValue': 1076941.2, 'maxDrawdown': 3052.1000000000931}",122808.59999999993,45867.399999999958,1450.0,804.0
2017-01-16 10:28:00,0.92282857953761066,77011.800000000032,994169.69999999995,1077011.8,23601.753638316812,10101.299999999814,"{'maxPortfolioValue': 1077011.8, 'maxDrawdown': 3052.1000000000931}",122879.19999999994,45867.399999999958,1451.0,804.0
2017-01-16 10:29:00,0.92283744727690153,77079.500000000015,994339.69999999995,1077079.5,23594.9684271386,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",122946.89999999992,45867.399999999958,1452.0,804.0
2017-01-16 10:30:00,0.92287182302288162,77062.000000000015,993560.0,1077062.0,23586.337514198043,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",122946.89999999992,45884.899999999958,1452.0,805.0
2017-01-16 10:31:00,0.92291518716745458,77077.000000000015,993827.5,1077077.0,23577.677830919056,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",122961.89999999992,45884.899999999958,1453.0,805.0
2017-01-16 10:32:00,0.92289005916196387,76962.000000000015,993725.0,1076962.0,23574.642120763547,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",122961.89999999992,45999.899999999958,1453.0,806.0
2017-01-16 10:33:00,0.92286750428731223,76937.10000000002,993972.0,1076937.1000000001,23566.158474212156,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",122961.89999999992,46024.799999999952,1453.0,807.0
2017-01-16 10:34:00,0.92283103413605805,76842.400000000009,993817.0,1076842.3999999999,23561.284346186152,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",122961.89999999992,46119.499999999964,1453.0,808.0
2017-01-16 10:35:00,0.92282599592898384,76919.500000000015,993392.40000000002,1076919.5,23555.108367164656,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",123038.99999999993,46119.499999999964,1454.0,808.0
2017-01-16 10:36:00,0.92281409117713209,77062.000000000015,993227.59999999998,1077062.0,23555.13942463688,10101.299999999814,"{'maxPortfolioValue': 1077079.5, 'maxDrawdown': 3052.1000000000931}",123181.49999999993,46119.499999999964,1455.0,808.0
2017-01-16 10:37:00,0.92282272593971892,77084.60000000002,994105.09999999998,1077084.6000000001,23546.63164182624,10101.299999999814,"{'maxPortfolioValue': 1077084.6000000001, 'maxDrawdown': 3052.1000000000931}",123204.09999999993,46119.499999999964,1456.0,808.0
2017-01-16 10:38:00,0.92278875939666349,77109.60000000002,994432.29999999993,1077109.6000000001,23538.18012091767,10101.299999999814,"{'maxPortfolioValue': 1077109.6000000001, 'maxDrawdown': 3052.1000000000931}",123229.09999999993,46119.499999999964,1457.0,808.0
2017-01-16 10:39:00,0.92276738002607372,77132.500000000015,995289.09999999998,1077132.5,23529.692168173966,10101.299999999814,"{'maxPortfolioValue': 1077132.5, 'maxDrawdown': 3052.1000000000931}",123251.99999999993,46119.499999999964,1458.0,808.0
2017-01-16 10:40:00,0.92277157890648398,77174.700000000012,994844.09999999998,1077174.7,23521.752951266866,10101.299999999814,"{'maxPortfolioValue': 1077174.7, 'maxDrawdown': 3052.1000000000931}",123294.19999999992,46119.499999999964,1459.0,808.0
2017-01-16 10:41:00,0.92279503648104533,77229.700000000012,994657.0,1077229.7,23514.357030181745,10101.299999999814,"{'maxPortfolioValue': 1077229.7, 'maxDrawdown': 3052.1000000000931}",123349.19999999992,46119.499999999964,1460.0,808.0
2017-01-16 10:42:00,0.92280138654576349,77269.400000000023,994414.30000000005,1077269.3999999999,23506.344177065756,10101.299999999814,"{'maxPortfolioValue': 1077269.3999999999, 'maxDrawdown': 3052.1000000000931}",123388.89999999994,46119.499999999964,1461.0,808.0
2017-01-16 10:43:00,0.92283829497760483,77282.000000000015,994874.30000000005,1077282.0,23497.727921643811,10101.299999999814,"{'maxPortfolioValue': 1077282.0, 'maxDrawdown': 3052.1000000000931}",123401.49999999993,46119.499999999964,1462.0,808.0
2017-01-16 10:44:00,0.9228532479232302,77277.000000000015,994577.30000000005,1077277.0,23489.060350507596,10101.299999999814,"{'maxPortfolioValue': 1077282.0, 'maxDrawdown': 3052.1000000000931}",123401.49999999993,46124.499999999964,1462.0,809.0
2017-01-16 10:45:00,0.9228816694064722,77277.000000000015,994577.30000000005,1077277.0,23480.38819642644,10101.299999999814,"{'maxPortfolioValue': 1077282.0, 'maxDrawdown': 3052.1000000000931}",123401.49999999993,46124.499999999964,1462.0,809.0
2017-01-16 10:46:00,0.9228545867319714,77332.000000000015,994147.30000000005,1077332.0,23473.023576464013,10101.299999999814,"{'maxPortfolioValue': 1077332.0, 'maxDrawdown': 3052.1000000000931}",123456.49999999993,46124.499999999964,1463.0,809.0
2017-01-16 10:47:00,0.9228287706725482,77322.000000000015,994187.30000000005,1077322.0,23464.408046037395,10101.299999999814,"{'maxPortfolioValue': 1077332.0, 'maxDrawdown': 3052.1000000000931}",123456.49999999993,46134.499999999964,1463.0,810.0
2017-01-16 10:48:00,0.92280809316140699,77349.500000000015,994374.80000000005,1077349.5,23456.081016082757,10101.299999999814,"{'maxPortfolioValue': 1077349.5, 'maxDrawdown': 3052.1000000000931}",123483.99999999993,46134.499999999964,1464.0,810.0
2017-01-16 10:49:00,0.92280616742946042,77344.500000000015,994549.80000000005,1077344.5,23447.446286704366,10101.299999999814,"{'maxPortfolioValue': 1077349.5, 'maxDrawdown': 3052.1000000000931}",123483.99999999993,46139.499999999964,1464.0,811.0
2017-01-16 10:50:00,0.92281650830153006,77359.500000000015,994432.30000000005,1077359.5,23438.903853018244,10101.299999999814,"{'maxPortfolioValue': 1077359.5, 'maxDrawdown': 3052.1000000000931}",123498.99999999993,46139.499999999964,1465.0,811.0
2017-01-16 10:51:00,0.92284577832595516,77354.500000000015,994534.80000000005,1077354.5,23430.281827224549,10101.299999999814,"{'maxPortfolioValue': 1077359.5, 'maxDrawdown': 3052.1000000000931}",123498.99999999993,46144.499999999964,1465.0,812.0
2017-01-16 10:52:00,0.92288261385306436,77364.500000000015,994187.30000000005,1077364.5,23421.698308669787,10101.299999999814,"{'maxPortfolioValue': 1077364.5, 'maxDrawdown': 3052.1000000000931}",123508.99999999993,46144.499999999964,1466.0,812.0
2017-01-16 10:53:00,0.92286073376390421,77372.000000000015,994187.30000000005,1077372.0,23413.102492426136,10101.299999999814,"{'maxPortfolioValue': 1077372.0, 'maxDrawdown': 3052.1000000000931}",123516.49999999993,46144.499999999964,1467.0,812.0
2017-01-16 10:54:00,0.92281192892811503,77417.000000000015,994712.30000000005,1077417.0,23405.35715996713,10101.299999999814,"{'maxPortfolioValue': 1077417.0, 'maxDrawdown': 3052.1000000000931}",123561.49999999993,46144.499999999964,1468.0,812.0
2017-01-16 10:55:00,0.92277025736302265,77412.000000000015,994557.30000000005,1077412.0,23396.761510094912,10101.299999999814,"{'maxPortfolioValue': 1077417.0, 'maxDrawdown': 3052.1000000000931}",123561.49999999993,46149.499999999964,1468.0,813.0
2017-01-16 10:56:00,0.92273697037081448,77412.000000000015,994557.30000000005,1077412.0,23388.161250714849,10101.299999999814,"{'maxPortfolioValue': 1077417.0, 'maxDrawdown': 3052.1000000000931}",123561.49999999993,46149.499999999964,1468.0,813.0
2017-01-16 10:57:00,0.92274424991606452,77412.000000000015,994557.30000000005,1077412.0,23379.567142811044,10101.299999999814,"{'maxPortfolioValue': 1077417.0, 'maxDrawdown': 3052.1000000000931}",123561.49999999993,46149.499999999964,1468.0,813.0
2017-01-16 10:58:00,0.92274701188800501,77412.000000000015,994557.30000000005,1077412.0,23370.979180037531,10101.299999999814,"{'maxPortfolioValue': 1077417.0, 'maxDrawdown': 3052.1000000000931}",123561.49999999993,46149.499999999964,1468.0,813.0
2017-01-16 10:59:00,0.9227724371911068,77412.000000000015,994557.30000000005,1077412.0,23362.397356056579,10101.299999999814,"{'maxPortfolioValue': 1077417.0, 'maxDrawdown': 3052.1000000000931}",123561.49999999993,46149.499999999964,1468.0,813.0
2017-01-16 11:00:00,0.92281350515003324,77412.000000000015,994557.30000000005,1077412.0,23353.821664538635,10101.299999999814,"{'maxPortfolioValue': 1077417.0, 'maxDrawdown': 3052.1000000000931}",123561.49999999993,46149.499999999964,1468.0,813.0
2017-01-16 11:01:00,0.92285190507055981,77419.500000000015,994409.80000000005,1077419.5,23345.276297656426,10101.299999999814,"{'maxPortfolioValue': 1077419.5, 'maxDrawdown': 3052.1000000000931}",123568.99999999993,46149.499999999964,1469.0,813.0
2017-01-16 11:02:00,0.92283670431275111,77392.000000000015,994409.80000000005,1077392.0,23337.035221079437,10101.299999999814,"{'maxPortfolioValue': 1077419.5, 'maxDrawdown': 3052.1000000000931}",123568.99999999993,46176.999999999964,1469.0,814.0
2017-01-16 11:03:00,0.92283109694774945,77404.500000000015,994409.80000000005,1077404.5,23328.543980525606,10101.299999999814,"{'maxPortfolioValue': 1077419.5, 'maxDrawdown': 3052.1000000000931}",123581.49999999993,46176.999999999964,1470.0,814.0
2017-01-16 11:04:00,0.92283392313428059,77387.000000000015,994409.80000000005,1077387.0,23320.122487402252,10101.299999999814,"{'maxPortfolioValue': 1077419.5, 'maxDrawdown': 3052.1000000000931}",123581.49999999993,46194.499999999964,1470.0,815.0
2017-01-16 11:05:00,0.92284661533927415,77474.400000000009,994704.70000000007,1077474.3999999999,23314.834405975889,10101.299999999814,"{'maxPortfolioValue': 1077474.3999999999, 'maxDrawdown': 3052.1000000000931}",123668.89999999992,46194.499999999964,1471.0,815.0
2017-01-16 11:06:00,0.92286447741312572,77479.400000000009,994647.90000000002,1077479.3999999999,23306.30677041271,10101.299999999814,"{'maxPortfolioValue': 1077479.3999999999, 'maxDrawdown': 3052.1000000000931}",123673.89999999992,46194.499999999964,1472.0,815.0
2017-01-16 11:07:00,0.92286291962602451,77431.900000000009,994647.90000000002,1077431.8999999999,23298.734412560614,10101.299999999814,"{'maxPortfolioValue': 1077479.3999999999, 'maxDrawdown': 3052.1000000000931}",123673.89999999992,46241.999999999964,1472.0,816.0
2017-01-16 11:08:00,0.92284029269510326,77449.400000000009,994647.90000000002,1077449.3999999999,23290.337028183352,10101.299999999814,"{'maxPortfolioValue': 1077479.3999999999, 'maxDrawdown': 3052.1000000000931}",123691.39999999992,46241.999999999964,1473.0,816.0
2017-01-16 11:09:00,0.92280730458051774,77449.400000000009,993247.90000000002,1077449.3999999999,23281.815498088363,10101.299999999814,"{'maxPortfolioValue': 1077479.3999999999, 'maxDrawdown': 3052.1000000000931}",123691.39999999992,46241.999999999964,1473.0,816.0
2017-01-16 11:10:00,0.9227704466204566,77499.400000000009,993860.40000000002,1077499.3999999999,23274.364605104933,10101.299999999814,"{'maxPortfolioValue': 1077499.3999999999, 'maxDrawdown': 3052.1000000000931}",123741.39999999992,46241.999999999964,1474.0,816.0
2017-01-16 11:11:00,0.92278815821383997,77424.400000000009,993617.09999999998,1077424.3999999999,23268.246336312961,10101.299999999814,"{'maxPortfolioValue': 1077499.3999999999, 'maxDrawdown': 3052.1000000000931}",123741.39999999992,46316.999999999964,1474.0,817.0
2017-01-16 11:12:00,0.92277979925033071,77494.500000000015,993808.40000000002,1077494.5,23261.830702983683,10101.299999999814,"{'maxPortfolioValue': 1077499.3999999999, 'maxDrawdown': 3052.1000000000931}",123811.49999999993,46316.999999999964,1475.0,817.0
2017-01-16 11:13:00,0.92276300681037482,77459.500000000015,994445.5,1077459.5,23253.852223634756,10101.299999999814,"{'maxPortfolioValue': 1077499.3999999999, 'maxDrawdown': 3052.1000000000931}",123811.49999999993,46351.999999999964,1475.0,818.0
2017-01-16 11:14:00,0.92276864467036779,77484.500000000015,993818.0,1077484.5,23245.624747822854,10101.299999999814,"{'maxPortfolioValue': 1077499.3999999999, 'maxDrawdown': 3052.1000000000931}",123836.49999999993,46351.999999999964,1476.0,818.0
2017-01-16 11:15:00,0.92273966021863785,77519.500000000015,994433.0,1077519.5,23237.658878811115,10101.299999999814,"{'maxPortfolioValue': 1077519.5, 'maxDrawdown': 3052.1000000000931}",123871.49999999993,46351.999999999964,1477.0,818.0
2017-01-16 11:16:00,0.92275725475423631,77509.500000000015,994435.5,1077509.5,23229.221475169659,10101.299999999814,"{'maxPortfolioValue': 1077519.5, 'maxDrawdown': 3052.1000000000931}",123871.49999999993,46361.999999999964,1477.0,819.0
2017-01-16 11:17:00,0.92277201369998896,77509.500000000015,994435.5,1077509.5,23220.747532857735,10101.299999999814,"{'maxPortfolioValue': 1077519.5, 'maxDrawdown': 3052.1000000000931}",123871.49999999993,46361.999999999964,1477.0,819.0
2017-01-16 11:18:00,0.92276401717717771,77522.000000000015,995040.19999999995,1077522.0,23212.346139395337,10101.299999999814,"{'maxPortfolioValue': 1077522.0, 'maxDrawdown': 3052.1000000000931}",123883.99999999993,46361.999999999964,1478.0,819.0
2017-01-16 11:19:00,0.92275416498419949,77547.100000000006,994672.69999999995,1077547.1000000001,23204.152185962019,10101.299999999814,"{'maxPortfolioValue': 1077547.1000000001, 'maxDrawdown': 3052.1000000000931}",123909.09999999992,46361.999999999964,1479.0,819.0
2017-01-16 11:20:00,0.92273697935500854,77549.600000000006,993936.29999999993,1077549.6000000001,23195.700171933,10101.299999999814,"{'maxPortfolioValue': 1077549.6000000001, 'maxDrawdown': 3052.1000000000931}",123911.59999999992,46361.999999999964,1480.0,819.0
2017-01-16 11:21:00,0.92273328540650734,77554.600000000006,993936.29999999993,1077554.6000000001,23187.262238391238,10101.299999999814,"{'maxPortfolioValue': 1077554.6000000001, 'maxDrawdown': 3052.1000000000931}",123916.59999999992,46361.999999999964,1481.0,819.0
2017-01-16 11:22:00,0.92275263080709902,77552.100000000006,994293.79999999993,1077552.1000000001,23178.822352289935,10101.299999999814,"{'maxPortfolioValue': 1077554.6000000001, 'maxDrawdown': 3052.1000000000931}",123916.59999999992,46364.499999999964,1481.0,820.0
2017-01-16 11:23:00,0.92276695079432525,77584.500000000015,994606.29999999993,1077584.5,23170.830596674768,10101.299999999814,"{'maxPortfolioValue': 1077584.5, 'maxDrawdown': 3052.1000000000931}",123948.99999999993,46364.499999999964,1482.0,820.0
2017-01-16 11:24:00,0.92278421204015593,77644.200000000012,994376.29999999993,1077644.2,23163.909363813447,10101.299999999814,"{'maxPortfolioValue': 1077644.2, 'maxDrawdown': 3052.1000000000931}",124008.69999999992,46364.499999999964,1483.0,820.0
2017-01-16 11:25:00,0.92278150010142235,77634.200000000012,994420.89999999991,1077634.2,23155.529178827583,10101.299999999814,"{'maxPortfolioValue': 1077644.2, 'maxDrawdown': 3052.1000000000931}",124008.69999999992,46374.499999999964,1483.0,821.0
2017-01-16 11:26:00,0.92279662396740203,77591.700000000012,993816.29999999993,1077591.7,23147.874658932273,10101.299999999814,"{'maxPortfolioValue': 1077644.2, 'maxDrawdown': 3052.1000000000931}",124008.69999999992,46416.999999999964,1483.0,822.0
2017-01-16 11:27:00,0.92279936603252444,77671.10000000002,993316.99999999988,1077671.1000000001,23142.126350289396,10101.299999999814,"{'maxPortfolioValue': 1077671.1000000001, 'maxDrawdown': 3052.1000000000931}",124088.09999999993,46416.999999999964,1484.0,822.0
2017-01-16 11:28:00,0.92280123430252758,77571.400000000009,993814.69999999984,1077571.3999999999,23137.915056251441,10101.299999999814,"{'maxPortfolioValue': 1077671.1000000001, 'maxDrawdown': 3052.1000000000931}",124088.09999999993,46516.699999999975,1484.0,823.0
2017-01-16 11:29:00,0.922817295282371,77731.500000000015,993167.59999999986,1077731.5,23140.329800680498,10101.299999999814,"{'maxPortfolioValue': 1077731.5, 'maxDrawdown': 3052.1000000000931}",124248.19999999994,46516.699999999975,1485.0,823.0
2017-01-16 11:30:00,0.92280346901309618,77714.000000000015,994683.59999999986,1077714.0,23132.06135288523,10101.299999999814,"{'maxPortfolioValue': 1077731.5, 'maxDrawdown': 3052.1000000000931}",124248.19999999994,46534.199999999975,1485.0,824.0
2017-01-16 11:31:00,0.922825281208001,77691.500000000015,994683.59999999986,1077691.5,23123.882319948028,10101.299999999814,"{'maxPortfolioValue': 1077731.5, 'maxDrawdown': 3052.1000000000931}",124248.19999999994,46556.699999999975,1485.0,825.0
2017-01-16 11:32:00,0.92283754826853714,77869.000000000015,994833.59999999986,1077869.0,23128.776532363365,10101.299999999814,"{'maxPortfolioValue': 1077869.0, 'maxDrawdown': 3052.1000000000931}",124425.69999999994,46556.699999999975,1486.0,825.0
2017-01-16 11:33:00,0.92284923283078257,77804.000000000015,994186.09999999986,1077804.0,23122.174350962876,10101.299999999814,"{'maxPortfolioValue': 1077869.0, 'maxDrawdown': 3052.1000000000931}",124425.69999999994,46621.699999999975,1486.0,826.0
2017-01-16 11:34:00,0.92285180380522347,77849.000000000015,994186.09999999986,1077849.0,23114.650559465848,10101.299999999814,"{'maxPortfolioValue': 1077869.0, 'maxDrawdown': 3052.1000000000931}",124470.69999999994,46621.699999999975,1487.0,826.0
2017-01-16 11:35:00,0.92281631258736596,77804.000000000015,994023.59999999986,1077804.0,23107.131437433134,10101.299999999814,"{'maxPortfolioValue': 1077869.0, 'maxDrawdown': 3052.1000000000931}",124470.69999999994,46666.699999999975,1487.0,827.0
2017-01-16 11:36:00,0.92278891118920636,77879.000000000015,993346.09999999986,1077879.0,23101.133231262746,10101.299999999814,"{'maxPortfolioValue': 1077879.0, 'maxDrawdown': 3052.1000000000931}",124545.69999999994,46666.699999999975,1488.0,827.0
2017-01-16 11:37:00,0.92277554838647458,77886.500000000015,994446.09999999986,1077886.5,23092.798193687104,10101.299999999814,"{'maxPortfolioValue': 1077886.5, 'maxDrawdown': 3052.1000000000931}",124553.19999999994,46666.699999999975,1489.0,827.0
2017-01-16 11:38:00,0.92280476414239576,78126.500000000015,994443.59999999986,1078126.5,23108.662871644665,10101.299999999814,"{'maxPortfolioValue': 1078126.5, 'maxDrawdown': 3052.1000000000931}",124793.19999999994,46666.699999999975,1490.0,827.0
2017-01-16 11:39:00,0.92278821055612448,78231.500000000015,993963.59999999986,1078231.5,23104.948964508254,10101.299999999814,"{'maxPortfolioValue': 1078231.5, 'maxDrawdown': 3052.1000000000931}",124898.19999999994,46666.699999999975,1491.0,827.0
2017-01-16 11:40:00,0.92277544222224606,78276.300000000032,994245.99999999988,1078276.3,23097.451820333696,10101.299999999814,"{'maxPortfolioValue': 1078276.3, 'maxDrawdown': 3052.1000000000931}",124942.99999999996,46666.699999999975,1492.0,827.0
2017-01-16 11:41:00,0.92277901005292218,78268.800000000032,995008.79999999993,1078268.8,23089.141201169376,10101.299999999814,"{'maxPortfolioValue': 1078276.3, 'maxDrawdown': 3052.1000000000931}",124942.99999999996,46674.199999999975,1492.0,828.0
2017-01-16 11:42:00,0.9227900569155093,78321.300000000032,994841.29999999993,1078321.3,23081.970567265824,10101.299999999814,"{'maxPortfolioValue': 1078321.3, 'maxDrawdown': 3052.1000000000931}",124995.49999999996,46674.199999999975,1493.0,828.0
2017-01-16 11:43:00,0.92278185506113042,78316.300000000032,994388.79999999993,1078316.3,23073.659640726404,10101.299999999814,"{'maxPortfolioValue': 1078321.3, 'maxDrawdown': 3052.1000000000931}",124995.49999999996,46679.199999999975,1493.0,829.0
2017-01-16 11:44:00,0.92277642223650469,78386.300000000032,993873.79999999993,1078386.3,23067.400126321085,10101.299999999814,"{'maxPortfolioValue': 1078386.3, 'maxDrawdown': 3052.1000000000931}",125065.49999999996,46679.199999999975,1494.0,829.0
2017-01-16 11:45:00,0.92278384388314849,78373.800000000032,994021.29999999993,1078373.8,23059.157079319495,10101.299999999814,"{'maxPortfolioValue': 1078386.3, 'maxDrawdown': 3052.1000000000931}",125065.49999999996,46691.699999999975,1494.0,830.0
