time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 09:31:00,1.0002166567328887,28400.299999999988,190567.20000000019,228400.29999999999,56046.800663617949,13120.299999999814,"{'maxPortfolioValue': 228442.79999999999, 'maxDrawdown': 2702.5}",91544.199999999983,63143.899999999994,918.0,907.0
2017-01-17 09:32:00,1.0001331468664687,28410.299999999988,191464.70000000019,228410.29999999999,56017.421391970143,13120.299999999814,"{'maxPortfolioValue': 228442.79999999999, 'maxDrawdown': 2702.5}",91554.199999999983,63143.899999999994,919.0,907.0
2017-01-17 09:33:00,1.0000442975992632,28365.299999999988,190332.20000000019,228365.29999999999,55989.095665520828,13120.299999999814,"{'maxPortfolioValue': 228442.79999999999, 'maxDrawdown': 2702.5}",91554.199999999983,63188.899999999994,919.0,908.0
2017-01-17 09:34:00,1.0002099403849662,28295.299999999988,190332.20000000019,228295.29999999999,55962.325698463945,13120.299999999814,"{'maxPortfolioValue': 228442.79999999999, 'maxDrawdown': 2702.5}",91554.199999999983,63258.899999999994,919.0,909.0
2017-01-17 09:35:00,1.0003285313002475,28317.799999999988,191692.20000000019,228317.79999999999,55933.250177179638,13120.299999999814,"{'maxPortfolioValue': 228442.79999999999, 'maxDrawdown': 2702.5}",91576.699999999983,63258.899999999994,920.0,909.0
2017-01-17 09:36:00,1.000232748872099,28307.799999999988,191247.20000000019,228307.79999999999,55903.989513509528,13120.299999999814,"{'maxPortfolioValue': 228442.79999999999, 'maxDrawdown': 2702.5}",91576.699999999983,63268.899999999994,920.0,910.0
2017-01-17 09:37:00,0.99997107482857805,28497.799999999988,190797.20000000019,228497.79999999999,55893.860769799721,13120.299999999814,"{'maxPortfolioValue': 228497.79999999999, 'maxDrawdown': 2702.5}",91766.699999999983,63268.899999999994,921.0,910.0
2017-01-17 09:38:00,0.99986770006184322,28515.299999999988,188994.70000000019,228515.29999999999,55864.765623918975,13120.299999999814,"{'maxPortfolioValue': 228515.29999999999, 'maxDrawdown': 2702.5}",91784.199999999983,63268.899999999994,922.0,910.0
2017-01-17 09:39:00,1.0000142017025584,28495.299999999988,189537.20000000019,228495.29999999999,55835.750406402338,13120.299999999814,"{'maxPortfolioValue': 228515.29999999999, 'maxDrawdown': 2702.5}",91784.199999999983,63288.899999999994,922.0,911.0
2017-01-17 09:40:00,1.0000828444795882,28565.299999999988,189537.20000000019,228565.29999999999,55809.150015606079,13120.299999999814,"{'maxPortfolioValue': 228565.29999999999, 'maxDrawdown': 2702.5}",91854.199999999983,63288.899999999994,923.0,911.0
2017-01-17 09:41:00,1.0001196581926879,28525.299999999988,188582.20000000019,228525.29999999999,55780.830349041993,13120.299999999814,"{'maxPortfolioValue': 228565.29999999999, 'maxDrawdown': 2702.5}",91854.199999999983,63328.899999999994,923.0,912.0
2017-01-17 09:42:00,1.0000600935935762,28550.299999999988,189369.70000000019,228550.29999999999,55752.024462991685,13120.299999999814,"{'maxPortfolioValue': 228565.29999999999, 'maxDrawdown': 2702.5}",91879.199999999983,63328.899999999994,924.0,912.0
2017-01-17 09:43:00,1.0001147522548863,28660.299999999988,188782.20000000019,228660.29999999999,55729.318930552501,13120.299999999814,"{'maxPortfolioValue': 228660.29999999999, 'maxDrawdown': 2702.5}",91989.199999999983,63328.899999999994,925.0,912.0
2017-01-17 09:44:00,1.0002392174705887,28652.799999999988,189144.70000000019,228652.79999999999,55700.272186900904,13120.299999999814,"{'maxPortfolioValue': 228660.29999999999, 'maxDrawdown': 2702.5}",91989.199999999983,63336.399999999994,925.0,913.0
2017-01-17 09:45:00,1.000242465327092,28677.799999999988,189332.20000000019,228677.79999999999,55671.556539900623,13120.299999999814,"{'maxPortfolioValue': 228677.79999999999, 'maxDrawdown': 2702.5}",92014.199999999983,63336.399999999994,926.0,913.0
2017-01-17 09:46:00,1.0001718127240351,28672.799999999988,189302.20000000019,228672.79999999999,55642.554153403558,13120.299999999814,"{'maxPortfolioValue': 228677.79999999999, 'maxDrawdown': 2702.5}",92014.199999999983,63341.399999999994,926.0,914.0
2017-01-17 09:47:00,1.000011368665767,28667.799999999988,189574.70000000019,228667.79999999999,55613.581851752533,13120.299999999814,"{'maxPortfolioValue': 228677.79999999999, 'maxDrawdown': 2702.5}",92014.199999999983,63346.399999999994,926.0,915.0
2017-01-17 09:48:00,0.99992727803597692,28840.299999999988,191292.20000000019,228840.29999999999,55600.323613253582,13120.299999999814,"{'maxPortfolioValue': 228840.29999999999, 'maxDrawdown': 2702.5}",92186.699999999983,63346.399999999994,927.0,915.0
2017-01-17 09:49:00,0.99987741600369018,28947.799999999988,190614.70000000019,228947.79999999999,55577.488133210776,13120.299999999814,"{'maxPortfolioValue': 228947.79999999999, 'maxDrawdown': 2702.5}",92294.199999999983,63346.399999999994,928.0,915.0
2017-01-17 09:50:00,0.99977489538147901,28942.799999999988,189122.20000000019,228942.79999999999,55548.601665995935,13120.299999999814,"{'maxPortfolioValue': 228947.79999999999, 'maxDrawdown': 2702.5}",92294.199999999983,63351.399999999994,928.0,916.0
2017-01-17 09:51:00,0.9997818435339354,29037.799999999988,189207.20000000019,229037.79999999999,55524.486118530505,13120.299999999814,"{'maxPortfolioValue': 229037.79999999999, 'maxDrawdown': 2702.5}",92389.199999999983,63351.399999999994,929.0,916.0
2017-01-17 09:52:00,0.9996577928916569,29027.799999999988,189332.20000000019,229027.79999999999,55495.698820273858,13120.299999999814,"{'maxPortfolioValue': 229037.79999999999, 'maxDrawdown': 2702.5}",92389.199999999983,63361.399999999994,929.0,917.0
2017-01-17 09:53:00,0.99972095230855884,29007.799999999988,190379.70000000019,229007.79999999999,55467.098795569284,13120.299999999814,"{'maxPortfolioValue': 229037.79999999999, 'maxDrawdown': 2702.5}",92389.199999999983,63381.399999999994,929.0,918.0
2017-01-17 09:54:00,0.99964308548813174,29072.799999999988,190889.70000000019,229072.79999999999,55440.540410640126,13120.299999999814,"{'maxPortfolioValue': 229072.79999999999, 'maxDrawdown': 2702.5}",92454.199999999983,63381.399999999994,930.0,918.0
2017-01-17 09:55:00,0.99964095811313869,29062.799999999988,189304.70000000019,229062.79999999999,55411.842286169405,13120.299999999814,"{'maxPortfolioValue': 229072.79999999999, 'maxDrawdown': 2702.5}",92454.199999999983,63391.399999999994,930.0,919.0
2017-01-17 09:56:00,0.99959199861756931,29062.799999999988,189304.70000000019,229062.79999999999,55383.12130051545,13120.299999999814,"{'maxPortfolioValue': 229072.79999999999, 'maxDrawdown': 2702.5}",92454.199999999983,63391.399999999994,930.0,919.0
2017-01-17 09:57:00,0.99960017262810985,29107.799999999988,189764.70000000019,229107.79999999999,55355.493815830901,13120.299999999814,"{'maxPortfolioValue': 229107.79999999999, 'maxDrawdown': 2702.5}",92499.199999999983,63391.399999999994,931.0,919.0
2017-01-17 09:58:00,0.9995140295059608,29105.299999999988,189764.70000000019,229105.29999999999,55326.836101949186,13120.299999999814,"{'maxPortfolioValue': 229107.79999999999, 'maxDrawdown': 2702.5}",92499.199999999983,63393.899999999994,931.0,920.0
2017-01-17 09:59:00,0.99936912610550477,29077.799999999988,190462.20000000019,229077.79999999999,55298.600849769027,13120.299999999814,"{'maxPortfolioValue': 229107.79999999999, 'maxDrawdown': 2702.5}",92499.199999999983,63421.399999999994,931.0,921.0
2017-01-17 10:00:00,0.99906069463769709,29252.799999999988,189954.70000000019,229252.79999999999,55286.051977355499,13120.299999999814,"{'maxPortfolioValue': 229252.79999999999, 'maxDrawdown': 2702.5}",92674.199999999983,63421.399999999994,932.0,921.0
2017-01-17 10:01:00,0.99871898005406923,29240.299999999988,188874.70000000019,229240.29999999999,55257.5565348737,13120.299999999814,"{'maxPortfolioValue': 229252.79999999999, 'maxDrawdown': 2702.5}",92674.199999999983,63433.899999999994,932.0,922.0
2017-01-17 10:02:00,0.99865817982988969,29280.299999999988,189187.20000000019,229280.29999999999,55229.846985604883,13120.299999999814,"{'maxPortfolioValue': 229280.29999999999, 'maxDrawdown': 2702.5}",92714.199999999983,63433.899999999994,933.0,922.0
2017-01-17 10:03:00,0.99860054477396043,29267.799999999988,189757.20000000019,229267.79999999999,55201.410667399206,13120.299999999814,"{'maxPortfolioValue': 229280.29999999999, 'maxDrawdown': 2702.5}",92714.199999999983,63446.399999999994,933.0,923.0
2017-01-17 10:04:00,0.99864173599044115,29305.299999999988,189597.20000000019,229305.29999999999,55173.657982862853,13120.299999999814,"{'maxPortfolioValue': 229305.29999999999, 'maxDrawdown': 2702.5}",92751.699999999983,63446.399999999994,934.0,923.0
2017-01-17 10:05:00,0.99857068551304984,29255.299999999988,189357.20000000019,229255.29999999999,55146.505137807646,13120.299999999814,"{'maxPortfolioValue': 229305.29999999999, 'maxDrawdown': 2702.5}",92751.699999999983,63496.399999999994,934.0,924.0
2017-01-17 10:06:00,0.99850307930976978,29250.299999999988,189357.20000000019,229250.29999999999,55118.086664222188,13120.299999999814,"{'maxPortfolioValue': 229305.29999999999, 'maxDrawdown': 2702.5}",92751.699999999983,63501.399999999994,934.0,925.0
2017-01-17 10:07:00,0.99844487869529774,29205.299999999988,189527.20000000019,229205.29999999999,55090.741070213626,13120.299999999814,"{'maxPortfolioValue': 229305.29999999999, 'maxDrawdown': 2702.5}",92751.699999999983,63546.399999999994,934.0,926.0
2017-01-17 10:08:00,0.99840960934280842,29190.299999999988,189827.20000000019,229190.29999999999,55062.483546532392,13120.299999999814,"{'maxPortfolioValue': 229305.29999999999, 'maxDrawdown': 2702.5}",92751.699999999983,63561.399999999994,934.0,927.0
2017-01-17 10:09:00,0.99866092830790587,29277.799999999988,189819.70000000019,229277.79999999999,55038.132934754503,13120.299999999814,"{'maxPortfolioValue': 229305.29999999999, 'maxDrawdown': 2702.5}",92839.199999999983,63561.399999999994,935.0,927.0
2017-01-17 10:10:00,0.99869929840319072,29277.799999999988,190227.20000000019,229277.79999999999,55009.816258518389,13120.299999999814,"{'maxPortfolioValue': 229305.29999999999, 'maxDrawdown': 2702.5}",92839.199999999983,63561.399999999994,935.0,927.0
2017-01-17 10:11:00,0.99859909830251681,29347.799999999988,189062.20000000019,229347.79999999999,54984.083272115196,13120.299999999814,"{'maxPortfolioValue': 229347.79999999999, 'maxDrawdown': 2702.5}",92909.199999999983,63561.399999999994,936.0,927.0
2017-01-17 10:12:00,0.99849861968164078,29422.799999999988,189229.70000000019,229422.79999999999,54958.756123818246,13120.299999999814,"{'maxPortfolioValue': 229422.79999999999, 'maxDrawdown': 2702.5}",92984.199999999983,63561.399999999994,937.0,927.0
2017-01-17 10:13:00,0.99825121805451378,29430.299999999988,189959.70000000019,229430.29999999999,54930.556814807147,13120.299999999814,"{'maxPortfolioValue': 229430.29999999999, 'maxDrawdown': 2702.5}",92991.699999999983,63561.399999999994,938.0,927.0
2017-01-17 10:14:00,0.99817969926363403,29445.299999999988,189959.70000000019,229445.29999999999,54902.474563505639,13120.299999999814,"{'maxPortfolioValue': 229445.29999999999, 'maxDrawdown': 2702.5}",93006.699999999983,63561.399999999994,939.0,927.0
2017-01-17 10:15:00,0.99812132174932433,29407.799999999988,189532.20000000019,229407.79999999999,54875.034902522122,13120.299999999814,"{'maxPortfolioValue': 229445.29999999999, 'maxDrawdown': 2702.5}",93006.699999999983,63598.899999999994,939.0,928.0
2017-01-17 10:16:00,0.99802154501100715,29485.299999999988,189117.20000000019,229485.29999999999,54850.015193366344,13120.299999999814,"{'maxPortfolioValue': 229485.29999999999, 'maxDrawdown': 2702.5}",93084.199999999983,63598.899999999994,940.0,928.0
2017-01-17 10:17:00,0.99814083263412168,29527.799999999988,188689.70000000019,229527.79999999999,54822.840609245774,13120.299999999814,"{'maxPortfolioValue': 229527.79999999999, 'maxDrawdown': 2702.5}",93126.699999999983,63598.899999999994,941.0,928.0
2017-01-17 10:18:00,0.99799023770749273,29380.299999999988,190712.20000000019,229380.29999999999,54806.050024254066,13120.299999999814,"{'maxPortfolioValue': 229527.79999999999, 'maxDrawdown': 2702.5}",93126.699999999983,63746.399999999994,941.0,929.0
2017-01-17 10:19:00,0.99807580110109995,29670.299999999988,191384.70000000019,229670.29999999999,54821.632784956921,13120.299999999814,"{'maxPortfolioValue': 229670.29999999999, 'maxDrawdown': 2702.5}",93416.699999999983,63746.399999999994,942.0,929.0
2017-01-17 10:20:00,0.99824561727464867,29847.799999999988,192502.20000000019,229847.79999999999,54809.925420194115,13120.299999999814,"{'maxPortfolioValue': 229847.79999999999, 'maxDrawdown': 2702.5}",93594.199999999983,63746.399999999994,943.0,929.0
2017-01-17 10:21:00,0.99854710866868968,29835.299999999988,190042.20000000019,229835.29999999999,54781.979121986682,13120.299999999814,"{'maxPortfolioValue': 229847.79999999999, 'maxDrawdown': 2702.5}",93594.199999999983,63758.899999999994,943.0,930.0
2017-01-17 10:22:00,0.99882665804959492,29857.799999999988,190584.70000000019,229857.79999999999,54754.243000519207,13120.299999999814,"{'maxPortfolioValue': 229857.79999999999, 'maxDrawdown': 2702.5}",93616.699999999983,63758.899999999994,944.0,930.0
2017-01-17 10:23:00,0.99881899119671314,29952.799999999988,190439.70000000019,229952.79999999999,54730.948542507344,13120.299999999814,"{'maxPortfolioValue': 229952.79999999999, 'maxDrawdown': 2702.5}",93711.699999999983,63758.899999999994,945.0,930.0
2017-01-17 10:24:00,0.99893430005070516,29977.799999999988,189274.70000000019,229977.79999999999,54703.331177024986,13120.299999999814,"{'maxPortfolioValue': 229977.79999999999, 'maxDrawdown': 2702.5}",93736.699999999983,63758.899999999994,946.0,930.0
2017-01-17 10:25:00,0.99880352372447467,29957.799999999988,190324.70000000019,229957.79999999999,54675.625462160482,13120.299999999814,"{'maxPortfolioValue': 229977.79999999999, 'maxDrawdown': 2702.5}",93736.699999999983,63778.899999999994,946.0,931.0
2017-01-17 10:26:00,0.99876091499590613,29937.799999999988,189622.20000000019,229937.79999999999,54647.947502746705,13120.299999999814,"{'maxPortfolioValue': 229977.79999999999, 'maxDrawdown': 2702.5}",93736.699999999983,63798.899999999994,946.0,932.0
2017-01-17 10:27:00,0.99888093940054434,29937.799999999988,189357.20000000019,229937.79999999999,54620.090869384578,13120.299999999814,"{'maxPortfolioValue': 229977.79999999999, 'maxDrawdown': 2702.5}",93736.699999999983,63798.899999999994,946.0,932.0
2017-01-17 10:28:00,0.99860698590760999,30000.299999999988,190607.20000000019,230000.29999999999,54594.281337772569,13120.299999999814,"{'maxPortfolioValue': 230000.29999999999, 'maxDrawdown': 2702.5}",93799.199999999983,63798.899999999994,947.0,932.0
2017-01-17 10:29:00,0.99865770778939478,29942.799999999988,189717.20000000019,229942.79999999999,54568.187868766872,13120.299999999814,"{'maxPortfolioValue': 230000.29999999999, 'maxDrawdown': 2702.5}",93799.199999999983,63856.399999999994,947.0,933.0
2017-01-17 10:30:00,0.99870437606960538,29917.799999999988,190884.70000000019,229917.79999999999,54540.736535056865,13120.299999999814,"{'maxPortfolioValue': 230000.29999999999, 'maxDrawdown': 2702.5}",93799.199999999983,63881.399999999994,947.0,934.0
2017-01-17 10:31:00,0.99870898256250107,29990.299999999988,190622.20000000019,229990.29999999999,54515.702579325094,13120.299999999814,"{'maxPortfolioValue': 230000.29999999999, 'maxDrawdown': 2702.5}",93871.699999999983,63881.399999999994,948.0,934.0
2017-01-17 10:32:00,0.99851594117579301,30005.299999999988,189334.70000000019,230005.29999999999,54488.101451036811,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",93886.699999999983,63881.399999999994,949.0,934.0
2017-01-17 10:33:00,0.99857370085258346,29900.299999999988,189234.70000000019,229900.29999999999,54466.090914114196,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",93886.699999999983,63986.399999999994,949.0,935.0
2017-01-17 10:34:00,0.99855251275358936,29772.799999999988,190004.70000000019,229772.79999999999,54446.793464751463,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",93886.699999999983,64113.899999999994,949.0,936.0
2017-01-17 10:35:00,0.99840440018084409,29682.799999999988,190277.20000000019,229682.79999999999,54423.315239714138,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",93886.699999999983,64203.899999999994,949.0,937.0
2017-01-17 10:36:00,0.9983657266055157,29830.299999999988,190369.70000000019,229830.29999999999,54406.887261711454,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94034.199999999983,64203.899999999994,950.0,937.0
2017-01-17 10:37:00,0.99835837727751309,29817.799999999988,190149.70000000019,229817.79999999999,54379.371387049578,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94034.199999999983,64216.399999999994,950.0,938.0
2017-01-17 10:38:00,0.99834997344890153,29860.299999999988,190724.70000000019,229860.29999999999,54352.731884650944,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94076.699999999983,64216.399999999994,951.0,938.0
2017-01-17 10:39:00,0.998328822005073,29857.799999999988,189662.20000000019,229857.79999999999,54325.195164985875,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94076.699999999983,64218.899999999994,951.0,939.0
2017-01-17 10:40:00,0.99830542042087966,29845.299999999988,190392.20000000019,229845.29999999999,54297.763111753593,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94076.699999999983,64231.399999999994,951.0,940.0
2017-01-17 10:41:00,0.99822857887720351,29847.799999999988,189839.70000000019,229847.79999999999,54270.28180085717,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94079.199999999983,64231.399999999994,952.0,940.0
2017-01-17 10:42:00,0.99822160421192674,29882.799999999988,190219.70000000019,229882.79999999999,54243.453875142914,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94114.199999999983,64231.399999999994,953.0,940.0
2017-01-17 10:43:00,0.99824844112572231,29855.299999999988,190517.20000000019,229855.29999999999,54216.412645893448,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94114.199999999983,64258.899999999994,953.0,941.0
2017-01-17 10:44:00,0.99828533532822394,29835.299999999988,191487.20000000019,229835.29999999999,54189.215694076265,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94114.199999999983,64278.899999999994,953.0,942.0
2017-01-17 10:45:00,0.99839382606763361,29917.799999999988,190584.70000000019,229917.79999999999,54165.327582996353,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94196.699999999983,64278.899999999994,954.0,942.0
2017-01-17 10:46:00,0.99838906299913288,29910.299999999988,191412.20000000019,229910.29999999999,54138.009630103712,13120.299999999814,"{'maxPortfolioValue': 230005.29999999999, 'maxDrawdown': 2702.5}",94196.699999999983,64286.399999999994,954.0,943.0
2017-01-17 10:47:00,0.99835360227375936,30015.299999999988,190789.70000000019,230015.29999999999,54116.331476491803,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94301.699999999983,64286.399999999994,955.0,943.0
2017-01-17 10:48:00,0.99850728518086274,29995.299999999988,189062.20000000019,229995.29999999999,54089.243624839473,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94301.699999999983,64306.399999999994,955.0,944.0
2017-01-17 10:49:00,0.99868858047385611,29955.299999999988,190114.70000000019,229955.29999999999,54062.795458599525,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94301.699999999983,64346.399999999994,955.0,945.0
2017-01-17 10:50:00,0.99871212925343167,29957.799999999988,190267.20000000019,229957.79999999999,54035.559680176433,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94304.199999999983,64346.399999999994,956.0,945.0
2017-01-17 10:51:00,0.99897444610516728,29975.299999999988,190379.70000000019,229975.29999999999,54008.504765944017,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94321.699999999983,64346.399999999994,957.0,945.0
2017-01-17 10:52:00,0.99910640083533997,29837.799999999988,190489.70000000019,229837.79999999999,53990.964831259291,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94321.699999999983,64483.899999999994,957.0,946.0
2017-01-17 10:53:00,0.99905504772983811,29817.799999999988,190894.70000000019,229817.79999999999,53964.003859352735,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94321.699999999983,64503.899999999994,957.0,947.0
2017-01-17 10:54:00,0.99890616964373569,29627.799999999988,190454.70000000019,229627.79999999999,53955.262566504985,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94321.699999999983,64693.899999999994,957.0,948.0
2017-01-17 10:55:00,0.99885260837767864,29917.799999999988,189844.70000000019,229917.79999999999,53970.985244195435,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94611.699999999983,64693.899999999994,958.0,948.0
2017-01-17 10:56:00,0.99897724782662645,29967.799999999988,189522.20000000019,229967.79999999999,53945.146765444217,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94661.699999999983,64693.899999999994,959.0,948.0
2017-01-17 10:57:00,0.99915376513484977,29985.299999999988,190654.70000000019,229985.29999999999,53918.218469500287,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94679.199999999983,64693.899999999994,960.0,948.0
2017-01-17 10:58:00,0.99925115826406752,29892.799999999988,190482.20000000019,229892.79999999999,53895.512212023328,13120.299999999814,"{'maxPortfolioValue': 230015.29999999999, 'maxDrawdown': 2702.5}",94679.199999999983,64786.399999999994,960.0,949.0
2017-01-17 10:59:00,0.99915011388513386,30047.799999999988,191672.20000000019,230047.79999999999,53880.694512346061,13120.299999999814,"{'maxPortfolioValue': 230047.79999999999, 'maxDrawdown': 2702.5}",94834.199999999983,64786.399999999994,961.0,949.0
2017-01-17 11:00:00,0.99919318206214469,30040.299999999988,188814.70000000019,230040.29999999999,53853.713360847352,13120.299999999814,"{'maxPortfolioValue': 230047.79999999999, 'maxDrawdown': 2702.5}",94834.199999999983,64793.899999999994,961.0,950.0
2017-01-17 11:01:00,0.99918756329021186,29985.299999999988,189817.20000000019,229985.29999999999,53828.266063500036,13120.299999999814,"{'maxPortfolioValue': 230047.79999999999, 'maxDrawdown': 2702.5}",94834.199999999983,64848.899999999994,961.0,951.0
2017-01-17 11:02:00,0.99912767835649152,29975.299999999988,190314.70000000019,229975.29999999999,53801.358870026139,13120.299999999814,"{'maxPortfolioValue': 230047.79999999999, 'maxDrawdown': 2702.5}",94834.199999999983,64858.899999999994,961.0,952.0
2017-01-17 11:03:00,0.99912899933661836,30127.799999999988,189734.70000000019,230127.79999999999,53786.22939595802,13120.299999999814,"{'maxPortfolioValue': 230127.79999999999, 'maxDrawdown': 2702.5}",94986.699999999983,64858.899999999994,962.0,952.0
2017-01-17 11:04:00,0.99910887778653434,30087.799999999988,188827.20000000019,230087.79999999999,53760.13359523566,13120.299999999814,"{'maxPortfolioValue': 230127.79999999999, 'maxDrawdown': 2702.5}",94986.699999999983,64898.899999999994,962.0,953.0
2017-01-17 11:05:00,0.99915233149682692,30087.799999999988,188827.20000000019,230087.79999999999,53733.252614540914,13120.299999999814,"{'maxPortfolioValue': 230127.79999999999, 'maxDrawdown': 2702.5}",94986.699999999983,64898.899999999994,962.0,953.0
2017-01-17 11:06:00,0.99912833982780302,30082.799999999988,189369.70000000019,230082.79999999999,53706.411084265616,13120.299999999814,"{'maxPortfolioValue': 230127.79999999999, 'maxDrawdown': 2702.5}",94986.699999999983,64903.899999999994,962.0,954.0
2017-01-17 11:07:00,0.99904923283982794,30125.299999999988,189079.70000000019,230125.29999999999,53680.498887766174,13120.299999999814,"{'maxPortfolioValue': 230127.79999999999, 'maxDrawdown': 2702.5}",95029.199999999983,64903.899999999994,963.0,954.0
2017-01-17 11:08:00,0.99905935861899309,30095.299999999988,187802.20000000019,230095.29999999999,53654.153783509988,13120.299999999814,"{'maxPortfolioValue': 230127.79999999999, 'maxDrawdown': 2702.5}",95029.199999999983,64933.899999999994,963.0,955.0
2017-01-17 11:09:00,0.9992150724512493,30112.799999999988,187412.20000000019,230112.79999999999,53627.53467168194,13120.299999999814,"{'maxPortfolioValue': 230127.79999999999, 'maxDrawdown': 2702.5}",95046.699999999983,64933.899999999994,964.0,955.0
2017-01-17 11:10:00,0.99949913910005106,30227.799999999988,188879.70000000019,230227.79999999999,53607.475249816365,13120.299999999814,"{'maxPortfolioValue': 230227.79999999999, 'maxDrawdown': 2702.5}",95161.699999999983,64933.899999999994,965.0,955.0
2017-01-17 11:11:00,0.99972731595157893,30137.799999999988,190212.20000000019,230137.79999999999,53584.845535626337,13120.299999999814,"{'maxPortfolioValue': 230227.79999999999, 'maxDrawdown': 2702.5}",95161.699999999983,65023.899999999994,965.0,956.0
2017-01-17 11:12:00,0.99979272836547783,30102.799999999988,191142.20000000019,230102.79999999999,53558.764849274492,13120.299999999814,"{'maxPortfolioValue': 230227.79999999999, 'maxDrawdown': 2702.5}",95161.699999999983,65058.899999999994,965.0,957.0
2017-01-17 11:13:00,0.99991303956811528,30312.799999999988,191809.70000000019,230312.79999999999,53554.356219468209,13120.299999999814,"{'maxPortfolioValue': 230312.79999999999, 'maxDrawdown': 2702.5}",95371.699999999983,65058.899999999994,966.0,957.0
2017-01-17 11:14:00,0.99997233493192328,30540.299999999988,192187.20000000019,230540.29999999999,53553.819743871296,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95599.199999999983,65058.899999999994,967.0,957.0
2017-01-17 11:15:00,0.99996365778848983,30442.799999999988,192452.20000000019,230442.79999999999,53531.977597124744,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95599.199999999983,65156.399999999994,967.0,958.0
2017-01-17 11:16:00,1.0001842013804796,30472.799999999988,191014.70000000019,230472.79999999999,53505.818977264687,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95629.199999999983,65156.399999999994,968.0,958.0
2017-01-17 11:17:00,1.0001084539673322,30367.799999999988,191772.20000000019,230367.79999999999,53484.785698751053,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95629.199999999983,65261.399999999994,968.0,959.0
2017-01-17 11:18:00,1.0000859036273431,30415.299999999988,190037.20000000019,230415.29999999999,53459.357874061345,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95676.699999999983,65261.399999999994,969.0,959.0
2017-01-17 11:19:00,1.0003650277949681,30377.799999999988,188567.20000000019,230377.79999999999,53433.527281923707,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95676.699999999983,65298.899999999994,969.0,960.0
2017-01-17 11:20:00,1.0003648590039147,30402.799999999988,188944.70000000019,230402.79999999999,53407.329422183211,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95701.699999999983,65298.899999999994,970.0,960.0
2017-01-17 11:21:00,1.0004298512216023,30345.299999999988,188277.20000000019,230345.29999999999,53382.504883369707,13120.299999999814,"{'maxPortfolioValue': 230540.29999999999, 'maxDrawdown': 2702.5}",95701.699999999983,65356.399999999994,970.0,961.0
