time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 12:23:00,1.3623947638118297,833069.30000000005,1208165.3000000024,1833069.3,5263171.6325165667,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1611261.0000000016,778191.700000001,1255.0,795.0
2017-01-13 12:24:00,1.3624909849756339,833481.09999999998,1211121.2000000023,1833481.1000000001,5260931.4337055692,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1611672.8000000017,778191.700000001,1256.0,795.0
2017-01-13 12:25:00,1.3625821961522915,832647.59999999998,1215274.8000000024,1832647.6000000001,5258948.7335061692,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1611672.8000000017,779025.200000001,1256.0,796.0
2017-01-13 12:26:00,1.3626886650528542,832493.59999999998,1222217.3000000024,1832493.6000000001,5256640.8274145722,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1611672.8000000017,779179.200000001,1256.0,797.0
2017-01-13 12:27:00,1.3627991354936841,832180.09999999998,1224661.8000000024,1832180.1000000001,5254371.0690525118,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1611672.8000000017,779492.700000001,1256.0,798.0
2017-01-13 12:28:00,1.362876528140214,831487.79999999993,1226610.0000000023,1831487.7999999998,5252288.2703230307,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1611672.8000000017,780185.00000000105,1256.0,799.0
2017-01-13 12:29:00,1.3629007928444208,831567.40000000002,1229085.6000000024,1831567.3999999999,5249977.2433856791,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1611752.4000000018,780185.00000000105,1257.0,799.0
2017-01-13 12:30:00,1.362894146792115,832301.5,1228820.1000000024,1832301.5,5247927.3039074875,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1612486.5000000019,780185.00000000105,1258.0,799.0
2017-01-13 12:31:00,1.3628943857830993,832661.10000000009,1224123.5000000023,1832661.1000000001,5245680.4735461706,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1612846.100000002,780185.00000000105,1259.0,799.0
2017-01-13 12:32:00,1.362914600567803,833168.50000000012,1216926.4000000022,1833168.5,5243498.0594386943,59316.800000000047,"{'maxPortfolioValue': 1833525.7000000002, 'maxDrawdown': 35965.40000000014}",1613353.5000000019,780185.00000000105,1260.0,799.0
2017-01-13 12:33:00,1.3629327377643095,835211.7000000003,1215274.6000000022,1835211.7000000002,5243219.0415405938,59316.800000000047,"{'maxPortfolioValue': 1835211.7000000002, 'maxDrawdown': 35965.40000000014}",1615396.700000002,780185.00000000105,1261.0,799.0
2017-01-13 12:34:00,1.3629151044488959,835451.80000000016,1211003.9000000022,1835451.8000000003,5240943.9289426934,59316.800000000047,"{'maxPortfolioValue': 1835451.8000000003, 'maxDrawdown': 35965.40000000014}",1615636.8000000019,780185.00000000105,1262.0,799.0
2017-01-13 12:35:00,1.3628989232515547,835940.80000000028,1210467.4000000022,1835940.8000000003,5238758.98707214,59316.800000000047,"{'maxPortfolioValue': 1835940.8000000003, 'maxDrawdown': 35965.40000000014}",1616125.8000000021,780185.00000000105,1263.0,799.0
2017-01-13 12:36:00,1.3628804962221304,835089.40000000014,1208828.4000000022,1835089.4000000001,5236811.0495983707,59316.800000000047,"{'maxPortfolioValue': 1835940.8000000003, 'maxDrawdown': 35965.40000000014}",1616125.8000000021,781036.40000000119,1263.0,800.0
2017-01-13 12:37:00,1.3628077563509229,835185.20000000019,1208451.2000000023,1835185.2000000002,5234518.0546176117,59316.800000000047,"{'maxPortfolioValue': 1835940.8000000003, 'maxDrawdown': 35965.40000000014}",1616221.6000000022,781036.40000000119,1264.0,800.0
2017-01-13 12:38:00,1.3627501815439402,837803.10000000009,1210505.6000000022,1837803.1000000001,5235540.8473854708,59316.800000000047,"{'maxPortfolioValue': 1837803.1000000001, 'maxDrawdown': 35965.40000000014}",1618839.5000000021,781036.40000000119,1265.0,800.0
2017-01-13 12:39:00,1.3627189946448364,838914.59999999998,1209850.9000000022,1838914.6000000001,5233845.4044342535,59316.800000000047,"{'maxPortfolioValue': 1838914.6000000001, 'maxDrawdown': 35965.40000000014}",1619951.0000000019,781036.40000000119,1266.0,800.0
2017-01-13 12:40:00,1.362726427051778,839551.80000000016,1217882.2000000023,1839551.8000000003,5231750.7540224297,59316.800000000047,"{'maxPortfolioValue': 1839551.8000000003, 'maxDrawdown': 35965.40000000014}",1620588.200000002,781036.40000000119,1267.0,800.0
2017-01-13 12:41:00,1.3627425278736525,837129.70000000007,1222428.6000000022,1837129.7000000002,5232296.3204650329,59316.800000000047,"{'maxPortfolioValue': 1839551.8000000003, 'maxDrawdown': 35965.40000000014}",1620588.200000002,783458.50000000128,1267.0,801.0
2017-01-13 12:42:00,1.3627479561336411,838788.10000000009,1223239.4000000022,1838788.1000000001,5231335.8506444097,59316.800000000047,"{'maxPortfolioValue': 1839551.8000000003, 'maxDrawdown': 35965.40000000014}",1622246.600000002,783458.50000000128,1268.0,801.0
2017-01-13 12:43:00,1.3627328835049994,838367.80000000005,1219385.0000000023,1838367.8,5229133.529786123,59316.800000000047,"{'maxPortfolioValue': 1839551.8000000003, 'maxDrawdown': 35965.40000000014}",1622246.600000002,783878.80000000133,1268.0,802.0
2017-01-13 12:44:00,1.3627200103769228,840074.20000000007,1214783.5000000023,1840074.2000000002,5228253.7210977096,59316.800000000047,"{'maxPortfolioValue': 1840074.2000000002, 'maxDrawdown': 35965.40000000014}",1623953.0000000019,783878.80000000133,1269.0,802.0
2017-01-13 12:45:00,1.3627156783399403,840208.20000000019,1217053.7000000023,1840208.2000000002,5225978.9341462618,59316.800000000047,"{'maxPortfolioValue': 1840208.2000000002, 'maxDrawdown': 35965.40000000014}",1624087.0000000019,783878.80000000133,1270.0,802.0
2017-01-13 12:46:00,1.3627506546890236,840317.80000000016,1217139.0000000023,1840317.8000000003,5223703.3116441444,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1624196.600000002,783878.80000000133,1271.0,802.0
2017-01-13 12:47:00,1.3627518783723365,839244.30000000016,1220084.3000000024,1839244.3000000003,5221978.8561691716,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1624196.600000002,784952.30000000133,1271.0,803.0
2017-01-13 12:48:00,1.3627617376608749,839997.10000000009,1214509.1000000024,1839997.1000000001,5219973.788106408,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1624949.4000000018,784952.30000000133,1272.0,803.0
2017-01-13 12:49:00,1.3627698843512406,838650.00000000012,1215297.4000000025,1838650.0,5218570.9119018819,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1624949.4000000018,786299.4000000013,1272.0,804.0
2017-01-13 12:50:00,1.3628137091803214,839276.0,1212154.4000000025,1839276.0,5216484.4429025287,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1625575.4000000018,786299.4000000013,1273.0,804.0
2017-01-13 12:51:00,1.3628528605668766,838077.80000000005,1213821.6000000024,1838077.8,5214901.4959538225,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1625575.4000000018,787497.60000000126,1273.0,805.0
2017-01-13 12:52:00,1.3628902286507978,838186.70000000007,1216606.7000000025,1838186.7000000002,5212635.1317954827,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1625684.3000000017,787497.60000000126,1274.0,805.0
2017-01-13 12:53:00,1.362903794600882,838038.40000000002,1218228.2000000025,1838038.3999999999,5210375.554968169,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1625684.3000000017,787645.9000000013,1274.0,806.0
2017-01-13 12:54:00,1.3629256717577025,839884.5,1219052.5000000026,1839884.5,5209744.9463720005,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1627530.4000000018,787645.9000000013,1275.0,806.0
2017-01-13 12:55:00,1.3629290167568389,838987.49999999988,1213745.0000000026,1838987.5,5207864.8596779881,59316.800000000047,"{'maxPortfolioValue': 1840317.8000000003, 'maxDrawdown': 35965.40000000014}",1627530.4000000018,788542.90000000142,1275.0,807.0
2017-01-13 12:56:00,1.3629040044471954,840572.99999999988,1218075.7000000025,1840573.0,5206806.9278064361,59316.800000000047,"{'maxPortfolioValue': 1840573.0, 'maxDrawdown': 35965.40000000014}",1629115.9000000018,788542.90000000142,1276.0,807.0
2017-01-13 12:57:00,1.3628252976874142,839886.99999999988,1217319.6000000024,1839887.0,5204769.8670075638,59316.800000000047,"{'maxPortfolioValue': 1840573.0, 'maxDrawdown': 35965.40000000014}",1629115.9000000018,789228.90000000142,1276.0,808.0
2017-01-13 12:58:00,1.3627510561554854,838756.09999999986,1221244.9000000025,1838756.0999999999,5203121.4968318418,59316.800000000047,"{'maxPortfolioValue': 1840573.0, 'maxDrawdown': 35965.40000000014}",1629115.9000000018,790359.80000000144,1276.0,809.0
2017-01-13 12:59:00,1.362695519830736,839250.79999999981,1224714.4000000025,1839250.7999999998,5200978.909714615,59316.800000000047,"{'maxPortfolioValue': 1840573.0, 'maxDrawdown': 35965.40000000014}",1629610.6000000017,790359.80000000144,1277.0,809.0
2017-01-13 13:00:00,1.3626507227173958,837770.40000000002,1236455.1000000024,1837770.3999999999,5199770.1003893893,59316.800000000047,"{'maxPortfolioValue': 1840573.0, 'maxDrawdown': 35965.40000000014}",1629610.6000000017,791840.20000000123,1277.0,810.0
2017-01-13 13:01:00,1.3626026959437656,839417.90000000002,1236819.8000000024,1839417.8999999999,5198812.7616615435,59316.800000000047,"{'maxPortfolioValue': 1840573.0, 'maxDrawdown': 35965.40000000014}",1631258.1000000017,791840.20000000123,1278.0,810.0
2017-01-13 13:02:00,1.3624892930674082,839445.10000000009,1236674.7000000023,1839445.1000000001,5196558.0966935847,59316.800000000047,"{'maxPortfolioValue': 1840573.0, 'maxDrawdown': 35965.40000000014}",1631285.3000000017,791840.20000000123,1279.0,810.0
2017-01-13 13:03:00,1.3623688123280906,841654.20000000007,1235461.8000000024,1841654.2000000002,5196639.698476349,59316.800000000047,"{'maxPortfolioValue': 1841654.2000000002, 'maxDrawdown': 35965.40000000014}",1633494.4000000018,791840.20000000123,1280.0,810.0
2017-01-13 13:04:00,1.3622494981464435,842430.19999999995,1237459.8000000024,1842430.2,5194676.7835607966,59316.800000000047,"{'maxPortfolioValue': 1842430.2, 'maxDrawdown': 35965.40000000014}",1634270.4000000018,791840.20000000123,1281.0,810.0
2017-01-13 13:05:00,1.3621689447049155,842030.19999999995,1233818.7000000023,1842030.2,5192504.2533021066,59316.800000000047,"{'maxPortfolioValue': 1842430.2, 'maxDrawdown': 35965.40000000014}",1634270.4000000018,792240.20000000123,1281.0,811.0
2017-01-13 13:06:00,1.3621337359234771,842364.39999999991,1240635.8000000024,1842364.3999999999,5190310.5542076202,59316.800000000047,"{'maxPortfolioValue': 1842430.2, 'maxDrawdown': 35965.40000000014}",1634604.6000000017,792240.20000000123,1282.0,811.0
2017-01-13 13:07:00,1.3621082522671979,842149.89999999991,1239659.5000000023,1842149.8999999999,5188087.3597283242,59316.800000000047,"{'maxPortfolioValue': 1842430.2, 'maxDrawdown': 35965.40000000014}",1634604.6000000017,792454.70000000123,1282.0,812.0
2017-01-13 13:08:00,1.3620788384309959,842400.20000000007,1240919.4000000022,1842400.2000000002,5185874.0563958865,59316.800000000047,"{'maxPortfolioValue': 1842430.2, 'maxDrawdown': 35965.40000000014}",1634854.9000000018,792454.70000000123,1283.0,812.0
2017-01-13 13:09:00,1.3620533897392153,843873.80000000016,1245104.6000000022,1843873.8000000003,5184668.8761010896,59316.800000000047,"{'maxPortfolioValue': 1843873.8000000003, 'maxDrawdown': 35965.40000000014}",1636328.5000000019,792454.70000000123,1284.0,812.0
2017-01-13 13:10:00,1.3620155554849256,843632.40000000002,1239326.4000000022,1843632.3999999999,5182457.5488374224,59316.800000000047,"{'maxPortfolioValue': 1843873.8000000003, 'maxDrawdown': 35965.40000000014}",1636328.5000000019,792696.10000000137,1284.0,813.0
2017-01-13 13:11:00,1.3619651291641888,842964.30000000016,1241484.0000000023,1842964.3000000003,5180432.7101529231,59316.800000000047,"{'maxPortfolioValue': 1843873.8000000003, 'maxDrawdown': 35965.40000000014}",1636328.5000000019,793364.20000000123,1284.0,814.0
2017-01-13 13:12:00,1.3619447906191526,843718.5,1241422.6000000024,1843718.5,5178468.0468452526,59316.800000000047,"{'maxPortfolioValue': 1843873.8000000003, 'maxDrawdown': 35965.40000000014}",1637082.7000000016,793364.20000000123,1285.0,814.0
2017-01-13 13:13:00,1.3619147444640898,843439.50000000012,1245952.0000000023,1843439.5,5176271.3825426986,59316.800000000047,"{'maxPortfolioValue': 1843873.8000000003, 'maxDrawdown': 35965.40000000014}",1637082.7000000016,793643.20000000112,1285.0,815.0
2017-01-13 13:14:00,1.3618790525680253,844278.0,1248327.5000000023,1844278.0,5174374.2930783173,59316.800000000047,"{'maxPortfolioValue': 1844278.0, 'maxDrawdown': 35965.40000000014}",1637921.2000000016,793643.20000000112,1286.0,815.0
2017-01-13 13:15:00,1.3618570182482352,843805.59999999998,1250170.4000000022,1843805.6000000001,5172250.5618189657,59316.800000000047,"{'maxPortfolioValue': 1844278.0, 'maxDrawdown': 35965.40000000014}",1637921.2000000016,794115.60000000114,1286.0,816.0
2017-01-13 13:16:00,1.3618458945779071,843808.79999999993,1239252.2000000023,1843808.7999999998,5170022.4854965517,59316.800000000047,"{'maxPortfolioValue': 1844278.0, 'maxDrawdown': 35965.40000000014}",1637924.4000000015,794115.60000000114,1287.0,816.0
2017-01-13 13:17:00,1.3618253493150974,845303.30000000005,1239888.9000000022,1845303.3,5168857.9032198628,59316.800000000047,"{'maxPortfolioValue': 1845303.3, 'maxDrawdown': 35965.40000000014}",1639418.9000000018,794115.60000000114,1288.0,816.0
2017-01-13 13:18:00,1.3617736673922802,846377.59999999986,1239745.0000000023,1846377.5999999999,5167182.327116278,59316.800000000047,"{'maxPortfolioValue': 1846377.5999999999, 'maxDrawdown': 35965.40000000014}",1640493.2000000016,794115.60000000114,1289.0,816.0
2017-01-13 13:19:00,1.3617105286249558,847049.09999999986,1245718.6000000024,1847049.0999999999,5165174.8113276921,59316.800000000047,"{'maxPortfolioValue': 1847049.0999999999, 'maxDrawdown': 35965.40000000014}",1641164.7000000016,794115.60000000114,1290.0,816.0
2017-01-13 13:20:00,1.3616581042924611,848478.80000000005,1250404.1000000024,1848478.8,5163925.3736951565,59316.800000000047,"{'maxPortfolioValue': 1848478.8, 'maxDrawdown': 35965.40000000014}",1642594.4000000018,794115.60000000114,1291.0,816.0
2017-01-13 13:21:00,1.3615985659306584,848986.29999999993,1247653.5000000023,1848986.2999999998,5161830.2668194128,59316.800000000047,"{'maxPortfolioValue': 1848986.2999999998, 'maxDrawdown': 35965.40000000014}",1643101.9000000018,794115.60000000114,1292.0,816.0
2017-01-13 13:22:00,1.3615335090181524,849344.69999999995,1246250.7000000023,1849344.7,5159675.9604750974,59316.800000000047,"{'maxPortfolioValue': 1849344.7, 'maxDrawdown': 35965.40000000014}",1643460.3000000017,794115.60000000114,1293.0,816.0
2017-01-13 13:23:00,1.361505717070413,849656.19999999995,1230755.1000000022,1849656.2,5157508.7703543464,59316.800000000047,"{'maxPortfolioValue': 1849656.2, 'maxDrawdown': 35965.40000000014}",1643771.8000000017,794115.60000000114,1294.0,816.0
2017-01-13 13:24:00,1.3614704375470601,849263.39999999991,1230988.9000000022,1849263.3999999999,5155370.4402665561,59316.800000000047,"{'maxPortfolioValue': 1849656.2, 'maxDrawdown': 35965.40000000014}",1643771.8000000017,794508.40000000119,1294.0,817.0
2017-01-13 13:25:00,1.3614366458617095,850003.99999999988,1228823.9000000022,1850004.0,5153420.6696814178,59316.800000000047,"{'maxPortfolioValue': 1850004.0, 'maxDrawdown': 35965.40000000014}",1644512.4000000018,794508.40000000119,1295.0,817.0
2017-01-13 13:26:00,1.3614119653121817,850102.19999999995,1229237.6000000022,1850102.2,5151217.800875837,59316.800000000047,"{'maxPortfolioValue': 1850102.2, 'maxDrawdown': 35965.40000000014}",1644610.600000002,794508.40000000119,1296.0,817.0
2017-01-13 13:27:00,1.3613963372054902,849859.29999999993,1217539.2000000023,1849859.2999999998,5149040.0648821332,59316.800000000047,"{'maxPortfolioValue': 1850102.2, 'maxDrawdown': 35965.40000000014}",1644610.600000002,794751.30000000121,1296.0,818.0
2017-01-13 13:28:00,1.3613909119758689,850085.19999999984,1218805.9000000022,1850085.1999999997,5146860.4413182624,59316.800000000047,"{'maxPortfolioValue': 1850102.2, 'maxDrawdown': 35965.40000000014}",1644836.5000000019,794751.30000000121,1297.0,818.0
2017-01-13 13:29:00,1.3614005525620185,849521.19999999984,1222262.5000000023,1849521.1999999997,5144808.6516033923,59316.800000000047,"{'maxPortfolioValue': 1850102.2, 'maxDrawdown': 35965.40000000014}",1644836.5000000019,795315.30000000121,1297.0,819.0
2017-01-13 13:30:00,1.3614128195772726,850234.19999999984,1224528.8000000024,1850234.1999999997,5142848.5734503977,59316.800000000047,"{'maxPortfolioValue': 1850234.1999999997, 'maxDrawdown': 35965.40000000014}",1645549.5000000019,795315.30000000121,1298.0,819.0
2017-01-13 13:31:00,1.3614209634681076,850285.69999999984,1227021.8000000024,1850285.6999999997,5140651.6170446267,59316.800000000047,"{'maxPortfolioValue': 1850285.6999999997, 'maxDrawdown': 35965.40000000014}",1645601.0000000019,795315.30000000121,1299.0,819.0
2017-01-13 13:32:00,1.3613870557192422,850772.79999999981,1218043.8000000024,1850772.7999999998,5138567.3676136564,59316.800000000047,"{'maxPortfolioValue': 1850772.7999999998, 'maxDrawdown': 35965.40000000014}",1646088.100000002,795315.30000000121,1300.0,819.0
2017-01-13 13:33:00,1.3613573245404391,851708.29999999981,1217911.8000000024,1851708.2999999998,5136786.0397808906,59316.800000000047,"{'maxPortfolioValue': 1851708.2999999998, 'maxDrawdown': 35965.40000000014}",1647023.600000002,795315.30000000121,1301.0,819.0
2017-01-13 13:34:00,1.3613428941893428,852188.79999999981,1214185.6000000024,1852188.7999999998,5134702.8941708775,59316.800000000047,"{'maxPortfolioValue': 1852188.7999999998, 'maxDrawdown': 35965.40000000014}",1647504.100000002,795315.30000000121,1302.0,819.0
2017-01-13 13:35:00,1.3613422421725996,851564.09999999986,1213065.8000000024,1851564.0999999999,5132696.427393158,59316.800000000047,"{'maxPortfolioValue': 1852188.7999999998, 'maxDrawdown': 35965.40000000014}",1647504.100000002,795940.00000000116,1302.0,820.0
2017-01-13 13:36:00,1.3613209155455748,851795.59999999986,1215522.6000000024,1851795.5999999999,5130533.1047758125,59316.800000000047,"{'maxPortfolioValue': 1852188.7999999998, 'maxDrawdown': 35965.40000000014}",1647735.600000002,795940.00000000116,1303.0,820.0
2017-01-13 13:37:00,1.3612819464533641,853487.69999999984,1214345.3000000024,1853487.6999999997,5129694.4148275545,59316.800000000047,"{'maxPortfolioValue': 1853487.6999999997, 'maxDrawdown': 35965.40000000014}",1649427.700000002,795940.00000000116,1304.0,820.0
2017-01-13 13:38:00,1.3612497242765398,853296.49999999988,1223454.8000000024,1853296.5,5127526.9720152002,59316.800000000047,"{'maxPortfolioValue': 1853487.6999999997, 'maxDrawdown': 35965.40000000014}",1649427.700000002,796131.20000000112,1304.0,821.0
2017-01-13 13:39:00,1.3612223639277912,853044.99999999977,1222177.7000000023,1853044.9999999998,5125373.780495503,59316.800000000047,"{'maxPortfolioValue': 1853487.6999999997, 'maxDrawdown': 35965.40000000014}",1649427.700000002,796382.70000000123,1304.0,822.0
2017-01-13 13:40:00,1.3612198254471357,853212.39999999991,1217816.4000000022,1853212.3999999999,5123205.8584346259,59316.800000000047,"{'maxPortfolioValue': 1853487.6999999997, 'maxDrawdown': 35965.40000000014}",1649595.1000000022,796382.70000000123,1305.0,822.0
2017-01-13 13:41:00,1.3612350590767357,852202.09999999986,1221413.2000000023,1852202.0999999999,5121505.6998988036,59316.800000000047,"{'maxPortfolioValue': 1853487.6999999997, 'maxDrawdown': 35965.40000000014}",1649595.1000000022,797393.00000000128,1305.0,823.0
2017-01-13 13:42:00,1.3612431561138638,852593.49999999977,1221963.5000000023,1852593.4999999998,5119399.6024075579,59316.800000000047,"{'maxPortfolioValue': 1853487.6999999997, 'maxDrawdown': 35965.40000000014}",1649986.5000000021,797393.00000000128,1306.0,823.0
2017-01-13 13:43:00,1.361275479129243,853261.59999999986,1228112.5000000023,1853261.5999999999,5117433.144362554,59316.800000000047,"{'maxPortfolioValue': 1853487.6999999997, 'maxDrawdown': 35965.40000000014}",1650654.6000000022,797393.00000000128,1307.0,823.0
2017-01-13 13:44:00,1.3613117251184716,853806.29999999993,1227135.2000000023,1853806.2999999998,5115398.4313594792,59316.800000000047,"{'maxPortfolioValue': 1853806.2999999998, 'maxDrawdown': 35965.40000000014}",1651199.3000000021,797393.00000000128,1308.0,823.0
2017-01-13 13:45:00,1.3613353872097187,854617.19999999995,1222200.0000000023,1854617.2,5113534.9749512253,59316.800000000047,"{'maxPortfolioValue': 1854617.2, 'maxDrawdown': 35965.40000000014}",1652010.200000002,797393.00000000128,1309.0,823.0
2017-01-13 13:46:00,1.3613318591678476,853923.99999999988,1224452.6000000024,1853924.0,5111589.9940710347,59316.800000000047,"{'maxPortfolioValue': 1854617.2, 'maxDrawdown': 35965.40000000014}",1652010.200000002,798086.20000000135,1309.0,824.0
2017-01-13 13:47:00,1.3613366774017566,855434.90000000002,1227174.0000000023,1855434.8999999999,5110491.1971877431,59316.800000000047,"{'maxPortfolioValue': 1855434.8999999999, 'maxDrawdown': 35965.40000000014}",1653521.1000000022,798086.20000000135,1310.0,824.0
2017-01-13 13:48:00,1.3613244124094674,856290.59999999986,1225708.7000000023,1856290.5999999999,5108667.8484385712,59316.800000000047,"{'maxPortfolioValue': 1856290.5999999999, 'maxDrawdown': 35965.40000000014}",1654376.8000000021,798086.20000000135,1311.0,824.0
2017-01-13 13:49:00,1.3612625325687893,856896.79999999993,1221394.4000000022,1856896.7999999998,5106675.676763176,59316.800000000047,"{'maxPortfolioValue': 1856896.7999999998, 'maxDrawdown': 35965.40000000014}",1654983.0000000023,798086.20000000135,1312.0,824.0
2017-01-13 13:50:00,1.3612036708163058,857737.19999999984,1216889.8000000021,1857737.1999999997,5104844.0207388783,59316.800000000047,"{'maxPortfolioValue': 1857737.1999999997, 'maxDrawdown': 35965.40000000014}",1655823.4000000022,798086.20000000135,1313.0,824.0
2017-01-13 13:51:00,1.3611194486372014,857938.59999999974,1218689.4000000022,1857938.5999999996,5102702.858654785,59316.800000000047,"{'maxPortfolioValue': 1857938.5999999996, 'maxDrawdown': 35965.40000000014}",1656024.8000000021,798086.20000000135,1314.0,824.0
2017-01-13 13:52:00,1.361045005926472,857877.49999999977,1222080.9000000022,1857877.4999999998,5100546.2905394342,59316.800000000047,"{'maxPortfolioValue': 1857938.5999999996, 'maxDrawdown': 35965.40000000014}",1656024.8000000021,798147.30000000133,1314.0,825.0
2017-01-13 13:53:00,1.3610087037900438,857833.59999999986,1223483.4000000022,1857833.5999999999,5098390.6565284925,59316.800000000047,"{'maxPortfolioValue': 1857938.5999999996, 'maxDrawdown': 35965.40000000014}",1656024.8000000021,798191.20000000123,1314.0,826.0
2017-01-13 13:54:00,1.3609652230078624,858635.59999999974,1224839.1000000022,1858635.5999999996,5096536.4790430674,59316.800000000047,"{'maxPortfolioValue': 1858635.5999999996, 'maxDrawdown': 35965.40000000014}",1656826.8000000021,798191.20000000123,1315.0,826.0
2017-01-13 13:55:00,1.3609068850186645,860920.89999999991,1222690.1000000022,1860920.8999999999,5096821.6656562118,59316.800000000047,"{'maxPortfolioValue': 1860920.8999999999, 'maxDrawdown': 35965.40000000014}",1659112.1000000024,798191.20000000123,1316.0,826.0
2017-01-13 13:56:00,1.360883441935083,860601.19999999984,1215433.4000000022,1860601.1999999997,5094718.4226138433,59316.800000000047,"{'maxPortfolioValue': 1860920.8999999999, 'maxDrawdown': 35965.40000000014}",1659112.1000000024,798510.9000000013,1316.0,827.0
2017-01-13 13:57:00,1.3608728793483649,860593.29999999981,1213790.4000000022,1860593.2999999998,5092569.2511209538,59316.800000000047,"{'maxPortfolioValue': 1860920.8999999999, 'maxDrawdown': 35965.40000000014}",1659112.1000000024,798518.80000000133,1316.0,828.0
2017-01-13 13:58:00,1.3608647867605534,860515.89999999991,1213255.6000000022,1860515.8999999999,5090424.6065393183,59316.800000000047,"{'maxPortfolioValue': 1860920.8999999999, 'maxDrawdown': 35965.40000000014}",1659112.1000000024,798596.20000000123,1316.0,829.0
2017-01-13 13:59:00,1.360851640111872,861015.59999999986,1213204.8000000021,1861015.5999999999,5088395.4216146208,59316.800000000047,"{'maxPortfolioValue': 1861015.5999999999, 'maxDrawdown': 35965.40000000014}",1659611.8000000024,798596.20000000123,1317.0,829.0
2017-01-13 14:00:00,1.3608523616665011,862072.89999999991,1214139.200000002,1862072.8999999999,5086772.5523757832,59316.800000000047,"{'maxPortfolioValue': 1862072.8999999999, 'maxDrawdown': 35965.40000000014}",1660669.1000000024,798596.20000000123,1318.0,829.0
2017-01-13 14:01:00,1.3608327447169766,862258.29999999981,1214332.8000000021,1862258.2999999998,5084647.0390970986,59316.800000000047,"{'maxPortfolioValue': 1862258.2999999998, 'maxDrawdown': 35965.40000000014}",1660854.5000000023,798596.20000000123,1319.0,829.0
2017-01-13 14:02:00,1.3607880342962864,862191.99999999977,1214811.700000002,1862191.9999999998,5082509.3597246055,59316.800000000047,"{'maxPortfolioValue': 1862258.2999999998, 'maxDrawdown': 35965.40000000014}",1660854.5000000023,798662.50000000128,1319.0,830.0
2017-01-13 14:03:00,1.3607139114634099,861248.09999999986,1214260.900000002,1861248.0999999999,5080785.2786935018,59316.800000000047,"{'maxPortfolioValue': 1862258.2999999998, 'maxDrawdown': 35965.40000000014}",1660854.5000000023,799606.40000000119,1319.0,831.0
2017-01-13 14:04:00,1.360657994912194,860911.19999999995,1215203.600000002,1860911.2,5078701.0458531426,59316.800000000047,"{'maxPortfolioValue': 1862258.2999999998, 'maxDrawdown': 35965.40000000014}",1660854.5000000023,799943.30000000109,1319.0,832.0
2017-01-13 14:05:00,1.360633125552654,861155.09999999986,1215145.0000000019,1861155.0999999999,5076593.4794045296,59316.800000000047,"{'maxPortfolioValue': 1862258.2999999998, 'maxDrawdown': 35965.40000000014}",1661098.4000000022,799943.30000000109,1320.0,832.0
2017-01-13 14:06:00,1.3606173535058452,861940.79999999981,1212792.7000000018,1861940.7999999998,5074746.9523310252,59316.800000000047,"{'maxPortfolioValue': 1862258.2999999998, 'maxDrawdown': 35965.40000000014}",1661884.1000000022,799943.30000000109,1321.0,832.0
2017-01-13 14:07:00,1.3605945495997847,862491.99999999988,1214758.7000000018,1862492.0,5072756.7795608845,59316.800000000047,"{'maxPortfolioValue': 1862492.0, 'maxDrawdown': 35965.40000000014}",1662435.3000000021,799943.30000000109,1322.0,832.0
