time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 10:23:00,1.5417829396404759,860113.5,1488243.8999999957,1860113.5,27287088.667618684,150615.30000000133,"{'maxPortfolioValue': 1860113.5, 'maxDrawdown': 102245.49999999988}",2153703.1999999965,1293589.6999999993,893.0,663.0
2017-01-13 10:24:00,1.5417799519492914,859413.90000000002,1492530.0999999957,1859413.8999999999,27270494.98041115,150615.30000000133,"{'maxPortfolioValue': 1860113.5, 'maxDrawdown': 102245.49999999988}",2153703.1999999965,1294289.2999999993,893.0,664.0
2017-01-13 10:25:00,1.5417933479870545,857648.69999999995,1492237.2999999956,1857648.7,27255603.542849082,150615.30000000133,"{'maxPortfolioValue': 1860113.5, 'maxDrawdown': 102245.49999999988}",2153703.1999999965,1296054.4999999995,893.0,665.0
2017-01-13 10:26:00,1.5417771728549101,855162.69999999995,1495643.6999999955,1855162.7,27242690.411105335,150615.30000000133,"{'maxPortfolioValue': 1860113.5, 'maxDrawdown': 102245.49999999988}",2153703.1999999965,1298540.4999999995,893.0,666.0
2017-01-13 10:27:00,1.5418045569687822,859067.69999999995,1499155.6999999955,1859067.7,27235601.360141516,150615.30000000133,"{'maxPortfolioValue': 1860113.5, 'maxDrawdown': 102245.49999999988}",2157608.1999999965,1298540.4999999995,894.0,666.0
2017-01-13 10:28:00,1.5418350755451076,858154.79999999993,1504006.1999999955,1858154.7999999998,27219298.509517595,150615.30000000133,"{'maxPortfolioValue': 1860113.5, 'maxDrawdown': 102245.49999999988}",2157608.1999999965,1299453.3999999994,894.0,667.0
2017-01-13 10:29:00,1.5418550287038686,860368.09999999986,1506048.4999999956,1860368.0999999999,27205616.632647641,150615.30000000133,"{'maxPortfolioValue': 1860368.0999999999, 'maxDrawdown': 102245.49999999988}",2159821.4999999963,1299453.3999999994,895.0,667.0
2017-01-13 10:30:00,1.5418167019604208,856962.39999999991,1505504.5999999957,1856962.3999999999,27196230.644641571,150615.30000000133,"{'maxPortfolioValue': 1860368.0999999999, 'maxDrawdown': 102245.49999999988}",2159821.4999999963,1302859.0999999994,895.0,668.0
2017-01-13 10:31:00,1.5417190433221566,855483.39999999979,1506668.9999999956,1855483.3999999999,27180843.261491571,150615.30000000133,"{'maxPortfolioValue': 1860368.0999999999, 'maxDrawdown': 102245.49999999988}",2159821.4999999963,1304338.0999999996,895.0,669.0
2017-01-13 10:32:00,1.5416049918121604,852371.39999999979,1509994.3999999955,1852371.3999999999,27170255.726663411,150615.30000000133,"{'maxPortfolioValue': 1860368.0999999999, 'maxDrawdown': 102245.49999999988}",2159821.4999999963,1307450.0999999996,895.0,670.0
2017-01-13 10:33:00,1.5415053970667107,861795.39999999979,1513329.4999999956,1861795.3999999999,27210151.726455834,150615.30000000133,"{'maxPortfolioValue': 1861795.3999999999, 'maxDrawdown': 102245.49999999988}",2169245.4999999963,1307450.0999999996,896.0,670.0
2017-01-13 10:34:00,1.5414460553199711,860875.99999999988,1513967.9999999956,1860876.0,27193934.217279747,150615.30000000133,"{'maxPortfolioValue': 1861795.3999999999, 'maxDrawdown': 102245.49999999988}",2169245.4999999963,1308369.4999999995,896.0,671.0
2017-01-13 10:35:00,1.5413773101748318,858671.09999999986,1500756.2999999956,1858671.0999999999,27180292.40202922,150615.30000000133,"{'maxPortfolioValue': 1861795.3999999999, 'maxDrawdown': 102245.49999999988}",2169245.4999999963,1310574.3999999994,896.0,672.0
2017-01-13 10:36:00,1.5413696205456555,860693.89999999991,1500635.1999999955,1860693.8999999999,27166177.981885158,150615.30000000133,"{'maxPortfolioValue': 1861795.3999999999, 'maxDrawdown': 102245.49999999988}",2171268.2999999961,1310574.3999999994,897.0,672.0
2017-01-13 10:37:00,1.5414162664664619,863898.89999999991,1501954.4999999956,1863898.8999999999,27156016.005426288,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2174473.2999999961,1310574.3999999994,898.0,672.0
2017-01-13 10:38:00,1.5414550672798508,860896.09999999998,1436622.4999999956,1860896.1000000001,27145066.995701816,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2174473.2999999961,1313577.1999999993,898.0,673.0
2017-01-13 10:39:00,1.5414083957885567,861164.19999999995,1420134.5999999957,1861164.2,27128447.145080175,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2174741.3999999962,1313577.1999999993,899.0,673.0
2017-01-13 10:40:00,1.5413830425095556,862410.99999999988,1420356.2999999956,1862411.0,27112790.233239543,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2175988.199999996,1313577.1999999993,900.0,673.0
2017-01-13 10:41:00,1.5413817902451463,861210.59999999986,1420196.8999999957,1861210.5999999999,27097079.899482537,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2175988.199999996,1314777.5999999992,900.0,674.0
2017-01-13 10:42:00,1.5414224081611174,859639.19999999995,1426397.2999999956,1859639.2,27082038.939092822,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2175988.199999996,1316348.9999999991,900.0,675.0
2017-01-13 10:43:00,1.5414165013285186,853593.0,1426318.1999999955,1853593.0,27088611.899941001,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2175988.199999996,1322395.199999999,900.0,676.0
2017-01-13 10:44:00,1.5414152507035199,856433.29999999993,1429986.2999999956,1856433.2999999998,27077133.089941353,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2178828.4999999958,1322395.199999999,901.0,676.0
2017-01-13 10:45:00,1.5413831340567381,854262.59999999998,1426096.9999999956,1854262.6000000001,27063543.797348805,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2178828.4999999958,1324565.899999999,901.0,677.0
2017-01-13 10:46:00,1.5413839531448252,852013.79999999993,1431026.9999999956,1852013.7999999998,27050186.424891226,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2178828.4999999958,1326814.699999999,901.0,678.0
2017-01-13 10:47:00,1.54141604735005,844919.89999999991,1429372.5999999957,1844919.8999999999,27065451.530374758,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2178828.4999999958,1333908.5999999992,901.0,679.0
2017-01-13 10:48:00,1.5415036955348893,846469.79999999993,1434029.1999999958,1846469.7999999998,27050422.553065993,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2180378.3999999957,1333908.5999999992,902.0,679.0
2017-01-13 10:49:00,1.5415456839689115,853948.0,1435225.7999999959,1853948.0,27069207.580423109,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2187856.5999999959,1333908.5999999992,903.0,679.0
2017-01-13 10:50:00,1.5415073307126828,855471.29999999993,1439593.8999999959,1855471.2999999998,27054153.777315836,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2189379.8999999957,1333908.5999999992,904.0,679.0
2017-01-13 10:51:00,1.5414383624402164,853250.29999999993,1439376.0999999959,1853250.2999999998,27040764.166484378,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2189379.8999999957,1336129.5999999992,904.0,680.0
2017-01-13 10:52:00,1.5413905324422978,852758.59999999998,1447785.4999999958,1852758.6000000001,27024433.425809681,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2189379.8999999957,1336621.2999999991,904.0,681.0
2017-01-13 10:53:00,1.5413347681167526,860481.40000000002,1455250.8999999957,1860481.3999999999,27045534.386116993,150615.30000000133,"{'maxPortfolioValue': 1863898.8999999999, 'maxDrawdown': 102245.49999999988}",2197102.6999999955,1336621.2999999991,905.0,681.0
2017-01-13 10:54:00,1.541348407798308,866312.0,1458975.3999999957,1866312.0,27050476.858079314,150615.30000000133,"{'maxPortfolioValue': 1866312.0, 'maxDrawdown': 102245.49999999988}",2202933.2999999956,1336621.2999999991,906.0,681.0
2017-01-13 10:55:00,1.5413999427475149,870332.09999999998,1460966.6999999958,1870332.1000000001,27044201.593527079,150615.30000000133,"{'maxPortfolioValue': 1870332.1000000001, 'maxDrawdown': 102245.49999999988}",2206953.3999999957,1336621.2999999991,907.0,681.0
2017-01-13 10:56:00,1.5414986677294498,869923.09999999998,1404727.0999999957,1869923.1000000001,27027882.136159699,150615.30000000133,"{'maxPortfolioValue': 1870332.1000000001, 'maxDrawdown': 102245.49999999988}",2206953.3999999957,1337030.2999999991,907.0,682.0
2017-01-13 10:57:00,1.5415449101887087,868390.30000000005,1409824.8999999957,1868390.3,27012951.691939943,150615.30000000133,"{'maxPortfolioValue': 1870332.1000000001, 'maxDrawdown': 102245.49999999988}",2206953.3999999957,1338563.0999999992,907.0,683.0
2017-01-13 10:58:00,1.5415730388423468,863964.0,1415304.9999999958,1863964.0,27008858.843758233,150615.30000000133,"{'maxPortfolioValue': 1870332.1000000001, 'maxDrawdown': 102245.49999999988}",2206953.3999999957,1342989.3999999992,907.0,684.0
2017-01-13 10:59:00,1.541617716419259,870652.69999999995,1420297.7999999959,1870652.7,27020550.018292136,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2213642.0999999959,1342989.3999999992,908.0,684.0
2017-01-13 11:00:00,1.5416558159073177,866277.29999999993,1417373.3999999959,1866277.2999999998,27016178.19597752,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2213642.0999999959,1347364.7999999993,908.0,685.0
2017-01-13 11:01:00,1.5417196529662949,863599.09999999998,1422334.2999999959,1863599.1000000001,27004306.151153594,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2213642.0999999959,1350042.9999999993,908.0,686.0
2017-01-13 11:02:00,1.5417338123558708,865288.0,1423550.1999999958,1865288.0,26989743.26582757,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2215330.9999999958,1350042.9999999993,909.0,686.0
2017-01-13 11:03:00,1.5417313767046932,867115.99999999988,1418851.9999999958,1867116.0,26975506.304540921,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2217158.9999999958,1350042.9999999993,910.0,686.0
2017-01-13 11:04:00,1.5417209900743438,865754.09999999986,1414360.2999999959,1865754.0999999999,26960356.233135298,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2217158.9999999958,1351404.8999999994,910.0,687.0
2017-01-13 11:05:00,1.5417452003590437,870286.29999999993,1417838.0999999959,1870286.2999999998,26956906.446363464,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2221691.199999996,1351404.8999999994,911.0,687.0
2017-01-13 11:06:00,1.5417858510155993,866425.79999999993,1415805.8999999959,1866425.7999999998,26949937.768194091,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2221691.199999996,1355265.3999999994,911.0,688.0
2017-01-13 11:07:00,1.5417971567297384,865473.20000000007,1421812.0999999959,1865473.2000000002,26934238.081858188,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2221691.199999996,1356217.9999999993,911.0,689.0
2017-01-13 11:08:00,1.5417508878705246,868341.09999999998,1422643.0999999959,1868341.1000000001,26923124.116927098,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2224559.0999999959,1356217.9999999993,912.0,689.0
2017-01-13 11:09:00,1.5416942975765253,867468.59999999998,1405642.5999999959,1867468.6000000001,26907370.677110244,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2224559.0999999959,1357090.4999999993,912.0,690.0
2017-01-13 11:10:00,1.5417092643624062,866273.90000000002,1399740.2999999959,1866273.8999999999,26892049.794816256,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2224559.0999999959,1358285.1999999993,912.0,691.0
2017-01-13 11:11:00,1.5418000561390974,867938.90000000002,1393388.3999999959,1867938.8999999999,26877585.627751704,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2226224.0999999959,1358285.1999999993,913.0,691.0
2017-01-13 11:12:00,1.5419396264193683,869676.59999999998,1390078.7999999959,1869676.6000000001,26863294.858246818,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2227961.7999999961,1358285.1999999993,914.0,691.0
2017-01-13 11:13:00,1.5420555845039476,863287.0,1370537.4999999958,1863287.0,26872528.63079524,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2227961.7999999961,1364674.7999999993,914.0,692.0
2017-01-13 11:14:00,1.5421857396372876,863366.89999999991,1369745.7999999959,1863366.8999999999,26856377.503958575,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2228041.699999996,1364674.7999999993,915.0,692.0
2017-01-13 11:15:00,1.5422885303260994,866916.5,1371547.0999999959,1866916.5,26848070.641981807,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2231591.2999999961,1364674.7999999993,916.0,692.0
2017-01-13 11:16:00,1.5423834849643883,865506.09999999986,1380692.4999999958,1865506.0999999999,26833187.47991569,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2231591.2999999961,1366085.1999999995,916.0,693.0
2017-01-13 11:17:00,1.5424833484513509,864471.49999999988,1412095.3999999957,1864471.5,26817750.676094089,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2231591.2999999961,1367119.7999999993,916.0,694.0
2017-01-13 11:18:00,1.542534190597169,867667.19999999984,1409506.8999999957,1867667.1999999997,26808002.306271624,150615.30000000133,"{'maxPortfolioValue': 1870652.7, 'maxDrawdown': 102245.49999999988}",2234786.9999999963,1367119.7999999993,917.0,694.0
2017-01-13 11:19:00,1.5425255798567616,871026.99999999988,1413516.2999999956,1871027.0,26798935.947865751,150615.30000000133,"{'maxPortfolioValue': 1871027.0, 'maxDrawdown': 102245.49999999988}",2238146.7999999961,1367119.7999999993,918.0,694.0
2017-01-13 11:20:00,1.5425452315484056,868018.5,1418240.6999999955,1868018.5,26788493.793911364,150615.30000000133,"{'maxPortfolioValue': 1871027.0, 'maxDrawdown': 102245.49999999988}",2238146.7999999961,1370128.2999999993,918.0,695.0
2017-01-13 11:21:00,1.5426269755008557,870604.39999999991,1416501.7999999956,1870604.3999999999,26776601.787770495,150615.30000000133,"{'maxPortfolioValue': 1871027.0, 'maxDrawdown': 102245.49999999988}",2240732.699999996,1370128.2999999993,919.0,695.0
2017-01-13 11:22:00,1.5426699142329809,873588.5,1413378.5999999957,1873588.5,26766098.995574325,150615.30000000133,"{'maxPortfolioValue': 1873588.5, 'maxDrawdown': 102245.49999999988}",2243716.7999999961,1370128.2999999993,920.0,695.0
2017-01-13 11:23:00,1.5426916225793876,871757.29999999993,1368133.9999999956,1871757.2999999998,26752177.107752535,150615.30000000133,"{'maxPortfolioValue': 1873588.5, 'maxDrawdown': 102245.49999999988}",2243716.7999999961,1371959.4999999995,920.0,696.0
2017-01-13 11:24:00,1.5427319634844237,876078.90000000002,1367492.7999999956,1876078.8999999999,26747738.983280346,150615.30000000133,"{'maxPortfolioValue': 1876078.8999999999, 'maxDrawdown': 102245.49999999988}",2248038.3999999962,1371959.4999999995,921.0,696.0
2017-01-13 11:25:00,1.5427632473565389,877232.90000000002,1367028.9999999956,1877232.8999999999,26732601.905181225,150615.30000000133,"{'maxPortfolioValue': 1877232.8999999999, 'maxDrawdown': 102245.49999999988}",2249192.3999999962,1371959.4999999995,922.0,696.0
2017-01-13 11:26:00,1.5427626094477915,874328.69999999995,1367776.0999999957,1874328.7,26721862.56711892,150615.30000000133,"{'maxPortfolioValue': 1877232.8999999999, 'maxDrawdown': 102245.49999999988}",2249192.3999999962,1374863.6999999997,922.0,697.0
2017-01-13 11:27:00,1.542801015089416,876551.19999999995,1370717.0999999957,1876551.2,26708981.760406893,150615.30000000133,"{'maxPortfolioValue': 1877232.8999999999, 'maxDrawdown': 102245.49999999988}",2251414.8999999962,1374863.6999999997,923.0,697.0
2017-01-13 11:28:00,1.5428069200717298,873964.39999999991,1374502.6999999958,1873964.3999999999,26697194.447040487,150615.30000000133,"{'maxPortfolioValue': 1877232.8999999999, 'maxDrawdown': 102245.49999999988}",2251414.8999999962,1377450.4999999998,923.0,698.0
2017-01-13 11:29:00,1.5428326531647396,876958.5,1371852.3999999957,1876958.5,26686822.059678838,150615.30000000133,"{'maxPortfolioValue': 1877232.8999999999, 'maxDrawdown': 102245.49999999988}",2254408.9999999963,1377450.4999999998,924.0,698.0
2017-01-13 11:30:00,1.5428558394425682,877099.19999999995,1367911.6999999958,1877099.2,26670958.590189844,150615.30000000133,"{'maxPortfolioValue': 1877232.8999999999, 'maxDrawdown': 102245.49999999988}",2254549.6999999965,1377450.4999999998,925.0,698.0
2017-01-13 11:31:00,1.5428693593951039,878353.59999999986,1364743.6999999958,1878353.5999999999,26656070.590175942,150615.30000000133,"{'maxPortfolioValue': 1878353.5999999999, 'maxDrawdown': 102245.49999999988}",2255804.0999999964,1377450.4999999998,926.0,698.0
2017-01-13 11:32:00,1.5428955928690107,879109.19999999995,1363029.1999999958,1879109.2,26640585.128166012,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2256559.6999999965,1377450.4999999998,927.0,698.0
2017-01-13 11:33:00,1.5429319340281995,878500.09999999998,1362472.8999999957,1878500.1000000001,26624995.02521326,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2256559.6999999965,1378059.5999999996,927.0,699.0
2017-01-13 11:34:00,1.5429868533255671,877417.09999999998,1362403.8999999957,1877417.1000000001,26609914.525021415,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2256559.6999999965,1379142.5999999996,927.0,700.0
2017-01-13 11:35:00,1.5430254034681123,875478.69999999995,1361476.7999999956,1875478.7,26596435.443599947,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2256559.6999999965,1381080.9999999995,927.0,701.0
2017-01-13 11:36:00,1.5430757089936613,874395.99999999988,1369985.2999999956,1874396.0,26581385.564016331,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2256559.6999999965,1382163.6999999997,927.0,702.0
2017-01-13 11:37:00,1.5431751669345029,875123.29999999993,1371605.2999999956,1875123.2999999998,26565959.45614545,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2257286.9999999963,1382163.6999999997,928.0,702.0
2017-01-13 11:38:00,1.5432694254569017,876745.19999999995,1374839.9999999956,1876745.2,26551840.13150366,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2258908.8999999962,1382163.6999999997,929.0,702.0
2017-01-13 11:39:00,1.5433741042240161,875571.99999999988,1366963.3999999955,1875572.0,26536969.601646628,150615.30000000133,"{'maxPortfolioValue': 1879109.2, 'maxDrawdown': 102245.49999999988}",2258908.8999999962,1383336.8999999999,929.0,703.0
2017-01-13 11:40:00,1.5434749077092469,879337.79999999993,1367733.8999999955,1879337.7999999998,26529950.866336115,150615.30000000133,"{'maxPortfolioValue': 1879337.7999999998, 'maxDrawdown': 102245.49999999988}",2262674.6999999965,1383336.8999999999,930.0,703.0
2017-01-13 11:41:00,1.5435467103016163,876901.59999999998,1382169.5999999954,1876901.6000000001,26517899.16471285,150615.30000000133,"{'maxPortfolioValue': 1879337.7999999998, 'maxDrawdown': 102245.49999999988}",2262674.6999999965,1385773.0999999999,930.0,704.0
2017-01-13 11:42:00,1.5436133677715791,876742.09999999998,1382380.6999999955,1876742.1000000001,26502250.397146743,150615.30000000133,"{'maxPortfolioValue': 1879337.7999999998, 'maxDrawdown': 102245.49999999988}",2262674.6999999965,1385932.5999999999,930.0,705.0
2017-01-13 11:43:00,1.5436527768493593,878979.40000000002,1388153.4999999956,1878979.3999999999,26489662.141140383,150615.30000000133,"{'maxPortfolioValue': 1879337.7999999998, 'maxDrawdown': 102245.49999999988}",2264911.9999999963,1385932.5999999999,931.0,705.0
2017-01-13 11:44:00,1.5436790213246954,877639.09999999998,1388993.4999999956,1877639.1000000001,26475130.452731188,150615.30000000133,"{'maxPortfolioValue': 1879337.7999999998, 'maxDrawdown': 102245.49999999988}",2264911.9999999963,1387272.8999999999,931.0,706.0
2017-01-13 11:45:00,1.5437437230229538,882535.90000000002,1392690.1999999955,1882535.8999999999,26474144.958633326,150615.30000000133,"{'maxPortfolioValue': 1882535.8999999999, 'maxDrawdown': 102245.49999999988}",2269808.7999999961,1387272.8999999999,932.0,706.0
2017-01-13 11:46:00,1.5438193064412715,883816.19999999984,1385418.6999999955,1883816.1999999997,26459549.658354439,150615.30000000133,"{'maxPortfolioValue': 1883816.1999999997, 'maxDrawdown': 102245.49999999988}",2271089.0999999959,1387272.8999999999,933.0,706.0
2017-01-13 11:47:00,1.5439037722294371,884353.79999999993,1380353.5999999954,1884353.7999999998,26444150.158097766,150615.30000000133,"{'maxPortfolioValue': 1884353.7999999998, 'maxDrawdown': 102245.49999999988}",2271626.699999996,1387272.8999999999,934.0,706.0
2017-01-13 11:48:00,1.5439971484470187,880889.80000000005,1382080.6999999955,1880889.8,26435893.586221207,150615.30000000133,"{'maxPortfolioValue': 1884353.7999999998, 'maxDrawdown': 102245.49999999988}",2271626.699999996,1390736.8999999999,934.0,707.0
2017-01-13 11:49:00,1.5440647789245465,876890.39999999991,1385110.1999999955,1876890.3999999999,26430072.476539586,150615.30000000133,"{'maxPortfolioValue': 1884353.7999999998, 'maxDrawdown': 102245.49999999988}",2271626.699999996,1394736.3,934.0,708.0
2017-01-13 11:50:00,1.5441523244243811,878749.79999999981,1387959.5999999954,1878749.7999999998,26416635.912195388,150615.30000000133,"{'maxPortfolioValue': 1884353.7999999998, 'maxDrawdown': 102245.49999999988}",2273486.0999999959,1394736.3,935.0,708.0
2017-01-13 11:51:00,1.5442967030920147,882425.39999999991,1387840.6999999955,1882425.3999999999,26409325.991805453,150615.30000000133,"{'maxPortfolioValue': 1884353.7999999998, 'maxDrawdown': 102245.49999999988}",2277161.699999996,1394736.3,936.0,708.0
2017-01-13 11:52:00,1.5444435245743731,883767.69999999995,1402445.6999999955,1883767.7,26394917.972409531,150615.30000000133,"{'maxPortfolioValue': 1884353.7999999998, 'maxDrawdown': 102245.49999999988}",2278503.9999999963,1394736.3,937.0,708.0
2017-01-13 11:53:00,1.5445850046583496,884976.40000000002,1406333.5999999954,1884976.3999999999,26380321.471867692,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2279712.6999999965,1394736.3,938.0,708.0
2017-01-13 11:54:00,1.5447612218095907,881741.49999999988,1409480.5999999954,1881741.5,26371200.00915179,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2279712.6999999965,1397971.2000000002,938.0,709.0
2017-01-13 11:55:00,1.5449091337394554,882528.79999999993,1432444.6999999955,1882528.7999999998,26356121.8052558,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2280499.9999999963,1397971.2000000002,939.0,709.0
2017-01-13 11:56:00,1.5450690934265856,881309.59999999998,1436466.5999999954,1881309.6000000001,26341585.480454937,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2280499.9999999963,1399190.4000000001,939.0,710.0
2017-01-13 11:57:00,1.5452331495949165,884010.5,1439269.1999999955,1884010.5,26330583.739182305,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2283200.8999999962,1399190.4000000001,940.0,710.0
2017-01-13 11:58:00,1.5453743689576624,881595.89999999991,1437289.6999999955,1881595.8999999999,26318707.837993737,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2283200.8999999962,1401605.0000000002,940.0,711.0
2017-01-13 11:59:00,1.5454603219034664,880460.89999999979,1429883.3999999955,1880460.8999999999,26304097.72983731,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2283200.8999999962,1402740.0000000005,940.0,712.0
2017-01-13 12:00:00,1.5455051754634113,881416.09999999998,1461875.8999999955,1881416.1000000001,26289277.866951171,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2284156.0999999964,1402740.0000000005,941.0,712.0
2017-01-13 12:01:00,1.545536992200486,881929.5,1467956.6999999955,1881929.5,26274084.237036504,150615.30000000133,"{'maxPortfolioValue': 1884976.3999999999, 'maxDrawdown': 102245.49999999988}",2284669.4999999963,1402740.0000000005,942.0,712.0
2017-01-13 12:02:00,1.5455716217243092,886481.59999999986,1472785.2999999956,1886481.5999999999,26271258.473529663,150615.30000000133,"{'maxPortfolioValue': 1886481.5999999999, 'maxDrawdown': 102245.49999999988}",2289221.5999999959,1402740.0000000005,943.0,712.0
2017-01-13 12:03:00,1.5455944287139782,887811.59999999986,1471833.7999999956,1887811.5999999999,26257007.222651977,150615.30000000133,"{'maxPortfolioValue': 1887811.5999999999, 'maxDrawdown': 102245.49999999988}",2290551.5999999959,1402740.0000000005,944.0,712.0
2017-01-13 12:04:00,1.5456209823072324,887420.29999999993,1466412.8999999957,1887420.2999999998,26241798.780695144,150615.30000000133,"{'maxPortfolioValue': 1887811.5999999999, 'maxDrawdown': 102245.49999999988}",2290551.5999999959,1403131.3000000003,944.0,713.0
2017-01-13 12:05:00,1.5456510023114856,887868.5,1476940.2999999956,1887868.5,26226637.000606801,150615.30000000133,"{'maxPortfolioValue': 1887868.5, 'maxDrawdown': 102245.49999999988}",2290999.7999999961,1403131.3000000003,945.0,713.0
2017-01-13 12:06:00,1.5456994311802235,889243.70000000007,1479990.3999999957,1889243.7000000002,26212511.718026683,150615.30000000133,"{'maxPortfolioValue': 1889243.7000000002, 'maxDrawdown': 102245.49999999988}",2292374.9999999963,1403131.3000000003,946.0,713.0
2017-01-13 12:07:00,1.5457351171251359,890883.40000000002,1464830.3999999957,1890883.3999999999,26198884.41123917,150615.30000000133,"{'maxPortfolioValue': 1890883.3999999999, 'maxDrawdown': 102245.49999999988}",2294014.6999999965,1403131.3000000003,947.0,713.0
2017-01-13 12:08:00,1.5458185786321261,892418.5,1468221.9999999958,1892418.5,26185074.994247172,150615.30000000133,"{'maxPortfolioValue': 1892418.5, 'maxDrawdown': 102245.49999999988}",2295549.7999999966,1403131.3000000003,948.0,713.0
2017-01-13 12:09:00,1.5458637918658817,889494.09999999998,1463888.6999999958,1889494.1000000001,26175003.184298929,150615.30000000133,"{'maxPortfolioValue': 1892418.5, 'maxDrawdown': 102245.49999999988}",2295549.7999999966,1406055.7000000002,948.0,714.0
