time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-17 09:58:00,0.95909097506996976,246369.0,1033118.3999999994,1246369.0,2241773.4431624571,24616.600000000442,"{'maxPortfolioValue': 1246606.5, 'maxDrawdown': 12844.5}",382810.39999999973,136441.40000000011,1240.0,662.0
2017-01-17 09:59:00,0.95895127772035105,246486.39999999999,1030183.9999999994,1246486.3999999999,2240631.9736966379,24616.600000000442,"{'maxPortfolioValue': 1246606.5, 'maxDrawdown': 12844.5}",382927.7999999997,136441.40000000011,1241.0,662.0
2017-01-17 10:00:00,0.95888543663123738,246974.40000000002,1033483.1999999994,1246974.3999999999,2239609.3399087498,24616.600000000442,"{'maxPortfolioValue': 1246974.3999999999, 'maxDrawdown': 12844.5}",383415.7999999997,136441.40000000011,1242.0,662.0
2017-01-17 10:01:00,0.95882121333667192,247156.90000000002,1026781.2999999993,1247156.8999999999,2238480.5088332784,24616.600000000442,"{'maxPortfolioValue': 1247156.8999999999, 'maxDrawdown': 12844.5}",383598.2999999997,136441.40000000011,1243.0,662.0
2017-01-17 10:02:00,0.9587161219765884,247396.60000000001,1028434.9999999993,1247396.6000000001,2237365.5224519945,24616.600000000442,"{'maxPortfolioValue': 1247396.6000000001, 'maxDrawdown': 12844.5}",383837.99999999965,136441.40000000011,1244.0,662.0
2017-01-17 10:03:00,0.95871629821132032,247283.10000000001,1027792.6999999993,1247283.1000000001,2236228.3509098031,24616.600000000442,"{'maxPortfolioValue': 1247396.6000000001, 'maxDrawdown': 12844.5}",383837.99999999965,136554.90000000011,1244.0,663.0
2017-01-17 10:04:00,0.9587246373149666,247437.20000000001,1026480.6999999993,1247437.2,2235098.036876291,24616.600000000442,"{'maxPortfolioValue': 1247437.2, 'maxDrawdown': 12844.5}",383992.09999999963,136554.90000000011,1245.0,663.0
2017-01-17 10:05:00,0.95869724966912229,247633.40000000002,1029300.6999999993,1247633.3999999999,2233976.6242967467,24616.600000000442,"{'maxPortfolioValue': 1247633.3999999999, 'maxDrawdown': 12844.5}",384188.29999999964,136554.90000000011,1246.0,663.0
2017-01-17 10:06:00,0.95866344228139744,247533.40000000002,1029775.6999999993,1247533.3999999999,2232841.4678904568,24616.600000000442,"{'maxPortfolioValue': 1247633.3999999999, 'maxDrawdown': 12844.5}",384188.29999999964,136654.90000000011,1246.0,664.0
2017-01-17 10:07:00,0.95866494220348941,247927.20000000001,1032168.5999999993,1247927.2,2231783.2764818068,24616.600000000442,"{'maxPortfolioValue': 1247927.2, 'maxDrawdown': 12844.5}",384582.09999999963,136654.90000000011,1247.0,664.0
2017-01-17 10:08:00,0.95874552793245893,248135.10000000001,1039296.0999999993,1248135.1000000001,2230667.8387813498,24616.600000000442,"{'maxPortfolioValue': 1248135.1000000001, 'maxDrawdown': 12844.5}",384789.99999999965,136654.90000000011,1248.0,664.0
2017-01-17 10:09:00,0.95886987348126862,248530.10000000001,1037112.7999999992,1248530.1000000001,2229612.4503980181,24616.600000000442,"{'maxPortfolioValue': 1248530.1000000001, 'maxDrawdown': 12844.5}",385184.99999999965,136654.90000000011,1249.0,664.0
2017-01-17 10:10:00,0.95898556864788764,248707.60000000001,1034757.7999999992,1248707.6000000001,2228493.2662306586,24616.600000000442,"{'maxPortfolioValue': 1248707.6000000001, 'maxDrawdown': 12844.5}",385362.49999999965,136654.90000000011,1250.0,664.0
2017-01-17 10:11:00,0.95889605671986133,248502.60000000001,1032037.7999999992,1248502.6000000001,2227380.6855935049,24616.600000000442,"{'maxPortfolioValue': 1248707.6000000001, 'maxDrawdown': 12844.5}",385362.49999999965,136859.90000000011,1250.0,665.0
2017-01-17 10:12:00,0.95888852909040623,248480.0,1030063.8999999992,1248480.0,2226247.5964846052,24616.600000000442,"{'maxPortfolioValue': 1248707.6000000001, 'maxDrawdown': 12844.5}",385362.49999999965,136882.50000000012,1250.0,666.0
2017-01-17 10:13:00,0.95893821063440454,249195.10000000001,1031436.4999999992,1249195.1000000001,2225381.690844181,24616.600000000442,"{'maxPortfolioValue': 1249195.1000000001, 'maxDrawdown': 12844.5}",386077.59999999963,136882.50000000012,1251.0,666.0
2017-01-17 10:14:00,0.95904325079866737,249292.60000000001,1031376.4999999992,1249292.6000000001,2224255.6079603196,24616.600000000442,"{'maxPortfolioValue': 1249292.6000000001, 'maxDrawdown': 12844.5}",386175.09999999963,136882.50000000012,1252.0,666.0
2017-01-17 10:15:00,0.9591051717117467,249555.20000000001,1030946.4999999992,1249555.2,2223161.6285536252,24616.600000000442,"{'maxPortfolioValue': 1249555.2, 'maxDrawdown': 12844.5}",386437.6999999996,136882.50000000012,1253.0,666.0
2017-01-17 10:16:00,0.95906362949661617,249414.79999999999,1029135.4999999992,1249414.8,2222043.1613109149,24616.600000000442,"{'maxPortfolioValue': 1249555.2, 'maxDrawdown': 12844.5}",386437.6999999996,137022.90000000014,1253.0,667.0
2017-01-17 10:17:00,0.95887360569852997,248892.59999999998,1027678.0999999992,1248892.6000000001,2221057.1641872576,24616.600000000442,"{'maxPortfolioValue': 1249555.2, 'maxDrawdown': 12844.5}",386437.6999999996,137545.10000000015,1253.0,668.0
2017-01-17 10:18:00,0.95873596288227281,249016.29999999999,1027175.5999999992,1249016.3,2219938.503955232,24616.600000000442,"{'maxPortfolioValue': 1249555.2, 'maxDrawdown': 12844.5}",386561.39999999962,137545.10000000015,1254.0,668.0
2017-01-17 10:19:00,0.95876838240579787,249288.09999999998,1025983.9999999992,1249288.1000000001,2218851.4198361924,24616.600000000442,"{'maxPortfolioValue': 1249555.2, 'maxDrawdown': 12844.5}",386833.1999999996,137545.10000000015,1255.0,668.0
2017-01-17 10:20:00,0.95884112696589152,248595.29999999999,1025518.9999999992,1248595.3,2217975.9895938677,24616.600000000442,"{'maxPortfolioValue': 1249555.2, 'maxDrawdown': 12844.5}",386833.1999999996,138237.90000000014,1255.0,669.0
2017-01-17 10:21:00,0.95884750525795681,249692.79999999999,1025975.9999999992,1249692.8,2217477.1447402388,24616.600000000442,"{'maxPortfolioValue': 1249692.8, 'maxDrawdown': 12844.5}",387930.6999999996,138237.90000000014,1256.0,669.0
2017-01-17 10:22:00,0.95876372556211753,249464.29999999996,1033827.3999999992,1249464.3,2216381.7904814417,24616.600000000442,"{'maxPortfolioValue': 1249692.8, 'maxDrawdown': 12844.5}",387930.6999999996,138466.40000000017,1256.0,670.0
2017-01-17 10:23:00,0.95879506787982138,249790.60000000001,1032945.9999999992,1249790.6000000001,2215315.6717666518,24616.600000000442,"{'maxPortfolioValue': 1249790.6000000001, 'maxDrawdown': 12844.5}",388256.99999999965,138466.40000000017,1257.0,670.0
2017-01-17 10:24:00,0.95880875674137001,249713.69999999998,1035008.1999999991,1249713.7,2214198.592537913,24616.600000000442,"{'maxPortfolioValue': 1249790.6000000001, 'maxDrawdown': 12844.5}",388256.99999999965,138543.30000000019,1257.0,671.0
2017-01-17 10:25:00,0.95880257099206556,249857.0,1035729.3999999991,1249857.0,2213090.2202460621,24616.600000000442,"{'maxPortfolioValue': 1249857.0, 'maxDrawdown': 12844.5}",388400.2999999997,138543.30000000019,1258.0,671.0
2017-01-17 10:26:00,0.95876284083664032,249477.20000000001,1037371.1999999991,1249477.2,2212046.8918395853,24616.600000000442,"{'maxPortfolioValue': 1249857.0, 'maxDrawdown': 12844.5}",388400.2999999997,138923.10000000018,1258.0,672.0
2017-01-17 10:27:00,0.95867026312173143,249965.70000000001,1036583.2999999991,1249965.7,2211053.4330482516,24616.600000000442,"{'maxPortfolioValue': 1249965.7, 'maxDrawdown': 12844.5}",388888.7999999997,138923.10000000018,1259.0,672.0
2017-01-17 10:28:00,0.95860947021022036,250104.79999999999,1039822.4999999991,1250104.8,2209947.7598916325,24616.600000000442,"{'maxPortfolioValue': 1250104.8, 'maxDrawdown': 12844.5}",389027.89999999967,138923.10000000018,1260.0,672.0
2017-01-17 10:29:00,0.95855938399606055,250272.29999999999,1041310.3999999991,1250272.3,2208847.7290664488,24616.600000000442,"{'maxPortfolioValue': 1250272.3, 'maxDrawdown': 12844.5}",389195.39999999967,138923.10000000018,1261.0,672.0
2017-01-17 10:30:00,0.95854276219472234,250648.29999999999,1042975.7999999991,1250648.3,2207807.3419545479,24616.600000000442,"{'maxPortfolioValue': 1250648.3, 'maxDrawdown': 12844.5}",389571.39999999967,138923.10000000018,1262.0,672.0
2017-01-17 10:31:00,0.95854239667720786,250465.39999999999,1044330.2999999991,1250465.3999999999,2206712.3420859966,24616.600000000442,"{'maxPortfolioValue': 1250648.3, 'maxDrawdown': 12844.5}",389571.39999999967,139106.00000000017,1262.0,673.0
2017-01-17 10:32:00,0.95849340649370518,251587.99999999997,1043928.5999999992,1251588.0,2206250.9453496034,24616.600000000442,"{'maxPortfolioValue': 1251588.0, 'maxDrawdown': 12844.5}",390693.99999999965,139106.00000000017,1263.0,673.0
2017-01-17 10:33:00,0.95845803205936897,251655.39999999999,1035461.5999999992,1251655.3999999999,2205143.1550077475,24616.600000000442,"{'maxPortfolioValue': 1251655.3999999999, 'maxDrawdown': 12844.5}",390761.39999999967,139106.00000000017,1264.0,673.0
2017-01-17 10:34:00,0.95839945348924283,251452.79999999999,1035026.5999999992,1251452.8,2204055.2522166413,24616.600000000442,"{'maxPortfolioValue': 1251655.3999999999, 'maxDrawdown': 12844.5}",390761.39999999967,139308.60000000018,1264.0,674.0
2017-01-17 10:35:00,0.95838565772282092,251465.5,1034726.2999999991,1251465.5,2202947.3874749192,24616.600000000442,"{'maxPortfolioValue': 1251655.3999999999, 'maxDrawdown': 12844.5}",390774.09999999969,139308.60000000018,1265.0,674.0
2017-01-17 10:36:00,0.9583788041165533,251570.80000000002,1033894.5999999992,1251570.8,2201846.2714348929,24616.600000000442,"{'maxPortfolioValue': 1251655.3999999999, 'maxDrawdown': 12844.5}",390879.39999999967,139308.60000000018,1266.0,674.0
2017-01-17 10:37:00,0.95834935267337873,251799.29999999999,1033800.7999999991,1251799.3,2200767.4424945586,24616.600000000442,"{'maxPortfolioValue': 1251799.3, 'maxDrawdown': 12844.5}",391107.89999999967,139308.60000000018,1267.0,674.0
2017-01-17 10:38:00,0.95835773241048117,251828.70000000001,1035649.5999999992,1251828.7,2199663.3284934396,24616.600000000442,"{'maxPortfolioValue': 1251828.7, 'maxDrawdown': 12844.5}",391137.2999999997,139308.60000000018,1268.0,674.0
2017-01-17 10:39:00,0.95836058333433216,252161.29999999999,1036033.3999999992,1252161.3,2198616.7420590823,24616.600000000442,"{'maxPortfolioValue': 1252161.3, 'maxDrawdown': 12844.5}",391469.89999999967,139308.60000000018,1269.0,674.0
2017-01-17 10:40:00,0.95840205441872139,252077.79999999999,1038046.9999999992,1252077.8,2197518.0057511698,24616.600000000442,"{'maxPortfolioValue': 1252161.3, 'maxDrawdown': 12844.5}",391469.89999999967,139392.10000000018,1269.0,675.0
2017-01-17 10:41:00,0.95842263456473997,252328.59999999998,1038567.9999999992,1252328.6000000001,2196449.0943248775,24616.600000000442,"{'maxPortfolioValue': 1252328.6000000001, 'maxDrawdown': 12844.5}",391720.69999999966,139392.10000000018,1270.0,675.0
2017-01-17 10:42:00,0.95842808330903584,252093.29999999999,1038021.7999999992,1252093.3,2195377.3734791465,24616.600000000442,"{'maxPortfolioValue': 1252328.6000000001, 'maxDrawdown': 12844.5}",391720.69999999966,139627.40000000017,1270.0,676.0
2017-01-17 10:43:00,0.95839724049969566,251856.60000000001,1037915.7999999992,1251856.6000000001,2194307.0150498813,24616.600000000442,"{'maxPortfolioValue': 1252328.6000000001, 'maxDrawdown': 12844.5}",391720.69999999966,139864.10000000015,1270.0,677.0
2017-01-17 10:44:00,0.95840409513865865,252725.5,1038986.2999999992,1252725.5,2193595.9020586037,24616.600000000442,"{'maxPortfolioValue': 1252725.5, 'maxDrawdown': 12844.5}",392589.59999999963,139864.10000000015,1271.0,677.0
2017-01-17 10:45:00,0.95838625006959399,252915.5,1034330.0999999993,1252915.5,2192517.4814030668,24616.600000000442,"{'maxPortfolioValue': 1252915.5, 'maxDrawdown': 12844.5}",392779.59999999963,139864.10000000015,1272.0,677.0
2017-01-17 10:46:00,0.958376549936237,253133.0,1033595.0999999993,1253133.0,2191445.9150531013,24616.600000000442,"{'maxPortfolioValue': 1253133.0, 'maxDrawdown': 12844.5}",392997.09999999963,139864.10000000015,1273.0,677.0
2017-01-17 10:47:00,0.9583677534644176,253312.89999999999,1034325.4999999993,1253312.8999999999,2190367.8140684259,24616.600000000442,"{'maxPortfolioValue': 1253312.8999999999, 'maxDrawdown': 12844.5}",393176.99999999965,139864.10000000015,1274.0,677.0
2017-01-17 10:48:00,0.95836082568734138,253275.20000000001,1033683.4999999993,1253275.2,2189274.9762896821,24616.600000000442,"{'maxPortfolioValue': 1253312.8999999999, 'maxDrawdown': 12844.5}",393176.99999999965,139901.80000000013,1274.0,678.0
2017-01-17 10:49:00,0.958343639385698,253385.20000000001,1033885.9999999993,1253385.2,2188188.6975496835,24616.600000000442,"{'maxPortfolioValue': 1253385.2, 'maxDrawdown': 12844.5}",393286.99999999965,139901.80000000013,1275.0,678.0
2017-01-17 10:50:00,0.9583456973199086,253515.79999999999,1034238.7999999993,1253515.8,2187106.0580119635,24616.600000000442,"{'maxPortfolioValue': 1253515.8, 'maxDrawdown': 12844.5}",393417.59999999963,139901.80000000013,1276.0,678.0
2017-01-17 10:51:00,0.95834080614156869,253742.89999999999,1034799.1999999994,1253742.8999999999,2186042.1566897542,24616.600000000442,"{'maxPortfolioValue': 1253742.8999999999, 'maxDrawdown': 12844.5}",393644.6999999996,139901.80000000013,1277.0,678.0
2017-01-17 10:52:00,0.95833784651057485,253728.0,1033517.4999999994,1253728.0,2184953.1273675957,24616.600000000442,"{'maxPortfolioValue': 1253742.8999999999, 'maxDrawdown': 12844.5}",393644.6999999996,139916.70000000013,1277.0,679.0
2017-01-17 10:53:00,0.95832170351049106,253905.5,1033693.1999999994,1253905.5,2183881.1581347166,24616.600000000442,"{'maxPortfolioValue': 1253905.5, 'maxDrawdown': 12844.5}",393822.1999999996,139916.70000000013,1278.0,679.0
2017-01-17 10:54:00,0.95829842890575567,253690.5,1033878.1999999994,1253690.5,2182817.73997954,24616.600000000442,"{'maxPortfolioValue': 1253905.5, 'maxDrawdown': 12844.5}",393822.1999999996,140131.70000000013,1278.0,680.0
2017-01-17 10:55:00,0.95830057051117024,253983.0,1032070.6999999994,1253983.0,2181775.439815307,24616.600000000442,"{'maxPortfolioValue': 1253983.0, 'maxDrawdown': 12844.5}",394114.6999999996,140131.70000000013,1279.0,680.0
2017-01-17 10:56:00,0.95828266993650169,254173.0,1031333.1999999994,1254173.0,2180709.0381864728,24616.600000000442,"{'maxPortfolioValue': 1254173.0, 'maxDrawdown': 12844.5}",394304.6999999996,140131.70000000013,1280.0,680.0
2017-01-17 10:57:00,0.95831522327245788,253978.0,1031610.6999999994,1253978.0,2179644.6617128192,24616.600000000442,"{'maxPortfolioValue': 1254173.0, 'maxDrawdown': 12844.5}",394304.6999999996,140326.70000000013,1280.0,681.0
2017-01-17 10:58:00,0.95832654428957653,254388.0,1031603.1999999994,1254388.0,2178647.5455629476,24616.600000000442,"{'maxPortfolioValue': 1254388.0, 'maxDrawdown': 12844.5}",394714.6999999996,140326.70000000013,1281.0,681.0
2017-01-17 10:59:00,0.95832851517736917,254343.0,1033400.6999999994,1254343.0,2177567.0076063746,24616.600000000442,"{'maxPortfolioValue': 1254388.0, 'maxDrawdown': 12844.5}",394714.6999999996,140371.70000000013,1281.0,682.0
2017-01-17 11:00:00,0.95834474330336339,254708.0,1031010.6999999994,1254708.0,2176554.2536757742,24616.600000000442,"{'maxPortfolioValue': 1254708.0, 'maxDrawdown': 12844.5}",395079.6999999996,140371.70000000013,1282.0,682.0
2017-01-17 11:01:00,0.95834168446804668,254860.5,1031370.6999999994,1254860.5,2175486.6966651902,24616.600000000442,"{'maxPortfolioValue': 1254860.5, 'maxDrawdown': 12844.5}",395232.1999999996,140371.70000000013,1283.0,682.0
2017-01-17 11:02:00,0.9583485756969724,254885.5,1034036.9999999994,1254885.5,2174408.7226181258,24616.600000000442,"{'maxPortfolioValue': 1254885.5, 'maxDrawdown': 12844.5}",395257.1999999996,140371.70000000013,1284.0,682.0
2017-01-17 11:03:00,0.95835208056966015,255188.0,1034560.5999999994,1255188.0,2173377.9671507287,24616.600000000442,"{'maxPortfolioValue': 1255188.0, 'maxDrawdown': 12844.5}",395559.6999999996,140371.70000000013,1285.0,682.0
2017-01-17 11:04:00,0.95833906505313882,255043.30000000002,1033957.6999999994,1255043.3,2172312.4465544061,24616.600000000442,"{'maxPortfolioValue': 1255188.0, 'maxDrawdown': 12844.5}",395559.6999999996,140516.40000000011,1285.0,683.0
2017-01-17 11:05:00,0.95834842625019045,254770.80000000002,1036162.6999999994,1254770.8,2171274.9579419638,24616.600000000442,"{'maxPortfolioValue': 1255188.0, 'maxDrawdown': 12844.5}",395559.6999999996,140788.90000000011,1285.0,684.0
2017-01-17 11:06:00,0.95832135872983693,254755.89999999999,1037482.6999999994,1254755.8999999999,2170200.9696157044,24616.600000000442,"{'maxPortfolioValue': 1255188.0, 'maxDrawdown': 12844.5}",395559.6999999996,140803.80000000013,1285.0,685.0
2017-01-17 11:07:00,0.95832433958992191,254885.89999999999,1038959.6999999994,1254885.8999999999,2169136.5034929179,24616.600000000442,"{'maxPortfolioValue': 1255188.0, 'maxDrawdown': 12844.5}",395689.6999999996,140803.80000000013,1286.0,685.0
2017-01-17 11:08:00,0.95832623685366958,255168.60000000001,1037717.1999999994,1255168.6000000001,2168105.026928917,24616.600000000442,"{'maxPortfolioValue': 1255188.0, 'maxDrawdown': 12844.5}",395972.39999999962,140803.80000000013,1287.0,685.0
2017-01-17 11:09:00,0.95831868966171385,255196.5,1031389.6999999994,1255196.5,2167034.559313057,24616.600000000442,"{'maxPortfolioValue': 1255196.5, 'maxDrawdown': 12844.5}",396000.29999999958,140803.80000000013,1288.0,685.0
2017-01-17 11:10:00,0.95833317472055024,255594.10000000001,1031389.3999999993,1255594.1000000001,2166044.7307370529,24616.600000000442,"{'maxPortfolioValue': 1255594.1000000001, 'maxDrawdown': 12844.5}",396397.89999999956,140803.80000000013,1289.0,685.0
2017-01-17 11:11:00,0.95838333735059811,255631.90000000002,1032474.3999999993,1255631.8999999999,2164976.7480047191,24616.600000000442,"{'maxPortfolioValue': 1255631.8999999999, 'maxDrawdown': 12844.5}",396435.6999999996,140803.80000000013,1290.0,685.0
2017-01-17 11:12:00,0.95840859296017655,255622.10000000001,1033770.2999999993,1255622.1000000001,2163909.1460826113,24616.600000000442,"{'maxPortfolioValue': 1255631.8999999999, 'maxDrawdown': 12844.5}",396435.6999999996,140813.60000000015,1290.0,686.0
2017-01-17 11:13:00,0.95840170321909979,255804.60000000001,1032306.1999999994,1255804.6000000001,2162859.3837197013,24616.600000000442,"{'maxPortfolioValue': 1255804.6000000001, 'maxDrawdown': 12844.5}",396618.1999999996,140813.60000000015,1291.0,686.0
2017-01-17 11:14:00,0.95838125262048668,255982.80000000002,1034284.2999999993,1255982.8,2161809.907529396,24616.600000000442,"{'maxPortfolioValue': 1255982.8, 'maxDrawdown': 12844.5}",396796.39999999962,140813.60000000015,1292.0,686.0
2017-01-17 11:15:00,0.95837793038865815,255945.90000000002,1033479.2999999993,1255945.8999999999,2160746.1436407655,24616.600000000442,"{'maxPortfolioValue': 1255982.8, 'maxDrawdown': 12844.5}",396796.39999999962,140850.50000000015,1292.0,687.0
2017-01-17 11:16:00,0.95842047114718609,256225.40000000002,1034094.7999999993,1256225.3999999999,2159722.149219621,24616.600000000442,"{'maxPortfolioValue': 1256225.3999999999, 'maxDrawdown': 12844.5}",397075.89999999962,140850.50000000015,1293.0,687.0
2017-01-17 11:17:00,0.95844602788488975,256275.40000000002,1033299.8999999993,1256275.3999999999,2158661.0896662632,24616.600000000442,"{'maxPortfolioValue': 1256275.3999999999, 'maxDrawdown': 12844.5}",397125.89999999962,140850.50000000015,1294.0,687.0
2017-01-17 11:18:00,0.95840751016199932,256512.90000000002,1032651.0999999993,1256512.8999999999,2157628.2502485653,24616.600000000442,"{'maxPortfolioValue': 1256512.8999999999, 'maxDrawdown': 12844.5}",397363.39999999962,140850.50000000015,1295.0,687.0
2017-01-17 11:19:00,0.95837700160262096,256593.10000000001,1033478.0999999993,1256593.1000000001,2156571.3000182714,24616.600000000442,"{'maxPortfolioValue': 1256593.1000000001, 'maxDrawdown': 12844.5}",397443.59999999963,140850.50000000015,1296.0,687.0
2017-01-17 11:20:00,0.95836704435086573,257248.79999999999,1033783.9999999993,1257248.8,2155728.5115627116,24616.600000000442,"{'maxPortfolioValue': 1257248.8, 'maxDrawdown': 12844.5}",398099.29999999958,140850.50000000015,1297.0,687.0
2017-01-17 11:21:00,0.95839456467508433,257129.0,1036364.9999999993,1257129.0,2154677.6275445516,24616.600000000442,"{'maxPortfolioValue': 1257248.8, 'maxDrawdown': 12844.5}",398099.29999999958,140970.30000000013,1297.0,688.0
2017-01-17 11:22:00,0.95834589648630431,257084.0,1036172.4999999993,1257084.0,2153621.5657148557,24616.600000000442,"{'maxPortfolioValue': 1257248.8, 'maxDrawdown': 12844.5}",398099.29999999958,141015.30000000013,1297.0,689.0
2017-01-17 11:23:00,0.9583028619606091,257046.29999999999,1036215.6999999993,1257046.3,2152566.2279219599,24616.600000000442,"{'maxPortfolioValue': 1257248.8, 'maxDrawdown': 12844.5}",398099.29999999958,141053.00000000015,1297.0,690.0
2017-01-17 11:24:00,0.9582826205417031,257678.39999999999,1035228.8999999992,1257678.3999999999,2151711.8677339014,24616.600000000442,"{'maxPortfolioValue': 1257678.3999999999, 'maxDrawdown': 12844.5}",398731.39999999956,141053.00000000015,1298.0,690.0
2017-01-17 11:25:00,0.95823726441253754,257650.5,1037081.3999999992,1257650.5,2150658.2904217839,24616.600000000442,"{'maxPortfolioValue': 1257678.3999999999, 'maxDrawdown': 12844.5}",398731.39999999956,141080.90000000014,1298.0,691.0
2017-01-17 11:26:00,0.95822476905306053,257590.29999999999,1037568.8999999992,1257590.3,2149607.1616273979,24616.600000000442,"{'maxPortfolioValue': 1257678.3999999999, 'maxDrawdown': 12844.5}",398731.39999999956,141141.10000000015,1298.0,692.0
2017-01-17 11:27:00,0.95823883885212613,257810.09999999998,1038048.2999999992,1257810.1000000001,2148579.4855401479,24616.600000000442,"{'maxPortfolioValue': 1257810.1000000001, 'maxDrawdown': 12844.5}",398951.19999999955,141141.10000000015,1299.0,692.0
2017-01-17 11:28:00,0.95827626577648217,257860.09999999998,1034959.6999999993,1257860.1000000001,2147529.8823695439,24616.600000000442,"{'maxPortfolioValue': 1257860.1000000001, 'maxDrawdown': 12844.5}",399001.19999999955,141141.10000000015,1300.0,692.0
2017-01-17 11:29:00,0.9582699204383951,257882.29999999999,1035742.1999999993,1257882.3,2146480.3058140255,24616.600000000442,"{'maxPortfolioValue': 1257882.3, 'maxDrawdown': 12844.5}",399023.39999999956,141141.10000000015,1301.0,692.0
2017-01-17 11:30:00,0.95826704462137224,258042.29999999999,1036902.1999999993,1258042.3,2145444.3425928168,24616.600000000442,"{'maxPortfolioValue': 1258042.3, 'maxDrawdown': 12844.5}",399183.39999999956,141141.10000000015,1302.0,692.0
2017-01-17 11:31:00,0.95828684908287021,258354.79999999999,1036118.4999999993,1258354.8,2144445.4871535236,24616.600000000442,"{'maxPortfolioValue': 1258354.8, 'maxDrawdown': 12844.5}",399495.89999999956,141141.10000000015,1303.0,692.0
2017-01-17 11:32:00,0.95825912045833606,258772.20000000001,1036997.1999999993,1258772.2,2143485.9623516486,24616.600000000442,"{'maxPortfolioValue': 1258772.2, 'maxDrawdown': 12844.5}",399913.29999999958,141141.10000000015,1304.0,692.0
2017-01-17 11:33:00,0.95825015027697091,258749.70000000001,1035791.0999999993,1258749.7,2142440.5802707421,24616.600000000442,"{'maxPortfolioValue': 1258772.2, 'maxDrawdown': 12844.5}",399913.29999999958,141163.60000000015,1304.0,693.0
2017-01-17 11:34:00,0.9582338048666712,259002.20000000001,1034588.5999999993,1259002.2,2141427.8415084872,24616.600000000442,"{'maxPortfolioValue': 1259002.2, 'maxDrawdown': 12844.5}",400165.79999999958,141163.60000000015,1305.0,693.0
2017-01-17 11:35:00,0.95821066201600891,259069.70000000001,1036173.5999999993,1259069.7,2140386.5577744562,24616.600000000442,"{'maxPortfolioValue': 1259069.7, 'maxDrawdown': 12844.5}",400233.29999999958,141163.60000000015,1306.0,693.0
2017-01-17 11:36:00,0.9581811960392721,259209.70000000001,1035068.5999999993,1259209.7,2139353.8169921325,24616.600000000442,"{'maxPortfolioValue': 1259209.7, 'maxDrawdown': 12844.5}",400373.29999999958,141163.60000000015,1307.0,693.0
2017-01-17 11:37:00,0.9581708829112594,259254.70000000001,1034618.5999999993,1259254.7,2138313.3301372286,24616.600000000442,"{'maxPortfolioValue': 1259254.7, 'maxDrawdown': 12844.5}",400418.29999999958,141163.60000000015,1308.0,693.0
2017-01-17 11:38:00,0.95817294798197339,259297.0,1034035.3999999993,1259297.0,2137273.7460743785,24616.600000000442,"{'maxPortfolioValue': 1259297.0, 'maxDrawdown': 12844.5}",400460.59999999957,141163.60000000015,1309.0,693.0
2017-01-17 11:39:00,0.95816948361883392,259494.29999999999,1032517.2999999993,1259494.3,2136253.7048437605,24616.600000000442,"{'maxPortfolioValue': 1259494.3, 'maxDrawdown': 12844.5}",400657.89999999956,141163.60000000015,1310.0,693.0
2017-01-17 11:40:00,0.95813860773480086,259401.79999999999,1030531.5999999994,1259401.8,2135219.5300404872,24616.600000000442,"{'maxPortfolioValue': 1259494.3, 'maxDrawdown': 12844.5}",400657.89999999956,141256.10000000015,1310.0,694.0
2017-01-17 11:41:00,0.95812383039928606,259471.89999999999,1030479.8999999994,1259471.8999999999,2134184.5495836455,24616.600000000442,"{'maxPortfolioValue': 1259494.3, 'maxDrawdown': 12844.5}",400727.99999999953,141256.10000000015,1311.0,694.0
2017-01-17 11:42:00,0.95812162375358412,259689.39999999999,1031182.3999999994,1259689.3999999999,2133171.6966308197,24616.600000000442,"{'maxPortfolioValue': 1259689.3999999999, 'maxDrawdown': 12844.5}",400945.49999999953,141256.10000000015,1312.0,694.0
2017-01-17 11:43:00,0.95811696280820191,259684.39999999999,1032026.6999999995,1259684.3999999999,2132136.3277078834,24616.600000000442,"{'maxPortfolioValue': 1259689.3999999999, 'maxDrawdown': 12844.5}",400945.49999999953,141261.10000000015,1312.0,695.0
2017-01-17 11:44:00,0.95812840052394521,259754.39999999999,1031332.3999999994,1259754.3999999999,2131104.3943593786,24616.600000000442,"{'maxPortfolioValue': 1259754.3999999999, 'maxDrawdown': 12844.5}",401015.49999999953,141261.10000000015,1313.0,695.0
2017-01-17 11:45:00,0.95810771833684583,259974.29999999999,1033225.3999999994,1259974.3,2130095.0812576483,24616.600000000442,"{'maxPortfolioValue': 1259974.3, 'maxDrawdown': 12844.5}",401235.39999999956,141261.10000000015,1314.0,695.0
2017-01-17 11:46:00,0.95810469411454102,260081.79999999999,1034611.6999999995,1260081.8,2129068.501011706,24616.600000000442,"{'maxPortfolioValue': 1260081.8, 'maxDrawdown': 12844.5}",401342.89999999956,141261.10000000015,1315.0,695.0
2017-01-17 11:47:00,0.95809426869624359,260139.29999999999,1034806.6999999995,1260139.3,2128038.8344456065,24616.600000000442,"{'maxPortfolioValue': 1260139.3, 'maxDrawdown': 12844.5}",401400.39999999956,141261.10000000015,1316.0,695.0
2017-01-17 11:48:00,0.9580859704847452,260179.29999999999,1035454.1999999995,1260179.3,2127009.3266800866,24616.600000000442,"{'maxPortfolioValue': 1260179.3, 'maxDrawdown': 12844.5}",401440.39999999956,141261.10000000015,1317.0,695.0
