time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 11:00:00,1.0181118167057572,157251.50000000116,16482397.5,22157251.5,146974356.22931811,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11333351.00000005,11176099.50000005,1554.0,1516.0
2017-02-07 11:01:00,1.018136034911403,164088.00000000239,14436871.0,22164088.000000004,146941830.044429,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11340187.500000052,11176099.50000005,1555.0,1516.0
2017-02-07 11:02:00,1.0181651844451753,165092.50000000227,9158503.5,22165092.500000004,146894482.89708072,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11341192.000000052,11176099.50000005,1556.0,1516.0
2017-02-07 11:03:00,1.0182462807295132,168624.00000000303,7549591.0,22168624.000000004,146850885.72098413,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11344723.500000052,11176099.50000005,1557.0,1516.0
2017-02-07 11:04:00,1.0183115904807152,185275.00000000309,5050446.5,22185275.000000004,146893202.52561754,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11361374.500000052,11176099.50000005,1558.0,1516.0
2017-02-07 11:05:00,1.0183557874037774,182429.00000000227,9509231.5,22182429.000000004,146848217.02826801,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11361374.500000052,11178945.50000005,1558.0,1517.0
2017-02-07 11:06:00,1.0184392839874876,190034.00000000268,14441961.5,22190034.000000004,146819382.81866193,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11368979.500000052,11178945.50000005,1559.0,1517.0
2017-02-07 11:07:00,1.0184810896167755,189570.0000000025,17009224.5,22189570.000000004,146771895.71658251,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11368979.500000052,11179409.50000005,1559.0,1518.0
2017-02-07 11:08:00,1.0185052763208537,188189.00000000303,16198095.5,22188189.000000004,146724987.38776481,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11368979.500000052,11180790.50000005,1559.0,1519.0
2017-02-07 11:09:00,1.0184981987807862,190847.50000000215,15813265.5,22190847.500000004,146679780.61206117,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11371638.000000052,11180790.50000005,1560.0,1519.0
2017-02-07 11:10:00,1.0184825606893169,188276.00000000265,17182844.5,22188276.000000004,146634455.76178589,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11371638.000000052,11183362.00000005,1560.0,1520.0
2017-02-07 11:11:00,1.018483195336481,186848.00000000274,16106079.0,22186848.000000004,146587680.0929032,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11371638.000000052,11184790.00000005,1560.0,1521.0
2017-02-07 11:12:00,1.0185022280288309,190417.00000000244,14655528.0,22190417.000000004,146544395.95270878,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11375207.000000052,11184790.00000005,1561.0,1521.0
2017-02-07 11:13:00,1.0185564488565335,194606.50000000236,13764858.5,22194606.500000004,146502696.92192724,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11379396.500000052,11184790.00000005,1562.0,1521.0
2017-02-07 11:14:00,1.0185399456019348,186051.00000000268,12683725.0,22186051.000000004,146479015.19286272,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11379396.500000052,11193345.50000005,1562.0,1522.0
2017-02-07 11:15:00,1.0185609772550719,187693.00000000285,14572615.0,22187693.000000004,146432562.52407685,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11381038.500000052,11193345.50000005,1563.0,1522.0
2017-02-07 11:16:00,1.0185494185547976,195218.0000000025,17339431.0,22195218.000000004,146403564.7788409,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11388563.500000052,11193345.50000005,1564.0,1522.0
2017-02-07 11:17:00,1.0185758904164723,191408.50000000297,20259299.0,22191408.500000004,146360983.25659913,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11388563.500000052,11197155.00000005,1564.0,1523.0
2017-02-07 11:18:00,1.0185300838885973,196886.00000000262,20867371.5,22196886.000000004,146323431.1597825,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11394041.000000052,11197155.00000005,1565.0,1523.0
2017-02-07 11:19:00,1.0184621757276036,195669.00000000221,21833352.5,22195669.000000004,146276696.77661508,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11394041.000000052,11198372.00000005,1565.0,1524.0
2017-02-07 11:20:00,1.0183793551061993,193563.00000000262,22799863.0,22193563.000000004,146230945.72908899,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11394041.000000052,11200478.00000005,1565.0,1525.0
2017-02-07 11:21:00,1.0183042131360596,190074.50000000279,23936357.5,22190074.500000004,146187719.03526461,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11394041.000000052,11203966.50000005,1565.0,1526.0
2017-02-07 11:22:00,1.0182071273102009,193924.00000000282,25952346.5,22193924.000000004,146145374.50934801,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11397890.500000052,11203966.50000005,1566.0,1526.0
2017-02-07 11:23:00,1.0181148106850368,192986.00000000233,27968175.5,22192986.000000004,146098563.80874553,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11397890.500000052,11204904.50000005,1566.0,1527.0
2017-02-07 11:24:00,1.0180381924790933,195025.00000000239,27434884.0,22195025.000000004,146052839.60083306,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11399929.500000052,11204904.50000005,1567.0,1527.0
2017-02-07 11:25:00,1.017962343174178,182504.50000000227,27934116.0,22182504.500000004,146056308.65844452,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11399929.500000052,11217425.00000005,1567.0,1528.0
2017-02-07 11:26:00,1.0178859228280641,184138.00000000256,27466216.0,22184138.000000004,146010147.47225776,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11401563.000000052,11217425.00000005,1568.0,1528.0
2017-02-07 11:27:00,1.0178222764640559,185979.5000000025,27371521.0,22185979.500000004,145964248.77440491,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11403404.500000052,11217425.00000005,1569.0,1528.0
2017-02-07 11:28:00,1.0177548745072902,192440.50000000274,28756637.5,22192440.500000004,145930723.98451394,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11409865.500000052,11217425.00000005,1570.0,1528.0
2017-02-07 11:29:00,1.0176999227801302,195781.50000000262,29834423.0,22195781.500000004,145887381.08035797,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11413206.500000052,11217425.00000005,1571.0,1528.0
2017-02-07 11:30:00,1.0176439333996965,193107.50000000373,31248573.0,22193107.500000004,145842775.57207742,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11413206.500000052,11220099.000000048,1571.0,1529.0
2017-02-07 11:31:00,1.0175862844502968,193049.5000000025,32659955.5,22193049.500000004,145795900.65889838,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11413206.500000052,11220157.00000005,1571.0,1530.0
2017-02-07 11:32:00,1.0175140382609997,196280.0000000021,35139678.0,22196280.000000004,145752409.45989275,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11416437.000000052,11220157.00000005,1572.0,1530.0
2017-02-07 11:33:00,1.0174564702388886,191797.50000000204,28841201.5,22191797.500000004,145712049.17081314,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11416437.000000052,11224639.50000005,1572.0,1531.0
2017-02-07 11:34:00,1.0174200929934305,187909.00000000198,30184325.5,22187909.000000004,145670117.35197175,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11416437.000000052,11228528.00000005,1572.0,1532.0
2017-02-07 11:35:00,1.0174240779215784,177624.00000000151,31464712.5,22177624.0,145657326.08696455,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11416437.000000052,11238813.00000005,1572.0,1533.0
2017-02-07 11:36:00,1.0174584198159875,182743.00000000297,31998147.0,22182743.000000004,145618996.61771175,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11421556.000000054,11238813.00000005,1573.0,1533.0
2017-02-07 11:37:00,1.0175388655270372,183250.00000000274,30604119.5,22183250.000000004,145572364.7556082,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11422063.000000054,11238813.00000005,1574.0,1533.0
2017-02-07 11:38:00,1.0176478670675371,180769.50000000262,27445789.5,22180769.500000004,145527654.25737506,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11422063.000000054,11241293.50000005,1574.0,1534.0
2017-02-07 11:39:00,1.0177400539458994,182901.50000000221,27010968.0,22182901.500000004,145482456.90719166,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11424195.000000054,11241293.50000005,1575.0,1534.0
2017-02-07 11:40:00,1.0178045307334544,179189.50000000311,27035641.0,22179189.500000004,145440248.87452677,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11424195.000000054,11245005.50000005,1575.0,1535.0
2017-02-07 11:41:00,1.0178531842814702,180917.50000000169,26457380.0,22180917.5,145394608.60212538,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11425923.000000052,11245005.50000005,1576.0,1535.0
2017-02-07 11:42:00,1.0178894894846022,176072.00000000233,28724138.0,22176072.000000004,145355563.59974852,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11425923.000000052,11249851.00000005,1576.0,1536.0
2017-02-07 11:43:00,1.0179030130499838,169066.50000000175,28593781.5,22169066.5,145324742.66551161,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11425923.000000052,11256856.50000005,1576.0,1537.0
2017-02-07 11:44:00,1.0179215734329117,174213.00000000256,28399784.0,22174213.000000004,145286707.88555664,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11431069.500000052,11256856.50000005,1577.0,1537.0
2017-02-07 11:45:00,1.0179663212821064,182470.50000000274,27907676.5,22182470.500000004,145262045.91619653,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11439327.000000052,11256856.50000005,1578.0,1537.0
2017-02-07 11:46:00,1.0180162927561451,184017.50000000105,23980901.0,22184017.5,145216346.06578833,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11440874.00000005,11256856.50000005,1579.0,1537.0
2017-02-07 11:47:00,1.0180102950446162,181533.00000000221,22163419.5,22181533.000000004,145171884.46450311,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11440874.00000005,11259341.000000048,1579.0,1538.0
2017-02-07 11:48:00,1.0179764457837419,179441.50000000364,20928695.5,22179441.500000004,145126876.10041308,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11440874.00000005,11261432.500000047,1579.0,1539.0
2017-02-07 11:49:00,1.0179331413855308,174346.0000000009,22587987.5,22174346.0,145088798.45297933,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11440874.00000005,11266528.000000048,1579.0,1540.0
2017-02-07 11:50:00,1.0179188743417062,182203.50000000047,20249503.5,22182203.5,145062179.00060344,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11448731.50000005,11266528.000000048,1580.0,1540.0
2017-02-07 11:51:00,1.017917163684672,178656.00000000076,19821402.0,22178656.0,145019871.90893203,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11448731.50000005,11270075.500000048,1580.0,1541.0
2017-02-07 11:52:00,1.0178928445654287,173862.00000000143,15092971.0,22173862.0,144980912.56025106,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11448731.50000005,11274869.500000048,1580.0,1542.0
2017-02-07 11:53:00,1.0178681971511114,173196.50000000148,20995689.0,22173196.5,144934781.4755567,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11448731.50000005,11275535.000000048,1580.0,1543.0
2017-02-07 11:54:00,1.017838551571169,177111.50000000355,20854438.0,22177111.500000004,144893430.7342121,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11452646.500000052,11275535.000000048,1581.0,1543.0
2017-02-07 11:55:00,1.0178083213097613,174127.0000000021,20208681.5,22174127.000000004,144850057.8517434,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11452646.500000052,11278519.50000005,1581.0,1544.0
2017-02-07 11:56:00,1.0177442613294039,163314.00000000274,19706678.0,22163314.000000004,144841166.49419039,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11452646.500000052,11289332.50000005,1581.0,1545.0
2017-02-07 11:57:00,1.0176904945595628,162133.50000000128,23263279.5,22162133.5,144795441.56964034,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11452646.500000052,11290513.000000052,1581.0,1546.0
2017-02-07 11:58:00,1.0177052454091535,167166.50000000044,22051752.5,22167166.5,144757376.58109671,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11457679.500000052,11290513.000000052,1582.0,1546.0
2017-02-07 11:59:00,1.017764954666015,164314.00000000253,20897539.5,22164314.000000004,144713856.44378737,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11457679.500000052,11293365.50000005,1582.0,1547.0
2017-02-07 12:00:00,1.0178759514956122,161633.00000000119,21194874.5,22161633.0,144670061.61331907,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11457679.500000052,11296046.500000052,1582.0,1548.0
2017-02-07 12:01:00,1.0179797885688455,160092.00000000122,13292031.0,22160092.0,144624761.77882916,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11457679.500000052,11297587.500000052,1582.0,1549.0
2017-02-07 12:02:00,1.0180811980687536,169684.50000000253,12498406.5,22169684.500000004,144608030.08258089,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11467272.000000054,11297587.500000052,1583.0,1549.0
2017-02-07 12:03:00,1.0181344569185897,174271.50000000268,11579944.0,22174271.500000004,144568719.96416852,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11471859.000000054,11297587.500000052,1584.0,1549.0
2017-02-07 12:04:00,1.0181864822373692,177663.50000000172,10682338.0,22177663.5,144526401.28208289,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11475251.000000052,11297587.500000052,1585.0,1549.0
2017-02-07 12:05:00,1.0182094272150557,175014.00000000227,10521438.0,22175014.000000004,144482682.70234722,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11475251.000000052,11300237.000000052,1585.0,1550.0
2017-02-07 12:06:00,1.0182113429324569,173871.00000000244,21767124.5,22173871.000000004,144437175.19639593,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11475251.000000052,11301380.000000052,1585.0,1551.0
2017-02-07 12:07:00,1.0181957710684337,178796.50000000023,21698809.5,22178796.5,144398992.98906529,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11480176.50000005,11301380.000000052,1586.0,1551.0
2017-02-07 12:08:00,1.0181775747397868,181528.00000000175,24827792.5,22181528.0,144355496.91113478,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11482908.000000052,11301380.000000052,1587.0,1551.0
2017-02-07 12:09:00,1.0181458797241445,176956.00000000099,28003830.0,22176956.0,144316298.42427585,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11482908.000000052,11305952.000000052,1587.0,1552.0
2017-02-07 12:10:00,1.0181248599138975,175176.0000000014,26483030.0,22175176.0,144271492.85268256,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11482908.000000052,11307732.000000052,1587.0,1553.0
2017-02-07 12:11:00,1.0181287042063951,187503.00000000058,26757832.0,22187503.0,144273949.7977936,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11495235.000000052,11307732.000000052,1588.0,1553.0
2017-02-07 12:12:00,1.0181494061583491,186006.50000000035,25079655.0,22186006.5,144228891.66888037,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11495235.000000052,11309228.500000052,1588.0,1554.0
2017-02-07 12:13:00,1.018209122002574,178076.50000000017,25406003.5,22178076.5,144203102.20289892,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11495235.000000052,11317158.500000052,1588.0,1555.0
2017-02-07 12:14:00,1.0183254986882497,179847.50000000111,25345132.5,22179847.5,144158379.3192772,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11497006.000000052,11317158.500000052,1589.0,1555.0
2017-02-07 12:15:00,1.0184516295987942,180420.00000000192,25934582.5,22180420.000000004,144112794.30236498,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11497578.500000052,11317158.500000052,1590.0,1555.0
2017-02-07 12:16:00,1.0185684108842539,174029.00000000012,25732964.5,22174029.0,144080080.22731769,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11497578.500000052,11323549.500000054,1590.0,1556.0
2017-02-07 12:17:00,1.0186756927618088,175245.50000000093,25968653.5,22175245.5,144034913.76017761,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11498795.000000052,11323549.500000054,1591.0,1556.0
2017-02-07 12:18:00,1.0187394217252526,172938.00000000122,25143912.0,22172938.0,143990993.68629172,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11498795.000000052,11325857.000000054,1591.0,1557.0
2017-02-07 12:19:00,1.0188593523613021,173048.00000000279,24593007.0,22173048.000000004,143945419.1720829,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11498905.000000054,11325857.000000054,1592.0,1557.0
2017-02-07 12:20:00,1.0189516550302675,162754.00000000017,23972629.0,22162754.0,143933413.74668786,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11498905.000000054,11336151.000000056,1592.0,1558.0
2017-02-07 12:21:00,1.0190397038059129,149588.49999999991,24515382.0,22149588.5,143942733.24727932,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11498905.000000054,11349316.500000056,1592.0,1559.0
2017-02-07 12:22:00,1.0191056109390322,151140.0000000021,25057491.5,22151140.000000004,143897974.23036382,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11500456.500000056,11349316.500000056,1593.0,1559.0
2017-02-07 12:23:00,1.0191296218873698,144396.50000000119,27532979.0,22144396.5,143866863.78056988,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11500456.500000056,11356060.000000056,1593.0,1560.0
2017-02-07 12:24:00,1.0191035490125717,144972.50000000114,28318363.5,22144972.5,143821500.72726181,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11501032.500000056,11356060.000000056,1594.0,1560.0
2017-02-07 12:25:00,1.0190607838785377,139772.00000000052,36755474.0,22139772.0,143784609.17714655,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11501032.500000056,11361260.500000056,1594.0,1561.0
2017-02-07 12:26:00,1.019056450818278,140325.00000000012,37608425.5,22140325.0,143739292.42889211,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11501585.500000056,11361260.500000056,1595.0,1561.0
2017-02-07 12:27:00,1.0189487163502013,127636.00000000035,39116174.5,22127636.0,143744763.6890921,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11501585.500000056,11373949.500000056,1595.0,1562.0
2017-02-07 12:28:00,1.0188815670349873,127965.00000000073,40226323.0,22127965.0,143699425.43100908,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11501914.500000056,11373949.500000056,1596.0,1562.0
2017-02-07 12:29:00,1.018809450343767,133140.49999999968,41197916.0,22133140.5,143662536.81901699,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11507090.000000054,11373949.500000056,1597.0,1562.0
2017-02-07 12:30:00,1.0187318321753649,133664.50000000099,42511597.0,22133664.5,143617305.72949636,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11507614.000000056,11373949.500000056,1598.0,1562.0
2017-02-07 12:31:00,1.0186354180883095,143759.5000000009,44037639.5,22143759.5,143604164.68411824,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11517709.000000056,11373949.500000056,1599.0,1562.0
2017-02-07 12:32:00,1.0185192756724766,147858.00000000186,47418636.0,22147858.0,143564191.55470383,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11521807.500000058,11373949.500000056,1600.0,1562.0
2017-02-07 12:33:00,1.0184133077896724,152544.99999999977,46637636.0,22152545.0,143525873.71530244,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11526494.500000056,11373949.500000056,1601.0,1562.0
2017-02-07 12:34:00,1.0183097691382066,147914.99999999968,47281653.0,22147915.0,143487412.60448587,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11526494.500000056,11378579.500000056,1601.0,1563.0
2017-02-07 12:35:00,1.0182089184353176,155388.49999999866,58943119.5,22155388.5,143459819.01165715,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11533968.000000054,11378579.500000056,1602.0,1563.0
2017-02-07 12:36:00,1.0180959847893645,157801.99999999892,60131962.5,22157802.0,143416485.99186644,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11536381.500000054,11378579.500000056,1603.0,1563.0
2017-02-07 12:37:00,1.0179686677783659,156062.00000000009,58602456.5,22156062.0,143372299.4513911,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11536381.500000054,11380319.500000054,1603.0,1564.0
2017-02-07 12:38:00,1.0178458824681351,152744.5000000014,63018485.5,22152744.5,143330651.87502179,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11536381.500000054,11383637.000000052,1603.0,1565.0
2017-02-07 12:39:00,1.0177276241579674,155636.00000000035,63731359.0,22155636.0,143288198.22714192,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11539273.000000052,11383637.000000052,1604.0,1565.0
2017-02-07 12:40:00,1.0175886777645653,159141.99999999913,63954527.0,22159142.0,143247008.00959921,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11542779.00000005,11383637.000000052,1605.0,1565.0
2017-02-07 12:41:00,1.0174785071469388,164222.49999999936,49026591.0,22164222.5,143210095.22138384,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11547859.50000005,11383637.000000052,1606.0,1565.0
2017-02-07 12:42:00,1.0173857699177462,171051.99999999921,48557572.0,22171052.0,143179754.26506159,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11554689.00000005,11383637.000000052,1607.0,1565.0
2017-02-07 12:43:00,1.0173182779285499,163925.00000000146,47738195.5,22163925.0,143150737.15102533,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11554689.00000005,11390764.00000005,1607.0,1566.0
2017-02-07 12:44:00,1.0172666590161843,162780.5000000018,30707099.0,22162780.5,143106191.74693036,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11554689.00000005,11391908.50000005,1607.0,1567.0
2017-02-07 12:45:00,1.0172335882962711,162180.00000000122,29179804.0,22162180.0,143061376.14890781,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11554689.00000005,11392509.00000005,1607.0,1568.0
2017-02-07 12:46:00,1.0172026883666885,159878.50000000134,24569327.0,22159878.5,143018138.48948032,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11554689.00000005,11394810.50000005,1607.0,1569.0
2017-02-07 12:47:00,1.0171584739964417,161269.50000000122,25238764.0,22161269.5,142973872.71860215,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11556080.00000005,11394810.50000005,1608.0,1569.0
2017-02-07 12:48:00,1.0171164699705268,161385.00000000151,26183204.0,22161385.0,142929031.80166659,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11556195.50000005,11394810.50000005,1609.0,1569.0
2017-02-07 12:49:00,1.0170851971841006,162851.00000000116,26823449.5,22162851.0,142884888.99061155,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11557661.50000005,11394810.50000005,1610.0,1569.0
2017-02-07 12:50:00,1.0170562022237686,162151.00000000134,28118912.0,22162151.0,142840253.57969314,35025358.5,"{'maxPortfolioValue': 22258650.000000004, 'maxDrawdown': 760228.99999999627}",11557661.50000005,11395510.50000005,1610.0,1570.0
