time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:49:00,0.96692528893672491,191523.39999999999,241083.79999999929,431523.40000000002,146862.91751680843,18443.200000000012,"{'maxPortfolioValue': 431523.40000000002, 'maxDrawdown': 4544.2000000000116}",285232.50000000012,93709.100000000355,1194.0,567.0
2017-01-12 13:50:00,0.96687962511572689,191378.89999999999,239133.3999999993,431378.90000000002,146811.54990832004,18443.200000000012,"{'maxPortfolioValue': 431523.40000000002, 'maxDrawdown': 4544.2000000000116}",285232.50000000012,93853.600000000355,1194.0,568.0
2017-01-12 13:51:00,0.96681768938587698,191236.89999999999,239572.79999999929,431236.90000000002,146759.78255056744,18443.200000000012,"{'maxPortfolioValue': 431523.40000000002, 'maxDrawdown': 4544.2000000000116}",285232.50000000012,93995.600000000355,1194.0,569.0
2017-01-12 13:52:00,0.96675647819659682,191442.79999999999,243813.69999999928,431442.79999999999,146720.65103316502,18443.200000000012,"{'maxPortfolioValue': 431523.40000000002, 'maxDrawdown': 4544.2000000000116}",285438.40000000014,93995.600000000355,1195.0,569.0
2017-01-12 13:53:00,0.96675464312230208,191367.39999999999,240705.09999999928,431367.40000000002,146660.7817283179,18443.200000000012,"{'maxPortfolioValue': 431523.40000000002, 'maxDrawdown': 4544.2000000000116}",285438.40000000014,94071.000000000349,1195.0,570.0
2017-01-12 13:54:00,0.96675263118201415,191353.89999999999,242505.19999999928,431353.90000000002,146597.83983646281,18443.200000000012,"{'maxPortfolioValue': 431523.40000000002, 'maxDrawdown': 4544.2000000000116}",285438.40000000014,94084.500000000349,1195.0,571.0
2017-01-12 13:55:00,0.96671800152116993,191666.5,241233.19999999928,431666.5,146590.09420099485,18443.200000000012,"{'maxPortfolioValue': 431666.5, 'maxDrawdown': 4544.2000000000116}",285751.00000000012,94084.500000000349,1196.0,571.0
2017-01-12 13:56:00,0.96670112358908777,191875.39999999997,240745.29999999929,431875.39999999997,146551.8491081422,18443.200000000012,"{'maxPortfolioValue': 431875.39999999997, 'maxDrawdown': 4544.2000000000116}",285959.90000000008,94084.500000000349,1197.0,571.0
2017-01-12 13:57:00,0.96674282984524618,192019.69999999998,239217.3999999993,432019.69999999995,146500.78279956119,18443.200000000012,"{'maxPortfolioValue': 432019.69999999995, 'maxDrawdown': 4544.2000000000116}",286104.20000000007,94084.500000000349,1198.0,571.0
2017-01-12 13:58:00,0.96677306669408836,192044.69999999998,238215.4999999993,432044.69999999995,146438.37337596199,18443.200000000012,"{'maxPortfolioValue': 432044.69999999995, 'maxDrawdown': 4544.2000000000116}",286129.20000000007,94084.500000000349,1199.0,571.0
2017-01-12 13:59:00,0.96675645516757613,192167.09999999998,240259.4999999993,432167.09999999998,146384.12336549733,18443.200000000012,"{'maxPortfolioValue': 432167.09999999998, 'maxDrawdown': 4544.2000000000116}",286251.60000000009,94084.500000000349,1200.0,571.0
2017-01-12 14:00:00,0.96673163425895714,192283.89999999997,240140.09999999931,432283.89999999997,146329.18193095105,18443.200000000012,"{'maxPortfolioValue': 432283.89999999997, 'maxDrawdown': 4544.2000000000116}",286368.40000000008,94084.500000000349,1201.0,571.0
2017-01-12 14:01:00,0.9667178374001929,192236.39999999997,239271.79999999932,432236.39999999997,146267.87053484024,18443.200000000012,"{'maxPortfolioValue': 432283.89999999997, 'maxDrawdown': 4544.2000000000116}",286368.40000000008,94132.000000000349,1201.0,572.0
2017-01-12 14:02:00,0.96668465794199376,192418.89999999997,239364.29999999932,432418.89999999997,146224.10088090398,18443.200000000012,"{'maxPortfolioValue': 432418.89999999997, 'maxDrawdown': 4544.2000000000116}",286550.90000000008,94132.000000000349,1202.0,572.0
2017-01-12 14:03:00,0.96670938835462961,192393.89999999997,240196.79999999932,432393.89999999997,146161.98639633873,18443.200000000012,"{'maxPortfolioValue': 432418.89999999997, 'maxDrawdown': 4544.2000000000116}",286550.90000000008,94157.000000000349,1202.0,573.0
2017-01-12 14:04:00,0.96669440446263233,192661.99999999997,240991.39999999932,432662.0,146140.00650007409,18443.200000000012,"{'maxPortfolioValue': 432662.0, 'maxDrawdown': 4544.2000000000116}",286819.00000000012,94157.000000000349,1203.0,573.0
2017-01-12 14:05:00,0.96670243809491063,192717.09999999998,240137.59999999934,432717.09999999998,146079.37989163765,18443.200000000012,"{'maxPortfolioValue': 432717.09999999998, 'maxDrawdown': 4544.2000000000116}",286874.10000000009,94157.000000000349,1204.0,573.0
2017-01-12 14:06:00,0.96670858474605648,192704.59999999998,239916.19999999934,432704.59999999998,146017.18432499698,18443.200000000012,"{'maxPortfolioValue': 432717.09999999998, 'maxDrawdown': 4544.2000000000116}",286874.10000000009,94169.500000000349,1204.0,574.0
2017-01-12 14:07:00,0.96670764106297291,192819.59999999998,240854.39999999935,432819.59999999998,145962.38499635668,18443.200000000012,"{'maxPortfolioValue': 432819.59999999998, 'maxDrawdown': 4544.2000000000116}",286989.10000000009,94169.500000000349,1205.0,574.0
2017-01-12 14:08:00,0.96669431298178166,192845.19999999998,240742.69999999934,432845.19999999995,145900.58663958736,18443.200000000012,"{'maxPortfolioValue': 432845.19999999995, 'maxDrawdown': 4544.2000000000116}",287014.70000000007,94169.500000000349,1206.0,574.0
2017-01-12 14:09:00,0.96670609563389454,192961.5,239489.09999999934,432961.5,145846.06734610166,18443.200000000012,"{'maxPortfolioValue': 432961.5, 'maxDrawdown': 4544.2000000000116}",287131.00000000012,94169.500000000349,1207.0,574.0
2017-01-12 14:10:00,0.96676675014679514,193061.39999999999,240543.89999999932,433061.40000000002,145789.62217359379,18443.200000000012,"{'maxPortfolioValue': 433061.40000000002, 'maxDrawdown': 4544.2000000000116}",287230.90000000014,94169.500000000349,1208.0,574.0
2017-01-12 14:11:00,0.96678865063127739,193156.39999999999,240188.79999999932,433156.40000000002,145732.7031260317,18443.200000000012,"{'maxPortfolioValue': 433156.40000000002, 'maxDrawdown': 4544.2000000000116}",287325.90000000014,94169.500000000349,1209.0,574.0
2017-01-12 14:12:00,0.96676257536126842,193206.39999999999,240976.79999999932,433206.40000000002,145672.18763628183,18443.200000000012,"{'maxPortfolioValue': 433206.40000000002, 'maxDrawdown': 4544.2000000000116}",287375.90000000014,94169.500000000349,1210.0,574.0
2017-01-12 14:13:00,0.96670754389339164,193175.29999999999,242377.29999999932,433175.29999999999,145610.85982671237,18443.200000000012,"{'maxPortfolioValue': 433206.40000000002, 'maxDrawdown': 4544.2000000000116}",287375.90000000014,94200.600000000355,1210.0,575.0
2017-01-12 14:14:00,0.96669535584750543,193156.19999999995,243761.09999999931,433156.19999999995,145549.23730979691,18443.200000000012,"{'maxPortfolioValue': 433206.40000000002, 'maxDrawdown': 4544.2000000000116}",287375.90000000014,94219.70000000039,1210.0,576.0
2017-01-12 14:15:00,0.96669903409921976,193560.19999999995,242760.9999999993,433560.19999999995,145578.69321893613,18443.200000000012,"{'maxPortfolioValue': 433560.19999999995, 'maxDrawdown': 4544.2000000000116}",287779.90000000014,94219.70000000039,1211.0,576.0
2017-01-12 14:16:00,0.96675542167202322,193630.19999999995,239312.09999999931,433630.19999999995,145519.73573397487,18443.200000000012,"{'maxPortfolioValue': 433630.19999999995, 'maxDrawdown': 4544.2000000000116}",287849.90000000014,94219.70000000039,1212.0,576.0
2017-01-12 14:17:00,0.96680292139568158,193674.89999999997,238088.09999999931,433674.89999999997,145459.21356988751,18443.200000000012,"{'maxPortfolioValue': 433674.89999999997, 'maxDrawdown': 4544.2000000000116}",287894.60000000015,94219.70000000039,1213.0,576.0
2017-01-12 14:18:00,0.96667875541559367,193767.29999999996,240038.09999999931,433767.29999999993,145402.39986249953,18443.200000000012,"{'maxPortfolioValue': 433767.29999999993, 'maxDrawdown': 4544.2000000000116}",287987.00000000012,94219.70000000039,1214.0,576.0
2017-01-12 14:19:00,0.96659262074313868,193812.29999999996,240291.9999999993,433812.29999999993,145342.00966357568,18443.200000000012,"{'maxPortfolioValue': 433812.29999999993, 'maxDrawdown': 4544.2000000000116}",288032.00000000012,94219.70000000039,1215.0,576.0
2017-01-12 14:20:00,0.96665252127822099,193852.29999999996,239871.9999999993,433852.29999999993,145281.43662860151,18443.200000000012,"{'maxPortfolioValue': 433852.29999999993, 'maxDrawdown': 4544.2000000000116}",288072.00000000012,94219.70000000039,1216.0,576.0
2017-01-12 14:21:00,0.96672902406736771,193892.29999999996,239521.9999999993,433892.29999999993,145220.91738496933,18443.200000000012,"{'maxPortfolioValue': 433892.29999999993, 'maxDrawdown': 4544.2000000000116}",288112.00000000012,94219.70000000039,1217.0,576.0
2017-01-12 14:22:00,0.96680009367413577,193904.79999999996,239162.09999999931,433904.79999999993,145159.64477091082,18443.200000000012,"{'maxPortfolioValue': 433904.79999999993, 'maxDrawdown': 4544.2000000000116}",288124.50000000012,94219.70000000039,1218.0,576.0
2017-01-12 14:23:00,0.96674019638909481,193984.99999999997,239699.59999999931,433985.0,145101.92066070062,18443.200000000012,"{'maxPortfolioValue': 433985.0, 'maxDrawdown': 4544.2000000000116}",288204.70000000013,94219.70000000039,1219.0,576.0
2017-01-12 14:24:00,0.96665307999121619,194049.89999999997,238299.59999999931,434049.89999999997,145043.01909965102,18443.200000000012,"{'maxPortfolioValue': 434049.89999999997, 'maxDrawdown': 4544.2000000000116}",288269.60000000009,94219.70000000039,1220.0,576.0
2017-01-12 14:25:00,0.966568961100844,193965.09999999998,240340.4999999993,433965.09999999998,144985.80951859697,18443.200000000012,"{'maxPortfolioValue': 434049.89999999997, 'maxDrawdown': 4544.2000000000116}",288269.60000000009,94304.500000000378,1220.0,577.0
2017-01-12 14:26:00,0.96654226036524582,194019.69999999995,240624.29999999929,434019.69999999995,144926.30608518922,18443.200000000012,"{'maxPortfolioValue': 434049.89999999997, 'maxDrawdown': 4544.2000000000116}",288324.20000000007,94304.500000000378,1221.0,577.0
2017-01-12 14:27:00,0.96653229646629646,193924.89999999997,238867.3999999993,433924.89999999997,144870.17122643301,18443.200000000012,"{'maxPortfolioValue': 434049.89999999997, 'maxDrawdown': 4544.2000000000116}",288324.20000000007,94399.300000000367,1221.0,578.0
2017-01-12 14:28:00,0.96652193935733177,194304.99999999997,237902.79999999929,434305.0,144889.26764976268,18443.200000000012,"{'maxPortfolioValue': 434305.0, 'maxDrawdown': 4544.2000000000116}",288704.30000000005,94399.300000000367,1222.0,578.0
2017-01-12 14:29:00,0.96650179036196293,194382.49999999997,236168.3999999993,434382.5,144831.59985461918,18443.200000000012,"{'maxPortfolioValue': 434382.5, 'maxDrawdown': 4544.2000000000116}",288781.80000000005,94399.300000000367,1223.0,578.0
2017-01-12 14:30:00,0.96650584948588436,194385.59999999995,238408.69999999928,434385.59999999998,144770.65788109149,18443.200000000012,"{'maxPortfolioValue': 434385.59999999998, 'maxDrawdown': 4544.2000000000116}",288784.90000000002,94399.300000000367,1224.0,578.0
2017-01-12 14:31:00,0.96650558614907067,194544.79999999996,239682.59999999928,434544.79999999993,144723.81151499416,18443.200000000012,"{'maxPortfolioValue': 434544.79999999993, 'maxDrawdown': 4544.2000000000116}",288944.10000000003,94399.300000000367,1225.0,578.0
2017-01-12 14:32:00,0.96651257199998575,194759.59999999998,239622.59999999928,434759.59999999998,144688.54217136611,18443.200000000012,"{'maxPortfolioValue': 434759.59999999998, 'maxDrawdown': 4544.2000000000116}",289158.90000000002,94399.300000000367,1226.0,578.0
2017-01-12 14:33:00,0.96651719394787594,194778.79999999996,241035.09999999928,434778.79999999993,144627.9917347311,18443.200000000012,"{'maxPortfolioValue': 434778.79999999993, 'maxDrawdown': 4544.2000000000116}",289178.09999999998,94399.300000000367,1227.0,578.0
2017-01-12 14:34:00,0.96648641941234148,194800.19999999998,240125.09999999928,434800.19999999995,144567.54042276827,18443.200000000012,"{'maxPortfolioValue': 434800.19999999995, 'maxDrawdown': 4544.2000000000116}",289199.5,94399.300000000367,1228.0,578.0
2017-01-12 14:35:00,0.96649404226706226,194814.79999999999,239157.69999999928,434814.79999999999,144507.00275342495,18443.200000000012,"{'maxPortfolioValue': 434814.79999999999, 'maxDrawdown': 4544.2000000000116}",289214.09999999998,94399.300000000367,1229.0,578.0
2017-01-12 14:36:00,0.96653102703024851,194999.5,241580.99999999927,434999.5,144465.25536495142,18443.200000000012,"{'maxPortfolioValue': 434999.5, 'maxDrawdown': 4544.2000000000116}",289398.79999999999,94399.300000000367,1230.0,578.0
2017-01-12 14:37:00,0.96655889438036391,194992.29999999996,240485.09999999928,434992.29999999993,144404.74589799851,18443.200000000012,"{'maxPortfolioValue': 434999.5, 'maxDrawdown': 4544.2000000000116}",289398.79999999999,94406.500000000407,1230.0,579.0
2017-01-12 14:38:00,0.96652757906190645,195011.99999999994,239235.99999999927,435011.99999999994,144344.46962207527,18443.200000000012,"{'maxPortfolioValue': 435011.99999999994, 'maxDrawdown': 4544.2000000000116}",289418.5,94406.500000000407,1231.0,579.0
2017-01-12 14:39:00,0.96652769429821195,194931.19999999995,238008.49999999927,434931.19999999995,144287.61455149658,18443.200000000012,"{'maxPortfolioValue': 435011.99999999994, 'maxDrawdown': 4544.2000000000116}",289418.5,94487.300000000396,1231.0,580.0
2017-01-12 14:40:00,0.96658959991579507,194993.29999999996,238465.49999999927,434993.29999999993,144229.33162371092,18443.200000000012,"{'maxPortfolioValue': 435011.99999999994, 'maxDrawdown': 4544.2000000000116}",289480.59999999998,94487.300000000396,1232.0,580.0
2017-01-12 14:41:00,0.96657871038043586,194681.39999999997,235576.69999999928,434681.39999999997,144222.50099613899,18443.200000000012,"{'maxPortfolioValue': 435011.99999999994, 'maxDrawdown': 4544.2000000000116}",289480.59999999998,94799.20000000039,1232.0,581.0
2017-01-12 14:42:00,0.96653777178829714,194128.39999999997,236259.3999999993,434128.39999999997,144330.32982609965,18443.200000000012,"{'maxPortfolioValue': 435011.99999999994, 'maxDrawdown': 4544.2000000000116}",289480.59999999998,95352.20000000039,1232.0,582.0
2017-01-12 14:43:00,0.96642607757531762,194420.39999999997,234728.8999999993,434420.39999999997,144316.70944417978,18443.200000000012,"{'maxPortfolioValue': 435011.99999999994, 'maxDrawdown': 4544.2000000000116}",289772.59999999998,95352.20000000039,1233.0,582.0
2017-01-12 14:44:00,0.96640042397811987,195122.49999999997,235474.09999999931,435122.5,144527.31620956011,18443.200000000012,"{'maxPortfolioValue': 435122.5, 'maxDrawdown': 4544.2000000000116}",290474.69999999995,95352.20000000039,1234.0,582.0
2017-01-12 14:45:00,0.96640031296564832,194776.59999999998,237390.79999999932,434776.59999999998,144532.56297600051,18443.200000000012,"{'maxPortfolioValue': 435122.5, 'maxDrawdown': 4544.2000000000116}",290474.69999999995,95698.100000000384,1234.0,583.0
2017-01-12 14:46:00,0.96638376138966164,194768.89999999997,236157.69999999931,434768.89999999997,144472.0886335205,18443.200000000012,"{'maxPortfolioValue': 435122.5, 'maxDrawdown': 4544.2000000000116}",290474.69999999995,95705.800000000396,1234.0,584.0
2017-01-12 14:47:00,0.96638924483533095,194557.09999999998,236456.9999999993,434557.09999999998,144436.22061833279,18443.200000000012,"{'maxPortfolioValue': 435122.5, 'maxDrawdown': 4544.2000000000116}",290474.69999999995,95917.600000000384,1234.0,585.0
2017-01-12 14:48:00,0.96641837140054287,195233.59999999998,239248.8999999993,435233.59999999998,144626.88071177652,18443.200000000012,"{'maxPortfolioValue': 435233.59999999998, 'maxDrawdown': 4544.2000000000116}",291151.19999999995,95917.600000000384,1235.0,585.0
2017-01-12 14:49:00,0.96642456077397798,195211.09999999998,237617.3999999993,435211.09999999998,144566.72349721022,18443.200000000012,"{'maxPortfolioValue': 435233.59999999998, 'maxDrawdown': 4544.2000000000116}",291151.19999999995,95940.100000000384,1235.0,586.0
2017-01-12 14:50:00,0.96641468499830063,195238.59999999998,238586.8999999993,435238.59999999998,144506.75065141235,18443.200000000012,"{'maxPortfolioValue': 435238.59999999998, 'maxDrawdown': 4544.2000000000116}",291178.69999999995,95940.100000000384,1236.0,586.0
2017-01-12 14:51:00,0.96638668824975626,195196.09999999998,237725.59999999931,435196.09999999998,144447.39425645469,18443.200000000012,"{'maxPortfolioValue': 435238.59999999998, 'maxDrawdown': 4544.2000000000116}",291178.69999999995,95982.600000000384,1236.0,587.0
2017-01-12 14:52:00,0.96636254057763393,195446.59999999998,237853.09999999931,435446.59999999998,144421.46903210803,18443.200000000012,"{'maxPortfolioValue': 435446.59999999998, 'maxDrawdown': 4544.2000000000116}",291429.19999999995,95982.600000000384,1237.0,587.0
2017-01-12 14:53:00,0.96632556087644506,195471.59999999998,236355.69999999931,435471.59999999998,144361.58550117639,18443.200000000012,"{'maxPortfolioValue': 435471.59999999998, 'maxDrawdown': 4544.2000000000116}",291454.19999999995,95982.600000000384,1238.0,587.0
2017-01-12 14:54:00,0.96632731107326819,195459.69999999995,236189.59999999931,435459.69999999995,144301.48273991994,18443.200000000012,"{'maxPortfolioValue': 435471.59999999998, 'maxDrawdown': 4544.2000000000116}",291454.19999999995,95994.500000000407,1238.0,588.0
2017-01-12 14:55:00,0.96637480305626189,195612.39999999994,234836.8999999993,435612.39999999991,144254.10821154676,18443.200000000012,"{'maxPortfolioValue': 435612.39999999991, 'maxDrawdown': 4544.2000000000116}",291606.89999999991,95994.500000000407,1239.0,588.0
2017-01-12 14:56:00,0.96645062133533444,195694.89999999994,236724.8999999993,435694.89999999991,144197.76772733525,18443.200000000012,"{'maxPortfolioValue': 435694.89999999991, 'maxDrawdown': 4544.2000000000116}",291689.39999999991,95994.500000000407,1240.0,588.0
2017-01-12 14:57:00,0.96647573992177882,195767.39999999994,239624.8999999993,435767.39999999991,144140.63673622962,18443.200000000012,"{'maxPortfolioValue': 435767.39999999991, 'maxDrawdown': 4544.2000000000116}",291761.89999999991,95994.500000000407,1241.0,588.0
2017-01-12 14:58:00,0.9665349178297874,195715.69999999995,241281.19999999928,435715.69999999995,144082.13638398025,18443.200000000012,"{'maxPortfolioValue': 435767.39999999991, 'maxDrawdown': 4544.2000000000116}",291761.89999999991,96046.20000000039,1241.0,589.0
2017-01-12 14:59:00,0.96657185939271251,195846.99999999997,242066.59999999928,435847.0,144031.63549658007,18443.200000000012,"{'maxPortfolioValue': 435847.0, 'maxDrawdown': 4544.2000000000116}",291893.19999999995,96046.20000000039,1242.0,589.0
2017-01-12 15:00:00,0.96661122384285791,195701.59999999998,239648.09999999928,435701.59999999998,143983.28540701905,18443.200000000012,"{'maxPortfolioValue': 435847.0, 'maxDrawdown': 4544.2000000000116}",291893.19999999995,96191.600000000384,1242.0,590.0
2017-01-12 15:01:00,0.96653996770509887,195931.39999999997,239008.19999999928,435931.39999999997,143952.23534087971,18443.200000000012,"{'maxPortfolioValue': 435931.39999999997, 'maxDrawdown': 4544.2000000000116}",292122.99999999994,96191.600000000384,1243.0,590.0
2017-01-12 15:02:00,0.96650431013246996,195941.99999999997,235214.79999999929,435942.0,143892.52898600293,18443.200000000012,"{'maxPortfolioValue': 435942.0, 'maxDrawdown': 4544.2000000000116}",292133.59999999998,96191.600000000384,1244.0,590.0
2017-01-12 15:03:00,0.96646894924842164,195912.69999999998,232861.79999999929,435912.69999999995,143833.2703251692,18443.200000000012,"{'maxPortfolioValue': 435942.0, 'maxDrawdown': 4544.2000000000116}",292133.59999999998,96220.900000000373,1244.0,591.0
2017-01-12 15:04:00,0.96647623799280435,195661.99999999997,233249.09999999928,435662.0,143807.73221448675,18443.200000000012,"{'maxPortfolioValue': 435942.0, 'maxDrawdown': 4544.2000000000116}",292133.59999999998,96471.600000000384,1244.0,592.0
2017-01-12 15:05:00,0.96650785374174675,195805.39999999997,232891.39999999927,435805.39999999997,143759.22203393141,18443.200000000012,"{'maxPortfolioValue': 435942.0, 'maxDrawdown': 4544.2000000000116}",292277.0,96471.600000000384,1245.0,592.0
2017-01-12 15:06:00,0.9665361899001943,195897.19999999998,232954.69999999925,435897.19999999995,143704.17277968183,18443.200000000012,"{'maxPortfolioValue': 435942.0, 'maxDrawdown': 4544.2000000000116}",292368.80000000005,96471.600000000384,1246.0,592.0
2017-01-12 15:07:00,0.96655990250097412,195915.59999999998,234834.39999999927,435915.59999999998,143644.78009306808,18443.200000000012,"{'maxPortfolioValue': 435942.0, 'maxDrawdown': 4544.2000000000116}",292387.20000000007,96471.600000000384,1247.0,592.0
2017-01-12 15:08:00,0.9666102785767906,196138.19999999998,234260.09999999928,436138.19999999995,143612.16308916319,18443.200000000012,"{'maxPortfolioValue': 436138.19999999995, 'maxDrawdown': 4544.2000000000116}",292609.80000000005,96471.600000000384,1248.0,592.0
2017-01-12 15:09:00,0.96663103114715321,196090.69999999998,234906.79999999929,436090.69999999995,143553.92170380513,18443.200000000012,"{'maxPortfolioValue': 436138.19999999995, 'maxDrawdown': 4544.2000000000116}",292609.80000000005,96519.100000000384,1248.0,593.0
2017-01-12 15:10:00,0.96660950568871262,195833.39999999997,236529.29999999929,435833.39999999997,143530.34813398868,18443.200000000012,"{'maxPortfolioValue': 436138.19999999995, 'maxDrawdown': 4544.2000000000116}",292609.80000000005,96776.400000000402,1248.0,594.0
2017-01-12 15:11:00,0.96663774128923252,195696.09999999998,235759.19999999928,435696.09999999998,143481.09606234537,18443.200000000012,"{'maxPortfolioValue': 436138.19999999995, 'maxDrawdown': 4544.2000000000116}",292609.80000000005,96913.70000000039,1248.0,595.0
2017-01-12 15:12:00,0.96677623812338209,195668.89999999997,234401.49999999927,435668.89999999997,143422.05979094194,18443.200000000012,"{'maxPortfolioValue': 436138.19999999995, 'maxDrawdown': 4544.2000000000116}",292609.80000000005,96940.900000000402,1248.0,596.0
2017-01-12 15:13:00,0.96678192628111537,196099.39999999997,234213.69999999928,436099.39999999997,143463.00593210067,18443.200000000012,"{'maxPortfolioValue': 436138.19999999995, 'maxDrawdown': 4544.2000000000116}",293040.30000000005,96940.900000000402,1249.0,596.0
2017-01-12 15:14:00,0.96682433905702314,196456.89999999997,235139.3999999993,436456.89999999997,143472.84820701357,18443.200000000012,"{'maxPortfolioValue': 436456.89999999997, 'maxDrawdown': 4544.2000000000116}",293397.80000000005,96940.900000000402,1250.0,596.0
2017-01-12 15:15:00,0.96685948182700088,196559.5,237892.09999999931,436559.5,143419.30065979229,18443.200000000012,"{'maxPortfolioValue': 436559.5, 'maxDrawdown': 4544.2000000000116}",293500.40000000008,96940.900000000402,1251.0,596.0
2017-01-12 15:16:00,0.96674548765809354,196373.0,236717.09999999931,436373.0,143378.87848528163,18443.200000000012,"{'maxPortfolioValue': 436559.5, 'maxDrawdown': 4544.2000000000116}",293500.40000000008,97127.400000000402,1251.0,597.0
2017-01-12 15:17:00,0.96666216196586408,196393.0,237481.09999999931,436393.0,143319.906296209,18443.200000000012,"{'maxPortfolioValue': 436559.5, 'maxDrawdown': 4544.2000000000116}",293520.40000000008,97127.400000000402,1252.0,597.0
2017-01-12 15:18:00,0.96683847312765581,196487.5,237435.3999999993,436487.5,143265.59448119148,18443.200000000012,"{'maxPortfolioValue': 436559.5, 'maxDrawdown': 4544.2000000000116}",293614.90000000008,97127.400000000402,1253.0,597.0
2017-01-12 15:19:00,0.96719636451634372,196720.89999999997,237437.29999999929,436720.89999999997,143235.92218262481,18443.200000000012,"{'maxPortfolioValue': 436720.89999999997, 'maxDrawdown': 4544.2000000000116}",293848.30000000005,97127.400000000402,1254.0,597.0
2017-01-12 15:20:00,0.96752584938675679,196412.5,239819.09999999928,436412.5,143228.14436579795,18443.200000000012,"{'maxPortfolioValue': 436720.89999999997, 'maxDrawdown': 4544.2000000000116}",293848.30000000005,97435.800000000367,1254.0,598.0
2017-01-12 15:21:00,0.96778983228731474,196759.19999999998,239519.59999999928,436759.19999999995,143233.89752732142,18443.200000000012,"{'maxPortfolioValue': 436759.19999999995, 'maxDrawdown': 4544.2000000000116}",294195.0,97435.800000000367,1255.0,598.0
2017-01-12 15:22:00,0.96846233218180144,196775.0,242213.49999999927,436775.0,143175.05410547426,18443.200000000012,"{'maxPortfolioValue': 436775.0, 'maxDrawdown': 4544.2000000000116}",294210.80000000005,97435.800000000367,1256.0,598.0
2017-01-12 15:23:00,0.96908138997923388,196601.29999999999,242315.99999999927,436601.29999999999,143132.3386501699,18443.200000000012,"{'maxPortfolioValue': 436775.0, 'maxDrawdown': 4544.2000000000116}",294210.80000000005,97609.500000000378,1256.0,599.0
2017-01-12 15:24:00,0.9690640431407811,196437.19999999995,238307.39999999927,436437.19999999995,143087.87462020246,18443.200000000012,"{'maxPortfolioValue': 436775.0, 'maxDrawdown': 4544.2000000000116}",294210.80000000005,97773.600000000413,1256.0,600.0
2017-01-12 15:25:00,0.96896674008548078,196849.89999999999,239724.89999999927,436849.90000000002,143120.57209937481,18443.200000000012,"{'maxPortfolioValue': 436849.90000000002, 'maxDrawdown': 4544.2000000000116}",294623.50000000012,97773.600000000413,1257.0,600.0
2017-01-12 15:26:00,0.96775053605377559,195277.69999999998,239757.89999999927,435277.69999999995,144389.74505578072,18443.200000000012,"{'maxPortfolioValue': 436849.90000000002, 'maxDrawdown': 4544.2000000000116}",294623.50000000012,99345.800000000425,1257.0,601.0
2017-01-12 15:27:00,0.96639793336188895,192937.89999999997,241359.09999999928,432937.89999999997,147269.86122986174,18443.200000000012,"{'maxPortfolioValue': 436849.90000000002, 'maxDrawdown': 4544.2000000000116}",294623.50000000012,101685.60000000044,1257.0,602.0
2017-01-12 15:28:00,0.96582527384187966,196327.39999999997,246558.09999999928,436327.39999999997,153375.28530567547,18443.200000000012,"{'maxPortfolioValue': 436849.90000000002, 'maxDrawdown': 4544.2000000000116}",298013.00000000012,101685.60000000044,1258.0,602.0
2017-01-12 15:29:00,0.96557127699217327,198025.99999999997,248566.39999999927,438026.0,154858.95810063821,18443.200000000012,"{'maxPortfolioValue': 438026.0, 'maxDrawdown': 4544.2000000000116}",299711.60000000009,101685.60000000044,1259.0,602.0
2017-01-13 09:17:00,0.96889591250727058,202130.99999999997,247479.89999999927,442131.0,163829.98307207337,18443.200000000012,"{'maxPortfolioValue': 442131.0, 'maxDrawdown': 4544.2000000000116}",303816.60000000009,101685.60000000044,1260.0,602.0
2017-01-13 09:18:00,0.96990467796927593,202227.5,238303.69999999925,442227.5,163766.07302452202,18443.200000000012,"{'maxPortfolioValue': 442227.5, 'maxDrawdown': 4544.2000000000116}",303913.10000000009,101685.60000000044,1261.0,602.0
2017-01-13 09:19:00,0.97026637696923401,201926.39999999997,236791.19999999925,441926.39999999997,163745.75189212282,18443.200000000012,"{'maxPortfolioValue': 442227.5, 'maxDrawdown': 4544.2000000000116}",303913.10000000009,101986.70000000048,1261.0,603.0
2017-01-13 09:20:00,0.97029725459519156,202304.10000000001,235280.09999999925,442304.09999999998,163753.2956750016,18443.200000000012,"{'maxPortfolioValue': 442304.09999999998, 'maxDrawdown': 4544.2000000000116}",304290.80000000016,101986.70000000048,1262.0,603.0
2017-01-13 09:21:00,0.97013765580023847,201975.70000000001,235177.39999999924,441975.70000000001,163742.16872612451,18443.200000000012,"{'maxPortfolioValue': 442304.09999999998, 'maxDrawdown': 4544.2000000000116}",304290.80000000016,102315.10000000047,1262.0,604.0
2017-01-13 09:22:00,0.97003539708201203,203125.29999999999,236003.49999999924,443125.29999999999,164380.21077891521,18443.200000000012,"{'maxPortfolioValue': 443125.29999999999, 'maxDrawdown': 4544.2000000000116}",305440.40000000014,102315.10000000047,1263.0,604.0
2017-01-13 09:23:00,0.96989378311159369,204314.09999999998,240720.89999999924,444314.09999999998,165066.76220480682,18443.200000000012,"{'maxPortfolioValue': 444314.09999999998, 'maxDrawdown': 4544.2000000000116}",306629.20000000013,102315.10000000047,1264.0,604.0
