time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 13:44:00,0.95804289614523341,18307.5,230320.0,258307.5,83792.235760074385,13277.5,"{'maxPortfolioValue': 258307.5, 'maxDrawdown': 2285.0}",31792.5,13484.999999999998,166.0,100.0
2017-01-13 13:45:00,0.9575406511567387,18242.5,229470.0,258242.5,83547.981518340166,13277.5,"{'maxPortfolioValue': 258307.5, 'maxDrawdown': 2285.0}",31792.5,13549.999999999998,166.0,101.0
2017-01-13 13:46:00,0.95731389881666706,18165.0,228762.5,258165.0,83311.370729800401,13277.5,"{'maxPortfolioValue': 258307.5, 'maxDrawdown': 2285.0}",31792.5,13627.499999999998,166.0,102.0
2017-01-13 13:47:00,0.95771428200508157,18322.5,229315.0,258322.5,83146.198870860899,13277.5,"{'maxPortfolioValue': 258322.5, 'maxDrawdown': 2285.0}",31950.0,13627.499999999998,167.0,102.0
2017-01-13 13:48:00,0.95823716263695913,18260.0,229452.5,258260.0,82904.810337631687,13277.5,"{'maxPortfolioValue': 258322.5, 'maxDrawdown': 2285.0}",31950.0,13689.999999999998,167.0,103.0
2017-01-13 13:49:00,0.95884103783272778,18577.5,228002.5,258577.5,83022.108481678952,13277.5,"{'maxPortfolioValue': 258577.5, 'maxDrawdown': 2285.0}",32267.5,13689.999999999998,168.0,103.0
2017-01-13 13:50:00,0.95908635502617301,18600.0,228405.0,258600.0,82771.437230787255,13277.5,"{'maxPortfolioValue': 258600.0, 'maxDrawdown': 2285.0}",32290.0,13689.999999999998,169.0,103.0
2017-01-13 13:51:00,0.95905849605755245,18650.0,230540.0,258650.0,82529.719553836228,13277.5,"{'maxPortfolioValue': 258650.0, 'maxDrawdown': 2285.0}",32340.0,13689.999999999998,170.0,103.0
2017-01-13 13:52:00,0.95858933430147086,18522.5,230475.0,258522.5,82339.051843336754,13277.5,"{'maxPortfolioValue': 258650.0, 'maxDrawdown': 2285.0}",32340.0,13817.499999999998,170.0,104.0
2017-01-13 13:53:00,0.95863108559149257,18512.5,231947.5,258512.5,82090.611183635468,13277.5,"{'maxPortfolioValue': 258650.0, 'maxDrawdown': 2285.0}",32340.0,13827.499999999998,170.0,105.0
2017-01-13 13:54:00,0.95949525716638895,18535.0,232225.0,258535.0,81845.137854388086,13277.5,"{'maxPortfolioValue': 258650.0, 'maxDrawdown': 2285.0}",32362.5,13827.499999999998,171.0,105.0
2017-01-13 13:55:00,0.95980926770964725,18715.0,233750.0,258715.0,81716.46203824917,13277.5,"{'maxPortfolioValue': 258715.0, 'maxDrawdown': 2285.0}",32542.5,13827.499999999998,172.0,105.0
2017-01-13 13:56:00,0.95932014530681553,19117.5,234562.5,259117.5,82054.588192787982,13277.5,"{'maxPortfolioValue': 259117.5, 'maxDrawdown': 2285.0}",32945.0,13827.499999999998,173.0,105.0
2017-01-13 13:57:00,0.95871283027486942,19142.5,236290.0,259142.5,81814.371790263307,13277.5,"{'maxPortfolioValue': 259142.5, 'maxDrawdown': 2285.0}",32970.0,13827.499999999998,174.0,105.0
2017-01-13 13:58:00,0.95832041081477903,18890.0,235825.0,258890.0,81799.359092893792,13277.5,"{'maxPortfolioValue': 259142.5, 'maxDrawdown': 2285.0}",32970.0,14079.999999999998,174.0,106.0
2017-01-13 13:59:00,0.95844791284122977,19302.5,236327.5,259302.5,82162.37571963355,13277.5,"{'maxPortfolioValue': 259302.5, 'maxDrawdown': 2285.0}",33382.5,14079.999999999998,175.0,106.0
2017-01-13 14:00:00,0.95916721736667354,19672.5,229485.0,259672.5,82406.924774897983,13277.5,"{'maxPortfolioValue': 259672.5, 'maxDrawdown': 2285.0}",33752.5,14079.999999999998,176.0,106.0
2017-01-13 14:01:00,0.95945624589343337,19655.0,230167.5,259655.0,82169.009431683735,13277.5,"{'maxPortfolioValue': 259672.5, 'maxDrawdown': 2285.0}",33752.5,14097.499999999998,176.0,107.0
2017-01-13 14:02:00,0.95985470187643063,19559.999999999996,229912.5,259560.0,81962.652438355144,13277.5,"{'maxPortfolioValue': 259672.5, 'maxDrawdown': 2285.0}",33752.5,14192.500000000002,176.0,108.0
2017-01-13 14:03:00,0.95958603498684403,19870.0,228522.5,259870.0,82062.721589280409,13277.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",34062.5,14192.500000000002,177.0,108.0
2017-01-13 14:04:00,0.95855222504174431,19419.999999999996,229240.0,259420.0,82531.509055536924,13277.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",34062.5,14642.500000000005,177.0,109.0
2017-01-13 14:05:00,0.95795120062273897,19334.999999999996,227297.5,259335.0,82317.674076279538,13277.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",34062.5,14727.500000000005,177.0,110.0
2017-01-13 14:06:00,0.95820996225722388,19364.999999999996,226945.0,259365.0,82083.067362469956,13277.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",34092.5,14727.500000000005,178.0,110.0
2017-01-13 14:07:00,0.95818453702268391,18727.5,225375.0,258727.5,83246.11466458255,13277.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",34092.5,15365.000000000002,178.0,111.0
2017-01-13 14:08:00,0.95813883889963014,18580.0,225417.5,258580.0,83077.654733899122,14625.0,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",34092.5,15512.500000000002,178.0,112.0
2017-01-13 14:09:00,0.95803130760570399,19572.499999999996,224172.5,259572.5,86211.784799109431,14625.0,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35085.0,15512.500000000002,179.0,112.0
2017-01-13 14:10:00,0.95822558799561108,19147.5,226442.5,259147.5,86578.988504919762,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35085.0,15937.499999999998,179.0,113.0
2017-01-13 14:11:00,0.95903669285017379,19382.5,229840.0,259382.5,86516.935302747879,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35320.0,15937.499999999998,180.0,113.0
2017-01-13 14:12:00,0.95940660440785075,18800.0,228965.0,258800.0,87416.617409462226,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35320.0,16520.0,180.0,114.0
2017-01-13 14:13:00,0.95921073225635356,19037.5,229157.5,259037.5,87354.049678773896,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35557.5,16520.0,181.0,114.0
2017-01-13 14:14:00,0.95929063559104921,19145.0,229262.5,259145.0,87141.266950979669,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35665.0,16520.0,182.0,114.0
2017-01-13 14:15:00,0.95930631309009951,18522.5,229712.5,258522.5,88189.593878768283,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35665.0,17142.5,182.0,115.0
2017-01-13 14:16:00,0.95912722531564232,18077.5,231115.0,258077.5,88594.86856411882,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",35665.0,17587.5,182.0,116.0
2017-01-13 14:17:00,0.95916732548194383,18615.0,230600.0,258615.0,89300.979962014797,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",36202.5,17587.5,183.0,116.0
2017-01-13 14:18:00,0.95962267490025399,18262.5,231497.5,258262.5,89454.928315363548,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",36202.5,17940.0,183.0,117.0
2017-01-13 14:19:00,0.95986374797235718,19080.0,230417.5,259080.0,91410.810314887975,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37020.0,17940.0,184.0,117.0
2017-01-13 14:20:00,0.95965486170439684,18295.0,227105.0,258295.0,93180.668692581399,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37020.0,18725.0,184.0,118.0
2017-01-13 14:21:00,0.95982719777942549,18207.5,228462.5,258207.5,92935.547215623359,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37020.0,18812.5,184.0,119.0
2017-01-13 14:22:00,0.9597998502582934,19045.0,228837.5,259045.0,94968.430254041959,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37857.5,18812.5,185.0,119.0
2017-01-13 14:23:00,0.95956755214085865,18805.0,231330.0,258805.0,94884.340141279186,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37857.5,19052.5,185.0,120.0
2017-01-13 14:24:00,0.95991756834327902,18760.0,231975.0,258760.0,94619.102961158016,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37857.5,19097.5,185.0,121.0
2017-01-13 14:25:00,0.95985082482805828,18532.5,229712.5,258532.5,94516.179757531485,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37857.5,19325.0,185.0,122.0
2017-01-13 14:26:00,0.95962564392290395,18575.0,230550.0,258575.0,94251.863755860948,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37900.0,19325.0,186.0,122.0
2017-01-13 14:27:00,0.95962115582791763,18552.5,231400.0,258552.5,93984.828641509128,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",37900.0,19347.5,186.0,123.0
2017-01-13 14:28:00,0.95923722689679158,18857.5,232120.0,258857.5,94017.494412549146,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",38205.0,19347.5,187.0,123.0
2017-01-13 14:29:00,0.95944720604188716,18595.0,234062.5,258595.0,93972.156254927089,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",38205.0,19610.0,187.0,124.0
2017-01-13 14:30:00,0.96008539772481338,18705.0,233435.0,258705.0,93745.346530027542,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",38315.0,19610.0,188.0,124.0
2017-01-13 14:31:00,0.9606402316094268,18782.5,234967.5,258782.5,93500.673680878375,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",38392.5,19610.0,189.0,124.0
2017-01-13 14:32:00,0.96065913747269116,18617.5,233472.5,258617.5,93324.39782755787,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",38392.5,19775.0,189.0,125.0
2017-01-13 14:33:00,0.96036965392491436,19392.5,232830.0,259392.5,94965.218838262808,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",39167.5,19775.0,190.0,125.0
2017-01-13 14:34:00,0.9597474839411998,19225.0,226862.5,259225.0,94789.809183868332,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",39167.5,19942.5,190.0,126.0
2017-01-13 14:35:00,0.95996257859515877,19245.0,226070.0,259245.0,94528.160675195613,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",39187.5,19942.5,191.0,126.0
2017-01-13 14:36:00,0.95981138922364728,19387.5,225472.5,259387.5,94330.695334586519,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",39330.0,19942.5,192.0,126.0
2017-01-13 14:37:00,0.96013952575843031,19290.0,230272.5,259290.0,94100.436260706774,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",39330.0,20040.0,192.0,127.0
2017-01-13 14:38:00,0.96019515926096821,18957.5,230155.0,258957.5,94185.316736630528,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",39330.0,20372.5,192.0,128.0
2017-01-13 14:39:00,0.95968095471919046,19407.5,230805.0,259407.5,94555.649582442085,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",39780.0,20372.5,193.0,128.0
2017-01-13 14:40:00,0.95969724031775938,19690.0,232390.0,259690.0,94544.792709719637,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",40062.5,20372.5,194.0,128.0
2017-01-13 14:41:00,0.95971370423011715,19745.0,232750.0,259745.0,94297.264706455186,15827.5,"{'maxPortfolioValue': 259870.0, 'maxDrawdown': 2285.0}",40117.5,20372.5,195.0,128.0
2017-01-13 14:42:00,0.95970698479351579,19975.0,232492.5,259975.0,94205.097453200404,15827.5,"{'maxPortfolioValue': 259975.0, 'maxDrawdown': 2285.0}",40347.5,20372.5,196.0,128.0
2017-01-13 14:43:00,0.95939208013616495,19890.0,233087.5,259890.0,93973.245544942678,15827.5,"{'maxPortfolioValue': 259975.0, 'maxDrawdown': 2285.0}",40347.5,20457.5,196.0,129.0
2017-01-13 14:44:00,0.95916670324997122,19547.5,232127.5,259547.5,94078.375133890324,15827.5,"{'maxPortfolioValue': 259975.0, 'maxDrawdown': 2285.0}",40347.5,20800.0,196.0,130.0
2017-01-13 14:45:00,0.95952340286208881,19225.0,233902.5,259225.0,94141.032009899718,15827.5,"{'maxPortfolioValue': 259975.0, 'maxDrawdown': 2285.0}",40347.5,21122.5,196.0,131.0
2017-01-13 14:46:00,0.95961810451491669,20862.5,235857.5,260862.5,102040.39083632588,15827.5,"{'maxPortfolioValue': 260862.5, 'maxDrawdown': 2285.0}",41985.0,21122.5,197.0,131.0
2017-01-13 14:47:00,0.95970468779898654,20705.0,229095.0,260705.0,101842.96238013855,15827.5,"{'maxPortfolioValue': 260862.5, 'maxDrawdown': 2285.0}",41985.0,21280.0,197.0,132.0
2017-01-13 14:48:00,0.95986773444329199,20912.5,228205.0,260912.5,101701.93646009224,15827.5,"{'maxPortfolioValue': 260912.5, 'maxDrawdown': 2285.0}",42192.5,21280.0,198.0,132.0
2017-01-13 14:49:00,0.95969859040978112,20712.5,228355.0,260712.5,101552.12128235366,15827.5,"{'maxPortfolioValue': 260912.5, 'maxDrawdown': 2285.0}",42192.5,21480.0,198.0,133.0
2017-01-13 14:50:00,0.95956039978701468,20540.0,228360.0,260540.0,101371.62488169131,15827.5,"{'maxPortfolioValue': 260912.5, 'maxDrawdown': 2285.0}",42192.5,21652.5,198.0,134.0
2017-01-13 14:51:00,0.95949660229884959,21077.5,228777.5,261077.5,101968.89339300831,15827.5,"{'maxPortfolioValue': 261077.5, 'maxDrawdown': 2285.0}",42730.0,21652.5,199.0,134.0
2017-01-13 14:52:00,0.95960141637422636,20965.0,229685.0,260965.0,101738.11477923174,15827.5,"{'maxPortfolioValue': 261077.5, 'maxDrawdown': 2285.0}",42730.0,21765.0,199.0,135.0
2017-01-13 14:53:00,0.96006127647890072,20917.5,231035.0,260917.5,101477.31899642728,15827.5,"{'maxPortfolioValue': 261077.5, 'maxDrawdown': 2285.0}",42730.0,21812.5,199.0,136.0
2017-01-13 14:54:00,0.96027750610098883,21190.0,233405.0,261190.0,101432.05428727785,15827.5,"{'maxPortfolioValue': 261190.0, 'maxDrawdown': 2285.0}",43002.5,21812.5,200.0,136.0
2017-01-13 14:55:00,0.96045265680804925,20997.5,231435.0,260997.5,101276.67153804981,15827.5,"{'maxPortfolioValue': 261190.0, 'maxDrawdown': 2285.0}",43002.5,22005.0,200.0,137.0
2017-01-13 14:56:00,0.96080792341290044,21010.0,230692.5,261010.0,101012.97237706595,15827.5,"{'maxPortfolioValue': 261190.0, 'maxDrawdown': 2285.0}",43015.0,22005.0,201.0,137.0
2017-01-13 14:57:00,0.96136757539690532,21272.5,229725.0,261272.5,100953.40013581715,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43277.5,22005.0,202.0,137.0
2017-01-13 14:58:00,0.9615739476472519,21182.5,232205.0,261182.5,100715.74786502312,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43277.5,22095.0,202.0,138.0
2017-01-13 14:59:00,0.96154224678719569,21177.5,232447.5,261177.5,100455.56854775737,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43277.5,22100.0,202.0,139.0
2017-01-13 15:00:00,0.96174828883089225,20779.999999999996,232627.5,260780.0,100656.46679898782,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43277.5,22497.500000000004,202.0,140.0
2017-01-13 15:01:00,0.96149338790997607,20487.5,234530.0,260487.5,100644.406309229,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43277.5,22790.0,202.0,141.0
2017-01-13 15:02:00,0.96137526149033625,20589.999999999996,234517.5,260590.0,100414.61164608215,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43380.0,22790.0,203.0,141.0
2017-01-13 15:03:00,0.96190558696974671,21057.5,234470.0,261057.5,100788.29395714602,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43847.5,22790.0,204.0,141.0
2017-01-13 15:04:00,0.96248836559950046,21160.0,227092.5,261160.0,100560.74959925248,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43950.0,22790.0,205.0,141.0
2017-01-13 15:05:00,0.96221188194457385,20970.0,226980.0,260970.0,100407.59756301969,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",43950.0,22980.0,205.0,142.0
2017-01-13 15:06:00,0.96197584004813674,21110.0,226592.5,261110.0,100207.95195138373,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",44090.0,22980.0,206.0,142.0
2017-01-13 15:07:00,0.96194827296884189,21090.0,227130.0,261090.0,99954.507974181426,15827.5,"{'maxPortfolioValue': 261272.5, 'maxDrawdown': 2285.0}",44090.0,23000.0,206.0,143.0
2017-01-13 15:08:00,0.96169412420972666,21435.0,225935.0,261435.0,100040.94266987807,15827.5,"{'maxPortfolioValue': 261435.0, 'maxDrawdown': 2285.0}",44435.0,23000.0,207.0,143.0
2017-01-13 15:09:00,0.96197717968782503,21760.0,226552.5,261760.0,100089.61319187687,15827.5,"{'maxPortfolioValue': 261760.0, 'maxDrawdown': 2285.0}",44760.0,23000.0,208.0,143.0
2017-01-13 15:10:00,0.96309569337357626,21957.5,224650.0,261957.5,99949.812664924742,15827.5,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",44957.5,23000.0,209.0,143.0
2017-01-13 15:11:00,0.96447165763884113,21830.0,221332.5,261830.0,99746.295730142825,15827.5,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",44957.5,23127.5,209.0,144.0
2017-01-13 15:12:00,0.96485503975367892,21072.5,222292.5,261072.5,101112.72835858801,18667.5,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",44957.5,23885.0,209.0,145.0
2017-01-13 15:13:00,0.96394299185110743,20487.5,220787.5,260487.5,101819.03527052964,18667.5,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",44957.5,24470.0,209.0,146.0
2017-01-13 15:14:00,0.9635610186273903,20210.0,221842.5,260210.0,101777.30417185504,19212.5,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",44957.5,24747.5,209.0,147.0
2017-01-13 15:15:00,0.96461190524787777,20602.5,220440.0,260602.5,101951.32361244918,19212.5,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",45350.0,24747.5,210.0,147.0
2017-01-13 15:16:00,0.96537476228929642,20965.0,221315.0,260965.0,102062.1212057766,19560.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",45712.5,24747.5,211.0,147.0
2017-01-13 15:17:00,0.96497012260485171,20092.5,225960.0,260092.5,103920.5160102529,19560.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",45712.5,25620.0,211.0,148.0
2017-01-13 15:18:00,0.96611428341677952,20632.5,226427.5,260632.5,104467.67431942171,19560.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",46252.5,25620.0,212.0,148.0
2017-01-13 15:19:00,0.96685953391064594,20465.0,225477.5,260465.0,104283.82382073639,19560.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",46252.5,25787.5,212.0,149.0
2017-01-13 15:20:00,0.96633421708632172,20280.0,225605.0,260280.0,104117.37614128235,19560.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",46252.5,25972.5,212.0,150.0
2017-01-13 15:21:00,0.96597847799860326,20225.0,221995.0,260225.0,103865.73843597469,19560.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",46252.5,26027.5,212.0,151.0
2017-01-13 15:22:00,0.96542470426618598,20297.5,220305.0,260297.5,103621.52521252153,19560.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 2285.0}",46325.0,26027.5,213.0,151.0
2017-01-13 15:23:00,0.96358651393933803,18262.5,220052.5,258262.5,114675.76790217592,19695.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 3695.0}",46325.0,28062.5,213.0,152.0
2017-01-13 15:24:00,0.96310159880454205,16682.499999999996,218870.0,256682.5,121184.15799425285,19947.5,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 5275.0}",46325.0,29642.500000000004,213.0,153.0
2017-01-13 15:25:00,0.96408929002134369,14607.499999999996,216445.0,254607.5,132569.77566398287,21130.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 7350.0}",46325.0,31717.500000000004,213.0,154.0
2017-01-13 15:26:00,0.96385879970794175,17334.999999999996,217670.0,257335.0,152388.00686289262,23555.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 7350.0}",49052.5,31717.500000000004,214.0,154.0
2017-01-13 15:27:00,0.96330545623089081,17564.999999999996,219157.5,257565.0,152138.2139084168,23555.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 7350.0}",49282.5,31717.500000000004,215.0,154.0
2017-01-13 15:28:00,0.96224961585874214,17729.999999999996,218035.0,257730.0,151820.84480463769,23555.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 7350.0}",49447.5,31717.500000000004,216.0,154.0
2017-01-13 15:29:00,0.96136256623778171,18782.5,219602.5,258782.5,154411.30611177481,23555.0,"{'maxPortfolioValue': 261957.5, 'maxDrawdown': 7350.0}",50500.0,31717.500000000004,217.0,154.0
2017-01-16 09:17:00,0.97536455862932625,22517.499999999996,224162.5,262517.5,191424.38752460381,23555.0,"{'maxPortfolioValue': 262517.5, 'maxDrawdown': 7350.0}",54235.0,31717.500000000004,218.0,154.0
2017-01-16 09:18:00,0.98124178660654104,22379.999999999996,220990.0,262380.0,190993.10999598348,23555.0,"{'maxPortfolioValue': 262517.5, 'maxDrawdown': 7350.0}",54235.0,31855.000000000004,218.0,155.0
2017-01-16 09:19:00,0.98405349967878231,22779.999999999996,219460.0,262780.0,190940.78489475214,23555.0,"{'maxPortfolioValue': 262780.0, 'maxDrawdown': 7350.0}",54635.0,31855.000000000004,219.0,155.0
2017-01-16 09:20:00,0.98531239035184515,22634.999999999996,220030.0,262635.0,190519.06169970904,23555.0,"{'maxPortfolioValue': 262780.0, 'maxDrawdown': 7350.0}",54635.0,32000.000000000004,219.0,156.0
2017-01-16 09:21:00,0.98545986624932247,22962.5,219867.5,262962.5,190328.57666485291,23555.0,"{'maxPortfolioValue': 262962.5, 'maxDrawdown': 7350.0}",54962.5,32000.000000000004,220.0,156.0
2017-01-16 09:22:00,0.98478535861103167,22792.5,219665.0,262792.5,189931.64121547926,23555.0,"{'maxPortfolioValue': 262962.5, 'maxDrawdown': 7350.0}",54962.5,32170.000000000004,220.0,157.0
2017-01-16 09:23:00,0.98442240639909395,22867.5,218880.0,262867.5,189475.2148483796,23555.0,"{'maxPortfolioValue': 262962.5, 'maxDrawdown': 7350.0}",55037.5,32170.000000000004,221.0,157.0
2017-01-16 09:24:00,0.98399402274466274,23835.0,219790.0,263835.0,191471.21744405187,23555.0,"{'maxPortfolioValue': 263835.0, 'maxDrawdown': 7350.0}",56005.0,32170.000000000004,222.0,157.0
2017-01-16 09:25:00,0.98343979841529305,23865.0,222002.5,263865.0,191002.9988202386,23555.0,"{'maxPortfolioValue': 263865.0, 'maxDrawdown': 7350.0}",56035.0,32170.000000000004,223.0,157.0
2017-01-16 09:26:00,0.98278482314635551,24217.5,222942.5,264217.5,190860.61449771342,23555.0,"{'maxPortfolioValue': 264217.5, 'maxDrawdown': 7350.0}",56387.5,32170.000000000004,224.0,157.0
2017-01-16 09:27:00,0.98293646346278285,24420.0,222857.5,264420.0,190502.09499008142,23555.0,"{'maxPortfolioValue': 264420.0, 'maxDrawdown': 7350.0}",56590.0,32170.000000000004,225.0,157.0
2017-01-16 09:28:00,0.98284724449796057,24837.5,221915.0,264837.5,190493.30125038628,23555.0,"{'maxPortfolioValue': 264837.5, 'maxDrawdown': 7350.0}",57007.5,32170.000000000004,226.0,157.0
2017-01-16 09:29:00,0.98265703358601186,25042.5,223335.0,265042.5,190141.51303944571,23555.0,"{'maxPortfolioValue': 265042.5, 'maxDrawdown': 7350.0}",57212.5,32170.000000000004,227.0,157.0
2017-01-16 09:30:00,0.98218999518915384,25112.5,223557.5,265112.5,189695.49433486446,23555.0,"{'maxPortfolioValue': 265112.5, 'maxDrawdown': 7350.0}",57282.5,32170.000000000004,228.0,157.0
2017-01-16 09:31:00,0.98215364771454083,25210.0,223327.5,265210.0,189263.73773633412,23555.0,"{'maxPortfolioValue': 265210.0, 'maxDrawdown': 7350.0}",57380.0,32170.000000000004,229.0,157.0
2017-01-16 09:32:00,0.98258834719582555,25117.5,223005.0,265117.5,188831.51080171415,23555.0,"{'maxPortfolioValue': 265210.0, 'maxDrawdown': 7350.0}",57380.0,32262.500000000004,229.0,158.0
2017-01-16 09:33:00,0.98263294302674742,25542.5,223200.0,265542.5,188844.31585065179,23555.0,"{'maxPortfolioValue': 265542.5, 'maxDrawdown': 7350.0}",57805.0,32262.500000000004,230.0,158.0
2017-01-16 09:34:00,0.98320153689812606,25517.5,223885.0,265517.5,188395.66883930849,23555.0,"{'maxPortfolioValue': 265542.5, 'maxDrawdown': 7350.0}",57805.0,32287.500000000004,230.0,159.0
2017-01-16 09:35:00,0.98318875458363042,25662.5,223570.0,265662.5,188001.54314698654,23555.0,"{'maxPortfolioValue': 265662.5, 'maxDrawdown': 7350.0}",57950.0,32287.500000000004,231.0,159.0
2017-01-16 09:36:00,0.98255954173946203,25432.5,225765.0,265432.5,187690.30557287831,23555.0,"{'maxPortfolioValue': 265662.5, 'maxDrawdown': 7350.0}",57950.0,32517.500000000004,231.0,160.0
2017-01-16 09:37:00,0.98227371526688134,25712.5,226115.0,265712.5,187445.64489584274,23555.0,"{'maxPortfolioValue': 265712.5, 'maxDrawdown': 7350.0}",58230.0,32517.500000000004,232.0,160.0
2017-01-16 09:38:00,0.98219731618484341,25727.5,225745.0,265727.5,187003.90469963988,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58245.0,32517.500000000004,233.0,160.0
2017-01-16 09:39:00,0.98214752526607774,25475.0,224255.0,265475.0,186724.66690909877,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58245.0,32770.0,233.0,161.0
2017-01-16 09:40:00,0.98225036609439653,25275.0,224510.0,265275.0,186386.15451251165,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58245.0,32970.0,233.0,162.0
2017-01-16 09:41:00,0.98235755419467241,25217.5,224017.5,265217.5,185956.50769986384,23555.0,"{'maxPortfolioValue': 265727.5, 'maxDrawdown': 7350.0}",58245.0,33027.5,233.0,163.0
