time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 11:34:00,1.0758916452800056,125328.09999999998,221846.90000000008,325328.09999999998,324165.44936193636,11205.999999999884,"{'maxPortfolioValue': 325428.09999999998, 'maxDrawdown': 2763.8999999999651}",217389.70000000013,92061.600000000064,767.0,488.0
2017-01-12 11:35:00,1.0758674602277625,125935.49999999999,223769.40000000008,325935.5,324225.09856839105,11205.999999999884,"{'maxPortfolioValue': 325935.5, 'maxDrawdown': 2763.8999999999651}",217997.10000000015,92061.600000000064,768.0,488.0
2017-01-12 11:36:00,1.0758709511198679,125667.79999999999,222392.00000000009,325667.79999999999,324048.31937953416,11205.999999999884,"{'maxPortfolioValue': 325935.5, 'maxDrawdown': 2763.8999999999651}",217997.10000000015,92329.300000000061,768.0,489.0
2017-01-12 11:37:00,1.0759140459564094,126147.79999999999,223054.60000000009,326147.79999999999,323997.95170195872,11205.999999999884,"{'maxPortfolioValue': 326147.79999999999, 'maxDrawdown': 2763.8999999999651}",218477.10000000015,92329.300000000061,769.0,489.0
2017-01-12 11:38:00,1.07603767937876,126258.09999999998,219797.10000000009,326258.09999999998,323774.51275955443,11205.999999999884,"{'maxPortfolioValue': 326258.09999999998, 'maxDrawdown': 2763.8999999999651}",218587.40000000014,92329.300000000061,770.0,489.0
2017-01-12 11:39:00,1.0761507524991023,126185.29999999999,219834.60000000009,326185.29999999999,323545.9406637075,11205.999999999884,"{'maxPortfolioValue': 326258.09999999998, 'maxDrawdown': 2763.8999999999651}",218587.40000000014,92402.100000000049,770.0,490.0
2017-01-12 11:40:00,1.0761850419447816,126283.59999999998,220919.50000000009,326283.59999999998,323321.16565272049,11205.999999999884,"{'maxPortfolioValue': 326283.59999999998, 'maxDrawdown': 2763.8999999999651}",218685.70000000013,92402.100000000049,771.0,490.0
2017-01-12 11:41:00,1.0762139169256051,126261.09999999998,217584.10000000009,326261.09999999998,323089.46553179959,11205.999999999884,"{'maxPortfolioValue': 326283.59999999998, 'maxDrawdown': 2763.8999999999651}",218685.70000000013,92424.600000000049,771.0,491.0
2017-01-12 11:42:00,1.0762692640198561,126291.09999999998,217671.60000000009,326291.09999999998,322858.41050538816,11205.999999999884,"{'maxPortfolioValue': 326291.09999999998, 'maxDrawdown': 2763.8999999999651}",218715.70000000013,92424.600000000049,772.0,491.0
2017-01-12 11:43:00,1.0763098877396857,126231.09999999998,217841.60000000009,326231.09999999998,322629.80637711496,11205.999999999884,"{'maxPortfolioValue': 326291.09999999998, 'maxDrawdown': 2763.8999999999651}",218715.70000000013,92484.600000000049,772.0,492.0
2017-01-12 11:44:00,1.0763827999929467,125693.59999999998,218324.10000000009,325693.59999999998,322626.74557411682,11205.999999999884,"{'maxPortfolioValue': 326291.09999999998, 'maxDrawdown': 2763.8999999999651}",218715.70000000013,93022.100000000049,772.0,493.0
2017-01-12 11:45:00,1.0764781146514131,125721.09999999998,218139.10000000009,325721.09999999998,322396.16608485981,11205.999999999884,"{'maxPortfolioValue': 326291.09999999998, 'maxDrawdown': 2763.8999999999651}",218743.20000000013,93022.100000000049,773.0,493.0
2017-01-12 11:46:00,1.0765393637824581,126115.89999999998,219292.50000000009,326115.89999999997,322288.34111456521,11205.999999999884,"{'maxPortfolioValue': 326291.09999999998, 'maxDrawdown': 2763.8999999999651}",219138.00000000012,93022.100000000049,774.0,493.0
2017-01-12 11:47:00,1.076664980665178,126605.89999999998,219633.7000000001,326605.89999999997,322247.19608130888,11205.999999999884,"{'maxPortfolioValue': 326605.89999999997, 'maxDrawdown': 2763.8999999999651}",219628.00000000012,93022.100000000049,775.0,493.0
2017-01-12 11:48:00,1.0767478090062903,126550.79999999997,221925.00000000009,326550.79999999999,322019.46118750289,11205.999999999884,"{'maxPortfolioValue': 326605.89999999997, 'maxDrawdown': 2763.8999999999651}",219628.00000000012,93077.200000000055,775.0,494.0
2017-01-12 11:49:00,1.0768008151421014,126338.29999999997,224791.2000000001,326338.29999999999,321825.12801512558,11205.999999999884,"{'maxPortfolioValue': 326605.89999999997, 'maxDrawdown': 2763.8999999999651}",219628.00000000012,93289.700000000055,775.0,495.0
2017-01-12 11:50:00,1.0768243675991123,126066.49999999999,226616.7000000001,326066.5,321653.54879747232,11205.999999999884,"{'maxPortfolioValue': 326605.89999999997, 'maxDrawdown': 2763.8999999999651}",219628.00000000012,93561.500000000044,775.0,496.0
2017-01-12 11:51:00,1.0768677073725965,125936.49999999999,228202.2000000001,325936.5,321437.38106190832,11205.999999999884,"{'maxPortfolioValue': 326605.89999999997, 'maxDrawdown': 2763.8999999999651}",219628.00000000012,93691.500000000044,775.0,497.0
2017-01-12 11:52:00,1.0769852042451646,126024.29999999997,229530.10000000009,326024.29999999999,321214.30743555422,11205.999999999884,"{'maxPortfolioValue': 326605.89999999997, 'maxDrawdown': 2763.8999999999651}",219715.8000000001,93691.500000000044,776.0,497.0
2017-01-12 11:53:00,1.0771007148922807,126458.09999999998,230390.8000000001,326458.09999999998,321133.21139395371,11205.999999999884,"{'maxPortfolioValue': 326605.89999999997, 'maxDrawdown': 2763.8999999999651}",220149.60000000009,93691.500000000044,777.0,497.0
2017-01-12 11:54:00,1.0771504621750825,126847.09999999998,231376.7000000001,326847.09999999998,321023.46523026604,11205.999999999884,"{'maxPortfolioValue': 326847.09999999998, 'maxDrawdown': 2763.8999999999651}",220538.60000000009,93691.500000000044,778.0,497.0
2017-01-12 11:55:00,1.077246325367335,126861.49999999999,234342.7000000001,326861.5,320795.57050583238,11205.999999999884,"{'maxPortfolioValue': 326861.5, 'maxDrawdown': 2763.8999999999651}",220553.00000000012,93691.500000000044,779.0,497.0
2017-01-12 11:56:00,1.077229331061186,125687.09999999998,235450.2000000001,325687.09999999998,321646.7495707543,11205.999999999884,"{'maxPortfolioValue': 326861.5, 'maxDrawdown': 2763.8999999999651}",220553.00000000012,94865.900000000052,779.0,498.0
2017-01-12 11:57:00,1.077156732384454,125516.39999999998,237833.7000000001,325516.39999999997,321440.8084165029,11205.999999999884,"{'maxPortfolioValue': 326861.5, 'maxDrawdown': 2763.8999999999651}",220553.00000000012,95036.600000000049,779.0,499.0
2017-01-12 11:58:00,1.0770525331358343,126350.29999999997,237993.7000000001,326350.29999999999,321755.84106528625,11205.999999999884,"{'maxPortfolioValue': 326861.5, 'maxDrawdown': 2763.8999999999651}",221386.90000000011,95036.600000000049,780.0,499.0
2017-01-12 11:59:00,1.0769900269004342,126856.99999999997,239447.10000000009,326857.0,321728.14494969562,11205.999999999884,"{'maxPortfolioValue': 326861.5, 'maxDrawdown': 2763.8999999999651}",221893.60000000009,95036.600000000049,781.0,499.0
2017-01-12 12:00:00,1.0769573291634038,126765.39999999998,238625.40000000008,326765.39999999997,321506.77107929799,11205.999999999884,"{'maxPortfolioValue': 326861.5, 'maxDrawdown': 2763.8999999999651}",221893.60000000009,95128.200000000041,781.0,500.0
2017-01-12 12:01:00,1.0769882788916139,127381.89999999998,237963.80000000008,327381.89999999997,321575.54069360968,11205.999999999884,"{'maxPortfolioValue': 327381.89999999997, 'maxDrawdown': 2763.8999999999651}",222510.10000000009,95128.200000000041,782.0,500.0
2017-01-12 12:02:00,1.077063877712555,126536.89999999998,230886.80000000008,326536.89999999997,321904.12675883144,11205.999999999884,"{'maxPortfolioValue': 327381.89999999997, 'maxDrawdown': 2763.8999999999651}",222510.10000000009,95973.200000000041,782.0,501.0
2017-01-12 12:03:00,1.0770325121113322,127476.89999999998,232039.30000000008,327476.89999999997,322364.25460633752,11205.999999999884,"{'maxPortfolioValue': 327476.89999999997, 'maxDrawdown': 2763.8999999999651}",223450.10000000009,95973.200000000041,783.0,501.0
2017-01-12 12:04:00,1.0770550544660951,127219.39999999998,231106.80000000008,327219.39999999997,322188.15084069228,11205.999999999884,"{'maxPortfolioValue': 327476.89999999997, 'maxDrawdown': 2763.8999999999651}",223450.10000000009,96230.700000000041,783.0,502.0
2017-01-12 12:05:00,1.0771154409888564,126956.89999999998,231631.80000000008,326956.89999999997,322014.21214002604,11205.999999999884,"{'maxPortfolioValue': 327476.89999999997, 'maxDrawdown': 2763.8999999999651}",223450.10000000009,96493.200000000041,783.0,503.0
2017-01-12 12:06:00,1.077145132875106,126564.39999999998,231829.30000000008,326564.39999999997,321906.4942625243,11205.999999999884,"{'maxPortfolioValue': 327476.89999999997, 'maxDrawdown': 2763.8999999999651}",223450.10000000009,96885.700000000041,783.0,504.0
2017-01-12 12:07:00,1.0772681068583689,126684.29999999997,234387.60000000006,326684.29999999999,321690.52719155315,11205.999999999884,"{'maxPortfolioValue': 327476.89999999997, 'maxDrawdown': 2763.8999999999651}",223570.00000000009,96885.700000000041,784.0,504.0
2017-01-12 12:08:00,1.0774175525105367,127251.59999999998,234950.10000000006,327251.59999999998,321713.34374850115,11205.999999999884,"{'maxPortfolioValue': 327476.89999999997, 'maxDrawdown': 2763.8999999999651}",224137.3000000001,96885.700000000041,785.0,504.0
2017-01-12 12:09:00,1.0775062600415839,127691.59999999998,234331.80000000008,327691.59999999998,321636.93539633491,11205.999999999884,"{'maxPortfolioValue': 327691.59999999998, 'maxDrawdown': 2763.8999999999651}",224577.3000000001,96885.700000000041,786.0,504.0
2017-01-12 12:10:00,1.0776032116312841,127678.99999999997,222990.20000000007,327679.0,321410.93689014675,11205.999999999884,"{'maxPortfolioValue': 327691.59999999998, 'maxDrawdown': 2763.8999999999651}",224577.3000000001,96898.300000000047,786.0,505.0
2017-01-12 12:11:00,1.0778261491476384,127761.49999999997,223271.80000000008,327761.5,321190.41184353444,11205.999999999884,"{'maxPortfolioValue': 327761.5, 'maxDrawdown': 2763.8999999999651}",224659.8000000001,96898.300000000047,787.0,505.0
2017-01-12 12:12:00,1.0779344689192611,127698.99999999997,223929.30000000008,327699.0,320967.94640670478,11205.999999999884,"{'maxPortfolioValue': 327761.5, 'maxDrawdown': 2763.8999999999651}",224659.8000000001,96960.800000000047,787.0,506.0
2017-01-12 12:13:00,1.0778627584929195,127763.99999999997,225216.80000000008,327764.0,320746.04358675546,11205.999999999884,"{'maxPortfolioValue': 327764.0, 'maxDrawdown': 2763.8999999999651}",224724.8000000001,96960.800000000047,788.0,506.0
2017-01-12 12:14:00,1.0778441950225011,127541.49999999997,227122.70000000007,327541.5,320559.34305158292,11205.999999999884,"{'maxPortfolioValue': 327764.0, 'maxDrawdown': 2763.8999999999651}",224724.8000000001,97183.300000000047,788.0,507.0
2017-01-12 12:15:00,1.0778423991501986,127718.79999999997,228185.20000000007,327718.79999999999,320358.97820238315,11205.999999999884,"{'maxPortfolioValue': 327764.0, 'maxDrawdown': 2763.8999999999651}",224902.10000000009,97183.300000000047,789.0,507.0
2017-01-12 12:16:00,1.0778194058103412,127611.49999999997,229260.20000000007,327611.5,320143.53488142573,11205.999999999884,"{'maxPortfolioValue': 327764.0, 'maxDrawdown': 2763.8999999999651}",224902.10000000009,97290.600000000049,789.0,508.0
2017-01-12 12:17:00,1.0778780904906973,127356.39999999998,228131.10000000006,327356.39999999997,319969.55082055606,11205.999999999884,"{'maxPortfolioValue': 327764.0, 'maxDrawdown': 2763.8999999999651}",224902.10000000009,97545.700000000041,789.0,509.0
2017-01-12 12:18:00,1.0779337778080895,127946.39999999998,227853.60000000006,327946.39999999997,320013.61800480913,11205.999999999884,"{'maxPortfolioValue': 327946.39999999997, 'maxDrawdown': 2763.8999999999651}",225492.10000000009,97545.700000000041,790.0,509.0
2017-01-12 12:19:00,1.0779785889453488,127723.99999999997,226691.10000000006,327724.0,319828.05497212976,11205.999999999884,"{'maxPortfolioValue': 327946.39999999997, 'maxDrawdown': 2763.8999999999651}",225492.10000000009,97768.100000000049,790.0,510.0
2017-01-12 12:20:00,1.0779208856750648,127896.79999999997,226998.60000000006,327896.79999999999,319627.70167505275,11205.999999999884,"{'maxPortfolioValue': 327946.39999999997, 'maxDrawdown': 2763.8999999999651}",225664.90000000008,97768.100000000049,791.0,510.0
2017-01-12 12:21:00,1.0778367094673127,128296.89999999998,228538.30000000008,328296.89999999997,319527.67275637481,11205.999999999884,"{'maxPortfolioValue': 328296.89999999997, 'maxDrawdown': 2763.8999999999651}",226065.00000000009,97768.100000000049,792.0,510.0
2017-01-12 12:22:00,1.0778271052472796,128344.39999999998,222093.30000000008,328344.39999999997,319306.78974097001,11205.999999999884,"{'maxPortfolioValue': 328344.39999999997, 'maxDrawdown': 2763.8999999999651}",226112.50000000009,97768.100000000049,793.0,510.0
2017-01-12 12:23:00,1.0778486262604166,128509.39999999998,218653.30000000008,328509.39999999997,319105.3876254785,11205.999999999884,"{'maxPortfolioValue': 328509.39999999997, 'maxDrawdown': 2763.8999999999651}",226277.50000000009,97768.100000000049,794.0,510.0
2017-01-12 12:24:00,1.0779394484828031,128531.89999999998,219168.30000000008,328531.89999999997,318883.82543693535,11205.999999999884,"{'maxPortfolioValue': 328531.89999999997, 'maxDrawdown': 2763.8999999999651}",226300.00000000009,97768.100000000049,795.0,510.0
2017-01-12 12:25:00,1.0778816007764944,128881.29999999997,219675.80000000008,328881.29999999999,318755.6687121226,11205.999999999884,"{'maxPortfolioValue': 328881.29999999999, 'maxDrawdown': 2763.8999999999651}",226649.40000000008,97768.100000000049,796.0,510.0
2017-01-12 12:26:00,1.0778898790377456,128946.89999999998,216621.20000000007,328946.89999999997,318537.68549203116,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",226715.00000000009,97768.100000000049,797.0,510.0
2017-01-12 12:27:00,1.0778592756920768,128891.79999999997,215906.20000000007,328891.79999999999,318319.02786179713,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",226715.00000000009,97823.200000000055,797.0,511.0
2017-01-12 12:28:00,1.0777402239339173,128611.79999999997,216393.70000000007,328611.79999999999,318158.12942170008,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",226715.00000000009,98103.200000000055,797.0,512.0
2017-01-12 12:29:00,1.0777552985025749,128771.79999999997,215099.00000000006,328771.79999999999,317957.17256746051,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",226875.00000000009,98103.200000000055,798.0,512.0
2017-01-12 12:30:00,1.077855191789677,128904.29999999997,217005.50000000006,328904.29999999999,317750.40577602101,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",227007.50000000009,98103.200000000055,799.0,512.0
2017-01-12 12:31:00,1.0779050741174629,128819.39999999998,217095.90000000005,328819.39999999997,317536.03462456149,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",227007.50000000009,98188.100000000049,799.0,513.0
2017-01-12 12:32:00,1.0779366194403415,128751.89999999998,215896.30000000005,328751.89999999997,317319.91314447171,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",227007.50000000009,98255.600000000049,799.0,514.0
2017-01-12 12:33:00,1.0778952904467149,128938.79999999997,215276.90000000005,328938.79999999999,317127.22064034565,11205.999999999884,"{'maxPortfolioValue': 328946.89999999997, 'maxDrawdown': 2763.8999999999651}",227194.40000000008,98255.600000000049,800.0,514.0
2017-01-12 12:34:00,1.0779518352302966,129119.59999999998,212349.80000000005,329119.59999999998,316933.14513508009,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227375.20000000007,98255.600000000049,801.0,514.0
2017-01-12 12:35:00,1.0780696930460016,129085.09999999998,211602.60000000003,329085.09999999998,316715.42679999856,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227375.20000000007,98290.100000000049,801.0,515.0
2017-01-12 12:36:00,1.0782067823774488,129041.29999999997,212412.70000000004,329041.29999999999,316498.54426074785,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227375.20000000007,98333.900000000052,801.0,516.0
2017-01-12 12:37:00,1.0784008600921466,128718.79999999997,211980.30000000005,328718.79999999999,316359.27799932088,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227375.20000000007,98656.400000000052,801.0,517.0
2017-01-12 12:38:00,1.0785883603438955,128872.89999999998,212200.20000000004,328872.89999999997,316159.38557270059,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227529.30000000008,98656.400000000052,802.0,517.0
2017-01-12 12:39:00,1.078590341729954,128430.99999999997,212046.70000000004,328431.0,316089.52928207204,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227529.30000000008,99098.300000000061,802.0,518.0
2017-01-12 12:40:00,1.0784126126501454,127444.49999999997,211802.60000000003,327444.5,316607.91024767718,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227529.30000000008,100084.80000000006,802.0,519.0
2017-01-12 12:41:00,1.0783524536304263,127586.09999999998,212197.90000000002,327586.09999999998,316404.96638782718,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227670.90000000008,100084.80000000006,803.0,519.0
2017-01-12 12:42:00,1.0784570147804688,127905.89999999998,209950.30000000002,327905.89999999997,316264.48370221001,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227990.70000000007,100084.80000000006,804.0,519.0
2017-01-12 12:43:00,1.0786109415596923,127373.29999999997,211822.90000000002,327373.29999999999,316260.99813465122,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",227990.70000000007,100617.40000000007,804.0,520.0
2017-01-12 12:44:00,1.078840652533021,127732.69999999997,212010.90000000002,327732.69999999995,316140.99486785696,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",228350.10000000006,100617.40000000007,805.0,520.0
2017-01-12 12:45:00,1.0790893571265197,128791.19999999997,209281.50000000003,328791.19999999995,316768.40005267638,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",229408.60000000006,100617.40000000007,806.0,520.0
2017-01-12 12:46:00,1.0792146437017236,127537.09999999998,212767.20000000004,327537.09999999998,317735.2913866468,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",229408.60000000006,101871.50000000006,806.0,521.0
2017-01-12 12:47:00,1.0793351109358482,126843.69999999997,211395.60000000003,326843.69999999995,317878.76763414335,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",229408.60000000006,102564.90000000007,806.0,522.0
2017-01-12 12:48:00,1.0795286684641738,127349.79999999997,210568.80000000005,327349.79999999999,317853.10945156269,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",229914.70000000007,102564.90000000007,807.0,522.0
2017-01-12 12:49:00,1.0797440783039824,127667.89999999998,211562.10000000003,327667.89999999997,317711.16607607115,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",230232.80000000008,102564.90000000007,808.0,522.0
2017-01-12 12:50:00,1.0799469923168998,127802.39999999998,210205.30000000005,327802.39999999997,317507.08257504198,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",230367.30000000008,102564.90000000007,809.0,522.0
2017-01-12 12:51:00,1.0800684563274434,127181.59999999998,210193.30000000005,327181.59999999998,317578.70071652136,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",230367.30000000008,103185.70000000007,809.0,523.0
2017-01-12 12:52:00,1.0801729307128851,126647.89999999998,209765.90000000005,326647.89999999997,317574.6202677855,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",230367.30000000008,103719.40000000007,809.0,524.0
2017-01-12 12:53:00,1.0802164323960202,126855.79999999997,206861.20000000004,326855.79999999999,317389.51919139572,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",230575.20000000007,103719.40000000007,810.0,524.0
2017-01-12 12:54:00,1.0802803971495258,126670.99999999997,207241.70000000004,326671.0,317197.85767593165,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",230575.20000000007,103904.20000000007,810.0,525.0
2017-01-12 12:55:00,1.0802652880977868,127298.49999999997,207404.50000000003,327298.5,317275.53011711879,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",231202.70000000007,103904.20000000007,811.0,525.0
2017-01-12 12:56:00,1.0802258869199544,127473.29999999997,207967.50000000003,327473.29999999999,317081.70904070203,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",231377.50000000006,103904.20000000007,812.0,525.0
2017-01-12 12:57:00,1.0802065835678951,127117.49999999997,208320.90000000002,327117.5,316959.81429053296,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",231377.50000000006,104260.00000000007,812.0,526.0
2017-01-12 12:58:00,1.0801911469736007,127932.19999999997,208126.90000000002,327932.19999999995,317239.05829526455,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",232192.20000000007,104260.00000000007,813.0,526.0
2017-01-12 12:59:00,1.080221100639303,127297.49999999997,207366.90000000002,327297.5,317323.25742976344,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",232192.20000000007,104894.70000000007,813.0,527.0
2017-01-12 13:00:00,1.0802318816420051,127724.19999999997,207288.00000000003,327724.19999999995,317242.81489737512,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",232618.90000000008,104894.70000000007,814.0,527.0
2017-01-12 13:01:00,1.0802717300522295,128601.79999999997,207140.50000000003,328601.79999999999,317600.59878136072,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",233496.50000000009,104894.70000000007,815.0,527.0
2017-01-12 13:02:00,1.0802867334916741,128887.59999999998,202898.00000000003,328887.59999999998,317445.69651910319,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",233782.3000000001,104894.70000000007,816.0,527.0
2017-01-12 13:03:00,1.0802649839999472,128917.59999999998,216852.80000000002,328917.59999999998,317230.96990110574,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",233812.3000000001,104894.70000000007,817.0,527.0
2017-01-12 13:04:00,1.0802292490425629,128830.09999999998,216832.80000000002,328830.09999999998,317021.53598466452,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",233812.3000000001,104982.20000000007,817.0,528.0
2017-01-12 13:05:00,1.0802163764720139,128962.59999999998,217720.30000000002,328962.59999999998,316819.75091737078,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",233944.8000000001,104982.20000000007,818.0,528.0
2017-01-12 13:06:00,1.0802395824529121,128934.99999999997,216776.70000000001,328935.0,316605.78416077542,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",233944.8000000001,105009.80000000008,818.0,529.0
2017-01-12 13:07:00,1.0802741657753732,128889.99999999997,215795.10000000001,328890.0,316393.0284127362,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",233944.8000000001,105054.80000000008,818.0,530.0
2017-01-12 13:08:00,1.080308977521951,129082.79999999997,212096.39999999999,329082.79999999999,316206.62796672923,11205.999999999884,"{'maxPortfolioValue': 329119.59999999998, 'maxDrawdown': 2763.8999999999651}",234137.60000000009,105054.80000000008,819.0,530.0
2017-01-12 13:09:00,1.0803637042208203,129207.99999999997,212510.10000000001,329208.0,316004.60786094278,11205.999999999884,"{'maxPortfolioValue': 329208.0, 'maxDrawdown': 2763.8999999999651}",234262.8000000001,105054.80000000008,820.0,530.0
2017-01-12 13:10:00,1.0803526408065127,129032.99999999997,213525.20000000001,329033.0,315813.89068891056,11205.999999999884,"{'maxPortfolioValue': 329208.0, 'maxDrawdown': 2763.8999999999651}",234262.8000000001,105229.80000000008,820.0,531.0
2017-01-12 13:11:00,1.0802646588382712,128910.59999999998,214298.80000000002,328910.59999999998,315611.81987810018,11205.999999999884,"{'maxPortfolioValue': 329208.0, 'maxDrawdown': 2763.8999999999651}",234262.8000000001,105352.20000000007,820.0,532.0
2017-01-12 13:12:00,1.0801811010145612,128770.39999999998,214870.00000000003,328770.39999999997,315413.42813588446,11205.999999999884,"{'maxPortfolioValue': 329208.0, 'maxDrawdown': 2763.8999999999651}",234262.8000000001,105492.40000000007,820.0,533.0
2017-01-12 13:13:00,1.0801312281293256,129250.39999999998,216462.50000000003,329250.39999999997,315370.91486545868,11205.999999999884,"{'maxPortfolioValue': 329250.39999999997, 'maxDrawdown': 2763.8999999999651}",234742.8000000001,105492.40000000007,821.0,533.0
2017-01-12 13:14:00,1.0801459126664565,129990.39999999998,216396.20000000004,329990.39999999997,315562.56094830518,11205.999999999884,"{'maxPortfolioValue': 329990.39999999997, 'maxDrawdown': 2763.8999999999651}",235482.8000000001,105492.40000000007,822.0,533.0
2017-01-12 13:15:00,1.0801814103421874,129987.49999999997,222910.00000000003,329987.5,315350.4400804672,11205.999999999884,"{'maxPortfolioValue': 329990.39999999997, 'maxDrawdown': 2763.8999999999651}",235482.8000000001,105495.30000000008,822.0,534.0
2017-01-12 13:16:00,1.0802113163757971,130234.99999999997,219436.30000000002,330235.0,315183.75411624939,11205.999999999884,"{'maxPortfolioValue': 330235.0, 'maxDrawdown': 2763.8999999999651}",235730.3000000001,105495.30000000008,823.0,534.0
2017-01-12 13:17:00,1.0802110084187582,130319.99999999997,220183.80000000002,330320.0,314977.56865922938,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",235815.3000000001,105495.30000000008,824.0,534.0
2017-01-12 13:18:00,1.0803320203983833,130279.99999999997,217886.30000000002,330280.0,314767.52095538151,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",235815.3000000001,105535.30000000008,824.0,535.0
2017-01-12 13:19:00,1.0805116593711326,130314.99999999997,218721.30000000002,330315.0,314557.47960636753,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",235850.3000000001,105535.30000000008,825.0,535.0
2017-01-12 13:20:00,1.0806848574254493,130317.49999999997,218936.30000000002,330317.5,314346.82619653339,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",235852.8000000001,105535.30000000008,826.0,535.0
2017-01-12 13:21:00,1.0807830846909838,130299.99999999997,219193.80000000002,330300.0,314136.66894755984,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",235852.8000000001,105552.80000000008,826.0,536.0
2017-01-12 13:22:00,1.0806952970716837,130317.49999999997,218321.30000000002,330317.5,313926.7920241016,11205.999999999884,"{'maxPortfolioValue': 330320.0, 'maxDrawdown': 2763.8999999999651}",235870.3000000001,105552.80000000008,827.0,536.0
