time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-18 10:55:00,0.91840835544539179,20207.5,994931.29999999993,1020207.5,8557.6385055974242,7531.2000000000698,"{'maxPortfolioValue': 1020217.5, 'maxDrawdown': 327.5}",32166.500000000007,11959.0,467.0,332.0
2017-01-18 10:56:00,0.91836961410908813,20207.5,994931.29999999993,1020207.5,8549.5470755601673,7531.2000000000698,"{'maxPortfolioValue': 1020217.5, 'maxDrawdown': 327.5}",32166.500000000007,11959.0,467.0,332.0
2017-01-18 10:57:00,0.9184627308916733,20237.5,995083.79999999993,1020237.5,8542.5378018736392,7531.2000000000698,"{'maxPortfolioValue': 1020237.5, 'maxDrawdown': 327.5}",32196.500000000007,11959.0,468.0,332.0
2017-01-18 10:58:00,0.91860358112233631,20232.5,994943.79999999993,1020232.5,8534.508571461296,7531.2000000000698,"{'maxPortfolioValue': 1020237.5, 'maxDrawdown': 327.5}",32196.500000000007,11964.0,468.0,333.0
2017-01-18 10:59:00,0.91873729508618363,20242.5,994368.79999999993,1020242.5,8526.5829512788132,7531.2000000000698,"{'maxPortfolioValue': 1020242.5, 'maxDrawdown': 327.5}",32206.500000000007,11964.0,469.0,333.0
2017-01-18 11:00:00,0.91888432117185692,20220.0,993981.29999999993,1020220.0,8519.147458502006,7531.2000000000698,"{'maxPortfolioValue': 1020242.5, 'maxDrawdown': 327.5}",32206.500000000007,11986.5,469.0,334.0
2017-01-18 11:01:00,0.91888286238942929,20242.5,993981.29999999993,1020242.5,8511.7262233070196,7531.2000000000698,"{'maxPortfolioValue': 1020242.5, 'maxDrawdown': 327.5}",32229.000000000007,11986.5,470.0,334.0
2017-01-18 11:02:00,0.91891678751909278,20275.0,994273.79999999993,1020275.0,8504.9697644276894,7531.2000000000698,"{'maxPortfolioValue': 1020275.0, 'maxDrawdown': 327.5}",32261.500000000007,11986.5,471.0,334.0
2017-01-18 11:03:00,0.91882507088777521,20300.0,994113.79999999993,1020300.0,8497.7237123358009,7531.2000000000698,"{'maxPortfolioValue': 1020300.0, 'maxDrawdown': 327.5}",32286.500000000007,11986.5,472.0,334.0
2017-01-18 11:04:00,0.9186899522625338,20290.0,994928.79999999993,1020290.0,8489.8748265492522,7531.2000000000698,"{'maxPortfolioValue': 1020300.0, 'maxDrawdown': 327.5}",32286.500000000007,11996.5,472.0,335.0
2017-01-18 11:05:00,0.91855359728506636,20347.5,994648.79999999993,1020347.5,8485.8008787628296,7531.2000000000698,"{'maxPortfolioValue': 1020347.5, 'maxDrawdown': 327.5}",32344.000000000007,11996.5,473.0,335.0
2017-01-18 11:06:00,0.91862306943119387,20357.5,994771.29999999993,1020357.5,8477.9868482216116,7531.2000000000698,"{'maxPortfolioValue': 1020357.5, 'maxDrawdown': 327.5}",32354.000000000007,11996.5,474.0,335.0
2017-01-18 11:07:00,0.91869974489213058,20377.5,994388.79999999993,1020377.5,8470.5401372803608,7531.2000000000698,"{'maxPortfolioValue': 1020377.5, 'maxDrawdown': 327.5}",32374.000000000007,11996.5,475.0,335.0
2017-01-18 11:08:00,0.91873645065532106,20387.5,994441.29999999993,1020387.5,8462.7587032398442,7531.2000000000698,"{'maxPortfolioValue': 1020387.5, 'maxDrawdown': 327.5}",32384.000000000007,11996.5,476.0,335.0
2017-01-18 11:09:00,0.91870192051276534,20415.0,994441.29999999993,1020415.0,8455.7598403888678,7531.2000000000698,"{'maxPortfolioValue': 1020415.0, 'maxDrawdown': 327.5}",32411.500000000007,11996.5,477.0,335.0
2017-01-18 11:10:00,0.91867116761979095,20540.0,995536.29999999993,1020540.0,8466.0998861239623,7531.2000000000698,"{'maxPortfolioValue': 1020540.0, 'maxDrawdown': 327.5}",32536.500000000007,11996.5,478.0,335.0
2017-01-18 11:11:00,0.9187885809785602,20532.5,993981.29999999993,1020532.5,8458.3151819186078,7531.2000000000698,"{'maxPortfolioValue': 1020540.0, 'maxDrawdown': 327.5}",32536.500000000007,12004.0,478.0,336.0
2017-01-18 11:12:00,0.91895102667284034,20582.5,993981.29999999993,1020582.5,8453.3881496316189,7531.2000000000698,"{'maxPortfolioValue': 1020582.5, 'maxDrawdown': 327.5}",32586.500000000007,12004.0,479.0,336.0
2017-01-18 11:13:00,0.91894816213654806,20560.0,994368.79999999993,1020560.0,8446.1553358094061,7531.2000000000698,"{'maxPortfolioValue': 1020582.5, 'maxDrawdown': 327.5}",32586.500000000007,12026.5,479.0,337.0
2017-01-18 11:14:00,0.91881192608227047,20570.0,994368.79999999993,1020570.0,8438.4637960672299,7531.2000000000698,"{'maxPortfolioValue': 1020582.5, 'maxDrawdown': 327.5}",32596.500000000007,12026.5,480.0,337.0
2017-01-18 11:15:00,0.91869311254042518,20580.0,994621.29999999993,1020580.0,8430.7874041038704,7531.2000000000698,"{'maxPortfolioValue': 1020582.5, 'maxDrawdown': 327.5}",32606.500000000007,12026.5,481.0,337.0
2017-01-18 11:16:00,0.91859405483349532,20575.0,993836.29999999993,1020575.0,8423.0375087028078,7531.2000000000698,"{'maxPortfolioValue': 1020582.5, 'maxDrawdown': 327.5}",32606.500000000007,12031.5,481.0,338.0
2017-01-18 11:17:00,0.91869249058047098,20570.0,994343.79999999993,1020570.0,8415.3000369379897,7531.2000000000698,"{'maxPortfolioValue': 1020582.5, 'maxDrawdown': 327.5}",32606.500000000007,12036.5,481.0,339.0
2017-01-18 11:18:00,0.91881576605782,20547.5,994343.79999999993,1020547.5,8408.1278399407383,7531.2000000000698,"{'maxPortfolioValue': 1020582.5, 'maxDrawdown': 327.5}",32606.500000000007,12059.0,481.0,340.0
2017-01-18 11:19:00,0.91886840178455254,20587.5,994343.79999999993,1020587.5,8402.2313755791656,7531.2000000000698,"{'maxPortfolioValue': 1020587.5, 'maxDrawdown': 327.5}",32646.500000000007,12059.0,482.0,340.0
2017-01-18 11:20:00,0.91865571405640656,20550.0,994983.79999999993,1020550.0,8396.1188795533835,7531.2000000000698,"{'maxPortfolioValue': 1020587.5, 'maxDrawdown': 327.5}",32646.500000000007,12096.5,482.0,341.0
2017-01-18 11:21:00,0.9184672728797435,20642.5,994518.79999999993,1020642.5,8398.2435744333252,7531.2000000000698,"{'maxPortfolioValue': 1020642.5, 'maxDrawdown': 327.5}",32739.000000000007,12096.5,483.0,341.0
2017-01-18 11:22:00,0.91838539272862341,20677.5,994163.79999999993,1020677.5,8391.952041518025,7531.2000000000698,"{'maxPortfolioValue': 1020677.5, 'maxDrawdown': 327.5}",32774.000000000007,12096.5,484.0,341.0
2017-01-18 11:23:00,0.91841345654683526,20670.0,993876.29999999993,1020670.0,8384.3314346583174,7531.2000000000698,"{'maxPortfolioValue': 1020677.5, 'maxDrawdown': 327.5}",32774.000000000007,12104.0,484.0,342.0
2017-01-18 11:24:00,0.91847508199453542,20805.0,993988.79999999993,1020805.0,8397.5519983779996,7531.2000000000698,"{'maxPortfolioValue': 1020805.0, 'maxDrawdown': 327.5}",32909.000000000007,12104.0,485.0,342.0
2017-01-18 11:25:00,0.91854740797852752,20810.0,995098.79999999993,1020810.0,8389.9231121376415,7531.2000000000698,"{'maxPortfolioValue': 1020810.0, 'maxDrawdown': 327.5}",32914.000000000007,12104.0,486.0,342.0
2017-01-18 11:26:00,0.91861820288313922,20897.5,994656.29999999993,1020897.5,8391.0398064253532,7531.2000000000698,"{'maxPortfolioValue': 1020897.5, 'maxDrawdown': 327.5}",33001.500000000007,12104.0,487.0,342.0
2017-01-18 11:27:00,0.91865318716788769,20775.0,994818.79999999993,1020775.0,8400.5301959707813,7531.2000000000698,"{'maxPortfolioValue': 1020897.5, 'maxDrawdown': 327.5}",33001.500000000007,12226.5,487.0,343.0
2017-01-18 11:28:00,0.91862541197670722,21027.5,995058.79999999993,1021027.5,8465.6053560863293,7531.2000000000698,"{'maxPortfolioValue': 1021027.5, 'maxDrawdown': 327.5}",33254.000000000007,12226.5,488.0,343.0
2017-01-18 11:29:00,0.91853273388394807,21090.0,994883.79999999993,1021090.0,8462.3850496688883,7531.2000000000698,"{'maxPortfolioValue': 1021090.0, 'maxDrawdown': 327.5}",33316.500000000007,12226.5,489.0,343.0
2017-01-18 11:30:00,0.9183904461359107,21055.0,994898.79999999993,1021055.0,8456.1168056083516,7531.2000000000698,"{'maxPortfolioValue': 1021090.0, 'maxDrawdown': 327.5}",33316.500000000007,12261.5,489.0,344.0
2017-01-18 11:31:00,0.91829728698016866,21057.5,994413.79999999993,1021057.5,8448.4715662587914,7531.2000000000698,"{'maxPortfolioValue': 1021090.0, 'maxDrawdown': 327.5}",33319.000000000007,12261.5,490.0,344.0
2017-01-18 11:32:00,0.91841836559686807,21067.5,995016.29999999993,1021067.5,8440.9470516205056,7531.2000000000698,"{'maxPortfolioValue': 1021090.0, 'maxDrawdown': 327.5}",33329.000000000007,12261.5,491.0,344.0
2017-01-18 11:33:00,0.9184967856644396,21057.5,993986.29999999993,1021057.5,8433.4345795700719,7531.2000000000698,"{'maxPortfolioValue': 1021090.0, 'maxDrawdown': 327.5}",33329.000000000007,12271.5,491.0,345.0
2017-01-18 11:34:00,0.91868158775193276,21132.5,994808.79999999993,1021132.5,8432.2003566493186,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33404.000000000007,12271.5,492.0,345.0
2017-01-18 11:35:00,0.91864022036795978,21040.0,995166.29999999993,1021040.0,8434.2737512255972,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33404.000000000007,12364.0,492.0,346.0
2017-01-18 11:36:00,0.91857890974910261,21097.5,995078.79999999993,1021097.5,8430.4072767245761,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33461.500000000007,12364.0,493.0,346.0
2017-01-18 11:37:00,0.91853561145377971,21050.0,994851.29999999993,1021050.0,8425.3578375056604,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33461.500000000007,12411.5,493.0,347.0
2017-01-18 11:38:00,0.91847183478841909,21067.5,994543.79999999993,1021067.5,8418.1162999258941,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33479.000000000007,12411.5,494.0,347.0
2017-01-18 11:39:00,0.91839738915121083,20980.0,994693.79999999993,1020980.0,8419.1543762895835,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33479.000000000007,12499.0,494.0,348.0
2017-01-18 11:40:00,0.91845359183417941,21015.0,994693.79999999993,1021015.0,8412.950580856168,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33514.000000000007,12499.0,495.0,348.0
2017-01-18 11:41:00,0.91846835721587128,20980.0,994596.29999999993,1020980.0,8406.7544244225137,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33514.000000000007,12534.0,495.0,349.0
2017-01-18 11:42:00,0.91843582557212666,21032.5,994568.79999999993,1021032.5,8402.2906880091705,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33566.500000000007,12534.0,496.0,349.0
2017-01-18 11:43:00,0.918427138316949,20947.5,994568.79999999993,1020947.5,8402.835651037125,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33566.500000000007,12619.0,496.0,350.0
2017-01-18 11:44:00,0.91839336450162201,20900.0,995898.79999999993,1020900.0,8397.8005764464069,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33566.500000000007,12666.5,496.0,351.0
2017-01-18 11:45:00,0.91837007842761376,20882.5,995898.79999999993,1020882.5,8390.586629382482,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33566.500000000007,12684.0,496.0,352.0
2017-01-18 11:46:00,0.9184351173433889,20940.0,994813.79999999993,1020940.0,8386.7423332491871,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33624.000000000007,12684.0,497.0,352.0
2017-01-18 11:47:00,0.9186175229715341,21020.0,995946.29999999993,1021020.0,8386.3680179463081,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33704.000000000007,12684.0,498.0,352.0
2017-01-18 11:48:00,0.91862692107567612,20987.5,995406.29999999993,1020987.5,8380.0339715845275,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33704.000000000007,12716.5,498.0,353.0
2017-01-18 11:49:00,0.91869318860570082,21055.0,995406.29999999993,1021055.0,8377.6134316300486,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33771.500000000007,12716.5,499.0,353.0
2017-01-18 11:50:00,0.91867802120610387,21035.0,994373.79999999993,1021035.0,8370.5726109350107,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33771.500000000007,12736.5,499.0,354.0
2017-01-18 11:51:00,0.91857188922461064,21035.0,994373.79999999993,1021035.0,8363.0977825619284,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33771.500000000007,12736.5,499.0,354.0
2017-01-18 11:52:00,0.9185294984146315,21035.0,993196.29999999993,1021035.0,8355.6355085696323,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33771.500000000007,12736.5,499.0,354.0
2017-01-18 11:53:00,0.91853484248734374,21047.5,993931.29999999993,1021047.5,8348.3604153575561,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33784.000000000007,12736.5,500.0,354.0
2017-01-18 11:54:00,0.9184957481053504,20982.5,994971.29999999993,1020982.5,8345.5965553335791,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33784.000000000007,12801.5,500.0,355.0
2017-01-18 11:55:00,0.91849480838096487,21100.0,994211.29999999993,1021100.0,8353.4432099097739,7531.2000000000698,"{'maxPortfolioValue': 1021132.5, 'maxDrawdown': 327.5}",33901.500000000007,12801.5,501.0,355.0
2017-01-18 11:56:00,0.91848872234117063,21145.0,993098.79999999993,1021145.0,8348.2623945683317,7531.2000000000698,"{'maxPortfolioValue': 1021145.0, 'maxDrawdown': 327.5}",33946.500000000007,12801.5,502.0,355.0
2017-01-18 11:57:00,0.91859284766854776,21187.5,993193.79999999993,1021187.5,8342.854960901388,7531.2000000000698,"{'maxPortfolioValue': 1021187.5, 'maxDrawdown': 327.5}",33989.000000000007,12801.5,503.0,355.0
2017-01-18 11:58:00,0.91867208833379521,21175.0,994531.29999999993,1021175.0,8335.6372788683693,7531.2000000000698,"{'maxPortfolioValue': 1021187.5, 'maxDrawdown': 327.5}",33989.000000000007,12814.0,503.0,356.0
2017-01-18 11:59:00,0.91872906949678979,21227.5,993671.29999999993,1021227.5,8331.3001810550013,7531.2000000000698,"{'maxPortfolioValue': 1021227.5, 'maxDrawdown': 327.5}",34041.500000000007,12814.0,504.0,356.0
2017-01-18 12:00:00,0.91883314642364677,21197.5,993741.29999999993,1021197.5,8324.9261695893547,7531.2000000000698,"{'maxPortfolioValue': 1021227.5, 'maxDrawdown': 327.5}",34041.500000000007,12844.0,504.0,357.0
2017-01-18 12:01:00,0.91886221678943769,21212.5,993741.29999999993,1021212.5,8317.8204640232052,7531.2000000000698,"{'maxPortfolioValue': 1021227.5, 'maxDrawdown': 327.5}",34056.500000000007,12844.0,505.0,357.0
2017-01-18 12:02:00,0.91885462596935397,21205.0,993748.79999999993,1021205.0,8310.5411964938321,7531.2000000000698,"{'maxPortfolioValue': 1021227.5, 'maxDrawdown': 327.5}",34056.500000000007,12851.5,505.0,358.0
2017-01-18 12:03:00,0.9187985200769313,21287.5,993406.29999999993,1021287.5,8310.6840835441435,7531.2000000000698,"{'maxPortfolioValue': 1021287.5, 'maxDrawdown': 327.5}",34139.000000000007,12851.5,506.0,358.0
2017-01-18 12:04:00,0.91877604281198533,21247.5,993713.79999999993,1021247.5,8305.1205462286744,7531.2000000000698,"{'maxPortfolioValue': 1021287.5, 'maxDrawdown': 327.5}",34139.000000000007,12891.5,506.0,359.0
2017-01-18 12:05:00,0.91875952867571142,21255.0,993713.79999999993,1021255.0,8297.8748962880854,7531.2000000000698,"{'maxPortfolioValue': 1021287.5, 'maxDrawdown': 327.5}",34146.500000000007,12891.5,507.0,359.0
2017-01-18 12:06:00,0.91868600191027938,21302.5,993558.79999999993,1021302.5,8293.0512529410025,7531.2000000000698,"{'maxPortfolioValue': 1021302.5, 'maxDrawdown': 327.5}",34194.000000000007,12891.5,508.0,359.0
2017-01-18 12:07:00,0.91867198882999346,21240.0,993983.79999999993,1021240.0,8290.0313097083217,7531.2000000000698,"{'maxPortfolioValue': 1021302.5, 'maxDrawdown': 327.5}",34194.000000000007,12954.0,508.0,360.0
2017-01-18 12:08:00,0.91865320650237103,21285.0,993861.29999999993,1021285.0,8284.9640957379579,7531.2000000000698,"{'maxPortfolioValue': 1021302.5, 'maxDrawdown': 327.5}",34239.000000000007,12954.0,509.0,360.0
2017-01-18 12:09:00,0.91876355439556767,21337.5,993466.29999999993,1021337.5,8280.7088949127956,7531.2000000000698,"{'maxPortfolioValue': 1021337.5, 'maxDrawdown': 327.5}",34291.500000000007,12954.0,510.0,360.0
2017-01-18 12:10:00,0.91879722323832336,21342.5,993278.79999999993,1021342.5,8273.4905737467307,7531.2000000000698,"{'maxPortfolioValue': 1021342.5, 'maxDrawdown': 327.5}",34296.500000000007,12954.0,511.0,360.0
2017-01-18 12:11:00,0.91869971291577157,21352.5,993693.79999999993,1021352.5,8266.3670095394773,7531.2000000000698,"{'maxPortfolioValue': 1021352.5, 'maxDrawdown': 327.5}",34306.500000000007,12954.0,512.0,360.0
2017-01-18 12:12:00,0.91866897105252665,21315.0,994836.29999999993,1021315.0,8260.6698611800966,7531.2000000000698,"{'maxPortfolioValue': 1021352.5, 'maxDrawdown': 327.5}",34306.500000000007,12991.5,512.0,361.0
2017-01-18 12:13:00,0.91864326134229712,21370.0,994836.29999999993,1021370.0,8256.740913677826,7531.2000000000698,"{'maxPortfolioValue': 1021370.0, 'maxDrawdown': 327.5}",34361.500000000007,12991.5,513.0,361.0
2017-01-18 12:14:00,0.91871552255278477,21365.0,994141.29999999993,1021365.0,8249.5688762509544,7531.2000000000698,"{'maxPortfolioValue': 1021370.0, 'maxDrawdown': 327.5}",34361.500000000007,12996.5,513.0,362.0
2017-01-18 12:15:00,0.91882294712689794,21300.0,994571.29999999993,1021300.0,8246.9467672196424,7531.2000000000698,"{'maxPortfolioValue': 1021370.0, 'maxDrawdown': 327.5}",34361.500000000007,13061.5,513.0,363.0
2017-01-18 12:16:00,0.91889378613088013,21307.5,994571.29999999993,1021307.5,8239.8171553286429,7531.2000000000698,"{'maxPortfolioValue': 1021370.0, 'maxDrawdown': 327.5}",34369.000000000007,13061.5,514.0,363.0
2017-01-18 12:17:00,0.91888832568460954,21360.0,994036.29999999993,1021360.0,8235.621018431164,7531.2000000000698,"{'maxPortfolioValue': 1021370.0, 'maxDrawdown': 327.5}",34421.500000000007,13061.5,515.0,363.0
2017-01-18 12:18:00,0.91879215339212905,21435.0,993978.79999999993,1021435.0,8234.5357232824572,7531.2000000000698,"{'maxPortfolioValue': 1021435.0, 'maxDrawdown': 327.5}",34496.500000000007,13061.5,516.0,363.0
2017-01-18 12:19:00,0.91884773693006305,21480.0,994498.79999999993,1021480.0,8229.5785760858998,7531.2000000000698,"{'maxPortfolioValue': 1021480.0, 'maxDrawdown': 327.5}",34541.500000000007,13061.5,517.0,363.0
2017-01-18 12:20:00,0.91881520701772412,21400.0,994823.79999999993,1021400.0,8229.3316167659559,7531.2000000000698,"{'maxPortfolioValue': 1021480.0, 'maxDrawdown': 327.5}",34541.500000000007,13141.5,517.0,364.0
2017-01-18 12:21:00,0.91887061534749415,21395.0,994513.79999999993,1021395.0,8222.2218887882809,7531.2000000000698,"{'maxPortfolioValue': 1021480.0, 'maxDrawdown': 327.5}",34541.500000000007,13146.5,517.0,365.0
2017-01-18 12:22:00,0.91891952869247528,21427.5,994566.29999999993,1021427.5,8216.2346215157959,7531.2000000000698,"{'maxPortfolioValue': 1021480.0, 'maxDrawdown': 327.5}",34574.000000000007,13146.5,518.0,365.0
2017-01-18 12:23:00,0.91893254524240442,21475.0,993523.79999999993,1021475.0,8211.5508336958628,7531.2000000000698,"{'maxPortfolioValue': 1021480.0, 'maxDrawdown': 327.5}",34621.500000000007,13146.5,519.0,365.0
2017-01-18 12:24:00,0.91889561734547864,21490.0,993248.79999999993,1021490.0,8204.70040558252,7531.2000000000698,"{'maxPortfolioValue': 1021490.0, 'maxDrawdown': 327.5}",34636.500000000007,13146.5,520.0,365.0
2017-01-18 12:25:00,0.91880337653159316,21540.0,993621.29999999993,1021540.0,8200.3028097800925,7531.2000000000698,"{'maxPortfolioValue': 1021540.0, 'maxDrawdown': 327.5}",34686.500000000007,13146.5,521.0,365.0
2017-01-18 12:26:00,0.91872866377078433,21560.0,993993.79999999993,1021560.0,8193.6697205618329,7531.2000000000698,"{'maxPortfolioValue': 1021560.0, 'maxDrawdown': 327.5}",34706.500000000007,13146.5,522.0,365.0
2017-01-18 12:27:00,0.91864781947875096,21617.5,993243.79999999993,1021617.5,8190.159214501844,7531.2000000000698,"{'maxPortfolioValue': 1021617.5, 'maxDrawdown': 327.5}",34764.000000000007,13146.5,523.0,365.0
2017-01-18 12:28:00,0.91866484194169662,21547.5,992838.79999999993,1021547.5,8188.3491605305899,7531.2000000000698,"{'maxPortfolioValue': 1021617.5, 'maxDrawdown': 327.5}",34764.000000000007,13216.5,523.0,366.0
2017-01-18 12:29:00,0.91877322623723012,21670.0,991903.79999999993,1021670.0,8197.3227340729027,7531.2000000000698,"{'maxPortfolioValue': 1021670.0, 'maxDrawdown': 327.5}",34886.500000000007,13216.5,524.0,366.0
2017-01-18 12:30:00,0.91887542841049552,21717.5,993548.79999999993,1021717.5,8192.706677917653,8096.2000000000698,"{'maxPortfolioValue': 1021717.5, 'maxDrawdown': 327.5}",34934.000000000007,13216.5,525.0,366.0
2017-01-18 12:31:00,0.91886615942380023,21755.0,994041.29999999993,1021755.0,8187.1989530654091,8096.2000000000698,"{'maxPortfolioValue': 1021755.0, 'maxDrawdown': 327.5}",34971.500000000007,13216.5,526.0,366.0
2017-01-18 12:32:00,0.91886490124827869,21792.5,994061.29999999993,1021792.5,8181.7051699524645,8096.2000000000698,"{'maxPortfolioValue': 1021792.5, 'maxDrawdown': 327.5}",35009.000000000007,13216.5,527.0,366.0
2017-01-18 12:33:00,0.91888750413268994,21787.5,994201.29999999993,1021787.5,8174.7545662291814,8096.2000000000698,"{'maxPortfolioValue': 1021792.5, 'maxDrawdown': 327.5}",35009.000000000007,13221.5,527.0,367.0
2017-01-18 12:34:00,0.91894228573939374,21785.0,993888.79999999993,1021785.0,8167.7946919994793,8096.2000000000698,"{'maxPortfolioValue': 1021792.5, 'maxDrawdown': 327.5}",35009.000000000007,13224.0,527.0,368.0
2017-01-18 12:35:00,0.91895161754551102,21852.5,993888.79999999993,1021852.5,8165.6727305546874,8096.2000000000698,"{'maxPortfolioValue': 1021852.5, 'maxDrawdown': 327.5}",35076.500000000007,13224.0,528.0,368.0
2017-01-18 12:36:00,0.91893316979640094,21847.5,994231.29999999993,1021847.5,8158.7596707163038,8096.2000000000698,"{'maxPortfolioValue': 1021852.5, 'maxDrawdown': 327.5}",35076.500000000007,13229.0,528.0,369.0
2017-01-18 12:37:00,0.91886062454546913,21902.5,993451.29999999993,1021902.5,8155.0342946732444,8096.2000000000698,"{'maxPortfolioValue': 1021902.5, 'maxDrawdown': 327.5}",35131.500000000007,13229.0,529.0,369.0
2017-01-18 12:38:00,0.91883255737988767,21855.0,993578.79999999993,1021855.0,8150.4993841959677,8096.2000000000698,"{'maxPortfolioValue': 1021902.5, 'maxDrawdown': 327.5}",35131.500000000007,13276.5,529.0,370.0
2017-01-18 12:39:00,0.91876216502077368,21867.5,993578.79999999993,1021867.5,8143.7541393926258,8096.2000000000698,"{'maxPortfolioValue': 1021902.5, 'maxDrawdown': 327.5}",35144.000000000007,13276.5,530.0,370.0
2017-01-18 12:40:00,0.91868986835403121,21820.0,993578.79999999993,1021820.0,8139.2282168892598,8096.2000000000698,"{'maxPortfolioValue': 1021902.5, 'maxDrawdown': 327.5}",35144.000000000007,13324.0,530.0,371.0
2017-01-18 12:41:00,0.91866425065356883,21775.0,993018.79999999993,1021775.0,8134.4579071602711,8096.2000000000698,"{'maxPortfolioValue': 1021902.5, 'maxDrawdown': 327.5}",35144.000000000007,13369.0,530.0,372.0
2017-01-18 12:42:00,0.91871292075084166,21837.5,992623.79999999993,1021837.5,8131.6763621277287,8096.2000000000698,"{'maxPortfolioValue': 1021902.5, 'maxDrawdown': 327.5}",35206.500000000007,13369.0,531.0,372.0
2017-01-18 12:43:00,0.91873237451849032,21855.0,993541.29999999993,1021855.0,8125.1205915041228,8096.2000000000698,"{'maxPortfolioValue': 1021902.5, 'maxDrawdown': 327.5}",35224.000000000007,13369.0,532.0,372.0
2017-01-18 12:44:00,0.91881919350295405,21915.0,993193.79999999993,1021915.0,8122.0382171496594,8096.2000000000698,"{'maxPortfolioValue': 1021915.0, 'maxDrawdown': 327.5}",35284.000000000007,13369.0,533.0,372.0
2017-01-18 12:45:00,0.91887274843637012,21967.5,994016.29999999993,1021967.5,8118.0827041756311,8096.2000000000698,"{'maxPortfolioValue': 1021967.5, 'maxDrawdown': 327.5}",35336.500000000007,13369.0,534.0,372.0
2017-01-18 12:46:00,0.91892092793863323,21972.5,993261.29999999993,1021972.5,8111.2751929756869,8096.2000000000698,"{'maxPortfolioValue': 1021972.5, 'maxDrawdown': 327.5}",35341.500000000007,13369.0,535.0,372.0
2017-01-18 12:47:00,0.91891153144075688,21982.5,993436.29999999993,1021982.5,8104.5581540196163,8096.2000000000698,"{'maxPortfolioValue': 1021982.5, 'maxDrawdown': 327.5}",35351.500000000007,13369.0,536.0,372.0
2017-01-18 12:48:00,0.91890514907431708,21965.0,993926.29999999993,1021965.0,8098.0659575798481,8096.2000000000698,"{'maxPortfolioValue': 1021982.5, 'maxDrawdown': 327.5}",35351.500000000007,13386.5,536.0,373.0
2017-01-18 12:49:00,0.91896758170556458,21965.0,993926.29999999993,1021965.0,8091.2633198914873,8096.2000000000698,"{'maxPortfolioValue': 1021982.5, 'maxDrawdown': 327.5}",35351.500000000007,13386.5,536.0,373.0
2017-01-18 12:50:00,0.91902075233319114,22007.5,993926.29999999993,1022007.5,8086.3591339532113,8096.2000000000698,"{'maxPortfolioValue': 1022007.5, 'maxDrawdown': 327.5}",35394.000000000007,13386.5,537.0,373.0
2017-01-18 12:51:00,0.91901186988236594,22035.0,993638.79999999993,1022035.0,8080.3728309572216,8096.2000000000698,"{'maxPortfolioValue': 1022035.0, 'maxDrawdown': 327.5}",35421.500000000007,13386.5,538.0,373.0
2017-01-18 12:52:00,0.9190294070150764,22000.0,993756.29999999993,1022000.0,8074.8812389803006,8096.2000000000698,"{'maxPortfolioValue': 1022035.0, 'maxDrawdown': 327.5}",35421.500000000007,13421.5,538.0,374.0
2017-01-18 12:53:00,0.9190315257149253,22045.0,993756.29999999993,1022045.0,8070.2319745916029,8096.2000000000698,"{'maxPortfolioValue': 1022045.0, 'maxDrawdown': 327.5}",35466.500000000007,13421.5,539.0,374.0
2017-01-18 12:54:00,0.91907448872409447,22027.5,993728.79999999993,1022027.5,8063.8046825103738,8096.2000000000698,"{'maxPortfolioValue': 1022045.0, 'maxDrawdown': 327.5}",35466.500000000007,13439.0,539.0,375.0
