time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 13:09:00,0.79035320728627101,-91305.500000000204,56920887.5,56908694.5,76946622.365789592,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301237.5000000135,2392543.0000000126,481.0,456.0
2017-01-27 13:10:00,0.79022651549833067,-91305.500000000204,56920887.5,56908694.5,76867971.583061561,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301237.5000000135,2392543.0000000126,481.0,456.0
2017-01-27 13:11:00,0.7901167803645488,-91305.500000000204,56920887.5,56908694.5,76789481.421526358,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301237.5000000135,2392543.0000000126,481.0,456.0
2017-01-27 13:12:00,0.79000085148321375,-91305.500000000204,56920887.5,56908694.5,76711151.389653236,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301237.5000000135,2392543.0000000126,481.0,456.0
2017-01-27 13:13:00,0.78987394691165302,-91305.500000000204,56920887.5,56908694.5,76632980.997915,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301237.5000000135,2392543.0000000126,481.0,456.0
2017-01-27 13:14:00,0.78975440630038807,-91305.500000000204,56920887.5,56908694.5,76554969.758777797,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301237.5000000135,2392543.0000000126,481.0,456.0
2017-01-27 13:15:00,0.78962883412364748,-91301.500000000204,57222146.0,56908698.5,76477117.20144622,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301241.5000000135,2392543.0000000126,482.0,456.0
2017-01-27 13:16:00,0.78950290630664499,-91420.500000000146,57523451.5,56908579.5,76399437.262045726,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301241.5000000135,2392662.0000000126,482.0,457.0
2017-01-27 13:17:00,0.78938983761783188,-91451.500000000175,57824759.0,56908548.5,76321901.615081623,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301241.5000000135,2392693.0000000126,482.0,458.0
2017-01-27 13:18:00,0.78929474530846433,-91494.500000000204,58126071.0,56908505.5,76244524.111901641,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301241.5000000135,2392736.0000000126,482.0,459.0
2017-01-27 13:19:00,0.78924420522520855,-91497.000000000175,58427378.5,56908503.0,76167301.48925066,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301241.5000000135,2392738.5000000126,482.0,460.0
2017-01-27 13:20:00,0.78921010625836729,-92320.000000000407,58728819.0,56907680.0,76090921.692291394,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301241.5000000135,2393561.500000013,482.0,461.0
2017-01-27 13:21:00,0.78919241130851758,-91576.000000000378,59783650.0,56908424.0,76014570.877271473,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2301985.5000000135,2393561.500000013,483.0,461.0
2017-01-27 13:22:00,0.78915162708632236,-91212.000000000116,60838172.5,56908788.0,75937948.252168208,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2302349.500000014,2393561.500000013,484.0,461.0
2017-01-27 13:23:00,0.7891089566980839,-93223.000000000116,61893265.0,56906777.0,75865432.038012043,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2302349.500000014,2395572.500000013,484.0,462.0
2017-01-27 13:24:00,0.7890513279650142,-91904.000000000146,62737959.5,56908096.0,75790736.563394442,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2303668.500000014,2395572.500000013,485.0,462.0
2017-01-27 13:25:00,0.78902084831860431,-88432.500000000378,63581933.0,56911567.5,75726584.6483275,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2395572.500000013,486.0,462.0
2017-01-27 13:26:00,0.78898423414834373,-89258.50000000032,64124475.5,56910741.5,75651112.241711095,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2396398.500000013,486.0,463.0
2017-01-27 13:27:00,0.78894062862831993,-90207.500000000611,64427430.5,56909792.5,75576011.626731992,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2397347.5000000135,486.0,464.0
2017-01-27 13:28:00,0.78889229168961239,-90548.0,64730448.5,56909452.0,75500273.460078478,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2397688.000000013,486.0,465.0
2017-01-27 13:29:00,0.78884274122076503,-91550.000000000378,65033576.5,56908450.0,75425579.235443503,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2398690.0000000135,486.0,466.0
2017-01-27 13:30:00,0.7887823688138258,-92530.500000000175,63805249.5,56907469.5,75350992.442135647,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2399670.5000000135,486.0,467.0
2017-01-27 13:31:00,0.7887279273682436,-93241.999999999854,63805249.5,56906758.0,75276099.306155339,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2400382.000000013,486.0,468.0
2017-01-27 13:32:00,0.78867664686900973,-94477.000000000466,64108496.0,56905523.0,75202376.511654586,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307140.000000014,2401617.0000000135,486.0,469.0
2017-01-27 13:33:00,0.78862532505325567,-94004.000000000058,64411702.0,56905996.0,75127499.519836769,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307613.0000000144,2401617.0000000135,487.0,469.0
2017-01-27 13:34:00,0.78857115960147517,-96501.500000000437,64715092.5,56903498.5,75058780.550666481,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2307613.0000000144,2404114.500000014,487.0,470.0
2017-01-27 13:35:00,0.78851299586236057,-90407.000000000378,65018260.5,56909593.0,75021040.467812046,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2313707.5000000144,2404114.500000014,488.0,470.0
2017-01-27 13:36:00,0.78846720663044256,-86486.500000000175,65505975.0,56913513.5,74961665.51387158,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2317628.0000000144,2404114.500000014,489.0,470.0
2017-01-27 13:37:00,0.78841216771910183,-88842.500000000262,62378490.5,56911157.5,74892628.335713789,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2317628.0000000144,2406470.500000014,489.0,471.0
2017-01-27 13:38:00,0.78834902571690746,-86596.000000000669,61722714.0,56913404.0,74823226.5234126,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2319874.500000014,2406470.500000014,490.0,471.0
2017-01-27 13:39:00,0.78827363060285205,-82966.000000000378,61907406.5,56917034.0,74762042.548329026,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2323504.5000000144,2406470.500000014,491.0,471.0
2017-01-27 13:40:00,0.78818878871578812,-85928.000000000698,61907406.5,56914072.0,74696607.449415877,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2323504.5000000144,2409432.5000000144,491.0,472.0
2017-01-27 13:41:00,0.78811362879501001,-89426.000000000291,61907406.5,56910574.0,74634738.760678232,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2323504.5000000144,2412930.500000014,491.0,473.0
2017-01-27 13:42:00,0.78803046795999587,-90943.000000000233,61907406.5,56909057.0,74563147.563925713,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2323504.5000000144,2414447.500000014,491.0,474.0
2017-01-27 13:43:00,0.78794283204188531,-91573.000000000204,57652267.5,56908427.0,74489812.898173884,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2323504.5000000144,2415077.500000014,491.0,475.0
2017-01-27 13:44:00,0.78786649786528795,-91270.500000000146,57837291.0,56908729.5,74416321.048010439,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2323807.0000000144,2415077.500000014,492.0,475.0
2017-01-27 13:45:00,0.78778948691931061,-90971.500000000116,58022260.5,56909028.5,74342972.009144545,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2324106.0000000144,2415077.500000014,493.0,475.0
2017-01-27 13:46:00,0.78767825119836476,-94426.500000000204,58207720.0,56905573.5,74281464.342204779,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2324106.0000000144,2418532.500000014,493.0,476.0
2017-01-27 13:47:00,0.78757364362254245,-97211.500000000175,58393524.5,56902788.5,74215956.372964889,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2324106.0000000144,2421317.500000014,493.0,477.0
2017-01-27 13:48:00,0.78746338248422232,-96296.000000000175,58579224.5,56903704.0,74143761.627821743,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2325021.5000000144,2421317.500000014,494.0,477.0
2017-01-27 13:49:00,0.78737420334447672,-95391.000000000291,58764831.5,56904609.0,74071689.492702976,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2325926.5000000144,2421317.500000014,495.0,477.0
2017-01-27 13:50:00,0.78726771408006413,-93606.500000000233,58950274.0,56906393.5,74002083.970242947,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2327711.0000000144,2421317.500000014,496.0,477.0
2017-01-27 13:51:00,0.78720699301220454,-92059.500000000233,59135585.5,56907940.5,73931836.908498973,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2329258.0000000144,2421317.500000014,497.0,477.0
2017-01-27 13:52:00,0.78709322340663046,-93358.500000000407,59320995.0,56906641.5,73861035.072211787,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2329258.0000000144,2422616.500000014,497.0,478.0
2017-01-27 13:53:00,0.78698526834013149,-93299.500000000407,59506398.5,56906700.5,73788721.183172703,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2329317.0000000144,2422616.500000014,498.0,478.0
2017-01-27 13:54:00,0.78687760942851204,-93737.000000000029,59691829.5,56906263.0,73716732.963402525,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2329317.0000000144,2423054.0000000135,498.0,479.0
2017-01-27 13:55:00,0.78676425776710357,-94762.000000000029,59877323.0,56905238.0,73645726.594297513,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2329317.0000000144,2424079.0000000135,498.0,480.0
2017-01-27 13:56:00,0.78665901505447755,-95577.500000000175,60062863.0,56904422.5,73574482.413693309,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2329317.0000000144,2424894.5000000135,498.0,481.0
2017-01-27 13:57:00,0.78653292183108214,-92704.500000000175,60248242.0,56907295.5,73510787.548121467,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2332190.0000000144,2424894.5000000135,499.0,481.0
2017-01-27 13:58:00,0.78643144680479782,-91709.000000000029,59946312.5,56908291.0,73440129.994515285,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2333185.5000000144,2424894.5000000135,500.0,481.0
2017-01-27 13:59:00,0.78632229051042801,-91345.000000000291,59645115.5,56908655.0,73368772.933966324,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2333549.500000014,2424894.5000000135,501.0,481.0
2017-01-27 14:00:00,0.78621196176954455,-90012.499999999971,59343295.0,56909987.5,73299154.011352047,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2334882.0000000144,2424894.5000000135,502.0,481.0
2017-01-27 14:01:00,0.78609490814681293,-90302.500000000233,59041376.5,56909697.5,73228024.847046569,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2334882.0000000144,2425184.500000014,502.0,482.0
2017-01-27 14:02:00,0.78597680442617479,-90817.500000000437,55400259.0,56909182.5,73157209.992949307,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2334882.0000000144,2425699.500000014,502.0,483.0
2017-01-27 14:03:00,0.78586330691035244,-90470.500000000349,55098286.5,56909529.5,73086391.838560283,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2335229.0000000144,2425699.500000014,503.0,483.0
2017-01-27 14:04:00,0.78574804149732524,-86484.500000000116,54795741.0,56913515.5,73031003.212752014,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2339215.0000000149,2425699.500000014,504.0,483.0
2017-01-27 14:05:00,0.78563114233065379,-84321.500000000466,54492922.0,56915678.5,72964858.427851781,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2341378.0000000144,2425699.500000014,505.0,483.0
2017-01-27 14:06:00,0.78552118554237971,-85786.500000000175,54190263.0,56914213.5,72896390.212648526,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2341378.0000000144,2427164.5000000135,505.0,484.0
2017-01-27 14:07:00,0.78542375677165688,-85101.500000000466,53887533.0,56914898.5,72826432.421595931,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2342063.000000014,2427164.5000000135,506.0,484.0
2017-01-27 14:08:00,0.78532385817422667,-86711.500000000495,53887533.0,56913288.5,72758661.122988224,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2342063.000000014,2428774.5000000135,506.0,485.0
2017-01-27 14:09:00,0.78522381236093775,-86616.500000000466,53887533.0,56913383.5,72688527.395348355,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2342158.000000014,2428774.5000000135,507.0,485.0
2017-01-27 14:10:00,0.78513257235571998,-87541.500000000175,53887533.0,56912458.5,72619345.427278489,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2342158.000000014,2429699.500000013,507.0,486.0
2017-01-27 14:11:00,0.78503599741111307,-89236.500000000466,53887533.0,56910763.5,72552240.811024904,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2342158.000000014,2431394.5000000135,507.0,487.0
2017-01-27 14:12:00,0.7849307752646868,-88151.500000000524,53887533.0,56911848.5,72483632.978792638,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2343243.000000014,2431394.5000000135,508.0,487.0
2017-01-27 14:13:00,0.7848247581855996,-87041.500000000058,53887533.0,56912958.5,72415209.165647164,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2344353.0000000144,2431394.5000000135,509.0,487.0
2017-01-27 14:14:00,0.78472406670905615,-83621.500000000233,53887533.0,56916378.5,72356967.592425242,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2347773.0000000144,2431394.5000000135,510.0,487.0
2017-01-27 14:15:00,0.78462550103288686,-82026.500000000437,53887533.0,56917973.5,72290053.211401716,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2349368.0000000144,2431394.5000000135,511.0,487.0
2017-01-27 14:16:00,0.78454681284640604,-82276.500000000437,56918488.0,56917723.5,72220887.605480954,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2349368.0000000144,2431644.5000000135,511.0,488.0
2017-01-27 14:17:00,0.78447342173425894,-82276.500000000437,56918488.0,56917723.5,72151794.50999856,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2349368.0000000144,2431644.5000000135,511.0,488.0
2017-01-27 14:18:00,0.78442083095021697,-82276.500000000437,56918488.0,56917723.5,72082833.489690974,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2349368.0000000144,2431644.5000000135,511.0,488.0
2017-01-27 14:19:00,0.78436553587170155,-82295.500000000407,57221807.5,56917704.5,72014004.516789317,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2349368.0000000144,2431663.5000000135,511.0,489.0
2017-01-27 14:20:00,0.78431339317205728,-82190.500000000495,57793599.5,56917809.5,71945317.021134511,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2349473.0000000144,2431663.5000000135,512.0,489.0
2017-01-27 14:21:00,0.7842637012953485,-81344.000000000437,58365015.0,56918656.0,71877433.417080343,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2350319.5000000144,2431663.5000000135,513.0,489.0
2017-01-27 14:22:00,0.78423674089182238,-82205.000000000524,58936631.5,56917795.0,71809702.807362482,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2350319.5000000144,2432524.5000000135,513.0,490.0
2017-01-27 14:23:00,0.78420208943143765,-81216.500000000524,59508046.0,56918783.5,71742325.476931438,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2351308.0000000144,2432524.5000000135,514.0,490.0
2017-01-27 14:24:00,0.78414277926075382,-82314.000000000087,60079637.0,56917686.0,71675292.716662943,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2351308.0000000144,2433622.000000013,514.0,491.0
2017-01-27 14:25:00,0.78407862473040424,-83315.500000000029,60383139.5,56916684.5,71608196.13465783,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2351308.0000000144,2434623.500000013,514.0,492.0
2017-01-27 14:26:00,0.78400890058804584,-82140.000000000349,61105734.0,56917860.0,71541586.377707124,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2352483.500000014,2434623.500000013,515.0,492.0
2017-01-27 14:27:00,0.78393689459488081,-80597.000000000407,61828107.0,56919403.0,71476050.130706459,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354026.500000014,2434623.500000013,516.0,492.0
2017-01-27 14:28:00,0.78386020257244504,-80433.500000000437,62550265.5,56919566.5,71408406.325117469,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2434623.500000013,517.0,492.0
2017-01-27 14:29:00,0.78377560777866095,-82152.000000000669,63272681.5,56917848.0,71343662.245053157,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2436342.000000013,517.0,493.0
2017-01-27 14:30:00,0.78369589616724122,-89660.500000000466,63995551.5,56910339.5,71329586.248300135,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2443850.500000013,517.0,494.0
2017-01-27 14:31:00,0.78361255414584141,-90394.500000000233,64485010.0,56909605.5,71262760.398980066,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2444584.500000013,517.0,495.0
2017-01-27 14:32:00,0.78354569947856612,-100052.49999999997,63448270.5,56899947.5,71283635.208919659,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2454242.5000000126,517.0,496.0
2017-01-27 14:33:00,0.78350079011383578,-103963.00000000058,62584278.0,56896037.0,71230902.778422028,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2458153.000000013,517.0,497.0
2017-01-27 14:34:00,0.78347571286654361,-113426.0,62889938.5,56886574.0,71248260.775746122,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2467616.0000000126,517.0,498.0
2017-01-27 14:35:00,0.78348136987550843,-117408.00000000026,63195815.0,56882592.0,71196199.415875196,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2354190.000000014,2471598.000000013,517.0,499.0
2017-01-27 14:36:00,0.7835452455896551,-110728.00000000052,63501373.5,56889272.0,71171295.268087551,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2360870.0000000135,2471598.000000013,518.0,499.0
2017-01-27 14:37:00,0.78361423055813917,-114203.5000000002,63807139.5,56885796.5,71115852.042497218,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2360870.0000000135,2475073.5000000126,518.0,500.0
2017-01-27 14:38:00,0.78370374322305625,-112739.5,64112860.0,56887260.5,71051183.480441064,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2362334.0000000135,2475073.5000000126,519.0,500.0
2017-01-27 14:39:00,0.78379398822045965,-114938.00000000012,64418686.0,56885062.0,70989160.172789916,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2362334.0000000135,2477272.0000000126,519.0,501.0
2017-01-27 14:40:00,0.78386184097386868,-110001.5000000007,64418686.0,56889998.5,70945560.453169718,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2367270.500000013,2477272.0000000126,520.0,501.0
2017-01-27 14:41:00,0.78391340930650089,-106497.49999999997,63309268.0,56893502.5,70890718.909046024,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2370774.500000014,2477272.0000000126,521.0,501.0
2017-01-27 14:42:00,0.78395681977529152,-116514.50000000067,63309268.0,56883485.5,70918360.943236619,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2370774.500000014,2487289.000000013,521.0,502.0
2017-01-27 14:43:00,0.78400601446481311,-117386.00000000035,63309268.0,56882614.0,70852887.304579392,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2370774.500000014,2488160.5000000126,521.0,503.0
2017-01-27 14:44:00,0.78401947645846826,-108744.50000000055,63309268.0,56891255.5,70856548.57067962,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2379416.000000014,2488160.5000000126,522.0,503.0
2017-01-27 14:45:00,0.7840137416055879,-108450.50000000035,63309268.0,56891549.5,70790621.897626236,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2379710.000000014,2488160.5000000126,523.0,503.0
2017-01-27 14:46:00,0.78403187044949152,-104172.00000000009,63578943.0,56895828.0,70741796.019184351,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2383988.5000000144,2488160.5000000126,524.0,503.0
2017-01-27 14:47:00,0.78402867483660965,-108906.49999999968,63848237.5,56891093.5,70696888.551079094,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2383988.5000000144,2492895.0000000121,524.0,504.0
2017-01-27 14:48:00,0.78407359550097289,-102000.00000000055,64117185.0,56898000.0,70675583.170549929,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2492895.0000000121,525.0,504.0
2017-01-27 14:49:00,0.78402114339177176,-110506.50000000026,64386649.0,56889493.5,70677237.933765978,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2501401.5000000116,525.0,505.0
2017-01-27 14:50:00,0.78397035981662322,-115329.50000000049,64656367.0,56884670.5,70633303.869700238,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2506224.5000000121,525.0,506.0
2017-01-27 14:51:00,0.78391050985036537,-117654.00000000052,64926442.0,56882346.0,70572887.019439235,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2508549.0000000121,525.0,507.0
2017-01-27 14:52:00,0.7838465898447784,-124177.50000000067,65291364.0,56875822.5,70547017.471365601,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2515072.5000000121,525.0,508.0
2017-01-27 14:53:00,0.7837359401150934,-128953.50000000033,65656204.0,56871046.5,70502915.647274196,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2519848.5000000116,525.0,509.0
2017-01-27 14:54:00,0.78361374875144341,-131182.9999999998,66020691.5,56868817.0,70442394.357634455,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2522078.0000000112,525.0,510.0
2017-01-27 14:55:00,0.7834951474745514,-133749.49999999985,66385300.0,56866250.5,70383480.045449868,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2390895.0000000135,2524644.5000000112,525.0,511.0
2017-01-27 14:56:00,0.78336768541370494,-126824.00000000012,66961210.0,56873176.0,70362876.660140365,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2397820.500000013,2524644.5000000112,526.0,511.0
2017-01-27 14:57:00,0.78329950558201156,-122874.50000000058,67537041.5,56877125.5,70312452.121936664,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2401770.0000000126,2524644.5000000112,527.0,511.0
2017-01-27 14:58:00,0.78323135640639485,-115852.00000000116,67901081.5,56884148.0,70293192.488430917,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2408792.5000000121,2524644.5000000112,528.0,511.0
2017-01-27 14:59:00,0.78312191111336926,-130864.4999999999,68170559.0,56869135.5,70436090.057919785,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2408792.5000000121,2539657.0000000098,528.0,512.0
2017-01-27 15:00:00,0.78301830920106419,-135568.50000000029,68440198.5,56864431.5,70391749.429607436,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2408792.5000000121,2544361.0000000102,528.0,513.0
2017-01-27 15:01:00,0.782922405405716,-132334.50000000029,68709771.5,56867665.5,70336764.724550843,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2412026.5000000121,2544361.0000000102,529.0,513.0
2017-01-27 15:02:00,0.78281525821826992,-132277.5000000002,68979280.0,56867722.5,70272279.123598397,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2412083.5000000121,2544361.0000000102,530.0,513.0
2017-01-27 15:03:00,0.78269844010710399,-138030.49999999971,68979280.0,56861969.5,70238275.267728299,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2412083.5000000121,2550114.0000000098,530.0,514.0
2017-01-27 15:04:00,0.78259136415011266,-139247.50000000023,69219500.5,56860752.5,70175356.479003668,59284046.5,"{'maxPortfolioValue': 57017367.5, 'maxDrawdown': 350066.5}",2412083.5000000121,2551331.0000000102,530.0,515.0
