time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 14:02:00,0.95230691300569503,12.499999999999996,9985.0,10012.5,0.18899165681069877,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:03:00,0.95242259666367268,12.499999999999996,9985.0,10012.5,0.1889038824504016,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:04:00,0.95242817475087449,12.499999999999996,9985.0,10012.5,0.18881618958322829,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:05:00,0.95272371902544106,12.499999999999996,9985.0,10012.5,0.18872857809573951,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:06:00,0.95273182742925511,12.499999999999996,9985.0,10012.5,0.18864104787470623,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:07:00,0.95264004212667763,12.499999999999996,9985.0,10012.5,0.18855359880710959,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:08:00,0.95267545196473014,12.499999999999996,9985.0,10012.5,0.18846623078013999,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:09:00,0.95278038020364164,12.499999999999996,9985.0,10012.5,0.18837894368119695,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:10:00,0.95299003805984572,12.499999999999996,9985.0,10012.5,0.18829173739788849,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:11:00,0.9528453837410682,12.499999999999996,9985.0,10012.5,0.18820461181803053,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:12:00,0.952793039931081,12.499999999999996,9985.0,10012.5,0.18811756682964667,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:13:00,0.95294581910828702,12.499999999999996,9985.0,10012.5,0.18803060232096752,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:14:00,0.95294573462731791,12.499999999999996,9985.0,10012.5,0.18794371818043029,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:15:00,0.95299274884258178,12.499999999999996,9985.0,10012.5,0.18785691429667828,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:16:00,0.95297049436368275,12.499999999999996,9985.0,10012.5,0.1877701905585604,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:17:00,0.95291614995954699,12.499999999999996,9985.0,10012.5,0.18768354685513075,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:18:00,0.95291766778430897,12.499999999999996,9985.0,10012.5,0.18759698307564812,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:19:00,0.95289715346854642,12.499999999999996,9985.0,10012.5,0.18751049910957543,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:20:00,0.9531170684237017,12.499999999999996,9985.0,10012.5,0.18742409484657946,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:21:00,0.95302181401488284,12.499999999999996,9985.0,10012.5,0.18733777017653019,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:22:00,0.95300116228709753,12.499999999999996,9985.0,10012.5,0.1872515249895004,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:23:00,0.95297257694802395,12.499999999999996,9985.0,10012.5,0.18716535917576521,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:24:00,0.95300044722282462,12.499999999999996,9985.0,10012.5,0.18707927262580165,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:25:00,0.95304711655245078,12.499999999999996,9985.0,10012.5,0.18699326523028814,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:26:00,0.95309855575737534,12.499999999999996,9985.0,10012.5,0.186907336880104,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:27:00,0.95307654538438746,12.499999999999996,9985.0,10012.5,0.18682148746632907,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:28:00,0.95304922644213497,12.499999999999996,9985.0,10012.5,0.18673571688024324,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:29:00,0.95295002095972181,12.499999999999996,9985.0,10012.5,0.18665002501332592,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:30:00,0.95299628663803537,12.499999999999996,9985.0,10012.5,0.18656441175725566,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:31:00,0.95307975965033387,12.499999999999996,9985.0,10012.5,0.18647887700390958,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:32:00,0.95307832329805342,12.499999999999996,9985.0,10012.5,0.18639342064536313,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:33:00,0.95309069863351314,12.499999999999996,9985.0,10012.5,0.18630804257388939,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:34:00,0.95318051100363865,12.499999999999996,9985.0,10012.5,0.18622274268195874,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:35:00,0.95320129400944542,12.499999999999996,9985.0,10012.5,0.18613752086223848,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:36:00,0.95314985843617395,12.499999999999996,9985.0,10012.5,0.18605237700759217,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:37:00,0.95311585918988406,12.499999999999996,9985.0,10012.5,0.18596731101107941,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:38:00,0.95318199930078906,12.499999999999996,9985.0,10012.5,0.18588232276595526,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:39:00,0.95333277436896546,12.499999999999996,9985.0,10012.5,0.18579741216566978,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:40:00,0.95360000559228919,12.499999999999996,9985.0,10012.5,0.18571257910386771,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:41:00,0.95356418485139782,12.499999999999996,9985.0,10012.5,0.18562782347438792,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:42:00,0.95336326224115964,12.499999999999996,9985.0,10012.5,0.18554314517126289,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:43:00,0.95375021367470458,12.499999999999996,9985.0,10012.5,0.18545854408871851,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:44:00,0.95371419995463247,12.499999999999996,9985.0,10012.5,0.18537402012117343,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:45:00,0.95371598332344665,12.499999999999996,9985.0,10012.5,0.18528957316323869,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:46:00,0.95375502916920851,12.499999999999996,9985.0,10012.5,0.18520520310971728,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:47:00,0.95423177546915294,12.499999999999996,9985.0,10012.5,0.18512090985560373,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:48:00,0.95445929339513469,12.499999999999996,9985.0,10012.5,0.18503669329608363,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:49:00,0.95433968037385286,12.499999999999996,9985.0,10012.5,0.18495255332653324,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:50:00,0.95429046270409468,12.499999999999996,9985.0,10012.5,0.184868489842519,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:51:00,0.954483700202714,12.499999999999996,9985.0,10012.5,0.1847845027397971,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:52:00,0.9544871358259156,12.499999999999996,9985.0,10012.5,0.18470059191431315,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:53:00,0.95447141374396105,12.499999999999996,9985.0,10012.5,0.18461675726220164,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:54:00,0.95448057366049799,12.499999999999996,9985.0,10012.5,0.18453299867978556,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:55:00,0.95461357067384245,12.499999999999996,9985.0,10012.5,0.18444931606357601,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:56:00,0.95454377137163104,12.499999999999996,9985.0,10012.5,0.18436570931027163,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:57:00,0.95458183578684508,12.499999999999996,9985.0,10012.5,0.1842821783167583,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:58:00,0.95457632705836015,12.499999999999996,9985.0,10012.5,0.18419872298010878,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 14:59:00,0.95459902940764174,12.499999999999996,9985.0,10012.5,0.18411534319758208,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:00:00,0.95456747645373985,12.499999999999996,9985.0,10012.5,0.18403203886662317,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:01:00,0.9545730273444597,12.499999999999996,9985.0,10012.5,0.18394880988486259,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:02:00,0.9545638901777298,12.499999999999996,9985.0,10012.5,0.18386565615011599,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:03:00,0.95453223879981486,12.499999999999996,9985.0,10012.5,0.18378257756038366,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:04:00,0.95451484906395712,12.499999999999996,9985.0,10012.5,0.1836995740138502,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:05:00,0.95451456225084219,12.499999999999996,9985.0,10012.5,0.18361664540888398,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:06:00,0.95454079422837157,12.499999999999996,9985.0,10012.5,0.18353379164403691,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:07:00,0.95456381344219254,12.499999999999996,9985.0,10012.5,0.18345101261804386,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:08:00,0.95476803984344172,12.499999999999996,9985.0,10012.5,0.18336830822982236,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:09:00,0.95473319310657045,12.499999999999996,9985.0,10012.5,0.18328567837847212,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:10:00,0.95473330629154063,12.499999999999996,9985.0,10012.5,0.1832031229632746,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:11:00,0.95495266863289052,12.499999999999996,9985.0,10012.5,0.18312064188369268,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:12:00,0.954736735271278,12.499999999999996,9985.0,10012.5,0.1830382350393702,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:13:00,0.9544061751155245,12.499999999999996,9985.0,10012.5,0.18295590233013159,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:14:00,0.95427316732941481,12.499999999999996,9985.0,10012.5,0.18287364365598141,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:15:00,0.95417861691711492,12.499999999999996,9985.0,10012.5,0.18279145891710399,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:16:00,0.95404532802190889,12.499999999999996,9985.0,10012.5,0.18270934801386302,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:17:00,0.95422733791248704,12.499999999999996,9985.0,10012.5,0.18262731084680109,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:18:00,0.95425683839176489,12.499999999999996,9985.0,10012.5,0.18254534731663938,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:19:00,0.95428254744505003,12.499999999999996,9985.0,10012.5,0.18246345732427724,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:20:00,0.95445914993081171,12.499999999999996,9985.0,10012.5,0.18238164077079169,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:21:00,0.95484199091596544,12.499999999999996,9985.0,10012.5,0.18229989755743714,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:22:00,0.95491621487419909,12.499999999999996,9985.0,10012.5,0.18221822758564499,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:23:00,0.9544180915203424,12.499999999999996,9985.0,10012.5,0.18213663075702316,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:24:00,0.95416254914348497,12.499999999999996,9985.0,10012.5,0.1820551069733557,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:25:00,0.95420858076196191,12.499999999999996,9985.0,10012.5,0.18197365613660244,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:26:00,0.95411264605856116,12.499999999999996,9985.0,10012.5,0.18189227814889863,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:27:00,0.95418825964385601,12.499999999999996,9985.0,10012.5,0.18181097291255444,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:28:00,0.95423714467696064,12.499999999999996,9985.0,10012.5,0.18172974033005468,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-13 15:29:00,0.95439581886187541,12.499999999999996,9985.0,10012.5,0.18164858030405831,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:17:00,0.95468303727912718,12.499999999999996,9985.0,10012.5,0.18156749273739814,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:18:00,0.9543866936911608,12.499999999999996,9985.0,10012.5,0.18148647753308042,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:19:00,0.95479349550219128,12.499999999999996,9985.0,10012.5,0.18140553459428438,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:20:00,0.95452546012904471,12.499999999999996,9985.0,10012.5,0.18132466382436196,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:21:00,0.95454518999998006,12.499999999999996,9985.0,10012.5,0.18124386512683727,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:22:00,0.95450730444006215,12.499999999999996,9985.0,10012.5,0.18116313840540643,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:23:00,0.95280154250173932,12.499999999999996,9985.0,10012.5,0.18108248356393697,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:24:00,0.95263334172110636,12.499999999999996,9985.0,10012.5,0.18100190050646758,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:25:00,0.95368265530015139,12.499999999999996,9985.0,10012.5,0.18092138913720768,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:26:00,0.95537671169206251,12.499999999999996,9985.0,10012.5,0.18084094936053699,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:27:00,0.95529299840452109,12.499999999999996,9985.0,10012.5,0.18076058108100534,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:28:00,0.95411769653843737,12.499999999999996,9985.0,10012.5,0.18068028420333207,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:29:00,0.95281220990668414,12.499999999999996,9985.0,10012.5,0.18060005863240575,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:30:00,0.95254381698171231,12.499999999999996,9985.0,10012.5,0.18051990427328379,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:31:00,0.9524324435856385,12.499999999999996,9985.0,10012.5,0.1804398210311921,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:32:00,0.95249979589367095,12.499999999999996,9985.0,10012.5,0.18035980881152472,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:33:00,0.9528701925165235,12.499999999999996,9985.0,10012.5,0.18027986751984335,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:34:00,0.95322853234832006,12.499999999999996,9985.0,10012.5,0.18019999706187712,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:35:00,0.95265665886292472,12.499999999999996,9985.0,10012.5,0.18012019734352208,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:36:00,0.95240986778974102,12.499999999999996,9985.0,10012.5,0.180040468270841,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:37:00,0.95304540049915287,12.499999999999996,9985.0,10012.5,0.17996080975006276,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:38:00,0.95347984683204245,12.499999999999996,9985.0,10012.5,0.17988122168758225,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:39:00,0.95331504713803206,12.499999999999996,9985.0,10012.5,0.17980170398995976,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:40:00,0.95306383271596573,12.499999999999996,9985.0,10012.5,0.17972225656392082,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:41:00,0.95302992201787673,12.499999999999996,9985.0,10012.5,0.17964287931635572,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:42:00,0.95309742384690743,12.499999999999996,9985.0,10012.5,0.1795635721543192,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:43:00,0.95305744558648453,12.499999999999996,9985.0,10012.5,0.17948433498502994,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:44:00,0.95305426268558435,12.499999999999996,9985.0,10012.5,0.17940516771587045,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:45:00,0.95313055545489944,12.499999999999996,9985.0,10012.5,0.17932607025438649,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:46:00,0.95368719818281456,12.499999999999996,9985.0,10012.5,0.17924704250828688,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:47:00,0.95371530165028684,12.499999999999996,9985.0,10012.5,0.17916808438544296,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:48:00,0.95361805336196648,12.499999999999996,9985.0,10012.5,0.17908919579388841,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:49:00,0.9534326174615888,12.499999999999996,9985.0,10012.5,0.17901037664181874,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:50:00,0.95320813992720144,12.499999999999996,9985.0,10012.5,0.17893162683759106,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:51:00,0.95319606595306361,12.499999999999996,9985.0,10012.5,0.17885294628972367,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:52:00,0.95326183891221472,12.499999999999996,9985.0,10012.5,0.17877433490689568,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:53:00,0.95336307935071907,12.499999999999996,9985.0,10012.5,0.17869579259794666,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:54:00,0.95334066196400191,12.499999999999996,9985.0,10012.5,0.17861731927187635,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:55:00,0.95374551156630294,12.499999999999996,9985.0,10012.5,0.17853891483784429,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:56:00,0.95384815364173559,12.499999999999996,9985.0,10012.5,0.17846057920516939,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:57:00,0.95372357699082366,12.499999999999996,9985.0,10012.5,0.17838231228332968,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:58:00,0.95373780590986323,12.499999999999996,9985.0,10012.5,0.17830411398196191,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 09:59:00,0.95377781611909074,12.499999999999996,9985.0,10012.5,0.17822598421086122,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:00:00,0.95379849225956936,12.499999999999996,9985.0,10012.5,0.17814792287998077,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:01:00,0.95384403119546335,12.499999999999996,9985.0,10012.5,0.17806992989943141,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
2017-01-16 10:02:00,0.95382694680937574,12.499999999999996,9985.0,10012.5,0.1779920051794813,60.0,"{'maxPortfolioValue': 10017.5, 'maxDrawdown': 5.0}",27.5,15.0,3.0,3.0
