time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 13:15:00,1.4538477017512828,-25236.500000000036,-104106.0,974763.5,122002.56917446779,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28321.000000000116}",275367.5000000007,300604.00000000087,1256.0,1361.0
2017-02-03 13:16:00,1.4539837697893578,-25420.500000000007,-104106.0,974579.5,121971.6633691376,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28321.000000000116}",275367.5000000007,300788.00000000081,1256.0,1362.0
2017-02-03 13:17:00,1.4541197442940952,-25292.50000000008,-104106.0,974707.49999999988,121934.63561177286,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28321.000000000116}",275495.50000000064,300788.00000000081,1257.0,1362.0
2017-02-03 13:18:00,1.4542556510636233,-25436.500000000087,-104106.0,974563.49999999988,121899.16386900004,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28321.000000000116}",275495.50000000064,300932.00000000081,1257.0,1363.0
2017-02-03 13:19:00,1.4543915717767979,-26404.499999999935,-104106.0,973595.50000000012,122185.67804139739,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",275495.50000000064,301900.00000000064,1257.0,1364.0
2017-02-03 13:20:00,1.4545275046225563,-26380.500000000047,-104106.0,973619.5,122143.06852941171,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",275519.50000000052,301900.00000000064,1258.0,1364.0
2017-02-03 13:21:00,1.4546633703963308,-25732.500000000138,-104106.0,974267.49999999988,122247.72182734948,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276167.50000000041,301900.00000000064,1259.0,1364.0
2017-02-03 13:22:00,1.4547992014997442,-25980.499999999956,-104106.0,974019.5,122226.5027433708,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276167.50000000041,302148.00000000047,1259.0,1365.0
2017-02-03 13:23:00,1.4549349708291719,-25812.500000000065,-104106.0,974187.49999999988,122193.62109225687,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276335.50000000029,302148.00000000047,1260.0,1365.0
2017-02-03 13:24:00,1.4550705870925833,-25876.500000000146,-104106.0,974123.49999999988,122152.29935344546,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276335.50000000029,302212.00000000052,1260.0,1366.0
2017-02-03 13:25:00,1.4552060520534456,-25876.500000000146,-104106.0,974123.49999999988,122109.57047864175,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276335.50000000029,302212.00000000052,1260.0,1366.0
2017-02-03 13:26:00,1.4553414255266657,-25868.500000000109,-104106.0,974131.49999999988,122066.89388330087,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276343.50000000035,302212.00000000052,1261.0,1366.0
2017-02-03 13:27:00,1.4554766831493589,-25868.500000000109,-104106.0,974131.49999999988,122024.2246810497,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276343.50000000035,302212.00000000052,1261.0,1366.0
2017-02-03 13:28:00,1.4556118494934387,-25956.500000000073,-104106.0,974043.49999999988,121984.29812433656,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276343.50000000035,302300.00000000047,1261.0,1367.0
2017-02-03 13:29:00,1.455746919634237,-25964.500000000109,-104106.0,974035.49999999988,121941.71061265485,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276343.50000000035,302308.00000000052,1261.0,1368.0
2017-02-03 13:30:00,1.4558818988239908,-26028.49999999996,-104106.0,973971.5,121900.56441590223,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276343.50000000035,302372.00000000035,1261.0,1369.0
2017-02-03 13:31:00,1.4560167748787873,-25876.500000000146,-104106.0,974123.49999999988,121866.09721299267,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276495.50000000017,302372.00000000035,1262.0,1369.0
2017-02-03 13:32:00,1.4561515418356543,-25804.500000000029,-104106.0,974195.5,121825.38547113305,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276567.50000000029,302372.00000000035,1263.0,1369.0
2017-02-03 13:33:00,1.4562861914988008,-25812.500000000065,-104106.0,974187.49999999988,121782.91179581115,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276567.50000000029,302380.00000000041,1263.0,1370.0
2017-02-03 13:34:00,1.4564207264983706,-25852.500000000029,-104106.0,974147.5,121741.00481107151,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276567.50000000029,302420.00000000035,1263.0,1371.0
2017-02-03 13:35:00,1.4565551390482385,-25868.500000000106,-104106.0,974131.49999999988,121698.65759847386,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276567.50000000029,302436.00000000041,1263.0,1372.0
2017-02-03 13:36:00,1.4566894408723399,-25828.500000000142,-104106.0,974171.49999999988,121656.80919503192,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276607.50000000023,302436.00000000041,1264.0,1372.0
2017-02-03 13:37:00,1.4568236385401616,-25820.500000000102,-104106.0,974179.49999999988,121614.45350966735,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276615.50000000029,302436.00000000041,1265.0,1372.0
2017-02-03 13:38:00,1.456957749011168,-25908.500000000065,-104106.0,974091.49999999988,121574.80831943624,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276615.50000000029,302524.00000000035,1265.0,1373.0
2017-02-03 13:39:00,1.4570917561887042,-25740.499999999945,-104106.0,974259.5,121542.3360294077,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,302524.00000000035,1266.0,1373.0
2017-02-03 13:40:00,1.4572256513680653,-25740.499999999945,-104106.0,974259.5,121500.04152023651,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,302524.00000000035,1266.0,1373.0
2017-02-03 13:41:00,1.4573594400587868,-25772.500000000098,-104106.0,974227.49999999988,121458.13361894539,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,302556.00000000052,1266.0,1374.0
2017-02-03 13:42:00,1.4574931240813713,-25780.500000000138,-104106.0,974219.49999999988,121415.92035631515,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,302564.00000000058,1266.0,1375.0
2017-02-03 13:43:00,1.4576266935599274,-25780.500000000138,-104106.0,974219.49999999988,121373.71415940505,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,302564.00000000058,1266.0,1375.0
2017-02-03 13:44:00,1.4577601860475591,-26036.499999999996,-104106.0,973963.5,121354.36530208583,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,302820.00000000047,1266.0,1376.0
2017-02-03 13:45:00,1.4578936173859216,-26228.500000000004,-104106.0,973771.5,121325.04797229057,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,303012.00000000047,1266.0,1377.0
2017-02-03 13:46:00,1.4580269940796382,-26308.499999999931,-104106.0,973691.50000000012,121285.14821040865,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276783.50000000041,303092.00000000041,1266.0,1378.0
2017-02-03 13:47:00,1.4581603106807619,-26276.500000000007,-104106.0,973723.5,121243.4056157671,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276815.50000000035,303092.00000000041,1267.0,1378.0
2017-02-03 13:48:00,1.4582935702777189,-26284.500000000044,-104106.0,973715.5,121201.35804025648,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276815.50000000035,303100.00000000047,1267.0,1379.0
2017-02-03 13:49:00,1.4584267636143209,-26284.500000000044,-104106.0,973715.5,121159.31739889886,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 28424.999999999884}",276815.50000000035,303100.00000000047,1267.0,1379.0
2017-02-03 13:50:00,1.458559933154282,-27036.499999999996,-104106.0,972963.5,121313.86955853729,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29057.0}",276815.50000000035,303852.00000000041,1267.0,1380.0
2017-02-03 13:51:00,1.4586930584803037,-27012.500000000109,-104106.0,972987.49999999988,121272.02399309678,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29057.0}",276839.50000000023,303852.00000000041,1268.0,1380.0
2017-02-03 13:52:00,1.4588261475243411,-27020.49999999992,-104106.0,972979.50000000012,121230.02956569679,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29057.0}",276839.50000000023,303860.00000000023,1268.0,1381.0
2017-02-03 13:53:00,1.4589591987705075,-27044.500000000036,-104106.0,972955.5,121188.24213171417,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",276839.50000000023,303884.00000000035,1268.0,1382.0
2017-02-03 13:54:00,1.4590922107006408,-27012.500000000109,-104106.0,972987.49999999988,121146.63904424354,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",276871.50000000017,303884.00000000035,1269.0,1382.0
2017-02-03 13:55:00,1.4592251100427078,-27020.49999999992,-104106.0,972979.50000000012,121104.73161612506,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",276871.50000000017,303892.00000000017,1269.0,1383.0
2017-02-03 13:56:00,1.4593578906202533,-26916.500000000106,-104106.0,973083.49999999988,121066.58218503947,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",276975.5,303892.00000000017,1270.0,1383.0
2017-02-03 13:57:00,1.4594905255620372,-26596.499999999942,-104106.0,973403.5,121060.21336811388,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",277295.50000000017,303892.00000000017,1271.0,1383.0
2017-02-03 13:58:00,1.4596230239356998,-26716.500000000058,-104106.0,973283.5,121023.34612247044,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",277295.50000000017,304012.00000000029,1271.0,1384.0
2017-02-03 13:59:00,1.4597553898171216,-26724.500000000095,-104106.0,973275.49999999988,120981.53722802688,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",277295.50000000017,304020.00000000035,1271.0,1385.0
2017-02-03 14:00:00,1.4598876242652856,-26732.500000000131,-104106.0,973267.49999999988,120939.7572787418,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",277295.50000000017,304028.00000000041,1271.0,1386.0
2017-02-03 14:01:00,1.4600197593312296,-27028.499999999953,-104106.0,972971.5,120928.32331483964,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",277295.50000000017,304324.00000000023,1271.0,1387.0
2017-02-03 14:02:00,1.4601517913246771,-26612.500000000015,-104106.0,973387.5,120946.47025181061,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",277711.50000000012,304324.00000000023,1272.0,1387.0
2017-02-03 14:03:00,1.4602836910824339,-26396.50000000012,-104106.0,973603.49999999988,120920.8656754468,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",277927.5,304324.00000000023,1273.0,1387.0
2017-02-03 14:04:00,1.4604154475174163,-26260.499999999927,-104106.0,973739.50000000012,120885.53710547353,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",278063.50000000017,304324.00000000023,1274.0,1387.0
2017-02-03 14:05:00,1.4605471092141831,-26860.500000000065,-104106.0,973139.49999999988,120968.32097543545,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29065.0}",278063.50000000017,304924.00000000035,1274.0,1388.0
2017-02-03 14:06:00,1.4606787347451411,-27940.499999999993,-104106.0,972059.5,121329.79551536508,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",278063.50000000017,306004.00000000029,1274.0,1389.0
2017-02-03 14:07:00,1.4608102649107022,-26716.500000000058,-104106.0,973283.5,121805.65983977429,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",279287.50000000012,306004.00000000029,1275.0,1389.0
2017-02-03 14:08:00,1.4609417347721734,-26868.500000000102,-104106.0,973131.49999999988,121771.66937321707,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",279287.50000000012,306156.00000000035,1275.0,1390.0
2017-02-03 14:09:00,1.4610731569227591,-26892.499999999989,-104106.0,973107.5,121729.92374703001,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",279287.50000000012,306180.00000000023,1275.0,1391.0
2017-02-03 14:10:00,1.4612045392573421,-27708.500000000022,-104106.0,972291.5,121917.85501594061,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",279287.50000000012,306996.00000000029,1275.0,1392.0
2017-02-03 14:11:00,1.4613357565153453,-27460.499999999975,-104106.0,972539.5,121897.11620925284,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",279535.50000000017,306996.00000000029,1276.0,1392.0
2017-02-03 14:12:00,1.4614669553745987,-27788.499999999949,-104106.0,972211.5,121892.28769750254,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",279535.50000000017,307324.00000000029,1276.0,1393.0
2017-02-03 14:13:00,1.4615981079868763,-27628.500000000095,-104106.0,972371.49999999988,121859.19211994389,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 29961.0}",279695.5,307324.00000000029,1277.0,1393.0
2017-02-03 14:14:00,1.4617292546999829,-28100.500000000073,-104106.0,971899.49999999988,121894.09211132879,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30121.000000000116}",279695.5,307796.00000000029,1277.0,1394.0
2017-02-03 14:15:00,1.4618603671465538,-28692.499999999942,-104106.0,971307.5,121972.96904567708,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",279695.5,308388.00000000017,1277.0,1395.0
2017-02-03 14:16:00,1.461991467679667,-28652.499999999978,-104106.0,971347.5,121931.61916095247,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",279735.49999999994,308388.00000000017,1278.0,1395.0
2017-02-03 14:17:00,1.4621225081049944,-28460.499999999971,-104106.0,971539.5,121902.43993601757,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",279927.49999999994,308388.00000000017,1279.0,1395.0
2017-02-03 14:18:00,1.4622535029628367,-28444.500000000124,-104106.0,971555.49999999988,121860.67848226057,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",279943.49999999977,308388.00000000017,1280.0,1395.0
2017-02-03 14:19:00,1.4623844055219948,-28436.500000000087,-104106.0,971563.49999999988,121818.87954777926,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",279951.49999999983,308388.00000000017,1281.0,1395.0
2017-02-03 14:20:00,1.46251515007359,-28188.50000000004,-104106.0,971811.5,121798.24332073919,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280199.49999999988,308388.00000000017,1282.0,1395.0
2017-02-03 14:21:00,1.462645694752017,-27628.500000000095,-104106.0,972371.49999999988,121864.3086005401,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280759.49999999983,308388.00000000017,1283.0,1395.0
2017-02-03 14:22:00,1.4627760625732722,-27676.500000000095,-104106.0,972323.49999999988,121823.31601222881,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280759.49999999983,308436.00000000017,1283.0,1396.0
2017-02-03 14:23:00,1.4629062440058667,-27532.500000000087,-104106.0,972467.49999999988,121788.68500671854,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280903.49999999983,308436.00000000017,1284.0,1396.0
2017-02-03 14:24:00,1.4630362479836381,-27636.500000000131,-104106.0,972363.49999999988,121750.67010127362,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280903.49999999983,308540.00000000023,1284.0,1397.0
2017-02-03 14:25:00,1.4631660996351286,-27644.499999999942,-104106.0,972355.5,121708.98919276084,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280903.49999999983,308548.00000000006,1284.0,1398.0
2017-02-03 14:26:00,1.4632958804580147,-27996.500000000029,-104106.0,972003.5,121709.85129723533,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280903.49999999983,308900.00000000012,1284.0,1399.0
2017-02-03 14:27:00,1.4634255800237828,-27988.499999999993,-104106.0,972011.5,121668.21521625714,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 30713.0}",280911.49999999988,308900.00000000012,1285.0,1399.0
2017-02-03 14:28:00,1.4629829190603774,-29084.499999999996,-104106.0,970915.5,122038.67161136332,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",280911.49999999988,309996.00000000012,1285.0,1400.0
2017-02-03 14:29:00,1.4625405447111179,-28924.499999999913,-104106.0,971075.50000000012,122005.71521813594,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",281071.49999999994,309996.00000000012,1286.0,1400.0
2017-02-03 14:30:00,1.4620984563103709,-28956.500000000065,-104106.0,971043.49999999988,121964.35602480127,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",281071.49999999994,310028.00000000029,1286.0,1401.0
2017-02-03 14:31:00,1.4616566591067035,-28956.500000000065,-104106.0,971043.49999999988,121922.67424929835,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",281071.49999999994,310028.00000000029,1286.0,1401.0
2017-02-03 14:32:00,1.4612151550203221,-28884.499999999949,-104106.0,971115.5,121882.79656962684,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",281143.50000000006,310028.00000000029,1287.0,1401.0
2017-02-03 14:33:00,1.4607739617935835,-29060.500000000109,-104106.0,970939.49999999988,121851.77965186896,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",281143.50000000006,310204.00000000047,1287.0,1402.0
2017-02-03 14:34:00,1.4609044648036127,-28108.500000000109,-104106.0,971891.49999999988,122120.44714156758,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",282095.50000000006,310204.00000000047,1288.0,1402.0
2017-02-03 14:35:00,1.4610348264622246,-28732.500000000131,-104106.0,971267.49999999988,122212.02241322066,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",282095.50000000006,310828.00000000047,1288.0,1403.0
2017-02-03 14:36:00,1.4611650216655396,-28204.500000000109,-104106.0,971795.49999999988,122265.69888317255,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",282623.50000000006,310828.00000000047,1289.0,1403.0
2017-02-03 14:37:00,1.4612950067699129,-27820.500000000095,-104106.0,972179.49999999988,122274.42184154455,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283007.50000000006,310828.00000000047,1290.0,1403.0
2017-02-03 14:38:00,1.461424778435523,-27956.500000000062,-104106.0,972043.49999999988,122239.04963045655,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283007.50000000006,310964.00000000041,1290.0,1404.0
2017-02-03 14:39:00,1.4615544321096359,-27988.499999999985,-104106.0,972011.5,122197.73067872254,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283007.50000000006,310996.00000000035,1290.0,1405.0
2017-02-03 14:40:00,1.4616838897055537,-27604.499999999971,-104106.0,972395.5,122206.46626601358,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283391.50000000006,310996.00000000035,1291.0,1405.0
2017-02-03 14:41:00,1.4618132037008644,-27668.500000000051,-104106.0,972331.5,122166.23350857779,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283391.50000000006,311060.00000000041,1291.0,1406.0
2017-02-03 14:42:00,1.4619424263332594,-27788.499999999942,-104106.0,972211.5,122129.54674495343,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283391.50000000006,311180.00000000029,1291.0,1407.0
2017-02-03 14:43:00,1.4620715677454421,-28108.500000000106,-104106.0,971891.49999999988,122122.92076307436,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283391.50000000006,311500.00000000047,1291.0,1408.0
2017-02-03 14:44:00,1.4622006396188993,-28196.500000000073,-104106.0,971803.49999999988,122084.00556006786,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283391.50000000006,311588.00000000041,1291.0,1409.0
2017-02-03 14:45:00,1.4623296880200005,-28188.500000000036,-104106.0,971811.5,122042.49761704421,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",283399.50000000012,311588.00000000041,1292.0,1409.0
2017-02-03 14:46:00,1.4624586346780555,-27300.500000000116,-104106.0,972699.49999999988,122269.84450205606,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284287.50000000006,311588.00000000041,1293.0,1409.0
2017-02-03 14:47:00,1.4625874553714366,-27180.5,-104106.0,972819.5,122233.18117615131,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284407.50000000017,311588.00000000041,1294.0,1409.0
2017-02-03 14:48:00,1.462716109466135,-27060.500000000109,-104106.0,972939.49999999988,122196.54199205154,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284527.50000000006,311588.00000000041,1295.0,1409.0
2017-02-03 14:49:00,1.4628445911289421,-27092.500000000036,-104106.0,972907.5,122155.37172020582,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284527.50000000006,311620.00000000035,1295.0,1410.0
2017-02-03 14:50:00,1.4629729320318396,-27524.500000000051,-104106.0,972475.5,122177.42507215074,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284527.50000000006,312052.00000000035,1295.0,1411.0
2017-02-03 14:51:00,1.463101213973653,-27588.500000000131,-104106.0,972411.49999999988,122137.33794709377,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284527.50000000006,312116.00000000041,1295.0,1412.0
2017-02-03 14:52:00,1.4632294570455746,-27684.500000000135,-104106.0,972315.49999999988,122099.02067636047,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284527.50000000006,312212.00000000041,1295.0,1413.0
2017-02-03 14:53:00,1.4633576686152989,-27660.500000000022,-104106.0,972339.5,122057.79073026613,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284551.50000000017,312212.00000000041,1296.0,1413.0
2017-02-03 14:54:00,1.4634858736350649,-27988.499999999996,-104106.0,972011.5,122052.97503163689,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284551.50000000017,312540.00000000041,1296.0,1414.0
2017-02-03 14:55:00,1.4636139953802976,-27548.499999999942,-104106.0,972451.5,122077.39858841831,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",284991.50000000023,312540.00000000041,1297.0,1414.0
2017-02-03 14:56:00,1.4637420218781489,-27404.499999999935,-104106.0,972595.50000000012,122043.06656987598,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285135.50000000023,312540.00000000041,1298.0,1414.0
2017-02-03 14:57:00,1.4638699137331421,-27028.499999999956,-104106.0,972971.5,122049.73414946011,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285511.50000000023,312540.00000000041,1299.0,1414.0
2017-02-03 14:58:00,1.4639976916081949,-27036.499999999993,-104106.0,972963.5,122008.41267562546,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285511.50000000023,312548.00000000047,1299.0,1415.0
2017-02-03 14:59:00,1.4641253298812049,-27140.500000000036,-104106.0,972859.5,121970.76933796438,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285511.50000000023,312652.00000000052,1299.0,1416.0
2017-02-03 15:00:00,1.464252846507641,-26828.500000000138,-104106.0,973171.49999999988,121962.51176631326,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285823.50000000012,312652.00000000052,1300.0,1416.0
2017-02-03 15:01:00,1.4643802599144802,-26884.499999999949,-104106.0,973115.5,121922.30273426084,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285823.50000000012,312708.00000000035,1300.0,1417.0
2017-02-03 15:02:00,1.4645076198266953,-27068.49999999992,-104106.0,972931.50000000012,121892.53888516124,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285823.50000000012,312892.00000000035,1300.0,1418.0
2017-02-03 15:03:00,1.4646349321834795,-27116.49999999992,-104106.0,972883.50000000012,121852.10014589412,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285823.50000000012,312940.00000000035,1300.0,1419.0
2017-02-03 15:04:00,1.4647621807915738,-27228.5,-104106.0,972771.5,121815.15933011135,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285823.50000000012,313052.00000000041,1300.0,1420.0
2017-02-03 15:05:00,1.4648894024052497,-27188.500000000036,-104106.0,972811.5,121774.53622538285,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285863.50000000006,313052.00000000041,1301.0,1420.0
2017-02-03 15:06:00,1.465016629272101,-27764.500000000058,-104106.0,972235.5,121845.75328701081,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",285863.50000000006,313628.00000000041,1301.0,1421.0
2017-02-03 15:07:00,1.4651437967421501,-27252.500000000116,-104106.0,972747.49999999988,121893.34901569838,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286375.5,313628.00000000041,1302.0,1421.0
2017-02-03 15:08:00,1.4652709267301702,-27556.499999999978,-104106.0,972443.5,121883.47511463598,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286375.5,313932.00000000029,1302.0,1422.0
2017-02-03 15:09:00,1.4653979783983035,-27172.499999999964,-104106.0,972827.5,121892.22660242293,1104106.0,"{'maxPortfolioValue': 1002020.5, 'maxDrawdown': 31105.0}",286759.5,313932.00000000029,1303.0,1422.0
