time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 15:08:00,0.69866844442916753,-4339.5000000000573,19989060.0,19995660.5,31262.116145996853,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:09:00,0.69866119770182866,-4339.5000000000573,19989060.0,19995660.5,31247.994781843761,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:10:00,0.69865287867015113,-4339.5000000000573,19989060.0,19995660.5,31233.886169410529,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:11:00,0.69865545803473095,-4339.5000000000573,19989060.0,19995660.5,31219.790291432575,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:12:00,0.69865217568712756,-4339.5000000000573,19989060.0,19995660.5,31205.70713067647,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:13:00,0.69865302847341459,-4339.5000000000573,19989060.0,19995660.5,31191.636669939864,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:14:00,0.6986547857606944,-4339.5000000000573,19989060.0,19995660.5,31177.578892051421,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:15:00,0.69865883354989167,-4339.5000000000573,19989060.0,19995660.5,31163.533779870744,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:16:00,0.69866536554940972,-4339.5000000000573,19989060.0,19995660.5,31149.501316288315,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:17:00,0.69867032644659888,-4339.5000000000573,19989060.0,19995660.5,31135.481484225416,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:18:00,0.69867510992596649,-4339.5000000000573,19989060.0,19995660.5,31121.474266634053,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:19:00,0.69868292061414805,-4339.5000000000573,19989060.0,19995660.5,31107.479646496922,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:20:00,0.69869997628971736,-4339.5000000000573,19989060.0,19995660.5,31093.497606827274,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:21:00,0.69870025477674547,-4339.5000000000573,19989060.0,19995660.5,31079.528130668932,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:22:00,0.69871461152908887,-4339.5000000000573,19989060.0,19995660.5,31065.57120109614,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:23:00,0.6987234184152229,-4339.5000000000573,19989060.0,19995660.5,31051.626801213552,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:24:00,0.69872745677493708,-4339.5000000000573,19989060.0,19995660.5,31037.694914156138,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:25:00,0.69872860096994605,-4339.5000000000573,19989060.0,19995660.5,31023.775523089123,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:26:00,0.69874055557074755,-4339.5000000000573,19989060.0,19995660.5,31009.868611207919,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:27:00,0.69873000433982202,-4339.5000000000573,19989060.0,19995660.5,30995.974161738046,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32246.000000000106,106.0,109.0
2017-02-01 15:28:00,0.69872492046942936,-4401.0000000000609,20090199.5,19995599.0,30983.787570281522,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",27906.500000000062,32307.500000000109,106.0,110.0
2017-02-02 09:17:00,0.69872343889185218,-3133.0000000000537,20190692.5,19996867.0,31690.26677507997,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",29174.500000000069,32307.500000000109,107.0,110.0
2017-02-02 09:18:00,0.69875106758021144,-3363.000000000055,19886289.5,19996637.0,31699.774345655271,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",29174.500000000069,32537.500000000109,107.0,111.0
2017-02-02 09:19:00,0.69875486994464908,-3433.0000000000423,19783353.0,19996567.0,31687.787500858645,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",29174.500000000069,32607.500000000095,107.0,112.0
2017-02-02 09:20:00,0.69875187499318636,-3515.0000000000587,19680435.5,19996485.0,31676.627626234804,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",29174.500000000069,32689.500000000109,107.0,113.0
2017-02-02 09:21:00,0.69875152019588349,-3500.0000000000382,19577508.0,19996500.0,31662.571228811132,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",29189.500000000091,32689.500000000109,108.0,113.0
2017-02-02 09:22:00,0.69872433131684331,-3130.0000000000705,19474501.5,19996870.0,31709.624382663362,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",29559.500000000058,32689.500000000109,109.0,113.0
2017-02-02 09:23:00,0.69870434795222325,-3370.0000000000796,19474501.5,19996630.0,31721.202134955784,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",29559.500000000058,32929.500000000116,109.0,114.0
2017-02-02 09:24:00,0.69868914520589409,-2637.5000000000641,19474501.5,19997362.5,31946.684107782199,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,32929.500000000116,110.0,114.0
2017-02-02 09:25:00,0.69868223305427946,-2762.5000000000641,19989904.0,19997237.5,31939.405978888633,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:26:00,0.69867326434336385,-2762.5000000000641,19989904.0,19997237.5,31925.162066910219,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:27:00,0.69866562945697575,-2762.5000000000641,19989904.0,19997237.5,31910.930853889793,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:28:00,0.69865578100275605,-2762.5000000000641,19989904.0,19997237.5,31896.712322852549,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:29:00,0.69864587872766692,-2762.5000000000641,19989904.0,19997237.5,31882.506456853931,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:30:00,0.69863404266085649,-2762.5000000000641,19989904.0,19997237.5,31868.313238979546,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:31:00,0.69861971214737784,-2762.5000000000641,19989904.0,19997237.5,31854.132652345132,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:32:00,0.69860485673108097,-2762.5000000000641,19989904.0,19997237.5,31839.964680096433,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:33:00,0.69858983244953277,-2762.5000000000641,19989904.0,19997237.5,31825.809305409191,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30292.000000000073,33054.500000000116,110.0,115.0
2017-02-02 09:34:00,0.69855931960932627,-2719.5000000000659,19887537.5,19997280.5,31812.488613111913,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30335.000000000073,33054.500000000116,111.0,115.0
2017-02-02 09:35:00,0.69854405635929839,-2702.0000000000678,19887537.5,19997298.0,31798.494050415251,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30352.500000000073,33054.500000000116,112.0,115.0
2017-02-02 09:36:00,0.69852557310296814,-2694.5000000000605,19887537.5,19997305.5,31784.400837416535,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30360.00000000008,33054.500000000116,113.0,115.0
2017-02-02 09:37:00,0.69851527194936458,-2760.5000000000632,19887537.5,19997239.5,31772.229495225267,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30360.00000000008,33120.500000000116,113.0,116.0
2017-02-02 09:38:00,0.69850374499049173,-2735.5000000000568,19887537.5,19997264.5,31758.412944259006,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33120.500000000116,114.0,116.0
2017-02-02 09:39:00,0.69850220448829603,-2760.5000000000568,19989884.0,19997239.5,31744.608657614044,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:40:00,0.69849579885333735,-2760.5000000000568,19989884.0,19997239.5,31730.539457165152,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:41:00,0.69848228014329972,-2760.5000000000568,19989884.0,19997239.5,31716.482722121924,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:42:00,0.69847199837321861,-2760.5000000000568,19989884.0,19997239.5,31702.43843592504,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:43:00,0.69847246391248896,-2760.5000000000568,19989884.0,19997239.5,31688.406582044514,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:44:00,0.69847526964985529,-2760.5000000000568,19989884.0,19997239.5,31674.387143979606,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:45:00,0.69848146789058985,-2760.5000000000568,19989884.0,19997239.5,31660.380105258748,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:46:00,0.6985142351922542,-2760.5000000000568,19989884.0,19997239.5,31646.385449439516,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33145.500000000116,114.0,117.0
2017-02-02 09:47:00,0.69854820954298735,-2909.5000000000523,20090951.5,19997090.5,31642.218069682127,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33294.500000000109,114.0,118.0
2017-02-02 09:48:00,0.69858407962282343,-2954.5000000000623,20192029.0,19997045.5,31629.138888860034,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33339.500000000116,114.0,119.0
2017-02-02 09:49:00,0.69861252607448932,-3017.0000000000282,20293119.0,19996983.0,31616.902282444997,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33402.00000000008,114.0,120.0
2017-02-02 09:50:00,0.69861445931642119,-3087.5000000000236,20293119.0,19996912.5,31605.146336980499,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33472.500000000073,114.0,121.0
2017-02-02 09:51:00,0.69860502418252968,-3327.5000000000614,20293119.0,19996672.5,31616.626895531768,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,33712.500000000109,114.0,122.0
2017-02-02 09:52:00,0.69860581541910516,-4017.5000000000305,20293119.0,19995982.5,31812.703492898985,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",30385.000000000087,34402.50000000008,114.0,123.0
2017-02-02 09:53:00,0.69860428849965361,-3160.5000000000259,20394322.0,19996839.5,32122.517067910572,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31242.000000000091,34402.50000000008,115.0,123.0
2017-02-02 09:54:00,0.69861319450622317,-3598.5000000000709,20394322.0,19996401.5,32192.919253382624,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31242.000000000091,34840.500000000124,115.0,124.0
2017-02-02 09:55:00,0.69861606808867993,-3716.5000000000659,20394322.0,19996283.5,32184.880979556958,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31242.000000000091,34958.500000000116,115.0,125.0
2017-02-02 09:56:00,0.69860168091138408,-3826.5000000000223,20394322.0,19996173.5,32176.046822313365,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31242.000000000091,35068.500000000073,115.0,126.0
2017-02-02 09:57:00,0.69859343825156983,-3798.5000000000596,20394322.0,19996201.5,32162.239835418804,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35068.500000000073,116.0,126.0
2017-02-02 09:58:00,0.69857623129071567,-3898.5000000000596,19989150.0,19996101.5,32152.499653966814,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 09:59:00,0.69857548611500164,-3898.5000000000596,19989150.0,19996101.5,32138.370559981504,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:00:00,0.69857194513724574,-3898.5000000000596,19989150.0,19996101.5,32124.253878319003,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:01:00,0.69856773450100396,-3898.5000000000596,19989150.0,19996101.5,32110.149592630267,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:02:00,0.6985587159932457,-3898.5000000000596,19989150.0,19996101.5,32096.057686594955,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:03:00,0.69855589044631383,-3898.5000000000596,19989150.0,19996101.5,32081.978143921366,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:04:00,0.69854998722573247,-3898.5000000000596,19989150.0,19996101.5,32067.910948346358,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:05:00,0.69854904251879046,-3898.5000000000596,19989150.0,19996101.5,32053.856083635324,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:06:00,0.69855607710516554,-3898.5000000000596,19989150.0,19996101.5,32039.813533582081,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:07:00,0.69856482981179757,-3898.5000000000596,19989150.0,19996101.5,32025.783282008844,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:08:00,0.6985686627668336,-3898.5000000000596,19989150.0,19996101.5,32011.765312766165,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:09:00,0.69857922429386832,-3898.5000000000596,19989150.0,19996101.5,31997.759609732835,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:10:00,0.69858192198636371,-3898.5000000000596,19989150.0,19996101.5,31983.766156815858,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:11:00,0.69859376828372599,-3898.5000000000596,19989150.0,19996101.5,31969.784937950386,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:12:00,0.69859601947927175,-3898.5000000000596,19989150.0,19996101.5,31955.815937099625,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:13:00,0.69859671577866767,-3898.5000000000596,19989150.0,19996101.5,31941.859138254822,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:14:00,0.69860408268896401,-3898.5000000000596,19989150.0,19996101.5,31927.914525435168,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:15:00,0.698604135532508,-3898.5000000000596,19989150.0,19996101.5,31913.982082687751,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:16:00,0.69860060873808649,-3898.5000000000596,19989150.0,19996101.5,31900.061794087491,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:17:00,0.69860128793008958,-3898.5000000000596,19989150.0,19996101.5,31886.153643737078,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:18:00,0.6985941794577134,-3898.5000000000596,19989150.0,19996101.5,31872.257615766914,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:19:00,0.69858807479757101,-3898.5000000000596,19989150.0,19996101.5,31858.373694335056,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:20:00,0.69858241007718469,-3898.5000000000596,19989150.0,19996101.5,31844.50186362716,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:21:00,0.69857336111820756,-3898.5000000000596,19989150.0,19996101.5,31830.642107856405,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:22:00,0.69856333552232153,-3898.5000000000596,19989150.0,19996101.5,31816.79441126344,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:23:00,0.69855637180377139,-3898.5000000000596,19989150.0,19996101.5,31802.958758116325,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:24:00,0.69854379325881089,-3898.5000000000596,19989150.0,19996101.5,31789.135132710486,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:25:00,0.69853732424797532,-3898.5000000000596,19989150.0,19996101.5,31775.323519368623,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:26:00,0.69852864209899346,-3898.5000000000596,19989150.0,19996101.5,31761.523902440691,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:27:00,0.69851840574138868,-3898.5000000000596,19989150.0,19996101.5,31747.736266303804,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:28:00,0.69850890426185042,-3898.5000000000596,19989150.0,19996101.5,31733.960595362187,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:29:00,0.6985029999688378,-3898.5000000000596,19989150.0,19996101.5,31720.196874047135,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:30:00,0.69849094318674732,-3898.5000000000596,19989150.0,19996101.5,31706.445086816937,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:31:00,0.69847353051854744,-3898.5000000000596,19989150.0,19996101.5,31692.705218156832,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:32:00,0.69845580304330201,-3898.5000000000596,19989150.0,19996101.5,31678.977252578916,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:33:00,0.69844972048817366,-3898.5000000000596,19989150.0,19996101.5,31665.261174622126,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:34:00,0.69844794318868264,-3898.5000000000596,19989150.0,19996101.5,31651.556968852168,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:35:00,0.69845411368588661,-3898.5000000000596,19989150.0,19996101.5,31637.864619861441,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:36:00,0.69846105755059906,-3898.5000000000596,19989150.0,19996101.5,31624.184112269006,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:37:00,0.69846973336000473,-3898.5000000000596,19989150.0,19996101.5,31610.515430720508,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:38:00,0.69847633364902384,-3898.5000000000596,19989150.0,19996101.5,31596.858559888129,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:39:00,0.69847891837390741,-3898.5000000000596,19989150.0,19996101.5,31583.213484470525,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:40:00,0.69847688308129263,-3898.5000000000596,19989150.0,19996101.5,31569.580189192766,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:41:00,0.69846690040511672,-3898.5000000000596,19989150.0,19996101.5,31555.958658806321,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:42:00,0.69845498624004798,-3898.5000000000596,19989150.0,19996101.5,31542.348878088909,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:43:00,0.6984453224376983,-3898.5000000000596,19989150.0,19996101.5,31528.750831844551,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:44:00,0.69843647579708312,-3898.5000000000596,19989150.0,19996101.5,31515.164504903427,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:45:00,0.6984286383881303,-3898.5000000000596,19989150.0,19996101.5,31501.589882121865,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:46:00,0.69842380716930286,-3898.5000000000596,19989150.0,19996101.5,31488.02694838227,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:47:00,0.69842088979422978,-3898.5000000000596,19989150.0,19996101.5,31474.47568859308,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:48:00,0.69842359398041753,-3898.5000000000596,19989150.0,19996101.5,31460.936087688697,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:49:00,0.69842806037722216,-3898.5000000000596,19989150.0,19996101.5,31447.408130629428,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:50:00,0.69842848787657774,-3898.5000000000596,19989150.0,19996101.5,31433.891802401446,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:51:00,0.69842882276405227,-3898.5000000000596,19989150.0,19996101.5,31420.38708801672,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
2017-02-02 10:52:00,0.69842825208076709,-3898.5000000000596,19989150.0,19996101.5,31406.89397251296,1161366.5,"{'maxPortfolioValue': 20005048.0, 'maxDrawdown': 9674.0}",31270.000000000055,35168.500000000073,116.0,127.0
