time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 10:02:00,1.0205633878305358,-8.8817841970012523e-15,9942.5,10000.0,1.5075016585821115,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:03:00,1.0207645692871865,-8.8817841970012523e-15,9942.5,10000.0,1.5065221253406675,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:04:00,1.0206953511919781,-8.8817841970012523e-15,9942.5,10000.0,1.5055438642203165,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:05:00,1.0206898993823705,-8.8817841970012523e-15,9942.5,10000.0,1.5045668727445085,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:06:00,1.020937850024066,-8.8817841970012523e-15,9942.5,10000.0,1.5035911484431177,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:07:00,1.0214277647817835,-8.8817841970012523e-15,9942.5,10000.0,1.5026166888524222,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:08:00,1.0208111186975271,-8.8817841970012523e-15,9942.5,10000.0,1.5016434915150825,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:09:00,1.0207166219025898,-8.8817841970012523e-15,9942.5,10000.0,1.5006715539801214,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:10:00,1.020642002857673,-8.8817841970012523e-15,9942.5,10000.0,1.4997008738029025,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:11:00,1.0204398227672065,-8.8817841970012523e-15,9942.5,10000.0,1.4987314485451115,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:12:00,1.0203466654438809,-8.8817841970012523e-15,9942.5,10000.0,1.4977632757747334,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:13:00,1.0203700221959959,-8.8817841970012523e-15,9942.5,10000.0,1.4967963530660344,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:14:00,1.0203512879829923,-8.8817841970012523e-15,9942.5,10000.0,1.4958306779995403,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:15:00,1.0203404090844015,-8.8817841970012523e-15,9942.5,10000.0,1.4948662481620165,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:16:00,1.0203817906065515,-8.8817841970012523e-15,9942.5,10000.0,1.4939030611464481,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:17:00,1.0203810392726758,-8.8817841970012523e-15,9942.5,10000.0,1.4929411145520202,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:18:00,1.020435203479271,-8.8817841970012523e-15,9942.5,10000.0,1.4919804059840975,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:19:00,1.0204634731229971,-8.8817841970012523e-15,9942.5,10000.0,1.4910209330542041,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:20:00,1.0204494880769976,-8.8817841970012523e-15,9942.5,10000.0,1.4900626933800047,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:21:00,1.0204569686641631,-8.8817841970012523e-15,9942.5,10000.0,1.4891056845852841,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:22:00,1.0205968759250306,-8.8817841970012523e-15,9942.5,10000.0,1.4881499042999278,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:23:00,1.0207243914991011,-8.8817841970012523e-15,9942.5,10000.0,1.4871953501599022,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:24:00,1.0208663953961299,-8.8817841970012523e-15,9942.5,10000.0,1.4862420198072355,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:25:00,1.0208379332203368,-8.8817841970012523e-15,9942.5,10000.0,1.4852899108899984,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:26:00,1.0204736756815862,-8.8817841970012523e-15,9942.5,10000.0,1.484339021062284,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:27:00,1.0202355163337953,-8.8817841970012523e-15,9942.5,10000.0,1.4833893479841891,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:28:00,1.0205242116281492,-8.8817841970012523e-15,9942.5,10000.0,1.4824408893217951,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:29:00,1.0212212662269637,-8.8817841970012523e-15,9942.5,10000.0,1.4814936427471486,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:30:00,1.0221438499835263,-8.8817841970012523e-15,9942.5,10000.0,1.4805476059382423,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:31:00,1.0217516034271295,-8.8817841970012523e-15,9942.5,10000.0,1.4796027765789965,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:32:00,1.0209091108329711,-8.8817841970012523e-15,9942.5,10000.0,1.4786591523592394,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:33:00,1.0202272418073708,-8.8817841970012523e-15,9942.5,10000.0,1.4777167309746893,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:34:00,1.0200382412054676,-8.8817841970012523e-15,9942.5,10000.0,1.4767755101269346,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:35:00,1.0202033243394033,-8.8817841970012523e-15,9942.5,10000.0,1.4758354875234165,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:36:00,1.0202563038626296,-8.8817841970012523e-15,9942.5,10000.0,1.4748966608774092,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:37:00,1.0200581000668796,-8.8817841970012523e-15,9942.5,10000.0,1.4739590279080022,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:38:00,1.0199701353301709,-8.8817841970012523e-15,9942.5,10000.0,1.473022586340081,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:39:00,1.0199983495393166,-8.8817841970012523e-15,9942.5,10000.0,1.4720873339043095,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:40:00,1.0200012854490828,-8.8817841970012523e-15,9942.5,10000.0,1.4711532683371114,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:41:00,1.0199743390668865,-8.8817841970012523e-15,9942.5,10000.0,1.4702203873806514,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:42:00,1.0199990476580234,-8.8817841970012523e-15,9942.5,10000.0,1.4692886887828185,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:43:00,1.0201872142435415,-8.8817841970012523e-15,9942.5,10000.0,1.4683581702972055,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:44:00,1.0204527199533242,-8.8817841970012523e-15,9942.5,10000.0,1.4674288296830933,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:45:00,1.0206920855574715,-8.8817841970012523e-15,9942.5,10000.0,1.4665006647054317,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:46:00,1.0204678939869187,-8.8817841970012523e-15,9942.5,10000.0,1.4655736731348215,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:47:00,1.0203719828892373,-8.8817841970012523e-15,9942.5,10000.0,1.4646478527474969,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:48:00,1.0200938702841293,-8.8817841970012523e-15,9942.5,10000.0,1.4637232013253076,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:49:00,1.0198600579260693,-8.8817841970012523e-15,9942.5,10000.0,1.4627997166557019,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:50:00,1.0199394905284016,-8.8817841970012523e-15,9942.5,10000.0,1.4618773965317071,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:51:00,1.0200644413233011,-8.8817841970012523e-15,9942.5,10000.0,1.4609562387519139,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:52:00,1.0199691037920813,-8.8817841970012523e-15,9942.5,10000.0,1.4600362411204582,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:53:00,1.0199220982074799,-8.8817841970012523e-15,9942.5,10000.0,1.4591174014470027,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:54:00,1.0198344516263558,-8.8817841970012523e-15,9942.5,10000.0,1.4581997175467216,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:55:00,1.0198664113788167,-8.8817841970012523e-15,9942.5,10000.0,1.4572831872402812,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:56:00,1.0199262015478867,-8.8817841970012523e-15,9942.5,10000.0,1.4563678083538238,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:57:00,1.0198526784702686,-8.8817841970012523e-15,9942.5,10000.0,1.45545357871895,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:58:00,1.0198597305800574,-8.8817841970012523e-15,9942.5,10000.0,1.4545404961727022,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 10:59:00,1.0198903765577279,-8.8817841970012523e-15,9942.5,10000.0,1.453628558557547,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:00:00,1.0200099325695913,-8.8817841970012523e-15,9942.5,10000.0,1.452717763721358,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:01:00,1.0201719713471233,-8.8817841970012523e-15,9942.5,10000.0,1.4518081095173998,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:02:00,1.0201428115238926,-8.8817841970012523e-15,9942.5,10000.0,1.4508995938043101,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:03:00,1.0202046594248966,-8.8817841970012523e-15,9942.5,10000.0,1.4499922144460835,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:04:00,1.0197829385905715,-8.8817841970012523e-15,9942.5,10000.0,1.4490859693120546,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:05:00,1.019786230047266,-8.8817841970012523e-15,9942.5,10000.0,1.4481808562768816,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:06:00,1.0198695281445345,-8.8817841970012523e-15,9942.5,10000.0,1.447276873220529,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:07:00,1.0199477858337804,-8.8817841970012523e-15,9942.5,10000.0,1.4463740180282516,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:08:00,1.0199909964868679,-8.8817841970012523e-15,9942.5,10000.0,1.4454722885905782,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:09:00,1.0198989184302298,-8.8817841970012523e-15,9942.5,10000.0,1.4445716828032944,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:10:00,1.0198920756621783,-8.8817841970012523e-15,9942.5,10000.0,1.4436721985674268,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:11:00,1.0198489583873922,-8.8817841970012523e-15,9942.5,10000.0,1.4427738337892269,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:12:00,1.0198187599368365,-8.8817841970012523e-15,9942.5,10000.0,1.4418765863801539,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:13:00,1.0197868733960294,-8.8817841970012523e-15,9942.5,10000.0,1.4409804542568598,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:14:00,1.0197599498359518,-8.8817841970012523e-15,9942.5,10000.0,1.4400854353411723,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:15:00,1.0198819617788228,-8.8817841970012523e-15,9942.5,10000.0,1.4391915275600791,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:16:00,1.0198764795159694,-8.8817841970012523e-15,9942.5,10000.0,1.4382987288457119,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:17:00,1.0199639771209734,-8.8817841970012523e-15,9942.5,10000.0,1.43740703713533,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:18:00,1.020001410527928,-8.8817841970012523e-15,9942.5,10000.0,1.4365164503713057,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:19:00,1.0199962998688807,-8.8817841970012523e-15,9942.5,10000.0,1.4356269665011068,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:20:00,1.0197530327083617,-8.8817841970012523e-15,9942.5,10000.0,1.4347385834772819,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:21:00,1.0197674710623577,-8.8817841970012523e-15,9942.5,10000.0,1.4338512992574444,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:22:00,1.0197211644538662,-8.8817841970012523e-15,9942.5,10000.0,1.4329651118042568,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:23:00,1.0197078221751179,-8.8817841970012523e-15,9942.5,10000.0,1.4320800190854153,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:24:00,1.0197160832626451,-8.8817841970012523e-15,9942.5,10000.0,1.4311960190736341,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:25:00,1.0197213306674846,-8.8817841970012523e-15,9942.5,10000.0,1.4303131097466302,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:26:00,1.0197584685169505,-8.8817841970012523e-15,9942.5,10000.0,1.429431289087107,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:27:00,1.0197300455156049,-8.8817841970012523e-15,9942.5,10000.0,1.4285505550827402,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:28:00,1.0197677250011279,-8.8817841970012523e-15,9942.5,10000.0,1.4276709057261623,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:29:00,1.0197398231832613,-8.8817841970012523e-15,9942.5,10000.0,1.4267923390149462,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:30:00,1.0197070781958109,-8.8817841970012523e-15,9942.5,10000.0,1.4259148529515913,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:31:00,1.0197272509867543,-8.8817841970012523e-15,9942.5,10000.0,1.4250384455435079,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:32:00,1.0197263459717236,-8.8817841970012523e-15,9942.5,10000.0,1.4241631148030021,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:33:00,1.0197951651156687,-8.8817841970012523e-15,9942.5,10000.0,1.4232888587472605,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:34:00,1.0199076504986955,-8.8817841970012523e-15,9942.5,10000.0,1.4224156753983359,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:35:00,1.0201016812732184,-8.8817841970012523e-15,9942.5,10000.0,1.4215435627831314,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:36:00,1.0203292596354225,-8.8817841970012523e-15,9942.5,10000.0,1.4206725189333869,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:37:00,1.0202995759092377,-8.8817841970012523e-15,9942.5,10000.0,1.4198025418856628,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:38:00,1.0201805134263386,-8.8817841970012523e-15,9942.5,10000.0,1.4189336296813264,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:39:00,1.019878592830461,-8.8817841970012523e-15,9942.5,10000.0,1.4180657803665366,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:40:00,1.0196408182419698,-8.8817841970012523e-15,9942.5,10000.0,1.4171989919922294,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:41:00,1.0196152281065478,-8.8817841970012523e-15,9942.5,10000.0,1.4163332626141034,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:42:00,1.0196638648160083,-8.8817841970012523e-15,9942.5,10000.0,1.4154685902926052,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:43:00,1.0197981918556622,-8.8817841970012523e-15,9942.5,10000.0,1.4146049730929149,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:44:00,1.0197830088081612,-8.8817841970012523e-15,9942.5,10000.0,1.4137424090849313,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:45:00,1.0197893184018811,-8.8817841970012523e-15,9942.5,10000.0,1.4128808963432586,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:46:00,1.0196824409949001,-8.8817841970012523e-15,9942.5,10000.0,1.4120204329471908,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:47:00,1.0197253310264207,-8.8817841970012523e-15,9942.5,10000.0,1.4111610169806983,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:48:00,1.0196615724537377,-8.8817841970012523e-15,9942.5,10000.0,1.4103026465324133,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:49:00,1.0196260859924691,-8.8817841970012523e-15,9942.5,10000.0,1.4094453196956154,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:50:00,1.019669682464456,-8.8817841970012523e-15,9942.5,10000.0,1.4085890345682184,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:51:00,1.0196132202531665,-8.8817841970012523e-15,9942.5,10000.0,1.4077337892527551,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:52:00,1.0196572398373285,-8.8817841970012523e-15,9942.5,10000.0,1.4068795818563637,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:53:00,1.0196586539956614,-8.8817841970012523e-15,9942.5,10000.0,1.4060264104907747,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:54:00,1.0197305984433207,-8.8817841970012523e-15,9942.5,10000.0,1.4051742732722954,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:55:00,1.0196892911362143,-8.8817841970012523e-15,9942.5,10000.0,1.4043231683217974,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:56:00,1.0197743236390209,-8.8817841970012523e-15,9942.5,10000.0,1.4034730937647018,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:57:00,1.019590470620412,-8.8817841970012523e-15,9942.5,10000.0,1.4026240477309664,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:58:00,1.0196141708055875,-8.8817841970012523e-15,9942.5,10000.0,1.4017760283550711,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 11:59:00,1.0195806618292216,-8.8817841970012523e-15,9942.5,10000.0,1.4009290337760045,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:00:00,1.0196047736885328,-8.8817841970012523e-15,9942.5,10000.0,1.4000830621372509,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:01:00,1.0196501642093767,-8.8817841970012523e-15,9942.5,10000.0,1.3992381115867758,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:02:00,1.0196804399797219,-8.8817841970012523e-15,9942.5,10000.0,1.398394180277013,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:03:00,1.0196403774447469,-8.8817841970012523e-15,9942.5,10000.0,1.3975512663648508,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:04:00,1.0197264278547222,-8.8817841970012523e-15,9942.5,10000.0,1.3967093680116189,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:05:00,1.019622287638317,-8.8817841970012523e-15,9942.5,10000.0,1.395868483383075,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:06:00,1.0194735180342458,-8.8817841970012523e-15,9942.5,10000.0,1.3950286106493908,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:07:00,1.0195273186950653,-8.8817841970012523e-15,9942.5,10000.0,1.3941897479851397,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:08:00,1.0194647867249442,-8.8817841970012523e-15,9942.5,10000.0,1.3933518935692832,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
2017-01-12 12:09:00,1.0194407567107608,-8.8817841970012523e-15,9942.5,10000.0,1.3925150455851576,112.5,"{'maxPortfolioValue': 10012.5, 'maxDrawdown': 45.0}",102.5,102.5,13.0,13.0
