time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-13 13:18:00,0.9438247990372991,10.000000000000005,9992.5,10010.0,0.18996334168703538,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:19:00,0.94388820058854661,10.000000000000005,9992.5,10010.0,0.18987325828136584,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:20:00,0.94396402072517538,10.000000000000005,9992.5,10010.0,0.18978326027294082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:21:00,0.9440558025846435,10.000000000000005,9992.5,10010.0,0.18969334754038555,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:22:00,0.94399002973166157,10.000000000000005,9992.5,10010.0,0.18960351996255528,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:23:00,0.94395219237241135,10.000000000000005,9992.5,10010.0,0.18951377741853442,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:24:00,0.94416959972068637,10.000000000000005,9992.5,10010.0,0.18942411978763635,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:25:00,0.94423352962180951,10.000000000000005,9992.5,10010.0,0.18933454694940266,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:26:00,0.94417373112640779,10.000000000000005,9992.5,10010.0,0.1892450587836027,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:27:00,0.94412614328165545,10.000000000000005,9992.5,10010.0,0.18915565517023303,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:28:00,0.94428091447572715,10.000000000000005,9992.5,10010.0,0.1890663359895168,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:29:00,0.94456642748332142,10.000000000000005,9992.5,10010.0,0.18897710112190338,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:30:00,0.94438463929066263,10.000000000000005,9992.5,10010.0,0.18888795044806772,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:31:00,0.94470427247357447,10.000000000000005,9992.5,10010.0,0.18879888384890975,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:32:00,0.94462266602402911,10.000000000000005,9992.5,10010.0,0.18870990120555403,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:33:00,0.94442459571978155,10.000000000000005,9992.5,10010.0,0.18862100239934909,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:34:00,0.94416415118677943,10.000000000000005,9992.5,10010.0,0.18853218731186686,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:35:00,0.94410865065194849,10.000000000000005,9992.5,10010.0,0.18844345582490238,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:36:00,0.94407754788049869,10.000000000000005,9992.5,10010.0,0.18835480782047295,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:37:00,0.94408211319330382,10.000000000000005,9992.5,10010.0,0.18826624318081792,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:38:00,0.94415459514076383,10.000000000000005,9992.5,10010.0,0.18817776178839787,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:39:00,0.94422377731523255,10.000000000000005,9992.5,10010.0,0.18808936352589434,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:40:00,0.94422428070007169,10.000000000000005,9992.5,10010.0,0.1880010482762092,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:41:00,0.94419952881184055,10.000000000000005,9992.5,10010.0,0.18791281592246412,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:42:00,0.94412706422543269,10.000000000000005,9992.5,10010.0,0.1878246663480001,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:43:00,0.94412961185519517,10.000000000000005,9992.5,10010.0,0.18773659943637691,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:44:00,0.9440274611237075,10.000000000000005,9992.5,10010.0,0.18764861507137268,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:45:00,0.9439792846727928,10.000000000000005,9992.5,10010.0,0.18756071313698316,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:46:00,0.94383761543106492,10.000000000000005,9992.5,10010.0,0.18747289351742152,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:47:00,0.94382430790300176,10.000000000000005,9992.5,10010.0,0.18738515609711762,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:48:00,0.94380886667158215,10.000000000000005,9992.5,10010.0,0.18729750076071755,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:49:00,0.94381516900493923,10.000000000000005,9992.5,10010.0,0.18720992739308312,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:50:00,0.94381908345853915,10.000000000000005,9992.5,10010.0,0.18712243587929148,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:51:00,0.94380349597091162,10.000000000000005,9992.5,10010.0,0.18703502610463438,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:52:00,0.94380860593712956,10.000000000000005,9992.5,10010.0,0.18694769795461791,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:53:00,0.94387831473574035,10.000000000000005,9992.5,10010.0,0.18686045131496182,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:54:00,0.94438791212748985,10.000000000000005,9992.5,10010.0,0.18677328607159915,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:55:00,0.94478286272564205,10.000000000000005,9992.5,10010.0,0.18668620211067566,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:56:00,0.9444536508833794,10.000000000000005,9992.5,10010.0,0.18659919931854935,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:57:00,0.9442616013366375,10.000000000000005,9992.5,10010.0,0.18651227758178987,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:58:00,0.94404168465629823,10.000000000000005,9992.5,10010.0,0.18642543678717829,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 13:59:00,0.9440077187143231,10.000000000000005,9992.5,10010.0,0.18633867682170641,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:00:00,0.9439936514795908,10.000000000000005,9992.5,10010.0,0.18625199757257618,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:01:00,0.94405120798285591,10.000000000000005,9992.5,10010.0,0.18616539892719947,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:02:00,0.94401640289066013,10.000000000000005,9992.5,10010.0,0.18607888077319734,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:03:00,0.94411991381625981,10.000000000000005,9992.5,10010.0,0.18599244299839973,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:04:00,0.944112860047019,10.000000000000005,9992.5,10010.0,0.18590608549084489,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:05:00,0.94435064766256827,10.000000000000005,9992.5,10010.0,0.18581980813877888,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:06:00,0.94433719930688975,10.000000000000005,9992.5,10010.0,0.18573361083065518,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:07:00,0.94424631056882169,10.000000000000005,9992.5,10010.0,0.18564749345513409,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:08:00,0.94429112583444352,10.000000000000005,9992.5,10010.0,0.18556145590108239,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:09:00,0.9443972266367634,10.000000000000005,9992.5,10010.0,0.18547549805757263,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:10:00,0.94460934969885124,10.000000000000005,9992.5,10010.0,0.18538961981388297,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:11:00,0.94447664447815094,10.000000000000005,9992.5,10010.0,0.18530382105949647,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:12:00,0.9444178928098983,10.000000000000005,9992.5,10010.0,0.18521810168410066,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:13:00,0.94457225791429633,10.000000000000005,9992.5,10010.0,0.18513246157758712,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:14:00,0.94455499937924281,10.000000000000005,9992.5,10010.0,0.18504690063005097,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:15:00,0.94458540368610899,10.000000000000005,9992.5,10010.0,0.18496141873179048,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:16:00,0.94455586814480763,10.000000000000005,9992.5,10010.0,0.1848760157733064,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:17:00,0.94450273422984188,10.000000000000005,9992.5,10010.0,0.18479069164530171,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:18:00,0.9445052217327109,10.000000000000005,9992.5,10010.0,0.18470544623868107,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:19:00,0.94447886893320321,10.000000000000005,9992.5,10010.0,0.18462027944455037,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:20:00,0.94466316686768426,10.000000000000005,9992.5,10010.0,0.18453519115421615,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:21:00,0.94454944137618257,10.000000000000005,9992.5,10010.0,0.18445018125918536,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:22:00,0.94452536469336346,10.000000000000005,9992.5,10010.0,0.18436524965116469,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:23:00,0.94449710358682937,10.000000000000005,9992.5,10010.0,0.18428039622206024,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:24:00,0.94453338373902418,10.000000000000005,9992.5,10010.0,0.18419562086397698,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:25:00,0.94459024894748445,10.000000000000005,9992.5,10010.0,0.1841109234692184,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:26:00,0.94464346150592293,10.000000000000005,9992.5,10010.0,0.18402630393028588,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:27:00,0.94462367586697893,10.000000000000005,9992.5,10010.0,0.18394176213987845,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:28:00,0.94459853165274998,10.000000000000005,9992.5,10010.0,0.18385729799089215,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:29:00,0.94449236624956223,10.000000000000005,9992.5,10010.0,0.18377291137641971,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:30:00,0.94453923882031976,10.000000000000005,9992.5,10010.0,0.18368860218975,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:31:00,0.94462364914989161,10.000000000000005,9992.5,10010.0,0.18360437032436763,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:32:00,0.94461655559237323,10.000000000000005,9992.5,10010.0,0.18352021567395252,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:33:00,0.94462922670687788,10.000000000000005,9992.5,10010.0,0.18343613813237938,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:34:00,0.94472002579686076,10.000000000000005,9992.5,10010.0,0.18335213759371732,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:35:00,0.94475058837211623,10.000000000000005,9992.5,10010.0,0.18326821395222948,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:36:00,0.94469950281665838,10.000000000000005,9992.5,10010.0,0.18318436710237235,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:37:00,0.94466143221662513,10.000000000000005,9992.5,10010.0,0.18310059693879563,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:38:00,0.94472796523153846,10.000000000000005,9992.5,10010.0,0.18301690335634155,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:39:00,0.94486420562801854,10.000000000000005,9992.5,10010.0,0.18293328625004451,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:40:00,0.94513622947977216,10.000000000000005,9992.5,10010.0,0.18284974551513078,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:41:00,0.94508616527587264,10.000000000000005,9992.5,10010.0,0.18276628104701773,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:42:00,0.94490536967204064,10.000000000000005,9992.5,10010.0,0.18268289274131372,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:43:00,0.94529594511512682,10.000000000000005,9992.5,10010.0,0.18259958049381755,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:44:00,0.94527760186314036,10.000000000000005,9992.5,10010.0,0.18251634420051802,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:45:00,0.94529918625634113,10.000000000000005,9992.5,10010.0,0.1824331837575934,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:46:00,0.94530202342725322,10.000000000000005,9992.5,10010.0,0.18235009906141114,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:47:00,0.94575698670368447,10.000000000000005,9992.5,10010.0,0.18226709000852748,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:48:00,0.94594653702401665,10.000000000000005,9992.5,10010.0,0.18218415649568681,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:49:00,0.94581581819995975,10.000000000000005,9992.5,10010.0,0.18210129841982142,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:50:00,0.94577339129281801,10.000000000000005,9992.5,10010.0,0.182018515678051,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:51:00,0.94596926164872686,10.000000000000005,9992.5,10010.0,0.18193580816768223,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:52:00,0.94598828058321871,10.000000000000005,9992.5,10010.0,0.18185317578620841,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:53:00,0.94596393150051405,10.000000000000005,9992.5,10010.0,0.1817706184313089,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:54:00,0.94596032774246741,10.000000000000005,9992.5,10010.0,0.18168813600084882,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:55:00,0.94612207012052263,10.000000000000005,9992.5,10010.0,0.18160572839287861,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:56:00,0.94605810744913599,10.000000000000005,9992.5,10010.0,0.18152339550563357,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:57:00,0.94608889519976702,10.000000000000005,9992.5,10010.0,0.18144113723753344,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:58:00,0.94609121536615159,10.000000000000005,9992.5,10010.0,0.18135895348718203,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 14:59:00,0.94612116199618757,10.000000000000005,9992.5,10010.0,0.18127684415336681,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:00:00,0.94608166986777509,10.000000000000005,9992.5,10010.0,0.18119480913505834,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:01:00,0.94609724228779291,10.000000000000005,9992.5,10010.0,0.18111284833141011,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:02:00,0.94609402691789857,10.000000000000005,9992.5,10010.0,0.18103096164175794,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:03:00,0.94606822065333063,10.000000000000005,9992.5,10010.0,0.18094914896561962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:04:00,0.94605528798260619,10.000000000000005,9992.5,10010.0,0.18086741020269451,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:05:00,0.94605256459554743,10.000000000000005,9992.5,10010.0,0.18078574525286309,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:06:00,0.94607913712370584,10.000000000000005,9992.5,10010.0,0.18070415401618661,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:07:00,0.9461024655830983,10.000000000000005,9992.5,10010.0,0.18062263639290665,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:08:00,0.94638415441870816,10.000000000000005,9992.5,10010.0,0.18054119228344473,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:09:00,0.9463919080618024,10.000000000000005,9992.5,10010.0,0.18045982158840188,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:10:00,0.94639358957879294,10.000000000000005,9992.5,10010.0,0.18037852420855821,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:11:00,0.94664007720461529,10.000000000000005,9992.5,10010.0,0.1802973000448726,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:12:00,0.94646795334393752,10.000000000000005,9992.5,10010.0,0.18021614899848223,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:13:00,0.94614444255606367,10.000000000000005,9992.5,10010.0,0.18013507097070214,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:14:00,0.94601582787001637,10.000000000000005,9992.5,10010.0,0.18005406586302497,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:15:00,0.94592490965091836,10.000000000000005,9992.5,10010.0,0.17997313357712041,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:16:00,0.94576492388110045,10.000000000000005,9992.5,10010.0,0.17989227401483485,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:17:00,0.94594861118854578,10.000000000000005,9992.5,10010.0,0.17981148707819106,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:18:00,0.94596582961065756,10.000000000000005,9992.5,10010.0,0.1797307726693877,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:19:00,0.94599881139065434,10.000000000000005,9992.5,10010.0,0.17965013069079894,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:20:00,0.94617703680198406,10.000000000000005,9992.5,10010.0,0.17956956104497407,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:21:00,0.94656366734297281,10.000000000000005,9992.5,10010.0,0.17948906363463718,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:22:00,0.94668447410430301,10.000000000000005,9992.5,10010.0,0.1794086383626867,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:23:00,0.94619965234671266,10.000000000000005,9992.5,10010.0,0.17932828513219493,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:24:00,0.94594858956152017,10.000000000000005,9992.5,10010.0,0.17924800384640785,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:25:00,0.94599617621945198,10.000000000000005,9992.5,10010.0,0.17916779440874453,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-13 15:26:00,0.9459089726339408,10.000000000000005,9992.5,10010.0,0.17908765672279695,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
