time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-11 11:04:00,0.95361226615205097,102386.40000000001,232187.90000000029,302386.40000000002,1697134.9497646948,19622.799999999872,"{'maxPortfolioValue': 302386.40000000002, 'maxDrawdown': 13985.800000000047}",173200.70000000007,70814.300000000061,558.0,293.0
2017-01-11 11:05:00,0.95355145837176347,102336.5,230422.70000000027,302336.5,1695203.2154124971,19622.799999999872,"{'maxPortfolioValue': 302386.40000000002, 'maxDrawdown': 13985.800000000047}",173200.70000000007,70864.20000000007,558.0,294.0
2017-01-11 11:06:00,0.95353167849725118,102388.8,229277.60000000027,302388.79999999999,1693276.1818187297,19622.799999999872,"{'maxPortfolioValue': 302388.79999999999, 'maxDrawdown': 13985.800000000047}",173253.00000000006,70864.20000000007,559.0,294.0
2017-01-11 11:07:00,0.9535091085860371,102461.3,230400.10000000027,302461.29999999999,1691356.5378046669,19622.799999999872,"{'maxPortfolioValue': 302461.29999999999, 'maxDrawdown': 13985.800000000047}",173325.50000000006,70864.20000000007,560.0,294.0
2017-01-11 11:08:00,0.95351571436509386,102666.3,229265.10000000027,302666.29999999999,1689484.3126890392,19622.799999999872,"{'maxPortfolioValue': 302666.29999999999, 'maxDrawdown': 13985.800000000047}",173530.50000000006,70864.20000000007,561.0,294.0
2017-01-11 11:09:00,0.95351686497403065,102773.60000000001,229015.10000000027,302773.59999999998,1687580.9049090829,19622.799999999872,"{'maxPortfolioValue': 302773.59999999998, 'maxDrawdown': 13985.800000000047}",173637.80000000005,70864.20000000007,562.0,294.0
2017-01-11 11:10:00,0.95355476046731691,102833.60000000001,227454.30000000028,302833.59999999998,1685672.6688832259,19622.799999999872,"{'maxPortfolioValue': 302833.59999999998, 'maxDrawdown': 13985.800000000047}",173697.80000000005,70864.20000000007,563.0,294.0
2017-01-11 11:11:00,0.95355716291606174,102993.60000000001,229089.30000000028,302993.59999999998,1683794.4536804559,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",173857.80000000005,70864.20000000007,564.0,294.0
2017-01-11 11:12:00,0.95360741226771495,102936.10000000001,229254.30000000028,302936.09999999998,1681894.6025001006,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",173857.80000000005,70921.70000000007,564.0,295.0
2017-01-11 11:13:00,0.95359599408548468,102728.60000000001,229939.30000000028,302728.59999999998,1680045.0016796072,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",173857.80000000005,71129.20000000007,564.0,296.0
2017-01-11 11:14:00,0.95356728138583446,102621.10000000001,230861.80000000028,302621.09999999998,1678162.9330058119,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",173857.80000000005,71236.70000000007,564.0,297.0
2017-01-11 11:15:00,0.95357645839598337,102626.10000000001,232089.30000000028,302626.09999999998,1676271.7253997279,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",173862.80000000005,71236.70000000007,565.0,297.0
2017-01-11 11:16:00,0.95362558315199331,102648.60000000001,233169.40000000029,302648.59999999998,1674385.3450291788,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",173885.30000000005,71236.70000000007,566.0,297.0
2017-01-11 11:17:00,0.95368130013829577,102793.5,232861.90000000029,302793.5,1672526.9626893359,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174030.20000000004,71236.70000000007,567.0,297.0
2017-01-11 11:18:00,0.95366906898428216,102626.10000000001,233776.90000000029,302626.09999999998,1670680.7955327951,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174030.20000000004,71404.100000000064,567.0,298.0
2017-01-11 11:19:00,0.95367608631927703,102438.60000000001,232416.70000000027,302438.59999999998,1668846.8147427973,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174030.20000000004,71591.600000000064,567.0,299.0
2017-01-11 11:20:00,0.95367527238155692,102516.10000000001,234589.20000000027,302516.09999999998,1666983.3851849029,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174107.70000000004,71591.600000000064,568.0,299.0
2017-01-11 11:21:00,0.95372118600276623,102391.10000000001,234881.70000000027,302391.09999999998,1665135.1272471284,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174107.70000000004,71716.600000000064,568.0,300.0
2017-01-11 11:22:00,0.95379353507668507,102353.60000000001,235361.70000000027,302353.59999999998,1663274.612836933,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174107.70000000004,71754.100000000064,568.0,301.0
2017-01-11 11:23:00,0.95385867464324137,102216.10000000001,230684.30000000028,302216.09999999998,1661438.2249527259,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174107.70000000004,71891.600000000064,568.0,302.0
2017-01-11 11:24:00,0.95387276819159905,102583.60000000001,230254.30000000028,302583.59999999998,1659739.1616000349,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174475.20000000004,71891.600000000064,569.0,302.0
2017-01-11 11:25:00,0.95388839303434891,102183.7,227454.30000000028,302183.70000000001,1658072.190126149,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174475.20000000004,72291.500000000073,569.0,303.0
2017-01-11 11:26:00,0.95399118359746349,102611.10000000001,225389.30000000028,302611.09999999998,1656435.0566606491,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174902.60000000003,72291.500000000073,570.0,303.0
2017-01-11 11:27:00,0.95400691043779295,102643.60000000001,223091.70000000027,302643.59999999998,1654594.3771308584,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174935.10000000003,72291.500000000073,571.0,303.0
2017-01-11 11:28:00,0.95398727342724354,102596.10000000001,223034.20000000027,302596.09999999998,1652759.1332558158,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174935.10000000003,72339.000000000073,571.0,304.0
2017-01-11 11:29:00,0.95397948167881064,102621.10000000001,226366.70000000027,302621.09999999998,1650926.1018884955,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174960.10000000003,72339.000000000073,572.0,304.0
2017-01-11 11:30:00,0.95402520660596879,102528.60000000001,226336.70000000027,302528.59999999998,1649106.1057841231,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174960.10000000003,72431.500000000073,572.0,305.0
2017-01-11 11:31:00,0.95420734394811468,102336.10000000001,226249.20000000027,302336.09999999998,1647322.3795213331,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",174960.10000000003,72624.000000000073,572.0,306.0
2017-01-11 11:32:00,0.95438085126055616,102751.10000000001,225289.20000000027,302751.09999999998,1645696.2105913986,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175375.10000000003,72624.000000000073,573.0,306.0
2017-01-11 11:33:00,0.95452657405278418,102813.60000000001,225489.20000000027,302813.59999999998,1643882.9442814079,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175437.60000000003,72624.000000000073,574.0,306.0
2017-01-11 11:34:00,0.95448021678840367,102601.10000000001,226964.20000000027,302601.09999999998,1642120.2842517591,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175437.60000000003,72836.500000000073,574.0,307.0
2017-01-11 11:35:00,0.95435194113043542,102631.10000000001,225529.20000000027,302631.09999999998,1640311.3953828043,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175467.60000000003,72836.500000000073,575.0,307.0
2017-01-11 11:36:00,0.95423227760505969,102726.10000000001,225826.70000000027,302726.09999999998,1638515.7327537658,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175562.60000000003,72836.500000000073,576.0,307.0
2017-01-11 11:37:00,0.9541915113560927,102913.60000000001,227276.70000000027,302913.59999999998,1636753.6484628366,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175750.10000000003,72836.500000000073,577.0,307.0
2017-01-11 11:38:00,0.95420503574067239,102978.60000000001,227239.20000000027,302978.59999999998,1634960.6521116344,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175815.10000000003,72836.500000000073,578.0,307.0
2017-01-11 11:39:00,0.95446805006743818,102928.60000000001,226711.70000000027,302928.59999999998,1633169.6346348659,19622.799999999872,"{'maxPortfolioValue': 302993.59999999998, 'maxDrawdown': 13985.800000000047}",175815.10000000003,72886.500000000073,578.0,308.0
2017-01-11 11:40:00,0.95442433899738843,103058.60000000001,226984.20000000027,303058.59999999998,1631398.7996439172,19622.799999999872,"{'maxPortfolioValue': 303058.59999999998, 'maxDrawdown': 13985.800000000047}",175945.10000000003,72886.500000000073,579.0,308.0
2017-01-11 11:41:00,0.95434229930010073,102841.10000000001,224669.20000000027,302841.09999999998,1629665.9138716182,19622.799999999872,"{'maxPortfolioValue': 303058.59999999998, 'maxDrawdown': 13985.800000000047}",175945.10000000003,73104.000000000073,579.0,309.0
2017-01-11 11:42:00,0.95427874983214911,102883.3,224842.00000000026,302883.29999999999,1627885.6794459808,19622.799999999872,"{'maxPortfolioValue': 303058.59999999998, 'maxDrawdown': 13985.800000000047}",175987.30000000005,73104.000000000073,580.0,309.0
2017-01-11 11:43:00,0.95422496338855178,103045.90000000001,224622.00000000026,303045.90000000002,1626137.081656771,19622.799999999872,"{'maxPortfolioValue': 303058.59999999998, 'maxDrawdown': 13985.800000000047}",176149.90000000005,73104.000000000073,581.0,309.0
2017-01-11 11:44:00,0.95422726614794251,103048.40000000001,227102.00000000026,303048.40000000002,1624362.7445445538,19622.799999999872,"{'maxPortfolioValue': 303058.59999999998, 'maxDrawdown': 13985.800000000047}",176152.40000000005,73104.000000000073,582.0,309.0
2017-01-11 11:45:00,0.95423989972578305,102991.0,227262.00000000026,302991.0,1622595.9190570845,19622.799999999872,"{'maxPortfolioValue': 303058.59999999998, 'maxDrawdown': 13985.800000000047}",176152.40000000005,73161.400000000081,582.0,310.0
2017-01-11 11:46:00,0.95427448177814411,103018.5,227541.80000000025,303018.5,1620830.1013400406,19622.799999999872,"{'maxPortfolioValue': 303058.59999999998, 'maxDrawdown': 13985.800000000047}",176179.90000000005,73161.400000000081,583.0,310.0
2017-01-11 11:47:00,0.95439952218615465,103136.0,227449.30000000025,303136.0,1619082.7619216633,19622.799999999872,"{'maxPortfolioValue': 303136.0, 'maxDrawdown': 13985.800000000047}",176297.40000000005,73161.400000000081,584.0,310.0
2017-01-11 11:48:00,0.95442444456795117,103023.5,229716.80000000025,303023.5,1617337.9032023051,19622.799999999872,"{'maxPortfolioValue': 303136.0, 'maxDrawdown': 13985.800000000047}",176297.40000000005,73273.900000000081,584.0,311.0
2017-01-11 11:49:00,0.95441745797082,102961.0,232466.80000000025,302961.0,1615587.0172007184,19622.799999999872,"{'maxPortfolioValue': 303136.0, 'maxDrawdown': 13985.800000000047}",176297.40000000005,73336.400000000081,584.0,312.0
2017-01-11 11:50:00,0.95441465480948706,103006.0,232586.80000000025,303006.0,1613837.8399992308,19622.799999999872,"{'maxPortfolioValue': 303136.0, 'maxDrawdown': 13985.800000000047}",176342.40000000005,73336.400000000081,585.0,312.0
2017-01-11 11:51:00,0.95440751664670331,103243.5,233041.80000000025,303243.5,1612153.0189176667,19622.799999999872,"{'maxPortfolioValue': 303243.5, 'maxDrawdown': 13985.800000000047}",176579.90000000005,73336.400000000081,586.0,312.0
2017-01-11 11:52:00,0.95436098776126621,103158.3,227861.90000000026,303158.29999999999,1610417.3083827326,19622.799999999872,"{'maxPortfolioValue': 303243.5, 'maxDrawdown': 13985.800000000047}",176579.90000000005,73421.600000000079,586.0,313.0
2017-01-11 11:53:00,0.95433390748866209,103255.90000000001,227814.40000000026,303255.90000000002,1608687.8896634851,19622.799999999872,"{'maxPortfolioValue': 303255.90000000002, 'maxDrawdown': 13985.800000000047}",176677.50000000006,73421.600000000079,587.0,313.0
2017-01-11 11:54:00,0.95432585633709122,103323.40000000001,226691.90000000026,303323.40000000002,1606956.7628633536,19622.799999999872,"{'maxPortfolioValue': 303323.40000000002, 'maxDrawdown': 13985.800000000047}",176745.00000000006,73421.600000000079,588.0,313.0
2017-01-11 11:55:00,0.95435619626783375,103286.3,227291.90000000026,303286.29999999999,1605225.8467253305,19622.799999999872,"{'maxPortfolioValue': 303323.40000000002, 'maxDrawdown': 13985.800000000047}",176745.00000000006,73458.700000000084,588.0,314.0
2017-01-11 11:56:00,0.95439727918273543,103516.3,225754.80000000025,303516.29999999999,1603555.7060323502,19622.799999999872,"{'maxPortfolioValue': 303516.29999999999, 'maxDrawdown': 13985.800000000047}",176975.00000000006,73458.700000000084,589.0,314.0
2017-01-11 11:57:00,0.95432316217974444,103603.8,229219.80000000025,303603.79999999999,1601839.3275182857,19622.799999999872,"{'maxPortfolioValue': 303603.79999999999, 'maxDrawdown': 13985.800000000047}",177062.50000000006,73458.700000000084,590.0,314.0
2017-01-11 11:58:00,0.95428245548881085,103676.3,228124.80000000025,303676.29999999999,1600124.052963204,19622.799999999872,"{'maxPortfolioValue': 303676.29999999999, 'maxDrawdown': 13985.800000000047}",177135.00000000006,73458.700000000084,591.0,314.0
2017-01-11 11:59:00,0.95428036709662156,103683.8,227629.80000000025,303683.79999999999,1598406.7550628972,19622.799999999872,"{'maxPortfolioValue': 303683.79999999999, 'maxDrawdown': 13985.800000000047}",177142.50000000006,73458.700000000084,592.0,314.0
2017-01-11 12:00:00,0.95434379415755044,103683.8,226564.80000000025,303683.79999999999,1596693.0773654087,19622.799999999872,"{'maxPortfolioValue': 303683.79999999999, 'maxDrawdown': 13985.800000000047}",177142.50000000006,73458.700000000084,592.0,314.0
2017-01-11 12:01:00,0.95431044745398208,103858.8,227019.80000000025,303858.79999999999,1595016.8178867854,19622.799999999872,"{'maxPortfolioValue': 303858.79999999999, 'maxDrawdown': 13985.800000000047}",177317.50000000006,73458.700000000084,593.0,314.0
2017-01-11 12:02:00,0.95430852366836638,103673.8,226974.80000000025,303673.79999999999,1593348.0391232756,19622.799999999872,"{'maxPortfolioValue': 303858.79999999999, 'maxDrawdown': 13985.800000000047}",177317.50000000006,73643.700000000084,593.0,315.0
2017-01-11 12:03:00,0.95434257844735115,103798.8,227932.30000000025,303798.79999999999,1591662.4457195802,19622.799999999872,"{'maxPortfolioValue': 303858.79999999999, 'maxDrawdown': 13985.800000000047}",177442.50000000006,73643.700000000084,594.0,315.0
2017-01-11 12:04:00,0.95434208951190114,103823.90000000001,228619.90000000026,303823.90000000002,1589964.0717309325,19622.799999999872,"{'maxPortfolioValue': 303858.79999999999, 'maxDrawdown': 13985.800000000047}",177467.60000000006,73643.700000000084,595.0,315.0
2017-01-11 12:05:00,0.95444234201174916,103681.40000000001,227517.50000000026,303681.40000000002,1588290.7747774755,19622.799999999872,"{'maxPortfolioValue': 303858.79999999999, 'maxDrawdown': 13985.800000000047}",177467.60000000006,73786.200000000084,595.0,316.0
2017-01-11 12:06:00,0.95452715287402179,104031.2,225957.50000000026,304031.20000000001,1586732.7240038803,19622.799999999872,"{'maxPortfolioValue': 304031.20000000001, 'maxDrawdown': 13985.800000000047}",177817.40000000005,73786.200000000084,596.0,316.0
2017-01-11 12:07:00,0.95437827366405015,104166.2,227146.70000000027,304166.20000000001,1585064.4622152541,19622.799999999872,"{'maxPortfolioValue': 304166.20000000001, 'maxDrawdown': 13985.800000000047}",177952.40000000005,73786.200000000084,597.0,316.0
2017-01-11 12:08:00,0.954302568594939,104456.2,229669.20000000027,304456.20000000001,1583471.7733761538,19622.799999999872,"{'maxPortfolioValue': 304456.20000000001, 'maxDrawdown': 13985.800000000047}",178242.40000000005,73786.200000000084,598.0,316.0
2017-01-11 12:09:00,0.95428348586792,104433.7,228651.70000000027,304433.70000000001,1581791.4640523051,19622.799999999872,"{'maxPortfolioValue': 304456.20000000001, 'maxDrawdown': 13985.800000000047}",178242.40000000005,73808.700000000084,598.0,317.0
2017-01-11 12:10:00,0.95426334294185211,104526.2,227986.70000000027,304526.20000000001,1580123.5191307506,19622.799999999872,"{'maxPortfolioValue': 304526.20000000001, 'maxDrawdown': 13985.800000000047}",178334.90000000005,73808.700000000084,599.0,317.0
2017-01-11 12:11:00,0.95428831750031173,104513.40000000001,227402.00000000026,304513.40000000002,1578450.0007191163,19622.799999999872,"{'maxPortfolioValue': 304526.20000000001, 'maxDrawdown': 13985.800000000047}",178334.90000000005,73821.500000000073,599.0,318.0
2017-01-11 12:12:00,0.95427255105214803,104460.90000000001,227186.20000000027,304460.90000000002,1576782.8049629342,19622.799999999872,"{'maxPortfolioValue': 304526.20000000001, 'maxDrawdown': 13985.800000000047}",178334.90000000005,73874.000000000073,599.0,319.0
2017-01-11 12:13:00,0.95429694264914866,104343.40000000001,226396.20000000027,304343.40000000002,1575131.0397576811,19622.799999999872,"{'maxPortfolioValue': 304526.20000000001, 'maxDrawdown': 13985.800000000047}",178334.90000000005,73991.500000000073,599.0,320.0
2017-01-11 12:14:00,0.95434476474000385,104568.40000000001,228443.70000000027,304568.40000000002,1573522.7381956149,19622.799999999872,"{'maxPortfolioValue': 304568.40000000002, 'maxDrawdown': 13985.800000000047}",178559.90000000005,73991.500000000073,600.0,320.0
2017-01-11 12:15:00,0.95445634573736027,104728.40000000001,227888.70000000027,304728.40000000002,1571890.8850733873,19622.799999999872,"{'maxPortfolioValue': 304728.40000000002, 'maxDrawdown': 13985.800000000047}",178719.90000000005,73991.500000000073,601.0,320.0
2017-01-11 12:16:00,0.95449512627187327,104745.90000000001,230858.70000000027,304745.90000000002,1570235.1737254823,19622.799999999872,"{'maxPortfolioValue': 304745.90000000002, 'maxDrawdown': 13985.800000000047}",178737.40000000005,73991.500000000073,602.0,320.0
2017-01-11 12:17:00,0.95444579297400711,104726.10000000001,229347.40000000029,304726.09999999998,1568583.0320796014,19622.799999999872,"{'maxPortfolioValue': 304745.90000000002, 'maxDrawdown': 13985.800000000047}",178737.40000000005,74011.300000000076,602.0,321.0
2017-01-11 12:18:00,0.95441636557803433,104920.90000000001,228071.20000000027,304920.90000000002,1566974.9715169768,19622.799999999872,"{'maxPortfolioValue': 304920.90000000002, 'maxDrawdown': 13985.800000000047}",178932.20000000007,74011.300000000076,603.0,321.0
2017-01-11 12:19:00,0.95433105064705404,105125.90000000001,227844.40000000029,305125.90000000002,1565374.8368175603,19622.799999999872,"{'maxPortfolioValue': 305125.90000000002, 'maxDrawdown': 13985.800000000047}",179137.20000000007,74011.300000000076,604.0,321.0
2017-01-11 12:20:00,0.95429113120833919,105053.40000000001,228264.40000000029,305053.40000000002,1563738.4913978076,19622.799999999872,"{'maxPortfolioValue': 305125.90000000002, 'maxDrawdown': 13985.800000000047}",179137.20000000007,74083.800000000076,604.0,322.0
2017-01-11 12:21:00,0.95429601704344225,105048.5,227809.90000000029,305048.5,1562099.9253305155,19622.799999999872,"{'maxPortfolioValue': 305125.90000000002, 'maxDrawdown': 13985.800000000047}",179137.20000000007,74088.700000000084,604.0,323.0
2017-01-11 12:22:00,0.9543244055345399,105147.2,226522.30000000028,305147.20000000001,1560475.2754170271,19622.799999999872,"{'maxPortfolioValue': 305147.20000000001, 'maxDrawdown': 13985.800000000047}",179235.90000000008,74088.700000000084,605.0,323.0
2017-01-11 12:23:00,0.9542960810343144,105244.7,228150.50000000029,305244.70000000001,1558853.8439210742,19622.799999999872,"{'maxPortfolioValue': 305244.70000000001, 'maxDrawdown': 13985.800000000047}",179333.40000000008,74088.700000000084,606.0,323.0
2017-01-11 12:24:00,0.95423099066126049,105079.7,225220.50000000029,305079.70000000001,1557254.7281202208,19622.799999999872,"{'maxPortfolioValue': 305244.70000000001, 'maxDrawdown': 13985.800000000047}",179333.40000000008,74253.700000000084,606.0,324.0
2017-01-11 12:25:00,0.95429595241997434,105032.40000000001,225414.7000000003,305032.40000000002,1555632.125668481,19622.799999999872,"{'maxPortfolioValue': 305244.70000000001, 'maxDrawdown': 13985.800000000047}",179333.40000000008,74301.000000000073,606.0,325.0
2017-01-11 12:26:00,0.95447634776114021,105195.8,227487.2000000003,305195.79999999999,1554039.1383397784,19622.799999999872,"{'maxPortfolioValue': 305244.70000000001, 'maxDrawdown': 13985.800000000047}",179496.80000000008,74301.000000000073,607.0,325.0
2017-01-11 12:27:00,0.95454956749545761,105698.7,228250.30000000031,305698.70000000001,1552691.4404254912,19622.799999999872,"{'maxPortfolioValue': 305698.70000000001, 'maxDrawdown': 13985.800000000047}",179999.70000000007,74301.000000000073,608.0,325.0
2017-01-11 12:28:00,0.95439660825291239,105708.5,231605.30000000031,305708.5,1551076.852806441,19622.799999999872,"{'maxPortfolioValue': 305708.5, 'maxDrawdown': 13985.800000000047}",180009.50000000006,74301.000000000073,609.0,325.0
2017-01-11 12:29:00,0.95433374636768975,105721.0,232866.40000000031,305721.0,1549465.6907988025,19622.799999999872,"{'maxPortfolioValue': 305721.0, 'maxDrawdown': 13985.800000000047}",180022.00000000006,74301.000000000073,610.0,325.0
2017-01-11 12:30:00,0.95406576887011563,105651.0,233816.40000000031,305651.0,1547862.8901935259,19622.799999999872,"{'maxPortfolioValue': 305721.0, 'maxDrawdown': 13985.800000000047}",180022.00000000006,74371.000000000073,610.0,326.0
2017-01-11 12:31:00,0.95389490057520165,105705.60000000001,233510.7000000003,305705.59999999998,1546261.3791428052,19622.799999999872,"{'maxPortfolioValue': 305721.0, 'maxDrawdown': 13985.800000000047}",180076.60000000006,74371.000000000073,611.0,326.0
2017-01-11 12:32:00,0.95407096069103192,106133.2,229048.2000000003,306133.20000000001,1544854.5510920559,19622.799999999872,"{'maxPortfolioValue': 306133.20000000001, 'maxDrawdown': 13985.800000000047}",180504.20000000007,74371.000000000073,612.0,326.0
2017-01-11 12:33:00,0.95428283098786815,106118.2,232136.50000000029,306118.20000000001,1543256.8612120419,19622.799999999872,"{'maxPortfolioValue': 306133.20000000001, 'maxDrawdown': 13985.800000000047}",180504.20000000007,74386.000000000073,612.0,327.0
2017-01-11 12:34:00,0.95437682835900528,106180.7,231629.00000000029,306180.70000000001,1541666.4025135993,19622.799999999872,"{'maxPortfolioValue': 306180.70000000001, 'maxDrawdown': 13985.800000000047}",180566.70000000007,74386.000000000073,613.0,327.0
2017-01-11 12:35:00,0.954333224137071,106215.60000000001,230835.7000000003,306215.59999999998,1540076.4104891336,19622.799999999872,"{'maxPortfolioValue': 306215.59999999998, 'maxDrawdown': 13985.800000000047}",180601.60000000009,74386.000000000073,614.0,327.0
2017-01-11 12:36:00,0.95427236258444581,106123.0,230905.7000000003,306123.0,1538497.4425132605,19622.799999999872,"{'maxPortfolioValue': 306215.59999999998, 'maxDrawdown': 13985.800000000047}",180601.60000000009,74478.600000000079,614.0,328.0
2017-01-11 12:37:00,0.95427445252986209,106135.40000000001,231335.7000000003,306135.40000000002,1536912.8062967381,19622.799999999872,"{'maxPortfolioValue': 306215.59999999998, 'maxDrawdown': 13985.800000000047}",180614.00000000012,74478.600000000079,615.0,328.0
2017-01-11 12:38:00,0.95432092436965343,106225.40000000001,230520.7000000003,306225.40000000002,1535339.8682514667,19622.799999999872,"{'maxPortfolioValue': 306225.40000000002, 'maxDrawdown': 13985.800000000047}",180704.00000000012,74478.600000000079,616.0,328.0
2017-01-11 12:39:00,0.95433382134172873,106322.5,226717.80000000031,306322.5,1533771.633489582,19622.799999999872,"{'maxPortfolioValue': 306322.5, 'maxDrawdown': 13985.800000000047}",180801.10000000009,74478.600000000079,617.0,328.0
2017-01-11 12:40:00,0.9543125149427093,106525.0,228459.00000000032,306525.0,1532240.0163262398,19622.799999999872,"{'maxPortfolioValue': 306525.0, 'maxDrawdown': 13985.800000000047}",181003.60000000009,74478.600000000079,618.0,328.0
2017-01-11 12:41:00,0.95433612046357985,106457.5,228989.00000000032,306457.5,1530673.1852293785,19622.799999999872,"{'maxPortfolioValue': 306525.0, 'maxDrawdown': 13985.800000000047}",181003.60000000009,74546.100000000079,618.0,329.0
2017-01-11 12:42:00,0.9542481824824417,106487.5,228719.00000000032,306487.5,1529105.7162895175,19622.799999999872,"{'maxPortfolioValue': 306525.0, 'maxDrawdown': 13985.800000000047}",181033.60000000009,74546.100000000079,619.0,329.0
2017-01-11 12:43:00,0.95434112954009098,106437.5,229551.50000000032,306437.5,1527543.1177102709,19622.799999999872,"{'maxPortfolioValue': 306525.0, 'maxDrawdown': 13985.800000000047}",181033.60000000009,74596.100000000079,619.0,330.0
2017-01-11 12:44:00,0.95442096549117572,106615.0,229741.50000000032,306615.0,1526014.2243359806,19622.799999999872,"{'maxPortfolioValue': 306615.0, 'maxDrawdown': 13985.800000000047}",181211.10000000009,74596.100000000079,620.0,330.0
2017-01-11 12:45:00,0.95447498601648595,106597.5,229951.50000000032,306597.5,1524455.7812525809,19622.799999999872,"{'maxPortfolioValue': 306615.0, 'maxDrawdown': 13985.800000000047}",181211.10000000009,74613.600000000079,620.0,331.0
2017-01-11 12:46:00,0.95441513646864906,106765.0,231079.00000000032,306765.0,1522929.6517983789,19622.799999999872,"{'maxPortfolioValue': 306765.0, 'maxDrawdown': 13985.800000000047}",181378.60000000009,74613.600000000079,621.0,331.0
2017-01-11 12:47:00,0.95428981402251511,106734.90000000001,227991.00000000032,306734.90000000002,1521378.2564440162,19622.799999999872,"{'maxPortfolioValue': 306765.0, 'maxDrawdown': 13985.800000000047}",181378.60000000009,74643.70000000007,621.0,332.0
2017-01-11 12:48:00,0.95424383391859213,106830.10000000001,225597.90000000031,306830.09999999998,1519838.5810372646,19622.799999999872,"{'maxPortfolioValue': 306830.09999999998, 'maxDrawdown': 13985.800000000047}",181473.8000000001,74643.70000000007,622.0,332.0
2017-01-11 12:49:00,0.95429036834669279,106632.3,227852.40000000031,306632.29999999999,1518333.3425876664,19622.799999999872,"{'maxPortfolioValue': 306830.09999999998, 'maxDrawdown': 13985.800000000047}",181473.8000000001,74841.500000000073,622.0,333.0
2017-01-11 12:50:00,0.9544064591383643,106648.10000000001,227669.2000000003,306648.09999999998,1516790.5820780757,19622.799999999872,"{'maxPortfolioValue': 306830.09999999998, 'maxDrawdown': 13985.800000000047}",181489.60000000009,74841.500000000073,623.0,333.0
2017-01-11 12:51:00,0.95448698630028717,107195.10000000001,226183.6000000003,307195.09999999998,1515562.6351975652,19622.799999999872,"{'maxPortfolioValue': 307195.09999999998, 'maxDrawdown': 13985.800000000047}",182036.60000000009,74841.500000000073,624.0,333.0
2017-01-11 12:52:00,0.95454166788094685,107075.10000000001,228634.1000000003,307075.09999999998,1514040.8672472304,19622.799999999872,"{'maxPortfolioValue': 307195.09999999998, 'maxDrawdown': 13985.800000000047}",182036.60000000009,74961.500000000073,624.0,334.0
2017-01-11 12:53:00,0.95467333723625158,107090.10000000001,228446.6000000003,307090.09999999998,1512507.4230016537,19622.799999999872,"{'maxPortfolioValue': 307195.09999999998, 'maxDrawdown': 13985.800000000047}",182051.60000000009,74961.500000000073,625.0,334.0
