time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-12 13:20:00,1.2795727378730479,486855.40000000002,1094686.2000000016,1486855.3999999999,11631702.401919464,75789.900000001537,"{'maxPortfolioValue': 1486855.3999999999, 'maxDrawdown': 48278.5}",1080065.0000000014,593209.60000000079,801.0,560.0
2017-01-12 13:21:00,1.2795520490265153,487533.90000000002,1080295.6000000015,1487533.8999999999,11623793.313297646,75789.900000001537,"{'maxPortfolioValue': 1487533.8999999999, 'maxDrawdown': 48278.5}",1080743.5000000014,593209.60000000079,802.0,560.0
2017-01-12 13:22:00,1.2794412323192059,488333.80000000005,1091429.1000000015,1488333.8,11616027.857729206,75789.900000001537,"{'maxPortfolioValue': 1488333.8, 'maxDrawdown': 48278.5}",1081543.4000000013,593209.60000000079,803.0,560.0
2017-01-12 13:23:00,1.2793242482776119,487963.10000000003,1079743.5000000014,1487963.1000000001,11607905.308760913,75789.900000001537,"{'maxPortfolioValue': 1488333.8, 'maxDrawdown': 48278.5}",1081543.4000000013,593580.30000000075,803.0,561.0
2017-01-12 13:24:00,1.27930215302267,488262.79999999999,1073193.1000000015,1488262.8,11599759.475779166,75789.900000001537,"{'maxPortfolioValue': 1488333.8, 'maxDrawdown': 48278.5}",1081843.1000000013,593580.30000000075,804.0,561.0
2017-01-12 13:25:00,1.2793280182268865,488806.30000000005,1069104.0000000014,1488806.3,11591776.054133492,75789.900000001537,"{'maxPortfolioValue': 1488806.3, 'maxDrawdown': 48278.5}",1082386.6000000013,593580.30000000075,805.0,561.0
2017-01-12 13:26:00,1.2793515210082329,488757.50000000012,1064150.6000000015,1488757.5,11583589.867944106,75789.900000001537,"{'maxPortfolioValue': 1488806.3, 'maxDrawdown': 48278.5}",1082386.6000000013,593629.10000000068,805.0,562.0
2017-01-12 13:27:00,1.2793219988280062,490769.20000000013,1062406.6000000015,1490769.2000000002,11578371.124167407,75789.900000001537,"{'maxPortfolioValue': 1490769.2000000002, 'maxDrawdown': 48278.5}",1084398.3000000012,593629.10000000068,806.0,562.0
2017-01-12 13:28:00,1.2792823275696332,492561.8000000001,1072806.5000000014,1492561.8,11572553.306627788,75789.900000001537,"{'maxPortfolioValue': 1492561.8, 'maxDrawdown': 48278.5}",1086190.9000000013,593629.10000000068,807.0,562.0
2017-01-12 13:29:00,1.2793074777673163,492562.00000000012,1078155.2000000014,1492562.0,11564400.395271383,75789.900000001537,"{'maxPortfolioValue': 1492562.0, 'maxDrawdown': 48278.5}",1086191.1000000013,593629.10000000068,808.0,562.0
2017-01-12 13:30:00,1.279366051143793,493316.3000000001,1076154.8000000014,1493316.3,11556674.224262144,75789.900000001537,"{'maxPortfolioValue': 1493316.3, 'maxDrawdown': 48278.5}",1086945.4000000013,593629.10000000068,809.0,562.0
2017-01-12 13:31:00,1.2794538876260673,494487.70000000001,1083022.5000000014,1494487.7,11549545.071417911,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088116.8000000012,593629.10000000068,810.0,562.0
2017-01-12 13:32:00,1.2795640795633996,493806.70000000007,1088724.6000000015,1493806.7000000002,11541764.6576092,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088116.8000000012,594310.10000000056,810.0,563.0
2017-01-12 13:33:00,1.2796234237891717,493425.70000000007,1087577.0000000014,1493425.7000000002,11533762.88703325,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088116.8000000012,594691.10000000056,810.0,564.0
2017-01-12 13:34:00,1.2796844457368011,494171.00000000006,1086283.1000000015,1494171.0,11526070.942019314,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088862.1000000013,594691.10000000056,811.0,564.0
2017-01-12 13:35:00,1.2797342042090378,493531.8000000001,1082381.1000000015,1493531.8,11518282.875295497,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088862.1000000013,595330.30000000051,811.0,565.0
2017-01-12 13:36:00,1.2797373650938395,493298.50000000012,1076928.0000000014,1493298.5,11510248.280934419,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088862.1000000013,595563.60000000056,811.0,566.0
2017-01-12 13:37:00,1.2797148714037345,492944.10000000009,1079198.1000000015,1492944.1000000001,11502276.184114894,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088862.1000000013,595918.00000000058,811.0,567.0
2017-01-12 13:38:00,1.2797590153166798,492227.8000000001,1078005.3000000014,1492227.8,11494595.349409074,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1088862.1000000013,596634.30000000051,811.0,568.0
2017-01-12 13:39:00,1.2798116941554392,492813.40000000008,1075689.5000000014,1492813.4000000001,11486802.186304787,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1089447.7000000011,596634.30000000051,812.0,568.0
2017-01-12 13:40:00,1.2798527272260405,492095.50000000006,1073805.2000000014,1492095.5,11479144.363129659,75789.900000001537,"{'maxPortfolioValue': 1494487.7, 'maxDrawdown': 48278.5}",1089447.7000000011,597352.20000000054,812.0,569.0
2017-01-12 13:41:00,1.2798226255283769,494615.80000000005,1072654.9000000013,1494615.8,11475719.012473283,75789.900000001537,"{'maxPortfolioValue': 1494615.8, 'maxDrawdown': 48278.5}",1091968.0000000012,597352.20000000054,813.0,569.0
2017-01-12 13:42:00,1.2797991108460243,494646.90000000008,1085251.4000000013,1494646.9000000001,11467710.33689525,75789.900000001537,"{'maxPortfolioValue': 1494646.9000000001, 'maxDrawdown': 48278.5}",1091999.1000000013,597352.20000000054,814.0,569.0
2017-01-12 13:43:00,1.2797750833650652,493689.90000000008,1083775.2000000014,1493689.9000000001,11460372.684667422,75789.900000001537,"{'maxPortfolioValue': 1494646.9000000001, 'maxDrawdown': 48278.5}",1091999.1000000013,598309.20000000054,814.0,570.0
2017-01-12 13:44:00,1.2797046113032795,494486.10000000003,1081770.1000000013,1494486.1000000001,11452842.050029753,75789.900000001537,"{'maxPortfolioValue': 1494646.9000000001, 'maxDrawdown': 48278.5}",1092795.3000000012,598309.20000000054,815.0,570.0
2017-01-12 13:45:00,1.2796613398386949,497122.30000000005,1084778.0000000012,1497122.3,11449877.554213846,75789.900000001537,"{'maxPortfolioValue': 1497122.3, 'maxDrawdown': 48278.5}",1095431.5000000012,598309.20000000054,816.0,570.0
2017-01-12 13:46:00,1.2796249405831328,497513.10000000009,1078442.5000000012,1497513.1000000001,11442021.347058021,75789.900000001537,"{'maxPortfolioValue': 1497513.1000000001, 'maxDrawdown': 48278.5}",1095822.3000000012,598309.20000000054,817.0,570.0
2017-01-12 13:47:00,1.2796291924282652,497602.70000000007,1076970.9000000011,1497602.7000000002,11434072.083704144,75789.900000001537,"{'maxPortfolioValue': 1497602.7000000002, 'maxDrawdown': 48278.5}",1095911.9000000013,598309.20000000054,818.0,570.0
2017-01-12 13:48:00,1.2796207575747285,498386.50000000012,1072569.9000000011,1498386.5,11426570.662914647,75789.900000001537,"{'maxPortfolioValue': 1498386.5, 'maxDrawdown': 48278.5}",1096695.7000000014,598309.20000000054,819.0,570.0
2017-01-12 13:49:00,1.2795972517066572,498369.50000000006,1072115.0000000012,1498369.5,11418638.452528223,75789.900000001537,"{'maxPortfolioValue': 1498386.5, 'maxDrawdown': 48278.5}",1096695.7000000014,598326.20000000065,819.0,571.0
2017-01-12 13:50:00,1.2796064423287867,498687.00000000006,1076966.6000000013,1498687.0,11410789.673046259,75789.900000001537,"{'maxPortfolioValue': 1498687.0, 'maxDrawdown': 48278.5}",1097013.2000000014,598326.20000000065,820.0,571.0
2017-01-12 13:51:00,1.2795609061711553,498805.60000000009,1092088.4000000013,1498805.6000000001,11402889.694414901,75789.900000001537,"{'maxPortfolioValue': 1498805.6000000001, 'maxDrawdown': 48278.5}",1097131.8000000014,598326.20000000065,821.0,571.0
2017-01-12 13:52:00,1.2795017938222872,498525.70000000007,1093482.0000000014,1498525.7000000002,11395046.595644295,75789.900000001537,"{'maxPortfolioValue': 1498805.6000000001, 'maxDrawdown': 48278.5}",1097131.8000000014,598606.10000000068,821.0,572.0
2017-01-12 13:53:00,1.2794094718934348,499834.3000000001,1096100.6000000015,1499834.3,11388386.587830454,75789.900000001537,"{'maxPortfolioValue': 1499834.3, 'maxDrawdown': 48278.5}",1098440.4000000015,598606.10000000068,822.0,572.0
2017-01-12 13:54:00,1.2793209242188017,499850.20000000013,1099884.2000000016,1499850.2000000002,11380509.72169714,75789.900000001537,"{'maxPortfolioValue': 1499850.2000000002, 'maxDrawdown': 48278.5}",1098456.3000000017,598606.10000000068,823.0,572.0
2017-01-12 13:55:00,1.2792553785850211,500312.60000000009,1099489.6000000015,1500312.6000000001,11372796.946697799,75789.900000001537,"{'maxPortfolioValue': 1500312.6000000001, 'maxDrawdown': 48278.5}",1098918.7000000016,598606.10000000068,824.0,572.0
2017-01-12 13:56:00,1.2791581429629653,501104.50000000012,1099835.9000000015,1501104.5,11365391.184268029,75789.900000001537,"{'maxPortfolioValue': 1501104.5, 'maxDrawdown': 48278.5}",1099710.6000000015,598606.10000000068,825.0,572.0
2017-01-12 13:57:00,1.2790535095732447,500428.50000000006,1101573.4000000015,1500428.5,11357873.79672496,75789.900000001537,"{'maxPortfolioValue': 1501104.5, 'maxDrawdown': 48278.5}",1099710.6000000015,599282.10000000079,825.0,573.0
2017-01-12 13:58:00,1.2790319361317466,503236.90000000002,1102796.7000000016,1503236.8999999999,11355675.789481081,75789.900000001537,"{'maxPortfolioValue': 1503236.8999999999, 'maxDrawdown': 48278.5}",1102519.0000000014,599282.10000000079,826.0,573.0
2017-01-12 13:59:00,1.2790223471231998,502959.10000000003,1111193.7000000016,1502959.1000000001,11347906.800932696,75789.900000001537,"{'maxPortfolioValue': 1503236.8999999999, 'maxDrawdown': 48278.5}",1102519.0000000014,599559.90000000084,826.0,574.0
2017-01-12 14:00:00,1.2789808956962492,503944.70000000007,1110869.8000000017,1503944.7000000002,11340786.939593291,75789.900000001537,"{'maxPortfolioValue': 1503944.7000000002, 'maxDrawdown': 48278.5}",1103504.6000000015,599559.90000000084,827.0,574.0
2017-01-12 14:01:00,1.2789163913383896,503140.70000000007,1110516.4000000018,1503140.7000000002,11333444.961473448,75789.900000001537,"{'maxPortfolioValue': 1503944.7000000002, 'maxDrawdown': 48278.5}",1103504.6000000015,600363.90000000084,827.0,575.0
2017-01-12 14:02:00,1.2788632360978827,502626.00000000006,1109618.1000000017,1502626.0,11325840.654689992,75789.900000001537,"{'maxPortfolioValue': 1503944.7000000002, 'maxDrawdown': 48278.5}",1103504.6000000015,600878.60000000079,827.0,576.0
2017-01-12 14:03:00,1.2788110740915037,503318.10000000009,1113598.2000000018,1503318.1000000001,11318399.465169542,75789.900000001537,"{'maxPortfolioValue': 1503944.7000000002, 'maxDrawdown': 48278.5}",1104196.7000000016,600878.60000000079,828.0,576.0
2017-01-12 14:04:00,1.2787265202573774,504338.60000000009,1112887.4000000018,1504338.6000000001,11311369.465805406,75789.900000001537,"{'maxPortfolioValue': 1504338.6000000001, 'maxDrawdown': 48278.5}",1105217.2000000016,600878.60000000079,829.0,576.0
2017-01-12 14:05:00,1.2787053509702484,505565.60000000015,1113628.9000000018,1505565.6000000001,11304680.176842386,75789.900000001537,"{'maxPortfolioValue': 1505565.6000000001, 'maxDrawdown': 48278.5}",1106444.2000000016,600878.60000000079,830.0,576.0
2017-01-12 14:06:00,1.278668534256481,504984.90000000002,1107081.7000000018,1504984.8999999999,11297170.247303601,75789.900000001537,"{'maxPortfolioValue': 1505565.6000000001, 'maxDrawdown': 48278.5}",1106444.2000000016,601459.30000000098,830.0,577.0
2017-01-12 14:07:00,1.2786261871825406,505494.50000000012,1106699.8000000019,1505494.5,11289615.722025432,75789.900000001537,"{'maxPortfolioValue': 1505565.6000000001, 'maxDrawdown': 48278.5}",1106953.8000000017,601459.30000000098,831.0,577.0
2017-01-12 14:08:00,1.2786196339596807,506827.40000000014,1106899.8000000019,1506827.4000000001,11283148.498221708,75789.900000001537,"{'maxPortfolioValue': 1506827.4000000001, 'maxDrawdown': 48278.5}",1108286.7000000016,601459.30000000098,832.0,577.0
2017-01-12 14:09:00,1.2786241497115358,508396.20000000007,1097956.7000000018,1508396.2000000002,11277176.782216337,75789.900000001537,"{'maxPortfolioValue': 1508396.2000000002, 'maxDrawdown': 48278.5}",1109855.5000000014,601459.30000000098,833.0,577.0
2017-01-12 14:10:00,1.2786469730799765,508616.20000000013,1090692.3000000019,1508616.2000000002,11269505.118782016,75789.900000001537,"{'maxPortfolioValue': 1508616.2000000002, 'maxDrawdown': 48278.5}",1110075.5000000014,601459.30000000098,834.0,577.0
2017-01-12 14:11:00,1.278582957429651,509007.3000000001,1091482.7000000018,1509007.3,11261918.276367899,75789.900000001537,"{'maxPortfolioValue': 1509007.3, 'maxDrawdown': 48278.5}",1110466.6000000015,601459.30000000098,835.0,577.0
2017-01-12 14:12:00,1.2785602994379208,509276.00000000012,1097444.5000000019,1509276.0,11254284.988759598,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1110735.3000000014,601459.30000000098,836.0,577.0
2017-01-12 14:13:00,1.2785659582886497,508613.40000000002,1107902.2000000018,1508613.3999999999,11246920.966539077,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1110735.3000000014,602121.90000000107,836.0,578.0
2017-01-12 14:14:00,1.2786117984229257,508315.30000000005,1110586.1000000017,1508315.3,11239319.203092393,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1110735.3000000014,602420.00000000105,836.0,579.0
2017-01-12 14:15:00,1.2786629331486747,506436.40000000002,1112404.9000000018,1506436.3999999999,11234154.985474817,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1110735.3000000014,604298.90000000107,836.0,580.0
2017-01-12 14:16:00,1.2786935648965121,506888.80000000005,1114305.1000000017,1506888.8,11226652.043905048,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1111187.7000000016,604298.90000000107,837.0,580.0
2017-01-12 14:17:00,1.278726774018744,508237.5,1115647.9000000018,1508237.5,11220298.056694366,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1112536.4000000015,604298.90000000107,838.0,580.0
2017-01-12 14:18:00,1.2787305084148077,507297.70000000007,1113473.8000000017,1507297.7000000002,11213293.453125248,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1112536.4000000015,605238.700000001,838.0,581.0
2017-01-12 14:19:00,1.27866882159711,506800.20000000007,1113864.8000000017,1506800.2000000002,11205850.265991127,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1112536.4000000015,605736.200000001,838.0,582.0
2017-01-12 14:20:00,1.2785100105954568,506440.40000000008,1114011.9000000018,1506440.4000000001,11198333.718178397,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1112536.4000000015,606096.00000000093,838.0,583.0
2017-01-12 14:21:00,1.2783975448563394,506438.60000000009,1106558.2000000018,1506438.6000000001,11190736.253000572,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1112536.4000000015,606097.80000000098,838.0,584.0
2017-01-12 14:22:00,1.2782526687552271,506198.10000000009,1109375.9000000018,1506198.1000000001,11183189.524103343,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1112536.4000000015,606338.30000000098,838.0,585.0
2017-01-12 14:23:00,1.2780908425493327,508128.80000000005,1105848.5000000019,1508128.8,11178229.544366103,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1114467.1000000015,606338.30000000098,839.0,585.0
2017-01-12 14:24:00,1.2779840670347413,507899.40000000008,1105564.7000000018,1507899.4000000001,11170699.533533864,75789.900000001537,"{'maxPortfolioValue': 1509276.0, 'maxDrawdown': 48278.5}",1114467.1000000015,606567.70000000088,839.0,586.0
2017-01-12 14:25:00,1.2779405865208009,509370.10000000009,1107075.1000000017,1509370.1000000001,11164659.503438912,75789.900000001537,"{'maxPortfolioValue': 1509370.1000000001, 'maxDrawdown': 48278.5}",1115937.8000000014,606567.70000000088,840.0,586.0
2017-01-12 14:26:00,1.2779511523924381,507690.30000000005,1102821.4000000018,1507690.3,11159088.218076821,75789.900000001537,"{'maxPortfolioValue': 1509370.1000000001, 'maxDrawdown': 48278.5}",1115937.8000000014,608247.50000000093,840.0,587.0
2017-01-12 14:27:00,1.2779260303745192,510479.10000000015,1096667.1000000017,1510479.1000000001,11156993.642081065,75789.900000001537,"{'maxPortfolioValue': 1510479.1000000001, 'maxDrawdown': 48278.5}",1118726.6000000015,608247.50000000093,841.0,587.0
2017-01-12 14:28:00,1.2778782721691229,511900.10000000009,1089516.5000000016,1511900.1000000001,11150876.893600518,75789.900000001537,"{'maxPortfolioValue': 1511900.1000000001, 'maxDrawdown': 48278.5}",1120147.6000000015,608247.50000000093,842.0,587.0
2017-01-12 14:29:00,1.2778838643356623,512460.60000000009,1089507.0000000016,1512460.6000000001,11143577.66944308,75789.900000001537,"{'maxPortfolioValue': 1512460.6000000001, 'maxDrawdown': 48278.5}",1120708.1000000015,608247.50000000093,843.0,587.0
2017-01-12 14:30:00,1.2779517551966124,511415.29999999999,1083182.8000000017,1511415.3,11136831.365721818,75789.900000001537,"{'maxPortfolioValue': 1512460.6000000001, 'maxDrawdown': 48278.5}",1120708.1000000015,609292.80000000098,843.0,588.0
2017-01-12 14:31:00,1.2780221431838727,512702.3000000001,1079679.2000000016,1512702.3,11130488.011472862,75789.900000001537,"{'maxPortfolioValue': 1512702.3, 'maxDrawdown': 48278.5}",1121995.1000000015,609292.80000000098,844.0,588.0
2017-01-12 14:32:00,1.2781595705884055,513045.0,1080514.0000000016,1513045.0,11123080.64057629,75789.900000001537,"{'maxPortfolioValue': 1513045.0, 'maxDrawdown': 48278.5}",1122337.8000000014,609292.80000000098,845.0,588.0
2017-01-12 14:33:00,1.2783206643398273,513609.90000000002,1078967.8000000017,1513609.8999999999,11115824.260685463,75789.900000001537,"{'maxPortfolioValue': 1513609.8999999999, 'maxDrawdown': 48278.5}",1122902.7000000016,609292.80000000098,846.0,588.0
2017-01-12 14:34:00,1.2785037914637403,511540.39999999997,1077616.3000000017,1511540.3999999999,11111336.622395232,75789.900000001537,"{'maxPortfolioValue': 1513609.8999999999, 'maxDrawdown': 48278.5}",1122902.7000000016,611362.30000000098,846.0,589.0
2017-01-12 14:35:00,1.2786356410527016,510884.79999999999,1078586.3000000017,1510884.8,11104172.398377517,75789.900000001537,"{'maxPortfolioValue': 1513609.8999999999, 'maxDrawdown': 48278.5}",1122902.7000000016,612017.90000000095,846.0,590.0
2017-01-12 14:36:00,1.2787377811640344,514114.50000000006,1083034.3000000017,1514114.5,11103974.662029525,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1126132.4000000018,612017.90000000095,847.0,590.0
2017-01-12 14:37:00,1.2787623266871859,509448.20000000007,1078436.7000000016,1509448.2000000002,11111657.566394256,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1126132.4000000018,616684.20000000088,847.0,591.0
2017-01-12 14:38:00,1.278704117364897,505191.90000000008,1085739.0000000016,1505191.9000000001,11116784.491117707,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1126132.4000000018,620940.50000000093,847.0,592.0
2017-01-12 14:39:00,1.2786450789480694,507070.90000000002,1085273.6000000017,1507070.8999999999,11111782.019739455,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1128011.4000000018,620940.50000000093,848.0,592.0
2017-01-12 14:40:00,1.2785269402387789,505580.90000000002,1090001.0000000016,1505580.8999999999,11105876.919112366,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1128011.4000000018,622430.50000000093,848.0,593.0
2017-01-12 14:41:00,1.2784337127607837,507421.3000000001,1089397.8000000017,1507421.3,11100789.091653692,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1129851.8000000019,622430.50000000093,849.0,593.0
2017-01-12 14:42:00,1.2783863705383718,508510.10000000009,1093913.5000000016,1508510.1000000001,11094184.658819962,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1130940.600000002,622430.50000000093,850.0,593.0
2017-01-12 14:43:00,1.2783417165055673,509574.40000000014,1094979.7000000016,1509574.4000000001,11087553.582530335,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1132004.900000002,622430.50000000093,851.0,593.0
2017-01-12 14:44:00,1.2782297999250116,507969.40000000002,1095451.6000000015,1507969.3999999999,11081928.721306171,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1132004.900000002,624035.50000000105,851.0,594.0
2017-01-12 14:45:00,1.2781087519863576,511575.3000000001,1093255.7000000016,1511575.3,11083518.745822363,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1135610.8000000021,624035.50000000105,852.0,594.0
2017-01-12 14:46:00,1.2780818933419613,512368.20000000001,1097168.4000000015,1512368.2,11076562.504590848,75789.900000001537,"{'maxPortfolioValue': 1514114.5, 'maxDrawdown': 48278.5}",1136403.700000002,624035.50000000105,853.0,594.0
2017-01-12 14:47:00,1.2780253982364917,515383.90000000002,1107740.0000000016,1515383.8999999999,11075460.280310033,75789.900000001537,"{'maxPortfolioValue': 1515383.8999999999, 'maxDrawdown': 48278.5}",1139419.400000002,624035.50000000105,854.0,594.0
2017-01-12 14:48:00,1.2780482770374437,515225.80000000005,1109815.1000000017,1515225.8,11068105.331519386,75789.900000001537,"{'maxPortfolioValue': 1515383.8999999999, 'maxDrawdown': 48278.5}",1139419.400000002,624193.60000000102,854.0,595.0
2017-01-12 14:49:00,1.2781182505966564,515081.20000000001,1109933.8000000017,1515081.2,11060757.187714133,75789.900000001537,"{'maxPortfolioValue': 1515383.8999999999, 'maxDrawdown': 48278.5}",1139419.400000002,624338.20000000112,854.0,596.0
2017-01-12 14:50:00,1.278255190517346,514119.5,1110359.7000000016,1514119.5,11054040.666854322,75789.900000001537,"{'maxPortfolioValue': 1515383.8999999999, 'maxDrawdown': 48278.5}",1139419.400000002,625299.90000000107,854.0,597.0
2017-01-12 14:51:00,1.2783715620207763,514614.70000000007,1110308.1000000015,1514614.7000000002,11046865.28593548,75789.900000001537,"{'maxPortfolioValue': 1515383.8999999999, 'maxDrawdown': 48278.5}",1139914.600000002,625299.90000000107,855.0,597.0
2017-01-12 14:52:00,1.2784683080701638,515404.80000000005,1112601.1000000015,1515404.8,11039960.791285232,75789.900000001537,"{'maxPortfolioValue': 1515404.8, 'maxDrawdown': 48278.5}",1140704.700000002,625299.90000000107,856.0,597.0
2017-01-12 14:53:00,1.2785181026426105,515656.70000000001,1121994.0000000014,1515656.7,11032680.425586777,75789.900000001537,"{'maxPortfolioValue': 1515656.7, 'maxDrawdown': 48278.5}",1140956.600000002,625299.90000000107,857.0,597.0
2017-01-12 14:54:00,1.2785272804627577,514929.30000000005,1122091.6000000015,1514929.3,11025729.11772,75789.900000001537,"{'maxPortfolioValue': 1515656.7, 'maxDrawdown': 48278.5}",1140956.600000002,626027.30000000098,857.0,598.0
2017-01-12 14:55:00,1.2785083687019057,517271.20000000001,1123015.9000000015,1517271.2,11022189.396194721,75789.900000001537,"{'maxPortfolioValue': 1517271.2, 'maxDrawdown': 48278.5}",1143298.5000000019,626027.30000000098,858.0,598.0
2017-01-12 14:56:00,1.2784736772758671,516794.20000000001,1115189.4000000015,1516794.2,11015049.033130489,75789.900000001537,"{'maxPortfolioValue': 1517271.2, 'maxDrawdown': 48278.5}",1143298.5000000019,626504.30000000098,858.0,599.0
2017-01-12 14:57:00,1.2783371076358696,517816.0,1122044.0000000016,1517816.0,11008478.280030878,75789.900000001537,"{'maxPortfolioValue': 1517816.0, 'maxDrawdown': 48278.5}",1144320.3000000019,626504.30000000098,859.0,599.0
2017-01-12 14:58:00,1.2782296870413379,518844.0,1124426.1000000017,1518844.0,11001925.895650599,75789.900000001537,"{'maxPortfolioValue': 1518844.0, 'maxDrawdown': 48278.5}",1145348.3000000019,626504.30000000098,860.0,599.0
2017-01-12 14:59:00,1.2781524379599516,519734.80000000005,1131008.0000000016,1519734.8,10995202.863216991,75789.900000001537,"{'maxPortfolioValue': 1519734.8, 'maxDrawdown': 48278.5}",1146239.100000002,626504.30000000098,861.0,599.0
2017-01-12 15:00:00,1.2781665747523088,521155.50000000006,1130384.2000000016,1521155.5,10989327.707353879,75789.900000001537,"{'maxPortfolioValue': 1521155.5, 'maxDrawdown': 48278.5}",1147659.8000000019,626504.30000000098,862.0,599.0
2017-01-12 15:01:00,1.278257020076897,521332.10000000003,1128283.8000000017,1521332.1000000001,10982102.50652558,75789.900000001537,"{'maxPortfolioValue': 1521332.1000000001, 'maxDrawdown': 48278.5}",1147836.4000000018,626504.30000000098,863.0,599.0
2017-01-12 15:02:00,1.2783497119019731,521471.70000000001,1131021.8000000017,1521471.7,10974878.974819375,75789.900000001537,"{'maxPortfolioValue': 1521471.7, 'maxDrawdown': 48278.5}",1147976.0000000019,626504.30000000098,864.0,599.0
2017-01-12 15:03:00,1.2784462433925325,520476.89999999997,1134567.6000000017,1520476.8999999999,10968326.542983426,75789.900000001537,"{'maxPortfolioValue': 1521471.7, 'maxDrawdown': 48278.5}",1147976.0000000019,627499.10000000102,864.0,600.0
2017-01-12 15:04:00,1.2784977865289384,519539.10000000003,1136693.3000000017,1519539.1000000001,10961706.603685984,75789.900000001537,"{'maxPortfolioValue': 1521471.7, 'maxDrawdown': 48278.5}",1147976.0000000019,628436.90000000095,864.0,601.0
2017-01-12 15:05:00,1.2785597386115306,519863.50000000006,1141653.4000000018,1519863.5,10954567.471863654,75789.900000001537,"{'maxPortfolioValue': 1521471.7, 'maxDrawdown': 48278.5}",1148300.4000000018,628436.90000000095,865.0,601.0
2017-01-12 15:06:00,1.2785671516187311,519035.60000000003,1143744.3000000017,1519035.6000000001,10947832.494854601,75789.900000001537,"{'maxPortfolioValue': 1521471.7, 'maxDrawdown': 48278.5}",1148300.4000000018,629264.80000000098,865.0,602.0
2017-01-12 15:07:00,1.2786726517722622,519192.70000000007,1147627.6000000017,1519192.7000000002,10940656.378201973,75789.900000001537,"{'maxPortfolioValue': 1521471.7, 'maxDrawdown': 48278.5}",1148457.5000000019,629264.80000000098,866.0,602.0
2017-01-12 15:08:00,1.2788293746786048,518240.60000000003,1152079.7000000018,1518240.6000000001,10934088.976336569,75789.900000001537,"{'maxPortfolioValue': 1521471.7, 'maxDrawdown': 48278.5}",1148457.5000000019,630216.90000000107,866.0,603.0
2017-01-12 15:09:00,1.278994591751444,521472.90000000002,1153978.1000000017,1521472.8999999999,10934018.194298254,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1151689.8000000019,630216.90000000107,867.0,603.0
2017-01-12 15:10:00,1.2792158251305257,520467.80000000005,1150458.7000000018,1520467.8,10927536.188876286,75789.900000001537,"{'maxPortfolioValue': 1521472.8999999999, 'maxDrawdown': 48278.5}",1151689.8000000019,631222.00000000105,867.0,604.0
